0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
payable taxes(Current),1004Ten thousand,1196Ten thousand,1125Ten thousand,1320Ten thousand,796.4Ten thousand,1322Ten thousand,768.3Ten thousand,1102Ten thousand,785.6Ten thousand,309.3Ten thousand,343.6Ten thousand,578.4Ten thousand,487.5Ten thousand,742.3Ten thousand,834.7Ten thousand,723.4Ten thousand,330.6Ten thousand,505.6Ten thousand,632.4Ten thousand,499.6Ten thousand,152.8Ten thousand,232.6Ten thousand,291.7Ten thousand,256.9Ten thousand,116.7Ten thousand,383.2Ten thousand,82.50Ten thousand,122.3Ten thousand,94.30Ten thousand,1143Ten thousand,1572Ten thousand,559.6Ten thousand,135.2Ten thousand,431.0Ten thousand,173.3Ten thousand,721.7Ten thousand,832.0Ten thousand,229.6Ten thousand,833.3Ten thousand,1705Ten thousand,2274Ten thousand,3843Ten thousand,1446Ten thousand,2070Ten thousand,2245Ten thousand,3246Ten thousand,2133Ten thousand,1500Ten thousand,1265Ten thousand,1792Ten thousand,935.9Ten thousand,1791Ten thousand,2135Ten thousand,3302Ten thousand,2880Ten thousand,3176Ten thousand,2982Ten thousand,2224Ten thousand,2362Ten thousand,1491Ten thousand,1644Ten thousand,1592Ten thousand,794.9Ten thousand,724.6Ten thousand,730.7Ten thousand,872.0Ten thousand,1592Ten thousand,794.9Ten thousand,724.6Ten thousand,730.7Ten thousand,872.0Ten thousand,882.0Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2548Ten thousand,--,--,1613Ten thousand,--,--,--,--,1366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),977.2Ten thousand,933.2Ten thousand,720.8Ten thousand,550.0Ten thousand,512.6Ten thousand,475.5Ten thousand,463.6Ten thousand,553.9Ten thousand,594.2Ten thousand,576.0Ten thousand,652.7Ten thousand,760.2Ten thousand,686.7Ten thousand,586.4Ten thousand,545.7Ten thousand,802.1Ten thousand,1051Ten thousand,1121Ten thousand,1338Ten thousand,1235Ten thousand,1407Ten thousand,1843Ten thousand,1733Ten thousand,1527Ten thousand,1261Ten thousand,1178Ten thousand,1263Ten thousand,1430Ten thousand,1705Ten thousand,1930Ten thousand,1569Ten thousand,1299Ten thousand,1111Ten thousand,1427Ten thousand,1410Ten thousand,1392Ten thousand,1476Ten thousand,1478Ten thousand,1101Ten thousand,1105Ten thousand,1184Ten thousand,1748Ten thousand,1089Ten thousand,1251Ten thousand,1636Ten thousand,2074Ten thousand,1387Ten thousand,1283Ten thousand,1833Ten thousand,2576Ten thousand,1915Ten thousand,1891Ten thousand,2283Ten thousand,2886Ten thousand,2018Ten thousand,1492Ten thousand,1847Ten thousand,2362Ten thousand,1653Ten thousand,661.5Ten thousand,757.3Ten thousand,802.5Ten thousand,793.2Ten thousand,832.5Ten thousand,889.0Ten thousand,953.7Ten thousand,802.5Ten thousand,793.2Ten thousand,832.5Ten thousand,889.0Ten thousand,953.7Ten thousand,913.0Ten thousand
Other current liabilities,971.6Ten thousand,815.7Ten thousand,913.3Ten thousand,902.1Ten thousand,928.4Ten thousand,765.1Ten thousand,867.8Ten thousand,854.6Ten thousand,836.0Ten thousand,684.0Ten thousand,754.9Ten thousand,804.2Ten thousand,666.0Ten thousand,682.9Ten thousand,839.9Ten thousand,814.9Ten thousand,944.8Ten thousand,811.2Ten thousand,938.2Ten thousand,1277Ten thousand,1504Ten thousand,1055Ten thousand,1111Ten thousand,1208Ten thousand,1313Ten thousand,927.9Ten thousand,922.7Ten thousand,986.3Ten thousand,1108Ten thousand,1023Ten thousand,1367Ten thousand,1240Ten thousand,1312Ten thousand,1239Ten thousand,--,2015Ten thousand,2388Ten thousand,--,1962Ten thousand,--,--,--,--,--,--,--,--,4.500Ten thousand,62.30Ten thousand,148.7Ten thousand,234.4Ten thousand,8449Ten thousand,8975Ten thousand,1.053Hundred million,1.475Hundred million,1.982Hundred million,2.168Hundred million,2.129Hundred million,--,--,--,--,--,22.30Ten thousand,3.008Hundred million,190.6Ten thousand,--,--,22.30Ten thousand,3.008Hundred million,190.6Ten thousand,302.7Ten thousand
payable salaries and benefits,2405Ten thousand,2290Ten thousand,2228Ten thousand,2197Ten thousand,2018Ten thousand,1879Ten thousand,1936Ten thousand,2121Ten thousand,2343Ten thousand,2585Ten thousand,2928Ten thousand,3126Ten thousand,2735Ten thousand,2756Ten thousand,3308Ten thousand,3912Ten thousand,4030Ten thousand,3443Ten thousand,3506Ten thousand,3583Ten thousand,3923Ten thousand,3984Ten thousand,3004Ten thousand,3258Ten thousand,2841Ten thousand,3389Ten thousand,3620Ten thousand,3285Ten thousand,3014Ten thousand,3136Ten thousand,2523Ten thousand,3036Ten thousand,4123Ten thousand,4269Ten thousand,4597Ten thousand,4224Ten thousand,4760Ten thousand,4733Ten thousand,4582Ten thousand,--,--,--,4595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1165Ten thousand,1069Ten thousand,1144Ten thousand,1105Ten thousand,1043Ten thousand,1018Ten thousand,979.4Ten thousand,1073Ten thousand,1170Ten thousand,1147Ten thousand,1301Ten thousand,1267Ten thousand,1219Ten thousand,1236Ten thousand,1144Ten thousand,1181Ten thousand,1203Ten thousand,1258Ten thousand,1184Ten thousand,1187Ten thousand,1297Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.037Hundred million,9759Ten thousand,9494Ten thousand,9760Ten thousand,8547Ten thousand,8810Ten thousand,8425Ten thousand,9619Ten thousand,1.031Hundred million,8736Ten thousand,9591Ten thousand,9976Ten thousand,9295Ten thousand,8553Ten thousand,8975Ten thousand,1.721Hundred million,9928Ten thousand,1.084Hundred million,1.116Hundred million,1.200Hundred million,1.248Hundred million,1.286Hundred million,1.025Hundred million,1.035Hundred million,1.006Hundred million,1.043Hundred million,1.006Hundred million,9314Ten thousand,1.008Hundred million,1.088Hundred million,1.040Hundred million,9354Ten thousand,9622Ten thousand,1.084Hundred million,1.208Hundred million,1.241Hundred million,1.369Hundred million,1.315Hundred million,1.319Hundred million,1.270Hundred million,1.339Hundred million,1.485Hundred million,1.358Hundred million,1.378Hundred million,1.410Hundred million,1.508Hundred million,1.405Hundred million,1.189Hundred million,1.262Hundred million,1.317Hundred million,1.375Hundred million,2.101Hundred million,2.361Hundred million,2.525Hundred million,2.794Hundred million,3.234Hundred million,3.374Hundred million,3.288Hundred million,1.064Hundred million,8561Ten thousand,8486Ten thousand,8665Ten thousand,9569Ten thousand,9438Ten thousand,3.903Hundred million,9348Ten thousand,8665Ten thousand,9569Ten thousand,9438Ten thousand,3.903Hundred million,9348Ten thousand,9804Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),990.3Ten thousand,1378Ten thousand,1355Ten thousand,1325Ten thousand,1259Ten thousand,1270Ten thousand,1188Ten thousand,1213Ten thousand,2288Ten thousand,2272Ten thousand,2332Ten thousand,2327Ten thousand,2384Ten thousand,2048Ten thousand,2059Ten thousand,2195Ten thousand,2428Ten thousand,2387Ten thousand,2734Ten thousand,2920Ten thousand,2761Ten thousand,2928Ten thousand,763.4Ten thousand,722.9Ten thousand,647.1Ten thousand,589.7Ten thousand,532.3Ten thousand,509.9Ten thousand,614.6Ten thousand,746.9Ten thousand,627.7Ten thousand,585.9Ten thousand,798.2Ten thousand,798.3Ten thousand,488.1Ten thousand,250.5Ten thousand,606.8Ten thousand,650.8Ten thousand,721.0Ten thousand,568.5Ten thousand,323.0Ten thousand,470.1Ten thousand,887.0Ten thousand,527.3Ten thousand,524.1Ten thousand,636.4Ten thousand,677.7Ten thousand,533.4Ten thousand,579.8Ten thousand,453.4Ten thousand,553.1Ten thousand,--,--,--,219.8Ten thousand,802.6Ten thousand,823.9Ten thousand,752.8Ten thousand,769.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4168Ten thousand,4113Ten thousand,3958Ten thousand,--,3465Ten thousand,3147Ten thousand,3033Ten thousand,2811Ten thousand,2797Ten thousand,2638Ten thousand,2648Ten thousand,2412Ten thousand,2231Ten thousand,2400Ten thousand,2294Ten thousand,2124Ten thousand,2006Ten thousand,1814Ten thousand,1790Ten thousand,1687Ten thousand,1612Ten thousand,1447Ten thousand,1295Ten thousand,1282Ten thousand,1421Ten thousand,1523Ten thousand,1408Ten thousand,1295Ten thousand,1282Ten thousand,1421Ten thousand,1523Ten thousand,1408Ten thousand,1408Ten thousand
Long-term liabilities,1.244Hundred million,1.261Hundred million,1.399Hundred million,1.476Hundred million,1.604Hundred million,1.631Hundred million,1.779Hundred million,1.826Hundred million,1.724Hundred million,1.827Hundred million,1.870Hundred million,1.898Hundred million,1.885Hundred million,2.082Hundred million,2.594Hundred million,1.896Hundred million,2.866Hundred million,3.024Hundred million,3.053Hundred million,2.971Hundred million,2.900Hundred million,2.949Hundred million,2.898Hundred million,2.957Hundred million,2.417Hundred million,2.351Hundred million,2.270Hundred million,2.339Hundred million,2.337Hundred million,2.186Hundred million,2.165Hundred million,2.064Hundred million,2.082Hundred million,4.071Hundred million,4.310Hundred million,4.280Hundred million,4.215Hundred million,3.730Hundred million,3.537Hundred million,3.700Hundred million,3.330Hundred million,2.790Hundred million,2.670Hundred million,2.560Hundred million,2.500Hundred million,2.410Hundred million,2.340Hundred million,2.130Hundred million,2.061Hundred million,1.981Hundred million,2.231Hundred million,1.551Hundred million,--,--,--,--,--,--,2.091Hundred million,2.054Hundred million,2.017Hundred million,1.981Hundred million,1.946Hundred million,3.000Hundred million,--,3.000Hundred million,1.981Hundred million,1.946Hundred million,3.000Hundred million,--,3.000Hundred million,3.000Hundred million
Other non-current liabilities,2099Ten thousand,2073Ten thousand,2025Ten thousand,2034Ten thousand,2018Ten thousand,2004Ten thousand,1882Ten thousand,1909Ten thousand,2088Ten thousand,2084Ten thousand,2169Ten thousand,2428Ten thousand,2751Ten thousand,2758Ten thousand,2799Ten thousand,2949Ten thousand,3141Ten thousand,3528Ten thousand,3317Ten thousand,3397Ten thousand,3467Ten thousand,3944Ten thousand,3862Ten thousand,3951Ten thousand,3892Ten thousand,4200Ten thousand,4596Ten thousand,4606Ten thousand,4231Ten thousand,4445Ten thousand,4472Ten thousand,4760Ten thousand,4915Ten thousand,4912Ten thousand,4885Ten thousand,4364Ten thousand,4330Ten thousand,4290Ten thousand,4388Ten thousand,3895Ten thousand,4157Ten thousand,4169Ten thousand,4196Ten thousand,3943Ten thousand,3996Ten thousand,3908Ten thousand,3917Ten thousand,3647Ten thousand,3411Ten thousand,3566Ten thousand,3330Ten thousand,3733Ten thousand,3993Ten thousand,3881Ten thousand,4091Ten thousand,4555Ten thousand,5447Ten thousand,3320Ten thousand,3633Ten thousand,3363Ten thousand,3792Ten thousand,3665Ten thousand,3018Ten thousand,2982Ten thousand,3759Ten thousand,3918Ten thousand,3665Ten thousand,3018Ten thousand,2982Ten thousand,3759Ten thousand,3918Ten thousand,2904Ten thousand
Capital Lease Debt(Non-current),4398Ten thousand,4334Ten thousand,4373Ten thousand,4262Ten thousand,4148Ten thousand,4208Ten thousand,4090Ten thousand,4238Ten thousand,3831Ten thousand,4198Ten thousand,4423Ten thousand,4688Ten thousand,5383Ten thousand,5864Ten thousand,5611Ten thousand,5665Ten thousand,5745Ten thousand,6016Ten thousand,6466Ten thousand,6375Ten thousand,6274Ten thousand,6409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2920Ten thousand,3112Ten thousand,3171Ten thousand,3068Ten thousand,3045Ten thousand,3054Ten thousand,2925Ten thousand,2988Ten thousand,3181Ten thousand,3132Ten thousand,3165Ten thousand,3453Ten thousand,3867Ten thousand,3801Ten thousand,3915Ten thousand,4932Ten thousand,4927Ten thousand,4636Ten thousand,5049Ten thousand,4907Ten thousand,4916Ten thousand,4809Ten thousand,4936Ten thousand,5682Ten thousand,5463Ten thousand,5276Ten thousand,5279Ten thousand,5129Ten thousand,4931Ten thousand,4774Ten thousand,4625Ten thousand,4598Ten thousand,4357Ten thousand,4260Ten thousand,4348Ten thousand,4281Ten thousand,4397Ten thousand,4353Ten thousand,4271Ten thousand,--,--,--,3801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.8Ten thousand,466.4Ten thousand,547.4Ten thousand,444.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.284Hundred million,2.351Hundred million,2.491Hundred million,2.545Hundred million,2.651Hundred million,2.685Hundred million,2.787Hundred million,2.861Hundred million,2.863Hundred million,2.995Hundred million,3.079Hundred million,3.188Hundred million,3.323Hundred million,3.529Hundred million,4.033Hundred million,3.470Hundred million,4.490Hundred million,4.681Hundred million,4.809Hundred million,4.731Hundred million,4.642Hundred million,4.758Hundred million,3.854Hundred million,4.017Hundred million,3.464Hundred million,3.412Hundred million,3.355Hundred million,3.363Hundred million,3.315Hundred million,3.183Hundred million,3.137Hundred million,3.058Hundred million,3.089Hundred million,5.068Hundred million,5.282Hundred million,5.170Hundred million,5.148Hundred million,4.659Hundred million,4.475Hundred million,4.563Hundred million,4.189Hundred million,3.650Hundred million,3.558Hundred million,3.354Hundred million,3.267Hundred million,3.168Hundred million,3.081Hundred million,2.828Hundred million,2.723Hundred million,2.647Hundred million,2.860Hundred million,2.147Hundred million,6393Ten thousand,6175Ten thousand,6435Ten thousand,7363Ten thousand,8086Ten thousand,5863Ten thousand,2.700Hundred million,2.551Hundred million,2.541Hundred million,2.477Hundred million,2.376Hundred million,3.440Hundred million,5281Ten thousand,3.533Hundred million,2.477Hundred million,2.376Hundred million,3.440Hundred million,5281Ten thousand,3.533Hundred million,3.431Hundred million
total liabilities,3.322Hundred million,3.327Hundred million,3.440Hundred million,3.521Hundred million,3.505Hundred million,3.566Hundred million,3.630Hundred million,3.822Hundred million,3.894Hundred million,3.869Hundred million,4.038Hundred million,4.185Hundred million,4.253Hundred million,4.384Hundred million,4.930Hundred million,5.191Hundred million,5.483Hundred million,5.765Hundred million,5.925Hundred million,5.931Hundred million,5.890Hundred million,6.044Hundred million,4.879Hundred million,5.052Hundred million,4.470Hundred million,4.456Hundred million,4.361Hundred million,4.294Hundred million,4.323Hundred million,4.271Hundred million,4.178Hundred million,3.993Hundred million,4.052Hundred million,6.152Hundred million,6.490Hundred million,6.410Hundred million,6.517Hundred million,5.975Hundred million,5.793Hundred million,5.834Hundred million,5.528Hundred million,5.134Hundred million,4.916Hundred million,4.732Hundred million,4.676Hundred million,4.675Hundred million,4.486Hundred million,4.017Hundred million,3.985Hundred million,3.964Hundred million,4.235Hundred million,4.249Hundred million,3.000Hundred million,3.143Hundred million,3.437Hundred million,3.970Hundred million,4.183Hundred million,3.874Hundred million,3.764Hundred million,3.407Hundred million,3.389Hundred million,3.344Hundred million,3.333Hundred million,4.384Hundred million,4.431Hundred million,4.467Hundred million,3.344Hundred million,3.333Hundred million,4.384Hundred million,4.431Hundred million,4.467Hundred million,4.412Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,47.00Ten thousand,47.00Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.70Ten thousand,46.70Ten thousand,119.4Ten thousand,118.8Ten thousand,118.8Ten thousand,118.8Ten thousand,118.8Ten thousand,118.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,114.8Ten thousand,118.0Ten thousand,114.2Ten thousand,114.2Ten thousand,114.2Ten thousand,117.4Ten thousand,117.4Ten thousand,117.4Ten thousand,117.4Ten thousand,120.3Ten thousand,120.3Ten thousand,120.3Ten thousand,120.3Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand,137.6Ten thousand,137.6Ten thousand,137.6Ten thousand,137.6Ten thousand,139.7Ten thousand,139.7Ten thousand,139.7Ten thousand,139.6Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,144.9Ten thousand,131.0Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,144.9Ten thousand,131.0Ten thousand,130.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-442.7Ten thousand,-253.7Ten thousand,-23.70Ten thousand,-43.50Ten thousand,-130.4Ten thousand,-144.9Ten thousand,-6.200Ten thousand,-43.60Ten thousand,-136.2Ten thousand,-414.3Ten thousand,-468.2Ten thousand,-573.6Ten thousand,-708.4Ten thousand,-1292Ten thousand,-1408Ten thousand,-2430Ten thousand,-2643Ten thousand,-2918Ten thousand,-2936Ten thousand,-4341Ten thousand,-4588Ten thousand,-4954Ten thousand,-5250Ten thousand,-6970Ten thousand,-7230Ten thousand,-7450Ten thousand,-7627Ten thousand,-8048Ten thousand,-8271Ten thousand,-7783Ten thousand,-8077Ten thousand,-9155Ten thousand,-2.354Hundred million,-2.365Hundred million,-2.389Hundred million,-2.378Hundred million,-4.216Hundred million,-3.862Hundred million,-3.176Hundred million,-2.837Hundred million,-3.611Hundred million,-2.893Hundred million,-2.452Hundred million,-1.858Hundred million,-2.594Hundred million,-2.162Hundred million,-1.718Hundred million,-9438Ten thousand,-1.491Hundred million,-1.190Hundred million,-1.074Hundred million,-1.572Hundred million,-2.059Hundred million,-2.614Hundred million,-2.427Hundred million,-2.690Hundred million,-3.308Hundred million,-3.307Hundred million,-2.467Hundred million,-2.471Hundred million,-2.484Hundred million,-2.515Hundred million,-2.457Hundred million,-2.444Hundred million,-2.707Hundred million,-3069Ten thousand,-2.515Hundred million,-2.457Hundred million,-2.444Hundred million,-2.707Hundred million,-3069Ten thousand,-187.9Ten thousand
Retained earnings,1.497Hundred million,1.503Hundred million,1.433Hundred million,1.321Hundred million,1.235Hundred million,1.208Hundred million,1.190Hundred million,1.102Hundred million,8595Ten thousand,7966Ten thousand,7260Ten thousand,6600Ten thousand,6612Ten thousand,5812Ten thousand,5046Ten thousand,3736Ten thousand,3485Ten thousand,4101Ten thousand,1.605Hundred million,1.746Hundred million,1.753Hundred million,1.723Hundred million,1.561Hundred million,1.716Hundred million,1.735Hundred million,1.731Hundred million,1.739Hundred million,1.764Hundred million,1.796Hundred million,1.812Hundred million,1.880Hundred million,1.968Hundred million,2.043Hundred million,2.110Hundred million,2.192Hundred million,2.360Hundred million,4.328Hundred million,4.234Hundred million,4.159Hundred million,--,--,--,4.159Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.136Hundred million,1.095Hundred million,1.126Hundred million,1.135Hundred million,1.146Hundred million,1.100Hundred million,1.091Hundred million,1.080Hundred million,1.023Hundred million,1.063Hundred million,1.048Hundred million,1.071Hundred million,1.060Hundred million,1.034Hundred million,4118Ten thousand,6147Ten thousand,6090Ten thousand,6098Ten thousand,5187Ten thousand,6450Ten thousand,6406Ten thousand,6508Ten thousand,5744Ten thousand,6165Ten thousand,5893Ten thousand,5567Ten thousand,5446Ten thousand,6177Ten thousand,5904Ten thousand,5444Ten thousand,5285Ten thousand,6248Ten thousand,2.034Hundred million,235.6Ten thousand,--,26.90Ten thousand,--,85.70Ten thousand,--,201.3Ten thousand,269.1Ten thousand,295.7Ten thousand,--,--,11.00Ten thousand,235.0Ten thousand,--,176.2Ten thousand,590.8Ten thousand,558.9Ten thousand,201.2Ten thousand,--,--,--,--,--,3715Ten thousand,6105Ten thousand,6172Ten thousand,5013Ten thousand,4987Ten thousand,5246Ten thousand,5302Ten thousand,46.10Ten thousand,142.5Ten thousand,1189Ten thousand,5246Ten thousand,5302Ten thousand,46.10Ten thousand,142.5Ten thousand,1189Ten thousand,--
Other comprehensive income,-588.6Ten thousand,-576.9Ten thousand,-544.6Ten thousand,-530.9Ten thousand,-516.0Ten thousand,-497.2Ten thousand,-383.8Ten thousand,-353.9Ten thousand,-377.7Ten thousand,-450.0Ten thousand,-474.9Ten thousand,-675.3Ten thousand,-969.3Ten thousand,-786.1Ten thousand,-720.0Ten thousand,-804.9Ten thousand,-835.8Ten thousand,-823.9Ten thousand,-633.0Ten thousand,-660.4Ten thousand,-635.9Ten thousand,-579.5Ten thousand,-545.6Ten thousand,-727.7Ten thousand,-749.0Ten thousand,-774.5Ten thousand,-835.3Ten thousand,-951.0Ten thousand,-962.1Ten thousand,-959.9Ten thousand,-982.8Ten thousand,-1125Ten thousand,-1161Ten thousand,-1133Ten thousand,-1054Ten thousand,-1190Ten thousand,-1123Ten thousand,-1269Ten thousand,-1189Ten thousand,--,--,--,-862.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.760Hundred million,4.873Hundred million,4.460Hundred million,--,3.628Hundred million,4.394Hundred million,3.946Hundred million,3.528Hundred million,3.244Hundred million,3.622Hundred million,3.226Hundred million,2.819Hundred million,2.902Hundred million,4.536Hundred million,5.402Hundred million,5.308Hundred million,5.128Hundred million,5.241Hundred million,4.925Hundred million,4.629Hundred million,4.434Hundred million,4.319Hundred million,4.043Hundred million,3.773Hundred million,3.678Hundred million,3.771Hundred million,9208Ten thousand,4.043Hundred million,3.773Hundred million,3.678Hundred million,3.771Hundred million,9208Ten thousand,6272Ten thousand
equity attributable to parent company shareholders,2.534Hundred million,2.520Hundred million,2.507Hundred million,2.403Hundred million,2.322Hundred million,2.248Hundred million,2.247Hundred million,2.148Hundred million,1.843Hundred million,1.785Hundred million,1.691Hundred million,1.618Hundred million,1.566Hundred million,1.419Hundred million,7151Ten thousand,6763Ten thousand,6210Ten thousand,6572Ten thousand,1.779Hundred million,1.902Hundred million,1.883Hundred million,1.832Hundred million,1.568Hundred million,1.574Hundred million,1.538Hundred million,1.476Hundred million,1.448Hundred million,1.494Hundred million,1.475Hundred million,1.494Hundred million,1.514Hundred million,1.576Hundred million,1.619Hundred million,-3338Ten thousand,-2906Ten thousand,-1224Ten thousand,112.1Ten thousand,2648Ten thousand,8757Ten thousand,9550Ten thousand,1.302Hundred million,1.608Hundred million,1.633Hundred million,1.782Hundred million,1.813Hundred million,1.820Hundred million,1.822Hundred million,2.330Hundred million,2.204Hundred million,2.105Hundred million,1.779Hundred million,1.344Hundred million,2.491Hundred million,2.803Hundred million,2.895Hundred million,2.452Hundred million,2.320Hundred million,2.242Hundred million,2.794Hundred million,2.478Hundred million,2.348Hundred million,2.067Hundred million,1.861Hundred million,1.252Hundred million,1.093Hundred million,7458Ten thousand,2.067Hundred million,1.861Hundred million,1.252Hundred million,1.093Hundred million,7458Ten thousand,6214Ten thousand
minority shareholder equity,596.8Ten thousand,574.5Ten thousand,567.9Ten thousand,542.0Ten thousand,526.2Ten thousand,499.2Ten thousand,475.6Ten thousand,484.8Ten thousand,469.6Ten thousand,475.7Ten thousand,463.0Ten thousand,460.1Ten thousand,445.3Ten thousand,416.2Ten thousand,406.0Ten thousand,407.7Ten thousand,404.4Ten thousand,435.8Ten thousand,427.5Ten thousand,431.5Ten thousand,423.1Ten thousand,418.8Ten thousand,414.1Ten thousand,397.4Ten thousand,399.1Ten thousand,393.8Ten thousand,388.8Ten thousand,392.6Ten thousand,395.9Ten thousand,394.0Ten thousand,394.3Ten thousand,520.8Ten thousand,510.0Ten thousand,540.0Ten thousand,536.5Ten thousand,632.9Ten thousand,613.9Ten thousand,606.3Ten thousand,642.0Ten thousand,627.7Ten thousand,612.3Ten thousand,615.5Ten thousand,606.6Ten thousand,607.4Ten thousand,616.5Ten thousand,589.9Ten thousand,568.3Ten thousand,385.8Ten thousand,376.6Ten thousand,373.1Ten thousand,375.2Ten thousand,366.8Ten thousand,313.9Ten thousand,274.6Ten thousand,284.9Ten thousand,280.1Ten thousand,243.6Ten thousand,247.1Ten thousand,239.0Ten thousand,224.3Ten thousand,211.6Ten thousand,220.5Ten thousand,215.8Ten thousand,212.2Ten thousand,203.6Ten thousand,158.8Ten thousand,220.5Ten thousand,215.8Ten thousand,212.2Ten thousand,203.6Ten thousand,158.8Ten thousand,148.6Ten thousand
