0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-04-24,2014-04-25
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8445Ten thousand,8316Ten thousand,8311Ten thousand,8307Ten thousand,8298Ten thousand,8253Ten thousand,8249Ten thousand,8244Ten thousand,8242Ten thousand,8242Ten thousand,8238Ten thousand,8236Ten thousand,8230Ten thousand,8230Ten thousand,8225Ten thousand,7641Ten thousand,7631Ten thousand,7630Ten thousand,7634Ten thousand,7634Ten thousand,7626Ten thousand,7626Ten thousand,7622Ten thousand,7622Ten thousand,7615Ten thousand,7614Ten thousand,7531Ten thousand,7527Ten thousand,7522Ten thousand,7475Ten thousand,7470Ten thousand,7465Ten thousand,7461Ten thousand,7458Ten thousand,--,7573Ten thousand,--,7573Ten thousand,7564Ten thousand,7544Ten thousand,32.10Ten thousand,31.80Ten thousand
treasury stock,-142.6Ten thousand,-13.60Ten thousand,-15.60Ten thousand,-19.50Ten thousand,-48.10Ten thousand,-5.500Ten thousand,-5.600Ten thousand,-9.500Ten thousand,-31.90Ten thousand,-37.50Ten thousand,-38.00Ten thousand,-39.70Ten thousand,-61.90Ten thousand,-65.00Ten thousand,-67.10Ten thousand,-70.50Ten thousand,-79.80Ten thousand,-103.4Ten thousand,-105.3Ten thousand,-105.7Ten thousand,-109.0Ten thousand,-126.3Ten thousand,-128.2Ten thousand,-129.2Ten thousand,-132.1Ten thousand,-146.2Ten thousand,-2.800Ten thousand,-10.90Ten thousand,-37.50Ten thousand,-13.30Ten thousand,-232.9Ten thousand,-243.1Ten thousand,-265.2Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,-2.435Hundred million,-1.885Hundred million
Retained earnings,-12.31Hundred million,-9.033Hundred million,-9.591Hundred million,-9.921Hundred million,-10.08Hundred million,-9.665Hundred million,-9.828Hundred million,-9.755Hundred million,-9.767Hundred million,-9.840Hundred million,-9.857Hundred million,-8.783Hundred million,-8.948Hundred million,-8.978Hundred million,-8.797Hundred million,-8.374Hundred million,-7.821Hundred million,-7.620Hundred million,-4.726Hundred million,-4.578Hundred million,-3.698Hundred million,-4.068Hundred million,-2.635Hundred million,-2.956Hundred million,-2.664Hundred million,-2.516Hundred million,-4093Ten thousand,-3376Ten thousand,-4882Ten thousand,-3966Ten thousand,7202Ten thousand,4419Ten thousand,-330.4Ten thousand,--,--,1679Ten thousand,--,1679Ten thousand,783.6Ten thousand,--,--,1998Ten thousand
Share Premium,22.25Hundred million,22.21Hundred million,22.13Hundred million,22.05Hundred million,21.93Hundred million,21.90Hundred million,21.81Hundred million,21.69Hundred million,21.63Hundred million,21.58Hundred million,21.44Hundred million,21.33Hundred million,21.21Hundred million,21.18Hundred million,21.07Hundred million,17.79Hundred million,17.70Hundred million,17.68Hundred million,17.58Hundred million,17.51Hundred million,17.40Hundred million,17.35Hundred million,17.25Hundred million,17.17Hundred million,17.07Hundred million,17.05Hundred million,17.51Hundred million,17.44Hundred million,17.38Hundred million,17.35Hundred million,17.32Hundred million,17.26Hundred million,17.21Hundred million,17.20Hundred million,--,17.56Hundred million,--,17.56Hundred million,17.51Hundred million,17.42Hundred million,4.454Hundred million,4.269Hundred million
Other comprehensive income,-4273Ten thousand,-8017Ten thousand,-2670Ten thousand,-5282Ten thousand,-4521Ten thousand,-2788Ten thousand,-5480Ten thousand,-3558Ten thousand,-4103Ten thousand,-4812Ten thousand,-9310Ten thousand,-5487Ten thousand,-1613Ten thousand,-717.7Ten thousand,317.9Ten thousand,2308Ten thousand,193.8Ten thousand,2781Ten thousand,-1039Ten thousand,-3509Ten thousand,-5252Ten thousand,-1939Ten thousand,-4161Ten thousand,-1317Ten thousand,-2871Ten thousand,-2448Ten thousand,-24.50Ten thousand,-263.3Ten thousand,5491Ten thousand,4531Ten thousand,3847Ten thousand,87.00Ten thousand,-5497Ten thousand,-6849Ten thousand,--,-2491Ten thousand,--,-2491Ten thousand,-910.6Ten thousand,-601.4Ten thousand,7443Ten thousand,45.50Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1458Ten thousand,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,10.34Hundred million,13.20Hundred million,13.10Hundred million,12.43Hundred million,12.22Hundred million,12.78Hundred million,12.25Hundred million,12.41Hundred million,12.27Hundred million,12.08Hundred million,11.47Hundred million,12.82Hundred million,12.92Hundred million,12.95Hundred million,13.12Hundred million,10.40Hundred million,10.66Hundred million,11.09Hundred million,13.51Hundred million,13.33Hundred million,13.93Hundred million,13.84Hundred million,14.95Hundred million,14.83Hundred million,14.87Hundred million,15.04Hundred million,17.85Hundred million,17.83Hundred million,18.19Hundred million,18.15Hundred million,19.14Hundred million,18.44Hundred million,17.35Hundred million,17.07Hundred million,18.17Hundred million,18.24Hundred million,18.17Hundred million,18.24Hundred million,18.25Hundred million,18.11Hundred million,2.766Hundred million,2.591Hundred million
Total Shareholders' Equity,10.34Hundred million,13.20Hundred million,13.10Hundred million,12.43Hundred million,12.22Hundred million,12.78Hundred million,12.25Hundred million,12.41Hundred million,12.27Hundred million,12.08Hundred million,11.47Hundred million,12.82Hundred million,12.92Hundred million,12.95Hundred million,13.12Hundred million,10.40Hundred million,10.66Hundred million,11.09Hundred million,13.51Hundred million,13.33Hundred million,13.93Hundred million,13.84Hundred million,14.95Hundred million,14.83Hundred million,14.87Hundred million,15.04Hundred million,17.85Hundred million,17.83Hundred million,18.19Hundred million,18.15Hundred million,19.14Hundred million,18.44Hundred million,17.35Hundred million,17.07Hundred million,18.17Hundred million,18.24Hundred million,18.17Hundred million,18.24Hundred million,18.25Hundred million,18.11Hundred million,2.766Hundred million,2.591Hundred million
Total Liabilities and Shareholders' Equity,25.59Hundred million,25.06Hundred million,25.22Hundred million,24.53Hundred million,24.60Hundred million,24.30Hundred million,23.29Hundred million,23.42Hundred million,22.95Hundred million,22.95Hundred million,22.13Hundred million,23.36Hundred million,24.17Hundred million,22.01Hundred million,22.03Hundred million,23.97Hundred million,23.69Hundred million,24.00Hundred million,25.22Hundred million,25.03Hundred million,24.54Hundred million,24.12Hundred million,25.10Hundred million,26.22Hundred million,26.00Hundred million,25.50Hundred million,26.11Hundred million,25.97Hundred million,27.05Hundred million,25.04Hundred million,26.03Hundred million,25.34Hundred million,23.71Hundred million,23.43Hundred million,24.97Hundred million,25.25Hundred million,24.97Hundred million,25.25Hundred million,26.18Hundred million,25.59Hundred million,3.159Hundred million,2.942Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
