0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Acquisition of subsidiaries,-341.8Ten thousand,-3.463Hundred million,-964.0Ten thousand,-586.1Ten thousand,-272.0Ten thousand,-782.1Ten thousand,-471.1Ten thousand,-295.6Ten thousand,-148.4Ten thousand,-600.0Ten thousand,-474.5Ten thousand,-246.9Ten thousand,-145.7Ten thousand,-439.6Ten thousand,--,--,--,-717.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-934.4Ten thousand,-934.4Ten thousand,-934.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.00Ten thousand,9.500Ten thousand,--,--,--,--,-285.0Ten thousand,-300.0Ten thousand,--,--,8.400Ten thousand,13.60Ten thousand,--,--,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,373.4Ten thousand,2758Ten thousand,2067Ten thousand,1301Ten thousand,156.7Ten thousand,3415Ten thousand,2017Ten thousand,1249Ten thousand,608.7Ten thousand,429.2Ten thousand,80.30Ten thousand,--,--,-1643Ten thousand,-862.9Ten thousand,-862.9Ten thousand,--,3.574Hundred million,-2815Ten thousand,-1594Ten thousand,-1435Ten thousand,-6724Ten thousand,-3108Ten thousand,3932Ten thousand,3932Ten thousand,9178Ten thousand,1.635Hundred million,1.289Hundred million,6948Ten thousand,4.431Hundred million,3.636Hundred million,2.491Hundred million,1.146Hundred million,2.445Hundred million,1.597Hundred million,9989Ten thousand,1999Ten thousand,2.299Hundred million,9995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-243.5Ten thousand,-3.372Hundred million,-322.5Ten thousand,-268.5Ten thousand,-260.4Ten thousand,2986Ten thousand,-340.8Ten thousand,2392Ten thousand,155.9Ten thousand,-7042Ten thousand,-3913Ten thousand,-1995Ten thousand,-905.5Ten thousand,-2409Ten thousand,-1163Ten thousand,-1046Ten thousand,-70.20Ten thousand,3.484Hundred million,-3452Ten thousand,-2101Ten thousand,-1522Ten thousand,-7371Ten thousand,-3640Ten thousand,-256.2Ten thousand,1171Ten thousand,4181Ten thousand,-19.50Ten thousand,-2557Ten thousand,-3250Ten thousand,-1.574Hundred million,-6726Ten thousand,-9051Ten thousand,-6641Ten thousand,-2.958Hundred million,-2.477Hundred million,-2.442Hundred million,-1745Ten thousand,-2.928Hundred million,-2.674Hundred million,-9423Ten thousand,-5684Ten thousand,-1.520Hundred million,-1.120Hundred million,-7145Ten thousand,-3859Ten thousand,-1.351Hundred million,-1.028Hundred million,-7496Ten thousand,-3341Ten thousand,-7885Ten thousand,-5401Ten thousand,-3145Ten thousand,-1374Ten thousand,-4138Ten thousand,-2660Ten thousand,-1664Ten thousand,-506.6Ten thousand,-3767Ten thousand,-3212Ten thousand,-7469Ten thousand,-1664Ten thousand,-506.6Ten thousand,-3767Ten thousand,-3212Ten thousand,-7469Ten thousand,-5203Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.739Hundred million,1.739Hundred million,1.734Hundred million,--,--,--,-269.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3319Ten thousand,-3076Ten thousand,-2316Ten thousand,-1014Ten thousand,-482.2Ten thousand,--,--,--,-1838Ten thousand,-1838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.207Hundred million,9.207Hundred million,9.207Hundred million,--,2.378Hundred million,--,--,--,1.818Hundred million,1.818Hundred million,7020Ten thousand,7020Ten thousand,5.250Hundred million,5.250Hundred million,5.250Hundred million,--,3.619Hundred million,3.619Hundred million,3.619Hundred million,3.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-249.8Ten thousand,-249.8Ten thousand,-249.8Ten thousand,-1.595Hundred million,-1.595Hundred million,-1.590Hundred million,--,-2.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.4Ten thousand,306.5Ten thousand,277.2Ten thousand,202.5Ten thousand,62.60Ten thousand,130.5Ten thousand,58.00Ten thousand,58.00Ten thousand,11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,-296.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-62.50Ten thousand,2.389Hundred million,-543.8Ten thousand,-362.5Ten thousand,-181.3Ten thousand,-1.073Hundred million,-1.054Hundred million,-1.036Hundred million,-181.3Ten thousand,-725.0Ten thousand,-543.8Ten thousand,-362.5Ten thousand,-181.3Ten thousand,-3.054Hundred million,-3.036Hundred million,7.214Hundred million,--,4925Ten thousand,2600Ten thousand,2200Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,--,--,1.130Hundred million,1.130Hundred million,1.130Hundred million,--,1.350Hundred million,1.350Hundred million,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-402.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2110Ten thousand,-2025Ten thousand,-2025Ten thousand,-55.00Ten thousand,--,--,--,--,-2298Ten thousand,-2341Ten thousand,-2265Ten thousand,-55.70Ten thousand,-805.4Ten thousand,--,--,-61.80Ten thousand,-363.0Ten thousand,-360.2Ten thousand,-148.5Ten thousand,-112.0Ten thousand,-1147Ten thousand,-1061Ten thousand,-1061Ten thousand,--,-1261Ten thousand,-1067Ten thousand,-1036Ten thousand,-949.2Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,-1083Ten thousand,-1064Ten thousand,-697.5Ten thousand,--,-1389Ten thousand,-1287Ten thousand,-960.9Ten thousand,-68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-94.90Ten thousand,-304.1Ten thousand,-270.1Ten thousand,-267.1Ten thousand,-134.6Ten thousand,-836.2Ten thousand,-844.3Ten thousand,-784.4Ten thousand,-563.2Ten thousand,-276.3Ten thousand,-283.9Ten thousand,-261.8Ten thousand,-6.600Ten thousand,-453.8Ten thousand,-238.8Ten thousand,-10.26Hundred million,-277.0Ten thousand,-482.7Ten thousand,-180.5Ten thousand,-57.20Ten thousand,-64.40Ten thousand,-7.417Hundred million,-7.419Hundred million,-7.419Hundred million,-18.30Ten thousand,-194.4Ten thousand,-154.5Ten thousand,-144.4Ten thousand,-7.000Ten thousand,-22.70Ten thousand,-276.9Ten thousand,-229.9Ten thousand,-14.20Ten thousand,-3.125Hundred million,-3.120Hundred million,-3.117Hundred million,-1414Ten thousand,-1.461Hundred million,-1.448Hundred million,-1.425Hundred million,-1.431Hundred million,-857.0Ten thousand,-626.3Ten thousand,-405.2Ten thousand,-200.3Ten thousand,-632.6Ten thousand,-447.9Ten thousand,-275.0Ten thousand,-102.1Ten thousand,-233.9Ten thousand,-132.4Ten thousand,-31.30Ten thousand,-15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-157.4Ten thousand,1.987Hundred million,-3890Ten thousand,-2945Ten thousand,-1330Ten thousand,-1.204Hundred million,-1.139Hundred million,-1.115Hundred million,-744.5Ten thousand,-2839Ten thousand,-2665Ten thousand,-624.3Ten thousand,-187.9Ten thousand,-3.310Hundred million,-3.262Hundred million,-3.249Hundred million,-332.0Ten thousand,4443Ten thousand,1570Ten thousand,1393Ten thousand,1886Ten thousand,-354.3Ten thousand,-407.6Ten thousand,-283.7Ten thousand,-74.00Ten thousand,2731Ten thousand,-154.5Ten thousand,-144.4Ten thousand,-68.80Ten thousand,1.749Hundred million,1.755Hundred million,6642Ten thousand,6894Ten thousand,2.011Hundred million,2.024Hundred million,2.027Hundred million,-1414Ten thousand,2.032Hundred million,2.065Hundred million,2.090Hundred million,2.119Hundred million,6800Ten thousand,7001Ten thousand,-202.7Ten thousand,-137.7Ten thousand,2.711Hundred million,2.724Hundred million,2.772Hundred million,-90.90Ten thousand,1.188Hundred million,1.208Hundred million,1.224Hundred million,-84.30Ten thousand,5515Ten thousand,5594Ten thousand,5595Ten thousand,3612Ten thousand,3040Ten thousand,2846Ten thousand,2.076Hundred million,5595Ten thousand,3612Ten thousand,3040Ten thousand,2846Ten thousand,2.076Hundred million,1.501Hundred million
Impact of exchange rate changes,5.500Ten thousand,2.900Ten thousand,2.900Ten thousand,4.600Ten thousand,2.700Ten thousand,9.400Ten thousand,7.800Ten thousand,5.500Ten thousand,8.800Ten thousand,1.300Ten thousand,6.500Ten thousand,8000,-1.600Ten thousand,4.000Ten thousand,2.800Ten thousand,-8.900Ten thousand,3000,-194.6Ten thousand,-1.900Ten thousand,-9.000Ten thousand,5.100Ten thousand,-25.00Ten thousand,-35.70Ten thousand,-37.80Ten thousand,-27.60Ten thousand,57.80Ten thousand,-53.00Ten thousand,-37.30Ten thousand,7.500Ten thousand,74.30Ten thousand,55.60Ten thousand,31.70Ten thousand,14.20Ten thousand,-52.20Ten thousand,-37.80Ten thousand,-23.30Ten thousand,-18.00Ten thousand,78.50Ten thousand,57.00Ten thousand,11.70Ten thousand,18.90Ten thousand,-4.200Ten thousand,-2.400Ten thousand,6.400Ten thousand,1.000Ten thousand,-2.800Ten thousand,-1.700Ten thousand,-2.500Ten thousand,-1.000Ten thousand,1.000Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2852Ten thousand,-9706Ten thousand,3764Ten thousand,2251Ten thousand,1378Ten thousand,-1151Ten thousand,-6439Ten thousand,-5335Ten thousand,1272Ten thousand,461.2Ten thousand,622.3Ten thousand,1806Ten thousand,691.6Ten thousand,-2.896Hundred million,-3.023Hundred million,-3.267Hundred million,1981Ten thousand,2.582Hundred million,-5453Ten thousand,-1573Ten thousand,4172Ten thousand,-1344Ten thousand,3451Ten thousand,-24.20Ten thousand,453.5Ten thousand,-1261Ten thousand,-9417Ten thousand,-5641Ten thousand,-7932Ten thousand,7854Ten thousand,1.046Hundred million,-2139Ten thousand,-1137Ten thousand,-3026Ten thousand,-51.20Ten thousand,-1741Ten thousand,-3418Ten thousand,1605Ten thousand,2698Ten thousand,1.809Hundred million,1.888Hundred million,-5511Ten thousand,-2314Ten thousand,-7018Ten thousand,-4677Ten thousand,1.538Hundred million,1.721Hundred million,1.996Hundred million,-3462Ten thousand,6999Ten thousand,9047Ten thousand,1.109Hundred million,-268.9Ten thousand,2371Ten thousand,3415Ten thousand,4194Ten thousand,3238Ten thousand,-4957Ten thousand,-4655Ten thousand,4438Ten thousand,4194Ten thousand,3238Ten thousand,-4957Ten thousand,-4655Ten thousand,4438Ten thousand,1182Ten thousand
Beginning balance of cash and cash equivalents,4230Ten thousand,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.509Hundred million,1.509Hundred million,1.509Hundred million,1.509Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,1.777Hundred million,1.777Hundred million,1.777Hundred million,1.777Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,2.037Hundred million,2.037Hundred million,2.037Hundred million,2.037Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.555Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,1.313Hundred million,1.313Hundred million,2.112Hundred million,2.112Hundred million,2.663Hundred million,2.663Hundred million,2.663Hundred million,2.663Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,4259Ten thousand,4259Ten thousand,4259Ten thousand,4259Ten thousand,1888Ten thousand,1888Ten thousand,1888Ten thousand,1888Ten thousand,6845Ten thousand,6845Ten thousand,2407Ten thousand,1888Ten thousand,1888Ten thousand,6845Ten thousand,6845Ten thousand,2407Ten thousand,1225Ten thousand
Ending balance of cash and cash equivalents,7082Ten thousand,4230Ten thousand,1.770Hundred million,1.619Hundred million,1.532Hundred million,1.394Hundred million,8649Ten thousand,9753Ten thousand,1.636Hundred million,1.509Hundred million,1.525Hundred million,1.643Hundred million,1.532Hundred million,1.463Hundred million,1.336Hundred million,1.092Hundred million,4.552Hundred million,4.359Hundred million,1.231Hundred million,1.563Hundred million,2.142Hundred million,1.777Hundred million,2.177Hundred million,1.909Hundred million,1.957Hundred million,1.911Hundred million,1.096Hundred million,1.473Hundred million,1.244Hundred million,1.964Hundred million,2.224Hundred million,1.038Hundred million,1.138Hundred million,1.252Hundred million,1.468Hundred million,1.299Hundred million,1.132Hundred million,1.473Hundred million,1.583Hundred million,3.921Hundred million,4.001Hundred million,2.112Hundred million,2.432Hundred million,1.962Hundred million,2.196Hundred million,2.663Hundred million,2.847Hundred million,3.122Hundred million,7796Ten thousand,1.126Hundred million,1.331Hundred million,1.535Hundred million,3990Ten thousand,4259Ten thousand,5303Ten thousand,6083Ten thousand,5126Ten thousand,1888Ten thousand,2191Ten thousand,6845Ten thousand,6083Ten thousand,5126Ten thousand,1888Ten thousand,2191Ten thousand,6845Ten thousand,2407Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.50Ten thousand,--,--,-566.1Ten thousand,-516.1Ten thousand,--,-795.9Ten thousand,--,--,--,--,--,--,-737.3Ten thousand,-737.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
