0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Real estate related expenses,6.300Ten thousand,21.70Ten thousand,18.70Ten thousand,17.40Ten thousand,2.500Ten thousand,11.90Ten thousand,4.100Ten thousand,2.600Ten thousand,1.200Ten thousand,7.700Ten thousand,7.200Ten thousand,6000,--,23.60Ten thousand,--,--,1.200Ten thousand,92.30Ten thousand,37.30Ten thousand,18.70Ten thousand,11.20Ten thousand,--,49.60Ten thousand,33.00Ten thousand,13.90Ten thousand,322.1Ten thousand,295.7Ten thousand,28.30Ten thousand,7.200Ten thousand,190.9Ten thousand,153.2Ten thousand,71.50Ten thousand,27.30Ten thousand,289.5Ten thousand,81.90Ten thousand,60.40Ten thousand,39.00Ten thousand,369.3Ten thousand,--,213.5Ten thousand,75.80Ten thousand,256.8Ten thousand,167.5Ten thousand,107.3Ten thousand,50.70Ten thousand,719.6Ten thousand,--,385.2Ten thousand,719.6Ten thousand,--,385.2Ten thousand,88.40Ten thousand,1896Ten thousand,2726Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,559.2Ten thousand,358.1Ten thousand,187.9Ten thousand,--,362.2Ten thousand,212.7Ten thousand,109.0Ten thousand,377.1Ten thousand,372.6Ten thousand,313.3Ten thousand,128.5Ten thousand,507.5Ten thousand,381.2Ten thousand,253.5Ten thousand,120.6Ten thousand,443.1Ten thousand,336.2Ten thousand,214.8Ten thousand,106.1Ten thousand,478.0Ten thousand,373.2Ten thousand,257.4Ten thousand,150.8Ten thousand,528.3Ten thousand,378.9Ten thousand,231.1Ten thousand,130.5Ten thousand,506.4Ten thousand,405.5Ten thousand,262.0Ten thousand,159.2Ten thousand,636.2Ten thousand,484.3Ten thousand,316.6Ten thousand,636.2Ten thousand,484.3Ten thousand,316.6Ten thousand,164.1Ten thousand,731.3Ten thousand,958.3Ten thousand
Depreciation and amortization,327.0Ten thousand,1276Ten thousand,914.4Ten thousand,577.7Ten thousand,276.0Ten thousand,973.1Ten thousand,730.4Ten thousand,487.6Ten thousand,244.9Ten thousand,1066Ten thousand,799.4Ten thousand,532.9Ten thousand,266.4Ten thousand,1027Ten thousand,746.4Ten thousand,497.6Ten thousand,248.8Ten thousand,1037Ten thousand,775.8Ten thousand,514.6Ten thousand,253.3Ten thousand,848.5Ten thousand,591.9Ten thousand,355.9Ten thousand,169.4Ten thousand,627.0Ten thousand,453.9Ten thousand,280.4Ten thousand,105.6Ten thousand,249.4Ten thousand,188.0Ten thousand,124.0Ten thousand,60.10Ten thousand,297.0Ten thousand,236.2Ten thousand,158.5Ten thousand,79.70Ten thousand,296.4Ten thousand,--,--,73.10Ten thousand,281.1Ten thousand,209.5Ten thousand,140.3Ten thousand,71.00Ten thousand,240.1Ten thousand,168.4Ten thousand,99.10Ten thousand,240.1Ten thousand,168.4Ten thousand,99.10Ten thousand,48.60Ten thousand,211.0Ten thousand,247.3Ten thousand
Data processing fees,913.8Ten thousand,3689Ten thousand,2774Ten thousand,1855Ten thousand,915.9Ten thousand,3375Ten thousand,2524Ten thousand,1651Ten thousand,810.9Ten thousand,3082Ten thousand,2274Ten thousand,1503Ten thousand,747.5Ten thousand,2347Ten thousand,1600Ten thousand,1087Ten thousand,520.6Ten thousand,2113Ten thousand,1592Ten thousand,1032Ten thousand,528.2Ten thousand,1739Ten thousand,1242Ten thousand,795.4Ten thousand,389.2Ten thousand,1591Ten thousand,1196Ten thousand,820.8Ten thousand,396.7Ten thousand,1415Ten thousand,1018Ten thousand,653.3Ten thousand,312.4Ten thousand,1439Ten thousand,1098Ten thousand,731.1Ten thousand,337.3Ten thousand,1124Ten thousand,823.2Ten thousand,552.2Ten thousand,255.1Ten thousand,1139Ten thousand,479.2Ten thousand,332.0Ten thousand,128.8Ten thousand,449.3Ten thousand,287.0Ten thousand,163.8Ten thousand,449.3Ten thousand,287.0Ten thousand,163.8Ten thousand,82.50Ten thousand,332.4Ten thousand,315.3Ten thousand
Other insurance-related expenses,553.4Ten thousand,2419Ten thousand,1830Ten thousand,1315Ten thousand,776.1Ten thousand,2871Ten thousand,1628Ten thousand,1022Ten thousand,490.3Ten thousand,1290Ten thousand,947.9Ten thousand,614.0Ten thousand,305.5Ten thousand,824.9Ten thousand,--,--,--,465.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,2543Ten thousand,1.043Hundred million,7895Ten thousand,5310Ten thousand,3048Ten thousand,8699Ten thousand,6361Ten thousand,4326Ten thousand,2213Ten thousand,8752Ten thousand,6682Ten thousand,4572Ten thousand,2384Ten thousand,7061Ten thousand,4193Ten thousand,2661Ten thousand,1265Ten thousand,6681Ten thousand,4809Ten thousand,3163Ten thousand,1510Ten thousand,6278Ten thousand,4315Ten thousand,2755Ten thousand,1227Ten thousand,5429Ten thousand,4033Ten thousand,2721Ten thousand,1216Ten thousand,4705Ten thousand,3412Ten thousand,2193Ten thousand,1042Ten thousand,4757Ten thousand,3564Ten thousand,2291Ten thousand,--,4505Ten thousand,3309Ten thousand,2236Ten thousand,992.1Ten thousand,4165Ten thousand,3043Ten thousand,1963Ten thousand,894.9Ten thousand,3886Ten thousand,3271Ten thousand,1787Ten thousand,3886Ten thousand,3271Ten thousand,1787Ten thousand,764.8Ten thousand,3609Ten thousand,3374Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,6.000Ten thousand,--,--,--,--,--,1463Ten thousand,1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1055Ten thousand,--,1201Ten thousand,565.3Ten thousand,--,--,--,--,--,--,506.6Ten thousand,--,--,506.6Ten thousand,--,--,--,4016Ten thousand
Total non-interest expenses,1.513Hundred million,5.785Hundred million,4.375Hundred million,2.928Hundred million,1.518Hundred million,5.274Hundred million,3.952Hundred million,2.656Hundred million,1.350Hundred million,5.189Hundred million,3.899Hundred million,2.598Hundred million,1.303Hundred million,4.348Hundred million,3.008Hundred million,1.967Hundred million,9659Ten thousand,4.048Hundred million,2.936Hundred million,1.903Hundred million,9549Ten thousand,3.749Hundred million,2.797Hundred million,1.690Hundred million,8283Ten thousand,3.201Hundred million,2.383Hundred million,1.554Hundred million,7363Ten thousand,2.656Hundred million,1.972Hundred million,1.287Hundred million,6334Ten thousand,2.587Hundred million,1.920Hundred million,1.268Hundred million,6236Ten thousand,2.368Hundred million,1.746Hundred million,1.154Hundred million,5550Ten thousand,2.127Hundred million,1.570Hundred million,1.027Hundred million,5007Ten thousand,1.953Hundred million,1.423Hundred million,9192Ten thousand,1.953Hundred million,1.423Hundred million,9192Ten thousand,4343Ten thousand,1.934Hundred million,2.321Hundred million
Profit before tax from continuing operations,6349Ten thousand,2.263Hundred million,1.528Hundred million,9059Ten thousand,3638Ten thousand,2.676Hundred million,2.055Hundred million,1.413Hundred million,7364Ten thousand,3.703Hundred million,2.728Hundred million,1.755Hundred million,8178Ten thousand,3.494Hundred million,2.895Hundred million,1.969Hundred million,1.003Hundred million,3.280Hundred million,2.272Hundred million,1.307Hundred million,5297Ten thousand,2.592Hundred million,1.896Hundred million,1.258Hundred million,6080Ten thousand,2.222Hundred million,1.610Hundred million,1.008Hundred million,4696Ten thousand,1.810Hundred million,1.347Hundred million,8660Ten thousand,4101Ten thousand,1.608Hundred million,1.201Hundred million,7898Ten thousand,3803Ten thousand,1.501Hundred million,1.123Hundred million,7336Ten thousand,3654Ten thousand,1.487Hundred million,1.118Hundred million,7267Ten thousand,3564Ten thousand,1.257Hundred million,9049Ten thousand,5654Ten thousand,1.257Hundred million,9049Ten thousand,5654Ten thousand,2791Ten thousand,9459Ten thousand,1719Ten thousand
income tax,892.1Ten thousand,3616Ten thousand,2442Ten thousand,1325Ten thousand,375.0Ten thousand,4468Ten thousand,3689Ten thousand,2515Ten thousand,1242Ten thousand,6708Ten thousand,4932Ten thousand,3132Ten thousand,1398Ten thousand,6468Ten thousand,5541Ten thousand,3843Ten thousand,1950Ten thousand,6164Ten thousand,4269Ten thousand,2394Ten thousand,963.0Ten thousand,4865Ten thousand,3645Ten thousand,2424Ten thousand,1167Ten thousand,4033Ten thousand,2868Ten thousand,1788Ten thousand,839.7Ten thousand,6463Ten thousand,3330Ten thousand,2166Ten thousand,975.4Ten thousand,3966Ten thousand,3000Ten thousand,1984Ten thousand,935.2Ten thousand,3400Ten thousand,2566Ten thousand,1635Ten thousand,886.5Ten thousand,3591Ten thousand,2706Ten thousand,1726Ten thousand,891.3Ten thousand,3002Ten thousand,2139Ten thousand,1307Ten thousand,3002Ten thousand,2139Ten thousand,1307Ten thousand,714.5Ten thousand,1908Ten thousand,-28.10Ten thousand
Net profit from continuing operations,5457Ten thousand,1.901Hundred million,1.284Hundred million,7734Ten thousand,3263Ten thousand,2.229Hundred million,1.686Hundred million,1.162Hundred million,6121Ten thousand,3.032Hundred million,2.235Hundred million,1.442Hundred million,6780Ten thousand,2.848Hundred million,2.340Hundred million,1.584Hundred million,8080Ten thousand,2.664Hundred million,1.845Hundred million,1.068Hundred million,4334Ten thousand,2.105Hundred million,1.531Hundred million,1.015Hundred million,4913Ten thousand,1.819Hundred million,1.323Hundred million,8294Ten thousand,3856Ten thousand,1.164Hundred million,1.014Hundred million,6494Ten thousand,3126Ten thousand,1.211Hundred million,9009Ten thousand,5913Ten thousand,2868Ten thousand,1.161Hundred million,8662Ten thousand,5701Ten thousand,2767Ten thousand,1.128Hundred million,8470Ten thousand,5541Ten thousand,2673Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,2077Ten thousand,7552Ten thousand,1747Ten thousand
Net profit,5457Ten thousand,1.901Hundred million,1.284Hundred million,7734Ten thousand,3263Ten thousand,2.229Hundred million,1.686Hundred million,1.162Hundred million,6121Ten thousand,3.032Hundred million,2.235Hundred million,1.442Hundred million,6780Ten thousand,2.848Hundred million,2.340Hundred million,1.584Hundred million,8080Ten thousand,2.664Hundred million,1.845Hundred million,1.068Hundred million,4334Ten thousand,2.105Hundred million,1.531Hundred million,1.015Hundred million,4913Ten thousand,1.819Hundred million,1.323Hundred million,8294Ten thousand,3856Ten thousand,1.164Hundred million,1.014Hundred million,6494Ten thousand,3126Ten thousand,1.211Hundred million,9009Ten thousand,5913Ten thousand,2868Ten thousand,1.161Hundred million,8662Ten thousand,5701Ten thousand,2767Ten thousand,1.128Hundred million,8470Ten thousand,5541Ten thousand,2673Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,2077Ten thousand,7552Ten thousand,1747Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5457Ten thousand,1.901Hundred million,1.284Hundred million,7734Ten thousand,3263Ten thousand,2.229Hundred million,1.686Hundred million,1.162Hundred million,6121Ten thousand,3.032Hundred million,2.235Hundred million,1.442Hundred million,6780Ten thousand,2.848Hundred million,2.340Hundred million,1.584Hundred million,8080Ten thousand,2.664Hundred million,1.845Hundred million,1.068Hundred million,4334Ten thousand,2.105Hundred million,1.531Hundred million,1.015Hundred million,4913Ten thousand,1.819Hundred million,1.323Hundred million,8294Ten thousand,3856Ten thousand,1.164Hundred million,1.014Hundred million,6494Ten thousand,3126Ten thousand,1.211Hundred million,9009Ten thousand,5913Ten thousand,2868Ten thousand,1.161Hundred million,8662Ten thousand,5701Ten thousand,2767Ten thousand,1.128Hundred million,8470Ten thousand,5541Ten thousand,2673Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,2077Ten thousand,7552Ten thousand,1747Ten thousand
net profit attributable to parent company shareholders,5457Ten thousand,1.901Hundred million,1.284Hundred million,7734Ten thousand,3263Ten thousand,2.229Hundred million,1.686Hundred million,1.162Hundred million,6121Ten thousand,3.032Hundred million,2.235Hundred million,1.442Hundred million,6780Ten thousand,2.848Hundred million,2.340Hundred million,1.584Hundred million,8080Ten thousand,2.664Hundred million,1.845Hundred million,1.068Hundred million,4334Ten thousand,2.105Hundred million,1.531Hundred million,1.015Hundred million,4913Ten thousand,1.819Hundred million,1.323Hundred million,8294Ten thousand,3856Ten thousand,1.164Hundred million,1.014Hundred million,6494Ten thousand,3126Ten thousand,1.211Hundred million,9009Ten thousand,5913Ten thousand,2868Ten thousand,1.161Hundred million,8662Ten thousand,5701Ten thousand,2767Ten thousand,1.128Hundred million,8470Ten thousand,5541Ten thousand,2673Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,2077Ten thousand,7552Ten thousand,1747Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.330,1.320,0.990,0.660,0.330,1.320,0.990,0.660,0.330,1.320,0.990,0.660,0.330,1.370,0.950,0.630,0.310,1.330,0.880,0.580,0.290,1.310,0.820,0.530,0.260,1.310,0.750,0.490,0.230,1.140,0.930,0.420,0.210,1.100,0.600,0.400,0.200,1.050,0.560,0.370,0.180,0.980,0.500,0.330,0.160,0.600,0.440,0.290,0.600,0.440,0.290,0.140,0.530,0.520
basic earnings per share-Common stock,0.480,1.680,1.140,0.680,0.290,2.010,1.520,1.050,0.550,2.740,2.020,1.300,0.610,2.870,2.450,1.660,0.850,2.810,1.950,1.130,0.460,2.390,1.760,1.190,0.580,2.180,1.590,1.000,0.480,1.500,1.310,0.840,0.410,1.590,1.180,0.780,0.380,1.540,1.150,0.760,0.370,1.510,1.140,0.740,0.360,1.310,0.950,0.600,1.310,0.950,0.600,0.290,1.050,0.240
Diluted earnings per share-Common stock,0.480,1.680,1.130,0.680,0.290,2.010,1.520,1.050,0.550,2.740,2.020,1.300,0.610,2.860,2.450,1.660,0.850,2.810,1.950,1.130,0.460,2.380,1.760,1.190,0.580,2.170,1.590,1.000,0.480,1.500,1.310,0.840,0.410,1.590,1.180,0.780,0.380,1.540,1.150,0.760,0.370,1.510,1.140,0.740,0.360,1.310,0.950,0.600,1.310,0.950,0.600,0.290,1.050,0.240
basic weighted average shares-Common stock,1.135Hundred million,--,--,1.129Hundred million,1.125Hundred million,--,--,1.108Hundred million,1.108Hundred million,--,1.108Hundred million,1.107Hundred million,1.107Hundred million,9931Ten thousand,9549Ten thousand,9549Ten thousand,9547Ten thousand,9488Ten thousand,9470Ten thousand,9435Ten thousand,9329Ten thousand,8826Ten thousand,8691Ten thousand,8519Ten thousand,8455Ten thousand,8360Ten thousand,8329Ten thousand,8267Ten thousand,8081Ten thousand,7754Ten thousand,7738Ten thousand,7706Ten thousand,7657Ten thousand,7628Ten thousand,7620Ten thousand,7615Ten thousand,7613Ten thousand,7554Ten thousand,7542Ten thousand,7537Ten thousand,7521Ten thousand,7464Ten thousand,7451Ten thousand,7445Ten thousand,7444Ten thousand,7319Ten thousand,7280Ten thousand,7222Ten thousand,7319Ten thousand,7280Ten thousand,7222Ten thousand,7197Ten thousand,7193Ten thousand,7192Ten thousand
Diluted weighted average shares-Common stock,1.135Hundred million,--,--,1.130Hundred million,1.126Hundred million,--,--,1.109Hundred million,1.109Hundred million,--,1.108Hundred million,1.108Hundred million,1.108Hundred million,9940Ten thousand,9557Ten thousand,9557Ten thousand,9555Ten thousand,9493Ten thousand,9475Ten thousand,9440Ten thousand,9336Ten thousand,8839Ten thousand,8708Ten thousand,8524Ten thousand,8461Ten thousand,8368Ten thousand,8336Ten thousand,8273Ten thousand,8089Ten thousand,7761Ten thousand,7744Ten thousand,7713Ten thousand,7663Ten thousand,7634Ten thousand,7625Ten thousand,7619Ten thousand,7617Ten thousand,7560Ten thousand,7547Ten thousand,7541Ten thousand,7524Ten thousand,7469Ten thousand,7455Ten thousand,7449Ten thousand,7448Ten thousand,7326Ten thousand,7287Ten thousand,7228Ten thousand,7326Ten thousand,7287Ten thousand,7228Ten thousand,7201Ten thousand,7193Ten thousand,7192Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.008Hundred million,2.550Hundred million,1.284Hundred million,9680Ten thousand,3444Ten thousand,3.176Hundred million,1.686Hundred million,1.542Hundred million,--,-1.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4619Ten thousand,8811Ten thousand,--,1906Ten thousand,180.8Ten thousand,1.289Hundred million,--,5091Ten thousand,5856Ten thousand,-4.944Hundred million,-5.208Hundred million,-3.546Hundred million,-2.752Hundred million,-1.157Hundred million,-6543Ten thousand,-5265Ten thousand,-6317Ten thousand,1.040Hundred million,9087Ten thousand,8968Ten thousand,5950Ten thousand,4965Ten thousand,5752Ten thousand,5288Ten thousand,3331Ten thousand,-744.8Ten thousand,-2774Ten thousand,-1830Ten thousand,-1504Ten thousand,575.4Ten thousand,1205Ten thousand,1308Ten thousand,297.0Ten thousand,-937.1Ten thousand,1485Ten thousand,1842Ten thousand,333.2Ten thousand,-1576Ten thousand,-973.7Ten thousand,-1230Ten thousand,28.30Ten thousand,809.9Ten thousand,1303Ten thousand,1456Ten thousand,564.3Ten thousand,-3832Ten thousand,-3798Ten thousand,-2458Ten thousand,-3832Ten thousand,-3798Ten thousand,-2458Ten thousand,211.3Ten thousand,1448Ten thousand,3296Ten thousand
Total of other comprehensive income items,4619Ten thousand,6482Ten thousand,--,1946Ten thousand,180.8Ten thousand,9468Ten thousand,--,3801Ten thousand,5856Ten thousand,-4.962Hundred million,-5.225Hundred million,-3.546Hundred million,-2.752Hundred million,-1.157Hundred million,-6543Ten thousand,-5265Ten thousand,-6317Ten thousand,1.029Hundred million,9087Ten thousand,8968Ten thousand,5950Ten thousand,4965Ten thousand,5752Ten thousand,5288Ten thousand,3331Ten thousand,-744.8Ten thousand,-2774Ten thousand,-1830Ten thousand,-1504Ten thousand,575.4Ten thousand,1205Ten thousand,1308Ten thousand,297.0Ten thousand,-937.1Ten thousand,1485Ten thousand,1842Ten thousand,333.2Ten thousand,-1576Ten thousand,-973.7Ten thousand,-1230Ten thousand,28.30Ten thousand,809.9Ten thousand,1303Ten thousand,1456Ten thousand,564.3Ten thousand,-3832Ten thousand,-3798Ten thousand,-2458Ten thousand,-3832Ten thousand,-3798Ten thousand,-2458Ten thousand,211.3Ten thousand,1448Ten thousand,3296Ten thousand
Total comprehensive income,1.008Hundred million,2.550Hundred million,1.284Hundred million,9680Ten thousand,3444Ten thousand,3.176Hundred million,1.686Hundred million,1.542Hundred million,1.198Hundred million,-1.929Hundred million,-2.990Hundred million,-2.104Hundred million,-2.074Hundred million,1.690Hundred million,1.686Hundred million,1.058Hundred million,1763Ten thousand,3.693Hundred million,2.754Hundred million,1.965Hundred million,1.028Hundred million,2.602Hundred million,2.107Hundred million,1.544Hundred million,8245Ten thousand,1.744Hundred million,1.045Hundred million,6464Ten thousand,2352Ten thousand,1.221Hundred million,1.135Hundred million,7802Ten thousand,3423Ten thousand,1.118Hundred million,1.049Hundred million,7756Ten thousand,3201Ten thousand,1.004Hundred million,7688Ten thousand,4470Ten thousand,2795Ten thousand,1.209Hundred million,9773Ten thousand,6997Ten thousand,3237Ten thousand,5733Ten thousand,3112Ten thousand,1889Ten thousand,5733Ten thousand,3112Ten thousand,1889Ten thousand,2288Ten thousand,8999Ten thousand,5043Ten thousand
Non-operating items,4619Ten thousand,2267Hundred million,2262Hundred million,1946Ten thousand,180.8Ten thousand,2221Hundred million,2217Hundred million,3801Ten thousand,5856Ten thousand,2214Hundred million,-5.225Hundred million,-3.546Hundred million,-2.752Hundred million,-1.157Hundred million,-6543Ten thousand,1.058Hundred million,-6317Ten thousand,1.029Hundred million,9087Ten thousand,8968Ten thousand,1.392Hundred million,4965Ten thousand,1.346Hundred million,1.237Hundred million,7793Ten thousand,-1742Ten thousand,-6489Ten thousand,-4282Ten thousand,-3519Ten thousand,1515Ten thousand,3172Ten thousand,3443Ten thousand,781.8Ten thousand,-2467Ten thousand,3909Ten thousand,4850Ten thousand,877.0Ten thousand,-4150Ten thousand,-2566Ten thousand,-3242Ten thousand,71.80Ten thousand,2131Ten thousand,3430Ten thousand,3833Ten thousand,1484Ten thousand,-1.010Hundred million,-1.150Hundred million,-8037Ten thousand,-1.010Hundred million,-1.150Hundred million,-8037Ten thousand,282.1Ten thousand,4609Ten thousand,9580Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
