0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-1480Ten thousand,1.387Hundred million,7890Ten thousand,2590Ten thousand,670.0Ten thousand,3.747Hundred million,2.782Hundred million,1.877Hundred million,8710Ten thousand,3.695Hundred million,2.451Hundred million,1.728Hundred million,8932Ten thousand,2.926Hundred million,1.997Hundred million,1.354Hundred million,7421Ten thousand,2.271Hundred million,1.913Hundred million,1.332Hundred million,7279Ten thousand,3.150Hundred million,2.270Hundred million,1.484Hundred million,8517Ten thousand,2.383Hundred million,1.548Hundred million,9607Ten thousand,5223Ten thousand,1.227Hundred million,7849Ten thousand,4431Ten thousand,2213Ten thousand,8507Ten thousand,5550Ten thousand,3230Ten thousand,1672Ten thousand,-346.5Ten thousand,-2646Ten thousand,-2109Ten thousand,-612.7Ten thousand,4487Ten thousand,3095Ten thousand,1799Ten thousand,974.0Ten thousand,2973Ten thousand,1694Ten thousand,588.3Ten thousand,-241.0Ten thousand,991.5Ten thousand,520.1Ten thousand,-157.8Ten thousand,513.2Ten thousand,1466Ten thousand,948.0Ten thousand,716.9Ten thousand,453.2Ten thousand,1329Ten thousand,952.2Ten thousand,614.0Ten thousand,288.9Ten thousand,1869Ten thousand,1505Ten thousand,1072Ten thousand,610.6Ten thousand,2462Ten thousand,1712Ten thousand,1048Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,181.4Ten thousand,1241Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1480Ten thousand,1.387Hundred million,7890Ten thousand,2590Ten thousand,670.0Ten thousand,3.747Hundred million,2.782Hundred million,1.877Hundred million,8710Ten thousand,3.695Hundred million,2.451Hundred million,1.728Hundred million,8932Ten thousand,2.926Hundred million,1.997Hundred million,1.354Hundred million,7421Ten thousand,2.271Hundred million,1.913Hundred million,1.332Hundred million,7279Ten thousand,3.150Hundred million,2.270Hundred million,1.484Hundred million,8517Ten thousand,2.383Hundred million,1.548Hundred million,9607Ten thousand,5223Ten thousand,1.227Hundred million,7849Ten thousand,4431Ten thousand,2213Ten thousand,8507Ten thousand,5550Ten thousand,3230Ten thousand,1672Ten thousand,-346.5Ten thousand,-2646Ten thousand,-2109Ten thousand,-612.7Ten thousand,4487Ten thousand,3095Ten thousand,1799Ten thousand,974.0Ten thousand,2973Ten thousand,1694Ten thousand,588.3Ten thousand,-241.0Ten thousand,991.5Ten thousand,520.1Ten thousand,-157.8Ten thousand,513.2Ten thousand,1466Ten thousand,948.0Ten thousand,716.9Ten thousand,453.2Ten thousand,1329Ten thousand,952.2Ten thousand,614.0Ten thousand,288.9Ten thousand,1869Ten thousand,1505Ten thousand,1072Ten thousand,610.6Ten thousand,2462Ten thousand,1712Ten thousand,1048Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,181.4Ten thousand,1241Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1480Ten thousand,1.387Hundred million,7890Ten thousand,2590Ten thousand,670.0Ten thousand,3.747Hundred million,2.782Hundred million,1.877Hundred million,8710Ten thousand,3.695Hundred million,2.451Hundred million,1.728Hundred million,8932Ten thousand,2.926Hundred million,1.997Hundred million,1.354Hundred million,7421Ten thousand,2.271Hundred million,1.913Hundred million,1.332Hundred million,7279Ten thousand,3.150Hundred million,2.270Hundred million,1.484Hundred million,8517Ten thousand,2.383Hundred million,1.548Hundred million,9607Ten thousand,5223Ten thousand,1.227Hundred million,7849Ten thousand,4431Ten thousand,2213Ten thousand,8507Ten thousand,5550Ten thousand,3230Ten thousand,1672Ten thousand,-346.5Ten thousand,-2646Ten thousand,-2109Ten thousand,-612.7Ten thousand,4487Ten thousand,3095Ten thousand,1799Ten thousand,974.0Ten thousand,2973Ten thousand,1694Ten thousand,588.3Ten thousand,-241.0Ten thousand,991.5Ten thousand,520.1Ten thousand,-157.8Ten thousand,513.2Ten thousand,1466Ten thousand,948.0Ten thousand,716.9Ten thousand,453.2Ten thousand,1329Ten thousand,952.2Ten thousand,614.0Ten thousand,288.9Ten thousand,1869Ten thousand,1505Ten thousand,1072Ten thousand,610.6Ten thousand,2462Ten thousand,1712Ten thousand,1048Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,181.4Ten thousand,1241Ten thousand
net profit attributable to parent company shareholders,-1480Ten thousand,1.387Hundred million,7890Ten thousand,2590Ten thousand,670.0Ten thousand,3.747Hundred million,2.782Hundred million,1.877Hundred million,8710Ten thousand,3.695Hundred million,2.451Hundred million,1.728Hundred million,8932Ten thousand,2.926Hundred million,1.997Hundred million,1.354Hundred million,7421Ten thousand,2.271Hundred million,1.913Hundred million,1.332Hundred million,7279Ten thousand,3.150Hundred million,2.270Hundred million,1.484Hundred million,8517Ten thousand,2.383Hundred million,1.548Hundred million,9607Ten thousand,5223Ten thousand,1.227Hundred million,7849Ten thousand,4431Ten thousand,2213Ten thousand,8507Ten thousand,5550Ten thousand,3230Ten thousand,1672Ten thousand,-346.5Ten thousand,-2646Ten thousand,-2109Ten thousand,-612.7Ten thousand,4487Ten thousand,3095Ten thousand,1799Ten thousand,974.0Ten thousand,2973Ten thousand,1694Ten thousand,588.3Ten thousand,-241.0Ten thousand,991.5Ten thousand,520.1Ten thousand,-157.8Ten thousand,513.2Ten thousand,1466Ten thousand,948.0Ten thousand,716.9Ten thousand,453.2Ten thousand,1329Ten thousand,952.2Ten thousand,614.0Ten thousand,288.9Ten thousand,1869Ten thousand,1505Ten thousand,1072Ten thousand,610.6Ten thousand,2462Ten thousand,1712Ten thousand,1048Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,504.2Ten thousand,1595Ten thousand,623.9Ten thousand,298.9Ten thousand,181.4Ten thousand,1241Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,0.340,0.190,0.060,0.020,0.920,0.690,0.460,0.220,0.930,0.620,0.440,0.230,0.750,0.510,0.350,0.190,0.600,0.510,0.360,2.000,0.870,6.260,4.090,2.350,6.610,4.300,2.670,1.460,3.700,2.420,1.370,0.690,2.640,1.730,1.010,0.520,-0.110,-0.830,-0.660,-0.190,1.480,1.040,0.630,0.340,1.070,0.610,0.210,-0.090,0.370,0.200,-0.060,0.200,0.630,0.420,0.340,0.220,0.650,0.470,0.300,0.140,0.950,0.770,0.550,0.310,1.270,0.890,0.540,0.260,0.840,0.330,0.160,0.260,0.840,0.330,0.160,0.100,0.660
Diluted earnings per share-Common stock,-0.040,0.340,0.190,0.060,0.020,0.920,0.680,0.460,0.210,0.930,0.620,0.440,0.230,0.740,0.510,0.340,0.190,0.590,0.500,0.360,1.980,0.860,6.200,4.060,2.330,6.540,4.250,2.640,1.440,3.660,2.400,1.360,0.680,2.620,1.710,1.000,0.520,-0.110,-0.830,-0.660,-0.190,1.460,1.030,0.620,0.340,1.050,0.600,0.210,-0.090,0.370,0.190,-0.060,0.200,0.620,0.410,0.330,0.220,0.640,0.460,0.300,0.140,0.940,0.760,0.550,0.310,1.260,0.880,0.540,0.260,0.820,0.320,0.150,0.260,0.820,0.320,0.150,0.090,0.650
basic weighted average shares-Common stock,4.105Hundred million,4.063Hundred million,4.062Hundred million,4.058Hundred million,4.056Hundred million,4.053Hundred million,4.052Hundred million,4.050Hundred million,4.045Hundred million,3.963Hundred million,3.937Hundred million,3.931Hundred million,3.929Hundred million,3.922Hundred million,3.921Hundred million,3.919Hundred million,3.916Hundred million,3.807Hundred million,3.772Hundred million,3.700Hundred million,3647Ten thousand,3.631Hundred million,3629Ten thousand,3627Ten thousand,3624Ten thousand,3606Ten thousand,3603Ten thousand,3598Ten thousand,3589Ten thousand,3320Ten thousand,3238Ten thousand,3234Ten thousand,3228Ten thousand,3217Ten thousand,3215Ten thousand,3214Ten thousand,3209Ten thousand,3195Ten thousand,3193Ten thousand,3191Ten thousand,3183Ten thousand,3022Ten thousand,2969Ten thousand,--,2827Ten thousand,2767Ten thousand,--,--,2743Ten thousand,2653Ten thousand,2628Ten thousand,2580Ten thousand,2513Ten thousand,2313Ten thousand,2251Ten thousand,2127Ten thousand,2053Ten thousand,2033Ten thousand,2031Ten thousand,2028Ten thousand,2025Ten thousand,1978Ten thousand,1963Ten thousand,1948Ten thousand,1947Ten thousand,1937Ten thousand,--,--,--,1904Ten thousand,--,--,--,1904Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,4.105Hundred million,4.078Hundred million,4.076Hundred million,4.073Hundred million,4.073Hundred million,4.069Hundred million,4.067Hundred million,4.065Hundred million,4.062Hundred million,3.978Hundred million,3.950Hundred million,3.944Hundred million,3.942Hundred million,3.942Hundred million,3.940Hundred million,3.939Hundred million,3.937Hundred million,3.833Hundred million,3.797Hundred million,3.725Hundred million,3678Ten thousand,3.663Hundred million,3662Ten thousand,3660Ten thousand,3657Ten thousand,3645Ten thousand,3644Ten thousand,3640Ten thousand,3635Ten thousand,3356Ten thousand,3271Ten thousand,3265Ten thousand,3256Ten thousand,3244Ten thousand,3242Ten thousand,3242Ten thousand,3238Ten thousand,3195Ten thousand,3193Ten thousand,3191Ten thousand,3183Ten thousand,3064Ten thousand,3013Ten thousand,--,2884Ten thousand,2821Ten thousand,--,--,2743Ten thousand,2695Ten thousand,2669Ten thousand,2580Ten thousand,2553Ten thousand,2353Ten thousand,2290Ten thousand,2170Ten thousand,2097Ten thousand,2071Ten thousand,2068Ten thousand,2064Ten thousand,2060Ten thousand,1993Ten thousand,1975Ten thousand,1960Ten thousand,1956Ten thousand,1955Ten thousand,--,--,--,1940Ten thousand,--,--,--,1940Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-600.0Ten thousand,1.308Hundred million,9240Ten thousand,2140Ten thousand,240.0Ten thousand,3.862Hundred million,2.790Hundred million,1.951Hundred million,--,3.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1915Ten thousand,--,--,1702Ten thousand,431.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,880.0Ten thousand,-790.0Ten thousand,1350Ten thousand,-450.0Ten thousand,-430.0Ten thousand,1150Ten thousand,80.00Ten thousand,740.0Ten thousand,410.0Ten thousand,-2330Ten thousand,-4087Ten thousand,-2420Ten thousand,-635.6Ten thousand,-490.0Ten thousand,-438.0Ten thousand,184.9Ten thousand,32.30Ten thousand,769.6Ten thousand,-382.1Ten thousand,-1136Ten thousand,-1222Ten thousand,310.3Ten thousand,-254.8Ten thousand,-38.70Ten thousand,38.00Ten thousand,-266.8Ten thousand,-146.9Ten thousand,-110.8Ten thousand,95.10Ten thousand,401.9Ten thousand,343.2Ten thousand,224.2Ten thousand,41.10Ten thousand,-544.5Ten thousand,-277.9Ten thousand,-222.9Ten thousand,-30.40Ten thousand,-121.0Ten thousand,-46.30Ten thousand,49.40Ten thousand,-109.3Ten thousand,-85.40Ten thousand,-21.10Ten thousand,--,43.70Ten thousand,98.80Ten thousand,--,--,-157.7Ten thousand,205.0Ten thousand,195.8Ten thousand,21.70Ten thousand,89.60Ten thousand,13.80Ten thousand,23.00Ten thousand,99.40Ten thousand,102.5Ten thousand,-114.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,880.0Ten thousand,-790.0Ten thousand,1350Ten thousand,-450.0Ten thousand,-430.0Ten thousand,1150Ten thousand,80.00Ten thousand,740.0Ten thousand,410.0Ten thousand,-2330Ten thousand,-4087Ten thousand,-2420Ten thousand,-635.6Ten thousand,-490.0Ten thousand,-438.0Ten thousand,184.9Ten thousand,32.30Ten thousand,769.6Ten thousand,-382.1Ten thousand,-1136Ten thousand,-1222Ten thousand,310.3Ten thousand,-254.8Ten thousand,-38.70Ten thousand,38.00Ten thousand,-266.8Ten thousand,-146.9Ten thousand,-110.8Ten thousand,95.10Ten thousand,401.9Ten thousand,343.2Ten thousand,224.2Ten thousand,41.10Ten thousand,-544.5Ten thousand,-277.9Ten thousand,-222.9Ten thousand,-30.40Ten thousand,-121.0Ten thousand,-46.30Ten thousand,49.40Ten thousand,-109.3Ten thousand,-85.40Ten thousand,-21.10Ten thousand,116.0Ten thousand,43.70Ten thousand,98.80Ten thousand,8.300Ten thousand,-156.9Ten thousand,-157.7Ten thousand,205.0Ten thousand,195.8Ten thousand,21.70Ten thousand,89.60Ten thousand,13.80Ten thousand,23.00Ten thousand,99.40Ten thousand,102.5Ten thousand,-114.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-600.0Ten thousand,1.308Hundred million,9240Ten thousand,2140Ten thousand,240.0Ten thousand,3.862Hundred million,2.790Hundred million,1.951Hundred million,9120Ten thousand,3.462Hundred million,2.042Hundred million,1.486Hundred million,8296Ten thousand,2.877Hundred million,1.953Hundred million,1.372Hundred million,7454Ten thousand,2.348Hundred million,1.875Hundred million,1.218Hundred million,6057Ten thousand,3.181Hundred million,2.245Hundred million,1.480Hundred million,8555Ten thousand,2.357Hundred million,1.534Hundred million,9496Ten thousand,5318Ten thousand,1.267Hundred million,8192Ten thousand,4656Ten thousand,2254Ten thousand,7963Ten thousand,5272Ten thousand,3007Ten thousand,1642Ten thousand,-467.5Ten thousand,-2692Ten thousand,-2060Ten thousand,-722.0Ten thousand,4402Ten thousand,3074Ten thousand,1915Ten thousand,1018Ten thousand,3072Ten thousand,1702Ten thousand,431.4Ten thousand,-398.7Ten thousand,1197Ten thousand,715.9Ten thousand,-136.1Ten thousand,602.8Ten thousand,1479Ten thousand,971.0Ten thousand,816.3Ten thousand,555.7Ten thousand,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.111Hundred million,29.37Hundred million,23.01Hundred million,14.99Hundred million,7.535Hundred million,23.92Hundred million,20.36Hundred million,11.36Hundred million,5.563Hundred million,17.67Hundred million,12.88Hundred million,8.048Hundred million,3.807Hundred million,14.84Hundred million,--,--,--,13.52Hundred million,--,--,--,3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,974.0Ten thousand,--,--,--,--,991.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
