0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31
Net profit,9527Ten thousand,6605Ten thousand,3899Ten thousand,2105Ten thousand,2.167Hundred million,4482Ten thousand,2060Ten thousand,1860Ten thousand,-1117Ten thousand,-1661Ten thousand,-1679Ten thousand,-1001Ten thousand,-4557Ten thousand,-4151Ten thousand,-3248Ten thousand,-2445Ten thousand,-5604Ten thousand,-5924Ten thousand,-5575Ten thousand,-3457Ten thousand,-4.475Hundred million,-1.089Hundred million,-7940Ten thousand,-4259Ten thousand,-1.679Hundred million,-1.275Hundred million,-9820Ten thousand,-5123Ten thousand,-2.202Hundred million,-1.761Hundred million,-1.308Hundred million,-6845Ten thousand,-1.103Hundred million,-3721Ten thousand,-5376Ten thousand,-1431Ten thousand,-8854Ten thousand,-3863Ten thousand,-1916Ten thousand,-693.6Ten thousand,-1836Ten thousand,-1241Ten thousand,-875.4Ten thousand,-396.4Ten thousand,-2091Ten thousand,-1824Ten thousand,-1661Ten thousand,-909.1Ten thousand,-2759Ten thousand,-727.4Ten thousand,-203.8Ten thousand,-81.05Ten thousand,704.8Ten thousand,86.66Ten thousand,82.52Ten thousand,75.09Ten thousand,483.0Ten thousand,114.3Ten thousand,-48.55Ten thousand,131.0Ten thousand,131.0Ten thousand,-620.7Ten thousand,-493.1Ten thousand,-556.7Ten thousand,-558.6Ten thousand,-734.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,17.30Ten thousand,15.10Ten thousand,10.20Ten thousand,1.600Ten thousand,-5.800Ten thousand,2.400Ten thousand,6.900Ten thousand,14.00Ten thousand,15.30Ten thousand,37.40Ten thousand,29.30Ten thousand,8.900Ten thousand,-16.20Ten thousand,-17.10Ten thousand,-20.30Ten thousand,-17.50Ten thousand,-40.30Ten thousand,-43.20Ten thousand,-32.90Ten thousand,-20.10Ten thousand,26.40Ten thousand,11.80Ten thousand,16.10Ten thousand,3.000Ten thousand,-12.40Ten thousand,-19.80Ten thousand,-20.20Ten thousand,-14.40Ten thousand,-182.8Ten thousand,-78.70Ten thousand,-55.40Ten thousand,-27.00Ten thousand,-13.50Ten thousand,--,--,--,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-10.60Ten thousand,-11.10Ten thousand,-6.300Ten thousand,-1.800Ten thousand,2.900Ten thousand,-1.557Ten thousand,-2.074Ten thousand,5.057Ten thousand,3000,-8.865Ten thousand,-7.146Ten thousand,-5180,-13.56Ten thousand,-5.083Ten thousand,-5.275Ten thousand,-5933,2220,2220,370.0,296.0,296.0,-748.0,-589.0,-713.0,-890.0,-2183
net profit attributable to common shareholders,9510Ten thousand,6590Ten thousand,3888Ten thousand,2103Ten thousand,2.168Hundred million,4479Ten thousand,2053Ten thousand,1846Ten thousand,-1132Ten thousand,-1699Ten thousand,-1708Ten thousand,-1010Ten thousand,-4541Ten thousand,-4134Ten thousand,-3227Ten thousand,-2428Ten thousand,-5564Ten thousand,-5881Ten thousand,-5542Ten thousand,-3437Ten thousand,-4.478Hundred million,-1.090Hundred million,-7956Ten thousand,-4262Ten thousand,-1.678Hundred million,-1.273Hundred million,-9799Ten thousand,-5109Ten thousand,-2.184Hundred million,-1.753Hundred million,-1.302Hundred million,-6818Ten thousand,-1.102Hundred million,-3721Ten thousand,-5376Ten thousand,-1431Ten thousand,-8852Ten thousand,-3860Ten thousand,-1913Ten thousand,-691.2Ten thousand,-1825Ten thousand,-1230Ten thousand,-869.1Ten thousand,-394.6Ten thousand,-2093Ten thousand,-1823Ten thousand,-1659Ten thousand,-914.2Ten thousand,-2759Ten thousand,-718.5Ten thousand,-196.7Ten thousand,-80.53Ten thousand,718.4Ten thousand,91.75Ten thousand,87.79Ten thousand,75.68Ten thousand,482.7Ten thousand,114.0Ten thousand,-48.58Ten thousand,131.0Ten thousand,131.0Ten thousand,-620.6Ten thousand,-493.1Ten thousand,-556.6Ten thousand,-558.5Ten thousand,-734.6Ten thousand
net profit attributable to parent company shareholders,9510Ten thousand,6590Ten thousand,3888Ten thousand,2103Ten thousand,2.168Hundred million,4479Ten thousand,2053Ten thousand,1846Ten thousand,-1132Ten thousand,-1699Ten thousand,-1708Ten thousand,-1010Ten thousand,-4541Ten thousand,-4134Ten thousand,-3227Ten thousand,-2428Ten thousand,-5564Ten thousand,-5881Ten thousand,-5542Ten thousand,-3437Ten thousand,-4.478Hundred million,-1.090Hundred million,-7956Ten thousand,-4262Ten thousand,-1.678Hundred million,-1.273Hundred million,-9799Ten thousand,-5109Ten thousand,-2.184Hundred million,-1.753Hundred million,-1.302Hundred million,-6818Ten thousand,-1.102Hundred million,-3721Ten thousand,-5376Ten thousand,-1431Ten thousand,-8852Ten thousand,-3860Ten thousand,-1913Ten thousand,-691.2Ten thousand,-1825Ten thousand,-1230Ten thousand,-869.1Ten thousand,-394.6Ten thousand,-2093Ten thousand,-1823Ten thousand,-1659Ten thousand,-914.2Ten thousand,-2759Ten thousand,-718.5Ten thousand,-196.7Ten thousand,-80.53Ten thousand,718.4Ten thousand,91.75Ten thousand,87.79Ten thousand,75.68Ten thousand,482.7Ten thousand,114.0Ten thousand,-48.58Ten thousand,131.0Ten thousand,131.0Ten thousand,-620.6Ten thousand,-493.1Ten thousand,-556.6Ten thousand,-558.5Ten thousand,-734.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.840,0.590,0.350,0.190,1.950,0.400,0.190,0.170,-0.100,-0.160,-0.160,-0.090,-0.420,-0.380,-0.300,-0.220,-0.520,-0.550,-0.520,-0.320,-4.260,-1.040,-0.760,-0.410,-1.610,-1.230,-0.940,-0.500,-2.180,-1.750,-1.310,-0.700,-2.090,-0.840,-1.290,-0.340,-2.120,-0.920,-0.460,-0.160,-0.440,-0.290,-0.210,-0.090,-0.550,-0.480,-0.440,-0.240,-0.740,-0.190,-0.050,-0.020,0.200,0.030,0.020,0.020,0.170,0.040,-0.020,0.070,0.070,-0.350,-0.280,-0.320,--,-0.420
Diluted earnings per share-Common stock,0.830,0.570,0.340,0.190,1.740,0.400,0.180,0.170,-0.100,-0.160,-0.160,-0.090,-0.420,-0.380,-0.300,-0.220,-0.520,-0.550,-0.520,-0.320,-4.260,-1.040,-0.760,-0.410,-1.610,-1.230,-0.940,-0.500,-2.180,-1.750,-1.310,-0.700,-2.090,-0.840,-1.290,-0.340,-2.120,-0.920,-0.460,-0.160,-0.440,-0.290,-0.210,-0.090,-0.550,-0.480,-0.440,-0.240,-0.740,-0.190,-0.050,-0.020,0.190,0.020,0.020,0.020,0.150,0.040,-0.020,0.050,0.050,-0.350,-0.280,-0.320,--,-0.550
basic weighted average shares-Common stock,1.126Hundred million,1.124Hundred million,1.121Hundred million,1.120Hundred million,1.111Hundred million,1.109Hundred million,1.108Hundred million,1.106Hundred million,--,1.095Hundred million,1.094Hundred million,1.091Hundred million,--,1.084Hundred million,1.083Hundred million,1.080Hundred million,--,1.066Hundred million,1.064Hundred million,1.061Hundred million,--,--,1.049Hundred million,1.046Hundred million,--,1.039Hundred million,1.046Hundred million,1.025Hundred million,--,--,9929Ten thousand,9743Ten thousand,--,4434Ten thousand,4165Ten thousand,4168Ten thousand,--,4173Ten thousand,4185Ten thousand,4193Ten thousand,--,4177Ten thousand,4174Ten thousand,4169Ten thousand,--,3768Ten thousand,3764Ten thousand,3762Ten thousand,--,3726Ten thousand,3718Ten thousand,3716Ten thousand,--,3653Ten thousand,3629Ten thousand,3569Ten thousand,--,2614Ten thousand,2172Ten thousand,1756Ten thousand,1756Ten thousand,--,1751Ten thousand,--,--,--
Diluted weighted average shares-Common stock,1.145Hundred million,1.148Hundred million,1.146Hundred million,1.135Hundred million,1.182Hundred million,1.124Hundred million,1.122Hundred million,1.117Hundred million,--,1.095Hundred million,1.094Hundred million,1.091Hundred million,--,1.084Hundred million,1.083Hundred million,1.080Hundred million,--,1.066Hundred million,1.064Hundred million,1.061Hundred million,--,--,1.049Hundred million,1.046Hundred million,--,1.039Hundred million,1.046Hundred million,1.025Hundred million,--,--,9929Ten thousand,9743Ten thousand,--,4434Ten thousand,4165Ten thousand,4168Ten thousand,--,4173Ten thousand,4185Ten thousand,4193Ten thousand,--,4177Ten thousand,4174Ten thousand,4169Ten thousand,--,3768Ten thousand,3764Ten thousand,3762Ten thousand,--,3726Ten thousand,3718Ten thousand,3716Ten thousand,--,3805Ten thousand,3772Ten thousand,3693Ten thousand,--,2777Ten thousand,2172Ten thousand,3184Ten thousand,3184Ten thousand,--,1751Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7326Ten thousand,4260Ten thousand,3457Ten thousand,2031Ten thousand,2.061Hundred million,3686Ten thousand,1243Ten thousand,1900Ten thousand,-5918Ten thousand,-6772Ten thousand,-5988Ten thousand,-3496Ten thousand,-3122Ten thousand,-1690Ten thousand,-657.4Ten thousand,-941.3Ten thousand,-4053Ten thousand,-4019Ten thousand,-4405Ten thousand,-3854Ten thousand,-5.230Hundred million,-1.348Hundred million,-9493Ten thousand,-3545Ten thousand,-2.418Hundred million,-2.014Hundred million,-2.134Hundred million,-1.069Hundred million,-2.185Hundred million,-1.557Hundred million,-1.387Hundred million,-6653Ten thousand,-6263Ten thousand,-3914Ten thousand,-5420Ten thousand,-1479Ten thousand,-8847Ten thousand,-3972Ten thousand,-2078Ten thousand,-732.5Ten thousand,-1719Ten thousand,-1353Ten thousand,-970.2Ten thousand,-397.2Ten thousand,-2462Ten thousand,-2244Ten thousand,-2076Ten thousand,-1181Ten thousand,-2958Ten thousand,-939.0Ten thousand,-226.7Ten thousand,-498.2Ten thousand,-63.36Ten thousand,-873.4Ten thousand,-401.5Ten thousand,69.98Ten thousand,447.7Ten thousand,87.50Ten thousand,-40.99Ten thousand,85.40Ten thousand,85.40Ten thousand,-456.4Ten thousand,-378.0Ten thousand,-481.2Ten thousand,-490.7Ten thousand,-1041Ten thousand
Non-controlling interests in total comprehensive income,2.700Ten thousand,1000,7.200Ten thousand,1.400Ten thousand,-14.20Ten thousand,-6.800Ten thousand,-1.700Ten thousand,15.00Ten thousand,-40.30Ten thousand,-23.20Ten thousand,-29.90Ten thousand,-25.20Ten thousand,-17.70Ten thousand,-12.80Ten thousand,-15.70Ten thousand,-14.00Ten thousand,-38.80Ten thousand,-43.50Ten thousand,-33.60Ten thousand,-21.70Ten thousand,-4.600Ten thousand,2.800Ten thousand,11.90Ten thousand,7.700Ten thousand,-13.60Ten thousand,-21.20Ten thousand,-21.20Ten thousand,-15.20Ten thousand,-184.7Ten thousand,-79.00Ten thousand,-58.80Ten thousand,-27.30Ten thousand,-13.10Ten thousand,--,--,--,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-11.80Ten thousand,-13.30Ten thousand,-6.800Ten thousand,-1.800Ten thousand,2.000Ten thousand,-2.534Ten thousand,-2.379Ten thousand,4.585Ten thousand,3000,-7.914Ten thousand,-7.024Ten thousand,-1.137Ten thousand,-15.23Ten thousand,-8.747Ten thousand,-8.661Ten thousand,-9286,2155,2155,384.0,218.0,218.0,-466.0,-391.0,-583.0,-754.0,-2796
Other comprehensive income items,-2199Ten thousand,-2345Ten thousand,-434.0Ten thousand,-72.70Ten thousand,-1083Ten thousand,-802.7Ten thousand,-818.2Ten thousand,55.60Ten thousand,-4841Ten thousand,-5134Ten thousand,-4340Ten thousand,-2520Ten thousand,1417Ten thousand,2449Ten thousand,2575Ten thousand,1490Ten thousand,1512Ten thousand,1861Ten thousand,1136Ten thousand,-418.5Ten thousand,-7558Ten thousand,-2590Ten thousand,-1541Ten thousand,721.6Ten thousand,-7401Ten thousand,-7409Ten thousand,-1.154Hundred million,-5578Ten thousand,-5.700Ten thousand,1961Ten thousand,-846.8Ten thousand,164.9Ten thousand,4754Ten thousand,-193.6Ten thousand,-44.20Ten thousand,-47.60Ten thousand,3.800Ten thousand,-113.4Ten thousand,-166.5Ten thousand,-42.80Ten thousand,104.7Ten thousand,-125.4Ten thousand,-101.6Ten thousand,-2.600Ten thousand,-369.0Ten thousand,-422.0Ten thousand,-416.8Ten thousand,-266.8Ten thousand,-199.1Ten thousand,-219.5Ten thousand,-29.93Ten thousand,-418.3Ten thousand,-783.4Ten thousand,-968.8Ten thousand,-492.7Ten thousand,-6.042Ten thousand,-35.08Ten thousand,-26.55Ten thousand,7.594Ten thousand,-45.60Ten thousand,-45.60Ten thousand,164.3Ten thousand,115.1Ten thousand,75.44Ten thousand,67.81Ten thousand,-306.3Ten thousand
Total of other comprehensive income items,-2199Ten thousand,-2345Ten thousand,-434.0Ten thousand,-72.70Ten thousand,-1083Ten thousand,-802.7Ten thousand,-818.2Ten thousand,55.60Ten thousand,-4841Ten thousand,-5134Ten thousand,-4340Ten thousand,-2520Ten thousand,1417Ten thousand,2449Ten thousand,2575Ten thousand,1490Ten thousand,1512Ten thousand,1861Ten thousand,1136Ten thousand,-418.5Ten thousand,-7558Ten thousand,-2590Ten thousand,-1541Ten thousand,721.6Ten thousand,-7401Ten thousand,-7409Ten thousand,-1.154Hundred million,-5578Ten thousand,-5.700Ten thousand,1961Ten thousand,-846.8Ten thousand,164.9Ten thousand,4754Ten thousand,-193.6Ten thousand,-44.20Ten thousand,-47.60Ten thousand,3.800Ten thousand,-113.4Ten thousand,-166.5Ten thousand,-42.80Ten thousand,104.7Ten thousand,-125.4Ten thousand,-101.6Ten thousand,-2.600Ten thousand,-369.0Ten thousand,-422.0Ten thousand,-416.8Ten thousand,-266.8Ten thousand,-199.1Ten thousand,-219.5Ten thousand,-29.93Ten thousand,-418.3Ten thousand,-783.4Ten thousand,-968.8Ten thousand,-492.7Ten thousand,-6.042Ten thousand,-35.08Ten thousand,-26.55Ten thousand,7.594Ten thousand,-45.60Ten thousand,-45.60Ten thousand,164.3Ten thousand,115.1Ten thousand,75.44Ten thousand,67.81Ten thousand,-306.3Ten thousand
Total comprehensive income,7328Ten thousand,4260Ten thousand,3465Ten thousand,2032Ten thousand,2.059Hundred million,3679Ten thousand,1242Ten thousand,1915Ten thousand,-5958Ten thousand,-6795Ten thousand,-6018Ten thousand,-3521Ten thousand,-3139Ten thousand,-1703Ten thousand,-673.1Ten thousand,-955.3Ten thousand,-4092Ten thousand,-4063Ten thousand,-4439Ten thousand,-3876Ten thousand,-5.231Hundred million,-1.348Hundred million,-9481Ten thousand,-3538Ten thousand,-2.419Hundred million,-2.016Hundred million,-2.136Hundred million,-1.070Hundred million,-2.203Hundred million,-1.565Hundred million,-1.392Hundred million,-6681Ten thousand,-6276Ten thousand,-3914Ten thousand,-5420Ten thousand,-1479Ten thousand,-8850Ten thousand,-3976Ten thousand,-2082Ten thousand,-736.4Ten thousand,-1731Ten thousand,-1367Ten thousand,-977.0Ten thousand,-399.0Ten thousand,-2460Ten thousand,-2246Ten thousand,-2078Ten thousand,-1176Ten thousand,-2958Ten thousand,-946.9Ten thousand,-233.7Ten thousand,-499.3Ten thousand,-78.59Ten thousand,-882.2Ten thousand,-410.2Ten thousand,69.05Ten thousand,447.9Ten thousand,87.72Ten thousand,-40.95Ten thousand,85.42Ten thousand,85.42Ten thousand,-456.4Ten thousand,-378.0Ten thousand,-481.2Ten thousand,-490.8Ten thousand,-1041Ten thousand
Non-operating items,8.508Hundred million,6.371Hundred million,4.140Hundred million,2.300Hundred million,7.735Hundred million,5.246Hundred million,3.300Hundred million,1.768Hundred million,5.007Hundred million,3.652Hundred million,2.173Hundred million,1.097Hundred million,3.051Hundred million,2.334Hundred million,-1276Ten thousand,-1621Ten thousand,2.492Hundred million,-8951Ten thousand,470.3Ten thousand,-13.50Ten thousand,-10.64Hundred million,-966.7Ten thousand,-445.7Ten thousand,29.00Ten thousand,-487.0Ten thousand,-502.4Ten thousand,-7300Ten thousand,-536.7Ten thousand,128.8Ten thousand,350.2Ten thousand,6.700Ten thousand,23.20Ten thousand,2698Ten thousand,2427Ten thousand,-5007Ten thousand,1395Ten thousand,-1874Ten thousand,-4470Ten thousand,-399.2Ten thousand,-73.70Ten thousand,-2086Ten thousand,-385.2Ten thousand,-293.8Ten thousand,-54.70Ten thousand,-533.4Ten thousand,-3229Ten thousand,-3017Ten thousand,-1530Ten thousand,-259.3Ten thousand,-1139Ten thousand,-194.1Ten thousand,-574.7Ten thousand,-375.5Ten thousand,-1196Ten thousand,-600.6Ten thousand,-35.22Ten thousand,255.5Ten thousand,-100.8Ten thousand,-247.8Ten thousand,90.63Ten thousand,90.63Ten thousand,-475.3Ten thousand,-391.3Ten thousand,-492.5Ten thousand,--,-716.7Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
