0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Real estate related expenses,11.00Ten thousand,-29.10Ten thousand,6.400Ten thousand,14.90Ten thousand,4.900Ten thousand,-83.40Ten thousand,-103.3Ten thousand,-45.20Ten thousand,4.500Ten thousand,-12.20Ten thousand,-21.30Ten thousand,-19.80Ten thousand,-40.70Ten thousand,-222.4Ten thousand,-225.0Ten thousand,-228.4Ten thousand,-64.30Ten thousand,16.50Ten thousand,8.100Ten thousand,-4.000Ten thousand,-8.400Ten thousand,-6.700Ten thousand,-7.500Ten thousand,-2.800Ten thousand,-9.400Ten thousand,72.20Ten thousand,52.10Ten thousand,30.40Ten thousand,21.10Ten thousand,327.1Ten thousand,11.20Ten thousand,14.20Ten thousand,8.500Ten thousand,51.40Ten thousand,13.60Ten thousand,9.200Ten thousand,4.200Ten thousand,62.50Ten thousand,38.40Ten thousand,26.10Ten thousand,13.20Ten thousand,101.9Ten thousand,65.60Ten thousand,58.40Ten thousand,39.60Ten thousand,71.10Ten thousand,53.50Ten thousand,46.00Ten thousand,71.10Ten thousand,53.50Ten thousand,46.00Ten thousand,22.30Ten thousand,181.0Ten thousand,150.1Ten thousand
Federal Deposit Insurance and Assessment Fees,578.9Ten thousand,2737Ten thousand,2158Ten thousand,1586Ten thousand,553.8Ten thousand,4017Ten thousand,1523Ten thousand,1007Ten thousand,497.3Ten thousand,1138Ten thousand,850.8Ten thousand,570.1Ten thousand,285.0Ten thousand,1064Ten thousand,783.7Ten thousand,534.0Ten thousand,267.0Ten thousand,986.1Ten thousand,719.1Ten thousand,467.9Ten thousand,207.8Ten thousand,860.8Ten thousand,651.3Ten thousand,469.9Ten thousand,237.4Ten thousand,1326Ten thousand,1050Ten thousand,715.0Ten thousand,357.5Ten thousand,1431Ten thousand,1055Ten thousand,709.7Ten thousand,354.9Ten thousand,1274Ten thousand,1031Ten thousand,687.7Ten thousand,343.0Ten thousand,1443Ten thousand,1197Ten thousand,--,435.4Ten thousand,1502Ten thousand,--,661.2Ten thousand,272.6Ten thousand,1026Ten thousand,--,497.4Ten thousand,1026Ten thousand,--,497.4Ten thousand,--,--,890.1Ten thousand
Depreciation and amortization,841.5Ten thousand,3472Ten thousand,2580Ten thousand,1692Ten thousand,792.3Ten thousand,3096Ten thousand,2279Ten thousand,1463Ten thousand,680.7Ten thousand,2830Ten thousand,2130Ten thousand,1429Ten thousand,716.7Ten thousand,2965Ten thousand,2227Ten thousand,1487Ten thousand,747.1Ten thousand,3140Ten thousand,2390Ten thousand,1602Ten thousand,813.1Ten thousand,2025Ten thousand,1333Ten thousand,879.9Ten thousand,442.3Ten thousand,1832Ten thousand,1377Ten thousand,915.6Ten thousand,460.1Ten thousand,1916Ten thousand,1452Ten thousand,978.8Ten thousand,501.8Ten thousand,2229Ten thousand,1690Ten thousand,1119Ten thousand,557.1Ten thousand,2249Ten thousand,1688Ten thousand,633.6Ten thousand,540.5Ten thousand,2367Ten thousand,1751Ten thousand,1140Ten thousand,320.1Ten thousand,2865Ten thousand,2065Ten thousand,793.8Ten thousand,2865Ten thousand,2065Ten thousand,793.8Ten thousand,494.8Ten thousand,1615Ten thousand,1593Ten thousand
Data processing fees,1142Ten thousand,4730Ten thousand,3496Ten thousand,2297Ten thousand,1098Ten thousand,4157Ten thousand,3083Ten thousand,1991Ten thousand,956.6Ten thousand,3733Ten thousand,2761Ten thousand,1810Ten thousand,884.9Ten thousand,3510Ten thousand,2605Ten thousand,1695Ten thousand,823.3Ten thousand,4033Ten thousand,3189Ten thousand,2311Ten thousand,1142Ten thousand,2362Ten thousand,1447Ten thousand,947.7Ten thousand,457.3Ten thousand,1779Ten thousand,1332Ten thousand,880.4Ten thousand,444.8Ten thousand,1723Ten thousand,1281Ten thousand,830.1Ten thousand,408.5Ten thousand,1705Ten thousand,1280Ten thousand,859.4Ten thousand,443.0Ten thousand,1578Ten thousand,1179Ten thousand,--,381.7Ten thousand,--,1124Ten thousand,719.3Ten thousand,--,--,--,581.9Ten thousand,--,--,581.9Ten thousand,--,944.5Ten thousand,--
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,749.0Ten thousand,--,--,749.0Ten thousand,--,--,--,--
Other non-interest expenses,1247Ten thousand,5519Ten thousand,4138Ten thousand,2864Ten thousand,1357Ten thousand,5135Ten thousand,3665Ten thousand,2432Ten thousand,1146Ten thousand,4687Ten thousand,3458Ten thousand,2305Ten thousand,1121Ten thousand,4569Ten thousand,3317Ten thousand,2198Ten thousand,1058Ten thousand,5068Ten thousand,3814Ten thousand,2624Ten thousand,1319Ten thousand,3771Ten thousand,2563Ten thousand,1702Ten thousand,848.6Ten thousand,3581Ten thousand,2691Ten thousand,1800Ten thousand,863.1Ten thousand,3373Ten thousand,2573Ten thousand,1706Ten thousand,867.6Ten thousand,3328Ten thousand,2628Ten thousand,1739Ten thousand,837.8Ten thousand,3258Ten thousand,2406Ten thousand,--,701.5Ten thousand,3683Ten thousand,2739Ten thousand,1807Ten thousand,805.8Ten thousand,3068Ten thousand,2103Ten thousand,1360Ten thousand,3068Ten thousand,2103Ten thousand,1360Ten thousand,676.3Ten thousand,2323Ten thousand,1695Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3740Ten thousand,--,1579Ten thousand,1066Ten thousand,--,522.9Ten thousand,--,--,--,--,--,--,415.0Ten thousand,767.9Ten thousand,682.3Ten thousand
Total non-interest expenses,1.403Hundred million,5.706Hundred million,4.290Hundred million,2.887Hundred million,1.358Hundred million,5.567Hundred million,4.045Hundred million,2.689Hundred million,1.230Hundred million,4.842Hundred million,3.649Hundred million,2.427Hundred million,1.199Hundred million,4.736Hundred million,3.541Hundred million,2.343Hundred million,1.191Hundred million,4.972Hundred million,3.770Hundred million,2.591Hundred million,1.247Hundred million,3.965Hundred million,2.401Hundred million,1.594Hundred million,7857Ten thousand,3.262Hundred million,2.454Hundred million,1.637Hundred million,8005Ten thousand,3.131Hundred million,2.320Hundred million,1.545Hundred million,7806Ten thousand,3.184Hundred million,2.392Hundred million,1.598Hundred million,8053Ten thousand,3.135Hundred million,2.356Hundred million,1.592Hundred million,7946Ten thousand,3.280Hundred million,2.439Hundred million,1.584Hundred million,7109Ten thousand,2.472Hundred million,1.786Hundred million,1.171Hundred million,2.472Hundred million,1.786Hundred million,1.171Hundred million,5577Ten thousand,1.985Hundred million,1.637Hundred million
Profit before tax from continuing operations,1.664Hundred million,6.127Hundred million,4.466Hundred million,2.841Hundred million,1.413Hundred million,5.345Hundred million,4.131Hundred million,2.705Hundred million,1.587Hundred million,6.662Hundred million,4.916Hundred million,3.184Hundred million,1.552Hundred million,6.597Hundred million,4.987Hundred million,3.353Hundred million,1.695Hundred million,6.450Hundred million,4.711Hundred million,3.059Hundred million,1.657Hundred million,4.192Hundred million,3.098Hundred million,2.070Hundred million,1.038Hundred million,4.030Hundred million,2.985Hundred million,1.947Hundred million,9211Ten thousand,4.061Hundred million,3.039Hundred million,2.033Hundred million,1.025Hundred million,4.087Hundred million,3.065Hundred million,2.042Hundred million,1.025Hundred million,4.302Hundred million,3.251Hundred million,2.189Hundred million,1.106Hundred million,4.457Hundred million,3.290Hundred million,2.137Hundred million,1.007Hundred million,3.298Hundred million,2.356Hundred million,1.531Hundred million,3.298Hundred million,2.356Hundred million,1.531Hundred million,7296Ten thousand,2.517Hundred million,2.138Hundred million
income tax,3616Ten thousand,1.333Hundred million,9729Ten thousand,6212Ten thousand,3084Ten thousand,1.151Hundred million,8924Ten thousand,5884Ten thousand,3404Ten thousand,1.417Hundred million,1.049Hundred million,6759Ten thousand,3289Ten thousand,1.404Hundred million,1.062Hundred million,7136Ten thousand,3621Ten thousand,1.161Hundred million,7925Ten thousand,4419Ten thousand,3483Ten thousand,8666Ten thousand,6341Ten thousand,4230Ten thousand,2138Ten thousand,8122Ten thousand,6003Ten thousand,3872Ten thousand,1775Ten thousand,1.339Hundred million,9886Ten thousand,6622Ten thousand,3396Ten thousand,1.342Hundred million,1.008Hundred million,6721Ten thousand,3357Ten thousand,1.435Hundred million,1.089Hundred million,7334Ten thousand,3697Ten thousand,1.483Hundred million,1.098Hundred million,7105Ten thousand,3352Ten thousand,1.084Hundred million,7722Ten thousand,4997Ten thousand,1.084Hundred million,7722Ten thousand,4997Ten thousand,2365Ten thousand,8378Ten thousand,7202Ten thousand
Net profit from continuing operations,1.302Hundred million,4.794Hundred million,3.493Hundred million,2.220Hundred million,1.104Hundred million,4.193Hundred million,3.238Hundred million,2.116Hundred million,1.247Hundred million,5.245Hundred million,3.866Hundred million,2.508Hundred million,1.223Hundred million,5.193Hundred million,3.925Hundred million,2.639Hundred million,1.333Hundred million,5.289Hundred million,3.918Hundred million,2.617Hundred million,1.308Hundred million,3.326Hundred million,2.464Hundred million,1.647Hundred million,8240Ten thousand,3.218Hundred million,2.385Hundred million,1.560Hundred million,7436Ten thousand,2.722Hundred million,2.050Hundred million,1.371Hundred million,6857Ten thousand,2.745Hundred million,2.057Hundred million,1.370Hundred million,6895Ten thousand,2.866Hundred million,2.162Hundred million,--,7364Ten thousand,2.974Hundred million,--,1.426Hundred million,6714Ten thousand,--,--,1.031Hundred million,--,--,1.031Hundred million,4931Ten thousand,1.679Hundred million,1.417Hundred million
Net profit,1.302Hundred million,4.794Hundred million,3.493Hundred million,2.220Hundred million,1.104Hundred million,4.193Hundred million,3.238Hundred million,2.116Hundred million,1.247Hundred million,5.245Hundred million,3.866Hundred million,2.508Hundred million,1.223Hundred million,5.193Hundred million,3.925Hundred million,2.639Hundred million,1.333Hundred million,5.289Hundred million,3.918Hundred million,2.617Hundred million,1.308Hundred million,3.326Hundred million,2.464Hundred million,1.647Hundred million,8240Ten thousand,3.218Hundred million,2.385Hundred million,1.560Hundred million,7436Ten thousand,2.722Hundred million,2.050Hundred million,1.371Hundred million,6857Ten thousand,2.745Hundred million,2.057Hundred million,1.370Hundred million,6895Ten thousand,2.866Hundred million,2.162Hundred million,1.456Hundred million,7364Ten thousand,2.974Hundred million,2.192Hundred million,1.426Hundred million,6714Ten thousand,2.214Hundred million,1.584Hundred million,1.031Hundred million,2.214Hundred million,1.584Hundred million,1.031Hundred million,4931Ten thousand,1.679Hundred million,1.417Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.302Hundred million,4.794Hundred million,3.493Hundred million,2.220Hundred million,1.104Hundred million,4.193Hundred million,3.238Hundred million,2.116Hundred million,1.247Hundred million,5.245Hundred million,3.866Hundred million,2.508Hundred million,1.223Hundred million,5.193Hundred million,3.925Hundred million,2.639Hundred million,1.333Hundred million,5.289Hundred million,3.918Hundred million,2.617Hundred million,1.308Hundred million,3.326Hundred million,2.464Hundred million,1.647Hundred million,8240Ten thousand,3.218Hundred million,2.385Hundred million,1.560Hundred million,7436Ten thousand,2.722Hundred million,2.050Hundred million,1.371Hundred million,6857Ten thousand,2.745Hundred million,2.057Hundred million,1.370Hundred million,6895Ten thousand,2.866Hundred million,2.162Hundred million,1.456Hundred million,7364Ten thousand,2.974Hundred million,2.192Hundred million,1.426Hundred million,6714Ten thousand,2.214Hundred million,1.584Hundred million,1.031Hundred million,2.214Hundred million,1.584Hundred million,1.031Hundred million,4931Ten thousand,1.679Hundred million,1.417Hundred million
net profit attributable to parent company shareholders,1.302Hundred million,4.794Hundred million,3.493Hundred million,2.220Hundred million,1.104Hundred million,4.193Hundred million,3.238Hundred million,2.116Hundred million,1.247Hundred million,5.245Hundred million,3.866Hundred million,2.508Hundred million,1.223Hundred million,5.193Hundred million,3.925Hundred million,2.639Hundred million,1.333Hundred million,5.289Hundred million,3.918Hundred million,2.617Hundred million,1.308Hundred million,3.326Hundred million,2.464Hundred million,1.647Hundred million,8240Ten thousand,3.218Hundred million,2.385Hundred million,1.560Hundred million,7436Ten thousand,2.722Hundred million,2.050Hundred million,1.371Hundred million,6857Ten thousand,2.745Hundred million,2.057Hundred million,1.370Hundred million,6895Ten thousand,2.866Hundred million,2.162Hundred million,1.456Hundred million,7364Ten thousand,2.974Hundred million,2.192Hundred million,1.426Hundred million,6714Ten thousand,2.214Hundred million,1.584Hundred million,1.031Hundred million,2.214Hundred million,1.584Hundred million,1.031Hundred million,4931Ten thousand,1.679Hundred million,1.417Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.370,5.050,3.680,2.340,1.180,4.510,3.500,2.300,1.370,5.730,4.220,2.730,1.330,5.600,4.230,2.840,1.440,5.680,4.200,2.800,1.390,4.520,3.550,2.360,1.180,4.610,3.420,2.230,1.070,3.920,2.950,1.970,0.990,3.940,2.950,1.960,0.980,4.090,3.090,2.080,1.050,4.320,3.200,2.100,1.010,3.660,2.680,1.760,3.660,2.680,1.760,0.870,3.240,3.030
Diluted earnings per share-Common stock,1.370,5.050,3.680,2.340,1.180,4.510,3.500,2.300,1.370,5.730,4.220,2.730,1.330,5.600,4.230,2.840,1.440,5.680,4.200,2.800,1.390,4.520,3.550,2.360,1.180,4.610,3.420,2.230,1.070,3.920,2.950,1.970,0.990,3.940,2.950,1.960,0.980,4.090,3.090,2.080,1.050,4.320,3.190,2.100,1.010,3.650,2.670,1.760,3.650,2.670,1.760,0.860,3.230,3.010
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.308Hundred million,4.792Hundred million,3.499Hundred million,2.218Hundred million,1.095Hundred million,4.214Hundred million,3.254Hundred million,2.124Hundred million,--,5.192Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,53.90Ten thousand,-22.60Ten thousand,55.30Ten thousand,-18.80Ten thousand,-93.50Ten thousand,207.5Ten thousand,154.3Ten thousand,79.20Ten thousand,-3000,-528.2Ten thousand,-204.4Ten thousand,-61.10Ten thousand,-13.80Ten thousand,104.0Ten thousand,119.2Ten thousand,33.20Ten thousand,-3000,16.70Ten thousand,-95.10Ten thousand,-199.8Ten thousand,-330.5Ten thousand,29.20Ten thousand,-27.20Ten thousand,96.30Ten thousand,39.70Ten thousand,42.30Ten thousand,57.60Ten thousand,45.80Ten thousand,15.80Ten thousand,-152.4Ten thousand,-34.80Ten thousand,45.50Ten thousand,1.900Ten thousand,-62.90Ten thousand,-53.80Ten thousand,-41.70Ten thousand,9.600Ten thousand,-168.9Ten thousand,-126.7Ten thousand,-70.30Ten thousand,-28.70Ten thousand,-115.4Ten thousand,-114.2Ten thousand,-52.40Ten thousand,-31.80Ten thousand,-410.3Ten thousand,-340.4Ten thousand,-266.6Ten thousand,-410.3Ten thousand,-340.4Ten thousand,-266.6Ten thousand,-115.1Ten thousand,-448.6Ten thousand,-83.20Ten thousand
Total of other comprehensive income items,53.90Ten thousand,-22.60Ten thousand,55.30Ten thousand,-18.80Ten thousand,-93.50Ten thousand,207.5Ten thousand,154.3Ten thousand,79.20Ten thousand,-3000,-528.2Ten thousand,-204.4Ten thousand,-61.10Ten thousand,-13.80Ten thousand,104.0Ten thousand,119.2Ten thousand,33.20Ten thousand,-3000,16.70Ten thousand,-95.10Ten thousand,-199.8Ten thousand,-330.5Ten thousand,29.20Ten thousand,-27.20Ten thousand,96.30Ten thousand,39.70Ten thousand,42.30Ten thousand,57.60Ten thousand,45.80Ten thousand,15.80Ten thousand,-152.4Ten thousand,-34.80Ten thousand,45.50Ten thousand,1.900Ten thousand,-62.90Ten thousand,-53.80Ten thousand,-41.70Ten thousand,9.600Ten thousand,-168.9Ten thousand,-126.7Ten thousand,-70.30Ten thousand,-28.70Ten thousand,-115.4Ten thousand,-114.2Ten thousand,-52.40Ten thousand,-31.80Ten thousand,-410.3Ten thousand,-340.4Ten thousand,-266.6Ten thousand,-410.3Ten thousand,-340.4Ten thousand,-266.6Ten thousand,-115.1Ten thousand,-448.6Ten thousand,-83.20Ten thousand
Total comprehensive income,1.308Hundred million,4.792Hundred million,3.499Hundred million,2.218Hundred million,1.095Hundred million,4.214Hundred million,3.254Hundred million,2.124Hundred million,1.247Hundred million,5.192Hundred million,3.846Hundred million,2.502Hundred million,1.222Hundred million,5.203Hundred million,3.937Hundred million,2.643Hundred million,1.333Hundred million,5.291Hundred million,3.909Hundred million,2.598Hundred million,1.275Hundred million,3.328Hundred million,2.461Hundred million,1.656Hundred million,8280Ten thousand,3.222Hundred million,2.391Hundred million,1.564Hundred million,7452Ten thousand,2.706Hundred million,2.047Hundred million,1.376Hundred million,6858Ten thousand,2.738Hundred million,2.051Hundred million,1.366Hundred million,6905Ten thousand,2.850Hundred million,2.149Hundred million,1.449Hundred million,7335Ten thousand,2.963Hundred million,2.181Hundred million,1.421Hundred million,6682Ten thousand,2.173Hundred million,1.550Hundred million,1.005Hundred million,2.173Hundred million,1.550Hundred million,1.005Hundred million,4815Ten thousand,1.634Hundred million,1.409Hundred million
Non-operating items,68.20Ten thousand,-28.60Ten thousand,70.00Ten thousand,-23.80Ten thousand,-118.4Ten thousand,262.6Ten thousand,195.3Ten thousand,100.2Ten thousand,-4000,-668.6Ten thousand,-258.7Ten thousand,-77.30Ten thousand,-17.50Ten thousand,131.6Ten thousand,150.9Ten thousand,42.00Ten thousand,-4000,21.20Ten thousand,3.906Hundred million,--,-418.3Ten thousand,--,--,121.9Ten thousand,50.30Ten thousand,53.50Ten thousand,72.90Ten thousand,58.00Ten thousand,20.00Ten thousand,-231.4Ten thousand,-53.60Ten thousand,70.00Ten thousand,2.900Ten thousand,-96.70Ten thousand,-82.80Ten thousand,-64.20Ten thousand,6910Ten thousand,-259.9Ten thousand,-194.9Ten thousand,108.2Ten thousand,-44.20Ten thousand,-177.6Ten thousand,2.192Hundred million,-80.60Ten thousand,--,-631.2Ten thousand,-523.7Ten thousand,-410.1Ten thousand,-631.2Ten thousand,-523.7Ten thousand,-410.1Ten thousand,-177.1Ten thousand,-690.3Ten thousand,-128.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
