0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,740.0Ten thousand,5040Ten thousand,4370Ten thousand,2810Ten thousand,1100Ten thousand,900.0Ten thousand,190.0Ten thousand,-410.0Ten thousand,-1150Ten thousand,2760Ten thousand,1740Ten thousand,880.0Ten thousand,300.0Ten thousand,1590Ten thousand,940.0Ten thousand,110.0Ten thousand,400.0Ten thousand,-2.741Hundred million,-2.261Hundred million,-2.194Hundred million,-1.476Hundred million,5880Ten thousand,4120Ten thousand,2300Ten thousand,890.0Ten thousand,4260Ten thousand,2490Ten thousand,1820Ten thousand,570.0Ten thousand,-4.148Hundred million,9780Ten thousand,5810Ten thousand,2080Ten thousand,1.068Hundred million,1.607Hundred million,1.108Hundred million,5740Ten thousand,4.260Hundred million,3.157Hundred million,2.081Hundred million,9540Ten thousand,3.548Hundred million,2.745Hundred million,1.964Hundred million,1.125Hundred million,2.044Hundred million,1.435Hundred million,8840Ten thousand,4120Ten thousand,1.340Hundred million,9700Ten thousand,6470Ten thousand,2570Ten thousand,9220Ten thousand,5830Ten thousand,3720Ten thousand,1620Ten thousand,4090Ten thousand,2950Ten thousand,1430Ten thousand,60.00Ten thousand,-940.0Ten thousand,-2120Ten thousand,-3570Ten thousand,2120Ten thousand,1.714Hundred million,1.408Hundred million,9430Ten thousand,4230Ten thousand,1.694Hundred million,1.189Hundred million,7260Ten thousand,4230Ten thousand,1.694Hundred million,1.189Hundred million,7260Ten thousand,3680Ten thousand,1.330Hundred million
Net profit from continuing operations,2900Ten thousand,1.714Hundred million,1.306Hundred million,8980Ten thousand,3170Ten thousand,1.400Hundred million,6660Ten thousand,4030Ten thousand,1680Ten thousand,9890Ten thousand,5610Ten thousand,2640Ten thousand,990.0Ten thousand,3930Ten thousand,1770Ten thousand,-780.0Ten thousand,-500.0Ten thousand,-2.505Hundred million,-9940Ten thousand,-1.253Hundred million,1.625Hundred million,1.224Hundred million,1.169Hundred million,6880Ten thousand,3120Ten thousand,1.090Hundred million,8100Ten thousand,5250Ten thousand,1520Ten thousand,6.102Hundred million,1.736Hundred million,1.057Hundred million,5170Ten thousand,2.032Hundred million,2.905Hundred million,2.009Hundred million,1.021Hundred million,8.260Hundred million,6.220Hundred million,4.098Hundred million,1.890Hundred million,7.093Hundred million,5.630Hundred million,4.061Hundred million,2.330Hundred million,3.861Hundred million,2.672Hundred million,1.614Hundred million,7220Ten thousand,2.519Hundred million,1.809Hundred million,1.185Hundred million,5240Ten thousand,1.468Hundred million,8880Ten thousand,5720Ten thousand,2560Ten thousand,7540Ten thousand,5690Ten thousand,2540Ten thousand,430.0Ten thousand,-1.375Hundred million,-1.522Hundred million,-1.754Hundred million,3400Ten thousand,2.824Hundred million,2.393Hundred million,1.483Hundred million,6410Ten thousand,2.938Hundred million,2.153Hundred million,1.281Hundred million,6410Ten thousand,2.938Hundred million,2.153Hundred million,1.281Hundred million,5910Ten thousand,2.155Hundred million
net profit from discontinued or non-continuing operations,-190.0Ten thousand,-1430Ten thousand,-1130Ten thousand,-600.0Ten thousand,-430.0Ten thousand,-1340Ten thousand,-810.0Ten thousand,-540.0Ten thousand,-310.0Ten thousand,-2600Ten thousand,-1940Ten thousand,-1600Ten thousand,-800.0Ten thousand,1.425Hundred million,2430Ten thousand,1390Ten thousand,630.0Ten thousand,2430Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,1370Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,5410Ten thousand,5440Ten thousand,5460Ten thousand,2640Ten thousand,1.034Hundred million,--,--,--,1.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,590.0Ten thousand,560.0Ten thousand,660.0Ten thousand,180.0Ten thousand,200.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-150.0Ten thousand,-170.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,--,1460Ten thousand
Net profit,2710Ten thousand,1.571Hundred million,1.193Hundred million,8380Ten thousand,2740Ten thousand,1.266Hundred million,5850Ten thousand,3490Ten thousand,1370Ten thousand,7290Ten thousand,3670Ten thousand,1040Ten thousand,190.0Ten thousand,1.818Hundred million,4200Ten thousand,610.0Ten thousand,130.0Ten thousand,-2.262Hundred million,-9960Ten thousand,-1.255Hundred million,1.623Hundred million,1.361Hundred million,1.146Hundred million,6690Ten thousand,3010Ten thousand,1.631Hundred million,1.354Hundred million,1.071Hundred million,4160Ten thousand,7.136Hundred million,1.736Hundred million,1.057Hundred million,5170Ten thousand,3.647Hundred million,2.905Hundred million,2.009Hundred million,1.021Hundred million,8.260Hundred million,6.220Hundred million,4.098Hundred million,1.890Hundred million,7.093Hundred million,5.630Hundred million,4.061Hundred million,2.330Hundred million,3.924Hundred million,2.731Hundred million,1.670Hundred million,7880Ten thousand,2.537Hundred million,1.829Hundred million,1.198Hundred million,5230Ten thousand,1.457Hundred million,8880Ten thousand,5720Ten thousand,2560Ten thousand,7540Ten thousand,5690Ten thousand,2540Ten thousand,430.0Ten thousand,-1.377Hundred million,-1.523Hundred million,-1.755Hundred million,3390Ten thousand,2.809Hundred million,2.376Hundred million,1.480Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,5910Ten thousand,2.301Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,500.0Ten thousand,1870Ten thousand,980.0Ten thousand,570.0Ten thousand,370.0Ten thousand,2060Ten thousand,1530Ten thousand,1350Ten thousand,930.0Ten thousand,1280Ten thousand,790.0Ten thousand,740.0Ten thousand,260.0Ten thousand,-20.00Ten thousand,-600.0Ten thousand,-990.0Ten thousand,-200.0Ten thousand,-7890Ten thousand,-7950Ten thousand,-8030Ten thousand,60.00Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-10.00Ten thousand,-50.00Ten thousand,380.0Ten thousand,340.0Ten thousand,280.0Ten thousand,140.0Ten thousand,1110Ten thousand,960.0Ten thousand,860.0Ten thousand,570.0Ten thousand,2110Ten thousand,1450Ten thousand,910.0Ten thousand,490.0Ten thousand,2950Ten thousand,2550Ten thousand,1760Ten thousand,880.0Ten thousand,3110Ten thousand,2300Ten thousand,1550Ten thousand,660.0Ten thousand,1690Ten thousand,1040Ten thousand,390.0Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,350.0Ten thousand,270.0Ten thousand,300.0Ten thousand,140.0Ten thousand,800.0Ten thousand,680.0Ten thousand,500.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2210Ten thousand,1.384Hundred million,1.095Hundred million,7810Ten thousand,2370Ten thousand,1.060Hundred million,4320Ten thousand,2140Ten thousand,440.0Ten thousand,6010Ten thousand,2880Ten thousand,300.0Ten thousand,-70.00Ten thousand,1.820Hundred million,4800Ten thousand,1600Ten thousand,330.0Ten thousand,-1.473Hundred million,-2010Ten thousand,-4520Ten thousand,1.617Hundred million,1.376Hundred million,1.160Hundred million,6700Ten thousand,3060Ten thousand,1.593Hundred million,1.320Hundred million,1.043Hundred million,4020Ten thousand,7.025Hundred million,1.640Hundred million,9710Ten thousand,4600Ten thousand,3.436Hundred million,2.760Hundred million,1.918Hundred million,9720Ten thousand,7.965Hundred million,5.965Hundred million,3.922Hundred million,1.802Hundred million,6.782Hundred million,5.400Hundred million,3.906Hundred million,2.264Hundred million,3.755Hundred million,2.627Hundred million,1.631Hundred million,7910Ten thousand,2.552Hundred million,1.839Hundred million,1.207Hundred million,5290Ten thousand,1.422Hundred million,8610Ten thousand,5420Ten thousand,2420Ten thousand,6740Ten thousand,5010Ten thousand,2040Ten thousand,200.0Ten thousand,-1.377Hundred million,-1.523Hundred million,-1.755Hundred million,3390Ten thousand,2.809Hundred million,2.376Hundred million,1.480Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,5910Ten thousand,2.301Hundred million
net profit attributable to parent company shareholders,2210Ten thousand,1.384Hundred million,1.095Hundred million,7810Ten thousand,2370Ten thousand,1.060Hundred million,4320Ten thousand,2140Ten thousand,440.0Ten thousand,6010Ten thousand,2880Ten thousand,300.0Ten thousand,-70.00Ten thousand,1.820Hundred million,4800Ten thousand,1600Ten thousand,330.0Ten thousand,-1.473Hundred million,-2010Ten thousand,-4520Ten thousand,1.617Hundred million,1.376Hundred million,1.160Hundred million,6700Ten thousand,3060Ten thousand,1.593Hundred million,1.320Hundred million,1.043Hundred million,4020Ten thousand,7.025Hundred million,1.640Hundred million,9710Ten thousand,4600Ten thousand,3.436Hundred million,2.760Hundred million,1.918Hundred million,9720Ten thousand,7.965Hundred million,5.965Hundred million,3.922Hundred million,1.802Hundred million,6.782Hundred million,5.400Hundred million,3.906Hundred million,2.264Hundred million,3.755Hundred million,2.627Hundred million,1.631Hundred million,7910Ten thousand,2.552Hundred million,1.839Hundred million,1.207Hundred million,5290Ten thousand,1.422Hundred million,8610Ten thousand,5420Ten thousand,2420Ten thousand,6740Ten thousand,5010Ten thousand,2040Ten thousand,200.0Ten thousand,-1.377Hundred million,-1.523Hundred million,-1.755Hundred million,3390Ten thousand,2.809Hundred million,2.376Hundred million,1.480Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,6380Ten thousand,2.931Hundred million,2.148Hundred million,1.278Hundred million,5910Ten thousand,2.301Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.370,0.240,0.110,0.440,0.330,0.220,0.110,0.430,0.320,0.210,0.100,0.375,0.275,0.175,0.075,0.270,--,--,--,0.210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.270,1.690,1.340,0.960,0.290,1.310,0.530,0.260,0.050,0.730,0.350,0.040,-0.010,1.790,0.460,0.150,0.030,-1.270,-0.170,-0.380,1.360,1.090,0.890,0.510,0.230,1.090,0.890,0.700,0.270,4.620,1.080,0.640,0.300,2.250,1.810,1.250,0.640,5.140,3.840,2.520,1.150,4.350,3.460,2.510,1.460,2.380,1.660,1.030,0.990,1.600,2.300,1.500,0.660,1.770,1.070,0.680,0.300,0.850,0.630,0.260,0.020,-1.810,-2.000,-2.300,0.430,3.470,2.910,1.820,0.790,3.720,2.730,1.630,0.790,3.720,2.730,1.630,0.760,2.990
Diluted earnings per share-Common stock,0.260,1.640,1.310,0.940,0.280,1.270,0.520,0.260,0.050,0.710,0.340,0.040,-0.010,1.750,0.450,0.150,0.030,-1.270,-0.170,-0.380,1.330,1.070,0.880,0.510,0.230,1.070,0.870,0.680,0.260,4.520,1.060,0.630,0.300,2.250,1.810,1.250,0.640,5.080,3.780,2.460,1.130,4.190,3.330,2.430,1.420,2.380,1.660,1.030,0.990,1.590,2.290,1.500,0.660,1.770,1.070,0.670,0.300,0.850,0.630,0.260,0.020,-1.810,-2.000,-2.300,0.430,3.450,2.900,1.810,0.780,3.650,2.670,1.590,0.780,3.650,2.670,1.590,0.740,2.900
basic weighted average shares-Common stock,8160Ten thousand,8190Ten thousand,8190Ten thousand,8170Ten thousand,8160Ten thousand,8120Ten thousand,8120Ten thousand,8100Ten thousand,8080Ten thousand,8190Ten thousand,8230Ten thousand,8270Ten thousand,8290Ten thousand,1.015Hundred million,1.034Hundred million,1.064Hundred million,1.102Hundred million,1.159Hundred million,1.172Hundred million,1.176Hundred million,1.180Hundred million,1.256Hundred million,1.276Hundred million,1.290Hundred million,1.304Hundred million,1.440Hundred million,1.461Hundred million,1.467Hundred million,1.474Hundred million,1.486Hundred million,1.486Hundred million,1.489Hundred million,1.487Hundred million,1.484Hundred million,1.483Hundred million,1.487Hundred million,1.483Hundred million,1.502Hundred million,1.506Hundred million,1.510Hundred million,1.512Hundred million,1.510Hundred million,1.509Hundred million,1.505Hundred million,1.502Hundred million,1.528Hundred million,--,--,--,1.547Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8380Ten thousand,8420Ten thousand,8390Ten thousand,8340Ten thousand,8350Ten thousand,8340Ten thousand,8350Ten thousand,8350Ten thousand,8320Ten thousand,8420Ten thousand,8440Ten thousand,8490Ten thousand,8550Ten thousand,1.038Hundred million,1.057Hundred million,1.089Hundred million,1.102Hundred million,1.159Hundred million,1.172Hundred million,1.176Hundred million,1.199Hundred million,1.273Hundred million,1.292Hundred million,1.307Hundred million,1.322Hundred million,1.464Hundred million,1.488Hundred million,1.502Hundred million,1.537Hundred million,1.520Hundred million,1.511Hundred million,1.510Hundred million,1.506Hundred million,1.486Hundred million,1.483Hundred million,1.487Hundred million,1.483Hundred million,1.522Hundred million,1.531Hundred million,1.543Hundred million,1.543Hundred million,1.567Hundred million,1.570Hundred million,1.556Hundred million,1.540Hundred million,1.529Hundred million,--,--,--,1.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2210Ten thousand,1.232Hundred million,8890Ten thousand,7450Ten thousand,3110Ten thousand,9730Ten thousand,4120Ten thousand,1930Ten thousand,-260.0Ten thousand,9680Ten thousand,6220Ten thousand,2640Ten thousand,1640Ten thousand,1.959Hundred million,5500Ten thousand,2230Ten thousand,840.0Ten thousand,-2510Ten thousand,-3150Ten thousand,-6440Ten thousand,1.382Hundred million,1.013Hundred million,1.023Hundred million,5640Ten thousand,2650Ten thousand,1.447Hundred million,1.344Hundred million,1.049Hundred million,4170Ten thousand,7.112Hundred million,1.684Hundred million,9990Ten thousand,4730Ten thousand,3.455Hundred million,2.805Hundred million,1.955Hundred million,9960Ten thousand,7.930Hundred million,5.985Hundred million,3.958Hundred million,1.801Hundred million,6.442Hundred million,5.491Hundred million,3.964Hundred million,2.290Hundred million,4.460Hundred million,2.759Hundred million,1.723Hundred million,8300Ten thousand,2.391Hundred million,1.924Hundred million,1.263Hundred million,5590Ten thousand,1.137Hundred million,8280Ten thousand,5610Ten thousand,3160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,510.0Ten thousand,1910Ten thousand,1010Ten thousand,590.0Ten thousand,380.0Ten thousand,1360Ten thousand,810.0Ten thousand,620.0Ten thousand,190.0Ten thousand,1250Ten thousand,740.0Ten thousand,660.0Ten thousand,280.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-920.0Ten thousand,-170.0Ten thousand,-7770Ten thousand,-7860Ten thousand,-7970Ten thousand,90.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,-20.00Ten thousand,520.0Ten thousand,450.0Ten thousand,360.0Ten thousand,180.0Ten thousand,1370Ten thousand,1160Ten thousand,1010Ten thousand,650.0Ten thousand,2420Ten thousand,1650Ten thousand,1030Ten thousand,540.0Ten thousand,3250Ten thousand,2750Ten thousand,1910Ten thousand,940.0Ten thousand,3410Ten thousand,2540Ten thousand,1680Ten thousand,730.0Ten thousand,2110Ten thousand,1360Ten thousand,630.0Ten thousand,40.00Ten thousand,10.00Ten thousand,--,-20.00Ten thousand,-10.00Ten thousand,360.0Ten thousand,240.0Ten thousand,340.0Ten thousand,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,10.00Ten thousand,-1480Ten thousand,-2030Ten thousand,-340.0Ten thousand,750.0Ten thousand,-1570Ten thousand,-920.0Ten thousand,-940.0Ten thousand,-1440Ten thousand,3640Ten thousand,3290Ten thousand,2260Ten thousand,1730Ten thousand,1510Ten thousand,800.0Ten thousand,700.0Ten thousand,540.0Ten thousand,1.234Hundred million,-1050Ten thousand,-1860Ten thousand,-2320Ten thousand,-3500Ten thousand,-1270Ten thousand,-1000Ten thousand,-380.0Ten thousand,-1320Ten thousand,350.0Ten thousand,140.0Ten thousand,190.0Ten thousand,1130Ten thousand,640.0Ten thousand,430.0Ten thousand,210.0Ten thousand,500.0Ten thousand,650.0Ten thousand,490.0Ten thousand,290.0Ten thousand,-50.00Ten thousand,400.0Ten thousand,510.0Ten thousand,50.00Ten thousand,-3100Ten thousand,1150Ten thousand,710.0Ten thousand,330.0Ten thousand,7470Ten thousand,--,--,--,-1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,10.00Ten thousand,-1480Ten thousand,-2030Ten thousand,-340.0Ten thousand,750.0Ten thousand,-1570Ten thousand,-920.0Ten thousand,-940.0Ten thousand,-1440Ten thousand,3640Ten thousand,3290Ten thousand,2260Ten thousand,1730Ten thousand,1510Ten thousand,800.0Ten thousand,700.0Ten thousand,540.0Ten thousand,1.234Hundred million,-1050Ten thousand,-1860Ten thousand,-2320Ten thousand,-3500Ten thousand,-1270Ten thousand,-1000Ten thousand,-380.0Ten thousand,-1320Ten thousand,350.0Ten thousand,140.0Ten thousand,190.0Ten thousand,1130Ten thousand,640.0Ten thousand,430.0Ten thousand,210.0Ten thousand,500.0Ten thousand,650.0Ten thousand,490.0Ten thousand,290.0Ten thousand,-50.00Ten thousand,400.0Ten thousand,510.0Ten thousand,50.00Ten thousand,-3100Ten thousand,1150Ten thousand,710.0Ten thousand,330.0Ten thousand,7470Ten thousand,1640Ten thousand,1160Ten thousand,460.0Ten thousand,-1450Ten thousand,950.0Ten thousand,630.0Ten thousand,350.0Ten thousand,-2840Ten thousand,-360.0Ten thousand,230.0Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2720Ten thousand,1.423Hundred million,9900Ten thousand,8040Ten thousand,3490Ten thousand,1.109Hundred million,4930Ten thousand,2550Ten thousand,-70.00Ten thousand,1.093Hundred million,6960Ten thousand,3300Ten thousand,1920Ten thousand,1.969Hundred million,5000Ten thousand,1310Ten thousand,670.0Ten thousand,-1.028Hundred million,-1.101Hundred million,-1.441Hundred million,1.391Hundred million,1.011Hundred million,1.019Hundred million,5690Ten thousand,2630Ten thousand,1.499Hundred million,1.389Hundred million,1.085Hundred million,4350Ten thousand,7.249Hundred million,1.800Hundred million,1.100Hundred million,5380Ten thousand,3.697Hundred million,2.970Hundred million,2.058Hundred million,1.050Hundred million,8.255Hundred million,6.260Hundred million,4.149Hundred million,1.895Hundred million,6.783Hundred million,5.745Hundred million,4.132Hundred million,2.363Hundred million,4.671Hundred million,2.895Hundred million,1.786Hundred million,8340Ten thousand,2.392Hundred million,1.924Hundred million,1.261Hundred million,5580Ten thousand,1.173Hundred million,8520Ten thousand,5950Ten thousand,3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.222Hundred million,23.18Hundred million,18.65Hundred million,12.55Hundred million,6.219Hundred million,22.98Hundred million,17.17Hundred million,10.64Hundred million,5.243Hundred million,14.36Hundred million,10.19Hundred million,7.222Hundred million,4.013Hundred million,11.36Hundred million,1031Ten thousand,2.380Hundred million,-4844Ten thousand,15.54Hundred million,-3404Ten thousand,-1.933Hundred million,-7101Ten thousand,2.529Hundred million,177.0Ten thousand,--,46.00Ten thousand,1.365Hundred million,1.311Hundred million,138.0Ten thousand,3493Ten thousand,4.338Hundred million,--,--,--,450.0Ten thousand,1.636Hundred million,1.329Hundred million,--,8.943Hundred million,--,--,6540Ten thousand,6.759Hundred million,3.266Hundred million,--,-1.294Hundred million,2.068Hundred million,--,--,--,4.646Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
