0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
income tax,3940Ten thousand,5310Ten thousand,4560Ten thousand,3250Ten thousand,4.590Hundred million,4.140Hundred million,3.489Hundred million,1.819Hundred million,6.720Hundred million,4.742Hundred million,2.923Hundred million,1.394Hundred million,1.970Hundred million,1.557Hundred million,6700Ten thousand,4420Ten thousand,-990.0Ten thousand,-3830Ten thousand,-1890Ten thousand,-3410Ten thousand,-4.202Hundred million,-3.661Hundred million,-6560Ten thousand,-1020Ten thousand,-1.514Hundred million,-1.279Hundred million,-1.337Hundred million,200.0Ten thousand,4.819Hundred million,4.404Hundred million,-730.0Ten thousand,-440.0Ten thousand,-8080Ten thousand,-1570Ten thousand,813.8Ten thousand,1848Ten thousand,-4260Ten thousand,-3289Ten thousand,-2184Ten thousand,-1090Ten thousand,-1942Ten thousand,1714Ten thousand,1575Ten thousand,1708Ten thousand,3707Ten thousand,3034Ten thousand,2316Ten thousand,1176Ten thousand,2479Ten thousand,3498Ten thousand,3546Ten thousand,1215Ten thousand,4299Ten thousand,3170Ten thousand,2552Ten thousand,1453Ten thousand,3153Ten thousand,4211Ten thousand,2965Ten thousand,1340Ten thousand,2081Ten thousand,1256Ten thousand,1208Ten thousand,528.7Ten thousand,-1351Ten thousand,-1915Ten thousand,3280Ten thousand,1639Ten thousand,5324Ten thousand,4107Ten thousand,2992Ten thousand,2045Ten thousand,2045Ten thousand,4406Ten thousand,7242Ten thousand,4941Ten thousand,2431Ten thousand,1.168Hundred million
Net profit from continuing operations,-50.00Ten thousand,1.541Hundred million,2.077Hundred million,1.293Hundred million,19.07Hundred million,17.52Hundred million,13.33Hundred million,6.664Hundred million,22.38Hundred million,16.34Hundred million,10.53Hundred million,5.072Hundred million,12.86Hundred million,8.476Hundred million,4.948Hundred million,2.528Hundred million,3.494Hundred million,2.334Hundred million,1.972Hundred million,1.236Hundred million,5.706Hundred million,4.707Hundred million,1.596Hundred million,5070Ten thousand,3.559Hundred million,1.812Hundred million,1.320Hundred million,3570Ten thousand,2.554Hundred million,1.087Hundred million,3.597Hundred million,1.706Hundred million,1.706Hundred million,3368Ten thousand,-7365Ten thousand,-1.092Hundred million,3.239Hundred million,2.566Hundred million,1.954Hundred million,1.305Hundred million,3.653Hundred million,2.667Hundred million,1.819Hundred million,8991Ten thousand,3.953Hundred million,2.838Hundred million,1.784Hundred million,7858Ten thousand,1.274Hundred million,6770Ten thousand,5753Ten thousand,7871Ten thousand,3.367Hundred million,2.561Hundred million,1.786Hundred million,9929Ten thousand,4.292Hundred million,2.986Hundred million,1.966Hundred million,9188Ten thousand,2.170Hundred million,1.413Hundred million,7185Ten thousand,2737Ten thousand,2.456Hundred million,2.236Hundred million,1.513Hundred million,7555Ten thousand,2.977Hundred million,2.211Hundred million,1.410Hundred million,8029Ten thousand,8029Ten thousand,3.570Hundred million,2.293Hundred million,1.565Hundred million,7698Ten thousand,2.424Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-595.3Ten thousand,-579.3Ten thousand,-547.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1022Ten thousand,-513.3Ten thousand,-397.9Ten thousand,-231.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-50.00Ten thousand,1.541Hundred million,2.077Hundred million,1.293Hundred million,19.07Hundred million,17.52Hundred million,13.33Hundred million,6.664Hundred million,22.38Hundred million,16.34Hundred million,10.53Hundred million,5.072Hundred million,12.86Hundred million,8.476Hundred million,4.948Hundred million,2.528Hundred million,3.494Hundred million,2.334Hundred million,1.972Hundred million,1.236Hundred million,5.706Hundred million,4.707Hundred million,1.596Hundred million,5070Ten thousand,3.559Hundred million,1.812Hundred million,1.320Hundred million,3570Ten thousand,2.554Hundred million,1.087Hundred million,3.597Hundred million,1.706Hundred million,1.646Hundred million,2773Ten thousand,-7944Ten thousand,-1.134Hundred million,3.239Hundred million,2.566Hundred million,1.954Hundred million,1.305Hundred million,3.653Hundred million,2.667Hundred million,1.819Hundred million,8991Ten thousand,3.953Hundred million,2.838Hundred million,1.784Hundred million,7858Ten thousand,1.274Hundred million,6770Ten thousand,5753Ten thousand,7871Ten thousand,3.367Hundred million,2.561Hundred million,1.786Hundred million,9929Ten thousand,4.190Hundred million,2.934Hundred million,1.926Hundred million,8957Ten thousand,2.170Hundred million,1.413Hundred million,7185Ten thousand,2737Ten thousand,2.456Hundred million,2.236Hundred million,1.513Hundred million,7555Ten thousand,2.977Hundred million,2.211Hundred million,1.410Hundred million,8029Ten thousand,8029Ten thousand,3.570Hundred million,2.293Hundred million,1.565Hundred million,7698Ten thousand,2.424Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-368.4Ten thousand,-286.2Ten thousand,-160.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-270.0Ten thousand,1.541Hundred million,2.077Hundred million,1.293Hundred million,19.07Hundred million,17.52Hundred million,13.33Hundred million,6.664Hundred million,22.38Hundred million,16.34Hundred million,10.53Hundred million,5.072Hundred million,12.86Hundred million,8.476Hundred million,4.948Hundred million,2.528Hundred million,3.494Hundred million,2.334Hundred million,1.972Hundred million,1.236Hundred million,5.706Hundred million,4.707Hundred million,1.596Hundred million,5070Ten thousand,3.559Hundred million,1.812Hundred million,1.320Hundred million,3570Ten thousand,2.554Hundred million,1.087Hundred million,3.597Hundred million,1.706Hundred million,1.646Hundred million,2773Ten thousand,-7944Ten thousand,-1.134Hundred million,3.241Hundred million,2.568Hundred million,1.956Hundred million,1.307Hundred million,3.690Hundred million,2.696Hundred million,1.836Hundred million,8991Ten thousand,3.953Hundred million,2.838Hundred million,1.784Hundred million,7858Ten thousand,1.274Hundred million,6770Ten thousand,5753Ten thousand,7871Ten thousand,3.367Hundred million,2.561Hundred million,1.786Hundred million,9929Ten thousand,4.190Hundred million,2.934Hundred million,1.926Hundred million,8957Ten thousand,2.170Hundred million,1.413Hundred million,7185Ten thousand,2737Ten thousand,2.456Hundred million,2.236Hundred million,1.513Hundred million,7555Ten thousand,2.977Hundred million,2.211Hundred million,1.410Hundred million,8029Ten thousand,8029Ten thousand,3.570Hundred million,2.293Hundred million,1.565Hundred million,7698Ten thousand,2.424Hundred million
net profit attributable to parent company shareholders,-50.00Ten thousand,1.541Hundred million,2.077Hundred million,1.293Hundred million,19.07Hundred million,17.52Hundred million,13.33Hundred million,6.664Hundred million,22.38Hundred million,16.34Hundred million,10.53Hundred million,5.072Hundred million,12.86Hundred million,8.476Hundred million,4.948Hundred million,2.528Hundred million,3.494Hundred million,2.334Hundred million,1.972Hundred million,1.236Hundred million,5.706Hundred million,4.707Hundred million,1.596Hundred million,5070Ten thousand,3.559Hundred million,1.812Hundred million,1.320Hundred million,3570Ten thousand,2.554Hundred million,1.087Hundred million,3.597Hundred million,1.706Hundred million,1.646Hundred million,2773Ten thousand,-7944Ten thousand,-1.134Hundred million,3.241Hundred million,2.568Hundred million,1.956Hundred million,1.307Hundred million,3.690Hundred million,2.696Hundred million,1.836Hundred million,8991Ten thousand,3.953Hundred million,2.838Hundred million,1.784Hundred million,7858Ten thousand,1.274Hundred million,6770Ten thousand,5753Ten thousand,7871Ten thousand,3.367Hundred million,2.561Hundred million,1.786Hundred million,9929Ten thousand,4.190Hundred million,2.934Hundred million,1.926Hundred million,8957Ten thousand,2.170Hundred million,1.413Hundred million,7185Ten thousand,2737Ten thousand,2.456Hundred million,2.236Hundred million,1.513Hundred million,7555Ten thousand,2.977Hundred million,2.211Hundred million,1.410Hundred million,8029Ten thousand,8029Ten thousand,3.570Hundred million,2.293Hundred million,1.565Hundred million,7698Ten thousand,2.424Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.816,1.361,0.906,0.452,1.682,1.232,0.793,0.383,1.263,0.905,0.577,0.276,0.910,0.657,0.425,0.207,0.747,0.552,0.368,0.368,0.733,1.098,0.732,0.366,1.457,1.092,0.728,0.364,1.449,1.086,0.724,0.362,1.441,1.080,0.720,0.360,1.433,1.074,0.716,0.358,1.425,1.068,0.712,0.356,1.417,1.062,--,--,1.406,--,--,--,1.390,--,--,--,1.374,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.010,0.290,0.390,0.240,3.520,3.230,2.450,1.220,4.070,2.960,1.910,0.920,2.330,1.540,0.900,0.460,0.670,0.460,0.390,0.500,1.190,1.970,0.670,0.210,1.510,0.770,0.560,0.150,1.100,0.470,1.550,0.740,0.760,0.130,-0.370,-0.530,1.590,1.260,0.960,0.650,1.840,1.340,0.920,0.450,1.990,1.430,0.900,0.400,0.650,0.350,0.300,0.410,1.760,1.340,0.940,0.520,2.240,1.570,1.040,0.480,1.180,0.770,0.390,0.150,1.340,1.220,0.820,0.410,1.440,1.020,0.650,0.370,0.370,1.660,1.070,0.730,0.360,1.150
Diluted earnings per share-Common stock,-0.010,0.280,0.380,0.240,3.480,3.190,2.420,1.210,4.020,2.930,1.880,0.900,2.270,1.500,0.870,0.450,0.650,0.440,0.380,0.480,1.110,1.840,0.630,0.200,1.420,0.730,0.520,0.140,1.030,0.440,1.480,0.700,0.710,0.120,-0.370,-0.530,1.490,1.180,0.900,0.600,1.650,1.200,0.820,0.400,1.820,1.310,0.830,0.370,0.620,0.330,0.280,0.390,1.650,1.260,0.880,0.490,2.150,1.530,1.010,0.470,1.160,0.760,0.390,0.150,1.310,1.190,0.800,0.400,1.400,1.000,0.630,0.360,0.360,1.620,1.040,0.710,0.350,1.130
basic weighted average shares-Common stock,5.373Hundred million,5.369Hundred million,5.367Hundred million,5.367Hundred million,5.420Hundred million,5.430Hundred million,5.441Hundred million,5.451Hundred million,5.504Hundred million,5.515Hundred million,5.527Hundred million,5.538Hundred million,5.523Hundred million,5.512Hundred million,5.494Hundred million,5.475Hundred million,5.192Hundred million,5.114Hundred million,5.037Hundred million,2.477Hundred million,4.777Hundred million,2.385Hundred million,2.381Hundred million,2.378Hundred million,2.362Hundred million,2.359Hundred million,2.355Hundred million,2.352Hundred million,2.329Hundred million,2.323Hundred million,2.314Hundred million,2.294Hundred million,2.172Hundred million,2.154Hundred million,2.149Hundred million,2.143Hundred million,2.034Hundred million,2.033Hundred million,2.033Hundred million,2.022Hundred million,2.009Hundred million,2.007Hundred million,2.004Hundred million,2.002Hundred million,1.983Hundred million,1.978Hundred million,--,--,1.946Hundred million,--,--,--,1.913Hundred million,--,--,--,1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5.373Hundred million,5.421Hundred million,5.424Hundred million,5.428Hundred million,5.480Hundred million,5.490Hundred million,5.503Hundred million,5.514Hundred million,5.573Hundred million,5.584Hundred million,5.599Hundred million,5.615Hundred million,5.659Hundred million,5.661Hundred million,5.655Hundred million,5.651Hundred million,5.412Hundred million,5.339Hundred million,5.255Hundred million,2.578Hundred million,5.124Hundred million,2.558Hundred million,2.546Hundred million,2.539Hundred million,2.499Hundred million,2.495Hundred million,2.520Hundred million,2.522Hundred million,2.489Hundred million,2.480Hundred million,2.438Hundred million,2.429Hundred million,2.348Hundred million,2.334Hundred million,2.149Hundred million,2.143Hundred million,2.174Hundred million,2.173Hundred million,2.169Hundred million,2.168Hundred million,2.236Hundred million,2.244Hundred million,2.249Hundred million,2.245Hundred million,2.176Hundred million,2.159Hundred million,--,--,2.058Hundred million,--,--,--,2.035Hundred million,--,--,--,1.947Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,130.0Ten thousand,1.543Hundred million,2.034Hundred million,1.291Hundred million,19.08Hundred million,17.52Hundred million,13.34Hundred million,6.661Hundred million,22.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Hundred million,2.353Hundred million,1.817Hundred million,1.147Hundred million,3.796Hundred million,2.846Hundred million,1.778Hundred million,9295Ten thousand,3.894Hundred million,2.743Hundred million,1.689Hundred million,6853Ten thousand,1.312Hundred million,7137Ten thousand,6111Ten thousand,7857Ten thousand,--,2.510Hundred million,1.746Hundred million,1.012Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-455.0Ten thousand,-372.8Ten thousand,-261.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,180.0Ten thousand,20.00Ten thousand,-430.0Ten thousand,-20.00Ten thousand,60.00Ten thousand,-70.00Ten thousand,130.0Ten thousand,-30.00Ten thousand,1650Ten thousand,310.0Ten thousand,900.0Ten thousand,400.0Ten thousand,560.0Ten thousand,290.0Ten thousand,180.0Ten thousand,--,-460.0Ten thousand,-70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-140.0Ten thousand,230.0Ten thousand,260.0Ten thousand,440.0Ten thousand,-320.0Ten thousand,-790.0Ten thousand,-350.0Ten thousand,-480.0Ten thousand,-1100Ten thousand,-747.1Ten thousand,-1254Ten thousand,-1107Ten thousand,-1410Ten thousand,-2147Ten thousand,-1390Ten thousand,-1597Ten thousand,975.0Ten thousand,1409Ten thousand,-672.3Ten thousand,303.8Ten thousand,-588.4Ten thousand,-951.4Ten thousand,--,--,383.4Ten thousand,--,--,--,-25.60Ten thousand,--,--,--,32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,180.0Ten thousand,20.00Ten thousand,-430.0Ten thousand,-20.00Ten thousand,60.00Ten thousand,-70.00Ten thousand,130.0Ten thousand,-30.00Ten thousand,1650Ten thousand,310.0Ten thousand,900.0Ten thousand,400.0Ten thousand,560.0Ten thousand,290.0Ten thousand,180.0Ten thousand,--,-460.0Ten thousand,-70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-140.0Ten thousand,230.0Ten thousand,260.0Ten thousand,440.0Ten thousand,-320.0Ten thousand,-790.0Ten thousand,-350.0Ten thousand,-480.0Ten thousand,-1100Ten thousand,-747.1Ten thousand,-1254Ten thousand,-1107Ten thousand,-1410Ten thousand,-2147Ten thousand,-1390Ten thousand,-1597Ten thousand,975.0Ten thousand,1409Ten thousand,-672.3Ten thousand,303.8Ten thousand,-588.4Ten thousand,-951.4Ten thousand,-946.0Ten thousand,-1005Ten thousand,383.4Ten thousand,367.3Ten thousand,358.8Ten thousand,-13.80Ten thousand,-25.60Ten thousand,-511.2Ten thousand,-395.3Ten thousand,192.7Ten thousand,32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,130.0Ten thousand,1.543Hundred million,2.034Hundred million,1.291Hundred million,19.08Hundred million,17.52Hundred million,13.34Hundred million,6.661Hundred million,22.54Hundred million,16.37Hundred million,10.62Hundred million,5.112Hundred million,12.91Hundred million,8.505Hundred million,4.966Hundred million,2.528Hundred million,3.448Hundred million,2.327Hundred million,1.979Hundred million,1.241Hundred million,5.710Hundred million,4.707Hundred million,1.593Hundred million,5040Ten thousand,3.545Hundred million,1.835Hundred million,1.346Hundred million,4010Ten thousand,2.522Hundred million,1.008Hundred million,3.562Hundred million,1.658Hundred million,1.536Hundred million,2026Ten thousand,-9198Ten thousand,-1.244Hundred million,3.098Hundred million,2.351Hundred million,1.815Hundred million,1.145Hundred million,3.751Hundred million,2.808Hundred million,1.752Hundred million,9295Ten thousand,3.894Hundred million,2.743Hundred million,1.689Hundred million,6853Ten thousand,1.312Hundred million,7137Ten thousand,6111Ten thousand,7857Ten thousand,3.364Hundred million,2.510Hundred million,1.746Hundred million,1.012Hundred million,4.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,38.48Hundred million,28.45Hundred million,19.27Hundred million,9.649Hundred million,48.58Hundred million,38.40Hundred million,26.49Hundred million,13.31Hundred million,51.16Hundred million,37.78Hundred million,24.70Hundred million,12.08Hundred million,46.04Hundred million,33.80Hundred million,--,2.528Hundred million,37.82Hundred million,2.334Hundred million,--,--,--,--,--,--,--,--,--,--,9320Ten thousand,--,4600Ten thousand,--,-773.0Ten thousand,-595.3Ten thousand,-8830Ten thousand,-1.175Hundred million,-1102Ten thousand,2440,1860,1250,11.25Hundred million,5.967Hundred million,--,--,-588.4Ten thousand,3.156Hundred million,--,--,1.312Hundred million,--,--,--,3410,--,--,--,-1021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
