0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.185Hundred million,--,6.316Hundred million,4.123Hundred million,1.721Hundred million,8.927Hundred million,6.697Hundred million,4.215Hundred million,2.361Hundred million,9.310Hundred million,7.473Hundred million,6.188Hundred million,3.536Hundred million,9.236Hundred million,7.217Hundred million,5.337Hundred million,3.331Hundred million,12.34Hundred million,9.242Hundred million,6.165Hundred million,3.535Hundred million,14.21Hundred million,11.60Hundred million,8.482Hundred million,4.009Hundred million,27.56Hundred million,22.80Hundred million,18.61Hundred million,8.864Hundred million,13.09Hundred million,8.875Hundred million,6.023Hundred million,--,14.62Hundred million,3633Ten thousand,2128Ten thousand,932.2Ten thousand,6037Ten thousand,4770Ten thousand,3676Ten thousand,1618Ten thousand,1.014Hundred million,8527Ten thousand,6271Ten thousand,3062Ten thousand,1.065Hundred million,7085Ten thousand,5250Ten thousand,2915Ten thousand,1.016Hundred million,2181Ten thousand,5223Ten thousand,--,6879Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-21.13Hundred million,-13.62Hundred million,-8.555Hundred million,-28.91Hundred million,-22.67Hundred million,-10.49Hundred million,-5.808Hundred million,-15.39Hundred million,-10.39Hundred million,-5.957Hundred million,-2.763Hundred million,-11.09Hundred million,-8.347Hundred million,-5.842Hundred million,--,-11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.12Hundred million,-7.714Hundred million,-4.212Hundred million,-15.78Hundred million,-11.60Hundred million,-6.265Hundred million,-3.217Hundred million,-12.05Hundred million,-8.061Hundred million,-4.467Hundred million,-2.450Hundred million,-11.58Hundred million,-9.178Hundred million,-6.392Hundred million,-2.872Hundred million,-10.76Hundred million,-7.064Hundred million,-5.473Hundred million,--,-12.21Hundred million,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-368.2Ten thousand,-368.2Ten thousand,--,--,-2714Ten thousand,-2714Ten thousand,-2714Ten thousand,-2714Ten thousand,-4.791Hundred million,-4.709Hundred million,-3799Ten thousand,-3799Ten thousand,--,--,--,--,-9014Ten thousand,-7860Ten thousand,-7853Ten thousand,-7853Ten thousand,-18.18Hundred million,-18.18Hundred million,-1179Ten thousand,-1179Ten thousand,-1740Ten thousand,-549.0Ten thousand,-549.0Ten thousand,-71.00Ten thousand,-2856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,-1.414Hundred million,-1.414Hundred million,-1.410Hundred million,--,-4.940Hundred million,--,--,--,--,--,--,--,--,--,--
Other investment business projects,24.73Hundred million,19.57Hundred million,7.449Hundred million,16.90Hundred million,11.44Hundred million,7.083Hundred million,2.572Hundred million,14.25Hundred million,9.206Hundred million,5.060Hundred million,3.343Hundred million,9.912Hundred million,6.887Hundred million,4.745Hundred million,--,8.560Hundred million,--,--,--,--,--,--,108.6Ten thousand,--,--,--,--,--,--,--,-1576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.06Hundred million,7.181Hundred million,2.650Hundred million,10.47Hundred million,8.234Hundred million,5.562Hundred million,2.689Hundred million,7.958Hundred million,5.367Hundred million,3.633Hundred million,2.397Hundred million,8.550Hundred million,6.440Hundred million,4.044Hundred million,2.216Hundred million,6.533Hundred million,5.684Hundred million,3.990Hundred million,--,17.61Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.229Hundred million,4.427Hundred million,-1.710Hundred million,-14.77Hundred million,-13.38Hundred million,-4.801Hundred million,-3.917Hundred million,-4.826Hundred million,-4.081Hundred million,-2.949Hundred million,-5348Ten thousand,-8.765Hundred million,-8.511Hundred million,-2.816Hundred million,-1.753Hundred million,-5.004Hundred million,-4.068Hundred million,-2.302Hundred million,-1.343Hundred million,-2.589Hundred million,-1.531Hundred million,-1.548Hundred million,-1.467Hundred million,-11.81Hundred million,-12.11Hundred million,5.235Hundred million,3.149Hundred million,2.916Hundred million,1.648Hundred million,1.389Hundred million,1.130Hundred million,-5.609Hundred million,-4.065Hundred million,-3.082Hundred million,-1.678Hundred million,1.447Hundred million,2.139Hundred million,1.731Hundred million,3190Ten thousand,9.182Hundred million,7.604Hundred million,7.013Hundred million,2.255Hundred million,-6.761Hundred million,-3.954Hundred million,-2.628Hundred million,-1.367Hundred million,-2.414Hundred million,-2.250Hundred million,-6940Ten thousand,-1.671Hundred million,-5.289Hundred million,-3.298Hundred million,-6065Ten thousand,-4871Ten thousand,-3.595Hundred million,-2.206Hundred million,-4339Ten thousand,1416Ten thousand,-2.280Hundred million,-2.289Hundred million,-1.967Hundred million,-4012Ten thousand,-4.849Hundred million,-2.778Hundred million,-2.541Hundred million,-2.571Hundred million,5806Ten thousand,2.868Hundred million,2.343Hundred million,2.038Hundred million,-3.993Hundred million,2.038Hundred million,-3.993Hundred million,-2.780Hundred million,-5.018Hundred million,-3417Ten thousand,2.251Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4754Ten thousand,4754Ten thousand,--,1.449Hundred million,4843Ten thousand,4843Ten thousand,--,1.248Hundred million,3391Ten thousand,3391Ten thousand,11.50Ten thousand,1.130Hundred million,3691Ten thousand,3691Ten thousand,--,8610Ten thousand,2636Ten thousand,2636Ten thousand,--,7563Ten thousand,2529Ten thousand,2461Ten thousand,11.40Ten thousand,6483Ten thousand,2056Ten thousand,2056Ten thousand,--,6144Ten thousand,2057Ten thousand,2058Ten thousand,--,4536Ten thousand,2369Ten thousand,2369Ten thousand,--,3830Ten thousand,2191Ten thousand,2191Ten thousand,--,4701Ten thousand,2958Ten thousand,2940Ten thousand,467.7Ten thousand,1.122Hundred million,9210Ten thousand,7877Ten thousand,--,1.261Hundred million,9554Ten thousand,4686Ten thousand,2325Ten thousand,1.636Hundred million,1.237Hundred million,4910Ten thousand,970.2Ten thousand,1.246Hundred million,1.066Hundred million,3172Ten thousand,295.3Ten thousand,3587Ten thousand,2381Ten thousand,2346Ten thousand,291.7Ten thousand,4011Ten thousand,2714Ten thousand,2713Ten thousand,--,1.556Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-17.24Hundred million,-12.18Hundred million,-5.674Hundred million,-17.36Hundred million,-12.65Hundred million,-8.932Hundred million,-4.554Hundred million,-13.12Hundred million,-9.230Hundred million,-4.449Hundred million,-8985Ten thousand,-48.68Hundred million,-13.94Hundred million,-8.296Hundred million,-3.997Hundred million,-9.386Hundred million,-6.388Hundred million,-3.654Hundred million,-1.879Hundred million,-8.291Hundred million,-8.291Hundred million,-5.131Hundred million,-2.285Hundred million,-10.95Hundred million,-7.502Hundred million,-5.502Hundred million,-3.000Hundred million,-2.032Hundred million,-1.651Hundred million,-8035Ten thousand,-3993Ten thousand,-2500Ten thousand,--,--,--,-1.817Hundred million,-1.817Hundred million,-1.817Hundred million,-1.426Hundred million,-6.029Hundred million,-4.350Hundred million,-2.664Hundred million,-1.248Hundred million,-2.408Hundred million,-1.807Hundred million,-1.208Hundred million,--,-2.733Hundred million,-2.049Hundred million,-1.366Hundred million,-6832Ten thousand,-2.639Hundred million,-1.969Hundred million,-1.300Hundred million,-6639Ten thousand,-2.348Hundred million,-1.769Hundred million,-1.192Hundred million,-6216Ten thousand,-1.363Hundred million,-5463Ten thousand,--,--,-2.265Hundred million,-2.265Hundred million,-2.265Hundred million,--,-11.11Hundred million,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4034Ten thousand,4034Ten thousand,--,7.418Hundred million,7.420Hundred million,--,--,11.84Hundred million,11.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.25Hundred million,32.25Hundred million,32.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.446Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7.500Hundred million,--,--,--,--,--,-10.87Hundred million,-10.87Hundred million,-8.623Hundred million,-6.623Hundred million,-6.200Hundred million,-3.450Hundred million,-3.000Hundred million,-3.000Hundred million,-7000Ten thousand,-7000Ten thousand,-5000Ten thousand,-5000Ten thousand,-11.71Hundred million,-9.960Hundred million,-2.750Hundred million,--,-9.025Hundred million,-9.025Hundred million,--,--,-9.463Hundred million,-7.213Hundred million,-6.963Hundred million,-1.563Hundred million,-1.300Hundred million,-1.050Hundred million,-8000Ten thousand,-4000Ten thousand,-1.350Hundred million,-9500Ten thousand,-6000Ten thousand,-4000Ten thousand,-9.161Hundred million,-8.867Hundred million,-8.774Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.506Hundred million,-4.249Hundred million,-1.981Hundred million,-7.730Hundred million,-5.755Hundred million,-3.784Hundred million,-1.815Hundred million,-7.326Hundred million,-5.530Hundred million,-3.722Hundred million,-1.880Hundred million,-6.391Hundred million,-4.809Hundred million,-3.220Hundred million,-1.628Hundred million,-5.594Hundred million,-4.201Hundred million,-2.807Hundred million,-1.412Hundred million,-5.237Hundred million,-3.897Hundred million,-2.563Hundred million,-1.216Hundred million,-4.723Hundred million,-3.509Hundred million,-2.373Hundred million,-1.228Hundred million,-4.021Hundred million,-2.850Hundred million,-1.929Hundred million,-1.003Hundred million,-3.440Hundred million,-2.594Hundred million,-1.738Hundred million,-8931Ten thousand,-3.463Hundred million,-2.652Hundred million,-1.831Hundred million,-1.017Hundred million,-30.41Hundred million,-29.61Hundred million,-28.79Hundred million,-8241Ten thousand,-2.989Hundred million,-2.244Hundred million,-1.496Hundred million,--,-2.659Hundred million,-1.997Hundred million,-1.332Hundred million,-6663Ten thousand,-2.336Hundred million,-1.751Hundred million,-1.166Hundred million,-5846Ten thousand,-1.674Hundred million,-1.255Hundred million,-8359Ten thousand,-4179Ten thousand,-1.024Hundred million,-7702Ten thousand,-5129Ten thousand,-2561Ten thousand,-1.021Hundred million,-7666Ten thousand,-5118Ten thousand,--,-1.085Hundred million,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,-429.5Ten thousand,-429.5Ten thousand,-429.5Ten thousand,-429.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7.500Hundred million,--,--,7.309Hundred million,7.309Hundred million,-167.6Ten thousand,--,2.822Hundred million,2.950Hundred million,2.975Hundred million,3.000Hundred million,38.41Hundred million,5.989Hundred million,3.000Hundred million,3.000Hundred million,4034Ten thousand,--,--,--,4.500Hundred million,2.500Hundred million,2.500Hundred million,--,9.000Hundred million,9.000Hundred million,--,--,2.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-651.5Ten thousand,-651.5Ten thousand,-651.5Ten thousand,-651.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-735.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1194Ten thousand,1218Ten thousand,1154Ten thousand,1016Ten thousand,1540Ten thousand,1519Ten thousand,1479Ten thousand,1422Ten thousand,2055Ten thousand,2019Ten thousand,1953Ten thousand,--,1420Ten thousand,1397Ten thousand,1309Ten thousand,702.6Ten thousand,--,--,--,--,7.100Ten thousand,--,--,--,--,--,--,--,169.1Ten thousand,169.1Ten thousand,169.1Ten thousand,--,789.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-7853Ten thousand,-7585Ten thousand,-7225Ten thousand,-1.430Hundred million,-9552Ten thousand,-7124Ten thousand,-6824Ten thousand,-9481Ten thousand,-7370Ten thousand,-5755Ten thousand,-5495Ten thousand,-8437Ten thousand,-6895Ten thousand,-5229Ten thousand,-4653Ten thousand,-5636Ten thousand,-4282Ten thousand,-3615Ten thousand,-2515Ten thousand,-4332Ten thousand,-4079Ten thousand,-3584Ten thousand,-2360Ten thousand,-3868Ten thousand,-3109Ten thousand,-3019Ten thousand,-2696Ten thousand,-2876Ten thousand,2.221Hundred million,2.225Hundred million,-2363Ten thousand,-1917Ten thousand,-1917Ten thousand,-1746Ten thousand,-1738Ten thousand,-2394Ten thousand,-2372Ten thousand,-2202Ten thousand,-2153Ten thousand,-3023Ten thousand,-2979Ten thousand,-2780Ten thousand,-2717Ten thousand,-5195Ten thousand,-5156Ten thousand,-4921Ten thousand,--,-2968Ten thousand,-2916Ten thousand,-2843Ten thousand,-1896Ten thousand,-3025Ten thousand,-2984Ten thousand,-2947Ten thousand,-1793Ten thousand,-2256Ten thousand,-2208Ten thousand,-2025Ten thousand,-951.7Ten thousand,-1351Ten thousand,-1291Ten thousand,-1220Ten thousand,-183.3Ten thousand,-1225Ten thousand,-1170Ten thousand,-1039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-31.56Hundred million,-24.21Hundred million,-8.377Hundred million,-17.76Hundred million,-11.57Hundred million,-12.96Hundred million,-7.052Hundred million,-28.30Hundred million,-23.19Hundred million,-14.16Hundred million,-7.057Hundred million,-22.57Hundred million,-16.53Hundred million,-11.67Hundred million,-6.090Hundred million,-14.98Hundred million,-11.05Hundred million,-6.656Hundred million,-4.042Hundred million,-13.00Hundred million,-12.38Hundred million,-8.056Hundred million,-3.736Hundred million,-3.600Hundred million,7214Ten thousand,-7.971Hundred million,-4.497Hundred million,-12.70Hundred million,-9.287Hundred million,-7.264Hundred million,-3.201Hundred million,-4.728Hundred million,-3.598Hundred million,-2.476Hundred million,-1.467Hundred million,-6.367Hundred million,-5.315Hundred million,-4.133Hundred million,-2.956Hundred million,-13.03Hundred million,-10.43Hundred million,-7.816Hundred million,-2.155Hundred million,-4.589Hundred million,-3.444Hundred million,-2.213Hundred million,-1.237Hundred million,-4.285Hundred million,-3.243Hundred million,-2.382Hundred million,-1.236Hundred million,-3.641Hundred million,-2.781Hundred million,-2.269Hundred million,-1.331Hundred million,-3.002Hundred million,-2.178Hundred million,-1.913Hundred million,-1.105Hundred million,-2.163Hundred million,-1.208Hundred million,-4003Ten thousand,-2452Ten thousand,-2.991Hundred million,-2.860Hundred million,-2.593Hundred million,-2.060Hundred million,-3.189Hundred million,-9.333Hundred million,-7.338Hundred million,-6.125Hundred million,-6.332Hundred million,-6.125Hundred million,-6.332Hundred million,-7.090Hundred million,-2848Ten thousand,-451.5Ten thousand,-8496Ten thousand
Impact of exchange rate changes,-300.9Ten thousand,-559.6Ten thousand,1358Ten thousand,-630.9Ten thousand,-30.90Ten thousand,743.4Ten thousand,-320.8Ten thousand,-1399Ten thousand,-3.000Ten thousand,-213.9Ten thousand,-1797Ten thousand,-2894Ten thousand,-856.8Ten thousand,-370.2Ten thousand,-450.7Ten thousand,1346Ten thousand,1018Ten thousand,1960Ten thousand,776.6Ten thousand,-192.6Ten thousand,-449.0Ten thousand,37.80Ten thousand,-358.5Ten thousand,-3.300Ten thousand,-11.00Ten thousand,-31.50Ten thousand,-145.2Ten thousand,69.60Ten thousand,1090Ten thousand,482.3Ten thousand,115.5Ten thousand,-141.1Ten thousand,-335.1Ten thousand,-788.6Ten thousand,257.2Ten thousand,278.2Ten thousand,-8.300Ten thousand,-527.1Ten thousand,-437.7Ten thousand,-1399Ten thousand,-1448Ten thousand,-1174Ten thousand,-613.2Ten thousand,158.1Ten thousand,33.20Ten thousand,-42.00Ten thousand,271.2Ten thousand,-913.5Ten thousand,-536.5Ten thousand,81.80Ten thousand,400.7Ten thousand,-865.8Ten thousand,-785.6Ten thousand,-500.3Ten thousand,-257.9Ten thousand,1791Ten thousand,1395Ten thousand,1142Ten thousand,928.8Ten thousand,144.6Ten thousand,370.9Ten thousand,639.0Ten thousand,726.6Ten thousand,-1481Ten thousand,-2156Ten thousand,-413.5Ten thousand,-1294Ten thousand,385.9Ten thousand,1159Ten thousand,-635.8Ten thousand,-555.1Ten thousand,1513Ten thousand,-555.1Ten thousand,1513Ten thousand,695.3Ten thousand,783.2Ten thousand,249.2Ten thousand,1075Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.191Hundred million,-1.389Hundred million,7.300Ten thousand,4926Ten thousand,-7970Ten thousand,-2.628Hundred million,-2.163Hundred million,3.430Hundred million,-1640Ten thousand,-1343Ten thousand,2.344Hundred million,1.503Hundred million,-1944Ten thousand,2.224Hundred million,7495Ten thousand,2.002Hundred million,2.177Hundred million,1.971Hundred million,-1859Ten thousand,2.184Hundred million,-6982Ten thousand,-7613Ten thousand,-2765Ten thousand,-3.884Hundred million,-3.122Hundred million,3.896Hundred million,2.451Hundred million,2.513Hundred million,1.026Hundred million,-7966Ten thousand,1.676Hundred million,4456Ten thousand,-1.527Hundred million,-1.715Hundred million,-1.422Hundred million,2.705Hundred million,8795Ten thousand,4857Ten thousand,-7433Ten thousand,2.072Hundred million,-896.9Ten thousand,-4600Ten thousand,3882Ten thousand,-3.545Hundred million,-2.092Hundred million,-1.920Hundred million,-8044Ten thousand,2.341Hundred million,1.829Hundred million,1602Ten thousand,-4135Ten thousand,3997Ten thousand,5258Ten thousand,1.137Hundred million,3462Ten thousand,1.814Hundred million,1.088Hundred million,6619Ten thousand,846.6Ten thousand,495.1Ten thousand,1854Ten thousand,647.7Ten thousand,1587Ten thousand,-6.031Hundred million,-4.632Hundred million,-4.718Hundred million,-3.946Hundred million,4.056Hundred million,-1.590Hundred million,-1.749Hundred million,-2.085Hundred million,-4.067Hundred million,-2.085Hundred million,-4.067Hundred million,-5.248Hundred million,-2.658Hundred million,7078Ten thousand,4.660Hundred million
Beginning balance of cash and cash equivalents,19.77Hundred million,19.77Hundred million,19.77Hundred million,19.28Hundred million,19.28Hundred million,19.28Hundred million,19.28Hundred million,15.85Hundred million,15.85Hundred million,15.85Hundred million,15.85Hundred million,14.35Hundred million,14.35Hundred million,14.35Hundred million,14.35Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,14.04Hundred million,14.04Hundred million,14.04Hundred million,14.04Hundred million,11.53Hundred million,11.53Hundred million,11.53Hundred million,11.53Hundred million,11.08Hundred million,11.08Hundred million,11.08Hundred million,11.08Hundred million,8.380Hundred million,8.380Hundred million,8.380Hundred million,8.380Hundred million,6.309Hundred million,6.309Hundred million,6.309Hundred million,6.309Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,7.513Hundred million,7.513Hundred million,7.513Hundred million,7.513Hundred million,7.113Hundred million,7.113Hundred million,7.113Hundred million,7.113Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,11.28Hundred million,11.28Hundred million,11.28Hundred million,11.28Hundred million,7.225Hundred million,7.225Hundred million,7.225Hundred million,7.225Hundred million,11.29Hundred million,7.225Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,6.632Hundred million
Ending balance of cash and cash equivalents,18.58Hundred million,18.38Hundred million,19.77Hundred million,19.77Hundred million,18.48Hundred million,16.65Hundred million,17.12Hundred million,19.28Hundred million,15.69Hundred million,15.71Hundred million,18.19Hundred million,15.85Hundred million,14.15Hundred million,16.57Hundred million,15.10Hundred million,14.35Hundred million,14.52Hundred million,14.31Hundred million,12.16Hundred million,12.34Hundred million,9.462Hundred million,9.399Hundred million,9.883Hundred million,10.16Hundred million,10.92Hundred million,17.94Hundred million,16.50Hundred million,14.04Hundred million,12.56Hundred million,10.73Hundred million,13.21Hundred million,11.53Hundred million,9.558Hundred million,9.370Hundred million,9.663Hundred million,11.08Hundred million,9.260Hundred million,8.866Hundred million,7.637Hundred million,8.380Hundred million,6.219Hundred million,5.849Hundred million,6.697Hundred million,6.309Hundred million,7.762Hundred million,7.934Hundred million,9.049Hundred million,9.854Hundred million,9.342Hundred million,7.673Hundred million,7.099Hundred million,7.513Hundred million,7.639Hundred million,8.250Hundred million,7.459Hundred million,7.113Hundred million,6.388Hundred million,5.961Hundred million,5.384Hundred million,5.299Hundred million,5.435Hundred million,5.314Hundred million,5.408Hundred million,5.250Hundred million,6.649Hundred million,6.563Hundred million,7.335Hundred million,11.28Hundred million,5.635Hundred million,5.476Hundred million,5.141Hundred million,7.225Hundred million,5.141Hundred million,7.225Hundred million,6.044Hundred million,8.634Hundred million,12.00Hundred million,11.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
