0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.00Ten thousand,27.40Ten thousand,--,67.20Ten thousand,47.30Ten thousand,-14.40Ten thousand,27.20Ten thousand,10.10Ten thousand,-13.70Ten thousand,-6.800Ten thousand,82.40Ten thousand,48.00Ten thousand,53.30Ten thousand,18.10Ten thousand,141.7Ten thousand,11.60Ten thousand,8.700Ten thousand,-7.000Ten thousand,-9.000Ten thousand,-11.40Ten thousand,21.40Ten thousand,15.30Ten thousand,43.20Ten thousand,39.60Ten thousand,39.50Ten thousand,35.10Ten thousand,29.40Ten thousand,18.90Ten thousand,19.20Ten thousand,--,--,--,--,7.800Ten thousand,46.80Ten thousand,52.80Ten thousand,35.70Ten thousand,31.10Ten thousand,-85.80Ten thousand,-82.90Ten thousand,-86.90Ten thousand,-10.90Ten thousand,-59.20Ten thousand,-44.80Ten thousand,-19.70Ten thousand,-15.70Ten thousand,57.30Ten thousand,-95.00Ten thousand,-47.50Ten thousand,-15.20Ten thousand,828.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1367Ten thousand,-1.439Hundred million,-1.314Hundred million,-1.129Hundred million,-1939Ten thousand,-6064Ten thousand,-4897Ten thousand,-3353Ten thousand,-1701Ten thousand,-5940Ten thousand,-3991Ten thousand,-2564Ten thousand,-1395Ten thousand,-5776Ten thousand,-4371Ten thousand,-3330Ten thousand,-1742Ten thousand,-6156Ten thousand,-4560Ten thousand,-3538Ten thousand,-2149Ten thousand,-1.908Hundred million,-1.777Hundred million,-2845Ten thousand,-1393Ten thousand,-1.052Hundred million,-4895Ten thousand,-2521Ten thousand,-1392Ten thousand,-6761Ten thousand,-5066Ten thousand,-2857Ten thousand,-909.0Ten thousand,-3986Ten thousand,-2982Ten thousand,-1977Ten thousand,-1132Ten thousand,-5032Ten thousand,-3641Ten thousand,-2507Ten thousand,-820.2Ten thousand,-4353Ten thousand,-3181Ten thousand,-1951Ten thousand,-835.2Ten thousand,-3135Ten thousand,-2096Ten thousand,-1360Ten thousand,-532.8Ten thousand,-4068Ten thousand,-3186Ten thousand,-1962Ten thousand,-1212Ten thousand,-3411Ten thousand,-2798Ten thousand,-1952Ten thousand,-628.2Ten thousand,-3570Ten thousand,-1959Ten thousand,-1217Ten thousand,-555.4Ten thousand,-2284Ten thousand,-1576Ten thousand,-897.4Ten thousand,-411.2Ten thousand,-2863Ten thousand,-592.2Ten thousand,-8.800Ten thousand,556.2Ten thousand,-3172Ten thousand,-2569Ten thousand,-1744Ten thousand,556.2Ten thousand,-3172Ten thousand,-2569Ten thousand,-1744Ten thousand,-702.6Ten thousand,-2773Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3322Ten thousand,-3.614Hundred million,-1.520Hundred million,-9423Ten thousand,-3846Ten thousand,-6770Ten thousand,-2777Ten thousand,-1343Ten thousand,--,-1.145Hundred million,-1.015Hundred million,-7721Ten thousand,-2779Ten thousand,-5.760Hundred million,-3.304Hundred million,-1.666Hundred million,-4111Ten thousand,-1.756Hundred million,-1.471Hundred million,-1.221Hundred million,-1.002Hundred million,-9263Ten thousand,-7193Ten thousand,-7193Ten thousand,-4925Ten thousand,-1.589Hundred million,-1.220Hundred million,-8430Ten thousand,-8113Ten thousand,-9464Ten thousand,-9464Ten thousand,-8506Ten thousand,-5426Ten thousand,-1.023Hundred million,-1.023Hundred million,-9434Ten thousand,-5246Ten thousand,-5932Ten thousand,-3668Ten thousand,-2976Ten thousand,--,-1.100Hundred million,-9910Ten thousand,-5849Ten thousand,--,--,--,--,--,-6472Ten thousand,-1505Ten thousand,-1284Ten thousand,--,-1.479Hundred million,-1.103Hundred million,-2548Ten thousand,-2426Ten thousand,-1.093Hundred million,-1018Ten thousand,-1015Ten thousand,-251.6Ten thousand,-422.5Ten thousand,-168.4Ten thousand,-52.60Ten thousand,-23.10Ten thousand,-6979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-625.0Ten thousand,-375.0Ten thousand,-187.5Ten thousand,--,-562.5Ten thousand,-375.0Ten thousand,-187.5Ten thousand,-625.0Ten thousand,-437.5Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-1.895Hundred million,-1.882Hundred million,-1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-732.5Ten thousand,-2709Ten thousand,-1959Ten thousand,-1211Ten thousand,-605.0Ten thousand,-2350Ten thousand,-1745Ten thousand,-1141Ten thousand,-568.5Ten thousand,-2202Ten thousand,-1639Ten thousand,-1072Ten thousand,-532.2Ten thousand,-2202Ten thousand,-1646Ten thousand,-1086Ten thousand,-543.7Ten thousand,-2108Ten thousand,-1564Ten thousand,-1024Ten thousand,-513.0Ten thousand,-1979Ten thousand,-1466Ten thousand,-956.7Ten thousand,-479.9Ten thousand,-1866Ten thousand,-1385Ten thousand,-901.6Ten thousand,-453.3Ten thousand,-1737Ten thousand,-1288Ten thousand,-839.6Ten thousand,-425.1Ten thousand,-1644Ten thousand,-1222Ten thousand,-803.9Ten thousand,-408.1Ten thousand,-1561Ten thousand,-1154Ten thousand,-745.9Ten thousand,-374.3Ten thousand,-1426Ten thousand,-1056Ten thousand,-675.7Ten thousand,--,--,--,--,-336.7Ten thousand,-1303Ten thousand,-964.1Ten thousand,-616.0Ten thousand,-307.2Ten thousand,-1254Ten thousand,-939.3Ten thousand,-596.7Ten thousand,-297.7Ten thousand,-1188Ten thousand,-868.2Ten thousand,-548.1Ten thousand,-273.9Ten thousand,-815.7Ten thousand,-542.9Ten thousand,-271.1Ten thousand,-135.5Ten thousand,-554.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2267Ten thousand,5652Ten thousand,4991Ten thousand,3859Ten thousand,3724Ten thousand,1.022Hundred million,5828Ten thousand,5368Ten thousand,2568Ten thousand,4497Ten thousand,1713Ten thousand,1287Ten thousand,769.2Ten thousand,3585Ten thousand,1792Ten thousand,1619Ten thousand,1103Ten thousand,5038Ten thousand,3150Ten thousand,1944Ten thousand,924.1Ten thousand,3438Ten thousand,2338Ten thousand,1652Ten thousand,1183Ten thousand,3241Ten thousand,2308Ten thousand,2021Ten thousand,892.3Ten thousand,2709Ten thousand,1163Ten thousand,1040Ten thousand,563.5Ten thousand,842.1Ten thousand,462.5Ten thousand,353.3Ten thousand,288.7Ten thousand,1542Ten thousand,1119Ten thousand,804.4Ten thousand,489.9Ten thousand,2391Ten thousand,2212Ten thousand,1609Ten thousand,--,--,--,--,1017Ten thousand,1231Ten thousand,--,--,104.2Ten thousand,803.6Ten thousand,--,--,--,532.7Ten thousand,--,--,--,54.50Ten thousand,--,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-859.8Ten thousand,-661.3Ten thousand,--,-1871Ten thousand,-1485Ten thousand,-795.1Ten thousand,-2847Ten thousand,-2611Ten thousand,-1488Ten thousand,-1117Ten thousand,-2755Ten thousand,-2476Ten thousand,-2102Ten thousand,-637.7Ten thousand,-1422Ten thousand,-763.7Ten thousand,-571.6Ten thousand,-474.4Ten thousand,-877.2Ten thousand,-705.1Ten thousand,-516.3Ten thousand,-402.0Ten thousand,-1573Ten thousand,-1123Ten thousand,-1267Ten thousand,-546.4Ten thousand,-752.4Ten thousand,-612.1Ten thousand,-402.2Ten thousand,--,--,--,--,-338.9Ten thousand,--,--,--,-143.1Ten thousand,--,--,--,--,--,--,-131.4Ten thousand,-121.6Ten thousand,--,--,-78.10Ten thousand,-34.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,-3.068Hundred million,-2.994Hundred million,-2.633Hundred million,-8650Ten thousand,-2530Ten thousand,-150.0Ten thousand,--,--,-2.649Hundred million,-2.649Hundred million,-2.649Hundred million,-1.041Hundred million,-4.821Hundred million,-3.599Hundred million,-2.270Hundred million,-1.143Hundred million,-4.816Hundred million,-3.994Hundred million,-3.562Hundred million,-9300Ten thousand,-2.199Hundred million,-2.037Hundred million,-1.158Hundred million,-7600Ten thousand,-1.096Hundred million,-8520Ten thousand,-3240Ten thousand,-350.0Ten thousand,-1.532Hundred million,-1.082Hundred million,-8820Ten thousand,-2220Ten thousand,-3.364Hundred million,-2.338Hundred million,-1.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1467Ten thousand,-1460Ten thousand,-959.9Ten thousand,-1080Ten thousand,-1871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,43.80Ten thousand,-1575Ten thousand,-1575Ten thousand,-1575Ten thousand,-211.5Ten thousand,-8175Ten thousand,-8132Ten thousand,-9750Ten thousand,-7625Ten thousand,2.074Hundred million,1.208Hundred million,9682Ten thousand,1445Ten thousand,2.222Hundred million,455.4Ten thousand,--,--,1.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.837Hundred million,1.358Hundred million,1.160Hundred million,--,1.102Hundred million,9240Ten thousand,5900Ten thousand,1.032Hundred million,1.032Hundred million,1.032Hundred million,3720Ten thousand,4.864Hundred million,4.086Hundred million,3.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-158.6Ten thousand,-158.4Ten thousand,-151.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.50Ten thousand,-96.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.40Ten thousand,-93.90Ten thousand,-93.90Ten thousand,--,--,--,--,-110.7Ten thousand,--,--,--,--,-265.7Ten thousand,-272.3Ten thousand,-272.3Ten thousand,-270.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.5Ten thousand,297.4Ten thousand,138.3Ten thousand,90.00Ten thousand,1404Ten thousand,847.4Ten thousand,399.8Ten thousand,290.0Ten thousand,517.2Ten thousand,373.7Ten thousand,186.6Ten thousand,--,--,--,--,189.1Ten thousand,343.5Ten thousand,271.4Ten thousand,106.9Ten thousand,79.70Ten thousand,385.4Ten thousand,336.8Ten thousand,333.9Ten thousand,189.5Ten thousand,335.7Ten thousand,182.3Ten thousand,180.2Ten thousand,113.5Ten thousand,195.5Ten thousand,151.9Ten thousand,31.30Ten thousand,14.50Ten thousand,242.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,15.90Ten thousand,-202.4Ten thousand,-38.70Ten thousand,-79.70Ten thousand,-66.40Ten thousand,49.00Ten thousand,-3.800Ten thousand,49.80Ten thousand,-13.00Ten thousand,-110.8Ten thousand,-138.9Ten thousand,-11.40Ten thousand,49.10Ten thousand,-16.50Ten thousand,6.300Ten thousand,63.30Ten thousand,31.60Ten thousand,25.60Ten thousand,-38.70Ten thousand,-58.60Ten thousand,-111.6Ten thousand,47.80Ten thousand,29.50Ten thousand,38.40Ten thousand,18.10Ten thousand,-199.0Ten thousand,-31.90Ten thousand,-66.30Ten thousand,-22.80Ten thousand,91.60Ten thousand,114.8Ten thousand,30.70Ten thousand,14.70Ten thousand,19.60Ten thousand,54.00Ten thousand,88.10Ten thousand,69.30Ten thousand,-196.5Ten thousand,-145.1Ten thousand,-65.40Ten thousand,-78.30Ten thousand,-101.8Ten thousand,-38.00Ten thousand,-25.20Ten thousand,--,--,--,--,-41.90Ten thousand,44.50Ten thousand,52.90Ten thousand,12.40Ten thousand,31.20Ten thousand,-4.800Ten thousand,22.60Ten thousand,36.40Ten thousand,28.20Ten thousand,29.70Ten thousand,22.20Ten thousand,22.30Ten thousand,27.00Ten thousand,65.80Ten thousand,59.70Ten thousand,29.40Ten thousand,-24.40Ten thousand,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-625.4Ten thousand,-945.7Ten thousand,-882.7Ten thousand,-596.0Ten thousand,-572.5Ten thousand,-955.7Ten thousand,-544.6Ten thousand,-531.3Ten thousand,-316.6Ten thousand,-1561Ten thousand,8750Ten thousand,8789Ten thousand,-489.3Ten thousand,-1513Ten thousand,-944.5Ten thousand,--,--,-2533Ten thousand,1.651Hundred million,1.651Hundred million,1.643Hundred million,4.790Hundred million,3.932Hundred million,2.245Hundred million,1.118Hundred million,4.680Hundred million,4.128Hundred million,3.576Hundred million,1.276Hundred million,2.191Hundred million,-813.9Ten thousand,-109.0Ten thousand,-860.7Ten thousand,1.263Hundred million,209.2Ten thousand,-544.0Ten thousand,706.1Ten thousand,-117.7Ten thousand,-174.5Ten thousand,--,-152.8Ten thousand,706.6Ten thousand,1959Ten thousand,-264.5Ten thousand,--,--,--,--,-316.5Ten thousand,192.4Ten thousand,-329.9Ten thousand,98.50Ten thousand,22.60Ten thousand,-82.60Ten thousand,229.7Ten thousand,-781.4Ten thousand,-831.0Ten thousand,-58.10Ten thousand,-18.40Ten thousand,--,--,-530.9Ten thousand,-820.0Ten thousand,-820.0Ten thousand,--,734.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2354Ten thousand,-3.592Hundred million,-1.467Hundred million,-9025Ten thousand,-1577Ten thousand,-7983Ten thousand,-7374Ten thousand,-7348Ten thousand,-5955Ten thousand,-2.093Hundred million,-1.949Hundred million,-1.553Hundred million,-1.019Hundred million,-3.806Hundred million,-3.352Hundred million,-1.693Hundred million,-4182Ten thousand,-2.712Hundred million,-2.502Hundred million,-2.282Hundred million,-4504Ten thousand,-1.092Hundred million,-5575Ten thousand,-8197Ten thousand,-5571Ten thousand,-1.882Hundred million,-1.253Hundred million,-9428Ten thousand,-4871Ten thousand,-9908Ten thousand,-1.368Hundred million,-7331Ten thousand,-2796Ten thousand,-9495Ten thousand,-9197Ten thousand,-5093Ten thousand,460.5Ten thousand,-1.206Hundred million,-5235Ten thousand,-2600Ten thousand,1003Ten thousand,-1.370Hundred million,-8506Ten thousand,-8211Ten thousand,-2474Ten thousand,-1.046Hundred million,-1.012Hundred million,-2755Ten thousand,61.20Ten thousand,-5963Ten thousand,-1426Ten thousand,-1315Ten thousand,-212.6Ten thousand,-1.521Hundred million,-1.085Hundred million,-3059Ten thousand,-3243Ten thousand,-1.128Hundred million,-1336Ten thousand,-1144Ten thousand,-239.4Ten thousand,-2920Ten thousand,-2637Ten thousand,-2114Ten thousand,-1276Ten thousand,-8482Ten thousand,-8179Ten thousand,-4515Ten thousand,-2038Ten thousand,-9215Ten thousand,-7700Ten thousand,-3459Ten thousand,-2038Ten thousand,-9215Ten thousand,-7700Ten thousand,-3459Ten thousand,-2681Ten thousand,-9872Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-446.8Ten thousand,-8561Ten thousand,-2551Ten thousand,-4106Ten thousand,4939Ten thousand,1.898Hundred million,9902Ten thousand,8580Ten thousand,-1607Ten thousand,4123Ten thousand,-2511Ten thousand,-2326Ten thousand,-1474Ten thousand,-1.298Hundred million,-1.339Hundred million,-7056Ten thousand,4748Ten thousand,1.565Hundred million,1.066Hundred million,1422Ten thousand,2279Ten thousand,132.7Ten thousand,423.5Ten thousand,-150.8Ten thousand,393.7Ten thousand,-629.0Ten thousand,5634Ten thousand,154.7Ten thousand,256.5Ten thousand,-418.9Ten thousand,356.1Ten thousand,-155.7Ten thousand,3174Ten thousand,58.30Ten thousand,655.8Ten thousand,274.7Ten thousand,50.80Ten thousand,59.50Ten thousand,2432Ten thousand,1857Ten thousand,1420Ten thousand,-7029Ten thousand,-6586Ten thousand,-5651Ten thousand,-4494Ten thousand,1489Ten thousand,1367Ten thousand,4352Ten thousand,342.5Ten thousand,3145Ten thousand,3122Ten thousand,2189Ten thousand,-386.7Ten thousand,-1184Ten thousand,-2858Ten thousand,102.4Ten thousand,982.8Ten thousand,-6250Ten thousand,2504Ten thousand,-333.6Ten thousand,-29.70Ten thousand,1.088Hundred million,3842Ten thousand,1300Ten thousand,823.1Ten thousand,-136.0Ten thousand,181.6Ten thousand,-346.3Ten thousand,2472Ten thousand,-2429Ten thousand,-1254Ten thousand,-2181Ten thousand,2472Ten thousand,-2429Ten thousand,-1254Ten thousand,-2181Ten thousand,86.30Ten thousand,-2786Ten thousand
Beginning balance of cash and cash equivalents,1.784Hundred million,2.640Hundred million,2.640Hundred million,2.640Hundred million,2.640Hundred million,7413Ten thousand,7413Ten thousand,7413Ten thousand,7413Ten thousand,3290Ten thousand,3290Ten thousand,3290Ten thousand,3290Ten thousand,1.627Hundred million,1.627Hundred million,1.627Hundred million,1.627Hundred million,615.8Ten thousand,615.8Ten thousand,615.8Ten thousand,615.8Ten thousand,483.1Ten thousand,483.1Ten thousand,483.1Ten thousand,483.1Ten thousand,1112Ten thousand,1112Ten thousand,1112Ten thousand,1112Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1473Ten thousand,1473Ten thousand,1473Ten thousand,1473Ten thousand,1413Ten thousand,1413Ten thousand,1413Ten thousand,1413Ten thousand,8442Ten thousand,8442Ten thousand,8442Ten thousand,8442Ten thousand,6953Ten thousand,6953Ten thousand,6953Ten thousand,6953Ten thousand,3808Ten thousand,3808Ten thousand,3808Ten thousand,3808Ten thousand,4992Ten thousand,4992Ten thousand,4992Ten thousand,4992Ten thousand,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,362.8Ten thousand,362.8Ten thousand,362.8Ten thousand,362.8Ten thousand,498.8Ten thousand,498.8Ten thousand,498.8Ten thousand,498.8Ten thousand,2927Ten thousand,2927Ten thousand,2927Ten thousand,498.8Ten thousand,2927Ten thousand,2927Ten thousand,2927Ten thousand,2927Ten thousand,5713Ten thousand
Ending balance of cash and cash equivalents,1.739Hundred million,1.784Hundred million,2.385Hundred million,2.229Hundred million,3.134Hundred million,2.640Hundred million,1.732Hundred million,1.599Hundred million,5805Ten thousand,7413Ten thousand,778.1Ten thousand,964.0Ten thousand,1816Ten thousand,3290Ten thousand,2874Ten thousand,9212Ten thousand,2.102Hundred million,1.627Hundred million,1.128Hundred million,2038Ten thousand,2895Ten thousand,615.8Ten thousand,906.6Ten thousand,332.3Ten thousand,876.8Ten thousand,483.1Ten thousand,6746Ten thousand,1267Ten thousand,1369Ten thousand,1112Ten thousand,1887Ten thousand,1375Ten thousand,4705Ten thousand,1531Ten thousand,2129Ten thousand,1747Ten thousand,1524Ten thousand,1473Ten thousand,3845Ten thousand,3271Ten thousand,2834Ten thousand,1413Ten thousand,1856Ten thousand,2791Ten thousand,3948Ten thousand,8442Ten thousand,8320Ten thousand,1.130Hundred million,7296Ten thousand,6953Ten thousand,6930Ten thousand,5997Ten thousand,3421Ten thousand,3808Ten thousand,2134Ten thousand,5094Ten thousand,5975Ten thousand,4992Ten thousand,1.375Hundred million,1.091Hundred million,1.121Hundred million,1.124Hundred million,4205Ten thousand,1663Ten thousand,1186Ten thousand,362.8Ten thousand,680.4Ten thousand,152.5Ten thousand,2970Ten thousand,498.8Ten thousand,1673Ten thousand,746.9Ten thousand,2970Ten thousand,498.8Ten thousand,1673Ten thousand,746.9Ten thousand,3014Ten thousand,2927Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,
