0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Loan Income,-634.1Ten thousand,-1820Ten thousand,-1820Ten thousand,--,--,-3.000Hundred million,--,--,--,1.096Hundred million,-1.500Hundred million,--,--,--,--,--,--,-6643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-28.20Ten thousand,--,--,--,-1145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,--,--,--,--,--,-465.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.924Hundred million,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,2.455Hundred million,2.423Hundred million,2.423Hundred million,-149.0Ten thousand,9.226Hundred million,214.4Ten thousand,222.9Ten thousand,-156.1Ten thousand,517.4Ten thousand,183.1Ten thousand,183.1Ten thousand,-127.6Ten thousand,356.8Ten thousand,40.30Ten thousand,40.30Ten thousand,-222.4Ten thousand,6.369Hundred million,5.959Hundred million,-4842Ten thousand,--,357.7Ten thousand,156.4Ten thousand,156.4Ten thousand,--,278.7Ten thousand,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,1.184Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,941.0Ten thousand,2.559Hundred million,2.294Hundred million,2.470Hundred million,54.00Ten thousand,6.464Hundred million,2592Ten thousand,2255Ten thousand,409.4Ten thousand,1.680Hundred million,-1.350Hundred million,502.9Ten thousand,116.8Ten thousand,2088Ten thousand,1652Ten thousand,1355Ten thousand,953.1Ten thousand,6.687Hundred million,6.286Hundred million,-1443Ten thousand,1849Ten thousand,6.132Hundred million,6.109Hundred million,2.286Hundred million,2.257Hundred million,1.316Hundred million,1.278Hundred million,1.228Hundred million,113.6Ten thousand,4422Ten thousand,4237Ten thousand,4066Ten thousand,66.30Ten thousand,96.80Ten thousand,92.60Ten thousand,3.400Ten thousand,3.400Ten thousand,1.541Hundred million,1.540Hundred million,807.2Ten thousand,301.9Ten thousand,2.371Hundred million,1.187Hundred million,1.184Hundred million,1.181Hundred million,1.874Hundred million,1.875Hundred million,1.903Hundred million,5539Ten thousand,2241Ten thousand,2311Ten thousand,2469Ten thousand,-233.0Ten thousand,-718.0Ten thousand
Impact of exchange rate changes,539.3Ten thousand,-732.8Ten thousand,132.5Ten thousand,-721.7Ten thousand,-203.0Ten thousand,311.4Ten thousand,1.900Ten thousand,235.1Ten thousand,-796.3Ten thousand,-277.2Ten thousand,-879.2Ten thousand,334.7Ten thousand,165.3Ten thousand,-782.1Ten thousand,-393.3Ten thousand,8.600Ten thousand,-170.1Ten thousand,768.8Ten thousand,44.90Ten thousand,44.20Ten thousand,-40.30Ten thousand,-130.3Ten thousand,-267.3Ten thousand,-37.50Ten thousand,-116.9Ten thousand,-361.1Ten thousand,-220.9Ten thousand,-99.00Ten thousand,227.3Ten thousand,619.9Ten thousand,534.2Ten thousand,172.5Ten thousand,-39.40Ten thousand,-158.4Ten thousand,23.50Ten thousand,66.00Ten thousand,157.9Ten thousand,-63.90Ten thousand,-8.900Ten thousand,34.10Ten thousand,-12.40Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,7.005Hundred million,1.850Hundred million,-7049Ten thousand,5826Ten thousand,-4566Ten thousand,3.144Hundred million,-1.145Hundred million,-7143Ten thousand,-6233Ten thousand,9871Ten thousand,-7671Ten thousand,-2297Ten thousand,-4554Ten thousand,-1909Ten thousand,-1899Ten thousand,-3147Ten thousand,-6218Ten thousand,-7922Ten thousand,1.459Hundred million,-1.296Hundred million,-1.647Hundred million,1.260Hundred million,3.616Hundred million,-3340Ten thousand,3165Ten thousand,5771Ten thousand,9512Ten thousand,1.120Hundred million,-1412Ten thousand,5347Ten thousand,8352Ten thousand,7469Ten thousand,-421.5Ten thousand,29.90Ten thousand,-773.6Ten thousand,-2236Ten thousand,-1786Ten thousand,827.4Ten thousand,9096Ten thousand,-2053Ten thousand,-1292Ten thousand,3433Ten thousand,3746Ten thousand,575.8Ten thousand,1.004Hundred million,1269Ten thousand,2132Ten thousand,1.514Hundred million,4752Ten thousand,-2571Ten thousand,-1396Ten thousand,-618.3Ten thousand,-1907Ten thousand,-24.35Ten thousand
Beginning balance of cash and cash equivalents,7.953Hundred million,6.103Hundred million,6.103Hundred million,6.103Hundred million,6.103Hundred million,2.959Hundred million,2.959Hundred million,2.959Hundred million,2.959Hundred million,1.972Hundred million,1.972Hundred million,1.972Hundred million,1.972Hundred million,2.163Hundred million,2.163Hundred million,2.163Hundred million,2.163Hundred million,2.955Hundred million,2.955Hundred million,2.955Hundred million,2.955Hundred million,1.695Hundred million,1.695Hundred million,1.695Hundred million,1.695Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,5832Ten thousand,5832Ten thousand,5832Ten thousand,5832Ten thousand,5802Ten thousand,5802Ten thousand,5802Ten thousand,5802Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,1541Ten thousand,1541Ten thousand,1541Ten thousand,1541Ten thousand,272.6Ten thousand,272.6Ten thousand,272.6Ten thousand,272.6Ten thousand,2843Ten thousand,2843Ten thousand,2843Ten thousand,2843Ten thousand,2867Ten thousand
Ending balance of cash and cash equivalents,14.96Hundred million,7.953Hundred million,5.398Hundred million,6.685Hundred million,5.646Hundred million,6.103Hundred million,1.814Hundred million,2.245Hundred million,2.336Hundred million,2.959Hundred million,1.205Hundred million,1.742Hundred million,1.517Hundred million,1.972Hundred million,1.973Hundred million,1.848Hundred million,1.541Hundred million,2.163Hundred million,4.415Hundred million,1.660Hundred million,1.308Hundred million,2.955Hundred million,5.311Hundred million,1.361Hundred million,2.011Hundred million,1.695Hundred million,2.069Hundred million,2.238Hundred million,9768Ten thousand,1.118Hundred million,1.418Hundred million,1.330Hundred million,5411Ten thousand,5832Ten thousand,5029Ten thousand,3566Ten thousand,4017Ten thousand,5802Ten thousand,1.407Hundred million,2922Ten thousand,3683Ten thousand,4975Ten thousand,5287Ten thousand,2117Ten thousand,1.159Hundred million,1541Ten thousand,2405Ten thousand,1.541Hundred million,5025Ten thousand,272.6Ten thousand,1447Ten thousand,2225Ten thousand,936.4Ten thousand,2843Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
