0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25
total liabilities,1.642Trillion,1.554Trillion,1.607Trillion,1.534Trillion,1.580Trillion,1.525Trillion,1.460Trillion,1.455Trillion,1.421Trillion,1.325Trillion,1.437Trillion,1.483Trillion,1.474Trillion,1.354Trillion,1.337Trillion,1.286Trillion,1.204Trillion,1.067Trillion,1.039Trillion,1.052Trillion,9980Hundred million,9027Hundred million,9150Hundred million,8540Hundred million,8350Hundred million,8416Hundred million,8700Hundred million,8820Hundred million,8900Hundred million,8345Hundred million,8440Hundred million,8198Hundred million,8072Hundred million,7733Hundred million,7929Hundred million,8103Hundred million,7912Hundred million,7747Hundred million,7929Hundred million,7722Hundred million,7803Hundred million,7730Hundred million,7867Hundred million,7783Hundred million,8366Hundred million,8330Hundred million,8456Hundred million,8604Hundred million,8820Hundred million,8628Hundred million,8755Hundred million,8758Hundred million,8793Hundred million,8528Hundred million,8788Hundred million,8646Hundred million,8608Hundred million,8340Hundred million,8330Hundred million,8094Hundred million,8076Hundred million,7782Hundred million,8168Hundred million,8267Hundred million,8617Hundred million,8202Hundred million,1.036Trillion,1.043Trillion,1.146Trillion,1.077Trillion,1.007Trillion,9047Hundred million,8756Hundred million,8024Hundred million,7648Hundred million,7671Hundred million,7299Hundred million,6788Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,900.0Ten thousand,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand
Preferred stock,151.5Hundred million,132.5Hundred million,--,--,--,112.0Hundred million,--,--,--,107.0Hundred million,--,--,--,107.0Hundred million,--,--,--,112.0Hundred million,--,--,--,112.0Hundred million,--,--,--,112.0Hundred million,--,--,--,118.5Hundred million,--,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,92.00Hundred million,92.00Hundred million,92.00Hundred million,92.00Hundred million,72.00Hundred million,72.00Hundred million,72.00Hundred million,72.00Hundred million,62.00Hundred million,62.00Hundred million,53.50Hundred million,48.50Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,69.57Hundred million,69.57Hundred million,69.57Hundred million,69.57Hundred million,69.57Hundred million,69.57Hundred million,69.57Hundred million,165.1Hundred million,164.7Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,31.00Hundred million,26.00Hundred million,17.50Hundred million,17.50Hundred million
treasury stock,-1128Hundred million,-1085Hundred million,--,--,--,-1004Hundred million,--,--,--,-946.3Hundred million,--,--,--,-911.4Hundred million,--,--,--,-859.4Hundred million,--,--,--,-840.1Hundred million,--,--,--,-786.7Hundred million,--,--,--,-753.9Hundred million,--,-716.4Hundred million,-701.7Hundred million,-686.9Hundred million,-672.0Hundred million,-659.2Hundred million,-641.8Hundred million,-626.4Hundred million,-609.9Hundred million,-599.4Hundred million,-597.0Hundred million,-584.7Hundred million,-572.2Hundred million,-559.8Hundred million,-547.3Hundred million,-530.2Hundred million,-516.0Hundred million,-499.5Hundred million,-483.5Hundred million,-468.5Hundred million,-453.3Hundred million,-440.9Hundred million,-425.9Hundred million,-422.8Hundred million,-413.7Hundred million,-392.2Hundred million,-377.2Hundred million,-363.0Hundred million,-352.0Hundred million,-343.9Hundred million,-343.9Hundred million,-321.6Hundred million,-321.6Hundred million,-321.6Hundred million,-321.6Hundred million,-321.8Hundred million,-321.8Hundred million,-319.1Hundred million,-317.1Hundred million,-301.6Hundred million,-275.0Hundred million,-250.5Hundred million,-239.2Hundred million,-212.3Hundred million,-175.8Hundred million,-170.1Hundred million,-159.9Hundred million,-134.1Hundred million
Retained earnings,1570Hundred million,1534Hundred million,--,--,--,1437Hundred million,--,--,--,1394Hundred million,--,--,--,1318Hundred million,--,--,--,1129Hundred million,--,--,--,1065Hundred million,--,--,--,1001Hundred million,--,--,--,915.2Hundred million,--,922.3Hundred million,909.0Hundred million,890.4Hundred million,871.6Hundred million,853.4Hundred million,839.9Hundred million,833.9Hundred million,831.1Hundred million,820.7Hundred million,814.6Hundred million,789.8Hundred million,772.3Hundred million,753.4Hundred million,736.5Hundred million,719.6Hundred million,699.8Hundred million,687.8Hundred million,671.6Hundred million,652.2Hundred million,626.4Hundred million,614.1Hundred million,607.2Hundred million,588.3Hundred million,580.4Hundred million,586.6Hundred million,578.0Hundred million,571.6Hundred million,551.4Hundred million,536.0Hundred million,533.5Hundred million,502.5Hundred million,456.6Hundred million,428.3Hundred million,403.7Hundred million,399.1Hundred million,423.0Hundred million,416.5Hundred million,397.5Hundred million,386.4Hundred million,356.3Hundred million,329.9Hundred million,308.6Hundred million,278.7Hundred million,249.3Hundred million,235.4Hundred million,214.2Hundred million,190.9Hundred million
Share Premium,618.3Hundred million,613.8Hundred million,--,--,--,602.5Hundred million,--,--,--,590.5Hundred million,--,--,--,564.0Hundred million,--,--,--,556.8Hundred million,--,--,--,548.8Hundred million,--,--,--,540.1Hundred million,--,--,--,533.6Hundred million,--,531.9Hundred million,531.9Hundred million,526.4Hundred million,525.4Hundred million,524.8Hundred million,524.7Hundred million,513.4Hundred million,512.8Hundred million,512.1Hundred million,510.1Hundred million,500.5Hundred million,500.2Hundred million,499.4Hundred million,499.6Hundred million,490.0Hundred million,489.3Hundred million,487.6Hundred million,487.3Hundred million,480.3Hundred million,473.0Hundred million,470.6Hundred million,470.4Hundred million,455.5Hundred million,453.4Hundred million,449.6Hundred million,448.5Hundred million,421.0Hundred million,417.9Hundred million,416.0Hundred million,414.4Hundred million,397.7Hundred million,395.2Hundred million,403.4Hundred million,344.3Hundred million,310.7Hundred million,236.0Hundred million,234.6Hundred million,233.1Hundred million,220.3Hundred million,213.6Hundred million,212.3Hundred million,210.1Hundred million,197.3Hundred million,192.1Hundred million,190.8Hundred million,184.1Hundred million,171.6Hundred million
Other comprehensive income,-20.69Hundred million,-27.02Hundred million,--,--,--,-29.18Hundred million,--,--,--,-30.10Hundred million,--,--,--,-20.68Hundred million,--,--,--,-14.34Hundred million,--,--,--,-14.84Hundred million,--,--,--,6.930Hundred million,--,--,--,-18.80Hundred million,--,-16.15Hundred million,-13.70Hundred million,-12.16Hundred million,-5.820Hundred million,-5.510Hundred million,-4.780Hundred million,-7.180Hundred million,-9.110Hundred million,-9.080Hundred million,-7.710Hundred million,-7.430Hundred million,-6.430Hundred million,-5.950Hundred million,-5.600Hundred million,-5.240Hundred million,-6.000Hundred million,-5.830Hundred million,-2.080Hundred million,-1.930Hundred million,-3.820Hundred million,-5.060Hundred million,-5.070Hundred million,-5.160Hundred million,-3.140Hundred million,-3.470Hundred million,-3.300Hundred million,-2.860Hundred million,-2.840Hundred million,-3.180Hundred million,-3.560Hundred million,-3.620Hundred million,-2.400Hundred million,-3.500Hundred million,-3.570Hundred million,-2.020Hundred million,-1.650Hundred million,-1.360Hundred million,-1.440Hundred million,-1.180Hundred million,3000Ten thousand,2300Ten thousand,1800Ten thousand,2100Ten thousand,1300Ten thousand,1100Ten thousand,1500Ten thousand,--
other items of equity attributable to parent company shareholders,51.99Hundred million,51.48Hundred million,--,--,--,51.21Hundred million,--,--,--,56.96Hundred million,--,--,--,42.11Hundred million,--,--,--,34.68Hundred million,--,--,--,31.95Hundred million,--,--,--,28.45Hundred million,--,--,--,27.77Hundred million,--,33.08Hundred million,31.55Hundred million,39.14Hundred million,39.74Hundred million,39.55Hundred million,38.20Hundred million,41.51Hundred million,40.11Hundred million,40.11Hundred million,39.24Hundred million,37.66Hundred million,36.87Hundred million,37.09Hundred million,35.72Hundred million,38.39Hundred million,37.01Hundred million,38.22Hundred million,36.79Hundred million,32.98Hundred million,41.09Hundred million,41.28Hundred million,38.89Hundred million,56.81Hundred million,52.86Hundred million,52.00Hundred million,47.59Hundred million,77.06Hundred million,72.57Hundred million,63.62Hundred million,59.34Hundred million,62.45Hundred million,56.09Hundred million,51.87Hundred million,47.61Hundred million,92.84Hundred million,89.36Hundred million,86.53Hundred million,83.22Hundred million,93.02Hundred million,64.89Hundred million,61.66Hundred million,58.19Hundred million,62.90Hundred million,38.12Hundred million,35.76Hundred million,33.05Hundred million,34.15Hundred million
equity attributable to parent company shareholders,1243Hundred million,1220Hundred million,1210Hundred million,1190Hundred million,1180Hundred million,1169Hundred million,1170Hundred million,1160Hundred million,1170Hundred million,1172Hundred million,1190Hundred million,1180Hundred million,1150Hundred million,1099Hundred million,1060Hundred million,1020Hundred million,980.0Hundred million,959.3Hundred million,930.0Hundred million,900.0Hundred million,920.0Hundred million,902.7Hundred million,920.0Hundred million,910.0Hundred million,900.0Hundred million,901.9Hundred million,870.0Hundred million,870.0Hundred million,840.0Hundred million,822.4Hundred million,860.0Hundred million,866.8Hundred million,869.2Hundred million,868.9Hundred million,871.1Hundred million,865.1Hundred million,868.4Hundred million,867.3Hundred million,877.0Hundred million,876.5Hundred million,851.3Hundred million,828.0Hundred million,822.8Hundred million,816.3Hundred million,791.0Hundred million,784.7Hundred million,776.2Hundred million,780.4Hundred million,772.3Hundred million,757.2Hundred million,736.9Hundred million,728.6Hundred million,716.6Hundred million,703.8Hundred million,700.9Hundred million,723.6Hundred million,724.7Hundred million,773.6Hundred million,756.6Hundred million,738.2Hundred million,729.4Hundred million,707.1Hundred million,653.5Hundred million,628.1Hundred million,635.5Hundred million,643.7Hundred million,456.0Hundred million,448.2Hundred million,426.3Hundred million,428.0Hundred million,391.2Hundred million,384.6Hundred million,369.0Hundred million,357.9Hundred million,334.9Hundred million,318.0Hundred million,289.2Hundred million,280.0Hundred million
Total Shareholders' Equity,1243Hundred million,1220Hundred million,1210Hundred million,1190Hundred million,1180Hundred million,1169Hundred million,1170Hundred million,1160Hundred million,1170Hundred million,1172Hundred million,1190Hundred million,1180Hundred million,1150Hundred million,1099Hundred million,1060Hundred million,1020Hundred million,980.0Hundred million,959.3Hundred million,930.0Hundred million,900.0Hundred million,920.0Hundred million,902.7Hundred million,920.0Hundred million,910.0Hundred million,900.0Hundred million,901.9Hundred million,870.0Hundred million,870.0Hundred million,840.0Hundred million,822.4Hundred million,860.0Hundred million,866.8Hundred million,869.2Hundred million,868.9Hundred million,871.1Hundred million,865.1Hundred million,868.4Hundred million,867.3Hundred million,877.0Hundred million,876.5Hundred million,851.3Hundred million,828.0Hundred million,822.8Hundred million,816.3Hundred million,791.0Hundred million,784.7Hundred million,776.2Hundred million,780.4Hundred million,772.3Hundred million,757.2Hundred million,736.9Hundred million,728.6Hundred million,716.6Hundred million,703.8Hundred million,700.9Hundred million,723.6Hundred million,724.7Hundred million,773.6Hundred million,756.6Hundred million,738.2Hundred million,729.4Hundred million,707.1Hundred million,653.5Hundred million,628.1Hundred million,635.5Hundred million,643.7Hundred million,456.0Hundred million,448.2Hundred million,426.3Hundred million,428.0Hundred million,391.2Hundred million,384.6Hundred million,369.0Hundred million,357.9Hundred million,334.9Hundred million,318.0Hundred million,289.2Hundred million,280.0Hundred million
Total Liabilities and Shareholders' Equity,1.766Trillion,1.676Trillion,1.728Trillion,1.653Trillion,1.698Trillion,1.642Trillion,1.577Trillion,1.571Trillion,1.538Trillion,1.442Trillion,1.556Trillion,1.601Trillion,1.589Trillion,1.464Trillion,1.443Trillion,1.388Trillion,1.302Trillion,1.163Trillion,1.132Trillion,1.142Trillion,1.090Trillion,9930Hundred million,1.007Trillion,9450Hundred million,9250Hundred million,9318Hundred million,9570Hundred million,9690Hundred million,9740Hundred million,9168Hundred million,9300Hundred million,9065Hundred million,8941Hundred million,8602Hundred million,8800Hundred million,8968Hundred million,8780Hundred million,8614Hundred million,8806Hundred million,8599Hundred million,8655Hundred million,8558Hundred million,8689Hundred million,8599Hundred million,9157Hundred million,9115Hundred million,9232Hundred million,9385Hundred million,9592Hundred million,9386Hundred million,9492Hundred million,9486Hundred million,9509Hundred million,9232Hundred million,9489Hundred million,9369Hundred million,9333Hundred million,9113Hundred million,9087Hundred million,8832Hundred million,8805Hundred million,8489Hundred million,8822Hundred million,8895Hundred million,9253Hundred million,8845Hundred million,1.082Trillion,1.088Trillion,1.189Trillion,1.120Trillion,1.046Trillion,9432Hundred million,9125Hundred million,8382Hundred million,7983Hundred million,7989Hundred million,7588Hundred million,7068Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4001Hundred million,4112Hundred million,4989Hundred million,--,4282Hundred million,3840Hundred million,3729Hundred million,3346Hundred million,5112Hundred million,4981Hundred million,4653Hundred million,2770Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
