0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,1.350,--,--,--,3.280,--,--,--,1.190,--,--,--,1.420,--,--,--,-0.100,--,--,--,1.030,--,--,--,2.120,--,--,--,2.120,--,--,--,1.050,--,--,--,0.880,--,--,--,0.830,--,--,--,0.790,1.030,0.770,0.770,2.010,0.490,0.330,0.420,0.800
Diluted earnings per share-Common stock,--,1.340,--,--,--,3.280,--,--,--,1.190,--,--,--,1.420,--,--,--,-0.100,--,--,--,1.030,--,--,--,2.120,--,--,--,2.120,--,--,--,1.050,--,--,--,0.880,--,--,--,0.830,--,--,--,0.790,1.030,0.760,0.760,2.510,0.620,0.420,--,0.800
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,58.05Hundred million,389.0Hundred million,213.7Hundred million,154.6Hundred million,28.71Hundred million,536.0Hundred million,639.6Hundred million,542.4Hundred million,--,111.8Hundred million,--,92.11Hundred million,39.87Hundred million,324.2Hundred million,--,--,--,-34.58Hundred million,--,--,--,123.3Hundred million,--,--,--,147.8Hundred million,--,--,--,460.5Hundred million,393.7Hundred million,--,--,393.3Hundred million,144.8Hundred million,--,--,191.7Hundred million,--,--,--,112.8Hundred million,--,--,--,149.9Hundred million,156.7Hundred million,209.9Hundred million,209.9Hundred million,--,--,--,--,--
Non-controlling interests in total comprehensive income,31.38Hundred million,161.1Hundred million,93.31Hundred million,59.93Hundred million,29.23Hundred million,75.22Hundred million,80.30Hundred million,50.13Hundred million,--,86.36Hundred million,--,42.93Hundred million,18.61Hundred million,88.15Hundred million,--,--,--,-1.070Hundred million,--,--,--,27.51Hundred million,--,--,--,50.10Hundred million,--,--,--,19.87Hundred million,63.25Hundred million,--,--,155.0Hundred million,38.79Hundred million,--,--,25.94Hundred million,--,--,--,-3.360Hundred million,--,--,--,53.23Hundred million,58.29Hundred million,75.91Hundred million,75.91Hundred million,--,--,--,--,--
Other comprehensive income items,--,147.8Hundred million,--,--,--,-155.6Hundred million,--,--,--,-149.3Hundred million,--,--,--,35.60Hundred million,--,--,--,-73.21Hundred million,--,--,--,-129.7Hundred million,--,--,--,-132.9Hundred million,--,--,--,108.3Hundred million,--,--,--,276.5Hundred million,--,--,--,-15.17Hundred million,--,--,--,-116.8Hundred million,--,--,--,-18.38Hundred million,-65.55Hundred million,76.76Hundred million,76.76Hundred million,--,--,--,--,--
Total of other comprehensive income items,--,147.8Hundred million,--,--,--,-155.6Hundred million,--,--,--,-149.3Hundred million,--,--,--,35.60Hundred million,--,--,--,-73.21Hundred million,--,--,--,-129.7Hundred million,--,--,--,-132.9Hundred million,--,--,--,108.3Hundred million,--,--,--,276.5Hundred million,--,--,--,-15.17Hundred million,--,--,--,-116.8Hundred million,--,--,--,-18.38Hundred million,-65.55Hundred million,76.76Hundred million,76.76Hundred million,--,--,--,--,--
Total comprehensive income,89.43Hundred million,550.1Hundred million,307.0Hundred million,214.5Hundred million,57.94Hundred million,611.2Hundred million,719.9Hundred million,592.5Hundred million,--,198.1Hundred million,--,135.0Hundred million,58.48Hundred million,412.4Hundred million,--,--,--,-35.65Hundred million,--,--,--,150.8Hundred million,--,--,--,197.9Hundred million,--,--,--,480.4Hundred million,456.9Hundred million,--,--,548.3Hundred million,183.6Hundred million,--,--,217.6Hundred million,--,--,--,109.5Hundred million,--,--,--,203.2Hundred million,215.0Hundred million,285.8Hundred million,285.8Hundred million,--,--,--,--,--
Non-operating items,1788Hundred million,7409Hundred million,5149Hundred million,3409Hundred million,1598Hundred million,6405Hundred million,4948Hundred million,3237Hundred million,1559Hundred million,5058Hundred million,3819Hundred million,3121Hundred million,1325Hundred million,4436Hundred million,57.29Hundred million,--,63.89Hundred million,4365Hundred million,-22.47Hundred million,18.72Hundred million,50.13Hundred million,516.1Hundred million,81.98Hundred million,-152.3Hundred million,59.98Hundred million,930.0Hundred million,381.5Hundred million,2239Hundred million,1061Hundred million,1799Hundred million,3216Hundred million,2116Hundred million,1092Hundred million,833.9Hundred million,2381Hundred million,82.88Hundred million,29.27Hundred million,671.7Hundred million,69.37Hundred million,80.41Hundred million,28.31Hundred million,230.1Hundred million,116.8Hundred million,74.90Hundred million,31.64Hundred million,435.6Hundred million,424.7Hundred million,883.8Hundred million,883.8Hundred million,179.7Hundred million,118.0Hundred million,76.31Hundred million,-15.52Hundred million,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
