0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4030Ten thousand,2930Ten thousand,--,4290Ten thousand,3380Ten thousand,2500Ten thousand,4690Ten thousand,3490Ten thousand,3380Ten thousand,4150Ten thousand,3950Ten thousand,5180Ten thousand,5480Ten thousand,4960Ten thousand,3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,80.00Ten thousand,4.152Hundred million,4.592Hundred million,4.137Hundred million,4.136Hundred million,4.552Hundred million,9.507Hundred million,9.573Hundred million,2120Ten thousand,3160Ten thousand,3160Ten thousand,3160Ten thousand,3160Ten thousand,2880Ten thousand,2600Ten thousand,3380Ten thousand,3090Ten thousand,2910Ten thousand,2630Ten thousand,1290Ten thousand,1010Ten thousand,1010Ten thousand,--,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1183Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1079Ten thousand,975.0Ten thousand,696.4Ten thousand,1320Ten thousand,450.9Ten thousand,1541Ten thousand,1065Ten thousand,703.6Ten thousand,482.4Ten thousand,712.9Ten thousand,958.9Ten thousand,397.9Ten thousand,873.4Ten thousand,734.3Ten thousand,526.6Ten thousand,534.5Ten thousand,581.3Ten thousand,533.3Ten thousand,518.0Ten thousand,183.4Ten thousand,203.8Ten thousand,204.9Ten thousand,200.8Ten thousand,181.1Ten thousand,157.4Ten thousand,150.4Ten thousand,28.30Ten thousand,136.2Ten thousand,435.9Ten thousand,533.6Ten thousand,591.6Ten thousand,783.9Ten thousand,25.30Ten thousand,24.10Ten thousand,24.10Ten thousand,25.50Ten thousand,25.50Ten thousand,47.80Ten thousand,22.70Ten thousand,23.20Ten thousand,22.70Ten thousand,23.20Ten thousand,82.00Ten thousand,90.10Ten thousand,90.00Ten thousand,90.20Ten thousand
Other current liabilities,1110Ten thousand,2770Ten thousand,6760Ten thousand,1460Ten thousand,1450Ten thousand,3270Ten thousand,3820Ten thousand,2890Ten thousand,2520Ten thousand,4590Ten thousand,2500Ten thousand,2420Ten thousand,2460Ten thousand,7290Ten thousand,8230Ten thousand,1.002Hundred million,1.220Hundred million,8310Ten thousand,5380Ten thousand,3200Ten thousand,760.0Ten thousand,670.0Ten thousand,1060Ten thousand,1250Ten thousand,1050Ten thousand,1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.5Ten thousand,812.5Ten thousand,738.0Ten thousand,142.9Ten thousand,579.6Ten thousand,447.0Ten thousand,447.0Ten thousand,447.0Ten thousand,414.8Ten thousand,405.7Ten thousand,328.0Ten thousand,710.8Ten thousand,1479Ten thousand,1996Ten thousand,2604Ten thousand,1719Ten thousand,1204Ten thousand,1219Ten thousand,579.7Ten thousand,579.1Ten thousand,2033Ten thousand,2874Ten thousand,1233Ten thousand,775.6Ten thousand,1233Ten thousand,775.6Ten thousand,723.4Ten thousand,795.4Ten thousand,752.7Ten thousand,1139Ten thousand
payable salaries and benefits,2470Ten thousand,5610Ten thousand,6330Ten thousand,6670Ten thousand,4200Ten thousand,7410Ten thousand,8250Ten thousand,6960Ten thousand,5680Ten thousand,8730Ten thousand,8250Ten thousand,7440Ten thousand,5640Ten thousand,8870Ten thousand,7340Ten thousand,6320Ten thousand,5500Ten thousand,8460Ten thousand,7690Ten thousand,5900Ten thousand,4750Ten thousand,6240Ten thousand,5580Ten thousand,4470Ten thousand,3690Ten thousand,5820Ten thousand,4181Ten thousand,2926Ten thousand,2451Ten thousand,3790Ten thousand,3263Ten thousand,2433Ten thousand,2332Ten thousand,3454Ten thousand,3210Ten thousand,2978Ten thousand,2653Ten thousand,3200Ten thousand,3009Ten thousand,2632Ten thousand,2082Ten thousand,3165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,480.0Ten thousand,--,--,1010Ten thousand,--,--,--,--,3750Ten thousand,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,--,--,5570Ten thousand,5460Ten thousand,7280Ten thousand,560.0Ten thousand,295.4Ten thousand,285.2Ten thousand,233.7Ten thousand,240.0Ten thousand,239.3Ten thousand,171.0Ten thousand,221.6Ten thousand,326.6Ten thousand,275.9Ten thousand,549.5Ten thousand,454.0Ten thousand,1946Ten thousand,444.0Ten thousand,503.3Ten thousand,902.4Ten thousand,873.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.119Hundred million,1.624Hundred million,2.299Hundred million,6.197Hundred million,6.302Hundred million,6.513Hundred million,6.640Hundred million,6.932Hundred million,12.16Hundred million,12.29Hundred million,2.684Hundred million,2.767Hundred million,2.492Hundred million,3.738Hundred million,3.654Hundred million,3.778Hundred million,3.702Hundred million,3.845Hundred million,2.993Hundred million,2.937Hundred million,2.071Hundred million,2.163Hundred million,2.753Hundred million,3.012Hundred million,2.484Hundred million,2.004Hundred million,1.020Hundred million,9681Ten thousand,8687Ten thousand,1.001Hundred million,7543Ten thousand,7293Ten thousand,6771Ten thousand,1.059Hundred million,1.103Hundred million,1.039Hundred million,9046Ten thousand,9961Ten thousand,8873Ten thousand,8696Ten thousand,8030Ten thousand,9294Ten thousand,8142Ten thousand,7643Ten thousand,7232Ten thousand,5665Ten thousand,5663Ten thousand,4878Ten thousand,4354Ten thousand,6191Ten thousand,5057Ten thousand,4447Ten thousand,4300Ten thousand,7105Ten thousand,6893Ten thousand,7250Ten thousand,7093Ten thousand,7572Ten thousand,4986Ten thousand,4544Ten thousand,4812Ten thousand,5470Ten thousand,5731Ten thousand,7291Ten thousand,5421Ten thousand,5402Ten thousand,5421Ten thousand,5402Ten thousand,5157Ten thousand,5237Ten thousand,4938Ten thousand,5566Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6040Ten thousand,4170Ten thousand,4190Ten thousand,3480Ten thousand,3480Ten thousand,4720Ten thousand,5240Ten thousand,5790Ten thousand,5970Ten thousand,5970Ten thousand,1.138Hundred million,9340Ten thousand,9480Ten thousand,9490Ten thousand,5300Ten thousand,5320Ten thousand,5330Ten thousand,5320Ten thousand,6400Ten thousand,6390Ten thousand,6390Ten thousand,6390Ten thousand,6110Ten thousand,6560Ten thousand,6640Ten thousand,6750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,6470Ten thousand,--,6534Ten thousand,6326Ten thousand,5937Ten thousand,1730Ten thousand,2497Ten thousand,1709Ten thousand,1389Ten thousand,843.3Ten thousand,469.5Ten thousand,841.0Ten thousand,681.7Ten thousand,342.6Ten thousand,598.7Ten thousand,608.3Ten thousand,580.6Ten thousand,571.3Ten thousand,581.5Ten thousand,163.2Ten thousand,180.5Ten thousand,--,--,--,--,--,--,--,--,--,278.1Ten thousand,295.3Ten thousand,382.3Ten thousand,438.6Ten thousand,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,218.0Ten thousand,232.5Ten thousand,247.3Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.657Hundred million,6.637Hundred million,6.618Hundred million,4.470Hundred million,4.467Hundred million,4.465Hundred million,4.482Hundred million,4.480Hundred million,4.477Hundred million,4.485Hundred million,10.32Hundred million,--,--,8.094Hundred million,--,--,--,--,--,--,--,--,8.133Hundred million,8.304Hundred million,7.324Hundred million,--,1350Ten thousand,1348Ten thousand,1347Ten thousand,--,2.490Hundred million,2.487Hundred million,2.484Hundred million,2.481Hundred million,2.478Hundred million,2.474Hundred million,2.472Hundred million,2.469Hundred million,2.530Hundred million,2.530Hundred million,2.510Hundred million,2.510Hundred million,2.510Hundred million,2.510Hundred million,2.510Hundred million,6200Ten thousand,5495Ten thousand,5607Ten thousand,5719Ten thousand,5830Ten thousand,5887Ten thousand,5814Ten thousand,5759Ten thousand,5409Ten thousand,4887Ten thousand,2907Ten thousand,2966Ten thousand,3024Ten thousand,3623Ten thousand,3691Ten thousand,4417Ten thousand,4493Ten thousand,2050Ten thousand,2125Ten thousand,3521Ten thousand,3594Ten thousand,3521Ten thousand,3594Ten thousand,3965Ten thousand,4061Ten thousand,4170Ten thousand,4259Ten thousand
Other non-current liabilities,3540Ten thousand,3910Ten thousand,3580Ten thousand,2570Ten thousand,2800Ten thousand,2890Ten thousand,3130Ten thousand,2340Ten thousand,2410Ten thousand,4150Ten thousand,4490Ten thousand,5850Ten thousand,4930Ten thousand,6190Ten thousand,5870Ten thousand,6140Ten thousand,6290Ten thousand,6780Ten thousand,5740Ten thousand,5940Ten thousand,5890Ten thousand,4860Ten thousand,5300Ten thousand,4780Ten thousand,4430Ten thousand,4920Ten thousand,461.9Ten thousand,465.6Ten thousand,485.0Ten thousand,460.0Ten thousand,170.2Ten thousand,167.0Ten thousand,163.2Ten thousand,160.4Ten thousand,144.0Ten thousand,155.3Ten thousand,133.7Ten thousand,125.8Ten thousand,125.3Ten thousand,123.2Ten thousand,127.0Ten thousand,124.2Ten thousand,1792Ten thousand,2042Ten thousand,2063Ten thousand,1881Ten thousand,1702Ten thousand,168.5Ten thousand,185.2Ten thousand,189.1Ten thousand,217.5Ten thousand,201.3Ten thousand,200.5Ten thousand,498.9Ten thousand,787.4Ten thousand,822.3Ten thousand,794.0Ten thousand,1641Ten thousand,116.0Ten thousand,135.0Ten thousand,138.7Ten thousand,124.6Ten thousand,161.3Ten thousand,182.3Ten thousand,158.7Ten thousand,148.3Ten thousand,158.7Ten thousand,148.3Ten thousand,149.5Ten thousand,164.9Ten thousand,163.6Ten thousand,162.7Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7.936Hundred million,8.118Hundred million,--,8.677Hundred million,8.791Hundred million,8.909Hundred million,9.307Hundred million,9.441Hundred million,8.503Hundred million,8.740Hundred million,9.100Hundred million,9610Ten thousand,1040Ten thousand,1000Ten thousand,9.014Hundred million,900.3Ten thousand,983.9Ten thousand,1013Ten thousand,2340Ten thousand,939.8Ten thousand,950.3Ten thousand,960.1Ten thousand,991.9Ten thousand,2017Ten thousand,2258Ten thousand,2311Ten thousand,2628Ten thousand,2227Ten thousand,3380Ten thousand,4159Ten thousand,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.615Hundred million,7.445Hundred million,7.395Hundred million,5.075Hundred million,5.095Hundred million,5.226Hundred million,5.319Hundred million,5.293Hundred million,5.315Hundred million,5.497Hundred million,11.91Hundred million,9.455Hundred million,9.559Hundred million,9.662Hundred million,9.794Hundred million,9.937Hundred million,10.07Hundred million,10.52Hundred million,10.66Hundred million,9.736Hundred million,9.968Hundred million,10.23Hundred million,10.24Hundred million,10.31Hundred million,9.178Hundred million,10.18Hundred million,1.050Hundred million,1.037Hundred million,1.003Hundred million,5780Ten thousand,2.851Hundred million,2.770Hundred million,2.735Hundred million,2.681Hundred million,2.741Hundred million,2.799Hundred million,2.785Hundred million,2.779Hundred million,2.825Hundred million,2.941Hundred million,2.997Hundred million,2.926Hundred million,2.747Hundred million,2.731Hundred million,2.734Hundred million,8081Ten thousand,7198Ten thousand,5775Ten thousand,5904Ten thousand,6020Ten thousand,6104Ten thousand,6015Ten thousand,5960Ten thousand,5908Ten thousand,5953Ten thousand,4025Ten thousand,4142Ten thousand,5104Ten thousand,3739Ten thousand,3826Ten thousand,4555Ten thousand,4617Ten thousand,2211Ten thousand,2307Ten thousand,3680Ten thousand,3742Ten thousand,3680Ten thousand,3742Ten thousand,4300Ten thousand,4443Ten thousand,4566Ten thousand,4669Ten thousand
total liabilities,8.734Hundred million,9.069Hundred million,9.694Hundred million,11.27Hundred million,11.40Hundred million,11.74Hundred million,11.96Hundred million,12.23Hundred million,17.47Hundred million,17.79Hundred million,14.59Hundred million,12.22Hundred million,12.05Hundred million,13.40Hundred million,13.45Hundred million,13.72Hundred million,13.77Hundred million,14.36Hundred million,13.65Hundred million,12.67Hundred million,12.04Hundred million,12.39Hundred million,12.99Hundred million,13.32Hundred million,11.66Hundred million,12.19Hundred million,2.070Hundred million,2.005Hundred million,1.872Hundred million,1.579Hundred million,3.605Hundred million,3.499Hundred million,3.412Hundred million,3.739Hundred million,3.844Hundred million,3.838Hundred million,3.689Hundred million,3.775Hundred million,3.712Hundred million,3.811Hundred million,3.800Hundred million,3.855Hundred million,3.562Hundred million,3.495Hundred million,3.458Hundred million,1.375Hundred million,1.286Hundred million,1.065Hundred million,1.026Hundred million,1.221Hundred million,1.116Hundred million,1.046Hundred million,1.026Hundred million,1.301Hundred million,1.285Hundred million,1.128Hundred million,1.124Hundred million,1.268Hundred million,8724Ten thousand,8370Ten thousand,9368Ten thousand,1.009Hundred million,7942Ten thousand,9598Ten thousand,9100Ten thousand,9144Ten thousand,9100Ten thousand,9144Ten thousand,9457Ten thousand,9680Ten thousand,9504Ten thousand,1.023Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,10.00Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.277Hundred million,-2.044Hundred million,-1.522Hundred million,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3960Ten thousand,-3970Ten thousand,-3970Ten thousand,-3960Ten thousand,-3960Ten thousand,-3964Ten thousand,-3964Ten thousand,-3964Ten thousand,-3950Ten thousand,-650.3Ten thousand,-650.3Ten thousand,-650.1Ten thousand,-642.0Ten thousand,-642.0Ten thousand,-642.0Ten thousand,-642.0Ten thousand,-642.0Ten thousand,-632.0Ten thousand,-632.0Ten thousand,-632.0Ten thousand,-632.0Ten thousand,-611.9Ten thousand,-611.9Ten thousand,-611.9Ten thousand,-611.9Ten thousand,-590.6Ten thousand,-590.6Ten thousand,-590.6Ten thousand,-590.6Ten thousand,-145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.444Hundred million,-2.124Hundred million,-1.811Hundred million,-2.959Hundred million,-1280Ten thousand,-2180Ten thousand,2770Ten thousand,2.897Hundred million,5.510Hundred million,7.387Hundred million,8.220Hundred million,8.977Hundred million,9.541Hundred million,9.578Hundred million,7.685Hundred million,8.012Hundred million,7.966Hundred million,7.269Hundred million,5.415Hundred million,5.020Hundred million,4.093Hundred million,4.218Hundred million,3.749Hundred million,3.317Hundred million,3.413Hundred million,3.673Hundred million,3.707Hundred million,3.498Hundred million,2.996Hundred million,3.371Hundred million,3.031Hundred million,2.696Hundred million,2.650Hundred million,2.545Hundred million,2.147Hundred million,3.442Hundred million,3.551Hundred million,3.511Hundred million,3.178Hundred million,2.809Hundred million,2.667Hundred million,2.883Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.308Hundred million,9.280Hundred million,9.244Hundred million,9.153Hundred million,9.098Hundred million,9.044Hundred million,8.997Hundred million,8.958Hundred million,8.782Hundred million,8.735Hundred million,8.601Hundred million,8.492Hundred million,8.348Hundred million,8.294Hundred million,8.168Hundred million,8.044Hundred million,7.901Hundred million,7.849Hundred million,7.709Hundred million,7.585Hundred million,7.262Hundred million,7.161Hundred million,7.088Hundred million,7.018Hundred million,6.902Hundred million,6.886Hundred million,6.402Hundred million,6.326Hundred million,6.245Hundred million,6.183Hundred million,3.709Hundred million,3.610Hundred million,3.557Hundred million,3.524Hundred million,3.429Hundred million,3.379Hundred million,3.224Hundred million,3.180Hundred million,2.980Hundred million,2.913Hundred million,2.807Hundred million,2.742Hundred million,2.649Hundred million,2.608Hundred million,2.557Hundred million,2.476Hundred million,2.404Hundred million,2.361Hundred million,2.329Hundred million,2.310Hundred million,2.281Hundred million,2.252Hundred million,2.227Hundred million,2.207Hundred million,2.159Hundred million,2.133Hundred million,2.044Hundred million,1.977Hundred million,1.308Hundred million,1.273Hundred million,1.236Hundred million,1.205Hundred million,1.186Hundred million,1.131Hundred million,1.109Hundred million,1.092Hundred million,1.109Hundred million,1.092Hundred million,1.043Hundred million,1.031Hundred million,1.022Hundred million,1.019Hundred million
Other comprehensive income,-610.0Ten thousand,-520.0Ten thousand,-730.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-570.0Ten thousand,-260.0Ten thousand,-160.0Ten thousand,100.0Ten thousand,310.0Ten thousand,-520.0Ten thousand,-610.0Ten thousand,-930.0Ten thousand,-1610Ten thousand,-2310Ten thousand,-2240Ten thousand,-2440Ten thousand,-2530Ten thousand,-2140Ten thousand,-2220Ten thousand,-2120Ten thousand,-990.0Ten thousand,-910.0Ten thousand,-500.0Ten thousand,-450.0Ten thousand,-550.0Ten thousand,-466.6Ten thousand,-441.5Ten thousand,-325.1Ten thousand,-370.0Ten thousand,-381.5Ten thousand,-351.9Ten thousand,-374.7Ten thousand,-433.1Ten thousand,-357.2Ten thousand,-308.0Ten thousand,-415.2Ten thousand,-271.3Ten thousand,-415.2Ten thousand,-365.7Ten thousand,-324.2Ten thousand,-300.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.543Hundred million,2.331Hundred million,2.279Hundred million,2.481Hundred million,2.328Hundred million,2.193Hundred million,2.086Hundred million,2.163Hundred million,2.004Hundred million,1.944Hundred million,1.868Hundred million,1.936Hundred million,1.653Hundred million,1.639Hundred million,1.497Hundred million,1.717Hundred million,1.454Hundred million,1.328Hundred million,1.234Hundred million,1.207Hundred million,1.168Hundred million,1.158Hundred million,1.012Hundred million,9015Ten thousand,1.012Hundred million,9015Ten thousand,8851Ten thousand,7795Ten thousand,7640Ten thousand,6920Ten thousand
equity attributable to parent company shareholders,5.527Hundred million,4.828Hundred million,5.084Hundred million,3.863Hundred million,6.639Hundred million,6.493Hundred million,6.972Hundred million,9.563Hundred million,12.03Hundred million,13.88Hundred million,14.49Hundred million,15.13Hundred million,15.75Hundred million,16.19Hundred million,15.23Hundred million,15.44Hundred million,15.23Hundred million,14.47Hundred million,12.52Hundred million,11.99Hundred million,10.75Hundred million,10.89Hundred million,10.35Hundred million,9.889Hundred million,9.875Hundred million,10.11Hundred million,9.666Hundred million,9.383Hundred million,8.813Hundred million,9.123Hundred million,6.637Hundred million,6.206Hundred million,6.104Hundred million,5.962Hundred million,5.476Hundred million,6.727Hundred million,6.670Hundred million,6.600Hundred million,6.053Hundred million,5.623Hundred million,5.379Hundred million,5.532Hundred million,5.131Hundred million,4.878Hundred million,4.775Hundred million,4.896Hundred million,4.673Hundred million,4.495Hundred million,4.356Hundred million,4.414Hundred million,4.270Hundred million,4.197Hundred million,4.096Hundred million,4.142Hundred million,3.813Hundred million,3.772Hundred million,3.541Hundred million,3.695Hundred million,2.763Hundred million,2.602Hundred million,2.471Hundred million,2.412Hundred million,2.354Hundred million,2.289Hundred million,2.121Hundred million,1.993Hundred million,2.121Hundred million,1.993Hundred million,1.928Hundred million,1.811Hundred million,1.786Hundred million,1.712Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.30Ten thousand,-44.90Ten thousand,-44.80Ten thousand,21.70Ten thousand,77.00Ten thousand,136.8Ten thousand,283.4Ten thousand,250.1Ten thousand,248.1Ten thousand,321.1Ten thousand,398.2Ten thousand,487.1Ten thousand,409.7Ten thousand,270.2Ten thousand,182.2Ten thousand,202.8Ten thousand,261.6Ten thousand,200.0Ten thousand,155.0Ten thousand,68.60Ten thousand,--,68.60Ten thousand,--,--,--,--,--
Total Shareholders' Equity,5.527Hundred million,4.828Hundred million,5.084Hundred million,3.863Hundred million,6.639Hundred million,6.493Hundred million,6.972Hundred million,9.563Hundred million,12.03Hundred million,13.88Hundred million,14.49Hundred million,15.13Hundred million,15.75Hundred million,16.19Hundred million,15.23Hundred million,15.44Hundred million,15.23Hundred million,14.47Hundred million,12.52Hundred million,11.99Hundred million,10.75Hundred million,10.89Hundred million,10.35Hundred million,9.889Hundred million,9.875Hundred million,10.11Hundred million,9.666Hundred million,9.383Hundred million,8.813Hundred million,9.123Hundred million,6.637Hundred million,6.206Hundred million,6.104Hundred million,5.962Hundred million,5.476Hundred million,6.727Hundred million,6.670Hundred million,6.600Hundred million,6.053Hundred million,5.623Hundred million,5.379Hundred million,5.532Hundred million,5.131Hundred million,4.878Hundred million,4.775Hundred million,4.892Hundred million,4.669Hundred million,4.491Hundred million,4.358Hundred million,4.421Hundred million,4.284Hundred million,4.225Hundred million,4.121Hundred million,4.167Hundred million,3.845Hundred million,3.812Hundred million,3.589Hundred million,3.736Hundred million,2.790Hundred million,2.620Hundred million,2.491Hundred million,2.438Hundred million,2.374Hundred million,2.304Hundred million,2.128Hundred million,1.993Hundred million,2.128Hundred million,1.993Hundred million,1.928Hundred million,1.811Hundred million,1.786Hundred million,1.712Hundred million
Total Liabilities and Shareholders' Equity,14.26Hundred million,13.90Hundred million,14.78Hundred million,15.14Hundred million,18.04Hundred million,18.23Hundred million,18.93Hundred million,21.79Hundred million,29.50Hundred million,31.66Hundred million,29.09Hundred million,27.35Hundred million,27.80Hundred million,29.59Hundred million,28.68Hundred million,29.15Hundred million,29.00Hundred million,28.83Hundred million,26.16Hundred million,24.66Hundred million,22.79Hundred million,23.27Hundred million,23.34Hundred million,23.21Hundred million,21.54Hundred million,22.29Hundred million,11.74Hundred million,11.39Hundred million,10.68Hundred million,10.70Hundred million,10.24Hundred million,9.705Hundred million,9.516Hundred million,9.701Hundred million,9.320Hundred million,10.56Hundred million,10.36Hundred million,10.37Hundred million,9.765Hundred million,9.433Hundred million,9.178Hundred million,9.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
