0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,4.878Hundred million,4.494Hundred million,4.415Hundred million,5.311Hundred million,5.158Hundred million,5.412Hundred million,5.483Hundred million,5.615Hundred million,5.377Hundred million,5.744Hundred million,5.565Hundred million,4.823Hundred million,4.864Hundred million,4.809Hundred million,3.857Hundred million,3.831Hundred million,4.154Hundred million,4.439Hundred million,4.461Hundred million,6.560Hundred million,6.523Hundred million,4.439Hundred million,4.413Hundred million,4.193Hundred million,4.061Hundred million,3.702Hundred million,3.577Hundred million,3.138Hundred million,2.940Hundred million,3.116Hundred million,3.176Hundred million,3.052Hundred million,2.712Hundred million,2.868Hundred million,3.267Hundred million,3.157Hundred million,3.056Hundred million,3.096Hundred million,2.756Hundred million,2.483Hundred million,2.543Hundred million,2.260Hundred million,2.260Hundred million,1.940Hundred million,1.919Hundred million,1.798Hundred million,1.872Hundred million,2.758Hundred million
total liabilities,11.12Hundred million,11.15Hundred million,11.07Hundred million,11.77Hundred million,11.34Hundred million,12.43Hundred million,12.17Hundred million,12.03Hundred million,12.26Hundred million,13.43Hundred million,13.14Hundred million,12.30Hundred million,12.27Hundred million,11.84Hundred million,10.01Hundred million,9.433Hundred million,9.161Hundred million,9.504Hundred million,9.436Hundred million,10.96Hundred million,10.75Hundred million,8.882Hundred million,9.070Hundred million,8.908Hundred million,8.379Hundred million,8.215Hundred million,8.126Hundred million,7.638Hundred million,6.926Hundred million,7.142Hundred million,7.309Hundred million,7.102Hundred million,6.528Hundred million,6.830Hundred million,7.257Hundred million,7.007Hundred million,6.680Hundred million,6.742Hundred million,6.575Hundred million,6.128Hundred million,5.838Hundred million,5.667Hundred million,5.667Hundred million,5.895Hundred million,5.526Hundred million,5.074Hundred million,4.969Hundred million,5.755Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.40Ten thousand,30.40Ten thousand,30.40Ten thousand,30.40Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,29.80Ten thousand,29.80Ten thousand,29.70Ten thousand,29.60Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.30Ten thousand,29.10Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.70Ten thousand,28.70Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.20Ten thousand,28.20Ten thousand,28.10Ten thousand,28.10Ten thousand,28.00Ten thousand,27.90Ten thousand,27.90Ten thousand,27.80Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,27.50Ten thousand,27.50Ten thousand,27.30Ten thousand
treasury stock,-4.730Hundred million,-4.510Hundred million,-4.319Hundred million,-4.074Hundred million,-3.915Hundred million,-3.758Hundred million,-3.502Hundred million,-3.255Hundred million,-2.984Hundred million,-2.843Hundred million,-2.694Hundred million,-2.505Hundred million,-2.358Hundred million,-1.943Hundred million,-1.193Hundred million,-1.193Hundred million,-1.122Hundred million,-1.112Hundred million,-1.102Hundred million,-1.077Hundred million,-1.077Hundred million,-1.046Hundred million,-1.016Hundred million,-1.006Hundred million,-9813Ten thousand,-9547Ten thousand,-8627Ten thousand,-8627Ten thousand,-8627Ten thousand,-8606Ten thousand,-8606Ten thousand,-8366Ten thousand,-8005Ten thousand,-8005Ten thousand,-7813Ten thousand,-7565Ten thousand,-7314Ten thousand,-7054Ten thousand,-6777Ten thousand,-6375Ten thousand,-6023Ten thousand,-5777Ten thousand,-5777Ten thousand,-5777Ten thousand,-5777Ten thousand,-5777Ten thousand,-5777Ten thousand,-5777Ten thousand
Retained earnings,14.36Hundred million,14.35Hundred million,14.09Hundred million,13.12Hundred million,12.67Hundred million,12.73Hundred million,12.27Hundred million,11.95Hundred million,11.57Hundred million,10.89Hundred million,10.54Hundred million,9.684Hundred million,8.689Hundred million,8.013Hundred million,7.378Hundred million,6.762Hundred million,6.173Hundred million,5.959Hundred million,5.741Hundred million,5.467Hundred million,5.329Hundred million,5.332Hundred million,5.408Hundred million,5.266Hundred million,5.042Hundred million,5.014Hundred million,4.882Hundred million,4.494Hundred million,4.503Hundred million,4.384Hundred million,4.039Hundred million,3.911Hundred million,3.774Hundred million,3.869Hundred million,3.876Hundred million,3.768Hundred million,3.686Hundred million,3.768Hundred million,3.739Hundred million,3.564Hundred million,3.380Hundred million,3.388Hundred million,3.388Hundred million,3.259Hundred million,3.071Hundred million,2.907Hundred million,2.967Hundred million,2.842Hundred million
Share Premium,3.319Hundred million,3.296Hundred million,3.273Hundred million,3.246Hundred million,3.431Hundred million,3.410Hundred million,3.384Hundred million,3.354Hundred million,3.405Hundred million,3.396Hundred million,3.371Hundred million,3.400Hundred million,3.444Hundred million,3.180Hundred million,3.403Hundred million,3.383Hundred million,3.445Hundred million,3.424Hundred million,3.399Hundred million,3.379Hundred million,3.361Hundred million,3.339Hundred million,3.318Hundred million,3.294Hundred million,3.278Hundred million,3.257Hundred million,3.255Hundred million,3.229Hundred million,3.213Hundred million,3.194Hundred million,3.177Hundred million,3.163Hundred million,3.168Hundred million,3.153Hundred million,3.138Hundred million,3.119Hundred million,3.112Hundred million,3.097Hundred million,3.079Hundred million,3.073Hundred million,3.046Hundred million,3.030Hundred million,3.030Hundred million,3.014Hundred million,2.996Hundred million,2.986Hundred million,2.961Hundred million,2.897Hundred million
Other comprehensive income,-7.100Ten thousand,27.20Ten thousand,234.6Ten thousand,247.3Ten thousand,334.5Ten thousand,432.4Ten thousand,558.6Ten thousand,656.9Ten thousand,638.6Ten thousand,710.3Ten thousand,397.8Ten thousand,497.4Ten thousand,532.3Ten thousand,369.9Ten thousand,188.7Ten thousand,267.2Ten thousand,199.4Ten thousand,119.0Ten thousand,-136.7Ten thousand,-209.0Ten thousand,-226.4Ten thousand,20.30Ten thousand,-763.0Ten thousand,-1243Ten thousand,-1239Ten thousand,-1424Ten thousand,-2262Ten thousand,-1784Ten thousand,-2008Ten thousand,-2057Ten thousand,-2220Ten thousand,-2203Ten thousand,-2281Ten thousand,-2342Ten thousand,-2844Ten thousand,-3084Ten thousand,-2973Ten thousand,-2750Ten thousand,-2759Ten thousand,-2095Ten thousand,-2466Ten thousand,-2348Ten thousand,-2348Ten thousand,-1870Ten thousand,-1678Ten thousand,-1767Ten thousand,-1491Ten thousand,-5737Ten thousand
equity attributable to parent company shareholders,12.95Hundred million,13.14Hundred million,13.07Hundred million,12.32Hundred million,12.23Hundred million,12.42Hundred million,12.21Hundred million,12.11Hundred million,12.06Hundred million,11.51Hundred million,11.26Hundred million,10.63Hundred million,9.832Hundred million,9.291Hundred million,9.610Hundred million,8.981Hundred million,8.519Hundred million,8.286Hundred million,8.026Hundred million,7.751Hundred million,7.592Hundred million,7.630Hundred million,7.636Hundred million,7.432Hundred million,7.218Hundred million,7.177Hundred million,7.051Hundred million,6.685Hundred million,6.655Hundred million,6.515Hundred million,6.136Hundred million,6.021Hundred million,5.917Hundred million,5.991Hundred million,5.952Hundred million,5.825Hundred million,5.773Hundred million,5.887Hundred million,5.868Hundred million,5.792Hundred million,5.579Hundred million,5.609Hundred million,5.609Hundred million,5.511Hundred million,5.325Hundred million,5.142Hundred million,5.205Hundred million,4.590Hundred million
Total Shareholders' Equity,12.95Hundred million,13.14Hundred million,13.07Hundred million,12.32Hundred million,12.23Hundred million,12.42Hundred million,12.21Hundred million,12.11Hundred million,12.06Hundred million,11.51Hundred million,11.26Hundred million,10.63Hundred million,9.832Hundred million,9.291Hundred million,9.610Hundred million,8.981Hundred million,8.519Hundred million,8.286Hundred million,8.026Hundred million,7.751Hundred million,7.592Hundred million,7.630Hundred million,7.636Hundred million,7.432Hundred million,7.218Hundred million,7.177Hundred million,7.051Hundred million,6.685Hundred million,6.655Hundred million,6.515Hundred million,6.136Hundred million,6.021Hundred million,5.917Hundred million,5.991Hundred million,5.952Hundred million,5.825Hundred million,5.773Hundred million,5.887Hundred million,5.868Hundred million,5.792Hundred million,5.579Hundred million,5.609Hundred million,5.609Hundred million,5.511Hundred million,5.325Hundred million,5.142Hundred million,5.205Hundred million,4.590Hundred million
Total Liabilities and Shareholders' Equity,24.07Hundred million,24.30Hundred million,24.14Hundred million,24.09Hundred million,23.57Hundred million,24.85Hundred million,24.37Hundred million,24.14Hundred million,24.32Hundred million,24.94Hundred million,24.40Hundred million,22.94Hundred million,22.10Hundred million,21.13Hundred million,19.62Hundred million,18.41Hundred million,17.68Hundred million,17.79Hundred million,17.46Hundred million,18.71Hundred million,18.34Hundred million,16.51Hundred million,16.71Hundred million,16.34Hundred million,15.60Hundred million,15.39Hundred million,15.18Hundred million,14.32Hundred million,13.58Hundred million,13.66Hundred million,13.44Hundred million,13.12Hundred million,12.44Hundred million,12.82Hundred million,13.21Hundred million,12.83Hundred million,12.45Hundred million,12.63Hundred million,12.44Hundred million,11.92Hundred million,11.42Hundred million,11.28Hundred million,11.28Hundred million,11.41Hundred million,10.85Hundred million,10.22Hundred million,10.17Hundred million,10.34Hundred million
Non-operating items,10.63Hundred million,10.66Hundred million,10.49Hundred million,9.710Hundred million,9.378Hundred million,9.148Hundred million,8.621Hundred million,8.285Hundred million,8.053Hundred million,8.002Hundred million,7.457Hundred million,25.35Hundred million,6.924Hundred million,6.959Hundred million,24.27Hundred million,6.659Hundred million,23.41Hundred million,--,6.781Hundred million,6.608Hundred million,6.635Hundred million,6.836Hundred million,--,--,6.230Hundred million,--,6.269Hundred million,5.912Hundred million,5.742Hundred million,5.912Hundred million,19.89Hundred million,19.52Hundred million,5.236Hundred million,--,5.299Hundred million,18.27Hundred million,--,17.54Hundred million,4.589Hundred million,--,4.057Hundred million,4.099Hundred million,4.099Hundred million,4.119Hundred million,4.025Hundred million,3.846Hundred million,3.944Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
