0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Proceeds from Exercising Stock Options,12.00Ten thousand,12.00Ten thousand,958.7Ten thousand,883.3Ten thousand,825.1Ten thousand,685.2Ten thousand,2868Ten thousand,2264Ten thousand,1278Ten thousand,833.6Ten thousand,3466Ten thousand,2154Ten thousand,1205Ten thousand,709.7Ten thousand,2967Ten thousand,2897Ten thousand,1083Ten thousand,560.0Ten thousand,1369Ten thousand,1353Ten thousand,1339Ten thousand,453.3Ten thousand,1564Ten thousand,1553Ten thousand,1452Ten thousand,932.9Ten thousand,2424Ten thousand,2314Ten thousand,1639Ten thousand,240.5Ten thousand,2689Ten thousand,2260Ten thousand,2193Ten thousand,693.1Ten thousand,741.0Ten thousand,508.1Ten thousand,89.00Ten thousand,26.80Ten thousand,1112Ten thousand,884.8Ten thousand,844.0Ten thousand,638.1Ten thousand,2045Ten thousand,1757Ten thousand,1218Ten thousand,405.8Ten thousand,2166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,69.90Ten thousand,--,--,385.0Ten thousand,385.0Ten thousand,162.4Ten thousand,--,106.1Ten thousand,106.1Ten thousand,106.1Ten thousand,--,105.8Ten thousand,105.8Ten thousand,105.7Ten thousand,--,5.063Hundred million,4.163Hundred million,--,10.12Hundred million,10.12Hundred million,3.896Hundred million,6900Ten thousand,3.820Hundred million,3.580Hundred million,3.260Hundred million,2.450Hundred million,2.420Hundred million,2.220Hundred million,1.240Hundred million,2400Ten thousand,5.460Hundred million,4.390Hundred million,7800Ten thousand,1574Ten thousand,3.050Hundred million,8845Ten thousand,6645Ten thousand,3545Ten thousand,3.365Hundred million,3.065Hundred million,2.985Hundred million,2.355Hundred million,1.364Hundred million,5048Ten thousand,5025Ten thousand,5000Ten thousand,3.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,10.40Ten thousand,--,10.50Ten thousand,--,91.80Ten thousand,--,91.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.650Hundred million,-3.500Hundred million,-1.300Hundred million,-9.160Hundred million,-5.780Hundred million,-1.560Hundred million,-1.070Hundred million,-4.510Hundred million,--,--,--,--,--,--,--,--,-5.295Hundred million,-1.360Hundred million,-7850Ten thousand,-3.010Hundred million,-2.548Hundred million,-1.675Hundred million,-1.113Hundred million,-2.430Hundred million,-1.818Hundred million,-9250Ten thousand,-7625Ten thousand,-7750Ten thousand,-5438Ten thousand,-1625Ten thousand,-312.5Ten thousand,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3025Ten thousand,1175Ten thousand,350.0Ten thousand,--,9500Ten thousand,8300Ten thousand,-3.400Hundred million,-3.300Hundred million,-2.450Hundred million,-1500Ten thousand,950.0Ten thousand,450.0Ten thousand,4950Ten thousand,-2400Ten thousand,1.643Hundred million,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.00Ten thousand,26.70Ten thousand,15.40Ten thousand,395.6Ten thousand,377.0Ten thousand,368.6Ten thousand,179.1Ten thousand,548.0Ten thousand,474.1Ten thousand,414.3Ten thousand,401.2Ten thousand,604.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-92.20Ten thousand,-64.90Ten thousand,373.5Ten thousand,-276.2Ten thousand,-106.4Ten thousand,-57.40Ten thousand,119.5Ten thousand,-167.6Ten thousand,-117.1Ten thousand,-65.70Ten thousand,60.60Ten thousand,-198.4Ten thousand,-138.7Ten thousand,--,-20.50Ten thousand,--,-139.2Ten thousand,126.9Ten thousand,105.5Ten thousand,116.2Ten thousand,-69.60Ten thousand,--,90.30Ten thousand,182.1Ten thousand,24.10Ten thousand,75.30Ten thousand,-49.10Ten thousand,60.40Ten thousand,7.100Ten thousand,60.60Ten thousand,-80.30Ten thousand,-170.7Ten thousand,-3.600Ten thousand,--,71.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,4638Ten thousand,5000Ten thousand,--,--,-219.3Ten thousand,--,--,--,-246.6Ten thousand,--,--,-41.80Ten thousand,216.6Ten thousand,-189.6Ten thousand,--,-51.60Ten thousand,-2219Ten thousand,-162.9Ten thousand,--,-18.00Ten thousand,-2837Ten thousand,-3.640Hundred million,-2.690Hundred million,-2.590Hundred million,-3.500Hundred million,-2.208Hundred million,-1.460Hundred million,-6500Ten thousand,-6.197Hundred million,--,--,-53.00Ten thousand,--,-60.00Ten thousand,-36.70Ten thousand,-16.10Ten thousand,-229.0Ten thousand,-157.4Ten thousand,-132.2Ten thousand,-76.70Ten thousand,-185.1Ten thousand,-154.5Ten thousand,-107.7Ten thousand,-32.10Ten thousand,-321.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9309Ten thousand,-5336Ten thousand,-3.074Hundred million,-2.445Hundred million,-1.343Hundred million,-8719Ten thousand,-5.804Hundred million,-4.681Hundred million,-3.493Hundred million,-6795Ten thousand,-1.481Hundred million,-1.020Hundred million,-2492Ten thousand,-1979Ten thousand,-2.337Hundred million,-2.003Hundred million,-2.048Hundred million,-1.677Hundred million,-2.546Hundred million,1.448Hundred million,-1.154Hundred million,-7716Ten thousand,-3.056Hundred million,-1.740Hundred million,-7887Ten thousand,-1.013Hundred million,-1.776Hundred million,-8971Ten thousand,-8476Ten thousand,-6814Ten thousand,-1.947Hundred million,-1.465Hundred million,-8829Ten thousand,-8415Ten thousand,-2.984Hundred million,-2.570Hundred million,-1.704Hundred million,-1.069Hundred million,-2.070Hundred million,-1.469Hundred million,-4201Ten thousand,-4474Ten thousand,-1.870Hundred million,-1.578Hundred million,-1.056Hundred million,-8047Ten thousand,2.001Hundred million,2.553Hundred million,-1911Ten thousand,-735.4Ten thousand,-8062Ten thousand,-6796Ten thousand,-1139Ten thousand,-430.9Ten thousand,-1.808Hundred million,-1.002Hundred million,-1.009Hundred million,-7813Ten thousand,-2.239Hundred million,-1.454Hundred million,-4107Ten thousand,-1664Ten thousand,-8027Ten thousand,-5600Ten thousand,-4023Ten thousand,-1741Ten thousand,-1.643Hundred million,-1.349Hundred million,-6147Ten thousand,-3215Ten thousand,-1.260Hundred million,-8899Ten thousand,-3215Ten thousand,-1.260Hundred million,-8899Ten thousand,-4885Ten thousand,-3881Ten thousand,1.670Hundred million
Impact of exchange rate changes,-80.90Ten thousand,-42.30Ten thousand,-41.20Ten thousand,13.10Ten thousand,19.20Ten thousand,20.90Ten thousand,8000,19.60Ten thousand,6.500Ten thousand,31.10Ten thousand,-54.90Ten thousand,-5.000Ten thousand,-10.80Ten thousand,-40.90Ten thousand,35.60Ten thousand,74.30Ten thousand,85.50Ten thousand,21.40Ten thousand,8.100Ten thousand,-45.70Ten thousand,21.10Ten thousand,23.00Ten thousand,-35.50Ten thousand,-13.10Ten thousand,2.300Ten thousand,-6.600Ten thousand,-1.900Ten thousand,2.100Ten thousand,9.800Ten thousand,9.100Ten thousand,-9000,-5.400Ten thousand,-14.20Ten thousand,-7.800Ten thousand,-18.20Ten thousand,-3.400Ten thousand,-7.100Ten thousand,-2.600Ten thousand,-22.80Ten thousand,-22.60Ten thousand,-18.20Ten thousand,-10.00Ten thousand,11.70Ten thousand,14.10Ten thousand,10.10Ten thousand,8.600Ten thousand,-5.400Ten thousand,-10.40Ten thousand,-11.80Ten thousand,3.100Ten thousand,-3.000Ten thousand,-5.600Ten thousand,-3.200Ten thousand,-9.100Ten thousand,4.600Ten thousand,5.000Ten thousand,3.200Ten thousand,1.400Ten thousand,-3.000Ten thousand,-6.700Ten thousand,-9.400Ten thousand,-2000,-16.20Ten thousand,-17.40Ten thousand,-24.50Ten thousand,-19.00Ten thousand,-11.60Ten thousand,-2.700Ten thousand,-2.100Ten thousand,2.500Ten thousand,8.600Ten thousand,--,2.500Ten thousand,8.600Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1169Ten thousand,2768Ten thousand,-2046Ten thousand,-2412Ten thousand,-2783Ten thousand,-2425Ten thousand,651.5Ten thousand,1489Ten thousand,607.8Ten thousand,-1721Ten thousand,300.1Ten thousand,-1169Ten thousand,121.8Ten thousand,2234Ten thousand,-8468Ten thousand,-9778Ten thousand,-1.050Hundred million,-7211Ten thousand,9293Ten thousand,3.211Hundred million,1258Ten thousand,-450.8Ten thousand,-1393Ten thousand,-744.6Ten thousand,-1505Ten thousand,-3460Ten thousand,3013Ten thousand,2391Ten thousand,1553Ten thousand,416.9Ten thousand,-3681Ten thousand,-2531Ten thousand,-1729Ten thousand,-2077Ten thousand,1462Ten thousand,-593.9Ten thousand,-1431Ten thousand,-38.80Ten thousand,-888.7Ten thousand,-2229Ten thousand,-1973Ten thousand,-45.00Ten thousand,-872.2Ten thousand,-1052Ten thousand,-1055Ten thousand,-744.6Ten thousand,-1.126Hundred million,-1.104Hundred million,7550Ten thousand,6505Ten thousand,7249Ten thousand,1499Ten thousand,1292Ten thousand,3228Ten thousand,-2523Ten thousand,1558Ten thousand,-4552Ten thousand,-4065Ten thousand,-1.044Hundred million,-5767Ten thousand,2037Ten thousand,2505Ten thousand,1.827Hundred million,1.653Hundred million,9509Ten thousand,4842Ten thousand,3505Ten thousand,-169.3Ten thousand,-44.60Ten thousand,-270.4Ten thousand,7.900Ten thousand,217.4Ten thousand,-270.4Ten thousand,7.900Ten thousand,217.4Ten thousand,-266.4Ten thousand,262.3Ten thousand,-3330Ten thousand
Beginning balance of cash and cash equivalents,2959Ten thousand,2959Ten thousand,5005Ten thousand,5005Ten thousand,5005Ten thousand,5005Ten thousand,4354Ten thousand,4354Ten thousand,4354Ten thousand,4354Ten thousand,4054Ten thousand,4054Ten thousand,4054Ten thousand,4054Ten thousand,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,3229Ten thousand,3229Ten thousand,3229Ten thousand,3229Ten thousand,4622Ten thousand,4622Ten thousand,4622Ten thousand,4622Ten thousand,1608Ten thousand,1608Ten thousand,1608Ten thousand,1608Ten thousand,5289Ten thousand,5289Ten thousand,5289Ten thousand,5289Ten thousand,3827Ten thousand,3827Ten thousand,3827Ten thousand,3827Ten thousand,4715Ten thousand,4715Ten thousand,4715Ten thousand,4715Ten thousand,5588Ten thousand,5588Ten thousand,5588Ten thousand,5588Ten thousand,1.685Hundred million,1.685Hundred million,1.685Hundred million,1.685Hundred million,9596Ten thousand,9596Ten thousand,9596Ten thousand,9596Ten thousand,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,2.256Hundred million,2.256Hundred million,2.256Hundred million,2.256Hundred million,4284Ten thousand,4284Ten thousand,4284Ten thousand,4284Ten thousand,779.7Ten thousand,779.7Ten thousand,779.7Ten thousand,779.7Ten thousand,771.8Ten thousand,771.8Ten thousand,779.7Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,4102Ten thousand
Ending balance of cash and cash equivalents,4128Ten thousand,5727Ten thousand,2959Ten thousand,2593Ten thousand,2223Ten thousand,2581Ten thousand,5005Ten thousand,5843Ten thousand,4962Ten thousand,2633Ten thousand,4354Ten thousand,2885Ten thousand,4175Ten thousand,6288Ten thousand,4054Ten thousand,2743Ten thousand,2024Ten thousand,5310Ten thousand,1.252Hundred million,3.534Hundred million,4487Ten thousand,2778Ten thousand,3229Ten thousand,3877Ten thousand,3117Ten thousand,1162Ten thousand,4622Ten thousand,3999Ten thousand,3161Ten thousand,2025Ten thousand,1608Ten thousand,2758Ten thousand,3560Ten thousand,3212Ten thousand,5289Ten thousand,3233Ten thousand,2396Ten thousand,3788Ten thousand,3827Ten thousand,2486Ten thousand,2743Ten thousand,4670Ten thousand,4715Ten thousand,4536Ten thousand,4532Ten thousand,4843Ten thousand,5588Ten thousand,5802Ten thousand,2.439Hundred million,2.335Hundred million,1.685Hundred million,1.109Hundred million,1.089Hundred million,1.282Hundred million,9596Ten thousand,1.368Hundred million,7568Ten thousand,8055Ten thousand,1.212Hundred million,1.679Hundred million,2.459Hundred million,2.506Hundred million,2.256Hundred million,2.082Hundred million,1.379Hundred million,9126Ten thousand,4284Ten thousand,610.4Ten thousand,735.1Ten thousand,509.3Ten thousand,779.7Ten thousand,989.2Ten thousand,509.3Ten thousand,779.7Ten thousand,989.2Ten thousand,505.4Ten thousand,1034Ten thousand,771.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
