0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Deferred income tax liabilities(Non-current),1800Ten thousand,4200Ten thousand,6800Ten thousand,8100Ten thousand,7800Ten thousand,8700Ten thousand,9300Ten thousand,9800Ten thousand,9500Ten thousand,7400Ten thousand,1.180Hundred million,1.400Hundred million,1.240Hundred million,1.150Hundred million,9500Ten thousand,2.760Hundred million,1.700Hundred million,2.050Hundred million,1.350Hundred million,1.430Hundred million,1.470Hundred million,2.450Hundred million,1.750Hundred million,1.060Hundred million,9300Ten thousand,9900Ten thousand,1.010Hundred million,1.010Hundred million,9700Ten thousand,8800Ten thousand,9400Ten thousand,9100Ten thousand,8400Ten thousand,7400Ten thousand,1.000Hundred million,1.130Hundred million,1.180Hundred million,1.230Hundred million,1.180Hundred million,1.310Hundred million,1.170Hundred million,1.340Hundred million,1.540Hundred million,1.470Hundred million,1.480Hundred million,1.220Hundred million,1.390Hundred million,7700Ten thousand,7700Ten thousand,7900Ten thousand,1.290Hundred million,1.150Hundred million,1.220Hundred million,2.100Hundred million
Deferred revenue(Non-current),12.94Hundred million,11.75Hundred million,10.96Hundred million,11.22Hundred million,10.43Hundred million,10.16Hundred million,9.960Hundred million,10.87Hundred million,11.17Hundred million,12.34Hundred million,10.09Hundred million,9.490Hundred million,9.340Hundred million,9.070Hundred million,8.670Hundred million,--,8.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,28.76Hundred million,25.47Hundred million,25.67Hundred million,24.43Hundred million,23.41Hundred million,23.36Hundred million,25.53Hundred million,29.13Hundred million,28.98Hundred million,18.70Hundred million,20.78Hundred million,22.95Hundred million,19.10Hundred million,19.46Hundred million,16.78Hundred million,21.06Hundred million,16.06Hundred million,15.59Hundred million,12.39Hundred million,13.90Hundred million,15.69Hundred million,13.30Hundred million,12.69Hundred million,12.06Hundred million,12.42Hundred million,6.100Hundred million,5.880Hundred million,6.910Hundred million,6.700Hundred million,7.010Hundred million,8.040Hundred million,8.750Hundred million,7.760Hundred million,8.060Hundred million,9.160Hundred million,9.770Hundred million,10.16Hundred million,11.99Hundred million,14.15Hundred million,13.88Hundred million,13.34Hundred million,15.73Hundred million,17.71Hundred million,18.39Hundred million,17.48Hundred million,17.87Hundred million,18.16Hundred million,3.650Hundred million,3.650Hundred million,3.030Hundred million,4.200Hundred million,4.280Hundred million,2.670Hundred million,4.100Hundred million
Other long-term payables,7800Ten thousand,7800Ten thousand,7500Ten thousand,7000Ten thousand,8100Ten thousand,8400Ten thousand,8900Ten thousand,8900Ten thousand,9400Ten thousand,8500Ten thousand,1.160Hundred million,1.480Hundred million,1.250Hundred million,3100Ten thousand,700.0Ten thousand,1.770Hundred million,2900Ten thousand,2.080Hundred million,1.520Hundred million,6.320Hundred million,6.270Hundred million,5.900Hundred million,5.740Hundred million,5.850Hundred million,5.630Hundred million,5.570Hundred million,5.270Hundred million,5.140Hundred million,4.970Hundred million,5.000Hundred million,4.880Hundred million,4.750Hundred million,4.640Hundred million,4.350Hundred million,4.270Hundred million,4.570Hundred million,4.080Hundred million,4.030Hundred million,4.000Hundred million,3.980Hundred million,3.920Hundred million,2.880Hundred million,3.050Hundred million,2.810Hundred million,2.790Hundred million,2.290Hundred million,2.250Hundred million,1.110Hundred million,1.110Hundred million,1.090Hundred million,1.020Hundred million,1.030Hundred million,1.090Hundred million,1.070Hundred million
Derivative Liabilities(Non-current),7800Ten thousand,2100Ten thousand,--,1800Ten thousand,1100Ten thousand,3700Ten thousand,6200Ten thousand,6000Ten thousand,1800Ten thousand,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,4200Ten thousand,1900Ten thousand,1900Ten thousand,3700Ten thousand,2600Ten thousand,3900Ten thousand,4200Ten thousand,3400Ten thousand,2700Ten thousand,3800Ten thousand,3000Ten thousand,5000Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3.880Hundred million,4.060Hundred million,3.960Hundred million,4.010Hundred million,4.010Hundred million,4.020Hundred million,3.840Hundred million,4.010Hundred million,4.160Hundred million,5.040Hundred million,5.950Hundred million,6.340Hundred million,6.150Hundred million,--,5.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,6900Ten thousand,--,9800Ten thousand,1.030Hundred million,1.010Hundred million,9600Ten thousand,9800Ten thousand,9100Ten thousand,9400Ten thousand,1.040Hundred million,1.000Hundred million,9600Ten thousand,1.410Hundred million,1.290Hundred million,1.350Hundred million,1.460Hundred million,1.980Hundred million,1.840Hundred million,1.610Hundred million,1.870Hundred million,1.910Hundred million,1.920Hundred million,1.780Hundred million,1.880Hundred million,1.810Hundred million,1.900Hundred million,1.840Hundred million,2.000Hundred million,1.970Hundred million,1.590Hundred million,1.390Hundred million,1.420Hundred million,1.420Hundred million,1.330Hundred million,1.130Hundred million,1.290Hundred million,9900Ten thousand,1.240Hundred million,1.190Hundred million,1.120Hundred million,1.060Hundred million,1.140Hundred million,5000Ten thousand,5000Ten thousand,7100Ten thousand,6600Ten thousand,6400Ten thousand,7600Ten thousand,7600Ten thousand
Other non-current liabilities,3.960Hundred million,3.850Hundred million,3.670Hundred million,3.460Hundred million,3.250Hundred million,2.490Hundred million,3.890Hundred million,2.930Hundred million,2.800Hundred million,2.460Hundred million,2.620Hundred million,1800Ten thousand,2.100Hundred million,1500Ten thousand,500.0Ten thousand,4.220Hundred million,500.0Ten thousand,4.450Hundred million,4.260Hundred million,100.0Ten thousand,900.0Ten thousand,--,--,--,6200Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,300.0Ten thousand,400.0Ten thousand,1500Ten thousand,1500Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,8600Ten thousand,1.190Hundred million,3400Ten thousand
Total non-current liabilities,51.28Hundred million,46.54Hundred million,45.69Hundred million,44.81Hundred million,42.80Hundred million,42.80Hundred million,45.66Hundred million,50.39Hundred million,50.21Hundred million,41.14Hundred million,42.94Hundred million,42.82Hundred million,40.09Hundred million,31.08Hundred million,33.70Hundred million,30.81Hundred million,27.58Hundred million,25.58Hundred million,20.81Hundred million,23.01Hundred million,24.98Hundred million,23.63Hundred million,22.13Hundred million,21.00Hundred million,21.66Hundred million,14.77Hundred million,14.46Hundred million,15.12Hundred million,14.93Hundred million,15.14Hundred million,16.13Hundred million,16.55Hundred million,15.64Hundred million,15.42Hundred million,16.52Hundred million,16.86Hundred million,16.97Hundred million,18.67Hundred million,20.66Hundred million,20.33Hundred million,19.76Hundred million,21.09Hundred million,23.69Hundred million,23.93Hundred million,22.93Hundred million,22.50Hundred million,23.02Hundred million,6.080Hundred million,6.080Hundred million,5.640Hundred million,7.190Hundred million,7.960Hundred million,6.930Hundred million,8.370Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,9400Ten thousand,--,--,6200Ten thousand,--,6200Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,70.56Hundred million,67.77Hundred million,67.59Hundred million,59.70Hundred million,58.24Hundred million,58.36Hundred million,61.90Hundred million,61.74Hundred million,68.88Hundred million,57.44Hundred million,56.59Hundred million,55.66Hundred million,54.16Hundred million,43.10Hundred million,46.76Hundred million,42.20Hundred million,39.08Hundred million,39.50Hundred million,34.50Hundred million,37.30Hundred million,35.35Hundred million,31.36Hundred million,31.41Hundred million,29.16Hundred million,31.38Hundred million,23.73Hundred million,22.76Hundred million,23.37Hundred million,24.13Hundred million,24.30Hundred million,25.19Hundred million,25.51Hundred million,25.07Hundred million,25.79Hundred million,27.12Hundred million,26.68Hundred million,27.37Hundred million,29.50Hundred million,31.68Hundred million,30.81Hundred million,31.17Hundred million,33.88Hundred million,35.97Hundred million,36.00Hundred million,35.19Hundred million,35.17Hundred million,35.25Hundred million,12.18Hundred million,12.18Hundred million,12.07Hundred million,13.38Hundred million,14.60Hundred million,14.90Hundred million,16.31Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.370Hundred million,--,1.410Hundred million,--,--,--,--,--,--,--,1.510Hundred million,1.450Hundred million,1.460Hundred million,1.500Hundred million,1.540Hundred million,1.480Hundred million,1.410Hundred million,1.540Hundred million,1.690Hundred million,1.790Hundred million,1.780Hundred million,1.940Hundred million,1.890Hundred million,1.720Hundred million,1.790Hundred million,1.790Hundred million,1.700Hundred million,1.730Hundred million,1.620Hundred million,1.620Hundred million,1.660Hundred million,1.650Hundred million,1.550Hundred million,1.530Hundred million,1.440Hundred million,1.420Hundred million,1.420Hundred million,1.380Hundred million,1.370Hundred million,1.160Hundred million,1.180Hundred million,1.460Hundred million,1.610Hundred million,1.630Hundred million,1.630Hundred million,1.620Hundred million,1.580Hundred million,6900Ten thousand,6900Ten thousand,6600Ten thousand,5900Ten thousand,5600Ten thousand,--,4900Ten thousand
Retained earnings,3400Ten thousand,--,3.960Hundred million,--,--,--,--,--,--,--,8.090Hundred million,7.800Hundred million,11.11Hundred million,10.94Hundred million,9.160Hundred million,10.88Hundred million,9.900Hundred million,12.06Hundred million,26.53Hundred million,18.41Hundred million,16.36Hundred million,22.94Hundred million,23.34Hundred million,28.19Hundred million,27.81Hundred million,33.08Hundred million,31.76Hundred million,31.72Hundred million,30.35Hundred million,29.67Hundred million,27.92Hundred million,28.03Hundred million,27.75Hundred million,27.73Hundred million,26.82Hundred million,26.95Hundred million,26.56Hundred million,24.92Hundred million,24.60Hundred million,26.42Hundred million,26.24Hundred million,26.41Hundred million,25.05Hundred million,26.28Hundred million,26.49Hundred million,26.07Hundred million,25.44Hundred million,21.46Hundred million,21.46Hundred million,21.29Hundred million,21.29Hundred million,20.92Hundred million,--,25.42Hundred million
Other reserves,-24.20Hundred million,--,-24.52Hundred million,--,--,--,--,--,--,--,-24.28Hundred million,-23.54Hundred million,-23.92Hundred million,-24.12Hundred million,-24.26Hundred million,-23.34Hundred million,-22.74Hundred million,-23.88Hundred million,-24.95Hundred million,-25.04Hundred million,-25.04Hundred million,-25.68Hundred million,-25.67Hundred million,-25.68Hundred million,-26.04Hundred million,-26.10Hundred million,-26.37Hundred million,-26.11Hundred million,-26.23Hundred million,-26.41Hundred million,-25.97Hundred million,-26.15Hundred million,-26.24Hundred million,-26.19Hundred million,-26.60Hundred million,-26.50Hundred million,-26.45Hundred million,-26.72Hundred million,-26.87Hundred million,-27.06Hundred million,-26.99Hundred million,-26.52Hundred million,-26.17Hundred million,-26.10Hundred million,-26.37Hundred million,-26.33Hundred million,-26.39Hundred million,-15.08Hundred million,-15.08Hundred million,-15.00Hundred million,-15.12Hundred million,-14.99Hundred million,--,-14.85Hundred million
other items of equity attributable to parent company shareholders,-6300Ten thousand,--,-3500Ten thousand,--,--,--,--,--,--,--,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,-1200Ten thousand,-1800Ten thousand,-2000Ten thousand,-3500Ten thousand,-1800Ten thousand,-3800Ten thousand,-1500Ten thousand,-4800Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-2700Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1300Ten thousand,-3500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-4900Ten thousand,-5500Ten thousand,-5300Ten thousand,-3100Ten thousand,-8300Ten thousand,-6300Ten thousand,-5600Ten thousand,-4000Ten thousand,-4000Ten thousand,-1700Ten thousand,-2500Ten thousand,-1800Ten thousand,--,-2200Ten thousand
equity attributable to parent company shareholders,-23.12Hundred million,-22.04Hundred million,-19.50Hundred million,-18.24Hundred million,-16.15Hundred million,-11.81Hundred million,-14.81Hundred million,-17.97Hundred million,-18.57Hundred million,-16.12Hundred million,-14.73Hundred million,-14.32Hundred million,-11.39Hundred million,-11.69Hundred million,-13.61Hundred million,-11.03Hundred million,-11.54Hundred million,-10.40Hundred million,3.090Hundred million,-5.040Hundred million,-7.250Hundred million,-9800Ten thousand,-8200Ten thousand,4.080Hundred million,3.080Hundred million,8.680Hundred million,7.000Hundred million,7.250Hundred million,5.470Hundred million,4.790Hundred million,3.510Hundred million,3.400Hundred million,2.710Hundred million,3.020Hundred million,1.610Hundred million,1.810Hundred million,1.490Hundred million,-4700Ten thousand,-9700Ten thousand,4500Ten thousand,-600.0Ten thousand,8000Ten thousand,-400.0Ten thousand,1.500Hundred million,9200Ten thousand,7300Ten thousand,700.0Ten thousand,6.670Hundred million,6.670Hundred million,6.780Hundred million,6.510Hundred million,6.310Hundred million,10.94Hundred million,10.84Hundred million
minority shareholder equity,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1000Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1600Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,1300Ten thousand,2000Ten thousand,2000Ten thousand
Total Shareholders' Equity,-23.08Hundred million,-22.01Hundred million,-19.46Hundred million,-18.18Hundred million,-16.08Hundred million,-11.75Hundred million,-14.74Hundred million,-17.89Hundred million,-18.49Hundred million,-16.04Hundred million,-14.65Hundred million,-14.24Hundred million,-11.31Hundred million,-11.62Hundred million,-13.54Hundred million,-10.97Hundred million,-11.46Hundred million,-10.32Hundred million,3.190Hundred million,-4.950Hundred million,-7.170Hundred million,-8900Ten thousand,-7400Ten thousand,4.160Hundred million,3.170Hundred million,8.770Hundred million,7.080Hundred million,7.330Hundred million,5.550Hundred million,4.870Hundred million,3.590Hundred million,3.470Hundred million,2.780Hundred million,3.100Hundred million,1.680Hundred million,1.880Hundred million,1.560Hundred million,-3900Ten thousand,-9100Ten thousand,5100Ten thousand,100.0Ten thousand,8600Ten thousand,200.0Ten thousand,1.560Hundred million,9800Ten thousand,7900Ten thousand,2300Ten thousand,6.750Hundred million,6.750Hundred million,6.860Hundred million,6.570Hundred million,6.440Hundred million,11.14Hundred million,11.04Hundred million
Total Liabilities and Shareholders' Equity,47.48Hundred million,45.76Hundred million,48.13Hundred million,41.52Hundred million,42.16Hundred million,46.61Hundred million,47.16Hundred million,43.85Hundred million,50.39Hundred million,41.40Hundred million,41.94Hundred million,41.42Hundred million,42.85Hundred million,31.48Hundred million,33.22Hundred million,31.23Hundred million,27.62Hundred million,--,--,--,28.18Hundred million,--,30.67Hundred million,--,34.55Hundred million,--,--,--,--,--,--,--,--,--,--,28.56Hundred million,28.93Hundred million,29.11Hundred million,30.77Hundred million,31.32Hundred million,31.18Hundred million,34.74Hundred million,35.99Hundred million,37.56Hundred million,36.17Hundred million,35.96Hundred million,35.48Hundred million,18.93Hundred million,18.93Hundred million,18.93Hundred million,19.95Hundred million,21.04Hundred million,26.04Hundred million,27.35Hundred million
Non-operating items,-23.08Hundred million,22.01Hundred million,-19.46Hundred million,-18.18Hundred million,-16.08Hundred million,-11.75Hundred million,-14.74Hundred million,-17.89Hundred million,-18.49Hundred million,37.52Hundred million,37.23Hundred million,-14.24Hundred million,42.51Hundred million,-11.62Hundred million,-13.54Hundred million,-10.97Hundred million,-11.46Hundred million,-10.32Hundred million,3.190Hundred million,-4.950Hundred million,-7.170Hundred million,-8900Ten thousand,42.78Hundred million,4.160Hundred million,44.91Hundred million,8.770Hundred million,7.080Hundred million,7.330Hundred million,5.550Hundred million,4.870Hundred million,3.590Hundred million,3.470Hundred million,2.780Hundred million,3.100Hundred million,1.680Hundred million,23.32Hundred million,1.560Hundred million,23.05Hundred million,25.75Hundred million,26.50Hundred million,25.17Hundred million,29.22Hundred million,30.60Hundred million,33.59Hundred million,30.95Hundred million,30.05Hundred million,29.40Hundred million,17.26Hundred million,17.26Hundred million,17.03Hundred million,19.15Hundred million,17.31Hundred million,22.60Hundred million,26.14Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
