0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic weighted average shares-Common stock,8490Ten thousand,8591Ten thousand,8626Ten thousand,8686Ten thousand,8702Ten thousand,8723Ten thousand,8879Ten thousand,8884Ten thousand,8912Ten thousand,8885Ten thousand,8915Ten thousand,8913Ten thousand,8936Ten thousand,8898Ten thousand,8889Ten thousand,8872Ten thousand,8837Ten thousand,8747Ten thousand,8739Ten thousand,8731Ten thousand,8713Ten thousand,8884Ten thousand,8948Ten thousand,9081Ten thousand,9142Ten thousand,9204Ten thousand,9220Ten thousand,9219Ten thousand,9227Ten thousand,9637Ten thousand,9814Ten thousand,1.010Hundred million,1.031Hundred million,1.114Hundred million,1.136Hundred million,1.156Hundred million,1.179Hundred million,1.224Hundred million,1.233Hundred million,1.242Hundred million,1.253Hundred million,1.251Hundred million,1.250Hundred million,1.249Hundred million,1.245Hundred million,1.230Hundred million,1.221Hundred million,1.212Hundred million,1.245Hundred million,1.230Hundred million,1.221Hundred million,1.212Hundred million,1.120Hundred million,1.062Hundred million
Diluted weighted average shares-Common stock,8513Ten thousand,8591Ten thousand,8626Ten thousand,8686Ten thousand,8702Ten thousand,9645Ten thousand,9799Ten thousand,9771Ten thousand,9801Ten thousand,9851Ten thousand,9961Ten thousand,1.020Hundred million,1.035Hundred million,1.078Hundred million,1.094Hundred million,1.102Hundred million,1.106Hundred million,8747Ten thousand,8739Ten thousand,8731Ten thousand,8713Ten thousand,8978Ten thousand,9031Ten thousand,9181Ten thousand,9266Ten thousand,9408Ten thousand,9449Ten thousand,9507Ten thousand,9578Ten thousand,9971Ten thousand,1.015Hundred million,1.044Hundred million,1.064Hundred million,1.143Hundred million,1.165Hundred million,1.186Hundred million,1.208Hundred million,1.256Hundred million,1.266Hundred million,1.275Hundred million,1.288Hundred million,1.283Hundred million,1.281Hundred million,1.281Hundred million,1.279Hundred million,1.281Hundred million,1.276Hundred million,1.265Hundred million,1.279Hundred million,1.281Hundred million,1.276Hundred million,1.265Hundred million,1.148Hundred million,1.067Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.572Hundred million,-1.625Hundred million,-7418Ten thousand,-6577Ten thousand,-8465Ten thousand,2.544Hundred million,2.106Hundred million,1.630Hundred million,9018Ten thousand,1.226Hundred million,6301Ten thousand,4181Ten thousand,9107Ten thousand,2.210Hundred million,1.686Hundred million,1.607Hundred million,6525Ten thousand,-2.004Hundred million,-1.927Hundred million,-1.742Hundred million,-5385Ten thousand,1.036Hundred million,7645Ten thousand,7873Ten thousand,6540Ten thousand,6354Ten thousand,5211Ten thousand,6465Ten thousand,6796Ten thousand,1.132Hundred million,1.089Hundred million,9608Ten thousand,7009Ten thousand,7561Ten thousand,9841Ten thousand,3261Ten thousand,2475Ten thousand,4050Ten thousand,2986Ten thousand,3800Ten thousand,3111Ten thousand,5697Ten thousand,7916Ten thousand,9385Ten thousand,4837Ten thousand,1.968Hundred million,1.254Hundred million,5869Ten thousand,4837Ten thousand,1.968Hundred million,1.254Hundred million,5869Ten thousand,5751Ten thousand,9729Ten thousand
Non-controlling interests in total comprehensive income,144.4Ten thousand,536.3Ten thousand,343.9Ten thousand,281.0Ten thousand,158.2Ten thousand,702.8Ten thousand,474.5Ten thousand,384.2Ten thousand,211.7Ten thousand,729.6Ten thousand,520.2Ten thousand,413.8Ten thousand,218.3Ten thousand,735.8Ten thousand,487.9Ten thousand,327.7Ten thousand,93.60Ten thousand,-74.40Ten thousand,-78.00Ten thousand,-63.90Ten thousand,-46.70Ten thousand,380.1Ten thousand,245.0Ten thousand,215.3Ten thousand,125.7Ten thousand,288.4Ten thousand,150.4Ten thousand,108.1Ten thousand,72.10Ten thousand,233.8Ten thousand,137.6Ten thousand,168.2Ten thousand,92.50Ten thousand,800.8Ten thousand,743.5Ten thousand,492.6Ten thousand,210.6Ten thousand,-893.4Ten thousand,-905.6Ten thousand,232.4Ten thousand,149.4Ten thousand,483.6Ten thousand,331.1Ten thousand,269.8Ten thousand,136.7Ten thousand,620.1Ten thousand,342.9Ten thousand,183.3Ten thousand,136.7Ten thousand,620.1Ten thousand,342.9Ten thousand,183.3Ten thousand,1133Ten thousand,917.4Ten thousand
Other comprehensive income items,2.150Hundred million,-3449Ten thousand,-2563Ten thousand,-1030Ten thousand,-77.40Ten thousand,700.7Ten thousand,647.1Ten thousand,336.8Ten thousand,-113.4Ten thousand,2068Ten thousand,1915Ten thousand,2994Ten thousand,1556Ten thousand,545.7Ten thousand,1378Ten thousand,925.8Ten thousand,-361.4Ten thousand,-4233Ten thousand,-4889Ten thousand,-4802Ten thousand,-1990Ten thousand,-2676Ten thousand,-2593Ten thousand,-1458Ten thousand,101.0Ten thousand,-4311Ten thousand,-4350Ten thousand,-2713Ten thousand,254.5Ten thousand,1197Ten thousand,1955Ten thousand,1229Ten thousand,2137Ten thousand,3963Ten thousand,5680Ten thousand,971.3Ten thousand,-903.2Ten thousand,-9999Ten thousand,-9174Ten thousand,-5481Ten thousand,-2947Ten thousand,-3412Ten thousand,1048Ten thousand,1372Ten thousand,-536.5Ten thousand,-1162Ten thousand,-1268Ten thousand,-453.2Ten thousand,-536.5Ten thousand,-1162Ten thousand,-1268Ten thousand,-453.2Ten thousand,754.3Ten thousand,-271.1Ten thousand
Total of other comprehensive income items,2.150Hundred million,-3449Ten thousand,-2563Ten thousand,-1030Ten thousand,-77.40Ten thousand,700.7Ten thousand,647.1Ten thousand,336.8Ten thousand,-113.4Ten thousand,2068Ten thousand,1915Ten thousand,2994Ten thousand,1556Ten thousand,545.7Ten thousand,1378Ten thousand,925.8Ten thousand,-361.4Ten thousand,-4233Ten thousand,-4889Ten thousand,-4802Ten thousand,-1990Ten thousand,-2676Ten thousand,-2593Ten thousand,-1458Ten thousand,101.0Ten thousand,-4311Ten thousand,-4350Ten thousand,-2713Ten thousand,254.5Ten thousand,1197Ten thousand,1955Ten thousand,1229Ten thousand,2137Ten thousand,3963Ten thousand,5680Ten thousand,971.3Ten thousand,-903.2Ten thousand,-9999Ten thousand,-9174Ten thousand,-5481Ten thousand,-2947Ten thousand,-3412Ten thousand,1048Ten thousand,1372Ten thousand,-536.5Ten thousand,-1162Ten thousand,-1268Ten thousand,-453.2Ten thousand,-536.5Ten thousand,-1162Ten thousand,-1268Ten thousand,-453.2Ten thousand,754.3Ten thousand,-271.1Ten thousand
Total comprehensive income,2.586Hundred million,-1.571Hundred million,-7074Ten thousand,-6296Ten thousand,-8306Ten thousand,2.614Hundred million,2.153Hundred million,1.668Hundred million,9229Ten thousand,1.299Hundred million,6821Ten thousand,4595Ten thousand,9325Ten thousand,2.284Hundred million,1.735Hundred million,1.639Hundred million,6618Ten thousand,-2.011Hundred million,-1.935Hundred million,-1.749Hundred million,-5432Ten thousand,1.074Hundred million,7890Ten thousand,8088Ten thousand,6666Ten thousand,6643Ten thousand,5362Ten thousand,6573Ten thousand,6868Ten thousand,1.156Hundred million,1.103Hundred million,9776Ten thousand,7101Ten thousand,8362Ten thousand,1.058Hundred million,3753Ten thousand,2685Ten thousand,3157Ten thousand,2081Ten thousand,4033Ten thousand,3261Ten thousand,6180Ten thousand,8248Ten thousand,9655Ten thousand,4974Ten thousand,2.030Hundred million,1.288Hundred million,6052Ten thousand,4974Ten thousand,2.030Hundred million,1.288Hundred million,6052Ten thousand,6885Ten thousand,1.065Hundred million
Non-operating items,9.812Hundred million,36.12Hundred million,30.32Hundred million,20.27Hundred million,8.487Hundred million,38.34Hundred million,31.71Hundred million,21.62Hundred million,11.12Hundred million,35.24Hundred million,29.11Hundred million,19.19Hundred million,10.20Hundred million,37.54Hundred million,30.05Hundred million,18.49Hundred million,8.965Hundred million,32.81Hundred million,23.81Hundred million,15.87Hundred million,10.50Hundred million,39.48Hundred million,29.69Hundred million,20.24Hundred million,10.46Hundred million,39.81Hundred million,29.89Hundred million,20.37Hundred million,10.38Hundred million,40.84Hundred million,30.23Hundred million,20.73Hundred million,10.78Hundred million,41.37Hundred million,31.16Hundred million,21.43Hundred million,10.78Hundred million,41.47Hundred million,31.29Hundred million,10.38Hundred million,2.266Hundred million,42.51Hundred million,31.83Hundred million,21.16Hundred million,10.68Hundred million,41.29Hundred million,19.46Hundred million,9.954Hundred million,10.68Hundred million,41.29Hundred million,19.46Hundred million,9.954Hundred million,38.07Hundred million,36.28Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
