0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5084Ten thousand,4635Ten thousand,8113Ten thousand,5522Ten thousand,-4679Ten thousand,-1395Ten thousand,-1.064Hundred million,-1.019Hundred million,7.878Hundred million,7.163Hundred million,5.752Hundred million,3.452Hundred million,4.139Hundred million,4.058Hundred million,4.968Hundred million,2536Ten thousand,-2.736Hundred million,-2.817Hundred million,-2.599Hundred million,-1.042Hundred million,-2.120Hundred million,-2.367Hundred million,-1.544Hundred million,-4174Ten thousand,-2.314Hundred million,1532Ten thousand,-2100Ten thousand,-1.797Hundred million,-1.835Hundred million,-1.397Hundred million,-1.865Hundred million,-1.952Hundred million,-1.796Hundred million,-8009Ten thousand,-1.711Hundred million,-1.035Hundred million,1936Ten thousand,2192Ten thousand,-4802Ten thousand,-347.0Ten thousand,-1124Ten thousand,1299Ten thousand,1.357Hundred million,9.713Hundred million,4665Ten thousand,38.40Ten thousand,2308Ten thousand,-998.9Ten thousand,4665Ten thousand,38.40Ten thousand,2308Ten thousand,-998.9Ten thousand,1.362Hundred million,7167Ten thousand
net profit attributable to parent company shareholders,5084Ten thousand,4635Ten thousand,8113Ten thousand,5522Ten thousand,-4679Ten thousand,-1395Ten thousand,-1.064Hundred million,-1.019Hundred million,7.878Hundred million,7.163Hundred million,5.752Hundred million,3.452Hundred million,4.139Hundred million,4.058Hundred million,4.968Hundred million,2536Ten thousand,-2.736Hundred million,-2.817Hundred million,-2.599Hundred million,-1.042Hundred million,-2.120Hundred million,-2.367Hundred million,-1.544Hundred million,-4174Ten thousand,-2.314Hundred million,1532Ten thousand,-2100Ten thousand,-1.797Hundred million,-1.835Hundred million,-1.397Hundred million,-1.865Hundred million,-1.952Hundred million,-1.796Hundred million,-8009Ten thousand,-1.711Hundred million,-1.035Hundred million,1936Ten thousand,2192Ten thousand,-4802Ten thousand,-347.0Ten thousand,-1124Ten thousand,1299Ten thousand,1.357Hundred million,9.713Hundred million,4665Ten thousand,38.40Ten thousand,2308Ten thousand,-998.9Ten thousand,4665Ten thousand,38.40Ten thousand,2308Ten thousand,-998.9Ten thousand,1.362Hundred million,7167Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.450,--,0.150,0.150,0.280,--,--,--,--,--,0.600,--,--,--,1.350,--,--,--,1.800,--,0.900,--,1.350,1.930,1.130,--,--,--,1.130,--,--,--,--,--
basic earnings per share-Common stock,0.490,0.440,0.780,--,-0.440,-0.130,-0.990,--,7.300,6.630,5.320,3.190,3.780,3.690,4.510,0.230,-2.800,-2.950,--,--,-2.110,-2.350,-1.530,-0.410,-2.300,--,--,-1.790,--,--,-1.990,--,--,--,-1.830,--,--,--,-0.550,--,-0.140,--,1.690,12.09,0.620,0.010,0.340,-0.150,0.620,0.010,0.340,-0.150,2.090,1.090
Diluted earnings per share-Common stock,0.480,0.440,0.770,--,-0.440,-0.130,-0.990,--,7.250,6.600,5.290,3.180,3.780,3.690,4.510,0.230,-2.800,-2.950,--,--,-2.110,-2.350,-1.530,-0.410,-2.300,--,--,-1.790,--,--,-1.990,--,--,--,-1.830,--,--,--,-0.550,--,-0.140,--,1.590,11.66,0.620,0.010,0.340,-0.150,0.620,0.010,0.340,-0.150,2.070,1.050
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5017Ten thousand,4524Ten thousand,8016Ten thousand,5559Ten thousand,-4605Ten thousand,-1258Ten thousand,-1.048Hundred million,-1.020Hundred million,7.928Hundred million,7.165Hundred million,5.753Hundred million,3.452Hundred million,4.591Hundred million,4.461Hundred million,5.371Hundred million,2262Ten thousand,-2.948Hundred million,-3.038Hundred million,-2.809Hundred million,-1.223Hundred million,-2.183Hundred million,-2.433Hundred million,-1.538Hundred million,-4276Ten thousand,-2.522Hundred million,-882.0Ten thousand,-2604Ten thousand,-1.779Hundred million,-1.819Hundred million,-1.380Hundred million,-1.835Hundred million,-1.925Hundred million,-1.509Hundred million,-7763Ten thousand,-1.727Hundred million,-1.075Hundred million,-506.3Ten thousand,71.00Ten thousand,-4387Ten thousand,4239Ten thousand,4885Ten thousand,1114Ten thousand,1.477Hundred million,9.785Hundred million,4364Ten thousand,-1411Ten thousand,3890Ten thousand,-3773Ten thousand,4364Ten thousand,-1411Ten thousand,3890Ten thousand,-3773Ten thousand,1.378Hundred million,7166Ten thousand
Non-controlling interests in total comprehensive income,2995Ten thousand,1941Ten thousand,2060Ten thousand,1128Ten thousand,4394Ten thousand,4217Ten thousand,2075Ten thousand,929.4Ten thousand,1.513Hundred million,1.557Hundred million,1.213Hundred million,6483Ten thousand,1.468Hundred million,1.090Hundred million,7364Ten thousand,3774Ten thousand,1.056Hundred million,7511Ten thousand,4521Ten thousand,1300Ten thousand,8958Ten thousand,6990Ten thousand,4855Ten thousand,2426Ten thousand,6321Ten thousand,2944Ten thousand,1261Ten thousand,3442Ten thousand,2333Ten thousand,1593Ten thousand,2575Ten thousand,1878Ten thousand,1223Ten thousand,281.7Ten thousand,1916Ten thousand,813.8Ten thousand,503.5Ten thousand,264.9Ten thousand,165.5Ten thousand,--,--,--,--,4105Ten thousand,2252Ten thousand,-994.8Ten thousand,1070Ten thousand,--,2252Ten thousand,-994.8Ten thousand,1070Ten thousand,--,--,--
Other comprehensive income items,-67.10Ten thousand,-110.9Ten thousand,-96.30Ten thousand,37.00Ten thousand,73.90Ten thousand,136.5Ten thousand,164.0Ten thousand,-11.10Ten thousand,502.3Ten thousand,13.20Ten thousand,8.800Ten thousand,4.400Ten thousand,4524Ten thousand,4027Ten thousand,4035Ten thousand,-274.2Ten thousand,-2121Ten thousand,-2213Ten thousand,-2099Ten thousand,-1802Ten thousand,-635.4Ten thousand,-662.4Ten thousand,65.10Ten thousand,-101.7Ten thousand,-2074Ten thousand,-2414Ten thousand,-503.8Ten thousand,177.3Ten thousand,162.1Ten thousand,163.2Ten thousand,305.0Ten thousand,260.6Ten thousand,2864Ten thousand,245.6Ten thousand,-158.9Ten thousand,-397.8Ten thousand,-2442Ten thousand,-2121Ten thousand,414.9Ten thousand,4586Ten thousand,6008Ten thousand,-185.4Ten thousand,1197Ten thousand,513.5Ten thousand,-211.5Ten thousand,--,--,--,-211.5Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-67.10Ten thousand,-110.9Ten thousand,-96.30Ten thousand,37.00Ten thousand,73.90Ten thousand,136.5Ten thousand,164.0Ten thousand,-11.10Ten thousand,502.3Ten thousand,13.20Ten thousand,8.800Ten thousand,4.400Ten thousand,4524Ten thousand,4027Ten thousand,4035Ten thousand,-274.2Ten thousand,-2121Ten thousand,-2213Ten thousand,-2099Ten thousand,-1802Ten thousand,-635.4Ten thousand,-662.4Ten thousand,65.10Ten thousand,-101.7Ten thousand,-2074Ten thousand,-2414Ten thousand,-503.8Ten thousand,177.3Ten thousand,162.1Ten thousand,163.2Ten thousand,305.0Ten thousand,260.6Ten thousand,2864Ten thousand,245.6Ten thousand,-158.9Ten thousand,-397.8Ten thousand,-2442Ten thousand,-2121Ten thousand,414.9Ten thousand,4586Ten thousand,6008Ten thousand,-185.4Ten thousand,1197Ten thousand,513.5Ten thousand,-211.5Ten thousand,-1862Ten thousand,1810Ten thousand,-2774Ten thousand,-211.5Ten thousand,-1862Ten thousand,1810Ten thousand,-2774Ten thousand,157.5Ten thousand,-1.100Ten thousand
Total comprehensive income,8012Ten thousand,6465Ten thousand,1.008Hundred million,6687Ten thousand,-211.1Ten thousand,2959Ten thousand,-8402Ten thousand,-9268Ten thousand,9.441Hundred million,8.721Hundred million,6.966Hundred million,4.101Hundred million,6.059Hundred million,5.551Hundred million,6.108Hundred million,6036Ten thousand,-1.891Hundred million,-2.287Hundred million,-2.357Hundred million,-1.093Hundred million,-1.287Hundred million,-1.735Hundred million,-1.052Hundred million,-1850Ten thousand,-1.890Hundred million,2062Ten thousand,-1344Ten thousand,-1.435Hundred million,-1.586Hundred million,-1.221Hundred million,-1.577Hundred million,-1.738Hundred million,-1.387Hundred million,-7482Ten thousand,-1.536Hundred million,-9938Ten thousand,-2.800Ten thousand,335.9Ten thousand,-4221Ten thousand,4239Ten thousand,4885Ten thousand,1114Ten thousand,1.477Hundred million,10.20Hundred million,6616Ten thousand,-2406Ten thousand,4960Ten thousand,-3773Ten thousand,6616Ten thousand,-2406Ten thousand,4960Ten thousand,-3773Ten thousand,1.378Hundred million,7166Ten thousand
Non-operating items,2.998Hundred million,1.925Hundred million,3.301Hundred million,2.123Hundred million,8680Ten thousand,1.122Hundred million,-7028Ten thousand,-2926Ten thousand,15.47Hundred million,19.12Hundred million,31.44Hundred million,4.752Hundred million,-7436Ten thousand,-7.447Hundred million,-1.188Hundred million,8910Ten thousand,-273.4Ten thousand,-3.985Hundred million,-2132Ten thousand,-5126Ten thousand,1.607Hundred million,8909Ten thousand,6894Ten thousand,1.275Hundred million,2.365Hundred million,2.374Hundred million,1.201Hundred million,9290Ten thousand,-1759Ten thousand,1.487Hundred million,-5604Ten thousand,-1.011Hundred million,-1.773Hundred million,-8568Ten thousand,-1.511Hundred million,-1.021Hundred million,1.572Hundred million,1.043Hundred million,-3079Ten thousand,6424Ten thousand,2974Ten thousand,5561Ten thousand,1.912Hundred million,7.040Hundred million,1.893Hundred million,--,--,--,1.893Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
