0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Net profit,4087Ten thousand,1238Ten thousand,-222.4Ten thousand,-1409Ten thousand,5.124Hundred million,-3536Ten thousand,-1946Ten thousand,-1816Ten thousand,8959Ten thousand,1.071Hundred million,9618Ten thousand,-1034Ten thousand,-4276Ten thousand,-3218Ten thousand,-3942Ten thousand,-3035Ten thousand,-4.509Hundred million,-3.774Hundred million,-3.093Hundred million,-2.758Hundred million,-2943Ten thousand,4595Ten thousand,5916Ten thousand,1809Ten thousand,-3.271Hundred million,-1.222Hundred million,-9121Ten thousand,-7653Ten thousand,-4.254Hundred million,-1.206Hundred million,-730.9Ten thousand,-193.1Ten thousand,-4295Ten thousand,8387Ten thousand,5454Ten thousand,1973Ten thousand,-10.48Hundred million,3570Ten thousand,1.243Hundred million,6273Ten thousand,2.387Hundred million,1.559Hundred million,1.957Hundred million,1.282Hundred million,2.063Hundred million,1.640Hundred million,1.286Hundred million,7904Ten thousand,2.973Hundred million,2.317Hundred million,1.565Hundred million,7633Ten thousand,2.809Hundred million,1.746Hundred million,1.087Hundred million,5022Ten thousand,1.499Hundred million,9756Ten thousand,5291Ten thousand,1137Ten thousand,6776Ten thousand,4309Ten thousand,3749Ten thousand,1804Ten thousand,8800Ten thousand,6706Ten thousand,4782Ten thousand,2387Ten thousand,6727Ten thousand,4786Ten thousand,3115Ten thousand,1392Ten thousand,1392Ten thousand,4707Ten thousand,3285Ten thousand,2204Ten thousand,943.3Ten thousand,3452Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4087Ten thousand,1238Ten thousand,-222.4Ten thousand,-1409Ten thousand,5.124Hundred million,-3536Ten thousand,-1946Ten thousand,-1816Ten thousand,8959Ten thousand,1.071Hundred million,9618Ten thousand,-1034Ten thousand,-4276Ten thousand,-3218Ten thousand,-3942Ten thousand,-3035Ten thousand,-4.509Hundred million,-3.774Hundred million,-3.093Hundred million,-2.758Hundred million,-2943Ten thousand,4595Ten thousand,5916Ten thousand,1809Ten thousand,-3.271Hundred million,-1.222Hundred million,-9121Ten thousand,-7653Ten thousand,-4.254Hundred million,-1.206Hundred million,-730.9Ten thousand,-193.1Ten thousand,-4295Ten thousand,8387Ten thousand,5454Ten thousand,1973Ten thousand,-10.48Hundred million,3570Ten thousand,1.243Hundred million,6273Ten thousand,2.387Hundred million,1.559Hundred million,1.957Hundred million,1.282Hundred million,2.063Hundred million,1.640Hundred million,1.286Hundred million,7904Ten thousand,2.973Hundred million,2.317Hundred million,1.565Hundred million,7633Ten thousand,2.809Hundred million,1.746Hundred million,1.087Hundred million,5022Ten thousand,1.499Hundred million,9756Ten thousand,5291Ten thousand,1137Ten thousand,6776Ten thousand,4309Ten thousand,3749Ten thousand,1804Ten thousand,8800Ten thousand,6706Ten thousand,4782Ten thousand,2387Ten thousand,6727Ten thousand,4786Ten thousand,3115Ten thousand,1392Ten thousand,1392Ten thousand,4707Ten thousand,3285Ten thousand,2204Ten thousand,943.3Ten thousand,3452Ten thousand
net profit attributable to parent company shareholders,4087Ten thousand,1238Ten thousand,-222.4Ten thousand,-1409Ten thousand,5.124Hundred million,-3536Ten thousand,-1946Ten thousand,-1816Ten thousand,8959Ten thousand,1.071Hundred million,9618Ten thousand,-1034Ten thousand,-4276Ten thousand,-3218Ten thousand,-3942Ten thousand,-3035Ten thousand,-4.509Hundred million,-3.774Hundred million,-3.093Hundred million,-2.758Hundred million,-2943Ten thousand,4595Ten thousand,5916Ten thousand,1809Ten thousand,-3.271Hundred million,-1.222Hundred million,-9121Ten thousand,-7653Ten thousand,-4.254Hundred million,-1.206Hundred million,-730.9Ten thousand,-193.1Ten thousand,-4295Ten thousand,8387Ten thousand,5454Ten thousand,1973Ten thousand,-10.48Hundred million,3570Ten thousand,1.243Hundred million,6273Ten thousand,2.387Hundred million,1.559Hundred million,1.957Hundred million,1.282Hundred million,2.063Hundred million,1.640Hundred million,1.286Hundred million,7904Ten thousand,2.973Hundred million,2.317Hundred million,1.565Hundred million,7633Ten thousand,2.809Hundred million,1.746Hundred million,1.087Hundred million,5022Ten thousand,1.499Hundred million,9756Ten thousand,5291Ten thousand,1137Ten thousand,6776Ten thousand,4309Ten thousand,3749Ten thousand,1804Ten thousand,8800Ten thousand,6706Ten thousand,4782Ten thousand,2387Ten thousand,6727Ten thousand,4786Ten thousand,3115Ten thousand,1392Ten thousand,1392Ten thousand,4707Ten thousand,3285Ten thousand,2204Ten thousand,943.3Ten thousand,3452Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.520,0.160,-0.030,-0.180,6.920,-0.490,-0.270,-0.270,1.380,1.650,1.480,-0.160,-0.660,-0.500,-0.610,-0.470,-8.550,-7.240,-5.950,-5.320,-0.580,0.920,1.180,0.360,-6.580,-2.460,-1.840,-1.540,-8.600,-2.440,-0.150,-0.040,-0.870,1.700,1.110,0.400,-21.29,0.730,2.530,1.280,4.700,3.050,3.810,2.480,3.990,3.180,2.510,1.560,5.990,4.670,3.160,1.540,5.750,3.590,2.240,1.040,3.330,2.220,1.260,0.320,4.120,2.620,2.280,1.100,5.370,4.090,2.920,1.460,4.080,2.900,1.890,0.850,0.850,2.900,2.030,1.370,0.590,2.170
Diluted earnings per share-Common stock,0.520,0.160,-0.030,-0.180,6.920,-0.490,-0.270,-0.270,1.200,1.530,1.470,-0.160,-0.660,-0.500,-0.610,-0.470,-8.550,-7.240,-5.950,-5.320,-0.580,0.910,1.170,0.360,-6.580,-2.460,-1.840,-1.540,-8.600,-2.440,-0.150,-0.040,-0.870,1.700,1.100,0.400,-21.29,0.720,2.520,1.270,4.680,3.040,3.790,2.460,3.910,3.110,2.430,1.500,5.670,4.430,2.990,1.460,5.410,3.380,2.110,0.980,3.160,2.110,1.210,0.300,4.070,2.590,2.260,1.090,5.300,4.040,2.880,1.410,3.840,2.700,1.780,0.810,0.810,2.870,2.010,1.350,0.580,2.150
basic weighted average shares-Common stock,7733Ten thousand,7730Ten thousand,7725Ten thousand,7716Ten thousand,7415Ten thousand,7320Ten thousand,7137Ten thousand,6635Ten thousand,6502Ten thousand,6497Ten thousand,6495Ten thousand,6482Ten thousand,6454Ten thousand,6449Ten thousand,6443Ten thousand,6430Ten thousand,5274Ten thousand,5213Ten thousand,5194Ten thousand,5186Ten thousand,5049Ten thousand,5007Ten thousand,4993Ten thousand,4985Ten thousand,4970Ten thousand,4962Ten thousand,4959Ten thousand,4955Ten thousand,4944Ten thousand,4943Ten thousand,4940Ten thousand,4934Ten thousand,4930Ten thousand,4929Ten thousand,4928Ten thousand,4927Ten thousand,4922Ten thousand,4921Ten thousand,4921Ten thousand,4920Ten thousand,5080Ten thousand,5111Ten thousand,5135Ten thousand,--,5171Ten thousand,5155Ten thousand,--,--,4966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7786Ten thousand,7776Ten thousand,7725Ten thousand,7716Ten thousand,7415Ten thousand,7320Ten thousand,7137Ten thousand,6635Ten thousand,7172Ten thousand,6635Ten thousand,6532Ten thousand,6482Ten thousand,6454Ten thousand,6449Ten thousand,6443Ten thousand,6430Ten thousand,5274Ten thousand,5213Ten thousand,5194Ten thousand,5186Ten thousand,5049Ten thousand,5059Ten thousand,5039Ten thousand,5030Ten thousand,4970Ten thousand,4962Ten thousand,4959Ten thousand,4955Ten thousand,4944Ten thousand,4943Ten thousand,4940Ten thousand,4934Ten thousand,4930Ten thousand,4942Ten thousand,4943Ten thousand,4941Ten thousand,4922Ten thousand,4931Ten thousand,4931Ten thousand,4931Ten thousand,5101Ten thousand,5134Ten thousand,5163Ten thousand,--,5279Ten thousand,5280Ten thousand,--,--,5245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1711Ten thousand,1416Ten thousand,485.8Ten thousand,-1616Ten thousand,5.500Hundred million,-1539Ten thousand,-1176Ten thousand,-962.3Ten thousand,-169.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.325Hundred million,--,--,1.332Hundred million,7939Ten thousand,--,2.273Hundred million,1.531Hundred million,7024Ten thousand,1.511Hundred million,1.645Hundred million,1.027Hundred million,5176Ten thousand,2.697Hundred million,7979Ten thousand,5542Ten thousand,834.6Ten thousand,7070Ten thousand,4936Ten thousand,4415Ten thousand,2462Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2377Ten thousand,177.5Ten thousand,708.2Ten thousand,-206.7Ten thousand,3758Ten thousand,1997Ten thousand,769.5Ten thousand,854.0Ten thousand,-9129Ten thousand,814.6Ten thousand,-1338Ten thousand,-589.7Ten thousand,6684Ten thousand,3389Ten thousand,2699Ten thousand,2267Ten thousand,2.163Hundred million,4028Ten thousand,2106Ten thousand,728.4Ten thousand,-2.304Hundred million,-5662Ten thousand,-7659Ten thousand,-159.3Ten thousand,-1.144Hundred million,-2276Ten thousand,-1436Ten thousand,-1596Ten thousand,2831Ten thousand,2155Ten thousand,1676Ten thousand,1026Ten thousand,-4902Ten thousand,-3931Ten thousand,-2440Ten thousand,-1694Ten thousand,-1.483Hundred million,-24.20Ten thousand,23.30Ten thousand,1879Ten thousand,-1.800Hundred million,-3282Ten thousand,-1321Ten thousand,--,4206Ten thousand,7988Ten thousand,--,--,-5167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2377Ten thousand,177.5Ten thousand,708.2Ten thousand,-206.7Ten thousand,3758Ten thousand,1997Ten thousand,769.5Ten thousand,854.0Ten thousand,-9129Ten thousand,814.6Ten thousand,-1338Ten thousand,-589.7Ten thousand,6684Ten thousand,3389Ten thousand,2699Ten thousand,2267Ten thousand,2.163Hundred million,4028Ten thousand,2106Ten thousand,728.4Ten thousand,-2.304Hundred million,-5662Ten thousand,-7659Ten thousand,-159.3Ten thousand,-1.144Hundred million,-2276Ten thousand,-1436Ten thousand,-1596Ten thousand,2831Ten thousand,2155Ten thousand,1676Ten thousand,1026Ten thousand,-4902Ten thousand,-3931Ten thousand,-2440Ten thousand,-1694Ten thousand,-1.483Hundred million,-24.20Ten thousand,23.30Ten thousand,1879Ten thousand,-1.800Hundred million,-3282Ten thousand,-1321Ten thousand,427.9Ten thousand,4206Ten thousand,7988Ten thousand,464.3Ten thousand,34.30Ten thousand,-5167Ten thousand,-444.9Ten thousand,-347.2Ten thousand,-608.9Ten thousand,-1.298Hundred million,-1011Ten thousand,-603.4Ten thousand,154.3Ten thousand,1.198Hundred million,-1777Ten thousand,250.4Ten thousand,-302.6Ten thousand,293.8Ten thousand,627.1Ten thousand,665.8Ten thousand,658.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1711Ten thousand,1416Ten thousand,485.8Ten thousand,-1616Ten thousand,5.500Hundred million,-1539Ten thousand,-1176Ten thousand,-962.3Ten thousand,-169.9Ten thousand,1.153Hundred million,8281Ten thousand,-1624Ten thousand,2408Ten thousand,170.3Ten thousand,-1243Ten thousand,-767.9Ten thousand,-2.347Hundred million,-3.371Hundred million,-2.882Hundred million,-2.685Hundred million,-2.599Hundred million,-1067Ten thousand,-1743Ten thousand,1650Ten thousand,-4.416Hundred million,-1.449Hundred million,-1.056Hundred million,-9249Ten thousand,-3.971Hundred million,-9901Ten thousand,944.7Ten thousand,832.6Ten thousand,-9197Ten thousand,4456Ten thousand,3014Ten thousand,279.9Ten thousand,-11.96Hundred million,3545Ten thousand,1.246Hundred million,8152Ten thousand,5870Ten thousand,1.230Hundred million,1.825Hundred million,1.325Hundred million,2.483Hundred million,2.438Hundred million,1.332Hundred million,7939Ten thousand,2.457Hundred million,2.273Hundred million,1.531Hundred million,7024Ten thousand,1.511Hundred million,1.645Hundred million,1.027Hundred million,5176Ten thousand,2.697Hundred million,7979Ten thousand,5542Ten thousand,834.6Ten thousand,7070Ten thousand,4936Ten thousand,4415Ten thousand,2462Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.16Hundred million,7.500Hundred million,4.894Hundred million,2.518Hundred million,10.26Hundred million,7.280Hundred million,4.880Hundred million,2.493Hundred million,7.580Hundred million,6.159Hundred million,4.723Hundred million,3.158Hundred million,11.43Hundred million,9.519Hundred million,2993Ten thousand,3.654Hundred million,22.70Hundred million,1944Ten thousand,1286Ten thousand,636.5Ten thousand,26.25Hundred million,20.50Hundred million,13.38Hundred million,6.958Hundred million,35.15Hundred million,-154.8Ten thousand,-86.90Ten thousand,-143.4Ten thousand,-22.10Ten thousand,205.2Ten thousand,-457.0Ten thousand,-116.4Ten thousand,-2062Ten thousand,--,16.48Hundred million,8.641Hundred million,--,1363Ten thousand,17.01Hundred million,8.596Hundred million,33.21Hundred million,-686.8Ten thousand,15.32Hundred million,--,4538Ten thousand,25.08Hundred million,--,--,-4983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
