0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-12-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Other payables and accrued expenses,4.000Hundred million,--,4.010Hundred million,--,3.490Hundred million,--,3.510Hundred million,--,2.920Hundred million,--,2.960Hundred million,--,2.730Hundred million,--,2.730Hundred million,--,2.380Hundred million,--,2.370Hundred million,--,2.310Hundred million,--,2.320Hundred million,2.320Hundred million,2.110Hundred million,--,2.110Hundred million,2.120Hundred million,1.930Hundred million,--,1.930Hundred million,1.940Hundred million,1.760Hundred million,--,1.780Hundred million,1.780Hundred million,1.630Hundred million,--,1.630Hundred million,--,1.510Hundred million,--,--,--,--,--,--,--,1.280Hundred million,--,1.260Hundred million,1.260Hundred million,1.210Hundred million,--,1.190Hundred million,1.200Hundred million,1.160Hundred million,--,1.150Hundred million,1.090Hundred million,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,16.67Hundred million,5.190Hundred million,5.180Hundred million,12.67Hundred million,11.69Hundred million,16.19Hundred million,18.68Hundred million,23.75Hundred million,21.11Hundred million,2.680Hundred million,9.670Hundred million,13.11Hundred million,11.91Hundred million,1700Ten thousand,5.160Hundred million,5.160Hundred million,10.15Hundred million,5.170Hundred million,12.16Hundred million,12.16Hundred million,24.09Hundred million,12.15Hundred million,11.39Hundred million,16.63Hundred million,15.62Hundred million,3.140Hundred million,6.380Hundred million,4.390Hundred million,5.120Hundred million,2.620Hundred million,1300Ten thousand,1.620Hundred million,4.120Hundred million,3.120Hundred million,2.620Hundred million,2.610Hundred million,2.650Hundred million,1200Ten thousand,6200Ten thousand,1.110Hundred million,6100Ten thousand,1100Ten thousand,6.400Hundred million,3.330Hundred million,4.320Hundred million,3.340Hundred million,5.830Hundred million,1000Ten thousand,1000Ten thousand,2.600Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,2.610Hundred million,800.0Ten thousand,900.0Ten thousand,5.580Hundred million,5.580Hundred million,5.580Hundred million,4.080Hundred million,4.080Hundred million,4.080Hundred million,900.0Ten thousand,5.580Hundred million,4.080Hundred million,4.080Hundred million,4.080Hundred million,900.0Ten thousand,2.600Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.48Hundred million,--,--,18.00Hundred million,18.49Hundred million,20.34Hundred million,--,18.30Hundred million,17.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.86Hundred million,17.87Hundred million,19.51Hundred million,--,--,16.86Hundred million,17.87Hundred million,19.51Hundred million,18.47Hundred million
payable salaries and benefits,17.98Hundred million,36.20Hundred million,27.85Hundred million,20.86Hundred million,15.39Hundred million,33.46Hundred million,26.32Hundred million,20.21Hundred million,14.43Hundred million,30.95Hundred million,23.96Hundred million,19.14Hundred million,14.00Hundred million,29.42Hundred million,23.65Hundred million,17.75Hundred million,12.20Hundred million,24.00Hundred million,17.62Hundred million,13.45Hundred million,10.18Hundred million,21.97Hundred million,17.62Hundred million,13.75Hundred million,8.920Hundred million,17.78Hundred million,14.06Hundred million,11.03Hundred million,8.130Hundred million,17.18Hundred million,13.77Hundred million,10.73Hundred million,7.650Hundred million,16.55Hundred million,13.10Hundred million,10.15Hundred million,7.240Hundred million,16.56Hundred million,13.13Hundred million,--,7.060Hundred million,16.33Hundred million,--,--,--,14.66Hundred million,--,--,7.460Hundred million,14.73Hundred million,12.25Hundred million,9.160Hundred million,6.990Hundred million,14.00Hundred million,11.06Hundred million,8.710Hundred million,6.670Hundred million,12.94Hundred million,10.43Hundred million,8.100Hundred million,6.370Hundred million,12.90Hundred million,12.24Hundred million,--,--,--,12.90Hundred million,12.24Hundred million,--,--,--,--
Capital Lease Debt(Current),3.270Hundred million,3.250Hundred million,3.130Hundred million,3.040Hundred million,3.100Hundred million,3.120Hundred million,3.030Hundred million,3.090Hundred million,3.060Hundred million,3.100Hundred million,--,--,--,3.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,115.8Hundred million,112.8Hundred million,119.2Hundred million,115.0Hundred million,114.6Hundred million,107.9Hundred million,118.3Hundred million,115.6Hundred million,--,106.6Hundred million,2.980Hundred million,3.140Hundred million,3.310Hundred million,--,3.390Hundred million,3.420Hundred million,3.420Hundred million,3.420Hundred million,3.350Hundred million,3.320Hundred million,3.340Hundred million,3.420Hundred million,3.410Hundred million,3.470Hundred million,5.740Hundred million,4.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9500Ten thousand,--,1.160Hundred million,--,--,--,--,1.160Hundred million,--,--,--,--,--
Total current liabilities,197.8Hundred million,195.2Hundred million,196.0Hundred million,188.6Hundred million,186.6Hundred million,198.0Hundred million,206.1Hundred million,198.1Hundred million,79.14Hundred million,178.3Hundred million,72.92Hundred million,70.16Hundred million,65.87Hundred million,66.54Hundred million,66.59Hundred million,58.16Hundred million,61.23Hundred million,65.56Hundred million,65.30Hundred million,59.28Hundred million,68.59Hundred million,66.79Hundred million,62.04Hundred million,63.82Hundred million,57.39Hundred million,49.24Hundred million,47.27Hundred million,42.16Hundred million,41.22Hundred million,42.62Hundred million,38.14Hundred million,36.49Hundred million,35.88Hundred million,40.82Hundred million,38.25Hundred million,35.04Hundred million,31.59Hundred million,37.08Hundred million,34.04Hundred million,32.08Hundred million,27.53Hundred million,36.77Hundred million,41.30Hundred million,35.30Hundred million,33.43Hundred million,38.09Hundred million,38.93Hundred million,29.64Hundred million,28.40Hundred million,35.64Hundred million,35.06Hundred million,31.70Hundred million,30.32Hundred million,37.39Hundred million,33.84Hundred million,32.42Hundred million,28.89Hundred million,31.05Hundred million,29.47Hundred million,38.45Hundred million,31.74Hundred million,37.15Hundred million,33.86Hundred million,33.14Hundred million,32.41Hundred million,28.81Hundred million,37.15Hundred million,33.86Hundred million,33.14Hundred million,32.41Hundred million,28.81Hundred million,34.93Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,188.6Hundred million,194.3Hundred million,123.3Hundred million,122.8Hundred million,123.0Hundred million,118.4Hundred million,117.8Hundred million,102.5Hundred million,108.4Hundred million,112.3Hundred million,104.0Hundred million,104.9Hundred million,105.5Hundred million,109.3Hundred million,102.3Hundred million,102.6Hundred million,102.4Hundred million,108.0Hundred million,115.3Hundred million,119.9Hundred million,112.3Hundred million,107.4Hundred million,114.3Hundred million,114.6Hundred million,114.7Hundred million,55.10Hundred million,55.12Hundred million,58.13Hundred million,58.15Hundred million,52.25Hundred million,54.75Hundred million,54.79Hundred million,54.79Hundred million,44.95Hundred million,44.94Hundred million,44.96Hundred million,47.48Hundred million,44.02Hundred million,44.22Hundred million,38.25Hundred million,38.28Hundred million,33.68Hundred million,33.79Hundred million,32.12Hundred million,26.19Hundred million,26.21Hundred million,26.23Hundred million,27.03Hundred million,27.05Hundred million,26.58Hundred million,26.60Hundred million,26.63Hundred million,26.64Hundred million,26.68Hundred million,26.70Hundred million,27.73Hundred million,27.71Hundred million,30.26Hundred million,30.28Hundred million,30.30Hundred million,30.32Hundred million,30.34Hundred million,31.94Hundred million,31.97Hundred million,31.99Hundred million,36.02Hundred million,30.34Hundred million,31.94Hundred million,31.97Hundred million,31.99Hundred million,36.02Hundred million,36.04Hundred million
Other non-current liabilities,14.06Hundred million,12.65Hundred million,13.96Hundred million,12.61Hundred million,13.19Hundred million,12.67Hundred million,12.26Hundred million,14.38Hundred million,14.33Hundred million,13.63Hundred million,12.81Hundred million,15.21Hundred million,16.95Hundred million,17.12Hundred million,15.64Hundred million,17.20Hundred million,15.14Hundred million,14.85Hundred million,14.50Hundred million,14.15Hundred million,13.61Hundred million,13.97Hundred million,13.88Hundred million,15.94Hundred million,11.94Hundred million,13.62Hundred million,13.22Hundred million,12.62Hundred million,12.67Hundred million,13.11Hundred million,10.06Hundred million,9.490Hundred million,9.580Hundred million,9.570Hundred million,9.990Hundred million,10.45Hundred million,10.89Hundred million,11.28Hundred million,10.83Hundred million,35.08Hundred million,9.860Hundred million,10.30Hundred million,25.63Hundred million,26.18Hundred million,25.72Hundred million,10.52Hundred million,33.40Hundred million,33.25Hundred million,8.530Hundred million,9.060Hundred million,9.200Hundred million,9.850Hundred million,9.710Hundred million,9.840Hundred million,10.08Hundred million,10.27Hundred million,10.54Hundred million,11.23Hundred million,11.27Hundred million,10.79Hundred million,10.62Hundred million,10.25Hundred million,11.37Hundred million,25.99Hundred million,24.60Hundred million,24.67Hundred million,10.25Hundred million,11.37Hundred million,25.99Hundred million,24.60Hundred million,24.67Hundred million,24.40Hundred million
Capital Lease Debt(Non-current),15.63Hundred million,15.90Hundred million,16.18Hundred million,15.86Hundred million,16.00Hundred million,16.61Hundred million,16.43Hundred million,16.99Hundred million,17.23Hundred million,16.67Hundred million,--,--,--,18.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,8.320Hundred million,8.400Hundred million,7.040Hundred million,7.150Hundred million,7.470Hundred million,7.790Hundred million,8.400Hundred million,8.660Hundred million,8.960Hundred million,9.210Hundred million,13.09Hundred million,14.07Hundred million,15.15Hundred million,16.32Hundred million,23.87Hundred million,25.39Hundred million,25.94Hundred million,26.62Hundred million,21.63Hundred million,21.97Hundred million,22.48Hundred million,23.36Hundred million,19.98Hundred million,20.44Hundred million,18.74Hundred million,19.11Hundred million,17.27Hundred million,17.68Hundred million,18.42Hundred million,18.88Hundred million,19.48Hundred million,19.86Hundred million,20.25Hundred million,20.76Hundred million,19.69Hundred million,20.04Hundred million,20.42Hundred million,20.58Hundred million,21.14Hundred million,--,20.70Hundred million,22.44Hundred million,--,--,--,11.50Hundred million,--,--,19.93Hundred million,20.94Hundred million,15.94Hundred million,15.74Hundred million,16.06Hundred million,16.55Hundred million,11.48Hundred million,11.78Hundred million,12.20Hundred million,12.11Hundred million,9.450Hundred million,11.36Hundred million,11.63Hundred million,11.82Hundred million,12.17Hundred million,--,--,--,11.82Hundred million,12.17Hundred million,--,--,--,--
Other non-current liabilities,3.090Hundred million,3.050Hundred million,3.300Hundred million,3.220Hundred million,3.240Hundred million,3.140Hundred million,3.190Hundred million,3.640Hundred million,3.550Hundred million,3.550Hundred million,19.51Hundred million,20.92Hundred million,21.83Hundred million,3.550Hundred million,22.56Hundred million,23.57Hundred million,22.04Hundred million,22.90Hundred million,22.54Hundred million,22.52Hundred million,22.41Hundred million,22.61Hundred million,22.81Hundred million,23.00Hundred million,18.72Hundred million,2.870Hundred million,3.030Hundred million,3.030Hundred million,3.120Hundred million,3.010Hundred million,3.160Hundred million,3.050Hundred million,3.000Hundred million,3.080Hundred million,3.170Hundred million,3.220Hundred million,3.190Hundred million,3.180Hundred million,3.580Hundred million,--,3.340Hundred million,3.410Hundred million,--,--,--,3.730Hundred million,--,--,4.330Hundred million,4.600Hundred million,4.760Hundred million,4.660Hundred million,4.720Hundred million,4.680Hundred million,4.460Hundred million,4.510Hundred million,4.520Hundred million,4.300Hundred million,4.410Hundred million,4.880Hundred million,5.170Hundred million,5.180Hundred million,5.120Hundred million,--,--,--,5.180Hundred million,5.120Hundred million,--,--,--,--
Total non-current liabilities,229.7Hundred million,234.3Hundred million,163.8Hundred million,161.6Hundred million,162.9Hundred million,158.7Hundred million,158.1Hundred million,146.1Hundred million,152.5Hundred million,155.3Hundred million,149.4Hundred million,155.1Hundred million,159.5Hundred million,165.1Hundred million,164.4Hundred million,168.7Hundred million,165.5Hundred million,172.3Hundred million,174.0Hundred million,178.5Hundred million,170.8Hundred million,167.4Hundred million,171.0Hundred million,174.0Hundred million,164.1Hundred million,90.70Hundred million,88.64Hundred million,91.46Hundred million,92.36Hundred million,87.25Hundred million,87.45Hundred million,87.19Hundred million,87.62Hundred million,78.36Hundred million,77.79Hundred million,78.67Hundred million,81.98Hundred million,79.06Hundred million,79.77Hundred million,73.33Hundred million,72.18Hundred million,69.83Hundred million,59.42Hundred million,58.30Hundred million,51.91Hundred million,51.96Hundred million,59.63Hundred million,60.28Hundred million,59.84Hundred million,61.18Hundred million,56.50Hundred million,56.88Hundred million,57.13Hundred million,57.75Hundred million,52.72Hundred million,54.29Hundred million,54.97Hundred million,57.90Hundred million,55.41Hundred million,57.33Hundred million,57.74Hundred million,57.59Hundred million,60.60Hundred million,57.96Hundred million,56.59Hundred million,60.69Hundred million,57.59Hundred million,60.60Hundred million,57.96Hundred million,56.59Hundred million,60.69Hundred million,60.44Hundred million
total liabilities,427.5Hundred million,429.5Hundred million,359.8Hundred million,350.3Hundred million,349.5Hundred million,356.6Hundred million,364.1Hundred million,344.3Hundred million,231.6Hundred million,333.7Hundred million,222.3Hundred million,225.2Hundred million,225.3Hundred million,231.7Hundred million,230.9Hundred million,226.9Hundred million,226.8Hundred million,237.9Hundred million,239.3Hundred million,237.8Hundred million,239.4Hundred million,234.1Hundred million,233.0Hundred million,237.8Hundred million,221.5Hundred million,139.9Hundred million,135.9Hundred million,133.6Hundred million,133.6Hundred million,129.9Hundred million,125.6Hundred million,123.7Hundred million,123.5Hundred million,119.2Hundred million,116.0Hundred million,113.7Hundred million,113.6Hundred million,116.1Hundred million,113.8Hundred million,105.4Hundred million,99.71Hundred million,106.6Hundred million,100.7Hundred million,93.60Hundred million,85.34Hundred million,90.05Hundred million,98.56Hundred million,89.92Hundred million,88.24Hundred million,96.82Hundred million,91.56Hundred million,88.58Hundred million,87.45Hundred million,95.14Hundred million,86.56Hundred million,86.71Hundred million,83.86Hundred million,88.95Hundred million,84.88Hundred million,95.78Hundred million,89.48Hundred million,94.74Hundred million,94.46Hundred million,91.10Hundred million,89.00Hundred million,89.50Hundred million,94.74Hundred million,94.46Hundred million,91.10Hundred million,89.00Hundred million,89.50Hundred million,95.37Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-77.34Hundred million,-76.55Hundred million,-76.92Hundred million,-74.42Hundred million,-71.98Hundred million,-70.76Hundred million,-68.52Hundred million,-65.99Hundred million,-63.87Hundred million,-62.07Hundred million,-58.96Hundred million,-54.29Hundred million,-48.87Hundred million,-44.78Hundred million,-41.05Hundred million,-38.42Hundred million,-35.61Hundred million,-35.62Hundred million,-36.06Hundred million,-36.27Hundred million,-36.55Hundred million,-37.74Hundred million,-36.17Hundred million,-34.46Hundred million,-33.85Hundred million,-35.67Hundred million,--,-34.43Hundred million,-32.10Hundred million,-30.83Hundred million,-28.51Hundred million,-27.05Hundred million,-25.31Hundred million,-25.06Hundred million,-23.66Hundred million,-21.76Hundred million,-20.22Hundred million,-19.91Hundred million,-19.70Hundred million,-14.65Hundred million,-10.51Hundred million,-9.250Hundred million,-7.970Hundred million,-6.140Hundred million,-4.210Hundred million,-5.150Hundred million,-4.670Hundred million,-3.850Hundred million,-3.210Hundred million,-4.470Hundred million,-4.930Hundred million,-4.830Hundred million,-4.110Hundred million,-5.950Hundred million,-6.400Hundred million,-5.360Hundred million,-3.270Hundred million,-5.140Hundred million,-4.480Hundred million,-4.910Hundred million,-5.090Hundred million,-8.060Hundred million,-12.23Hundred million,-12.36Hundred million,-12.88Hundred million,-13.06Hundred million,-8.060Hundred million,-12.23Hundred million,-12.36Hundred million,-12.88Hundred million,-13.06Hundred million,-13.62Hundred million
Retained earnings,258.8Hundred million,253.1Hundred million,245.2Hundred million,245.8Hundred million,234.6Hundred million,227.6Hundred million,220.1Hundred million,219.8Hundred million,209.5Hundred million,203.0Hundred million,198.4Hundred million,198.8Hundred million,189.2Hundred million,183.9Hundred million,175.9Hundred million,176.0Hundred million,167.8Hundred million,162.7Hundred million,159.0Hundred million,160.6Hundred million,154.9Hundred million,152.0Hundred million,148.1Hundred million,147.4Hundred million,146.4Hundred million,143.5Hundred million,142.0Hundred million,141.3Hundred million,138.1Hundred million,131.4Hundred million,131.1Hundred million,129.2Hundred million,126.1Hundred million,123.9Hundred million,119.5Hundred million,117.5Hundred million,114.6Hundred million,113.0Hundred million,109.3Hundred million,--,105.2Hundred million,103.4Hundred million,--,--,--,94.52Hundred million,--,--,87.86Hundred million,86.28Hundred million,83.71Hundred million,82.57Hundred million,80.53Hundred million,79.49Hundred million,76.96Hundred million,76.88Hundred million,75.28Hundred million,74.36Hundred million,72.36Hundred million,71.87Hundred million,70.62Hundred million,70.33Hundred million,72.37Hundred million,--,--,--,70.33Hundred million,72.37Hundred million,--,--,--,--
Share Premium,12.53Hundred million,13.70Hundred million,12.89Hundred million,11.97Hundred million,11.12Hundred million,12.42Hundred million,11.50Hundred million,10.74Hundred million,10.64Hundred million,11.79Hundred million,11.11Hundred million,10.44Hundred million,10.26Hundred million,11.12Hundred million,10.34Hundred million,9.450Hundred million,8.510Hundred million,9.430Hundred million,8.820Hundred million,8.140Hundred million,7.460Hundred million,8.620Hundred million,7.960Hundred million,7.360Hundred million,6.810Hundred million,8.170Hundred million,7.710Hundred million,7.320Hundred million,6.820Hundred million,7.840Hundred million,7.830Hundred million,7.630Hundred million,7.330Hundred million,8.420Hundred million,8.120Hundred million,7.890Hundred million,7.770Hundred million,8.610Hundred million,8.510Hundred million,8.420Hundred million,8.370Hundred million,9.300Hundred million,9.220Hundred million,9.140Hundred million,9.090Hundred million,10.28Hundred million,10.10Hundred million,10.02Hundred million,9.930Hundred million,11.07Hundred million,10.76Hundred million,10.53Hundred million,10.18Hundred million,11.56Hundred million,11.23Hundred million,10.92Hundred million,10.50Hundred million,11.85Hundred million,11.59Hundred million,11.49Hundred million,11.09Hundred million,12.11Hundred million,12.45Hundred million,11.96Hundred million,12.38Hundred million,11.93Hundred million,12.11Hundred million,12.45Hundred million,11.96Hundred million,12.38Hundred million,11.93Hundred million,12.42Hundred million
Other comprehensive income,-58.96Hundred million,-62.40Hundred million,-49.90Hundred million,-55.27Hundred million,-55.09Hundred million,-52.95Hundred million,-54.60Hundred million,-50.55Hundred million,-52.34Hundred million,-53.14Hundred million,-60.48Hundred million,-53.63Hundred million,-46.79Hundred million,-45.75Hundred million,-53.45Hundred million,-51.53Hundred million,-51.97Hundred million,-51.10Hundred million,-51.48Hundred million,-55.82Hundred million,-58.47Hundred million,-50.55Hundred million,-49.31Hundred million,-45.27Hundred million,-45.90Hundred million,-46.47Hundred million,-44.88Hundred million,-42.65Hundred million,-39.05Hundred million,-40.43Hundred million,-45.60Hundred million,-45.41Hundred million,-48.37Hundred million,-50.93Hundred million,-42.89Hundred million,-43.01Hundred million,-40.97Hundred million,-42.20Hundred million,-41.22Hundred million,--,-40.90Hundred million,-38.47Hundred million,--,--,--,-26.21Hundred million,--,--,-33.79Hundred million,-33.07Hundred million,-30.05Hundred million,-31.15Hundred million,-30.23Hundred million,-31.88Hundred million,-23.33Hundred million,-20.78Hundred million,-21.83Hundred million,-23.00Hundred million,-21.38Hundred million,-24.06Hundred million,-22.46Hundred million,-21.71Hundred million,-20.98Hundred million,--,--,--,-21.71Hundred million,-20.98Hundred million,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.45Hundred million,--,--,71.47Hundred million,72.90Hundred million,69.12Hundred million,--,59.38Hundred million,56.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.95Hundred million,70.21Hundred million,70.75Hundred million,--,--,63.95Hundred million,70.21Hundred million,70.75Hundred million,73.81Hundred million
equity attributable to parent company shareholders,140.7Hundred million,133.4Hundred million,136.9Hundred million,133.7Hundred million,124.2Hundred million,121.9Hundred million,114.1Hundred million,119.6Hundred million,109.5Hundred million,105.2Hundred million,95.65Hundred million,106.9Hundred million,109.4Hundred million,110.1Hundred million,97.34Hundred million,101.1Hundred million,94.34Hundred million,91.04Hundred million,85.91Hundred million,82.26Hundred million,72.95Hundred million,77.93Hundred million,76.20Hundred million,80.65Hundred million,79.09Hundred million,75.11Hundred million,110.4Hundred million,77.16Hundred million,79.40Hundred million,73.59Hundred million,70.46Hundred million,69.93Hundred million,65.32Hundred million,61.92Hundred million,66.71Hundred million,66.24Hundred million,66.79Hundred million,65.13Hundred million,62.48Hundred million,67.83Hundred million,67.72Hundred million,70.54Hundred million,78.33Hundred million,81.51Hundred million,79.61Hundred million,79.05Hundred million,70.42Hundred million,67.79Hundred million,66.40Hundred million,65.42Hundred million,65.10Hundred million,62.73Hundred million,61.98Hundred million,58.83Hundred million,64.07Hundred million,67.27Hundred million,66.29Hundred million,63.68Hundred million,63.70Hundred million,60.00Hundred million,59.77Hundred million,58.28Hundred million,57.22Hundred million,69.16Hundred million,75.32Hundred million,75.23Hundred million,58.28Hundred million,57.22Hundred million,69.16Hundred million,75.32Hundred million,75.23Hundred million,78.22Hundred million
minority shareholder equity,2.030Hundred million,1.930Hundred million,1.940Hundred million,1.980Hundred million,2.000Hundred million,1.790Hundred million,1.800Hundred million,1.780Hundred million,2.430Hundred million,2.290Hundred million,2.260Hundred million,2.240Hundred million,2.190Hundred million,2.130Hundred million,1.540Hundred million,1.560Hundred million,1.620Hundred million,1.560Hundred million,1.610Hundred million,1.660Hundred million,1.560Hundred million,1.500Hundred million,1.770Hundred million,2.720Hundred million,7700Ten thousand,7300Ten thousand,8500Ten thousand,8100Ten thousand,8100Ten thousand,8300Ten thousand,8500Ten thousand,8100Ten thousand,8700Ten thousand,8000Ten thousand,8300Ten thousand,8100Ten thousand,9200Ten thousand,8900Ten thousand,9500Ten thousand,8900Ten thousand,9100Ten thousand,7900Ten thousand,8200Ten thousand,7700Ten thousand,8200Ten thousand,7000Ten thousand,7800Ten thousand,6700Ten thousand,7300Ten thousand,6400Ten thousand,7000Ten thousand,7100Ten thousand,6700Ten thousand,5700Ten thousand,5800Ten thousand,5300Ten thousand,5800Ten thousand,4700Ten thousand,4500Ten thousand,4300Ten thousand,3700Ten thousand,3500Ten thousand,3800Ten thousand,--,--,--,3500Ten thousand,3800Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,142.7Hundred million,135.4Hundred million,138.8Hundred million,135.7Hundred million,126.2Hundred million,123.7Hundred million,115.9Hundred million,121.4Hundred million,112.0Hundred million,107.5Hundred million,97.91Hundred million,109.2Hundred million,111.6Hundred million,112.2Hundred million,98.88Hundred million,102.6Hundred million,95.96Hundred million,92.60Hundred million,87.52Hundred million,83.92Hundred million,74.51Hundred million,79.43Hundred million,77.97Hundred million,83.37Hundred million,79.86Hundred million,75.84Hundred million,111.3Hundred million,77.97Hundred million,80.21Hundred million,74.42Hundred million,71.31Hundred million,70.74Hundred million,66.19Hundred million,62.72Hundred million,67.54Hundred million,67.05Hundred million,67.71Hundred million,66.02Hundred million,63.43Hundred million,68.72Hundred million,68.63Hundred million,71.33Hundred million,79.15Hundred million,82.28Hundred million,80.43Hundred million,79.75Hundred million,71.20Hundred million,68.46Hundred million,67.13Hundred million,66.06Hundred million,65.80Hundred million,63.44Hundred million,62.65Hundred million,59.40Hundred million,64.65Hundred million,67.80Hundred million,66.87Hundred million,64.15Hundred million,64.15Hundred million,60.43Hundred million,60.14Hundred million,58.63Hundred million,57.60Hundred million,69.16Hundred million,75.32Hundred million,75.23Hundred million,58.63Hundred million,57.60Hundred million,69.16Hundred million,75.32Hundred million,75.23Hundred million,78.22Hundred million
