0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-3.540Hundred million,-9.850Hundred million,-3.610Hundred million,-1.250Hundred million,-2300Ten thousand,-11.72Hundred million,-6900Ten thousand,-1600Ten thousand,-800.0Ten thousand,-6.060Hundred million,-4.840Hundred million,-3.660Hundred million,-1.880Hundred million,-4800Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-2.290Hundred million,-2.290Hundred million,-2.290Hundred million,-1.790Hundred million,-14.40Hundred million,-13.22Hundred million,-10.75Hundred million,-7.830Hundred million,-12.50Hundred million,-10.00Hundred million,-5.000Hundred million,-9300Ten thousand,--,--,--,--,--,--,--,--,-4.370Hundred million,-3.530Hundred million,-1.860Hundred million,-7900Ten thousand,-3900Ten thousand,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,32.00Hundred million,8.750Hundred million,8.750Hundred million,--,7.310Hundred million,7.310Hundred million,7.310Hundred million,7.310Hundred million,--,--,--,--,11.00Hundred million,11.00Hundred million,--,--,32.34Hundred million,5900Ten thousand,5900Ten thousand,5900Ten thousand,18.33Hundred million,18.33Hundred million,18.33Hundred million,--,11.00Hundred million,--,--,--,11.78Hundred million,3.080Hundred million,9.460Hundred million,1.930Hundred million,44.12Hundred million,52.37Hundred million,32.23Hundred million,6100Ten thousand,10.04Hundred million,6.790Hundred million,6.290Hundred million,2.480Hundred million,45.63Hundred million,44.56Hundred million,--,--,17.77Hundred million,--,--,--,31.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-32.55Hundred million,--,-9.560Hundred million,--,-5.230Hundred million,--,-1000Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-13.60Hundred million,-400.0Ten thousand,-100.0Ten thousand,--,-6200Ten thousand,-6100Ten thousand,-6000Ten thousand,--,-24.87Hundred million,-24.85Hundred million,-3700Ten thousand,--,--,-3.480Hundred million,--,--,-3.430Hundred million,-5.300Hundred million,-1.770Hundred million,-51.46Hundred million,-53.53Hundred million,-35.05Hundred million,-3.160Hundred million,-13.62Hundred million,-9.540Hundred million,-6.620Hundred million,-9400Ten thousand,-38.27Hundred million,-33.08Hundred million,--,--,-9.350Hundred million,--,--,--,-12.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.210Hundred million,-4.050Hundred million,-3.220Hundred million,-2.040Hundred million,-1.180Hundred million,-3.810Hundred million,-2.950Hundred million,-1.740Hundred million,-8700Ten thousand,-3.320Hundred million,-2.520Hundred million,-1.680Hundred million,-8500Ten thousand,-3.190Hundred million,-2.390Hundred million,-1.590Hundred million,-8000Ten thousand,-2.950Hundred million,-2.210Hundred million,-1.480Hundred million,-7400Ten thousand,-3200Ten thousand,-2400Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3700Ten thousand,-2800Ten thousand,-1900Ten thousand,-1000Ten thousand,-3800Ten thousand,-2800Ten thousand,-1900Ten thousand,-900.0Ten thousand,--,-6600Ten thousand,-5700Ten thousand,-4800Ten thousand,--,-1.520Hundred million,-1.020Hundred million,-5100Ten thousand,--,-1.400Hundred million,--,--,-1.540Hundred million,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,--,--,--,6.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8300Ten thousand,--,--,-25.14Hundred million,1.910Hundred million,-2400Ten thousand,--,-17.66Hundred million,-9.700Hundred million,--,--,-19.26Hundred million,--,--,--,-1.210Hundred million,-9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-500.0Ten thousand,--,-9.600Hundred million,--,-9700Ten thousand,--,-1500Ten thousand,2.000Hundred million,2.250Hundred million,--,--,--,--,-18.61Hundred million,--,--,--,-4.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-300.0Ten thousand,-4500Ten thousand,-1300Ten thousand,-1200Ten thousand,--,-3200Ten thousand,-2900Ten thousand,-2200Ten thousand,-1800Ten thousand,-900.0Ten thousand,-100.0Ten thousand,--,--,-1800Ten thousand,-1800Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-7500Ten thousand,-2400Ten thousand,-100.0Ten thousand,--,-3500Ten thousand,-3400Ten thousand,-3300Ten thousand,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-200.0Ten thousand,-1800Ten thousand,-3900Ten thousand,-3600Ten thousand,-1400Ten thousand,-6100Ten thousand,-7000Ten thousand,-3500Ten thousand,--,--,-1400Ten thousand,-1200Ten thousand,--,--,-5700Ten thousand,--,--,-5000Ten thousand,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-800.0Ten thousand,-800.0Ten thousand,--,--,-700.0Ten thousand,--,--,--,-2200Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,2500Ten thousand,-2.650Hundred million,-2.600Hundred million,-2.690Hundred million,-5000Ten thousand,3.420Hundred million,3.320Hundred million,3.180Hundred million,3.360Hundred million,19.95Hundred million,15.96Hundred million,9.500Hundred million,5.610Hundred million,8.730Hundred million,3.480Hundred million,2.660Hundred million,10.15Hundred million,-1200Ten thousand,-600.0Ten thousand,-8800Ten thousand,5.490Hundred million,3900Ten thousand,4300Ten thousand,4300Ten thousand,4200Ten thousand,4.450Hundred million,3.600Hundred million,3.310Hundred million,8400Ten thousand,-3.240Hundred million,-1.040Hundred million,-2.180Hundred million,-1.460Hundred million,-4.120Hundred million,-2.370Hundred million,-1.560Hundred million,3900Ten thousand,-2.160Hundred million,7.670Hundred million,7.610Hundred million,1500Ten thousand,-6500Ten thousand,5.750Hundred million,--,--,7.980Hundred million,--,--,--,2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.580Hundred million,-17.55Hundred million,-10.41Hundred million,-6.910Hundred million,-2.880Hundred million,-4.000Hundred million,15.90Hundred million,21.62Hundred million,25.36Hundred million,10.43Hundred million,8.550Hundred million,4.140Hundred million,2.870Hundred million,-2.720Hundred million,-1.770Hundred million,9300Ten thousand,9.240Hundred million,22.04Hundred million,-5.670Hundred million,-4.690Hundred million,2.930Hundred million,-21.48Hundred million,-17.98Hundred million,-17.56Hundred million,-7.840Hundred million,-15.26Hundred million,-6.510Hundred million,4.500Hundred million,-1400Ten thousand,-11.38Hundred million,-2.140Hundred million,1800Ten thousand,-1.530Hundred million,-13.34Hundred million,-5.870Hundred million,-5.300Hundred million,-2.640Hundred million,-4.320Hundred million,-2600Ten thousand,4.290Hundred million,4000Ten thousand,12.65Hundred million,15.41Hundred million,6.340Hundred million,4.160Hundred million,14.27Hundred million,12.51Hundred million,7.360Hundred million,5.800Hundred million,20.99Hundred million,17.79Hundred million,10.15Hundred million,5.270Hundred million,3300Ten thousand,-3.330Hundred million,-2.680Hundred million,-2.320Hundred million,6.510Hundred million,5.750Hundred million,-3.470Hundred million,-4.080Hundred million,-3.430Hundred million,2.000Hundred million,5.650Hundred million,-1.840Hundred million,-4.870Hundred million,-4.460Hundred million,-2.330Hundred million,-2.240Hundred million,-8.140Hundred million,-3.750Hundred million,-2.910Hundred million,-2.240Hundred million,-8.140Hundred million,-3.750Hundred million,-2.910Hundred million,-1.360Hundred million,40.53Hundred million
Impact of exchange rate changes,200.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,5400Ten thousand,-100.0Ten thousand,-1000Ten thousand,-800.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,1000Ten thousand,1500Ten thousand,300.0Ten thousand,1800Ten thousand,-1000Ten thousand,200.0Ten thousand,-2400Ten thousand,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.650Hundred million,5.240Hundred million,4.770Hundred million,4.310Hundred million,-1.150Hundred million,-15.29Hundred million,-15.03Hundred million,-13.65Hundred million,-14.09Hundred million,10.68Hundred million,24.03Hundred million,34.84Hundred million,18.86Hundred million,-28.20Hundred million,-19.09Hundred million,-30.21Hundred million,-33.56Hundred million,35.45Hundred million,3.330Hundred million,7700Ten thousand,4.330Hundred million,-1.790Hundred million,-2.870Hundred million,-2.280Hundred million,2.720Hundred million,-3.530Hundred million,3.580Hundred million,-1.990Hundred million,-7000Ten thousand,2.260Hundred million,9000Ten thousand,-4.610Hundred million,-3.590Hundred million,-1.820Hundred million,3.810Hundred million,-19.20Hundred million,1.410Hundred million,-6.010Hundred million,1.490Hundred million,3000Ten thousand,4800Ten thousand,-1.380Hundred million,-3.010Hundred million,-7.730Hundred million,9.330Hundred million,1.670Hundred million,4200Ten thousand,-7.190Hundred million,-3.800Hundred million,9.820Hundred million,5.050Hundred million,4400Ten thousand,-9100Ten thousand,-18.46Hundred million,-18.24Hundred million,-10.12Hundred million,-2.400Hundred million,6.470Hundred million,11.43Hundred million,-1.360Hundred million,-4.910Hundred million,8.100Hundred million,7.560Hundred million,7.880Hundred million,-3.060Hundred million,3.620Hundred million,3.510Hundred million,1.310Hundred million,-2.980Hundred million,3.550Hundred million,3.600Hundred million,--,-2.980Hundred million,3.550Hundred million,3.600Hundred million,--,-1.450Hundred million,2.910Hundred million
Beginning balance of cash and cash equivalents,11.73Hundred million,6.490Hundred million,6.490Hundred million,6.490Hundred million,6.490Hundred million,21.78Hundred million,21.78Hundred million,21.78Hundred million,21.78Hundred million,11.10Hundred million,11.10Hundred million,11.10Hundred million,11.10Hundred million,39.30Hundred million,39.30Hundred million,39.30Hundred million,39.30Hundred million,3.850Hundred million,3.850Hundred million,3.850Hundred million,3.850Hundred million,6.130Hundred million,6.130Hundred million,6.130Hundred million,6.130Hundred million,10.86Hundred million,10.86Hundred million,10.86Hundred million,10.86Hundred million,8.600Hundred million,8.600Hundred million,13.86Hundred million,13.86Hundred million,10.42Hundred million,13.22Hundred million,13.22Hundred million,15.18Hundred million,16.71Hundred million,21.16Hundred million,21.16Hundred million,21.16Hundred million,22.54Hundred million,22.54Hundred million,22.54Hundred million,22.54Hundred million,20.87Hundred million,20.87Hundred million,20.87Hundred million,20.87Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,29.51Hundred million,29.51Hundred million,29.51Hundred million,29.51Hundred million,23.04Hundred million,23.04Hundred million,23.04Hundred million,23.04Hundred million,14.94Hundred million,14.94Hundred million,14.94Hundred million,14.94Hundred million,11.32Hundred million,11.32Hundred million,11.32Hundred million,11.32Hundred million,7.770Hundred million,7.770Hundred million,7.950Hundred million,11.32Hundred million,7.770Hundred million,7.770Hundred million,7.950Hundred million,7.770Hundred million,4.860Hundred million
Ending balance of cash and cash equivalents,14.38Hundred million,11.73Hundred million,11.26Hundred million,10.80Hundred million,5.340Hundred million,6.490Hundred million,6.750Hundred million,8.130Hundred million,7.690Hundred million,21.78Hundred million,35.13Hundred million,45.94Hundred million,29.96Hundred million,11.10Hundred million,20.21Hundred million,9.090Hundred million,5.740Hundred million,39.30Hundred million,7.180Hundred million,4.620Hundred million,8.180Hundred million,3.850Hundred million,2.770Hundred million,3.360Hundred million,8.850Hundred million,6.130Hundred million,13.50Hundred million,8.770Hundred million,10.16Hundred million,10.86Hundred million,13.71Hundred million,12.40Hundred million,10.27Hundred million,8.600Hundred million,17.03Hundred million,11.62Hundred million,16.59Hundred million,13.22Hundred million,22.65Hundred million,21.46Hundred million,21.64Hundred million,21.16Hundred million,19.53Hundred million,14.81Hundred million,31.87Hundred million,22.54Hundred million,21.29Hundred million,13.68Hundred million,17.07Hundred million,20.87Hundred million,16.10Hundred million,11.49Hundred million,10.14Hundred million,11.05Hundred million,11.27Hundred million,19.39Hundred million,27.11Hundred million,29.51Hundred million,34.47Hundred million,21.68Hundred million,18.13Hundred million,23.04Hundred million,22.50Hundred million,22.82Hundred million,11.88Hundred million,14.94Hundred million,14.83Hundred million,12.63Hundred million,8.340Hundred million,11.32Hundred million,11.37Hundred million,7.950Hundred million,8.340Hundred million,11.32Hundred million,11.37Hundred million,7.950Hundred million,6.320Hundred million,7.770Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-4900Ten thousand,-4900Ten thousand,--,-1.200Hundred million,-9400Ten thousand,-1000Ten thousand,--,--,4.210Hundred million,3.150Hundred million,--,--,--,3200Ten thousand,--,2.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
