0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-9560Ten thousand,-5920Ten thousand,-2130Ten thousand,-280.0Ten thousand,-4.745Hundred million,-4.734Hundred million,-120.0Ten thousand,-390.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-1.079Hundred million,-1.069Hundred million,-1.059Hundred million,-90.00Ten thousand,-390.0Ten thousand,--,--,--,-3.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,-1260Ten thousand,-1270Ten thousand,-1270Ten thousand,-640.0Ten thousand,-2490Ten thousand,-1870Ten thousand,-1260Ten thousand,-630.0Ten thousand,-2080Ten thousand,-1570Ten thousand,-1050Ten thousand,-530.0Ten thousand,-9800Ten thousand,-4870Ten thousand,-7360Ten thousand,-9910Ten thousand,-2490Ten thousand,-7420Ten thousand,-4950Ten thousand,-2480Ten thousand,-9810Ten thousand,-7360Ten thousand,-4920Ten thousand,-2460Ten thousand,-9770Ten thousand,-7340Ten thousand,-4900Ten thousand,-2450Ten thousand,-9750Ten thousand,-7330Ten thousand,-4890Ten thousand,-2440Ten thousand,-9410Ten thousand,-7050Ten thousand,-4710Ten thousand,-2350Ten thousand,-8940Ten thousand,-6700Ten thousand,-4460Ten thousand,-2240Ten thousand,-8070Ten thousand,-6060Ten thousand,-4040Ten thousand,-2020Ten thousand,-7310Ten thousand,--,--,--,-6630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,160.0Ten thousand,120.0Ten thousand,140.0Ten thousand,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,60.00Ten thousand,250.0Ten thousand,230.0Ten thousand,210.0Ten thousand,210.0Ten thousand,750.0Ten thousand,610.0Ten thousand,440.0Ten thousand,210.0Ten thousand,1060Ten thousand,--,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.835Hundred million,1.003Hundred million,1830Ten thousand,--,2.649Hundred million,1.835Hundred million,3100Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.085Hundred million,-5.666Hundred million,--,-1.581Hundred million,-2.508Hundred million,-1.869Hundred million,-1.659Hundred million,-15.14Hundred million,-2.976Hundred million,-2.109Hundred million,-1.451Hundred million,-4.972Hundred million,-3.959Hundred million,-3.334Hundred million,-1.918Hundred million,-3.558Hundred million,-1.379Hundred million,-1.226Hundred million,-1.017Hundred million,-8.185Hundred million,-1.474Hundred million,-8050Ten thousand,-3550Ten thousand,-4550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.098Hundred million,3790Ten thousand,2090Ten thousand,-900.0Ten thousand,6300Ten thousand,6970Ten thousand,-3.846Hundred million,-4.632Hundred million,-1.606Hundred million,-1.515Hundred million,-4600Ten thousand,-1.020Hundred million,-6530Ten thousand,3630Ten thousand,-4.391Hundred million,1.901Hundred million,3.458Hundred million,-1.089Hundred million,1.557Hundred million,1.443Hundred million,6420Ten thousand,4620Ten thousand,5.741Hundred million,2.888Hundred million,1.729Hundred million,6170Ten thousand,4.574Hundred million,3.484Hundred million,2.493Hundred million,6380Ten thousand,2.958Hundred million,--,--,--,3.843Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-240.0Ten thousand,-240.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,--,-390.0Ten thousand,-390.0Ten thousand,--,--,-40.00Ten thousand,-40.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-100.0Ten thousand,--,-110.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-1280Ten thousand,-30.00Ten thousand,--,--,-170.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,--,-570.0Ten thousand,-580.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,-410.0Ten thousand,-410.0Ten thousand,-310.0Ten thousand,--,-60.00Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,60.00Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-350.0Ten thousand,-160.0Ten thousand,-260.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,--,-150.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-130.0Ten thousand,-190.0Ten thousand,-40.00Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-20.00Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,--,70.00Ten thousand,90.00Ten thousand,100.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-110.0Ten thousand,-40.00Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-180.0Ten thousand,-80.00Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,-190.0Ten thousand,-50.00Ten thousand,--,-130.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-10.00Ten thousand,-120.0Ten thousand,-70.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,--,--,--,-1470Ten thousand,-1470Ten thousand,-1470Ten thousand,-1470Ten thousand,-20.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.168Hundred million,5310Ten thousand,8310Ten thousand,4220Ten thousand,4530Ten thousand,1.009Hundred million,6400Ten thousand,-1010Ten thousand,1.029Hundred million,1.177Hundred million,-1430Ten thousand,-6980Ten thousand,-2590Ten thousand,6330Ten thousand,-4.175Hundred million,-1.975Hundred million,-1.754Hundred million,-9620Ten thousand,2210Ten thousand,-1.183Hundred million,-1.517Hundred million,-1.228Hundred million,-5050Ten thousand,-2580Ten thousand,-6800Ten thousand,-9000Ten thousand,-8590Ten thousand,-8570Ten thousand,-1.171Hundred million,-1.368Hundred million,-7340Ten thousand,-8460Ten thousand,-1.324Hundred million,-1.320Hundred million,3.146Hundred million,4.157Hundred million,-2200Ten thousand,-2870Ten thousand,1420Ten thousand,-6750Ten thousand,-4430Ten thousand,-2110Ten thousand,6460Ten thousand,8430Ten thousand,1.047Hundred million,-1920Ten thousand,-6640Ten thousand,-4650Ten thousand,-3020Ten thousand,-1890Ten thousand,-6190Ten thousand,-5090Ten thousand,-3340Ten thousand,-1720Ten thousand,-5570Ten thousand,-4450Ten thousand,-2870Ten thousand,-1400Ten thousand,-5510Ten thousand,-3630Ten thousand,-2460Ten thousand,-1160Ten thousand,-5330Ten thousand,-4230Ten thousand,-2960Ten thousand,-1830Ten thousand,-1.623Hundred million,-1.404Hundred million,-1.284Hundred million,-4330Ten thousand,-5910Ten thousand,-5170Ten thousand,-4330Ten thousand,-5910Ten thousand,-5170Ten thousand,-5540Ten thousand,-3580Ten thousand,-9620Ten thousand
Impact of exchange rate changes,-80.00Ten thousand,-120.0Ten thousand,10.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,50.00Ten thousand,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-110.0Ten thousand,20.00Ten thousand,240.0Ten thousand,10.00Ten thousand,180.0Ten thousand,180.0Ten thousand,290.0Ten thousand,-450.0Ten thousand,110.0Ten thousand,-560.0Ten thousand,-570.0Ten thousand,-480.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,30.00Ten thousand,20.00Ten thousand,-640.0Ten thousand,-570.0Ten thousand,-670.0Ten thousand,-470.0Ten thousand,40.00Ten thousand,250.0Ten thousand,210.0Ten thousand,60.00Ten thousand,490.0Ten thousand,730.0Ten thousand,740.0Ten thousand,740.0Ten thousand,-2510Ten thousand,-2000Ten thousand,-1070Ten thousand,-1260Ten thousand,-1110Ten thousand,-610.0Ten thousand,120.0Ten thousand,-430.0Ten thousand,-630.0Ten thousand,-310.0Ten thousand,-810.0Ten thousand,-310.0Ten thousand,360.0Ten thousand,470.0Ten thousand,30.00Ten thousand,390.0Ten thousand,-500.0Ten thousand,-420.0Ten thousand,230.0Ten thousand,210.0Ten thousand,490.0Ten thousand,170.0Ten thousand,-100.0Ten thousand,350.0Ten thousand,1220Ten thousand,1020Ten thousand,610.0Ten thousand,-140.0Ten thousand,-260.0Ten thousand,-90.00Ten thousand,-250.0Ten thousand,-300.0Ten thousand,120.0Ten thousand,250.0Ten thousand,-300.0Ten thousand,120.0Ten thousand,250.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,170.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2930Ten thousand,2560Ten thousand,-1850Ten thousand,-2590Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-740.0Ten thousand,1190Ten thousand,2.036Hundred million,1.000Hundred million,2510Ten thousand,2620Ten thousand,3400Ten thousand,790.0Ten thousand,-1310Ten thousand,3260Ten thousand,1950Ten thousand,-1370Ten thousand,-1310Ten thousand,-60.00Ten thousand,3250Ten thousand,7510Ten thousand,770.0Ten thousand,-310.0Ten thousand,-660.0Ten thousand,1680Ten thousand,-960.0Ten thousand,-50.00Ten thousand,420.0Ten thousand,790.0Ten thousand,-4080Ten thousand,-3830Ten thousand,-4350Ten thousand,-2850Ten thousand,1900Ten thousand,3.738Hundred million,3430Ten thousand,2680Ten thousand,-2.084Hundred million,-1.477Hundred million,-3310Ten thousand,4700Ten thousand,1.072Hundred million,6040Ten thousand,1.444Hundred million,1.238Hundred million,5950Ten thousand,2380Ten thousand,9630Ten thousand,7540Ten thousand,-3020Ten thousand,-1390Ten thousand,1730Ten thousand,5330Ten thousand,3920Ten thousand,3230Ten thousand,6690Ten thousand,8650Ten thousand,7760Ten thousand,5540Ten thousand,9890Ten thousand,1.050Hundred million,-2110Ten thousand,-2140Ten thousand,3170Ten thousand,8280Ten thousand,2250Ten thousand,-30.00Ten thousand,2860Ten thousand,9070Ten thousand,470.0Ten thousand,-540.0Ten thousand,9070Ten thousand,470.0Ten thousand,-540.0Ten thousand,2390Ten thousand,2800Ten thousand,-3970Ten thousand
Beginning balance of cash and cash equivalents,2020Ten thousand,2020Ten thousand,3870Ten thousand,3870Ten thousand,3870Ten thousand,3870Ten thousand,4610Ten thousand,4610Ten thousand,4610Ten thousand,4610Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,3410Ten thousand,2100Ten thousand,3410Ten thousand,3470Ten thousand,3410Ten thousand,3470Ten thousand,3470Ten thousand,3470Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,3660Ten thousand,3660Ten thousand,3660Ten thousand,3660Ten thousand,7740Ten thousand,7740Ten thousand,7740Ten thousand,7740Ten thousand,5840Ten thousand,5840Ten thousand,5840Ten thousand,5840Ten thousand,2.668Hundred million,2.668Hundred million,2.668Hundred million,2.668Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.001Hundred million,1.001Hundred million,1.001Hundred million,1.001Hundred million,1.303Hundred million,1.303Hundred million,1.303Hundred million,1.303Hundred million,9110Ten thousand,9110Ten thousand,9110Ten thousand,9110Ten thousand,1350Ten thousand,1350Ten thousand,1350Ten thousand,1350Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,1210Ten thousand,1210Ten thousand,1210Ten thousand,1210Ten thousand,740.0Ten thousand,740.0Ten thousand,1210Ten thousand,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,4710Ten thousand
Ending balance of cash and cash equivalents,4950Ten thousand,4580Ten thousand,2020Ten thousand,1280Ten thousand,3830Ten thousand,3830Ten thousand,3870Ten thousand,5800Ten thousand,2.497Hundred million,1.461Hundred million,4610Ten thousand,4720Ten thousand,5500Ten thousand,2890Ten thousand,2100Ten thousand,5360Ten thousand,5360Ten thousand,2100Ten thousand,2100Ten thousand,3410Ten thousand,6720Ten thousand,1.098Hundred million,3470Ten thousand,2390Ten thousand,2040Ten thousand,4380Ten thousand,2700Ten thousand,3610Ten thousand,4080Ten thousand,4450Ten thousand,3660Ten thousand,3910Ten thousand,3390Ten thousand,4890Ten thousand,7740Ten thousand,4.322Hundred million,9270Ten thousand,8520Ten thousand,5840Ten thousand,1.191Hundred million,2.337Hundred million,3.138Hundred million,2.668Hundred million,2.200Hundred million,3.040Hundred million,2.834Hundred million,1.596Hundred million,1.239Hundred million,1.964Hundred million,1.755Hundred million,1.001Hundred million,1.164Hundred million,1.476Hundred million,1.836Hundred million,1.303Hundred million,1.234Hundred million,1.580Hundred million,1.776Hundred million,9110Ten thousand,6890Ten thousand,1.124Hundred million,1.185Hundred million,1350Ten thousand,1320Ten thousand,6630Ten thousand,1.174Hundred million,3460Ten thousand,1180Ten thousand,4070Ten thousand,1.028Hundred million,1210Ten thousand,200.0Ten thousand,1.028Hundred million,1210Ten thousand,200.0Ten thousand,3130Ten thousand,3540Ten thousand,740.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
