0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
Interest income,1100Ten thousand,4600Ten thousand,3600Ten thousand,2500Ten thousand,1200Ten thousand,5800Ten thousand,4700Ten thousand,3400Ten thousand,1700Ten thousand,1100Ten thousand,400.0Ten thousand,100.0Ten thousand,--,--,--,--,100.0Ten thousand,4100Ten thousand,2600Ten thousand,2100Ten thousand,1400Ten thousand,7500Ten thousand,5900Ten thousand,4300Ten thousand,2300Ten thousand,4400Ten thousand,3100Ten thousand,1600Ten thousand,500.0Ten thousand,1900Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,580.4Ten thousand,303.7Ten thousand,169.3Ten thousand,390.1Ten thousand,295.4Ten thousand,--,95.60Ten thousand,488.7Ten thousand,392.2Ten thousand,265.5Ten thousand,193.3Ten thousand,1621Ten thousand,391.1Ten thousand,252.6Ten thousand,705.2Ten thousand,490.9Ten thousand,352.1Ten thousand,154.0Ten thousand,837.8Ten thousand,674.6Ten thousand,395.5Ten thousand,220.4Ten thousand,1103Ten thousand,802.7Ten thousand,549.2Ten thousand,291.6Ten thousand,1252Ten thousand,-667.4Ten thousand,--,-84.30Ten thousand,1603Ten thousand,904.3Ten thousand,506.6Ten thousand,272.2Ten thousand,536.8Ten thousand,342.0Ten thousand,142.4Ten thousand,56.80Ten thousand,140.4Ten thousand,42.40Ten thousand,25.30Ten thousand,19.50Ten thousand,94.10Ten thousand,-93.90Ten thousand,-69.40Ten thousand,-51.10Ten thousand,182.1Ten thousand,--,--,3.000Ten thousand,286.4Ten thousand,187.4Ten thousand,286.4Ten thousand,187.4Ten thousand,91.40Ten thousand,479.1Ten thousand,329.5Ten thousand,177.4Ten thousand
Interest expenses,-2500Ten thousand,-1.000Hundred million,-7500Ten thousand,-3900Ten thousand,-1800Ten thousand,-7700Ten thousand,-5900Ten thousand,-3900Ten thousand,-2000Ten thousand,-2600Ten thousand,-1700Ten thousand,-1200Ten thousand,-600.0Ten thousand,-6100Ten thousand,-4800Ten thousand,-3400Ten thousand,-1900Ten thousand,-4900Ten thousand,-3300Ten thousand,-2200Ten thousand,-1100Ten thousand,-5200Ten thousand,-4100Ten thousand,-3000Ten thousand,-1500Ten thousand,-5700Ten thousand,-3700Ten thousand,-2200Ten thousand,-1100Ten thousand,-3700Ten thousand,-2600Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3300Ten thousand,-2500Ten thousand,-1600Ten thousand,--,-4300Ten thousand,-3519Ten thousand,-2237Ten thousand,-1116Ten thousand,-4173Ten thousand,-3065Ten thousand,--,-974.3Ten thousand,-3969Ten thousand,-2975Ten thousand,-1979Ten thousand,-974.7Ten thousand,-3778Ten thousand,-1871Ten thousand,-920.2Ten thousand,-3479Ten thousand,-2561Ten thousand,-1681Ten thousand,-739.0Ten thousand,-2460Ten thousand,-1828Ten thousand,-1209Ten thousand,-595.5Ten thousand,-2372Ten thousand,-1736Ten thousand,-1140Ten thousand,-568.4Ten thousand,-2221Ten thousand,--,-452.5Ten thousand,--,-1830Ten thousand,--,--,--,-56.00Ten thousand,--,--,--,-66.80Ten thousand,--,--,--,-151.8Ten thousand,--,--,--,-226.2Ten thousand,-23.90Ten thousand,-7.000Ten thousand,--,-170.3Ten thousand,-112.7Ten thousand,-170.3Ten thousand,-112.7Ten thousand,-55.20Ten thousand,--,--,--
Other income(Expenditure),3200Ten thousand,-2.920Hundred million,-3.190Hundred million,-3.230Hundred million,800.0Ten thousand,-2900Ten thousand,-3300Ten thousand,-1000Ten thousand,-1100Ten thousand,-1.420Hundred million,-1.030Hundred million,-9100Ten thousand,-3800Ten thousand,10.68Hundred million,10.10Hundred million,3100Ten thousand,-600.0Ten thousand,2.840Hundred million,1.170Hundred million,5800Ten thousand,-1400Ten thousand,1.100Hundred million,1.140Hundred million,1.570Hundred million,2100Ten thousand,2400Ten thousand,500.0Ten thousand,1400Ten thousand,900.0Ten thousand,4.550Hundred million,4.570Hundred million,4.570Hundred million,4.550Hundred million,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,800.0Ten thousand,868.0Ten thousand,1049Ten thousand,1139Ten thousand,-2813Ten thousand,-2743Ten thousand,-4808Ten thousand,47.90Ten thousand,6001Ten thousand,444.6Ten thousand,407.6Ten thousand,539.9Ten thousand,4343Ten thousand,-273.3Ten thousand,-266.3Ten thousand,-3868Ten thousand,-3864Ten thousand,-3708Ten thousand,-2753Ten thousand,-1006Ten thousand,314.2Ten thousand,236.9Ten thousand,-111.3Ten thousand,121.7Ten thousand,126.1Ten thousand,-33.10Ten thousand,-238.9Ten thousand,192.1Ten thousand,--,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.820Hundred million,-11.79Hundred million,-13.66Hundred million,-20.86Hundred million,-1.090Hundred million,-11.17Hundred million,-9.500Hundred million,-1.670Hundred million,-7800Ten thousand,-43.36Hundred million,-41.68Hundred million,-4.970Hundred million,1.400Hundred million,8.840Hundred million,7.980Hundred million,3.780Hundred million,1.690Hundred million,8.560Hundred million,5.570Hundred million,3.420Hundred million,1.780Hundred million,11.18Hundred million,8.490Hundred million,5.800Hundred million,2.330Hundred million,8.940Hundred million,6.850Hundred million,4.530Hundred million,2.210Hundred million,10.43Hundred million,8.200Hundred million,6.450Hundred million,5.030Hundred million,5.610Hundred million,4.270Hundred million,2.730Hundred million,1.160Hundred million,5.830Hundred million,4.481Hundred million,3.192Hundred million,1.780Hundred million,4.488Hundred million,2.567Hundred million,1.443Hundred million,8379Ten thousand,1.593Hundred million,3895Ten thousand,179.8Ten thousand,-4756Ten thousand,2.226Hundred million,7506Ten thousand,4027Ten thousand,1.330Hundred million,1.128Hundred million,8503Ten thousand,3601Ten thousand,1.854Hundred million,1.346Hundred million,7989Ten thousand,3336Ten thousand,1.141Hundred million,9184Ten thousand,6437Ten thousand,2935Ten thousand,7269Ten thousand,3771Ten thousand,3832Ten thousand,1813Ten thousand,-3.035Hundred million,-2.594Hundred million,-2.791Hundred million,-2.937Hundred million,4262Ten thousand,2466Ten thousand,740.6Ten thousand,2.700Ten thousand,-2071Ten thousand,-2104Ten thousand,-1967Ten thousand,-118.4Ten thousand,-609.0Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
income tax,5100Ten thousand,4400Ten thousand,4400Ten thousand,2800Ten thousand,1700Ten thousand,4400Ten thousand,3600Ten thousand,6400Ten thousand,-8100Ten thousand,6800Ten thousand,9700Ten thousand,-4800Ten thousand,5400Ten thousand,1.220Hundred million,1.480Hundred million,4500Ten thousand,2200Ten thousand,2.000Hundred million,1.580Hundred million,1.220Hundred million,500.0Ten thousand,1.280Hundred million,9800Ten thousand,6300Ten thousand,900.0Ten thousand,1.120Hundred million,1.000Hundred million,5600Ten thousand,2400Ten thousand,3.650Hundred million,1.990Hundred million,1.770Hundred million,1.550Hundred million,1.330Hundred million,1.060Hundred million,6900Ten thousand,2800Ten thousand,1.250Hundred million,9361Ten thousand,8031Ten thousand,4139Ten thousand,9541Ten thousand,5663Ten thousand,3767Ten thousand,2381Ten thousand,3401Ten thousand,-570.2Ten thousand,-1149Ten thousand,-2498Ten thousand,7135Ten thousand,2546Ten thousand,1407Ten thousand,4642Ten thousand,3792Ten thousand,3028Ten thousand,1187Ten thousand,6049Ten thousand,4815Ten thousand,2888Ten thousand,1215Ten thousand,4184Ten thousand,3126Ten thousand,2088Ten thousand,1054Ten thousand,3327Ten thousand,2438Ten thousand,1492Ten thousand,738.8Ten thousand,-1622Ten thousand,1491Ten thousand,972.7Ten thousand,439.7Ten thousand,265.2Ten thousand,183.0Ten thousand,74.20Ten thousand,13.10Ten thousand,16.30Ten thousand,16.10Ten thousand,10.20Ten thousand,5.100Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.310Hundred million,-12.23Hundred million,-14.10Hundred million,-21.14Hundred million,-1.260Hundred million,-11.61Hundred million,-9.860Hundred million,-2.310Hundred million,300.0Ten thousand,-44.04Hundred million,-42.65Hundred million,-4.490Hundred million,8600Ten thousand,7.620Hundred million,6.500Hundred million,3.330Hundred million,1.470Hundred million,6.560Hundred million,3.990Hundred million,2.200Hundred million,1.730Hundred million,9.900Hundred million,7.510Hundred million,5.170Hundred million,2.240Hundred million,7.820Hundred million,5.850Hundred million,3.970Hundred million,1.970Hundred million,6.780Hundred million,6.210Hundred million,4.680Hundred million,3.480Hundred million,4.280Hundred million,3.210Hundred million,2.040Hundred million,8800Ten thousand,4.580Hundred million,3.545Hundred million,2.389Hundred million,1.367Hundred million,3.534Hundred million,2.001Hundred million,1.066Hundred million,5998Ten thousand,1.253Hundred million,4465Ten thousand,1329Ten thousand,-2259Ten thousand,1.513Hundred million,4960Ten thousand,2620Ten thousand,8663Ten thousand,7491Ten thousand,5476Ten thousand,2414Ten thousand,1.249Hundred million,8645Ten thousand,5100Ten thousand,2121Ten thousand,7228Ten thousand,6058Ten thousand,4350Ten thousand,1881Ten thousand,3942Ten thousand,1332Ten thousand,2340Ten thousand,1074Ten thousand,-2.873Hundred million,-2.743Hundred million,-2.888Hundred million,-2.981Hundred million,3997Ten thousand,2283Ten thousand,666.4Ten thousand,-10.40Ten thousand,-2087Ten thousand,-2120Ten thousand,-1977Ten thousand,-123.5Ten thousand,-622.5Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
Net profit,1.310Hundred million,-12.23Hundred million,-14.10Hundred million,-21.14Hundred million,-1.260Hundred million,-11.61Hundred million,-9.860Hundred million,-2.310Hundred million,300.0Ten thousand,-44.04Hundred million,-42.65Hundred million,-4.490Hundred million,8600Ten thousand,7.620Hundred million,6.500Hundred million,3.330Hundred million,1.470Hundred million,6.560Hundred million,3.990Hundred million,2.200Hundred million,1.730Hundred million,9.900Hundred million,7.510Hundred million,5.170Hundred million,2.240Hundred million,7.820Hundred million,5.850Hundred million,3.970Hundred million,1.970Hundred million,6.780Hundred million,6.210Hundred million,4.680Hundred million,3.480Hundred million,4.280Hundred million,3.210Hundred million,2.040Hundred million,8800Ten thousand,4.580Hundred million,3.545Hundred million,2.389Hundred million,1.367Hundred million,3.534Hundred million,2.001Hundred million,1.066Hundred million,5998Ten thousand,1.253Hundred million,4465Ten thousand,1329Ten thousand,-2259Ten thousand,1.513Hundred million,4960Ten thousand,2620Ten thousand,8663Ten thousand,7491Ten thousand,5476Ten thousand,2414Ten thousand,1.249Hundred million,8645Ten thousand,5100Ten thousand,2121Ten thousand,7228Ten thousand,6058Ten thousand,4350Ten thousand,1881Ten thousand,3942Ten thousand,1332Ten thousand,2340Ten thousand,1074Ten thousand,-2.873Hundred million,-2.743Hundred million,-2.888Hundred million,-2.981Hundred million,3997Ten thousand,2283Ten thousand,666.4Ten thousand,-10.40Ten thousand,-2087Ten thousand,-2120Ten thousand,-1977Ten thousand,-123.5Ten thousand,-622.5Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-4400Ten thousand,-3100Ten thousand,-2000Ten thousand,-1100Ten thousand,-4800Ten thousand,-3700Ten thousand,-2700Ten thousand,-1900Ten thousand,-3500Ten thousand,-1800Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-255.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.310Hundred million,-12.23Hundred million,-14.10Hundred million,-21.14Hundred million,-1.260Hundred million,-11.61Hundred million,-9.860Hundred million,-2.310Hundred million,300.0Ten thousand,-44.04Hundred million,-42.65Hundred million,-4.490Hundred million,8600Ten thousand,7.620Hundred million,6.500Hundred million,3.330Hundred million,1.470Hundred million,6.560Hundred million,3.990Hundred million,2.200Hundred million,1.730Hundred million,10.02Hundred million,7.630Hundred million,5.290Hundred million,2.330Hundred million,8.260Hundred million,6.160Hundred million,4.170Hundred million,2.080Hundred million,7.260Hundred million,6.570Hundred million,4.950Hundred million,3.660Hundred million,4.630Hundred million,3.390Hundred million,2.100Hundred million,9000Ten thousand,4.620Hundred million,3.571Hundred million,2.389Hundred million,1.367Hundred million,3.534Hundred million,2.001Hundred million,1.066Hundred million,5998Ten thousand,1.253Hundred million,4465Ten thousand,1329Ten thousand,-2259Ten thousand,1.513Hundred million,4960Ten thousand,2620Ten thousand,8663Ten thousand,7491Ten thousand,5476Ten thousand,2414Ten thousand,1.249Hundred million,8645Ten thousand,5100Ten thousand,2121Ten thousand,7228Ten thousand,6058Ten thousand,4350Ten thousand,1881Ten thousand,3942Ten thousand,1332Ten thousand,2340Ten thousand,1074Ten thousand,-2.873Hundred million,-2.743Hundred million,-2.888Hundred million,-2.981Hundred million,3997Ten thousand,2283Ten thousand,666.4Ten thousand,-10.40Ten thousand,-2087Ten thousand,-2120Ten thousand,-1977Ten thousand,-123.5Ten thousand,-622.5Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
net profit attributable to parent company shareholders,1.310Hundred million,-12.23Hundred million,-14.10Hundred million,-21.14Hundred million,-1.260Hundred million,-11.61Hundred million,-9.860Hundred million,-2.310Hundred million,300.0Ten thousand,-44.04Hundred million,-42.65Hundred million,-4.490Hundred million,8600Ten thousand,7.620Hundred million,6.500Hundred million,3.330Hundred million,1.470Hundred million,6.560Hundred million,3.990Hundred million,2.200Hundred million,1.730Hundred million,10.02Hundred million,7.630Hundred million,5.290Hundred million,2.330Hundred million,8.260Hundred million,6.160Hundred million,4.170Hundred million,2.080Hundred million,7.260Hundred million,6.580Hundred million,4.950Hundred million,3.670Hundred million,4.630Hundred million,3.390Hundred million,2.100Hundred million,9000Ten thousand,4.620Hundred million,3.571Hundred million,2.389Hundred million,1.367Hundred million,3.534Hundred million,2.001Hundred million,1.066Hundred million,5998Ten thousand,1.253Hundred million,4465Ten thousand,1329Ten thousand,-2259Ten thousand,1.513Hundred million,4960Ten thousand,2620Ten thousand,8663Ten thousand,7491Ten thousand,5476Ten thousand,2414Ten thousand,1.249Hundred million,8645Ten thousand,5100Ten thousand,2121Ten thousand,7228Ten thousand,6058Ten thousand,4350Ten thousand,1881Ten thousand,3942Ten thousand,1332Ten thousand,2340Ten thousand,1074Ten thousand,-2.873Hundred million,-2.743Hundred million,-2.888Hundred million,-2.981Hundred million,3997Ten thousand,2283Ten thousand,666.4Ten thousand,-10.40Ten thousand,-2087Ten thousand,-2120Ten thousand,-1977Ten thousand,-123.5Ten thousand,-622.5Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.830,-7.690,-8.860,-13.28,-0.790,-7.340,-6.230,-1.460,0.020,-28.00,-27.13,-2.850,0.550,5.070,4.390,2.280,1.010,4.480,2.720,1.500,1.180,6.810,5.190,3.600,1.580,5.630,4.200,2.840,1.420,4.960,4.490,3.380,2.500,3.090,2.290,1.440,0.610,3.190,2.470,1.660,0.950,2.610,1.500,0.820,0.470,1.000,0.360,0.110,-0.180,1.230,0.400,0.210,0.700,0.600,0.440,0.190,1.010,0.700,0.420,0.180,0.590,0.490,0.350,0.150,0.340,0.120,0.210,0.100,-2.650,-5.090,-5.390,-5.580,0.900,0.520,0.160,--,-0.520,-0.530,-0.500,-0.030,-0.170,-0.270,-0.220,-0.120,-0.850,-0.720,-0.550,-0.280,-1.060,-0.820,-1.060,-0.820,-0.280,-0.560,-0.370,-0.170
Diluted earnings per share-Common stock,0.820,-7.690,-8.860,-13.28,-0.790,-7.340,-6.230,-1.460,0.020,-28.00,-27.13,-2.850,0.550,5.040,4.360,2.260,1.000,4.450,2.700,1.490,1.170,6.740,5.130,3.560,1.570,5.560,4.150,2.820,1.410,4.920,4.450,3.350,2.480,3.070,2.270,1.430,0.600,3.100,2.390,1.610,0.920,2.370,1.340,0.710,0.400,0.900,0.320,0.100,-0.180,1.130,0.370,0.200,0.620,0.520,0.370,0.160,0.870,0.610,0.370,0.160,0.530,0.440,0.320,0.140,0.300,0.100,0.180,0.080,-2.650,-5.090,-5.390,-5.580,0.820,0.480,0.140,--,-0.520,-0.530,-0.500,-0.030,-0.170,-0.270,-0.220,-0.120,-0.850,-0.720,-0.550,-0.280,-1.060,-0.820,-1.060,-0.820,-0.280,-0.560,-0.370,-0.170
basic weighted average shares-Common stock,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.500Hundred million,1.480Hundred million,1.460Hundred million,1.460Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.450Hundred million,1.444Hundred million,1.440Hundred million,1.438Hundred million,1.356Hundred million,1.333Hundred million,1.294Hundred million,1.281Hundred million,1.251Hundred million,1.245Hundred million,1.241Hundred million,1.238Hundred million,1.230Hundred million,1.229Hundred million,1.226Hundred million,1.234Hundred million,1.240Hundred million,1.250Hundred million,1.265Hundred million,1.236Hundred million,1.228Hundred million,1.219Hundred million,1.207Hundred million,1.232Hundred million,1.233Hundred million,1.226Hundred million,1.217Hundred million,1.169Hundred million,1.150Hundred million,1.126Hundred million,1.117Hundred million,1.083Hundred million,5385Ten thousand,5360Ten thousand,5342Ten thousand,4450Ten thousand,4377Ten thousand,4250Ten thousand,4148Ten thousand,4015Ten thousand,3981Ten thousand,3927Ten thousand,3835Ten thousand,3585Ten thousand,3491Ten thousand,3375Ten thousand,3255Ten thousand,3193Ten thousand,3181Ten thousand,3170Ten thousand,3158Ten thousand,3075Ten thousand,3059Ten thousand,3075Ten thousand,3059Ten thousand,3046Ten thousand,2961Ten thousand,2944Ten thousand,2922Ten thousand
Diluted weighted average shares-Common stock,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.590Hundred million,1.510Hundred million,1.490Hundred million,1.470Hundred million,1.470Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.470Hundred million,1.470Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.490Hundred million,1.491Hundred million,1.488Hundred million,1.487Hundred million,1.490Hundred million,1.491Hundred million,1.499Hundred million,1.506Hundred million,1.399Hundred million,1.386Hundred million,1.376Hundred million,1.238Hundred million,1.337Hundred million,1.334Hundred million,1.339Hundred million,1.389Hundred million,1.436Hundred million,1.474Hundred million,1.531Hundred million,1.434Hundred million,1.409Hundred million,1.387Hundred million,1.364Hundred million,1.371Hundred million,1.374Hundred million,1.362Hundred million,1.330Hundred million,1.336Hundred million,1.344Hundred million,1.305Hundred million,1.275Hundred million,1.083Hundred million,5385Ten thousand,5360Ten thousand,5342Ten thousand,4875Ten thousand,4800Ten thousand,4625Ten thousand,4148Ten thousand,4015Ten thousand,3981Ten thousand,3927Ten thousand,3835Ten thousand,3585Ten thousand,3491Ten thousand,3375Ten thousand,3255Ten thousand,3193Ten thousand,3181Ten thousand,3170Ten thousand,3158Ten thousand,3075Ten thousand,3059Ten thousand,3075Ten thousand,3059Ten thousand,3046Ten thousand,2961Ten thousand,2944Ten thousand,2922Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.170Hundred million,-12.00Hundred million,-14.14Hundred million,-20.99Hundred million,-1.130Hundred million,-11.65Hundred million,-9.680Hundred million,-2.220Hundred million,--,-44.18Hundred million,-42.43Hundred million,--,--,7.770Hundred million,--,--,--,--,--,--,--,10.08Hundred million,7.690Hundred million,5.350Hundred million,2.360Hundred million,8.260Hundred million,--,4.170Hundred million,2.080Hundred million,7.260Hundred million,6.590Hundred million,4.960Hundred million,--,4.620Hundred million,3.400Hundred million,2.120Hundred million,9200Ten thousand,4.630Hundred million,3.592Hundred million,2.406Hundred million,1.401Hundred million,3.510Hundred million,1.992Hundred million,--,--,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-4400Ten thousand,--,-2000Ten thousand,-1100Ten thousand,-4800Ten thousand,-3700Ten thousand,-2700Ten thousand,--,-3500Ten thousand,-1800Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-255.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1400Ten thousand,2300Ten thousand,-400.0Ten thousand,1500Ten thousand,1300Ten thousand,-400.0Ten thousand,1800Ten thousand,900.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,2200Ten thousand,1300Ten thousand,100.0Ten thousand,1500Ten thousand,1100Ten thousand,600.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,700.0Ten thousand,900.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,212.0Ten thousand,167.9Ten thousand,341.4Ten thousand,-231.4Ten thousand,-87.30Ten thousand,9.900Ten thousand,-2.600Ten thousand,-88.90Ten thousand,-75.50Ten thousand,-96.00Ten thousand,-42.00Ten thousand,6000,8.600Ten thousand,14.50Ten thousand,35.20Ten thousand,--,58.20Ten thousand,-64.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1400Ten thousand,2300Ten thousand,-400.0Ten thousand,1500Ten thousand,1300Ten thousand,-400.0Ten thousand,1800Ten thousand,900.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,2200Ten thousand,1300Ten thousand,100.0Ten thousand,1500Ten thousand,1100Ten thousand,600.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,700.0Ten thousand,900.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,212.0Ten thousand,167.9Ten thousand,341.4Ten thousand,-231.4Ten thousand,-87.30Ten thousand,9.900Ten thousand,-2.600Ten thousand,-88.90Ten thousand,-75.50Ten thousand,-96.00Ten thousand,-42.00Ten thousand,6000,8.600Ten thousand,14.50Ten thousand,35.20Ten thousand,--,58.20Ten thousand,-64.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
