0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Dividend Payments,-9354Ten thousand,-4687Ten thousand,-1.838Hundred million,-1.366Hundred million,-9105Ten thousand,-4545Ten thousand,-1.761Hundred million,-1.307Hundred million,-8705Ten thousand,-4345Ten thousand,-1.681Hundred million,-1.247Hundred million,-8309Ten thousand,-4149Ten thousand,-1.631Hundred million,-1.216Hundred million,-8104Ten thousand,-4048Ten thousand,-1.533Hundred million,-1.129Hundred million,-7520Ten thousand,-3755Ten thousand,-1.474Hundred million,-1.099Hundred million,-7320Ten thousand,-3653Ten thousand,-1.433Hundred million,-1.067Hundred million,-7109Ten thousand,-3550Ten thousand,-1.391Hundred million,-1.036Hundred million,-6902Ten thousand,-3447Ten thousand,-1.348Hundred million,-1.004Hundred million,-6689Ten thousand,-3342Ten thousand,-1.307Hundred million,-9733Ten thousand,-6484Ten thousand,-3240Ten thousand,-1.266Hundred million,-9427Ten thousand,-6278Ten thousand,-3137Ten thousand,-1.227Hundred million,-9136Ten thousand,-9427Ten thousand,-6278Ten thousand,-3137Ten thousand,-1.227Hundred million,-9136Ten thousand,-6088Ten thousand
Loan Income,-8.364Hundred million,1.093Hundred million,1.026Hundred million,1190Ten thousand,-860.0Ten thousand,1250Ten thousand,-2419Ten thousand,-1.730Hundred million,-1.990Hundred million,4000Ten thousand,-9850Ten thousand,2.415Hundred million,5950Ten thousand,750.0Ten thousand,-3.872Hundred million,--,--,--,-2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.2Ten thousand,289.1Ten thousand,--,778.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.8Ten thousand,178.6Ten thousand,22.60Ten thousand,22.60Ten thousand,906.4Ten thousand,906.4Ten thousand,902.4Ten thousand,766.7Ten thousand,464.1Ten thousand,464.1Ten thousand,314.9Ten thousand,314.9Ten thousand,67.50Ten thousand,431.4Ten thousand,464.1Ten thousand,314.9Ten thousand,314.9Ten thousand,67.50Ten thousand,431.4Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-500.0Ten thousand,--,-5520Ten thousand,1.748Hundred million,8460Ten thousand,5520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3140Ten thousand,-8560Ten thousand,-8560Ten thousand,7190Ten thousand,8730Ten thousand,8560Ten thousand,--,--,--,-1.710Hundred million,-1.710Hundred million,--,--,--,-1.710Hundred million,-1.710Hundred million,6700Ten thousand
Net Cash Flow from Financing Activities,459.3Ten thousand,2493Ten thousand,-1.493Hundred million,-1.565Hundred million,-1.078Hundred million,-3685Ten thousand,-2.070Hundred million,-3.103Hundred million,-2.927Hundred million,-1015Ten thousand,-2.762Hundred million,1.074Hundred million,-3262Ten thousand,-4285Ten thousand,-5874Ten thousand,-1.757Hundred million,-1.350Hundred million,-4900Ten thousand,4.761Hundred million,4.868Hundred million,9545Ten thousand,4291Ten thousand,-1.011Hundred million,-1.187Hundred million,-8206Ten thousand,-4477Ten thousand,-4.106Hundred million,-4.095Hundred million,-3.752Hundred million,-3.440Hundred million,1.639Hundred million,-9737Ten thousand,-6579Ten thousand,-3354Ten thousand,-1.191Hundred million,-9028Ten thousand,-6037Ten thousand,27.90Ten thousand,2.479Hundred million,2.805Hundred million,1966Ten thousand,6412Ten thousand,-2893Ten thousand,-8304Ten thousand,-5476Ten thousand,-2637Ten thousand,-4223Ten thousand,-986.1Ten thousand,-8304Ten thousand,-5476Ten thousand,-2637Ten thousand,-4223Ten thousand,-986.1Ten thousand,707.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5308Ten thousand,1047Ten thousand,-1723Ten thousand,2597Ten thousand,-467.8Ten thousand,-1376Ten thousand,-8227Ten thousand,-8430Ten thousand,-6619Ten thousand,1.084Hundred million,1758Ten thousand,4.669Hundred million,3480Ten thousand,-4107Ten thousand,9960Ten thousand,9918Ten thousand,5993Ten thousand,8887Ten thousand,-671.9Ten thousand,5.367Hundred million,9512Ten thousand,1737Ten thousand,-2.058Hundred million,-1.387Hundred million,-1.304Hundred million,-1.205Hundred million,-3.242Hundred million,-2.417Hundred million,-3.256Hundred million,-3.865Hundred million,4.258Hundred million,1.554Hundred million,1.012Hundred million,652.1Ten thousand,1638Ten thousand,-802.9Ten thousand,-1990Ten thousand,-7727Ten thousand,7671Ten thousand,2.731Hundred million,3256Ten thousand,703.8Ten thousand,-2797Ten thousand,3780Ten thousand,8601Ten thousand,-4098Ten thousand,-963.6Ten thousand,6009Ten thousand,3780Ten thousand,8601Ten thousand,-4098Ten thousand,-963.6Ten thousand,6009Ten thousand,-1348Ten thousand
Beginning balance of cash and cash equivalents,3822Ten thousand,3822Ten thousand,5545Ten thousand,5545Ten thousand,5545Ten thousand,5545Ten thousand,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.201Hundred million,1.201Hundred million,1.201Hundred million,1.201Hundred million,2054Ten thousand,2054Ten thousand,2054Ten thousand,2054Ten thousand,2726Ten thousand,2726Ten thousand,2726Ten thousand,2726Ten thousand,2.330Hundred million,2.330Hundred million,2.330Hundred million,2.330Hundred million,5.573Hundred million,5.573Hundred million,5.573Hundred million,5.573Hundred million,1.315Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,3689Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,6486Ten thousand,6486Ten thousand,6486Ten thousand,6486Ten thousand,7449Ten thousand,7449Ten thousand,6486Ten thousand,6486Ten thousand,6486Ten thousand,7449Ten thousand,7449Ten thousand,7449Ten thousand
Ending balance of cash and cash equivalents,9131Ten thousand,4869Ten thousand,3822Ten thousand,8141Ten thousand,5077Ten thousand,4169Ten thousand,5545Ten thousand,5342Ten thousand,7153Ten thousand,2.461Hundred million,1.377Hundred million,5.870Hundred million,1.549Hundred million,7907Ten thousand,1.201Hundred million,1.197Hundred million,8047Ten thousand,1.094Hundred million,2054Ten thousand,5.640Hundred million,1.224Hundred million,4463Ten thousand,2726Ten thousand,9435Ten thousand,1.026Hundred million,1.125Hundred million,2.330Hundred million,3.156Hundred million,2.317Hundred million,1.708Hundred million,5.573Hundred million,2.853Hundred million,2.312Hundred million,1.365Hundred million,1.300Hundred million,1.056Hundred million,9370Ten thousand,3633Ten thousand,1.136Hundred million,3.100Hundred million,6944Ten thousand,4392Ten thousand,3689Ten thousand,1.027Hundred million,1.509Hundred million,2388Ten thousand,6486Ten thousand,1.346Hundred million,1.027Hundred million,1.509Hundred million,2388Ten thousand,6486Ten thousand,1.346Hundred million,6102Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
