0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
net profit attributable to parent company shareholders,2.313Hundred million,11.25Hundred million,7.404Hundred million,4.914Hundred million,2.604Hundred million,9.498Hundred million,5.953Hundred million,3.580Hundred million,1.565Hundred million,11.28Hundred million,7.729Hundred million,5.212Hundred million,2.541Hundred million,11.26Hundred million,7.234Hundred million,4.739Hundred million,2.278Hundred million,6.807Hundred million,3.718Hundred million,1.700Hundred million,3542Ten thousand,3.561Hundred million,1.900Hundred million,1.153Hundred million,5266Ten thousand,3.337Hundred million,1.783Hundred million,9688Ten thousand,4517Ten thousand,2.595Hundred million,1.638Hundred million,9247Ten thousand,3956Ten thousand,3.054Hundred million,1.608Hundred million,9138Ten thousand,3960Ten thousand,3.101Hundred million,1.689Hundred million,9846Ten thousand,4479Ten thousand,3.089Hundred million,1.618Hundred million,9691Ten thousand,4616Ten thousand,2.789Hundred million,1.451Hundred million,8839Ten thousand,3947Ten thousand,2.567Hundred million,1.230Hundred million,7410Ten thousand,3072Ten thousand,2.369Hundred million,1.143Hundred million,7092Ten thousand,3162Ten thousand,2.002Hundred million,8683Ten thousand,5030Ten thousand,1954Ten thousand,7744Ten thousand,-1098Ten thousand,-1831Ten thousand,-1871Ten thousand,3002Ten thousand,1783Ten thousand,2883Ten thousand,1045Ten thousand,1.958Hundred million,7119Ten thousand,4412Ten thousand,1815Ten thousand,2.089Hundred million,8780Ten thousand,5866Ten thousand,2310Ten thousand,2.149Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.880,8.910,5.810,3.830,2.030,7.350,4.600,2.750,2.380,8.290,11.27,7.500,3.590,15.17,9.660,6.290,3.010,8.810,4.800,2.190,0.460,4.560,2.430,1.470,0.670,4.100,2.170,1.170,0.540,3.030,1.900,1.070,0.450,3.450,1.810,1.020,0.440,3.420,1.850,1.080,0.490,3.300,1.720,1.030,0.490,2.890,1.490,0.910,0.400,2.590,1.240,0.740,0.310,2.270,1.090,0.680,0.300,1.870,0.810,0.470,0.180,0.730,-0.100,-0.170,-0.180,0.280,0.170,0.270,0.100,1.790,0.650,0.400,0.160,1.830,0.770,0.510,0.200,1.860
Diluted earnings per share-Common stock,1.850,8.790,5.740,3.780,1.990,7.280,4.560,2.730,2.350,8.160,11.08,7.360,3.500,14.75,9.400,6.110,2.900,8.610,4.710,2.160,0.450,4.490,2.390,1.450,0.660,4.050,2.150,1.160,0.540,3.020,1.890,1.060,0.450,3.410,1.790,1.010,0.440,3.370,1.820,1.060,0.480,3.240,1.690,1.010,0.480,2.820,1.460,0.890,0.400,2.540,1.210,0.730,0.300,2.220,1.070,0.660,0.290,1.830,0.790,0.460,0.180,0.720,-0.100,-0.170,-0.180,0.280,0.170,0.270,0.100,1.760,0.640,0.390,0.160,1.790,0.750,0.500,0.200,1.810
basic weighted average shares-Common stock,1.231Hundred million,1.262Hundred million,1.273Hundred million,1.283Hundred million,1.284Hundred million,1.291Hundred million,1.294Hundred million,1.300Hundred million,6585Ten thousand,1.360Hundred million,6858Ten thousand,6952Ten thousand,7085Ten thousand,7427Ten thousand,7487Ten thousand,7529Ten thousand,7580Ten thousand,7726Ten thousand,7751Ten thousand,7752Ten thousand,7726Ten thousand,7811Ten thousand,7836Ten thousand,7859Ten thousand,7868Ten thousand,8142Ten thousand,8207Ten thousand,8287Ten thousand,8339Ten thousand,8559Ten thousand,8611Ten thousand,8670Ten thousand,8696Ten thousand,8859Ten thousand,8891Ten thousand,8917Ten thousand,8930Ten thousand,9079Ten thousand,9113Ten thousand,9148Ten thousand,9171Ten thousand,9363Ten thousand,9386Ten thousand,9401Ten thousand,9399Ten thousand,9667Ten thousand,--,--,--,9927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.248Hundred million,1.280Hundred million,1.290Hundred million,1.301Hundred million,1.306Hundred million,1.305Hundred million,1.306Hundred million,1.312Hundred million,6670Ten thousand,1.382Hundred million,6978Ten thousand,7084Ten thousand,7265Ten thousand,7635Ten thousand,7698Ten thousand,7752Ten thousand,7849Ten thousand,7906Ten thousand,7901Ten thousand,7884Ten thousand,7840Ten thousand,7923Ten thousand,7947Ten thousand,7963Ten thousand,7987Ten thousand,8234Ten thousand,8295Ten thousand,8352Ten thousand,8417Ten thousand,8608Ten thousand,8658Ten thousand,8724Ten thousand,8771Ten thousand,8946Ten thousand,8976Ten thousand,9010Ten thousand,9051Ten thousand,9210Ten thousand,9258Ten thousand,9297Ten thousand,9330Ten thousand,9520Ten thousand,9560Ten thousand,9571Ten thousand,9562Ten thousand,9877Ten thousand,--,--,--,1.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.364Hundred million,11.19Hundred million,7.391Hundred million,4.901Hundred million,2.591Hundred million,9.480Hundred million,5.905Hundred million,3.573Hundred million,--,11.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.418Hundred million,8401Ten thousand,3795Ten thousand,--,1.240Hundred million,7380Ten thousand,3179Ten thousand,2.365Hundred million,1.146Hundred million,7338Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,517.0Ten thousand,-604.1Ten thousand,-130.9Ten thousand,-129.6Ten thousand,-134.1Ten thousand,-174.3Ten thousand,-479.5Ten thousand,-73.10Ten thousand,-244.9Ten thousand,-298.1Ten thousand,-702.0Ten thousand,-280.3Ten thousand,-143.9Ten thousand,-371.1Ten thousand,117.5Ten thousand,6.800Ten thousand,318.8Ten thousand,747.0Ten thousand,74.40Ten thousand,166.6Ten thousand,-476.4Ten thousand,-351.4Ten thousand,-263.5Ten thousand,-441.5Ten thousand,-287.2Ten thousand,-429.1Ten thousand,-497.5Ten thousand,-296.0Ten thousand,2.700Ten thousand,312.1Ten thousand,158.9Ten thousand,130.4Ten thousand,-92.70Ten thousand,71.30Ten thousand,-15.60Ten thousand,75.60Ten thousand,274.1Ten thousand,-806.8Ten thousand,-458.0Ten thousand,-307.8Ten thousand,29.00Ten thousand,-907.2Ten thousand,-132.0Ten thousand,121.6Ten thousand,86.70Ten thousand,-710.9Ten thousand,--,--,--,104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,517.0Ten thousand,-604.1Ten thousand,-130.9Ten thousand,-129.6Ten thousand,-134.1Ten thousand,-174.3Ten thousand,-479.5Ten thousand,-73.10Ten thousand,-244.9Ten thousand,-298.1Ten thousand,-702.0Ten thousand,-280.3Ten thousand,-143.9Ten thousand,-371.1Ten thousand,117.5Ten thousand,6.800Ten thousand,318.8Ten thousand,747.0Ten thousand,74.40Ten thousand,166.6Ten thousand,-476.4Ten thousand,-351.4Ten thousand,-263.5Ten thousand,-441.5Ten thousand,-287.2Ten thousand,-429.1Ten thousand,-497.5Ten thousand,-296.0Ten thousand,2.700Ten thousand,312.1Ten thousand,158.9Ten thousand,130.4Ten thousand,-92.70Ten thousand,71.30Ten thousand,-15.60Ten thousand,75.60Ten thousand,274.1Ten thousand,-806.8Ten thousand,-458.0Ten thousand,-307.8Ten thousand,29.00Ten thousand,-907.2Ten thousand,-132.0Ten thousand,121.6Ten thousand,86.70Ten thousand,-710.9Ten thousand,-334.4Ten thousand,-437.3Ten thousand,-151.7Ten thousand,104.3Ten thousand,102.4Ten thousand,-30.10Ten thousand,107.3Ten thousand,-40.00Ten thousand,27.60Ten thousand,246.0Ten thousand,238.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.364Hundred million,11.19Hundred million,7.391Hundred million,4.901Hundred million,2.591Hundred million,9.480Hundred million,5.905Hundred million,3.573Hundred million,1.541Hundred million,11.25Hundred million,7.659Hundred million,5.184Hundred million,2.527Hundred million,11.23Hundred million,7.246Hundred million,4.739Hundred million,2.310Hundred million,6.882Hundred million,3.725Hundred million,1.717Hundred million,3066Ten thousand,3.525Hundred million,1.874Hundred million,1.109Hundred million,4978Ten thousand,3.294Hundred million,1.734Hundred million,9392Ten thousand,4520Ten thousand,2.627Hundred million,1.654Hundred million,9378Ten thousand,3863Ten thousand,3.061Hundred million,1.606Hundred million,9214Ten thousand,4234Ten thousand,3.020Hundred million,1.644Hundred million,9538Ten thousand,4508Ten thousand,2.998Hundred million,1.605Hundred million,9813Ten thousand,4703Ten thousand,2.718Hundred million,1.418Hundred million,8401Ten thousand,3795Ten thousand,2.578Hundred million,1.240Hundred million,7380Ten thousand,3179Ten thousand,2.365Hundred million,1.146Hundred million,7338Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,14.49Hundred million,63.37Hundred million,43.58Hundred million,28.66Hundred million,13.59Hundred million,65.36Hundred million,47.02Hundred million,31.56Hundred million,15.61Hundred million,71.78Hundred million,51.94Hundred million,33.40Hundred million,15.68Hundred million,67.91Hundred million,48.14Hundred million,30.97Hundred million,2.278Hundred million,58.56Hundred million,--,--,--,3.561Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4479Ten thousand,3.089Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
