0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Diluted earnings per share-Common stock,0.070,1.500,1.370,0.270,0.110,0.190,0.210,0.220,0.020,-0.150,-0.200,0.030,0.050,-0.530,-0.130,0.030,0.040,0.090,-0.040,-0.020,-0.070,-0.880,-0.130,-0.120,-0.090,-0.060,0.010,0.030,0.090,1.070,1.110,1.050,-0.040,0.120,0.140,0.100,0.130,-2.040,-0.200,0.010,0.060,-0.550,-0.230,-0.030,0.010,-2.210,0.890,2.140,2.140,0.580,0.320,-0.030,-0.140,0.390
basic weighted average shares-Common stock,5.725Hundred million,5.398Hundred million,5.292Hundred million,5.083Hundred million,4.893Hundred million,4.806Hundred million,4.804Hundred million,4.800Hundred million,4.790Hundred million,4.786Hundred million,4.785Hundred million,4.783Hundred million,4.776Hundred million,4.765Hundred million,4.764Hundred million,4.762Hundred million,4.758Hundred million,4.726Hundred million,4.719Hundred million,4.709Hundred million,4.701Hundred million,4.680Hundred million,4.679Hundred million,4.678Hundred million,4.676Hundred million,4.665Hundred million,4.664Hundred million,4.664Hundred million,4.663Hundred million,4.630Hundred million,4.623Hundred million,4.611Hundred million,4.575Hundred million,4.208Hundred million,4.103Hundred million,4.013Hundred million,3.966Hundred million,3.899Hundred million,3.893Hundred million,3.883Hundred million,3.851Hundred million,3.768Hundred million,3.768Hundred million,3.767Hundred million,3.767Hundred million,3.766Hundred million,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5.796Hundred million,5.459Hundred million,5.348Hundred million,5.129Hundred million,4.930Hundred million,4.846Hundred million,4.843Hundred million,4.838Hundred million,4.831Hundred million,4.786Hundred million,4.785Hundred million,4.825Hundred million,4.824Hundred million,4.765Hundred million,4.764Hundred million,4.812Hundred million,4.809Hundred million,4.780Hundred million,4.719Hundred million,4.709Hundred million,4.701Hundred million,4.680Hundred million,4.679Hundred million,4.678Hundred million,4.676Hundred million,4.665Hundred million,4.714Hundred million,4.714Hundred million,4.709Hundred million,4.675Hundred million,4.667Hundred million,4.654Hundred million,4.575Hundred million,4.239Hundred million,4.132Hundred million,4.035Hundred million,3.980Hundred million,3.899Hundred million,3.893Hundred million,3.883Hundred million,3.851Hundred million,3.768Hundred million,3.768Hundred million,3.767Hundred million,3.767Hundred million,3.766Hundred million,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3970Ten thousand,8.147Hundred million,7.334Hundred million,1.393Hundred million,5480Ten thousand,7290Ten thousand,1.037Hundred million,1.045Hundred million,--,-1.054Hundred million,--,--,--,-2.087Hundred million,--,--,--,7980Ten thousand,-1720Ten thousand,-3600Ten thousand,-9540Ten thousand,--,-5540Ten thousand,--,-1830Ten thousand,--,1770Ten thousand,--,--,5.191Hundred million,--,4.943Hundred million,--,6300Ten thousand,7520Ten thousand,6320Ten thousand,6430Ten thousand,180.0Ten thousand,-8830Ten thousand,160.0Ten thousand,1110Ten thousand,-2.208Hundred million,-8540Ten thousand,-520.0Ten thousand,1160Ten thousand,-8.602Hundred million,3.337Hundred million,8.036Hundred million,8.036Hundred million,2.873Hundred million,2.380Hundred million,-9536Ten thousand,-1428Ten thousand,6765Ten thousand
Non-controlling interests in total comprehensive income,680.0Ten thousand,2820Ten thousand,2330Ten thousand,1490Ten thousand,690.0Ten thousand,950.0Ten thousand,770.0Ten thousand,770.0Ten thousand,--,1730Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,1620Ten thousand,720.0Ten thousand,330.0Ten thousand,150.0Ten thousand,-3.839Hundred million,190.0Ten thousand,-3620Ten thousand,--,-5690Ten thousand,630.0Ten thousand,2480Ten thousand,4150Ten thousand,890.0Ten thousand,5.406Hundred million,630.0Ten thousand,-1400Ten thousand,920.0Ten thousand,670.0Ten thousand,260.0Ten thousand,-40.00Ten thousand,-7.678Hundred million,340.0Ten thousand,330.0Ten thousand,390.0Ten thousand,790.0Ten thousand,700.0Ten thousand,180.0Ten thousand,100.0Ten thousand,-2810Ten thousand,3650Ten thousand,3670Ten thousand,3670Ten thousand,1722Ten thousand,--,--,--,--
Other comprehensive income items,--,-490.0Ten thousand,--,--,--,-2140Ten thousand,--,--,--,-3530Ten thousand,--,--,--,4570Ten thousand,--,--,--,3720Ten thousand,330.0Ten thousand,-2710Ten thousand,-6100Ten thousand,1410Ten thousand,330.0Ten thousand,1940Ten thousand,2300Ten thousand,-3720Ten thousand,1110Ten thousand,290.0Ten thousand,-460.0Ten thousand,1750Ten thousand,1320Ten thousand,580.0Ten thousand,280.0Ten thousand,1040Ten thousand,1730Ten thousand,2230Ten thousand,1120Ten thousand,-1250Ten thousand,-890.0Ten thousand,-280.0Ten thousand,-1300Ten thousand,-1400Ten thousand,-60.00Ten thousand,710.0Ten thousand,790.0Ten thousand,-2770Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-490.0Ten thousand,--,--,--,-2140Ten thousand,--,--,--,-3530Ten thousand,--,--,--,4570Ten thousand,--,--,--,3720Ten thousand,330.0Ten thousand,-2710Ten thousand,-6100Ten thousand,1410Ten thousand,330.0Ten thousand,1940Ten thousand,2300Ten thousand,-3720Ten thousand,1110Ten thousand,290.0Ten thousand,-460.0Ten thousand,1750Ten thousand,1320Ten thousand,580.0Ten thousand,280.0Ten thousand,1040Ten thousand,1730Ten thousand,2230Ten thousand,1120Ten thousand,-1250Ten thousand,-890.0Ten thousand,-280.0Ten thousand,-1300Ten thousand,-1400Ten thousand,-60.00Ten thousand,710.0Ten thousand,790.0Ten thousand,-2770Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,2466Ten thousand,1.239Hundred million,-8545Ten thousand,2778Ten thousand,-483.6Ten thousand
Total comprehensive income,4650Ten thousand,8.429Hundred million,7.567Hundred million,1.542Hundred million,6170Ten thousand,8240Ten thousand,1.114Hundred million,1.122Hundred million,--,-8810Ten thousand,--,--,--,-2.094Hundred million,--,--,--,9600Ten thousand,-1000Ten thousand,-3270Ten thousand,-9390Ten thousand,-3.839Hundred million,-5350Ten thousand,-3620Ten thousand,-1830Ten thousand,-5690Ten thousand,2400Ten thousand,2480Ten thousand,4150Ten thousand,5.280Hundred million,5.406Hundred million,5.006Hundred million,-1400Ten thousand,7220Ten thousand,8190Ten thousand,6580Ten thousand,6390Ten thousand,-7.660Hundred million,-8490Ten thousand,490.0Ten thousand,1500Ten thousand,-2.129Hundred million,-7840Ten thousand,-340.0Ten thousand,1260Ten thousand,-8.883Hundred million,3.702Hundred million,8.403Hundred million,8.403Hundred million,3.045Hundred million,2.380Hundred million,-9536Ten thousand,-1428Ten thousand,6765Ten thousand
Non-operating items,3.315Hundred million,32.42Hundred million,11.26Hundred million,6.657Hundred million,2.506Hundred million,13.37Hundred million,9.223Hundred million,6.647Hundred million,2.214Hundred million,8.125Hundred million,5.781Hundred million,4.441Hundred million,2.694Hundred million,4.370Hundred million,-5110Ten thousand,--,2170Ten thousand,2.056Hundred million,-1490Ten thousand,-2720Ten thousand,--,-7.444Hundred million,-2.357Hundred million,-3644Ten thousand,-5909Ten thousand,-1.028Hundred million,--,--,-490.0Ten thousand,5.430Hundred million,--,--,240.0Ten thousand,--,1740Ten thousand,6.381Hundred million,2.456Hundred million,-38.80Hundred million,4.284Hundred million,4.431Hundred million,2.499Hundred million,-22.46Hundred million,4.371Hundred million,3.866Hundred million,2.062Hundred million,-27.76Hundred million,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,
