0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25,2006-02-24.1,2005-11-25.1,2005-08-26,2005-05-27,2005-02-25,2004-11-26
occupancy and equipment fees,7.390Hundred million,29.64Hundred million,22.01Hundred million,14.61Hundred million,7.170Hundred million,29.72Hundred million,22.01Hundred million,14.66Hundred million,7.310Hundred million,28.34Hundred million,20.92Hundred million,13.78Hundred million,6.750Hundred million,25.54Hundred million,18.70Hundred million,12.34Hundred million,6.220Hundred million,23.07Hundred million,17.12Hundred million,11.37Hundred million,5.590Hundred million,21.96Hundred million,15.70Hundred million,10.35Hundred million,5.110Hundred million,18.32Hundred million,13.55Hundred million,9.020Hundred million,4.450Hundred million,16.30Hundred million,12.10Hundred million,8.130Hundred million,3.990Hundred million,15.97Hundred million,12.18Hundred million,7.660Hundred million,3.800Hundred million,15.78Hundred million,11.73Hundred million,20.76Hundred million,4.020Hundred million,16.06Hundred million,12.03Hundred million,8.010Hundred million,4.100Hundred million,39.56Hundred million,12.05Hundred million,7.980Hundred million,4.060Hundred million,16.57Hundred million,12.31Hundred million,8.240Hundred million,4.080Hundred million,18.58Hundred million,13.98Hundred million,9.270Hundred million,4.650Hundred million,18.44Hundred million,13.81Hundred million,8.920Hundred million,4.320Hundred million,16.59Hundred million,12.53Hundred million,8.290Hundred million,4.140Hundred million,7.590Hundred million,12.78Hundred million,8.490Hundred million,4.230Hundred million,16.40Hundred million,11.13Hundred million,7.260Hundred million,3.550Hundred million,13.94Hundred million,10.09Hundred million,6.470Hundred million,3.170Hundred million,12.18Hundred million,3.170Hundred million,12.18Hundred million,8.990Hundred million,5.750Hundred million,2.660Hundred million,11.07Hundred million
Professional and contract service fees,4.240Hundred million,16.52Hundred million,11.77Hundred million,7.770Hundred million,3.840Hundred million,16.23Hundred million,11.52Hundred million,7.750Hundred million,3.830Hundred million,18.87Hundred million,13.92Hundred million,9.270Hundred million,4.370Hundred million,16.48Hundred million,11.37Hundred million,7.040Hundred million,3.600Hundred million,13.06Hundred million,9.560Hundred million,6.580Hundred million,3.470Hundred million,13.16Hundred million,9.500Hundred million,6.000Hundred million,2.980Hundred million,12.14Hundred million,8.970Hundred million,5.870Hundred million,2.930Hundred million,11.65Hundred million,6.610Hundred million,4.340Hundred million,2.050Hundred million,10.81Hundred million,6.730Hundred million,4.510Hundred million,2.200Hundred million,9.630Hundred million,26.64Hundred million,4.610Hundred million,2.110Hundred million,9.020Hundred million,24.88Hundred million,4.360Hundred million,2.120Hundred million,9.300Hundred million,6.750Hundred million,4.640Hundred million,2.460Hundred million,30.75Hundred million,6.520Hundred million,4.470Hundred million,2.340Hundred million,9.920Hundred million,7.490Hundred million,4.960Hundred million,2.330Hundred million,9.270Hundred million,6.650Hundred million,4.090Hundred million,1.820Hundred million,6.780Hundred million,4.630Hundred million,2.800Hundred million,1.350Hundred million,17.39Hundred million,5.310Hundred million,3.630Hundred million,1.780Hundred million,7.140Hundred million,5.100Hundred million,3.220Hundred million,1.610Hundred million,5.450Hundred million,3.670Hundred million,2.320Hundred million,5.270Hundred million,4.750Hundred million,5.270Hundred million,4.750Hundred million,11.19Hundred million,7.310Hundred million,3.480Hundred million,3.380Hundred million
marketing expenses,1.560Hundred million,6.460Hundred million,4.650Hundred million,3.060Hundred million,1.530Hundred million,6.290Hundred million,4.540Hundred million,3.180Hundred million,1.720Hundred million,8.120Hundred million,5.960Hundred million,3.970Hundred million,1.620Hundred million,5.530Hundred million,3.600Hundred million,1.950Hundred million,8000Ten thousand,4.010Hundred million,3.120Hundred million,2.420Hundred million,1.530Hundred million,7.390Hundred million,5.390Hundred million,3.700Hundred million,1.840Hundred million,7.400Hundred million,5.320Hundred million,3.650Hundred million,1.820Hundred million,5.880Hundred million,4.130Hundred million,2.750Hundred million,1.340Hundred million,4.570Hundred million,3.260Hundred million,2.340Hundred million,1.220Hundred million,5.570Hundred million,4.090Hundred million,2.860Hundred million,1.390Hundred million,5.490Hundred million,4.080Hundred million,2.790Hundred million,7.330Hundred million,5.410Hundred million,3.980Hundred million,2.810Hundred million,1.410Hundred million,5.090Hundred million,3.690Hundred million,2.460Hundred million,1.170Hundred million,6.400Hundred million,5.020Hundred million,3.620Hundred million,1.790Hundred million,5.300Hundred million,3.550Hundred million,2.260Hundred million,1.100Hundred million,3.420Hundred million,2.340Hundred million,1.500Hundred million,6800Ten thousand,4.850Hundred million,3.890Hundred million,2.700Hundred million,1.440Hundred million,6.010Hundred million,4.240Hundred million,2.760Hundred million,1.320Hundred million,4.920Hundred million,3.380Hundred million,2.210Hundred million,1.000Hundred million,3.780Hundred million,1.000Hundred million,3.780Hundred million,2.680Hundred million,1.760Hundred million,8200Ten thousand,3.740Hundred million
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5.060Hundred million,23.92Hundred million,18.94Hundred million,12.73Hundred million,6.270Hundred million,48.56Hundred million,40.76Hundred million,25.64Hundred million,9.700Hundred million,24.55Hundred million,17.28Hundred million,10.62Hundred million,4.920Hundred million,20.15Hundred million,15.27Hundred million,10.18Hundred million,4.980Hundred million,19.02Hundred million,14.04Hundred million,9.360Hundred million,4.370Hundred million,17.04Hundred million,12.40Hundred million,7.670Hundred million,3.680Hundred million,13.28Hundred million,9.510Hundred million,6.340Hundred million,2.990Hundred million,11.52Hundred million,8.020Hundred million,5.220Hundred million,2.570Hundred million,9.980Hundred million,7.310Hundred million,4.840Hundred million,2.390Hundred million,9.910Hundred million,7.060Hundred million,4.840Hundred million,2.190Hundred million,13.37Hundred million,9.850Hundred million,6.840Hundred million,3.900Hundred million,13.22Hundred million,8.480Hundred million,5.680Hundred million,3.020Hundred million,17.38Hundred million,12.38Hundred million,8.420Hundred million,4.330Hundred million,18.65Hundred million,13.51Hundred million,9.620Hundred million,5.900Hundred million,18.89Hundred million,11.64Hundred million,8.090Hundred million,3.720Hundred million,17.34Hundred million,13.42Hundred million,9.750Hundred million,5.490Hundred million,12.62Hundred million,7.740Hundred million,4.740Hundred million,2.540Hundred million,8.190Hundred million,5.710Hundred million,3.730Hundred million,1.830Hundred million,6.940Hundred million,5.060Hundred million,3.300Hundred million,1.590Hundred million,6.250Hundred million,1.590Hundred million,6.250Hundred million,4.640Hundred million,3.080Hundred million,1.490Hundred million,6.240Hundred million
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.270Hundred million,5.980Hundred million,4.310Hundred million,2.780Hundred million,1.570Hundred million,5.290Hundred million,4.020Hundred million,2.050Hundred million,8800Ten thousand,3.980Hundred million,--,--,--,3.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,5.770Hundred million,26.83Hundred million,19.70Hundred million,13.98Hundred million,6.950Hundred million,32.10Hundred million,19.78Hundred million,13.24Hundred million,6.510Hundred million,27.16Hundred million,20.03Hundred million,12.66Hundred million,6.230Hundred million,27.39Hundred million,17.81Hundred million,12.39Hundred million,5.780Hundred million,56.17Hundred million,48.07Hundred million,41.42Hundred million,6.970Hundred million,30.77Hundred million,15.56Hundred million,10.51Hundred million,4.820Hundred million,25.27Hundred million,17.35Hundred million,11.47Hundred million,4.970Hundred million,18.77Hundred million,12.89Hundred million,8.640Hundred million,5.090Hundred million,19.00Hundred million,--,--,4.480Hundred million,56.99Hundred million,32.70Hundred million,24.51Hundred million,6.150Hundred million,25.85Hundred million,18.73Hundred million,12.68Hundred million,5.510Hundred million,29.31Hundred million,--,--,5.950Hundred million,24.35Hundred million,14.86Hundred million,9.390Hundred million,--,20.72Hundred million,15.20Hundred million,8.990Hundred million,4.460Hundred million,25.59Hundred million,21.10Hundred million,15.94Hundred million,4.650Hundred million,21.06Hundred million,14.12Hundred million,8.230Hundred million,3.820Hundred million,17.09Hundred million,12.04Hundred million,7.720Hundred million,4.020Hundred million,16.61Hundred million,11.77Hundred million,7.380Hundred million,3.780Hundred million,15.38Hundred million,7.890Hundred million,5.110Hundred million,2.420Hundred million,7.090Hundred million,2.420Hundred million,7.090Hundred million,7.040Hundred million,4.260Hundred million,2.120Hundred million,6.070Hundred million
Other non-interest expenses,21.37Hundred million,80.72Hundred million,48.52Hundred million,37.51Hundred million,18.15Hundred million,67.26Hundred million,42.42Hundred million,32.34Hundred million,14.05Hundred million,80.27Hundred million,38.78Hundred million,25.61Hundred million,12.44Hundred million,47.10Hundred million,35.20Hundred million,23.81Hundred million,12.56Hundred million,41.41Hundred million,30.55Hundred million,20.44Hundred million,10.30Hundred million,35.13Hundred million,24.38Hundred million,15.85Hundred million,7.620Hundred million,34.92Hundred million,23.70Hundred million,16.56Hundred million,8.440Hundred million,28.76Hundred million,21.44Hundred million,14.33Hundred million,6.920Hundred million,28.23Hundred million,33.83Hundred million,23.03Hundred million,6.910Hundred million,25.76Hundred million,--,--,6.380Hundred million,25.01Hundred million,--,12.08Hundred million,--,--,17.66Hundred million,23.55Hundred million,5.610Hundred million,--,16.58Hundred million,11.11Hundred million,4.740Hundred million,24.63Hundred million,19.03Hundred million,12.35Hundred million,6.200Hundred million,22.81Hundred million,17.03Hundred million,11.84Hundred million,5.620Hundred million,22.98Hundred million,16.90Hundred million,11.10Hundred million,5.360Hundred million,29.98Hundred million,22.65Hundred million,15.31Hundred million,7.900Hundred million,27.58Hundred million,19.84Hundred million,11.89Hundred million,5.510Hundred million,19.85Hundred million,17.22Hundred million,10.98Hundred million,8500Ten thousand,18.02Hundred million,8500Ten thousand,18.02Hundred million,--,--,--,3.720Hundred million
Total non-interest expenses,94.15Hundred million,351.2Hundred million,255.1Hundred million,177.9Hundred million,89.76Hundred million,355.2Hundred million,260.0Hundred million,173.9Hundred million,84.02Hundred million,338.8Hundred million,230.7Hundred million,153.7Hundred million,77.16Hundred million,319.4Hundred million,246.7Hundred million,180.8Hundred million,94.37Hundred million,289.8Hundred million,230.8Hundred million,168.7Hundred million,64.58Hundred million,249.0Hundred million,176.0Hundred million,119.8Hundred million,58.64Hundred million,234.6Hundred million,183.1Hundred million,127.4Hundred million,66.17Hundred million,209.4Hundred million,162.2Hundred million,108.7Hundred million,54.87Hundred million,203.0Hundred million,155.3Hundred million,102.3Hundred million,47.62Hundred million,250.4Hundred million,188.4Hundred million,140.3Hundred million,66.83Hundred million,221.7Hundred million,176.9Hundred million,126.1Hundred million,63.07Hundred million,224.7Hundred million,172.4Hundred million,126.8Hundred million,67.17Hundred million,229.6Hundred million,180.3Hundred million,119.8Hundred million,67.68Hundred million,226.4Hundred million,178.4Hundred million,135.2Hundred million,78.54Hundred million,262.7Hundred million,211.0Hundred million,150.1Hundred million,76.16Hundred million,253.4Hundred million,231.1Hundred million,155.3Hundred million,67.96Hundred million,198.9Hundred million,178.7Hundred million,127.8Hundred million,61.92Hundred million,283.8Hundred million,227.0Hundred million,146.2Hundred million,78.71Hundred million,231.1Hundred million,186.8Hundred million,134.6Hundred million,67.44Hundred million,169.7Hundred million,67.44Hundred million,169.7Hundred million,127.0Hundred million,78.22Hundred million,42.60Hundred million,142.8Hundred million
Profit before tax from continuing operations,56.47Hundred million,184.0Hundred million,131.4Hundred million,91.53Hundred million,52.37Hundred million,107.4Hundred million,84.85Hundred million,57.29Hundred million,39.93Hundred million,134.9Hundred million,119.6Hundred million,82.00Hundred million,46.56Hundred million,270.4Hundred million,220.2Hundred million,151.8Hundred million,83.37Hundred million,124.8Hundred million,69.38Hundred million,26.39Hundred million,13.48Hundred million,105.8Hundred million,82.62Hundred million,58.46Hundred million,27.19Hundred million,124.8Hundred million,97.73Hundred million,66.95Hundred million,34.19Hundred million,111.3Hundred million,80.24Hundred million,50.48Hundred million,25.39Hundred million,103.0Hundred million,69.07Hundred million,40.39Hundred million,15.76Hundred million,87.78Hundred million,77.06Hundred million,56.60Hundred million,39.34Hundred million,123.6Hundred million,91.47Hundred million,58.42Hundred million,30.21Hundred million,117.4Hundred million,81.85Hundred million,60.18Hundred million,33.73Hundred million,112.1Hundred million,68.94Hundred million,45.96Hundred million,31.81Hundred million,61.69Hundred million,49.22Hundred million,56.52Hundred million,40.40Hundred million,128.9Hundred million,94.18Hundred million,66.07Hundred million,51.59Hundred million,198.3Hundred million,124.5Hundred million,76.58Hundred million,26.29Hundred million,23.36Hundred million,59.35Hundred million,49.75Hundred million,21.43Hundred million,176.0Hundred million,125.5Hundred million,82.90Hundred million,48.59Hundred million,145.6Hundred million,95.75Hundred million,72.13Hundred million,36.89Hundred million,82.73Hundred million,36.89Hundred million,82.73Hundred million,57.94Hundred million,33.89Hundred million,21.45Hundred million,66.76Hundred million
income tax,9.090Hundred million,41.21Hundred million,29.75Hundred million,19.78Hundred million,11.05Hundred million,22.23Hundred million,19.77Hundred million,12.79Hundred million,7.590Hundred million,22.25Hundred million,20.21Hundred million,13.34Hundred million,7.170Hundred million,54.09Hundred million,43.19Hundred million,28.55Hundred million,15.01Hundred million,30.20Hundred million,19.85Hundred million,10.53Hundred million,1.350Hundred million,21.17Hundred million,17.13Hundred million,11.74Hundred million,4.680Hundred million,20.22Hundred million,18.52Hundred million,12.98Hundred million,5.870Hundred million,68.46Hundred million,18.10Hundred million,9.620Hundred million,2.840Hundred million,29.06Hundred million,18.56Hundred million,10.82Hundred million,4.410Hundred million,26.95Hundred million,23.88Hundred million,17.68Hundred million,10.90Hundred million,38.80Hundred million,28.36Hundred million,17.72Hundred million,9.880Hundred million,36.97Hundred million,24.77Hundred million,18.27Hundred million,11.13Hundred million,37.32Hundred million,23.11Hundred million,15.25Hundred million,10.72Hundred million,17.27Hundred million,14.93Hundred million,18.30Hundred million,13.05Hundred million,45.38Hundred million,34.51Hundred million,25.38Hundred million,17.03Hundred million,64.44Hundred million,40.15Hundred million,24.09Hundred million,8.150Hundred million,1400Ten thousand,14.92Hundred million,13.77Hundred million,6.320Hundred million,60.05Hundred million,41.65Hundred million,27.60Hundred million,16.62Hundred million,50.23Hundred million,31.90Hundred million,24.22Hundred million,12.10Hundred million,26.47Hundred million,12.10Hundred million,26.47Hundred million,18.00Hundred million,10.12Hundred million,6.330Hundred million,21.23Hundred million
Net profit from continuing operations,47.38Hundred million,142.8Hundred million,101.7Hundred million,71.75Hundred million,41.32Hundred million,85.16Hundred million,65.08Hundred million,44.50Hundred million,32.34Hundred million,112.6Hundred million,99.35Hundred million,68.66Hundred million,39.39Hundred million,216.4Hundred million,177.0Hundred million,123.2Hundred million,68.36Hundred million,94.59Hundred million,49.53Hundred million,15.86Hundred million,12.13Hundred million,84.66Hundred million,65.49Hundred million,46.72Hundred million,22.51Hundred million,104.6Hundred million,79.21Hundred million,53.97Hundred million,28.32Hundred million,42.86Hundred million,62.14Hundred million,40.86Hundred million,22.55Hundred million,73.98Hundred million,50.51Hundred million,29.57Hundred million,11.35Hundred million,60.83Hundred million,53.18Hundred million,38.92Hundred million,28.44Hundred million,84.77Hundred million,63.11Hundred million,40.70Hundred million,20.33Hundred million,80.40Hundred million,57.08Hundred million,41.91Hundred million,22.60Hundred million,74.75Hundred million,45.83Hundred million,30.71Hundred million,21.09Hundred million,44.42Hundred million,34.29Hundred million,38.22Hundred million,27.35Hundred million,83.54Hundred million,59.67Hundred million,40.69Hundred million,34.56Hundred million,133.9Hundred million,84.37Hundred million,52.49Hundred million,18.14Hundred million,23.22Hundred million,44.43Hundred million,35.98Hundred million,15.11Hundred million,116.0Hundred million,83.84Hundred million,55.30Hundred million,31.97Hundred million,95.37Hundred million,63.85Hundred million,47.91Hundred million,24.79Hundred million,56.26Hundred million,24.79Hundred million,56.26Hundred million,39.94Hundred million,23.77Hundred million,15.12Hundred million,45.53Hundred million
Net profit,47.38Hundred million,142.8Hundred million,101.7Hundred million,71.75Hundred million,41.32Hundred million,85.16Hundred million,65.08Hundred million,44.50Hundred million,32.34Hundred million,112.6Hundred million,99.35Hundred million,68.66Hundred million,39.39Hundred million,216.4Hundred million,177.0Hundred million,123.2Hundred million,68.36Hundred million,94.59Hundred million,49.53Hundred million,15.86Hundred million,12.13Hundred million,84.66Hundred million,65.49Hundred million,46.72Hundred million,22.51Hundred million,104.6Hundred million,79.21Hundred million,53.97Hundred million,28.32Hundred million,42.86Hundred million,62.14Hundred million,40.86Hundred million,22.55Hundred million,73.98Hundred million,50.51Hundred million,29.57Hundred million,11.35Hundred million,60.83Hundred million,53.18Hundred million,38.92Hundred million,28.44Hundred million,84.77Hundred million,63.11Hundred million,40.70Hundred million,20.33Hundred million,80.40Hundred million,57.08Hundred million,41.91Hundred million,22.60Hundred million,74.75Hundred million,45.83Hundred million,30.71Hundred million,21.09Hundred million,44.42Hundred million,34.29Hundred million,38.22Hundred million,27.35Hundred million,83.54Hundred million,59.67Hundred million,40.69Hundred million,34.56Hundred million,133.9Hundred million,84.37Hundred million,52.49Hundred million,18.14Hundred million,23.22Hundred million,44.43Hundred million,35.98Hundred million,15.11Hundred million,116.0Hundred million,83.84Hundred million,55.30Hundred million,31.97Hundred million,95.37Hundred million,63.85Hundred million,47.91Hundred million,24.79Hundred million,56.26Hundred million,24.79Hundred million,56.26Hundred million,39.94Hundred million,23.77Hundred million,15.12Hundred million,45.53Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,1.550Hundred million,7.510Hundred million,5.630Hundred million,3.530Hundred million,2.010Hundred million,6.090Hundred million,4.680Hundred million,2.920Hundred million,1.470Hundred million,4.970Hundred million,3.560Hundred million,2.490Hundred million,1.080Hundred million,4.840Hundred million,3.580Hundred million,2.640Hundred million,1.250Hundred million,5.440Hundred million,4.000Hundred million,2.660Hundred million,9000Ten thousand,5.690Hundred million,3.760Hundred million,2.920Hundred million,6900Ten thousand,5.990Hundred million,3.830Hundred million,3.120Hundred million,9500Ten thousand,6.010Hundred million,3.860Hundred million,2.930Hundred million,9300Ten thousand,3.110Hundred million,1.170Hundred million,1.230Hundred million,-6500Ten thousand,5.150Hundred million,3.240Hundred million,2.280Hundred million,9600Ten thousand,4.000Hundred million,2.660Hundred million,1.680Hundred million,8400Ten thousand,3.140Hundred million,2.300Hundred million,1.420Hundred million,7200Ten thousand,1.830Hundred million,1.240Hundred million,7000Ten thousand,3500Ten thousand,19.32Hundred million,18.97Hundred million,18.62Hundred million,18.27Hundred million,6.410Hundred million,4.810Hundred million,3.200Hundred million,1.600Hundred million,11.93Hundred million,10.32Hundred million,8.720Hundred million,1.550Hundred million,2.810Hundred million,1.150Hundred million,8000Ten thousand,4400Ten thousand,1.920Hundred million,1.430Hundred million,9500Ten thousand,4900Ten thousand,1.390Hundred million,9100Ten thousand,5200Ten thousand,2600Ten thousand,1700Ten thousand,2600Ten thousand,1700Ten thousand,900.0Ten thousand,--,--,--
net profit attributable to common shareholders,45.83Hundred million,135.3Hundred million,96.02Hundred million,68.22Hundred million,39.31Hundred million,79.07Hundred million,60.40Hundred million,41.58Hundred million,30.87Hundred million,107.6Hundred million,95.79Hundred million,66.17Hundred million,38.31Hundred million,211.5Hundred million,173.4Hundred million,120.6Hundred million,67.11Hundred million,89.15Hundred million,45.53Hundred million,13.20Hundred million,11.23Hundred million,78.97Hundred million,61.73Hundred million,43.80Hundred million,21.82Hundred million,98.60Hundred million,75.38Hundred million,50.85Hundred million,27.37Hundred million,36.85Hundred million,58.28Hundred million,37.93Hundred million,21.62Hundred million,70.87Hundred million,49.34Hundred million,28.34Hundred million,12.00Hundred million,55.68Hundred million,49.94Hundred million,36.64Hundred million,27.48Hundred million,80.77Hundred million,60.45Hundred million,39.02Hundred million,19.49Hundred million,77.26Hundred million,54.78Hundred million,40.49Hundred million,21.88Hundred million,72.92Hundred million,44.59Hundred million,30.01Hundred million,20.74Hundred million,25.10Hundred million,15.32Hundred million,19.60Hundred million,9.080Hundred million,77.13Hundred million,54.86Hundred million,37.49Hundred million,32.96Hundred million,121.9Hundred million,74.05Hundred million,43.77Hundred million,16.59Hundred million,20.41Hundred million,43.28Hundred million,35.18Hundred million,14.67Hundred million,114.1Hundred million,82.41Hundred million,54.35Hundred million,31.48Hundred million,93.98Hundred million,62.94Hundred million,47.39Hundred million,24.53Hundred million,56.09Hundred million,24.53Hundred million,56.09Hundred million,39.85Hundred million,23.77Hundred million,15.12Hundred million,45.53Hundred million
net profit attributable to parent company shareholders,47.38Hundred million,142.8Hundred million,101.7Hundred million,71.75Hundred million,41.32Hundred million,85.16Hundred million,65.08Hundred million,44.50Hundred million,32.34Hundred million,112.6Hundred million,99.35Hundred million,68.66Hundred million,39.39Hundred million,216.4Hundred million,177.0Hundred million,123.2Hundred million,68.36Hundred million,94.59Hundred million,49.53Hundred million,15.86Hundred million,12.13Hundred million,84.66Hundred million,65.49Hundred million,46.72Hundred million,22.51Hundred million,104.6Hundred million,79.21Hundred million,53.97Hundred million,28.32Hundred million,42.86Hundred million,62.14Hundred million,40.86Hundred million,22.55Hundred million,73.98Hundred million,50.51Hundred million,29.57Hundred million,11.35Hundred million,60.83Hundred million,53.18Hundred million,38.92Hundred million,28.44Hundred million,84.77Hundred million,63.11Hundred million,40.70Hundred million,20.33Hundred million,80.40Hundred million,57.08Hundred million,41.91Hundred million,22.60Hundred million,74.75Hundred million,45.83Hundred million,30.71Hundred million,21.09Hundred million,44.42Hundred million,34.29Hundred million,38.22Hundred million,27.35Hundred million,83.54Hundred million,59.67Hundred million,40.69Hundred million,34.56Hundred million,133.9Hundred million,84.37Hundred million,52.49Hundred million,18.14Hundred million,23.22Hundred million,44.43Hundred million,35.98Hundred million,15.11Hundred million,116.0Hundred million,83.84Hundred million,55.30Hundred million,31.97Hundred million,95.37Hundred million,63.85Hundred million,47.91Hundred million,24.79Hundred million,56.26Hundred million,24.79Hundred million,56.26Hundred million,39.94Hundred million,23.77Hundred million,15.12Hundred million,45.53Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.150,1.400,0.650,--,1.950,--,0.650,--,1.900,1.250,0.600,--,1.650,1.100,0.550,--,--,1.000,0.500,--,1.270,0.810,0.350,--,1.050,0.700,0.350,--,1.050,0.700,0.350,--,0.700,0.350,--,--,1.050,0.700,0.350,--,1.050,0.700,0.350,--,0.950,--,0.250,--,0.250,--,0.750,0.500,--,--
basic earnings per share-Common stock,14.25,41.07,28.98,20.44,11.67,23.05,17.52,12.00,8.870,30.42,27.03,18.67,10.87,60.25,49.23,34.06,18.80,24.94,12.71,3.660,3.120,21.18,16.43,11.59,5.730,25.53,19.42,13.07,7.020,9.120,14.32,9.240,5.230,16.53,11.40,6.470,2.710,12.35,11.03,8.070,6.050,17.55,13.05,8.360,4.150,16.34,11.55,8.450,4.530,14.63,8.850,5.900,4.050,4.710,2.840,3.620,1.660,14.15,10.06,6.870,6.020,23.74,14.60,8.810,3.480,4.670,10.08,8.180,3.390,26.34,18.89,12.35,7.080,20.93,13.92,10.45,5.360,11.73,5.360,11.73,8.230,4.850,3.060,9.300
Diluted earnings per share-Common stock,14.12,40.54,28.64,20.21,11.58,22.87,17.39,11.91,8.790,30.06,26.71,18.47,10.76,59.45,48.59,33.64,18.60,24.74,12.65,3.660,3.110,21.03,16.32,11.52,5.710,25.27,19.21,12.93,6.950,9.010,14.11,9.100,5.150,16.29,11.24,6.390,2.680,12.14,10.84,7.930,5.940,17.07,12.69,8.130,4.020,15.46,10.89,7.990,4.290,14.13,8.570,5.720,3.920,4.510,2.700,3.400,1.560,13.18,9.390,6.410,5.590,22.13,13.74,8.420,3.390,4.470,9.620,7.810,3.230,24.73,17.75,11.61,6.670,19.69,13.12,9.860,5.080,11.21,5.080,11.21,7.890,4.650,2.940,8.920
basic weighted average shares-Common stock,3.208Hundred million,3.281Hundred million,3.300Hundred million,3.326Hundred million,3.356Hundred million,3.408Hundred million,3.425Hundred million,3.444Hundred million,3.466Hundred million,3.521Hundred million,3.530Hundred million,3.531Hundred million,3.512Hundred million,3.505Hundred million,3.518Hundred million,3.536Hundred million,3.566Hundred million,3.564Hundred million,3.565Hundred million,3.568Hundred million,3.580Hundred million,3.716Hundred million,3.747Hundred million,3.771Hundred million,3.798Hundred million,3.854Hundred million,3.874Hundred million,3.884Hundred million,3.891Hundred million,4.016Hundred million,4.056Hundred million,4.093Hundred million,4.125Hundred million,4.274Hundred million,4.315Hundred million,4.362Hundred million,4.408Hundred million,4.489Hundred million,4.512Hundred million,4.523Hundred million,4.533Hundred million,4.589Hundred million,4.618Hundred million,4.651Hundred million,4.686Hundred million,4.713Hundred million,4.727Hundred million,4.775Hundred million,4.821Hundred million,4.962Hundred million,5.011Hundred million,5.061Hundred million,5.108Hundred million,5.246Hundred million,5.301Hundred million,5.362Hundred million,5.406Hundred million,5.420Hundred million,5.423Hundred million,5.429Hundred million,5.460Hundred million,5.123Hundred million,5.058Hundred million,4.957Hundred million,4.774Hundred million,4.370Hundred million,4.293Hundred million,4.303Hundred million,4.328Hundred million,4.330Hundred million,4.362Hundred million,4.402Hundred million,4.445Hundred million,4.490Hundred million,4.521Hundred million,4.535Hundred million,4.573Hundred million,4.781Hundred million,4.573Hundred million,4.781Hundred million,4.843Hundred million,4.898Hundred million,4.943Hundred million,4.895Hundred million
