0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),826.8Ten thousand,693.2Ten thousand,523.8Ten thousand,566.1Ten thousand,577.8Ten thousand,573.6Ten thousand,627.4Ten thousand,526.1Ten thousand,588.9Ten thousand,733.2Ten thousand,770.7Ten thousand,645.5Ten thousand,726.4Ten thousand,381.7Ten thousand,398.5Ten thousand,307.8Ten thousand,309.9Ten thousand,388.0Ten thousand,400.7Ten thousand,559.8Ten thousand,884.1Ten thousand,1068Ten thousand,1012Ten thousand,1087Ten thousand,1316Ten thousand,1651Ten thousand,1291Ten thousand,885.9Ten thousand,837.2Ten thousand,485.8Ten thousand,381.4Ten thousand,396.8Ten thousand,345.8Ten thousand,345.1Ten thousand,240.8Ten thousand,220.6Ten thousand,182.6Ten thousand,220.1Ten thousand,4145Ten thousand,5771Ten thousand,7017Ten thousand,449.0Ten thousand,7160Ten thousand,6940Ten thousand,8133Ten thousand,9331Ten thousand,1.291Hundred million,1.050Hundred million,9695Ten thousand,9471Ten thousand,1.027Hundred million,1.100Hundred million,8410Ten thousand,8416Ten thousand,1.306Hundred million,1.154Hundred million,1.146Hundred million,1.243Hundred million,1.378Hundred million,1.332Hundred million,1.658Hundred million,2.062Hundred million,2.392Hundred million,2.408Hundred million,2.461Hundred million,1.976Hundred million,2.461Hundred million,1.976Hundred million,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.041Hundred million,1.128Hundred million,1.519Hundred million,--,1.406Hundred million,1.379Hundred million,8264Ten thousand,9034Ten thousand,9141Ten thousand,1.131Hundred million,1.361Hundred million,1.462Hundred million,1.191Hundred million,1.438Hundred million,1.900Hundred million,1.781Hundred million,1.754Hundred million,1.826Hundred million,2.155Hundred million,1.581Hundred million,2.155Hundred million,1.581Hundred million,3.592Hundred million,3.246Hundred million,3.923Hundred million,2.586Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.90Ten thousand,26.90Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,90.90Ten thousand,31.20Ten thousand,11.70Ten thousand,21.20Ten thousand,42.00Ten thousand,4203Ten thousand,6194Ten thousand,9201Ten thousand,4.729Hundred million,6980Ten thousand,7236Ten thousand,5917Ten thousand,9116Ten thousand,--,--,--,1.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.846Hundred million,1.886Hundred million,1.947Hundred million,1.332Hundred million,1.532Hundred million,1.521Hundred million,1.594Hundred million,1.421Hundred million,1.771Hundred million,1.486Hundred million,1.943Hundred million,1.515Hundred million,1.683Hundred million,1.253Hundred million,1.534Hundred million,1.256Hundred million,1.347Hundred million,1.117Hundred million,1.363Hundred million,1.201Hundred million,1.571Hundred million,1.387Hundred million,1.676Hundred million,1.526Hundred million,1.648Hundred million,1.507Hundred million,1.590Hundred million,1.681Hundred million,1.428Hundred million,1.309Hundred million,1.364Hundred million,1.186Hundred million,1.255Hundred million,1.065Hundred million,1.134Hundred million,9968Ten thousand,1.232Hundred million,1.351Hundred million,4.652Hundred million,4.960Hundred million,5.718Hundred million,6.101Hundred million,6.332Hundred million,5.899Hundred million,5.910Hundred million,6.407Hundred million,7.331Hundred million,7.509Hundred million,7.824Hundred million,7.745Hundred million,7.161Hundred million,7.064Hundred million,6.543Hundred million,6.699Hundred million,7.243Hundred million,6.737Hundred million,7.179Hundred million,7.582Hundred million,7.376Hundred million,7.101Hundred million,7.811Hundred million,8.370Hundred million,8.912Hundred million,8.833Hundred million,10.09Hundred million,9.172Hundred million,10.09Hundred million,9.172Hundred million,8.905Hundred million,8.267Hundred million,9.145Hundred million,8.061Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8092Ten thousand,6251Ten thousand,4139Ten thousand,2731Ten thousand,1599Ten thousand,492.1Ten thousand,141.8Ten thousand,109.0Ten thousand,93.40Ten thousand,85.40Ten thousand,107.6Ten thousand,133.2Ten thousand,117.7Ten thousand,113.6Ten thousand,80.10Ten thousand,76.10Ten thousand,69.60Ten thousand,72.50Ten thousand,68.10Ten thousand,101.7Ten thousand,85.70Ten thousand,128.9Ten thousand,432.1Ten thousand,444.8Ten thousand,418.9Ten thousand,284.2Ten thousand,284.5Ten thousand,256.8Ten thousand,1.025Hundred million,9794Ten thousand,1.569Hundred million,1.507Hundred million,1.550Hundred million,1.671Hundred million,1.684Hundred million,1.733Hundred million,1.748Hundred million,1.786Hundred million,1.543Hundred million,1.776Hundred million,1.741Hundred million,2.187Hundred million,1.989Hundred million,2.079Hundred million,1.971Hundred million,1.984Hundred million,1.585Hundred million,1.444Hundred million,1.366Hundred million,1.209Hundred million,1.129Hundred million,1.095Hundred million,1.464Hundred million,1.248Hundred million,1.395Hundred million,1.745Hundred million,1.605Hundred million,1.204Hundred million,1.750Hundred million,1.473Hundred million,1.702Hundred million,1.821Hundred million,1.741Hundred million,1.954Hundred million,2.265Hundred million,2.258Hundred million,2.265Hundred million,2.258Hundred million,3.039Hundred million,2.995Hundred million,2.781Hundred million,2.819Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,22.98Hundred million,21.98Hundred million,22.36Hundred million,16.09Hundred million,15.67Hundred million,15.85Hundred million,16.05Hundred million,16.39Hundred million,15.47Hundred million,15.48Hundred million,14.99Hundred million,15.32Hundred million,15.17Hundred million,15.31Hundred million,15.16Hundred million,16.12Hundred million,16.19Hundred million,16.89Hundred million,17.31Hundred million,18.08Hundred million,18.11Hundred million,18.43Hundred million,18.25Hundred million,16.29Hundred million,15.82Hundred million,15.30Hundred million,15.22Hundred million,14.65Hundred million,14.33Hundred million,14.23Hundred million,13.99Hundred million,14.49Hundred million,14.43Hundred million,14.48Hundred million,14.78Hundred million,15.68Hundred million,16.06Hundred million,15.83Hundred million,20.76Hundred million,20.90Hundred million,20.48Hundred million,21.35Hundred million,19.58Hundred million,18.53Hundred million,15.86Hundred million,15.03Hundred million,15.64Hundred million,16.43Hundred million,16.30Hundred million,15.66Hundred million,17.06Hundred million,18.04Hundred million,17.09Hundred million,17.73Hundred million,17.09Hundred million,17.04Hundred million,17.40Hundred million,18.97Hundred million,19.71Hundred million,20.81Hundred million,21.44Hundred million,22.61Hundred million,23.86Hundred million,25.10Hundred million,25.54Hundred million,25.12Hundred million,25.54Hundred million,25.12Hundred million,24.68Hundred million,22.73Hundred million,23.26Hundred million,23.33Hundred million
Other non-current liabilities,3111Ten thousand,3091Ten thousand,3292Ten thousand,2643Ten thousand,2483Ten thousand,2286Ten thousand,2487Ten thousand,2073Ten thousand,1951Ten thousand,1757Ten thousand,1933Ten thousand,1925Ten thousand,1788Ten thousand,1751Ten thousand,1950Ten thousand,1872Ten thousand,1993Ten thousand,1809Ten thousand,2122Ten thousand,2197Ten thousand,2221Ten thousand,1683Ten thousand,2107Ten thousand,1746Ten thousand,1511Ten thousand,2079Ten thousand,1961Ten thousand,1754Ten thousand,2050Ten thousand,2012Ten thousand,1967Ten thousand,2014Ten thousand,1799Ten thousand,791.0Ten thousand,1210Ten thousand,1457Ten thousand,1609Ten thousand,1166Ten thousand,1.023Hundred million,8658Ten thousand,8112Ten thousand,1016Ten thousand,6687Ten thousand,6440Ten thousand,6398Ten thousand,7207Ten thousand,7293Ten thousand,7932Ten thousand,8437Ten thousand,9115Ten thousand,8710Ten thousand,9437Ten thousand,1.012Hundred million,1.129Hundred million,1.225Hundred million,1.365Hundred million,1.472Hundred million,1.633Hundred million,2.000Hundred million,2.003Hundred million,1.885Hundred million,1.960Hundred million,1.536Hundred million,1.452Hundred million,1.933Hundred million,2.092Hundred million,1.933Hundred million,2.092Hundred million,1.517Hundred million,1.413Hundred million,1.373Hundred million,8901Ten thousand
Capital Lease Debt(Non-current),1245Ten thousand,1242Ten thousand,1254Ten thousand,1239Ten thousand,1236Ten thousand,1227Ten thousand,1293Ten thousand,1347Ten thousand,1417Ten thousand,1486Ten thousand,1429Ten thousand,--,--,1594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,786.8Ten thousand,2286Ten thousand,2332Ten thousand,786.8Ten thousand,2432Ten thousand,2431Ten thousand,2481Ten thousand,2479Ten thousand,2630Ten thousand,2652Ten thousand,2570Ten thousand,2460Ten thousand,2535Ten thousand,2511Ten thousand,2567Ten thousand,706.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,24.30Hundred million,23.12Hundred million,23.31Hundred million,16.83Hundred million,16.28Hundred million,16.33Hundred million,16.52Hundred million,16.82Hundred million,15.90Hundred million,15.89Hundred million,15.41Hundred million,15.76Hundred million,15.59Hundred million,15.73Hundred million,15.61Hundred million,16.56Hundred million,16.65Hundred million,17.32Hundred million,17.80Hundred million,18.57Hundred million,18.60Hundred million,18.85Hundred million,18.76Hundred million,16.76Hundred million,16.27Hundred million,15.60Hundred million,15.45Hundred million,14.85Hundred million,15.57Hundred million,15.42Hundred million,15.76Hundred million,16.20Hundred million,16.16Hundred million,16.23Hundred million,16.58Hundred million,17.56Hundred million,17.97Hundred million,17.73Hundred million,23.33Hundred million,23.54Hundred million,23.03Hundred million,23.64Hundred million,22.24Hundred million,21.25Hundred million,18.47Hundred million,17.73Hundred million,17.96Hundred million,18.67Hundred million,18.51Hundred million,17.78Hundred million,19.06Hundred million,20.08Hundred million,19.57Hundred million,20.11Hundred million,19.71Hundred million,20.15Hundred million,20.47Hundred million,21.81Hundred million,23.46Hundred million,24.29Hundred million,25.03Hundred million,26.39Hundred million,27.13Hundred million,28.50Hundred million,29.74Hundred million,29.47Hundred million,29.74Hundred million,29.47Hundred million,29.23Hundred million,27.14Hundred million,27.41Hundred million,27.04Hundred million
total liabilities,26.15Hundred million,25.01Hundred million,25.26Hundred million,18.16Hundred million,17.81Hundred million,17.85Hundred million,18.11Hundred million,18.24Hundred million,17.67Hundred million,17.38Hundred million,17.36Hundred million,17.27Hundred million,17.28Hundred million,16.99Hundred million,17.14Hundred million,17.82Hundred million,17.99Hundred million,18.44Hundred million,19.16Hundred million,19.78Hundred million,20.17Hundred million,20.24Hundred million,20.44Hundred million,18.28Hundred million,17.92Hundred million,17.11Hundred million,17.04Hundred million,16.54Hundred million,16.99Hundred million,16.72Hundred million,17.12Hundred million,17.39Hundred million,17.41Hundred million,17.30Hundred million,17.72Hundred million,18.56Hundred million,19.20Hundred million,19.08Hundred million,27.98Hundred million,28.50Hundred million,28.75Hundred million,29.74Hundred million,28.57Hundred million,27.15Hundred million,24.38Hundred million,24.14Hundred million,25.29Hundred million,26.17Hundred million,26.33Hundred million,25.53Hundred million,26.22Hundred million,27.14Hundred million,26.11Hundred million,26.81Hundred million,26.95Hundred million,26.89Hundred million,27.65Hundred million,29.39Hundred million,30.84Hundred million,31.39Hundred million,32.84Hundred million,34.76Hundred million,36.04Hundred million,37.34Hundred million,39.82Hundred million,38.65Hundred million,39.82Hundred million,38.65Hundred million,38.14Hundred million,35.41Hundred million,36.56Hundred million,35.10Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,186.3Ten thousand,185.4Ten thousand,185.4Ten thousand,165.8Ten thousand,165.7Ten thousand,165.0Ten thousand,164.9Ten thousand,164.9Ten thousand,164.9Ten thousand,163.4Ten thousand,163.3Ten thousand,163.3Ten thousand,162.9Ten thousand,161.5Ten thousand,161.4Ten thousand,161.3Ten thousand,161.3Ten thousand,160.0Ten thousand,159.9Ten thousand,159.8Ten thousand,159.8Ten thousand,158.7Ten thousand,158.6Ten thousand,136.9Ten thousand,136.9Ten thousand,135.8Ten thousand,135.6Ten thousand,135.5Ten thousand,77.80Ten thousand,76.90Ten thousand,76.90Ten thousand,76.80Ten thousand,76.80Ten thousand,76.20Ten thousand,76.20Ten thousand,76.20Ten thousand,76.20Ten thousand,75.00Ten thousand,74.50Ten thousand,74.50Ten thousand,74.50Ten thousand,73.80Ten thousand,73.70Ten thousand,73.60Ten thousand,73.30Ten thousand,72.50Ten thousand,72.40Ten thousand,72.30Ten thousand,72.20Ten thousand,71.30Ten thousand,71.20Ten thousand,71.20Ten thousand,71.10Ten thousand,70.40Ten thousand,70.00Ten thousand,69.90Ten thousand,69.90Ten thousand,69.10Ten thousand,69.00Ten thousand,69.00Ten thousand,68.90Ten thousand,68.20Ten thousand,68.10Ten thousand,68.10Ten thousand,68.00Ten thousand,67.20Ten thousand,68.00Ten thousand,67.20Ten thousand,67.10Ten thousand,67.20Ten thousand,67.00Ten thousand,66.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.364Hundred million,-1.212Hundred million,-1.212Hundred million,-1.090Hundred million,-1.090Hundred million,-1.013Hundred million,-9886Ten thousand,-9443Ten thousand,-9236Ten thousand,-8859Ten thousand,-8854Ten thousand,-8850Ten thousand,-8850Ten thousand,-8614Ten thousand,-8608Ten thousand,-8542Ten thousand,-8542Ten thousand,-8367Ten thousand,-8366Ten thousand,-8270Ten thousand,-8267Ten thousand,-8187Ten thousand,-8187Ten thousand,-8072Ten thousand,-8072Ten thousand,-7986Ten thousand,-7846Ten thousand,-7777Ten thousand,-7777Ten thousand,-7673Ten thousand,-7615Ten thousand,-7612Ten thousand,-7612Ten thousand,-7394Ten thousand,-7339Ten thousand,-7318Ten thousand,-7317Ten thousand,-7243Ten thousand,-7222Ten thousand,-7218Ten thousand,-7212Ten thousand,-6853Ten thousand,-8362Ten thousand,-9041Ten thousand,-2.192Hundred million,-2.139Hundred million,-2.130Hundred million,-2.129Hundred million,-2.127Hundred million,-2.094Hundred million,-2.088Hundred million,-2.088Hundred million,-2.087Hundred million,-2.069Hundred million,-2.065Hundred million,-2.064Hundred million,-2.064Hundred million,-2.040Hundred million,-2.039Hundred million,-2.039Hundred million,-2.036Hundred million,-2.019Hundred million,-2.020Hundred million,-2.015Hundred million,-2.014Hundred million,-2.010Hundred million,-2.014Hundred million,-2.010Hundred million,-1.509Hundred million,-1.010Hundred million,-10000Ten thousand,-10000Ten thousand
Retained earnings,-24.01Hundred million,-24.38Hundred million,-24.67Hundred million,-24.77Hundred million,-24.85Hundred million,-25.00Hundred million,-25.09Hundred million,-25.15Hundred million,-25.17Hundred million,-25.09Hundred million,-24.97Hundred million,-24.90Hundred million,-24.84Hundred million,-24.63Hundred million,-24.47Hundred million,-24.34Hundred million,-24.20Hundred million,-24.02Hundred million,-23.85Hundred million,-23.81Hundred million,-23.28Hundred million,-22.45Hundred million,-22.69Hundred million,-22.67Hundred million,-22.61Hundred million,-22.64Hundred million,-22.59Hundred million,-22.52Hundred million,-22.39Hundred million,-22.41Hundred million,-22.80Hundred million,-22.61Hundred million,-22.46Hundred million,-22.27Hundred million,-21.80Hundred million,-21.64Hundred million,-21.53Hundred million,-21.38Hundred million,-18.73Hundred million,-18.56Hundred million,-18.45Hundred million,-18.66Hundred million,-18.75Hundred million,-18.99Hundred million,-19.02Hundred million,-19.24Hundred million,--,--,--,-20.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,38.86Hundred million,38.81Hundred million,38.77Hundred million,34.79Hundred million,34.75Hundred million,34.71Hundred million,34.67Hundred million,34.64Hundred million,34.60Hundred million,34.57Hundred million,34.54Hundred million,34.51Hundred million,34.43Hundred million,34.40Hundred million,34.37Hundred million,34.34Hundred million,34.31Hundred million,34.25Hundred million,34.22Hundred million,34.20Hundred million,34.16Hundred million,34.13Hundred million,34.10Hundred million,31.82Hundred million,31.81Hundred million,31.78Hundred million,31.54Hundred million,31.50Hundred million,30.95Hundred million,30.93Hundred million,30.91Hundred million,30.71Hundred million,30.44Hundred million,30.21Hundred million,30.01Hundred million,29.79Hundred million,29.53Hundred million,29.45Hundred million,37.49Hundred million,37.46Hundred million,37.21Hundred million,37.16Hundred million,37.28Hundred million,37.29Hundred million,37.92Hundred million,37.69Hundred million,37.62Hundred million,37.58Hundred million,37.52Hundred million,37.11Hundred million,37.06Hundred million,37.02Hundred million,36.98Hundred million,36.45Hundred million,36.41Hundred million,36.35Hundred million,35.81Hundred million,35.00Hundred million,34.94Hundred million,34.47Hundred million,34.41Hundred million,34.35Hundred million,34.30Hundred million,34.24Hundred million,33.60Hundred million,33.55Hundred million,33.60Hundred million,33.55Hundred million,33.45Hundred million,33.34Hundred million,33.24Hundred million,33.17Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.40Ten thousand,-202.8Ten thousand,-304.4Ten thousand,-401.0Ten thousand,-500.6Ten thousand,-597.3Ten thousand,-690.8Ten thousand,-717.3Ten thousand,-138.7Ten thousand,-418.7Ten thousand,-277.2Ten thousand,254.8Ten thousand,577.3Ten thousand,1033Ten thousand,937.4Ten thousand,319.4Ten thousand,119.7Ten thousand,19.50Ten thousand,-93.60Ten thousand,-112.9Ten thousand,-167.8Ten thousand,-270.8Ten thousand,-358.1Ten thousand,-297.5Ten thousand,-157.0Ten thousand,1216Ten thousand,824.9Ten thousand,446.1Ten thousand,1587Ten thousand,2436Ten thousand,2999Ten thousand,3140Ten thousand,3008Ten thousand,--,--,--,2391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.18Hundred million,-19.67Hundred million,-19.79Hundred million,--,-20.21Hundred million,-21.43Hundred million,-19.90Hundred million,-20.02Hundred million,-19.45Hundred million,-17.17Hundred million,-16.95Hundred million,-16.88Hundred million,-15.78Hundred million,-15.78Hundred million,-15.83Hundred million,-15.93Hundred million,-16.22Hundred million,-16.53Hundred million,-11.79Hundred million,-11.11Hundred million,-11.79Hundred million,-11.11Hundred million,4478Ten thousand,650.1Ten thousand,-3784Ten thousand,-5573Ten thousand
equity attributable to parent company shareholders,13.50Hundred million,13.24Hundred million,12.91Hundred million,8.945Hundred million,8.821Hundred million,8.710Hundred million,8.611Hundred million,8.555Hundred million,8.531Hundred million,8.607Hundred million,8.698Hundred million,8.739Hundred million,8.723Hundred million,8.914Hundred million,9.040Hundred million,9.138Hundred million,9.231Hundred million,9.356Hundred million,9.497Hundred million,9.509Hundred million,9.995Hundred million,10.86Hundred million,10.57Hundred million,8.329Hundred million,8.423Hundred million,8.416Hundred million,8.278Hundred million,8.307Hundred million,7.823Hundred million,7.770Hundred million,7.353Hundred million,7.331Hundred million,7.213Hundred million,7.190Hundred million,7.455Hundred million,7.394Hundred million,7.247Hundred million,7.339Hundred million,18.17Hundred million,18.27Hundred million,18.10Hundred million,17.97Hundred million,17.94Hundred million,17.70Hundred million,17.03Hundred million,16.62Hundred million,16.32Hundred million,15.79Hundred million,15.61Hundred million,14.79Hundred million,14.76Hundred million,13.51Hundred million,15.00Hundred million,14.37Hundred million,14.90Hundred million,17.13Hundred million,16.80Hundred million,16.09Hundred million,17.14Hundred million,16.65Hundred million,16.55Hundred million,16.40Hundred million,16.06Hundred million,15.70Hundred million,19.81Hundred million,20.44Hundred million,19.81Hundred million,20.44Hundred million,32.39Hundred million,32.40Hundred million,31.86Hundred million,31.62Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4441Ten thousand,-4143Ten thousand,-3388Ten thousand,-5324Ten thousand,-4598Ten thousand,-3404Ten thousand,804.2Ten thousand,1672Ten thousand,2621Ten thousand,5335Ten thousand,8431Ten thousand,1.050Hundred million,1.419Hundred million,1.558Hundred million,1.679Hundred million,1.778Hundred million,1.383Hundred million,1.513Hundred million,1.614Hundred million,1.732Hundred million,1.687Hundred million,2.236Hundred million,2.292Hundred million,2.383Hundred million,2.680Hundred million,2.428Hundred million,2.514Hundred million,2.652Hundred million,2.299Hundred million,1.930Hundred million,2.075Hundred million,1.688Hundred million,1.730Hundred million,1.769Hundred million,1.774Hundred million,1.813Hundred million,1.831Hundred million,1.843Hundred million,1.831Hundred million,1.843Hundred million,1.886Hundred million,1.893Hundred million,1.882Hundred million,1.913Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.50Hundred million,13.24Hundred million,12.91Hundred million,8.945Hundred million,8.821Hundred million,8.710Hundred million,8.611Hundred million,8.555Hundred million,8.531Hundred million,8.607Hundred million,8.698Hundred million,8.739Hundred million,8.723Hundred million,8.914Hundred million,9.040Hundred million,9.138Hundred million,9.231Hundred million,9.356Hundred million,9.497Hundred million,9.509Hundred million,9.995Hundred million,10.86Hundred million,10.57Hundred million,8.329Hundred million,8.423Hundred million,8.416Hundred million,8.278Hundred million,8.307Hundred million,7.379Hundred million,7.356Hundred million,7.015Hundred million,6.799Hundred million,6.753Hundred million,6.849Hundred million,7.535Hundred million,7.561Hundred million,7.509Hundred million,7.873Hundred million,19.01Hundred million,19.32Hundred million,19.52Hundred million,19.53Hundred million,19.62Hundred million,19.48Hundred million,18.41Hundred million,18.13Hundred million,17.93Hundred million,17.52Hundred million,17.30Hundred million,17.02Hundred million,17.06Hundred million,15.90Hundred million,17.68Hundred million,16.80Hundred million,17.42Hundred million,19.78Hundred million,19.10Hundred million,18.02Hundred million,19.21Hundred million,18.34Hundred million,18.28Hundred million,18.17Hundred million,17.84Hundred million,17.52Hundred million,21.64Hundred million,22.28Hundred million,21.64Hundred million,22.28Hundred million,34.28Hundred million,34.29Hundred million,33.75Hundred million,33.54Hundred million
Total Liabilities and Shareholders' Equity,39.65Hundred million,38.24Hundred million,38.16Hundred million,27.11Hundred million,26.63Hundred million,26.56Hundred million,26.72Hundred million,26.80Hundred million,26.20Hundred million,25.99Hundred million,26.06Hundred million,26.01Hundred million,26.00Hundred million,25.90Hundred million,26.18Hundred million,26.96Hundred million,27.23Hundred million,27.80Hundred million,28.66Hundred million,29.28Hundred million,30.17Hundred million,31.10Hundred million,31.01Hundred million,26.61Hundred million,26.34Hundred million,25.53Hundred million,25.31Hundred million,24.84Hundred million,24.37Hundred million,24.08Hundred million,24.14Hundred million,24.19Hundred million,24.17Hundred million,24.15Hundred million,25.25Hundred million,26.12Hundred million,26.71Hundred million,26.95Hundred million,46.99Hundred million,47.82Hundred million,48.27Hundred million,49.27Hundred million,48.19Hundred million,46.63Hundred million,42.79Hundred million,42.27Hundred million,--,--,--,42.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
