0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-12-31.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-31.1,2013-12-31
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.012Hundred million,3.336Hundred million,3.498Hundred million,3.824Hundred million,3.710Hundred million,3.726Hundred million,4.342Hundred million,4.593Hundred million,4.760Hundred million,4.744Hundred million,4.708Hundred million,4.412Hundred million,4.645Hundred million,4.893Hundred million,5.134Hundred million,5.181Hundred million,3.959Hundred million,4.229Hundred million,4.142Hundred million,3.854Hundred million,3.982Hundred million,4.224Hundred million,3.936Hundred million,4.113Hundred million,4.333Hundred million,4.626Hundred million,4.576Hundred million,4.298Hundred million,3.943Hundred million,3.770Hundred million,8906Ten thousand,8000Ten thousand,7857Ten thousand,7898Ten thousand,7439Ten thousand,5587Ten thousand,3955Ten thousand,2184Ten thousand,1206Ten thousand,-1724Ten thousand,-1394Ten thousand,-2148Ten thousand,2184Ten thousand,1206Ten thousand,-1724Ten thousand,-1394Ten thousand,-2148Ten thousand,14.16Hundred million
Share Premium,4.243Hundred million,4.253Hundred million,4.235Hundred million,4.219Hundred million,4.204Hundred million,4.191Hundred million,4.180Hundred million,4.160Hundred million,4.144Hundred million,4.180Hundred million,4.172Hundred million,4.153Hundred million,4.108Hundred million,4.088Hundred million,4.054Hundred million,4.041Hundred million,4.031Hundred million,4.052Hundred million,4.054Hundred million,4.037Hundred million,4.005Hundred million,3.990Hundred million,3.992Hundred million,3.971Hundred million,3.976Hundred million,3.995Hundred million,3.989Hundred million,3.953Hundred million,3.919Hundred million,3.924Hundred million,2.487Hundred million,2.473Hundred million,2.445Hundred million,2.424Hundred million,2.408Hundred million,7320Ten thousand,7062Ten thousand,7021Ten thousand,6694Ten thousand,6444Ten thousand,6206Ten thousand,6208Ten thousand,7021Ten thousand,6694Ten thousand,6444Ten thousand,6206Ten thousand,6208Ten thousand,--
Other comprehensive income,-3806Ten thousand,-4567Ten thousand,-4130Ten thousand,-4988Ten thousand,-5037Ten thousand,-4592Ten thousand,-6719Ten thousand,-6196Ten thousand,-5966Ten thousand,-6380Ten thousand,-1.090Hundred million,-9628Ten thousand,-8872Ten thousand,-8447Ten thousand,-1.341Hundred million,-1.360Hundred million,-1.409Hundred million,-1.336Hundred million,-1.201Hundred million,-1.410Hundred million,-1.598Hundred million,-1.392Hundred million,-1.545Hundred million,-1.424Hundred million,-1.513Hundred million,-1.557Hundred million,-8016Ten thousand,-8667Ten thousand,-6473Ten thousand,-7615Ten thousand,-1.040Hundred million,-1.060Hundred million,-1.081Hundred million,-1.101Hundred million,-1.037Hundred million,-1.057Hundred million,-1.077Hundred million,-1.096Hundred million,-9639Ten thousand,-9874Ten thousand,-1.011Hundred million,-1.034Hundred million,-1.096Hundred million,-9639Ten thousand,-9874Ten thousand,-1.011Hundred million,-1.034Hundred million,-3970Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.079Hundred million
equity attributable to parent company shareholders,6.881Hundred million,7.139Hundred million,7.327Hundred million,7.551Hundred million,7.418Hundred million,7.464Hundred million,7.857Hundred million,8.140Hundred million,8.314Hundred million,8.293Hundred million,7.797Hundred million,7.608Hundred million,7.872Hundred million,8.143Hundred million,7.852Hundred million,7.868Hundred million,6.588Hundred million,6.951Hundred million,7.001Hundred million,6.487Hundred million,6.396Hundred million,6.828Hundred million,6.390Hundred million,6.666Hundred million,6.801Hundred million,7.069Hundred million,7.769Hundred million,7.389Hundred million,7.220Hundred million,6.938Hundred million,2.343Hundred million,2.217Hundred million,2.155Hundred million,2.117Hundred million,2.119Hundred million,2378Ten thousand,290.1Ten thousand,-1714Ten thousand,-1696Ten thousand,-5110Ten thousand,-5259Ten thousand,-6241Ten thousand,-1714Ten thousand,-1696Ten thousand,-5110Ten thousand,-5259Ten thousand,-6241Ten thousand,9.683Hundred million
minority shareholder equity,1134Ten thousand,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.994Hundred million,7.244Hundred million,7.327Hundred million,7.551Hundred million,7.418Hundred million,7.464Hundred million,7.857Hundred million,8.140Hundred million,8.314Hundred million,8.293Hundred million,7.797Hundred million,7.608Hundred million,7.872Hundred million,8.143Hundred million,7.852Hundred million,7.868Hundred million,6.588Hundred million,6.951Hundred million,7.001Hundred million,6.487Hundred million,6.396Hundred million,6.828Hundred million,6.390Hundred million,6.666Hundred million,6.801Hundred million,7.069Hundred million,7.769Hundred million,7.389Hundred million,7.220Hundred million,6.938Hundred million,2.343Hundred million,2.217Hundred million,2.155Hundred million,2.117Hundred million,2.119Hundred million,2378Ten thousand,290.1Ten thousand,-1714Ten thousand,-1696Ten thousand,-5110Ten thousand,-5259Ten thousand,-6241Ten thousand,-1714Ten thousand,-1696Ten thousand,-5110Ten thousand,-5259Ten thousand,-6241Ten thousand,9.683Hundred million
Total Liabilities and Shareholders' Equity,21.18Hundred million,21.30Hundred million,21.59Hundred million,21.97Hundred million,21.35Hundred million,21.83Hundred million,21.76Hundred million,23.06Hundred million,23.10Hundred million,23.48Hundred million,23.36Hundred million,23.82Hundred million,24.39Hundred million,24.45Hundred million,24.75Hundred million,26.48Hundred million,25.15Hundred million,25.30Hundred million,24.90Hundred million,24.45Hundred million,24.51Hundred million,24.80Hundred million,25.97Hundred million,26.51Hundred million,26.55Hundred million,26.79Hundred million,26.68Hundred million,26.70Hundred million,26.94Hundred million,26.43Hundred million,14.43Hundred million,14.49Hundred million,14.29Hundred million,14.22Hundred million,14.35Hundred million,12.75Hundred million,12.34Hundred million,12.79Hundred million,12.87Hundred million,12.61Hundred million,12.82Hundred million,13.04Hundred million,12.79Hundred million,12.87Hundred million,12.61Hundred million,12.82Hundred million,13.04Hundred million,11.20Hundred million
Non-operating items,1134Ten thousand,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.750Hundred million,7.867Hundred million,7.874Hundred million,--,7.998Hundred million,8.068Hundred million,7.947Hundred million,--,8.043Hundred million,8.131Hundred million,8.406Hundred million,--,--,8.043Hundred million,8.131Hundred million,8.406Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
