0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.10Ten thousand,55.70Ten thousand,22.20Ten thousand,44.50Ten thousand,--,--,--,--,--,688.4Ten thousand,692.5Ten thousand,696.5Ten thousand,728.9Ten thousand,588.6Ten thousand,511.6Ten thousand,393.1Ten thousand,350.2Ten thousand,493.9Ten thousand,510.4Ten thousand,542.9Ten thousand,555.4Ten thousand,460.7Ten thousand,486.0Ten thousand,484.6Ten thousand,558.4Ten thousand,571.0Ten thousand,--,--,--,261.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.790Ten thousand,62.52Ten thousand,--,--,--,--,--,--,--,--,--,-100.0,--,--,--,--,--,--,47.59Ten thousand,145.8Ten thousand,--,--,--,--,--,100.0,--,--,185.3Ten thousand
Capital Lease Debt(Current),130.1Ten thousand,133.6Ten thousand,129.2Ten thousand,124.9Ten thousand,134.9Ten thousand,130.5Ten thousand,126.2Ten thousand,122.0Ten thousand,118.1Ten thousand,114.1Ten thousand,110.3Ten thousand,106.5Ten thousand,82.40Ten thousand,68.20Ten thousand,65.70Ten thousand,63.20Ten thousand,60.90Ten thousand,173.1Ten thousand,184.2Ten thousand,185.2Ten thousand,--,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,723.4Ten thousand,755.6Ten thousand,878.3Ten thousand,892.7Ten thousand,--,850.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.90Ten thousand,64.60Ten thousand,87.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2012Ten thousand,1903Ten thousand,2203Ten thousand,1937Ten thousand,1130Ten thousand,2202Ten thousand,1371Ten thousand,968.2Ten thousand,806.9Ten thousand,1001Ten thousand,1374Ten thousand,1215Ten thousand,969.1Ten thousand,1344Ten thousand,947.3Ten thousand,786.6Ten thousand,699.1Ten thousand,1008Ten thousand,912.3Ten thousand,935.1Ten thousand,598.6Ten thousand,654.1Ten thousand,471.8Ten thousand,438.2Ten thousand,463.1Ten thousand,1325Ten thousand,1323Ten thousand,1450Ten thousand,1439Ten thousand,1410Ten thousand,1416Ten thousand,1461Ten thousand,1098Ten thousand,1355Ten thousand,1248Ten thousand,1132Ten thousand,1194Ten thousand,1076Ten thousand,930.3Ten thousand,905.0Ten thousand,973.1Ten thousand,1007Ten thousand,983.5Ten thousand,992.6Ten thousand,780.9Ten thousand,655.9Ten thousand,571.8Ten thousand,536.5Ten thousand,363.3Ten thousand,397.9Ten thousand,398.2Ten thousand,349.2Ten thousand,376.8Ten thousand,378.7Ten thousand,348.0Ten thousand,338.7Ten thousand,326.7Ten thousand,347.6Ten thousand,249.5Ten thousand,175.5Ten thousand,216.9Ten thousand,304.7Ten thousand,349.7Ten thousand,217.2Ten thousand,195.3Ten thousand,258.6Ten thousand,195.3Ten thousand,258.6Ten thousand,253.8Ten thousand,255.6Ten thousand,286.6Ten thousand,662.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.40Ten thousand,66.80Ten thousand,44.50Ten thousand,--,--,--,--,--,2860Ten thousand,3022Ten thousand,3153Ten thousand,3246Ten thousand,3567Ten thousand,3776Ten thousand,3995Ten thousand,4131Ten thousand,1492Ten thousand,1580Ten thousand,1654Ten thousand,1735Ten thousand,1956Ten thousand,2067Ten thousand,2179Ten thousand,2180Ten thousand,2259Ten thousand,2354Ten thousand,2437Ten thousand,2682Ten thousand,2795Ten thousand,2913Ten thousand,2903Ten thousand,2982Ten thousand,2984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,2.900Ten thousand,4.600Ten thousand,6.300Ten thousand,3.400Ten thousand,--,--,--,1.800Ten thousand,4.100Ten thousand,6.200Ten thousand,8.373Ten thousand,13.90Ten thousand,14.87Ten thousand,15.85Ten thousand,16.83Ten thousand,17.40Ten thousand,18.74Ten thousand,19.10Ten thousand,19.47Ten thousand,19.67Ten thousand,212.4Ten thousand,105.3Ten thousand,138.8Ten thousand,168.3Ten thousand,287.7Ten thousand,448.3Ten thousand,397.9Ten thousand,451.8Ten thousand,298.1Ten thousand,355.4Ten thousand,321.8Ten thousand,165.6Ten thousand,108.2Ten thousand,129.0Ten thousand,308.7Ten thousand,--,4.280Ten thousand,8.570Ten thousand,12.85Ten thousand,17.14Ten thousand,12.85Ten thousand,17.14Ten thousand,21.42Ten thousand,25.71Ten thousand,29.99Ten thousand,34.27Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.68Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),133.8Ten thousand,161.8Ten thousand,196.8Ten thousand,230.9Ten thousand,113.7Ten thousand,148.9Ten thousand,183.1Ten thousand,216.4Ten thousand,249.2Ten thousand,280.0Ten thousand,309.8Ten thousand,339.0Ten thousand,294.1Ten thousand,435.8Ten thousand,453.7Ten thousand,471.3Ten thousand,488.1Ten thousand,504.0Ten thousand,519.4Ten thousand,534.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2448Ten thousand,2662Ten thousand,2721Ten thousand,2943Ten thousand,4012Ten thousand,3410Ten thousand,4485Ten thousand,4624Ten thousand,4739Ten thousand,4948Ten thousand,5027Ten thousand,5125Ten thousand,5213Ten thousand,5380Ten thousand,5517Ten thousand,5614Ten thousand,5681Ten thousand,5824Ten thousand,5934Ten thousand,6019Ten thousand,6099Ten thousand,6248Ten thousand,6354Ten thousand,6413Ten thousand,6455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2582Ten thousand,2824Ten thousand,2917Ten thousand,3174Ten thousand,4126Ten thousand,3559Ten thousand,4668Ten thousand,4840Ten thousand,4989Ten thousand,5228Ten thousand,5337Ten thousand,5464Ten thousand,5507Ten thousand,5816Ten thousand,5970Ten thousand,6085Ten thousand,6169Ten thousand,6361Ten thousand,6520Ten thousand,6598Ten thousand,6099Ten thousand,6248Ten thousand,6354Ten thousand,6413Ten thousand,6455Ten thousand,2861Ten thousand,3025Ten thousand,3158Ten thousand,3252Ten thousand,3570Ten thousand,3776Ten thousand,3995Ten thousand,4131Ten thousand,1494Ten thousand,1584Ten thousand,1660Ten thousand,1743Ten thousand,1970Ten thousand,2082Ten thousand,2195Ten thousand,2196Ten thousand,2276Ten thousand,2373Ten thousand,2456Ten thousand,2702Ten thousand,2886Ten thousand,3126Ten thousand,3008Ten thousand,3121Ten thousand,3152Ten thousand,287.7Ten thousand,448.3Ten thousand,397.9Ten thousand,451.8Ten thousand,298.1Ten thousand,355.4Ten thousand,321.8Ten thousand,165.6Ten thousand,108.2Ten thousand,129.0Ten thousand,308.7Ten thousand,--,4.280Ten thousand,8.570Ten thousand,12.85Ten thousand,17.14Ten thousand,12.85Ten thousand,17.14Ten thousand,21.42Ten thousand,25.71Ten thousand,29.99Ten thousand,34.27Ten thousand
total liabilities,4593Ten thousand,4726Ten thousand,5121Ten thousand,5111Ten thousand,5256Ten thousand,5761Ten thousand,6038Ten thousand,5808Ten thousand,5795Ten thousand,6230Ten thousand,6711Ten thousand,6679Ten thousand,6477Ten thousand,7159Ten thousand,6918Ten thousand,6872Ten thousand,6868Ten thousand,7369Ten thousand,7432Ten thousand,7533Ten thousand,6698Ten thousand,6902Ten thousand,6826Ten thousand,6851Ten thousand,6918Ten thousand,4186Ten thousand,4348Ten thousand,4608Ten thousand,4691Ten thousand,4981Ten thousand,5192Ten thousand,5457Ten thousand,5229Ten thousand,2849Ten thousand,2832Ten thousand,2792Ten thousand,2938Ten thousand,3046Ten thousand,3012Ten thousand,3100Ten thousand,3169Ten thousand,3283Ten thousand,3356Ten thousand,3449Ten thousand,3483Ten thousand,3542Ten thousand,3697Ten thousand,3545Ten thousand,3484Ten thousand,3550Ten thousand,685.9Ten thousand,797.5Ten thousand,774.7Ten thousand,830.4Ten thousand,646.1Ten thousand,694.1Ten thousand,648.5Ten thousand,513.2Ten thousand,357.7Ten thousand,304.5Ten thousand,525.6Ten thousand,304.7Ten thousand,354.0Ten thousand,225.8Ten thousand,208.2Ten thousand,275.7Ten thousand,208.2Ten thousand,275.7Ten thousand,275.2Ten thousand,281.3Ten thousand,316.6Ten thousand,697.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.50Ten thousand,8.500Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,99.30Ten thousand,96.60Ten thousand,4.800Ten thousand,96.40Ten thousand,91.80Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.50Ten thousand,56.60Ten thousand,50.60Ten thousand,36.60Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,33.10Ten thousand,33.20Ten thousand,165.6Ten thousand,33.10Ten thousand,165.2Ten thousand,145.1Ten thousand,144.9Ten thousand,142.3Ten thousand,141.2Ten thousand,130.7Ten thousand,130.3Ten thousand,130.2Ten thousand,129.6Ten thousand,129.6Ten thousand,129.6Ten thousand,87.25Ten thousand,87.23Ten thousand,87.23Ten thousand,87.17Ten thousand,87.08Ten thousand,85.35Ten thousand,82.91Ten thousand,81.20Ten thousand,81.07Ten thousand,81.00Ten thousand,80.58Ten thousand,79.73Ten thousand,78.17Ten thousand,77.62Ten thousand,77.53Ten thousand,77.40Ten thousand,76.80Ten thousand,76.69Ten thousand,76.67Ten thousand,76.65Ten thousand,68.36Ten thousand,67.56Ten thousand,64.86Ten thousand,64.70Ten thousand,64.70Ten thousand,64.70Ten thousand,64.70Ten thousand,64.49Ten thousand,64.48Ten thousand,64.36Ten thousand,64.29Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-152.4Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand,-89.13Ten thousand
Retained earnings,-12.50Hundred million,-12.40Hundred million,-12.30Hundred million,-12.20Hundred million,-12.08Hundred million,-11.96Hundred million,-11.85Hundred million,-11.73Hundred million,-11.61Hundred million,-11.49Hundred million,-11.38Hundred million,-11.24Hundred million,-11.08Hundred million,-10.92Hundred million,-10.79Hundred million,-10.68Hundred million,-10.57Hundred million,-10.47Hundred million,-10.39Hundred million,-10.33Hundred million,-10.27Hundred million,-10.17Hundred million,-10.08Hundred million,-10.02Hundred million,-9.947Hundred million,-9.848Hundred million,-9.789Hundred million,-9.717Hundred million,-9.630Hundred million,-9.523Hundred million,-9.442Hundred million,-9.288Hundred million,-9.147Hundred million,-8.989Hundred million,-8.876Hundred million,-8.593Hundred million,-8.480Hundred million,-8.385Hundred million,-8.251Hundred million,-8.195Hundred million,-8.114Hundred million,-7.796Hundred million,--,--,--,-7.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.44Hundred million,12.34Hundred million,12.21Hundred million,12.19Hundred million,12.17Hundred million,12.16Hundred million,12.14Hundred million,11.98Hundred million,11.96Hundred million,11.96Hundred million,11.93Hundred million,11.86Hundred million,11.84Hundred million,11.82Hundred million,11.81Hundred million,11.79Hundred million,11.78Hundred million,11.77Hundred million,10.10Hundred million,10.03Hundred million,9.861Hundred million,9.827Hundred million,9.820Hundred million,9.813Hundred million,9.807Hundred million,9.800Hundred million,9.794Hundred million,9.785Hundred million,9.758Hundred million,9.775Hundred million,9.746Hundred million,9.381Hundred million,9.362Hundred million,9.283Hundred million,9.256Hundred million,9.056Hundred million,9.041Hundred million,9.032Hundred million,9.012Hundred million,9.003Hundred million,8.993Hundred million,8.100Hundred million,8.092Hundred million,8.083Hundred million,8.076Hundred million,8.067Hundred million,7.989Hundred million,7.882Hundred million,7.838Hundred million,7.828Hundred million,7.819Hundred million,7.798Hundred million,7.775Hundred million,7.720Hundred million,7.706Hundred million,7.702Hundred million,7.696Hundred million,7.678Hundred million,7.674Hundred million,7.670Hundred million,7.667Hundred million,7.511Hundred million,7.497Hundred million,7.465Hundred million,7.460Hundred million,7.454Hundred million,7.460Hundred million,7.454Hundred million,7.448Hundred million,7.443Hundred million,7.437Hundred million,7.429Hundred million
Other comprehensive income,--,--,--,4.200Ten thousand,33.80Ten thousand,22.90Ten thousand,10.30Ten thousand,2000,9000,-18.60Ten thousand,-47.90Ten thousand,-55.50Ten thousand,-45.10Ten thousand,-10.90Ten thousand,-3000,-3000,-9000,-3000,--,--,--,--,3000,--,--,--,--,-1000,-6000,-2000,--,-3000,-6000,-4000,2.600Ten thousand,5.700Ten thousand,5.955Ten thousand,2.800Ten thousand,5.351Ten thousand,-1577,-2402,-1.100Ten thousand,--,--,--,-6984,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.739Hundred million,-7.683Hundred million,-7.664Hundred million,--,-7.566Hundred million,-7.548Hundred million,-7.535Hundred million,-7.485Hundred million,-7.361Hundred million,-7.327Hundred million,-7.298Hundred million,-7.321Hundred million,-7.381Hundred million,-7.339Hundred million,-7.290Hundred million,-7.222Hundred million,-7.166Hundred million,-7.151Hundred million,-7.130Hundred million,-7.178Hundred million,-7.151Hundred million,-7.110Hundred million,-7.068Hundred million,-7.079Hundred million,-7.068Hundred million,-7.079Hundred million,-7.058Hundred million,-7.013Hundred million,-6.992Hundred million,-6.958Hundred million
equity attributable to parent company shareholders,-660.7Ten thousand,-599.8Ten thousand,-873.5Ten thousand,-69.40Ten thousand,946.2Ten thousand,1967Ten thousand,2959Ten thousand,2622Ten thousand,3659Ten thousand,4655Ten thousand,5575Ten thousand,6205Ten thousand,7597Ten thousand,9071Ten thousand,1.029Hundred million,1.125Hundred million,1.219Hundred million,1.307Hundred million,-2861Ten thousand,-3038Ten thousand,-4027Ten thousand,-3391Ten thousand,-2602Ten thousand,-2027Ten thousand,-1373Ten thousand,-449.6Ten thousand,78.20Ten thousand,711.0Ten thousand,1447Ten thousand,2399Ten thousand,3045Ten thousand,922.8Ten thousand,2148Ten thousand,2927Ten thousand,3787Ten thousand,4619Ten thousand,5594Ten thousand,6451Ten thousand,7599Ten thousand,8058Ten thousand,8762Ten thousand,2978Ten thousand,3465Ten thousand,3941Ten thousand,4054Ten thousand,4517Ten thousand,4157Ten thousand,3276Ten thousand,3025Ten thousand,3427Ten thousand,4572Ten thousand,4705Ten thousand,4760Ten thousand,3988Ten thousand,3241Ten thousand,3613Ten thousand,4051Ten thousand,4552Ten thousand,5064Ten thousand,5181Ten thousand,5356Ten thousand,3305Ten thousand,3443Ten thousand,3524Ten thousand,3891Ten thousand,3722Ten thousand,3891Ten thousand,3722Ten thousand,3877Ten thousand,4282Ten thousand,4426Ten thousand,4684Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-660.7Ten thousand,-599.8Ten thousand,-873.5Ten thousand,-69.40Ten thousand,946.2Ten thousand,1967Ten thousand,2959Ten thousand,2622Ten thousand,3659Ten thousand,4655Ten thousand,5575Ten thousand,6205Ten thousand,7597Ten thousand,9071Ten thousand,1.029Hundred million,1.125Hundred million,1.219Hundred million,1.307Hundred million,-2861Ten thousand,-3038Ten thousand,-4027Ten thousand,-3391Ten thousand,-2602Ten thousand,-2027Ten thousand,-1373Ten thousand,-449.6Ten thousand,78.20Ten thousand,711.0Ten thousand,1447Ten thousand,2399Ten thousand,3045Ten thousand,922.8Ten thousand,2148Ten thousand,2927Ten thousand,3787Ten thousand,4619Ten thousand,5594Ten thousand,6451Ten thousand,7599Ten thousand,8058Ten thousand,8762Ten thousand,2978Ten thousand,3465Ten thousand,3941Ten thousand,4054Ten thousand,4517Ten thousand,4157Ten thousand,3276Ten thousand,3025Ten thousand,3427Ten thousand,4572Ten thousand,4705Ten thousand,4760Ten thousand,3988Ten thousand,3241Ten thousand,3613Ten thousand,4051Ten thousand,4552Ten thousand,5064Ten thousand,5181Ten thousand,5356Ten thousand,3305Ten thousand,3443Ten thousand,3524Ten thousand,3891Ten thousand,3722Ten thousand,3891Ten thousand,3722Ten thousand,3877Ten thousand,4282Ten thousand,4426Ten thousand,4684Ten thousand
Total Liabilities and Shareholders' Equity,3933Ten thousand,4127Ten thousand,4247Ten thousand,5041Ten thousand,6202Ten thousand,7728Ten thousand,8998Ten thousand,8431Ten thousand,9454Ten thousand,1.088Hundred million,1.229Hundred million,1.288Hundred million,1.407Hundred million,1.623Hundred million,1.721Hundred million,1.812Hundred million,1.906Hundred million,2.044Hundred million,4571Ten thousand,4495Ten thousand,2671Ten thousand,3511Ten thousand,4224Ten thousand,4824Ten thousand,5545Ten thousand,3737Ten thousand,4427Ten thousand,5319Ten thousand,6138Ten thousand,7380Ten thousand,8237Ten thousand,6380Ten thousand,7376Ten thousand,5775Ten thousand,6619Ten thousand,7410Ten thousand,8532Ten thousand,9497Ten thousand,1.061Hundred million,1.116Hundred million,1.193Hundred million,6261Ten thousand,--,--,--,8059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
