0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-03-31,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.6Ten thousand,-676.6Ten thousand,-676.6Ten thousand,-676.6Ten thousand,-19.90Ten thousand,-19.90Ten thousand,-19.90Ten thousand,-19.90Ten thousand,-42.20Ten thousand,--,--,--,-108.6Ten thousand,-108.6Ten thousand,-108.6Ten thousand,-40.50Ten thousand,-379.8Ten thousand,-379.8Ten thousand,-266.3Ten thousand,-46.20Ten thousand,-712.9Ten thousand,-712.9Ten thousand,-274.8Ten thousand,-76.80Ten thousand,-2228Ten thousand,-1562Ten thousand,-267.2Ten thousand,-146.6Ten thousand,--,--,--,--,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,5500Ten thousand,4739Ten thousand,3319Ten thousand,1000Ten thousand,1378Ten thousand,1581Ten thousand,2410Ten thousand,7800Ten thousand,6814Ten thousand,5335Ten thousand,4112Ten thousand,3333Ten thousand,3325Ten thousand,3317Ten thousand,3009Ten thousand,7042Ten thousand,--,--,--,3240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3034Ten thousand,-2269Ten thousand,-1517Ten thousand,--,-1542Ten thousand,-1158Ten thousand,-774.3Ten thousand,-390.7Ten thousand,-1930Ten thousand,-1176Ten thousand,-717.7Ten thousand,-383.9Ten thousand,-205.4Ten thousand,-180.3Ten thousand,-165.4Ten thousand,-37.70Ten thousand,-2063Ten thousand,-1636Ten thousand,-42.80Ten thousand,-14.20Ten thousand,-82.30Ten thousand,-59.90Ten thousand,-39.70Ten thousand,-19.70Ten thousand,-77.70Ten thousand,-51.30Ten thousand,-38.30Ten thousand,-19.00Ten thousand,-5580Ten thousand,-5561Ten thousand,-2536Ten thousand,-518.0Ten thousand,-1900Ten thousand,-1052Ten thousand,-39.90Ten thousand,-22.70Ten thousand,-8865Ten thousand,-4628Ten thousand,-3311Ten thousand,-1393Ten thousand,-4524Ten thousand,-1874Ten thousand,-1549Ten thousand,-824.6Ten thousand,-8604Ten thousand,--,--,--,-2799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-280.3Ten thousand,-1109Ten thousand,-829.5Ten thousand,-549.3Ten thousand,-269.2Ten thousand,-1062Ten thousand,-793.7Ten thousand,-525.4Ten thousand,-257.1Ten thousand,-1016Ten thousand,-758.4Ten thousand,-511.2Ten thousand,-252.0Ten thousand,-969.7Ten thousand,-724.3Ten thousand,-479.1Ten thousand,-233.8Ten thousand,-925.7Ten thousand,-692.0Ten thousand,-458.2Ten thousand,-224.5Ten thousand,-885.6Ten thousand,-661.2Ten thousand,-436.8Ten thousand,-212.5Ten thousand,-838.9Ten thousand,-626.2Ten thousand,-413.7Ten thousand,-201.2Ten thousand,-791.3Ten thousand,-590.3Ten thousand,-389.9Ten thousand,-189.5Ten thousand,-749.6Ten thousand,-560.1Ten thousand,-370.4Ten thousand,-180.1Ten thousand,-713.2Ten thousand,-533.1Ten thousand,-352.3Ten thousand,-170.8Ten thousand,-686.5Ten thousand,-515.6Ten thousand,-340.5Ten thousand,-164.8Ten thousand,-649.7Ten thousand,--,--,--,-461.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.90Ten thousand,36.00Ten thousand,36.00Ten thousand,6.500Ten thousand,116.3Ten thousand,--,--,--,15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2250Ten thousand,1496Ten thousand,--,1.200Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,866.8Ten thousand,4569Ten thousand,9106Ten thousand,7365Ten thousand,4919Ten thousand,806.5Ten thousand,3965Ten thousand,1515Ten thousand,460.0Ten thousand,23.00Ten thousand,5574Ten thousand,5485Ten thousand,4907Ten thousand,1.183Hundred million,4301Ten thousand,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.10Ten thousand,-488.6Ten thousand,411.9Ten thousand,-1369Ten thousand,--,--,--,859.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-740.3Ten thousand,--,--,--,--,--,--,--,-213.0Ten thousand,-201.8Ten thousand,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-83.80Ten thousand,--,--,--,--,--,--,--,-158.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-238.7Ten thousand,-829.3Ten thousand,-714.2Ten thousand,-678.4Ten thousand,-620.4Ten thousand,-687.9Ten thousand,-639.8Ten thousand,-598.9Ten thousand,-441.3Ten thousand,-632.9Ten thousand,-504.1Ten thousand,-414.6Ten thousand,-340.3Ten thousand,-613.7Ten thousand,-518.5Ten thousand,-453.3Ten thousand,-351.3Ten thousand,-443.4Ten thousand,-365.2Ten thousand,-265.1Ten thousand,-224.8Ten thousand,-604.6Ten thousand,-572.6Ten thousand,-536.2Ten thousand,-427.6Ten thousand,-401.7Ten thousand,-357.9Ten thousand,-319.0Ten thousand,-234.4Ten thousand,-534.9Ten thousand,-304.1Ten thousand,-268.5Ten thousand,-167.0Ten thousand,-182.5Ten thousand,-141.7Ten thousand,-125.2Ten thousand,-100.9Ten thousand,-112.5Ten thousand,-58.20Ten thousand,-40.40Ten thousand,-23.00Ten thousand,-18.90Ten thousand,-38.80Ten thousand,-21.90Ten thousand,-15.00Ten thousand,5.400Ten thousand,--,--,--,6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,347.8Ten thousand,-418.6Ten thousand,5293Ten thousand,4620Ten thousand,4030Ten thousand,-2485Ten thousand,1374Ten thousand,-383.5Ten thousand,-629.1Ten thousand,-3556Ten thousand,3135Ten thousand,3842Ten thousand,3931Ten thousand,3.930Hundred million,2878Ten thousand,1152Ten thousand,872.7Ten thousand,-709.1Ten thousand,8631Ten thousand,1.356Hundred million,-1140Ten thousand,-1805Ten thousand,-1515Ten thousand,-1033Ten thousand,-679.7Ten thousand,-1361Ten thousand,-1035Ten thousand,-771.0Ten thousand,-454.6Ten thousand,-1545Ten thousand,-1094Ten thousand,1406Ten thousand,2374Ten thousand,-2312Ten thousand,-855.6Ten thousand,778.7Ten thousand,2060Ten thousand,-2688Ten thousand,882.5Ten thousand,1356Ten thousand,2448Ten thousand,-4088Ten thousand,-657.7Ten thousand,685.6Ten thousand,2276Ten thousand,-3617Ten thousand,-987.2Ten thousand,-69.30Ten thousand,1896Ten thousand,850.3Ten thousand,3751Ten thousand,3231Ten thousand,3702Ten thousand,-1063Ten thousand,2033Ten thousand,887.7Ten thousand,1932Ten thousand,1982Ten thousand,3050Ten thousand,5693Ten thousand,4428Ten thousand,2312Ten thousand,-227.3Ten thousand,-286.8Ten thousand,1140Ten thousand,81.70Ten thousand,2062Ten thousand,5152Ten thousand,5432Ten thousand,-703.0Ten thousand,-153.2Ten thousand,12.50Ten thousand,5432Ten thousand,-703.0Ten thousand,-153.2Ten thousand,12.50Ten thousand,995.5Ten thousand,752.2Ten thousand
Impact of exchange rate changes,67.90Ten thousand,-60.70Ten thousand,63.50Ten thousand,-61.30Ten thousand,-38.30Ten thousand,-14.90Ten thousand,-78.00Ten thousand,-53.70Ten thousand,13.00Ten thousand,-203.2Ten thousand,-295.3Ten thousand,-152.4Ten thousand,-26.00Ten thousand,-39.40Ten thousand,-21.20Ten thousand,-1.100Ten thousand,-44.60Ten thousand,161.2Ten thousand,71.40Ten thousand,5.600Ten thousand,-38.10Ten thousand,-32.20Ten thousand,-42.20Ten thousand,-10.00Ten thousand,-4.600Ten thousand,-14.00Ten thousand,-14.60Ten thousand,8000,60.80Ten thousand,138.8Ten thousand,129.3Ten thousand,91.30Ten thousand,68.80Ten thousand,-47.90Ten thousand,52.40Ten thousand,40.60Ten thousand,44.80Ten thousand,-101.5Ten thousand,-97.90Ten thousand,-47.90Ten thousand,-68.20Ten thousand,-155.3Ten thousand,-18.30Ten thousand,10.50Ten thousand,18.10Ten thousand,-44.50Ten thousand,-34.80Ten thousand,-43.90Ten thousand,-36.10Ten thousand,4.100Ten thousand,-8000,-9.300Ten thousand,-6.800Ten thousand,-1000,31.30Ten thousand,28.70Ten thousand,19.30Ten thousand,-49.10Ten thousand,-27.00Ten thousand,-31.70Ten thousand,-25.40Ten thousand,-24.30Ten thousand,-13.50Ten thousand,-10.90Ten thousand,46.40Ten thousand,17.70Ten thousand,-44.00Ten thousand,-52.80Ten thousand,-57.70Ten thousand,-27.00Ten thousand,-22.60Ten thousand,-3.500Ten thousand,-57.70Ten thousand,-27.00Ten thousand,-22.60Ten thousand,-3.500Ten thousand,-20.90Ten thousand,-21.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-107.9Ten thousand,341.9Ten thousand,458.0Ten thousand,380.4Ten thousand,-19.00Ten thousand,19.30Ten thousand,330.0Ten thousand,347.3Ten thousand,214.2Ten thousand,-136.1Ten thousand,622.0Ten thousand,1771Ten thousand,577.5Ten thousand,-1142Ten thousand,-786.9Ten thousand,-153.3Ten thousand,-694.4Ten thousand,-9913Ten thousand,-725.3Ten thousand,1.401Hundred million,-1743Ten thousand,5436Ten thousand,2388Ten thousand,421.1Ten thousand,-2878Ten thousand,2880Ten thousand,1177Ten thousand,105.1Ten thousand,-2164Ten thousand,1038Ten thousand,-897.8Ten thousand,-1297Ten thousand,-1512Ten thousand,722.8Ten thousand,-843.0Ten thousand,-325.1Ten thousand,-536.8Ten thousand,1109Ten thousand,1168Ten thousand,747.9Ten thousand,878.8Ten thousand,-962.4Ten thousand,-316.4Ten thousand,-471.2Ten thousand,-346.1Ten thousand,671.8Ten thousand,410.1Ten thousand,-33.00Ten thousand,418.6Ten thousand,380.1Ten thousand,-136.1Ten thousand,317.5Ten thousand,289.1Ten thousand,-384.9Ten thousand,-713.9Ten thousand,-664.3Ten thousand,-409.7Ten thousand,385.1Ten thousand,317.1Ten thousand,382.8Ten thousand,-113.6Ten thousand,-629.3Ten thousand,836.3Ten thousand,249.6Ten thousand,-562.9Ten thousand,-1318Ten thousand,-2459Ten thousand,-1657Ten thousand,-1946Ten thousand,1609Ten thousand,132.3Ten thousand,-357.0Ten thousand,-1946Ten thousand,1609Ten thousand,132.3Ten thousand,-357.0Ten thousand,46.40Ten thousand,500.2Ten thousand
Beginning balance of cash and cash equivalents,1671Ten thousand,1329Ten thousand,1329Ten thousand,1329Ten thousand,1329Ten thousand,1310Ten thousand,1310Ten thousand,1310Ten thousand,1310Ten thousand,1446Ten thousand,1446Ten thousand,1446Ten thousand,1446Ten thousand,2588Ten thousand,2588Ten thousand,2588Ten thousand,2588Ten thousand,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,7065Ten thousand,7065Ten thousand,7065Ten thousand,7065Ten thousand,4184Ten thousand,4184Ten thousand,4184Ten thousand,4184Ten thousand,3146Ten thousand,3146Ten thousand,3146Ten thousand,3146Ten thousand,2424Ten thousand,2424Ten thousand,2424Ten thousand,2424Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,2277Ten thousand,2277Ten thousand,2277Ten thousand,2277Ten thousand,1606Ten thousand,1606Ten thousand,1606Ten thousand,1606Ten thousand,1226Ten thousand,1226Ten thousand,1226Ten thousand,1226Ten thousand,1610Ten thousand,1610Ten thousand,1610Ten thousand,1610Ten thousand,1225Ten thousand,1225Ten thousand,1225Ten thousand,1225Ten thousand,1855Ten thousand,1855Ten thousand,1855Ten thousand,1855Ten thousand,3173Ten thousand,3173Ten thousand,3173Ten thousand,3173Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,3173Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1064Ten thousand
Ending balance of cash and cash equivalents,1563Ten thousand,1671Ten thousand,1787Ten thousand,1710Ten thousand,1310Ten thousand,1329Ten thousand,1640Ten thousand,1657Ten thousand,1524Ten thousand,1310Ten thousand,2068Ten thousand,3218Ten thousand,2024Ten thousand,1446Ten thousand,1801Ten thousand,2435Ten thousand,1893Ten thousand,2588Ten thousand,1.178Hundred million,2.651Hundred million,1.076Hundred million,1.250Hundred million,9453Ten thousand,7486Ten thousand,4186Ten thousand,7065Ten thousand,5361Ten thousand,4290Ten thousand,2021Ten thousand,4184Ten thousand,2249Ten thousand,1850Ten thousand,1634Ten thousand,3146Ten thousand,1581Ten thousand,2099Ten thousand,1887Ten thousand,2424Ten thousand,2483Ten thousand,2063Ten thousand,2194Ten thousand,1315Ten thousand,1961Ten thousand,1806Ten thousand,1931Ten thousand,2277Ten thousand,2016Ten thousand,1573Ten thousand,2024Ten thousand,1606Ten thousand,1089Ten thousand,1543Ten thousand,1515Ten thousand,1226Ten thousand,896.5Ten thousand,946.1Ten thousand,1201Ten thousand,1610Ten thousand,1542Ten thousand,1608Ten thousand,1112Ten thousand,1225Ten thousand,2691Ten thousand,2104Ten thousand,1292Ten thousand,1855Ten thousand,714.3Ten thousand,1516Ten thousand,1227Ten thousand,3173Ten thousand,1697Ten thousand,1207Ten thousand,1227Ten thousand,3173Ten thousand,1697Ten thousand,1207Ten thousand,1611Ten thousand,1564Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
