0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,-30.74Hundred million,-13.71Hundred million,-8.110Hundred million,-26.76Hundred million,-22.96Hundred million,-14.80Hundred million,-5.260Hundred million,-25.60Hundred million,-19.26Hundred million,-9.250Hundred million,-4.870Hundred million,-17.84Hundred million,-12.22Hundred million,-7.660Hundred million,-3.869Hundred million,-10.93Hundred million,-1.996Hundred million,--,--,-1.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,2900Ten thousand,2300Ten thousand,2000Ten thousand,600.0Ten thousand,1400Ten thousand,550.0Ten thousand,300.0Ten thousand,10.00Ten thousand,800.0Ten thousand,800.0Ten thousand,620.0Ten thousand,300.0Ten thousand,1270Ten thousand,1730Ten thousand,1510Ten thousand,1320Ten thousand,6060Ten thousand,5028Ten thousand,3780Ten thousand,2386Ten thousand,7370Ten thousand,5827Ten thousand,5335Ten thousand,2468Ten thousand,1.749Hundred million,1.545Hundred million,1.437Hundred million,898.7Ten thousand,4195Ten thousand,1524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,5900Ten thousand,--,22.76Hundred million,9.550Hundred million,3.960Hundred million,22.82Hundred million,18.44Hundred million,13.25Hundred million,3.900Hundred million,42.04Hundred million,35.97Hundred million,8.100Hundred million,4.340Hundred million,25.20Hundred million,20.79Hundred million,6.329Hundred million,4.096Hundred million,12.40Hundred million,3.618Hundred million,3.779Hundred million,2.466Hundred million,1.926Hundred million,--,--,--,--,--,--,--,2110Ten thousand,2112Ten thousand,1836Ten thousand,1174Ten thousand,1628Ten thousand,1628Ten thousand,1628Ten thousand,980.3Ten thousand,1.108Hundred million,5380Ten thousand,4718Ten thousand,--,1.902Hundred million,--,--,2.255Hundred million,--,1.902Hundred million,--,--,2.255Hundred million,1.722Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-186.2Ten thousand,--,--,--,--,-186.2Ten thousand,-100.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,--,-1.980Hundred million,--,--,--,--,--,--,-2110Ten thousand,-2112Ten thousand,-1836Ten thousand,-1174Ten thousand,-3895Ten thousand,-3895Ten thousand,-2522Ten thousand,-322.6Ten thousand,-1.009Hundred million,-5103Ten thousand,-4372Ten thousand,--,-2.258Hundred million,--,--,-2.181Hundred million,--,-2.258Hundred million,--,--,-2.181Hundred million,-1.626Hundred million
Loan Income,-2.180Hundred million,-2.060Hundred million,-6100Ten thousand,-600.0Ten thousand,-1.020Hundred million,-1000Ten thousand,3.030Hundred million,1.020Hundred million,5.870Hundred million,3.120Hundred million,4.520Hundred million,2.600Hundred million,-1.870Hundred million,-3.450Hundred million,--,--,-8.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.925Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,-17.60Ten thousand,-17.60Ten thousand,--,-170.8Ten thousand,-6.000Ten thousand,-4.800Ten thousand,-3.700Ten thousand,-277.3Ten thousand,-247.9Ten thousand,-198.3Ten thousand,--,-28.10Ten thousand,--,--,--,--,-28.10Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3100Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1300Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1700Ten thousand,1100Ten thousand,1100Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,--,-185.0Ten thousand,--,--,--,--,-185.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-2.420Hundred million,-2.120Hundred million,-6700Ten thousand,-900.0Ten thousand,-2.080Hundred million,-1.160Hundred million,1.980Hundred million,-300.0Ten thousand,-7.760Hundred million,-6.510Hundred million,-2.090Hundred million,-5000Ten thousand,-8.000Hundred million,-6.630Hundred million,-3.420Hundred million,-5500Ten thousand,-8.700Hundred million,-8.030Hundred million,-4.210Hundred million,-4.200Hundred million,-4.970Hundred million,-5.540Hundred million,-1.570Hundred million,-1.380Hundred million,14.51Hundred million,14.72Hundred million,-2.020Hundred million,-1.530Hundred million,3.890Hundred million,7.010Hundred million,-2.911Hundred million,-1.377Hundred million,-8.500Hundred million,-5.846Hundred million,-2.728Hundred million,-1.570Hundred million,-11.49Hundred million,-9.406Hundred million,-7.360Hundred million,-3.379Hundred million,-4.347Hundred million,-3.530Hundred million,3676Ten thousand,2282Ten thousand,7110Ten thousand,5564Ten thousand,5317Ten thousand,2468Ten thousand,1.506Hundred million,1.318Hundred million,1.348Hundred million,1553Ten thousand,5864Ten thousand,2509Ten thousand,1102Ten thousand,--,-3773Ten thousand,-3985Ten thousand,-2253Ten thousand,558.1Ten thousand,--,-3773Ten thousand,-3985Ten thousand,-2253Ten thousand,558.1Ten thousand,860.5Ten thousand
Impact of exchange rate changes,-1600Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-1100Ten thousand,-2300Ten thousand,-300.0Ten thousand,-9400Ten thousand,-9400Ten thousand,-1.060Hundred million,-6500Ten thousand,-2400Ten thousand,600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,1200Ten thousand,-800.0Ten thousand,100.0Ten thousand,--,-400.0Ten thousand,--,-400.0Ten thousand,--,-1100Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,1500Ten thousand,1030Ten thousand,660.0Ten thousand,370.0Ten thousand,-600.0Ten thousand,-930.0Ten thousand,-510.0Ten thousand,-350.0Ten thousand,410.0Ten thousand,-570.0Ten thousand,-180.0Ten thousand,210.0Ten thousand,-2710Ten thousand,-1257Ten thousand,-542.2Ten thousand,306.0Ten thousand,-470.0Ten thousand,-75.20Ten thousand,-6.200Ten thousand,-152.9Ten thousand,-164.1Ten thousand,15.30Ten thousand,29.90Ten thousand,-101.8Ten thousand,-45.30Ten thousand,-103.3Ten thousand,-65.80Ten thousand,32.90Ten thousand,64.90Ten thousand,55.70Ten thousand,31.20Ten thousand,120.6Ten thousand,32.90Ten thousand,64.90Ten thousand,55.70Ten thousand,31.20Ten thousand,120.6Ten thousand,4000
Increase in cash and cash equivalents(Decrease)Amount,-3000Ten thousand,1.600Hundred million,-1400Ten thousand,1700Ten thousand,-5100Ten thousand,-100.0Ten thousand,-1200Ten thousand,-1600Ten thousand,8400Ten thousand,1.120Hundred million,4700Ten thousand,5200Ten thousand,-6200Ten thousand,3000Ten thousand,300.0Ten thousand,1.240Hundred million,-3.580Hundred million,-3.630Hundred million,-3.540Hundred million,-3.850Hundred million,4.200Hundred million,6500Ten thousand,700.0Ten thousand,-1200Ten thousand,900.0Ten thousand,20.23Hundred million,-800.0Ten thousand,700.0Ten thousand,-6700Ten thousand,8780Ten thousand,-5140Ten thousand,4410Ten thousand,-4.720Hundred million,-3.321Hundred million,-5.156Hundred million,-3.649Hundred million,-2.769Hundred million,-2.821Hundred million,-5.474Hundred million,-1.704Hundred million,770.0Ten thousand,3164Ten thousand,5779Ten thousand,1.706Hundred million,4.839Hundred million,3.558Hundred million,1.463Hundred million,1.666Hundred million,3.737Hundred million,2.994Hundred million,2.059Hundred million,5572Ten thousand,8529Ten thousand,8460Ten thousand,-176.5Ten thousand,3713Ten thousand,1540Ten thousand,3387Ten thousand,584.5Ten thousand,320.4Ten thousand,3713Ten thousand,1540Ten thousand,3387Ten thousand,584.5Ten thousand,320.4Ten thousand,-34.00Ten thousand
Beginning balance of cash and cash equivalents,2.050Hundred million,2.050Hundred million,2.050Hundred million,2.050Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,2.340Hundred million,2.340Hundred million,2.340Hundred million,2.340Hundred million,5.920Hundred million,5.920Hundred million,5.920Hundred million,5.920Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,2.300Hundred million,2.296Hundred million,2.296Hundred million,2.296Hundred million,7.020Hundred million,7.020Hundred million,7.020Hundred million,7.020Hundred million,9.789Hundred million,9.789Hundred million,9.789Hundred million,9.789Hundred million,9.712Hundred million,9.712Hundred million,9.712Hundred million,9.712Hundred million,4.873Hundred million,4.725Hundred million,4.725Hundred million,4.725Hundred million,1.136Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,2107Ten thousand,2107Ten thousand,2107Ten thousand,2107Ten thousand,566.4Ten thousand,566.4Ten thousand,566.4Ten thousand,246.0Ten thousand,2107Ten thousand,566.4Ten thousand,566.4Ten thousand,566.4Ten thousand,246.0Ten thousand,280.0Ten thousand
Ending balance of cash and cash equivalents,1.750Hundred million,3.650Hundred million,1.910Hundred million,2.220Hundred million,2.050Hundred million,2.550Hundred million,2.440Hundred million,2.400Hundred million,2.560Hundred million,2.840Hundred million,2.190Hundred million,2.240Hundred million,1.720Hundred million,2.640Hundred million,2.370Hundred million,3.580Hundred million,2.340Hundred million,2.290Hundred million,2.380Hundred million,2.070Hundred million,5.920Hundred million,2.370Hundred million,1.790Hundred million,1.600Hundred million,1.720Hundred million,21.86Hundred million,1.550Hundred million,1.700Hundred million,1.630Hundred million,3.174Hundred million,1.782Hundred million,2.737Hundred million,2.300Hundred million,3.699Hundred million,1.864Hundred million,3.371Hundred million,7.020Hundred million,6.968Hundred million,4.315Hundred million,8.085Hundred million,9.789Hundred million,10.03Hundred million,10.29Hundred million,11.42Hundred million,9.712Hundred million,8.283Hundred million,6.188Hundred million,6.392Hundred million,4.873Hundred million,4.058Hundred million,3.122Hundred million,1.621Hundred million,1.064Hundred million,1.057Hundred million,1930Ten thousand,5820Ten thousand,2107Ten thousand,3953Ten thousand,1151Ten thousand,566.4Ten thousand,5820Ten thousand,2107Ten thousand,3953Ten thousand,1151Ten thousand,566.4Ten thousand,246.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,
