0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Other payables and accrued expenses,2.158Hundred million,2.067Hundred million,512.2Ten thousand,125.6Ten thousand,131.7Ten thousand,142.6Ten thousand,136.8Ten thousand,120.8Ten thousand,390.7Ten thousand,302.4Ten thousand,291.8Ten thousand,276.7Ten thousand,277.8Ten thousand,279.6Ten thousand,282.7Ten thousand,276.0Ten thousand,147.0Ten thousand,263.1Ten thousand,271.9Ten thousand,275.7Ten thousand,287.5Ten thousand,299.4Ten thousand,292.0Ten thousand,302.2Ten thousand,240.7Ten thousand,285.5Ten thousand,288.6Ten thousand,243.4Ten thousand,242.0Ten thousand,262.5Ten thousand,243.7Ten thousand,319.3Ten thousand,825.7Ten thousand,832.6Ten thousand,496.2Ten thousand,484.8Ten thousand,484.4Ten thousand,483.9Ten thousand,483.5Ten thousand,486.9Ten thousand,--,487.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.915Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,371.2Ten thousand,1.681Hundred million,1.835Hundred million,437.5Ten thousand,375.0Ten thousand,312.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1721Ten thousand,1721Ten thousand,1721Ten thousand,1614Ten thousand,1549Ten thousand,1439Ten thousand,1328Ten thousand,1217Ten thousand,1107Ten thousand,1406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1121Ten thousand,--,1804Ten thousand,1534Ten thousand,1964Ten thousand,1475Ten thousand,1343Ten thousand,1053Ten thousand,1193Ten thousand,1452Ten thousand,1715Ten thousand,804.8Ten thousand,893.7Ten thousand,1101Ten thousand,1642Ten thousand,1889Ten thousand,1904Ten thousand,1278Ten thousand,1095Ten thousand,1119Ten thousand,1671Ten thousand,1957Ten thousand,1649Ten thousand,1755Ten thousand,1762Ten thousand,1540Ten thousand,1762Ten thousand,1540Ten thousand,1966Ten thousand,2421Ten thousand,2176Ten thousand,2019Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3349Ten thousand,2485Ten thousand,2267Ten thousand,2577Ten thousand,3133Ten thousand,2371Ten thousand,2749Ten thousand,2967Ten thousand,2978Ten thousand,626.8Ten thousand,1024Ten thousand,1432Ten thousand,1783Ten thousand,859.7Ten thousand,--,1261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),736.3Ten thousand,764.5Ten thousand,786.9Ten thousand,801.4Ten thousand,815.6Ten thousand,816.9Ten thousand,864.5Ten thousand,835.9Ten thousand,821.8Ten thousand,819.0Ten thousand,868.5Ten thousand,920.3Ten thousand,953.1Ten thousand,884.1Ten thousand,875.5Ten thousand,877.1Ten thousand,805.5Ten thousand,824.7Ten thousand,848.0Ten thousand,972.3Ten thousand,981.5Ten thousand,75.70Ten thousand,--,--,--,--,--,185.8Ten thousand,206.4Ten thousand,--,268.9Ten thousand,306.4Ten thousand,336.6Ten thousand,359.2Ten thousand,377.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6562Ten thousand,6910Ten thousand,6583Ten thousand,6101Ten thousand,6577Ten thousand,7366Ten thousand,6635Ten thousand,6773Ten thousand,6385Ten thousand,5981Ten thousand,6460Ten thousand,7665Ten thousand,7773Ten thousand,6613Ten thousand,5619Ten thousand,4999Ten thousand,4423Ten thousand,4025Ten thousand,4607Ten thousand,3893Ten thousand,3699Ten thousand,3868Ten thousand,4179Ten thousand,3631Ten thousand,3604Ten thousand,3629Ten thousand,254.0Ten thousand,--,--,230.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.853Hundred million,3.833Hundred million,1.835Hundred million,1.934Hundred million,3.473Hundred million,3.909Hundred million,2.120Hundred million,2.088Hundred million,1.862Hundred million,1.888Hundred million,1.935Hundred million,2.049Hundred million,2.195Hundred million,2.036Hundred million,1.987Hundred million,1.797Hundred million,1.696Hundred million,1.597Hundred million,1.738Hundred million,1.632Hundred million,1.519Hundred million,1.453Hundred million,1.617Hundred million,1.297Hundred million,1.426Hundred million,1.653Hundred million,1.525Hundred million,1.346Hundred million,1.369Hundred million,1.442Hundred million,1.519Hundred million,1.569Hundred million,1.779Hundred million,1.841Hundred million,1.518Hundred million,5997Ten thousand,5541Ten thousand,6434Ten thousand,6476Ten thousand,5892Ten thousand,6034Ten thousand,6619Ten thousand,2.627Hundred million,2.661Hundred million,2.722Hundred million,2.691Hundred million,6380Ten thousand,5695Ten thousand,6705Ten thousand,8266Ten thousand,8213Ten thousand,7005Ten thousand,8470Ten thousand,9606Ten thousand,9027Ten thousand,9782Ten thousand,1.133Hundred million,1.542Hundred million,1.133Hundred million,9418Ten thousand,9941Ten thousand,9253Ten thousand,8596Ten thousand,8943Ten thousand,1.052Hundred million,9754Ten thousand,1.052Hundred million,9754Ten thousand,9633Ten thousand,9814Ten thousand,9421Ten thousand,9751Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),589.9Ten thousand,610.6Ten thousand,619.3Ten thousand,2803Ten thousand,1066Ten thousand,1136Ten thousand,949.4Ten thousand,1063Ten thousand,1360Ten thousand,1430Ten thousand,1536Ten thousand,1595Ten thousand,1925Ten thousand,2123Ten thousand,2450Ten thousand,1644Ten thousand,1814Ten thousand,1764Ten thousand,1668Ten thousand,1876Ten thousand,1377Ten thousand,1248Ten thousand,1212Ten thousand,1352Ten thousand,1320Ten thousand,1093Ten thousand,606.9Ten thousand,608.8Ten thousand,2002Ten thousand,1731Ten thousand,1478Ten thousand,1248Ten thousand,1008Ten thousand,979.8Ten thousand,2419Ten thousand,--,--,292.5Ten thousand,334.7Ten thousand,406.9Ten thousand,409.4Ten thousand,363.2Ten thousand,114.8Ten thousand,182.3Ten thousand,261.4Ten thousand,174.1Ten thousand,118.4Ten thousand,224.0Ten thousand,159.8Ten thousand,--,104.1Ten thousand,169.7Ten thousand,248.4Ten thousand,210.1Ten thousand,404.7Ten thousand,346.4Ten thousand,344.6Ten thousand,297.3Ten thousand,832.1Ten thousand,824.6Ten thousand,931.2Ten thousand,1047Ten thousand,1264Ten thousand,2246Ten thousand,2291Ten thousand,587.0Ten thousand,2291Ten thousand,587.0Ten thousand,86.40Ten thousand,814.0Ten thousand,818.4Ten thousand,796.0Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),251.6Ten thousand,249.5Ten thousand,223.1Ten thousand,229.4Ten thousand,287.9Ten thousand,260.2Ten thousand,220.8Ten thousand,206.9Ten thousand,346.8Ten thousand,323.6Ten thousand,300.7Ten thousand,300.3Ten thousand,320.4Ten thousand,271.7Ten thousand,258.8Ten thousand,228.6Ten thousand,214.7Ten thousand,196.3Ten thousand,231.6Ten thousand,287.4Ten thousand,229.8Ten thousand,32.50Ten thousand,5.400Ten thousand,41.40Ten thousand,40.70Ten thousand,257.2Ten thousand,259.2Ten thousand,255.8Ten thousand,255.0Ten thousand,251.5Ten thousand,250.2Ten thousand,301.2Ten thousand,292.8Ten thousand,299.2Ten thousand,326.2Ten thousand,146.9Ten thousand,134.5Ten thousand,157.3Ten thousand,177.8Ten thousand,198.0Ten thousand,--,274.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,1.577Hundred million,--,--,1.600Hundred million,1.553Hundred million,1.644Hundred million,1.487Hundred million,1.300Hundred million,1.270Hundred million,1.145Hundred million,2.010Hundred million,2.150Hundred million,2.080Hundred million,2.170Hundred million,1.495Hundred million,1.594Hundred million,1.580Hundred million,1.690Hundred million,1.650Hundred million,1.735Hundred million,1.745Hundred million,1.934Hundred million,1.481Hundred million,1.619Hundred million,1.742Hundred million,1.752Hundred million,1.762Hundred million,2.115Hundred million,2.298Hundred million,2.380Hundred million,2.400Hundred million,3.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,1.046Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million
Other non-current liabilities,414.6Ten thousand,5152Ten thousand,406.0Ten thousand,166.2Ten thousand,829.6Ten thousand,185.4Ten thousand,184.4Ten thousand,333.4Ten thousand,503.3Ten thousand,538.1Ten thousand,629.1Ten thousand,736.7Ten thousand,896.6Ten thousand,1451Ten thousand,1570Ten thousand,1656Ten thousand,1907Ten thousand,1783Ten thousand,1673Ten thousand,1705Ten thousand,1726Ten thousand,1882Ten thousand,2072Ten thousand,345.6Ten thousand,384.3Ten thousand,411.7Ten thousand,451.2Ten thousand,529.1Ten thousand,555.6Ten thousand,265.5Ten thousand,315.0Ten thousand,344.8Ten thousand,378.9Ten thousand,410.5Ten thousand,477.6Ten thousand,286.4Ten thousand,317.8Ten thousand,363.3Ten thousand,391.6Ten thousand,418.1Ten thousand,617.5Ten thousand,436.4Ten thousand,714.2Ten thousand,732.3Ten thousand,713.2Ten thousand,692.1Ten thousand,714.9Ten thousand,688.5Ten thousand,646.6Ten thousand,772.2Ten thousand,887.8Ten thousand,954.1Ten thousand,943.1Ten thousand,1017Ten thousand,1130Ten thousand,1104Ten thousand,1062Ten thousand,773.8Ten thousand,750.8Ten thousand,768.8Ten thousand,758.0Ten thousand,655.0Ten thousand,574.3Ten thousand,619.4Ten thousand,562.0Ten thousand,190.9Ten thousand,562.0Ten thousand,190.9Ten thousand,224.4Ten thousand,305.5Ten thousand,292.7Ten thousand,10.80Ten thousand
Derivative Liabilities(Non-current),7275Ten thousand,--,525.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2867Ten thousand,2873Ten thousand,3026Ten thousand,3125Ten thousand,3306Ten thousand,3463Ten thousand,4176Ten thousand,4307Ten thousand,4292Ten thousand,4443Ten thousand,4442Ten thousand,4654Ten thousand,4889Ten thousand,3957Ten thousand,4154Ten thousand,4526Ten thousand,2256Ten thousand,2411Ten thousand,2586Ten thousand,2643Ten thousand,2773Ten thousand,--,43.50Ten thousand,49.00Ten thousand,58.60Ten thousand,76.50Ten thousand,99.30Ten thousand,88.50Ten thousand,129.3Ten thousand,177.1Ten thousand,218.5Ten thousand,269.6Ten thousand,330.4Ten thousand,402.1Ten thousand,488.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2025Ten thousand,2198Ten thousand,1.946Hundred million,--,2115Ten thousand,2032Ten thousand,1842Ten thousand,1547Ten thousand,1327Ten thousand,1172Ten thousand,997.5Ten thousand,1078Ten thousand,1082Ten thousand,980.8Ten thousand,899.7Ten thousand,1507Ten thousand,989.1Ten thousand,959.6Ten thousand,1115Ten thousand,1246Ten thousand,1146Ten thousand,1065Ten thousand,1004Ten thousand,833.6Ten thousand,681.3Ten thousand,768.9Ten thousand,776.1Ten thousand,838.5Ten thousand,869.5Ten thousand,722.7Ten thousand,806.4Ten thousand,872.6Ten thousand,624.4Ten thousand,576.4Ten thousand,613.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.342Hundred million,1.108Hundred million,2.426Hundred million,2.209Hundred million,7604Ten thousand,7076Ten thousand,2.338Hundred million,2.298Hundred million,2.427Hundred million,2.278Hundred million,2.091Hundred million,2.106Hundred million,2.056Hundred million,2.888Hundred million,3.083Hundred million,3.036Hundred million,2.888Hundred million,2.206Hundred million,2.321Hundred million,2.356Hundred million,2.415Hundred million,2.073Hundred million,2.169Hundred million,2.007Hundred million,2.182Hundred million,1.742Hundred million,1.838Hundred million,1.974Hundred million,2.133Hundred million,2.077Hundred million,2.422Hundred million,2.602Hundred million,2.643Hundred million,2.666Hundred million,3.717Hundred million,433.3Ten thousand,452.3Ten thousand,813.1Ten thousand,904.1Ten thousand,1023Ten thousand,1027Ten thousand,1074Ten thousand,829.0Ten thousand,914.6Ten thousand,974.6Ten thousand,866.2Ten thousand,2.083Hundred million,2.091Hundred million,2.081Hundred million,2.077Hundred million,2.099Hundred million,2.112Hundred million,2.119Hundred million,2.123Hundred million,2.154Hundred million,2.145Hundred million,2.141Hundred million,2.107Hundred million,2.158Hundred million,2.159Hundred million,2.169Hundred million,2.170Hundred million,1838Ten thousand,1.333Hundred million,1.335Hundred million,1.128Hundred million,1.335Hundred million,1.128Hundred million,1.081Hundred million,1.162Hundred million,1.161Hundred million,1.131Hundred million
total liabilities,5.195Hundred million,4.941Hundred million,4.261Hundred million,4.143Hundred million,4.233Hundred million,4.617Hundred million,4.457Hundred million,4.386Hundred million,4.289Hundred million,4.166Hundred million,4.025Hundred million,4.156Hundred million,4.251Hundred million,4.924Hundred million,5.070Hundred million,4.833Hundred million,4.584Hundred million,3.803Hundred million,4.059Hundred million,3.987Hundred million,3.934Hundred million,3.526Hundred million,3.785Hundred million,3.305Hundred million,3.608Hundred million,3.395Hundred million,3.363Hundred million,3.320Hundred million,3.502Hundred million,3.519Hundred million,3.941Hundred million,4.170Hundred million,4.422Hundred million,4.508Hundred million,5.235Hundred million,6430Ten thousand,5993Ten thousand,7247Ten thousand,7380Ten thousand,6915Ten thousand,7061Ten thousand,7693Ten thousand,2.710Hundred million,2.753Hundred million,2.819Hundred million,2.778Hundred million,2.721Hundred million,2.661Hundred million,2.751Hundred million,2.904Hundred million,2.921Hundred million,2.813Hundred million,2.966Hundred million,3.083Hundred million,3.056Hundred million,3.123Hundred million,3.273Hundred million,3.649Hundred million,3.291Hundred million,3.101Hundred million,3.163Hundred million,3.095Hundred million,1.043Hundred million,2.227Hundred million,2.388Hundred million,2.103Hundred million,2.388Hundred million,2.103Hundred million,2.044Hundred million,2.143Hundred million,2.103Hundred million,2.106Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,443.8Ten thousand,439.3Ten thousand,437.7Ten thousand,435.3Ten thousand,435.1Ten thousand,432.7Ten thousand,431.0Ten thousand,429.2Ten thousand,429.0Ten thousand,428.1Ten thousand,426.7Ten thousand,415.6Ten thousand,415.5Ten thousand,412.8Ten thousand,411.0Ten thousand,400.6Ten thousand,400.4Ten thousand,399.2Ten thousand,397.7Ten thousand,397.5Ten thousand,394.0Ten thousand,392.8Ten thousand,391.7Ten thousand,389.5Ten thousand,389.4Ten thousand,388.6Ten thousand,386.8Ten thousand,386.5Ten thousand,386.4Ten thousand,386.2Ten thousand,386.0Ten thousand,385.9Ten thousand,385.6Ten thousand,383.7Ten thousand,312.1Ten thousand,312.0Ten thousand,311.8Ten thousand,311.7Ten thousand,311.5Ten thousand,311.0Ten thousand,310.7Ten thousand,310.2Ten thousand,295.0Ten thousand,291.9Ten thousand,290.8Ten thousand,290.7Ten thousand,290.0Ten thousand,289.8Ten thousand,289.6Ten thousand,289.3Ten thousand,289.1Ten thousand,288.7Ten thousand,288.4Ten thousand,287.3Ten thousand,286.6Ten thousand,286.3Ten thousand,285.9Ten thousand,285.4Ten thousand,285.2Ten thousand,284.8Ten thousand,284.5Ten thousand,283.9Ten thousand,283.6Ten thousand,250.2Ten thousand,249.5Ten thousand,246.0Ten thousand,249.5Ten thousand,246.0Ten thousand,244.6Ten thousand,244.2Ten thousand,242.4Ten thousand,240.2Ten thousand
Preferred stock,1.223Hundred million,1.487Hundred million,1.801Hundred million,1.703Hundred million,1.665Hundred million,1.140Hundred million,1.122Hundred million,1.104Hundred million,1.087Hundred million,1.069Hundred million,1.052Hundred million,1.035Hundred million,1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.418Hundred million,-4.369Hundred million,-4.369Hundred million,-4.369Hundred million,-4.243Hundred million,-3.952Hundred million,-3.697Hundred million,-3.661Hundred million,-3.634Hundred million,-3.497Hundred million,-3.392Hundred million,-3.392Hundred million,-3.099Hundred million,-2.775Hundred million,-2.030Hundred million,-1.218Hundred million,-6826Ten thousand,-4699Ten thousand,-2038Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand
Retained earnings,-4874Ten thousand,--,1.036Hundred million,2.042Hundred million,2.052Hundred million,2.357Hundred million,2.389Hundred million,2.442Hundred million,2.534Hundred million,2.629Hundred million,2.787Hundred million,2.884Hundred million,2.928Hundred million,3.330Hundred million,3.283Hundred million,3.302Hundred million,3.286Hundred million,4.173Hundred million,4.187Hundred million,4.252Hundred million,4.242Hundred million,4.203Hundred million,4.167Hundred million,4.116Hundred million,4.062Hundred million,4.052Hundred million,4.001Hundred million,3.944Hundred million,3.811Hundred million,3.851Hundred million,3.802Hundred million,3.782Hundred million,3.740Hundred million,3.836Hundred million,3.880Hundred million,4.072Hundred million,4.097Hundred million,4.131Hundred million,4.125Hundred million,4.124Hundred million,--,4.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.149Hundred million,5.878Hundred million,6.401Hundred million,6.397Hundred million,6.393Hundred million,6.387Hundred million,6.369Hundred million,6.342Hundred million,6.302Hundred million,6.290Hundred million,6.255Hundred million,6.139Hundred million,6.128Hundred million,6.054Hundred million,6.010Hundred million,5.709Hundred million,5.694Hundred million,5.699Hundred million,5.650Hundred million,5.638Hundred million,5.513Hundred million,5.527Hundred million,5.462Hundred million,5.393Hundred million,5.379Hundred million,5.385Hundred million,5.356Hundred million,5.342Hundred million,5.329Hundred million,5.330Hundred million,5.274Hundred million,5.263Hundred million,5.253Hundred million,5.248Hundred million,4.305Hundred million,4.294Hundred million,4.282Hundred million,4.271Hundred million,4.263Hundred million,4.237Hundred million,4.226Hundred million,4.212Hundred million,3.772Hundred million,3.669Hundred million,3.633Hundred million,3.639Hundred million,3.620Hundred million,3.610Hundred million,3.599Hundred million,3.615Hundred million,3.602Hundred million,3.587Hundred million,3.572Hundred million,3.550Hundred million,3.520Hundred million,3.508Hundred million,3.489Hundred million,3.475Hundred million,3.441Hundred million,3.411Hundred million,3.387Hundred million,3.357Hundred million,3.201Hundred million,2.025Hundred million,1.972Hundred million,1.862Hundred million,1.972Hundred million,1.862Hundred million,1.801Hundred million,1.769Hundred million,1.722Hundred million,1.657Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.097Hundred million,--,4.067Hundred million,4.054Hundred million,4.041Hundred million,4.034Hundred million,4.028Hundred million,4.045Hundred million,4.069Hundred million,4.042Hundred million,4.011Hundred million,4.001Hundred million,3.996Hundred million,3.931Hundred million,3.873Hundred million,3.796Hundred million,3.702Hundred million,3.514Hundred million,3.380Hundred million,3.162Hundred million,2.999Hundred million,2.908Hundred million,2.977Hundred million,2.895Hundred million,2.767Hundred million,2.543Hundred million,2.767Hundred million,2.543Hundred million,2.373Hundred million,2.180Hundred million,1.925Hundred million,1.778Hundred million
equity attributable to parent company shareholders,2.510Hundred million,2.991Hundred million,4.863Hundred million,5.767Hundred million,5.735Hundred million,5.508Hundred million,5.505Hundred million,5.513Hundred million,5.547Hundred million,5.613Hundred million,5.718Hundred million,5.681Hundred million,5.697Hundred million,5.007Hundred million,4.916Hundred million,4.633Hundred million,4.602Hundred million,5.493Hundred million,5.458Hundred million,5.512Hundred million,5.376Hundred million,5.351Hundred million,5.249Hundred million,5.129Hundred million,5.061Hundred million,5.057Hundred million,4.978Hundred million,4.906Hundred million,4.760Hundred million,4.802Hundred million,4.697Hundred million,4.665Hundred million,4.613Hundred million,4.704Hundred million,3.798Hundred million,3.979Hundred million,3.991Hundred million,4.014Hundred million,4.000Hundred million,4.023Hundred million,3.986Hundred million,3.969Hundred million,3.626Hundred million,3.799Hundred million,4.007Hundred million,4.041Hundred million,4.042Hundred million,4.187Hundred million,4.305Hundred million,4.294Hundred million,4.543Hundred million,4.841Hundred million,5.568Hundred million,6.292Hundred million,6.739Hundred million,6.862Hundred million,7.015Hundred million,7.016Hundred million,6.848Hundred million,6.599Hundred million,6.412Hundred million,6.291Hundred million,6.204Hundred million,4.943Hundred million,4.762Hundred million,4.428Hundred million,4.762Hundred million,4.428Hundred million,4.197Hundred million,3.971Hundred million,3.670Hundred million,3.458Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.510Hundred million,2.991Hundred million,4.863Hundred million,5.767Hundred million,5.735Hundred million,5.508Hundred million,5.505Hundred million,5.513Hundred million,5.547Hundred million,5.613Hundred million,5.718Hundred million,5.681Hundred million,5.697Hundred million,5.007Hundred million,4.916Hundred million,4.633Hundred million,4.602Hundred million,5.493Hundred million,5.458Hundred million,5.512Hundred million,5.376Hundred million,5.351Hundred million,5.249Hundred million,5.129Hundred million,5.061Hundred million,5.057Hundred million,4.978Hundred million,4.906Hundred million,4.760Hundred million,4.802Hundred million,4.697Hundred million,4.665Hundred million,4.613Hundred million,4.704Hundred million,3.798Hundred million,3.979Hundred million,3.991Hundred million,4.014Hundred million,4.000Hundred million,4.023Hundred million,3.986Hundred million,3.969Hundred million,3.626Hundred million,3.799Hundred million,4.007Hundred million,4.041Hundred million,4.042Hundred million,4.187Hundred million,4.305Hundred million,4.294Hundred million,4.543Hundred million,4.841Hundred million,5.568Hundred million,6.292Hundred million,6.739Hundred million,6.862Hundred million,7.015Hundred million,7.016Hundred million,6.848Hundred million,6.599Hundred million,6.412Hundred million,6.291Hundred million,6.204Hundred million,4.943Hundred million,4.762Hundred million,4.428Hundred million,4.762Hundred million,4.428Hundred million,4.197Hundred million,3.971Hundred million,3.670Hundred million,3.458Hundred million
Total Liabilities and Shareholders' Equity,7.706Hundred million,7.932Hundred million,9.124Hundred million,9.910Hundred million,9.968Hundred million,10.13Hundred million,9.962Hundred million,9.899Hundred million,9.837Hundred million,9.778Hundred million,9.743Hundred million,9.836Hundred million,9.949Hundred million,9.931Hundred million,9.986Hundred million,9.466Hundred million,9.185Hundred million,9.296Hundred million,9.517Hundred million,9.499Hundred million,9.310Hundred million,8.877Hundred million,9.035Hundred million,8.433Hundred million,8.669Hundred million,8.452Hundred million,8.341Hundred million,8.227Hundred million,8.262Hundred million,8.321Hundred million,8.638Hundred million,8.835Hundred million,9.035Hundred million,9.212Hundred million,9.033Hundred million,4.622Hundred million,4.590Hundred million,4.739Hundred million,4.738Hundred million,4.715Hundred million,--,4.739Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
