0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),5.580Hundred million,3800Ten thousand,4400Ten thousand,4400Ten thousand,8800Ten thousand,5.960Hundred million,5.740Hundred million,5.790Hundred million,4400Ten thousand,3400Ten thousand,5000Ten thousand,4700Ten thousand,3100Ten thousand,3500Ten thousand,3682Ten thousand,9083Ten thousand,2.400Hundred million,5850Ten thousand,9727Ten thousand,9320Ten thousand,9097Ten thousand,3.264Hundred million,1.281Hundred million,1.326Hundred million,1.363Hundred million,1.218Hundred million,1.184Hundred million,1.774Hundred million,1.423Hundred million,1.264Hundred million,1.269Hundred million,9686Ten thousand,9199Ten thousand,6611Ten thousand,7483Ten thousand,6083Ten thousand,7537Ten thousand,5603Ten thousand,3717Ten thousand,--,6230Ten thousand,6194Ten thousand,--,--,--,4154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.270Hundred million,9400Ten thousand,1.350Hundred million,1.720Hundred million,1.720Hundred million,1.490Hundred million,1.480Hundred million,1.120Hundred million,1.500Hundred million,8900Ten thousand,1.230Hundred million,1.380Hundred million,1.200Hundred million,1.120Hundred million,1.231Hundred million,1.105Hundred million,1.045Hundred million,1.300Hundred million,1.024Hundred million,6741Ten thousand,1.309Hundred million,1.216Hundred million,1.133Hundred million,1.349Hundred million,1.001Hundred million,6111Ten thousand,5709Ten thousand,4960Ten thousand,4117Ten thousand,4573Ten thousand,5178Ten thousand,4704Ten thousand,8360Ten thousand,3794Ten thousand,4681Ten thousand,4079Ten thousand,6447Ten thousand,3160Ten thousand,6410Ten thousand,8066Ten thousand,2251Ten thousand,3220Ten thousand,1.519Hundred million,1.599Hundred million,1.480Hundred million,3612Ten thousand,1.446Hundred million,1.317Hundred million,1.545Hundred million,1.338Hundred million,1.119Hundred million,1.054Hundred million,1.214Hundred million,5579Ten thousand,2990Ten thousand,2744Ten thousand,4738Ten thousand,6486Ten thousand,5412Ten thousand,4851Ten thousand,5154Ten thousand,2315Ten thousand,3839Ten thousand,3275Ten thousand,2887Ten thousand,2667Ten thousand,2887Ten thousand,2667Ten thousand,2463Ten thousand,3604Ten thousand,3398Ten thousand,2178Ten thousand
payable salaries and benefits,2.330Hundred million,2.140Hundred million,2.180Hundred million,1.990Hundred million,2.420Hundred million,2.600Hundred million,2.440Hundred million,2.000Hundred million,2.140Hundred million,2.180Hundred million,2.240Hundred million,2.030Hundred million,2.190Hundred million,2.610Hundred million,2.559Hundred million,2.143Hundred million,2.023Hundred million,2.087Hundred million,1.966Hundred million,1.795Hundred million,1.629Hundred million,1.792Hundred million,1.622Hundred million,1.717Hundred million,1.430Hundred million,1.720Hundred million,1.535Hundred million,1.633Hundred million,1.121Hundred million,1.434Hundred million,1.206Hundred million,1.068Hundred million,8998Ten thousand,1.188Hundred million,1.065Hundred million,1.030Hundred million,7846Ten thousand,8653Ten thousand,9501Ten thousand,--,8168Ten thousand,8602Ten thousand,--,--,--,5870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.450Hundred million,2.370Hundred million,2.470Hundred million,2.380Hundred million,2.260Hundred million,2.240Hundred million,2.100Hundred million,1.990Hundred million,1.900Hundred million,1.880Hundred million,1.810Hundred million,1.950Hundred million,1.920Hundred million,2.030Hundred million,2.031Hundred million,2.011Hundred million,2.006Hundred million,2.218Hundred million,2.192Hundred million,2.162Hundred million,2.190Hundred million,2.215Hundred million,2.256Hundred million,2.195Hundred million,2.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.250Hundred million,1.260Hundred million,1.350Hundred million,1.340Hundred million,1.370Hundred million,1.320Hundred million,2.970Hundred million,1.200Hundred million,1.190Hundred million,1.090Hundred million,1.080Hundred million,1.080Hundred million,2.330Hundred million,1.070Hundred million,1.083Hundred million,1.063Hundred million,1.045Hundred million,1.021Hundred million,1.064Hundred million,2.640Hundred million,9968Ten thousand,9731Ten thousand,1.003Hundred million,1.066Hundred million,1.054Hundred million,1.046Hundred million,1.067Hundred million,1.037Hundred million,9918Ten thousand,--,--,--,--,1.451Hundred million,--,--,--,3776Ten thousand,--,--,--,3637Ten thousand,--,--,--,5247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,35.16Hundred million,28.62Hundred million,29.90Hundred million,29.04Hundred million,30.59Hundred million,33.18Hundred million,35.59Hundred million,30.28Hundred million,24.12Hundred million,22.71Hundred million,23.51Hundred million,24.85Hundred million,24.95Hundred million,21.65Hundred million,23.22Hundred million,22.78Hundred million,24.37Hundred million,19.88Hundred million,19.26Hundred million,19.50Hundred million,19.39Hundred million,21.79Hundred million,20.54Hundred million,21.07Hundred million,19.71Hundred million,16.90Hundred million,17.36Hundred million,17.88Hundred million,14.75Hundred million,13.23Hundred million,13.02Hundred million,12.22Hundred million,11.60Hundred million,12.11Hundred million,11.49Hundred million,11.68Hundred million,10.49Hundred million,7.520Hundred million,7.977Hundred million,7.264Hundred million,7.723Hundred million,7.445Hundred million,7.714Hundred million,7.502Hundred million,7.759Hundred million,6.780Hundred million,6.425Hundred million,5.591Hundred million,5.047Hundred million,4.879Hundred million,4.645Hundred million,4.453Hundred million,4.571Hundred million,3.977Hundred million,2.275Hundred million,1.935Hundred million,2.083Hundred million,2.253Hundred million,2.253Hundred million,1.957Hundred million,2.044Hundred million,1.685Hundred million,1.767Hundred million,1.699Hundred million,1.626Hundred million,1.672Hundred million,1.626Hundred million,1.672Hundred million,1.639Hundred million,1.698Hundred million,1.701Hundred million,1.638Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.990Hundred million,3.860Hundred million,4.260Hundred million,4.250Hundred million,4.260Hundred million,4.480Hundred million,4.160Hundred million,3.000Hundred million,2.830Hundred million,2.800Hundred million,2.460Hundred million,2.560Hundred million,2.700Hundred million,2.790Hundred million,2.809Hundred million,2.854Hundred million,2.856Hundred million,2.914Hundred million,3.049Hundred million,2.999Hundred million,3.001Hundred million,3.101Hundred million,2.962Hundred million,3.032Hundred million,3.058Hundred million,3.114Hundred million,3.255Hundred million,3.326Hundred million,2.422Hundred million,2.524Hundred million,2.415Hundred million,2.253Hundred million,2.215Hundred million,1.997Hundred million,2.267Hundred million,2.253Hundred million,1.794Hundred million,1.272Hundred million,1.753Hundred million,1.785Hundred million,1.774Hundred million,1.069Hundred million,1.593Hundred million,1.605Hundred million,1.620Hundred million,1.338Hundred million,1.187Hundred million,1.180Hundred million,1.019Hundred million,1.023Hundred million,8949Ten thousand,8878Ten thousand,8916Ten thousand,8880Ten thousand,6183Ten thousand,6483Ten thousand,6758Ten thousand,6606Ten thousand,5318Ten thousand,5283Ten thousand,5337Ten thousand,5221Ten thousand,4725Ten thousand,4705Ten thousand,4614Ten thousand,4352Ten thousand,4614Ten thousand,4352Ten thousand,3599Ten thousand,3129Ten thousand,2686Ten thousand,2561Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,34.40Hundred million,38.41Hundred million,--,35.37Hundred million,35.76Hundred million,36.91Hundred million,40.11Hundred million,41.32Hundred million,42.70Hundred million,47.77Hundred million,48.53Hundred million,48.67Hundred million,50.42Hundred million,52.03Hundred million,41.89Hundred million,42.50Hundred million,42.61Hundred million,31.71Hundred million,32.78Hundred million,30.22Hundred million,28.91Hundred million,29.33Hundred million,32.76Hundred million,31.89Hundred million,32.75Hundred million,27.43Hundred million,15.29Hundred million,15.70Hundred million,--,16.72Hundred million,17.84Hundred million,--,--,--,12.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3.230Hundred million,3.410Hundred million,3.200Hundred million,3.060Hundred million,3.130Hundred million,3.140Hundred million,2.890Hundred million,2.830Hundred million,2.890Hundred million,2.830Hundred million,3.120Hundred million,3.240Hundred million,3.490Hundred million,3.650Hundred million,3.784Hundred million,3.804Hundred million,3.695Hundred million,3.746Hundred million,3.584Hundred million,3.437Hundred million,3.264Hundred million,3.657Hundred million,3.222Hundred million,3.422Hundred million,3.293Hundred million,3.642Hundred million,3.766Hundred million,3.896Hundred million,3.294Hundred million,3.075Hundred million,2.573Hundred million,2.366Hundred million,2.009Hundred million,1.741Hundred million,2.114Hundred million,2.100Hundred million,1.504Hundred million,1.253Hundred million,1.243Hundred million,17.76Hundred million,1.205Hundred million,1.194Hundred million,19.36Hundred million,19.86Hundred million,18.01Hundred million,9201Ten thousand,13.46Hundred million,14.04Hundred million,10.75Hundred million,11.69Hundred million,10.60Hundred million,10.78Hundred million,9.687Hundred million,10.69Hundred million,6.689Hundred million,6.237Hundred million,5.942Hundred million,5.940Hundred million,5.901Hundred million,5.924Hundred million,6.063Hundred million,6.200Hundred million,6.386Hundred million,6.409Hundred million,6.468Hundred million,6.506Hundred million,6.468Hundred million,6.506Hundred million,6.342Hundred million,6.393Hundred million,6.442Hundred million,6.534Hundred million
Capital Lease Debt(Non-current),12.02Hundred million,12.07Hundred million,11.88Hundred million,11.79Hundred million,11.38Hundred million,11.63Hundred million,11.44Hundred million,11.31Hundred million,11.11Hundred million,10.91Hundred million,10.66Hundred million,--,--,12.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,38.40Hundred million,41.27Hundred million,42.92Hundred million,42.53Hundred million,41.61Hundred million,36.55Hundred million,37.63Hundred million,34.21Hundred million,26.84Hundred million,26.22Hundred million,23.90Hundred million,--,--,27.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,57.64Hundred million,60.61Hundred million,62.26Hundred million,61.63Hundred million,60.38Hundred million,55.80Hundred million,56.12Hundred million,51.35Hundred million,43.67Hundred million,42.76Hundred million,40.14Hundred million,40.20Hundred million,44.60Hundred million,46.30Hundred million,41.97Hundred million,42.42Hundred million,43.46Hundred million,46.77Hundred million,47.95Hundred million,49.14Hundred million,54.04Hundred million,55.29Hundred million,54.85Hundred million,56.88Hundred million,58.38Hundred million,48.64Hundred million,49.52Hundred million,49.83Hundred million,37.42Hundred million,38.37Hundred million,35.21Hundred million,33.53Hundred million,33.56Hundred million,36.49Hundred million,36.27Hundred million,37.10Hundred million,30.73Hundred million,17.81Hundred million,18.70Hundred million,19.54Hundred million,19.70Hundred million,20.11Hundred million,20.95Hundred million,21.46Hundred million,19.63Hundred million,14.90Hundred million,14.64Hundred million,15.22Hundred million,11.77Hundred million,12.71Hundred million,11.49Hundred million,11.66Hundred million,10.58Hundred million,11.58Hundred million,7.308Hundred million,6.885Hundred million,6.617Hundred million,6.600Hundred million,6.432Hundred million,6.452Hundred million,6.596Hundred million,6.722Hundred million,6.858Hundred million,6.880Hundred million,6.929Hundred million,6.941Hundred million,6.929Hundred million,6.941Hundred million,6.702Hundred million,6.706Hundred million,6.710Hundred million,6.791Hundred million
total liabilities,92.80Hundred million,89.23Hundred million,92.16Hundred million,90.67Hundred million,90.97Hundred million,88.98Hundred million,91.71Hundred million,81.63Hundred million,67.79Hundred million,65.47Hundred million,63.65Hundred million,65.05Hundred million,69.55Hundred million,67.95Hundred million,65.19Hundred million,65.20Hundred million,67.83Hundred million,66.65Hundred million,67.22Hundred million,68.63Hundred million,73.43Hundred million,77.07Hundred million,75.39Hundred million,77.94Hundred million,78.09Hundred million,65.55Hundred million,66.88Hundred million,67.72Hundred million,52.17Hundred million,51.60Hundred million,48.23Hundred million,45.74Hundred million,45.15Hundred million,48.60Hundred million,47.77Hundred million,48.78Hundred million,41.22Hundred million,25.33Hundred million,26.67Hundred million,26.80Hundred million,27.43Hundred million,27.55Hundred million,28.67Hundred million,28.96Hundred million,27.39Hundred million,21.68Hundred million,21.07Hundred million,20.81Hundred million,16.81Hundred million,17.59Hundred million,16.14Hundred million,16.12Hundred million,15.15Hundred million,15.56Hundred million,9.583Hundred million,8.820Hundred million,8.700Hundred million,8.853Hundred million,8.685Hundred million,8.408Hundred million,8.640Hundred million,8.407Hundred million,8.625Hundred million,8.578Hundred million,8.555Hundred million,8.613Hundred million,8.555Hundred million,8.613Hundred million,8.341Hundred million,8.405Hundred million,8.411Hundred million,8.429Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,321.5Ten thousand,321.2Ten thousand,321.2Ten thousand,320.8Ten thousand,320.8Ten thousand,320.5Ten thousand,320.4Ten thousand,319.9Ten thousand,319.6Ten thousand,319.0Ten thousand,318.9Ten thousand,318.4Ten thousand,318.2Ten thousand,317.8Ten thousand,309.6Ten thousand,309.1Ten thousand,309.0Ten thousand,308.6Ten thousand,308.3Ten thousand,307.5Ten thousand,307.4Ten thousand,306.7Ten thousand,306.5Ten thousand,305.5Ten thousand,305.4Ten thousand,304.4Ten thousand,304.2Ten thousand,303.5Ten thousand,303.0Ten thousand,302.2Ten thousand,301.8Ten thousand,300.8Ten thousand,300.5Ten thousand,299.8Ten thousand,298.5Ten thousand,297.8Ten thousand,297.0Ten thousand,148.0Ten thousand,147.4Ten thousand,147.0Ten thousand,146.5Ten thousand,146.2Ten thousand,145.9Ten thousand,145.5Ten thousand,143.8Ten thousand,143.1Ten thousand,142.7Ten thousand,142.0Ten thousand,141.2Ten thousand,140.6Ten thousand,140.0Ten thousand,139.9Ten thousand,140.0Ten thousand,139.9Ten thousand,138.7Ten thousand,135.5Ten thousand,135.4Ten thousand,134.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-28.27Hundred million,-27.87Hundred million,-27.06Hundred million,-25.80Hundred million,-24.54Hundred million,-24.24Hundred million,-23.94Hundred million,-23.94Hundred million,-23.94Hundred million,-23.89Hundred million,-22.37Hundred million,-18.94Hundred million,-14.90Hundred million,-13.46Hundred million,-10.49Hundred million,-8.298Hundred million,-5.261Hundred million,-4.691Hundred million,-4.398Hundred million,-4.398Hundred million,-4.398Hundred million,-3.518Hundred million,-3.518Hundred million,-2.508Hundred million,-1.305Hundred million,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,77.53Hundred million,76.62Hundred million,75.84Hundred million,74.72Hundred million,73.67Hundred million,72.90Hundred million,71.94Hundred million,70.59Hundred million,68.52Hundred million,66.56Hundred million,65.36Hundred million,63.44Hundred million,59.95Hundred million,57.94Hundred million,56.31Hundred million,53.47Hundred million,50.42Hundred million,47.76Hundred million,45.95Hundred million,44.02Hundred million,42.83Hundred million,41.40Hundred million,40.00Hundred million,38.47Hundred million,36.97Hundred million,35.99Hundred million,35.63Hundred million,34.29Hundred million,32.72Hundred million,31.24Hundred million,30.00Hundred million,28.78Hundred million,27.27Hundred million,25.90Hundred million,25.04Hundred million,23.75Hundred million,22.34Hundred million,21.26Hundred million,20.31Hundred million,--,18.10Hundred million,17.03Hundred million,--,--,--,13.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,15.58Hundred million,15.56Hundred million,15.48Hundred million,15.47Hundred million,15.41Hundred million,15.38Hundred million,15.27Hundred million,15.20Hundred million,15.10Hundred million,15.06Hundred million,14.99Hundred million,14.92Hundred million,14.82Hundred million,14.74Hundred million,14.65Hundred million,14.59Hundred million,14.50Hundred million,14.45Hundred million,14.39Hundred million,14.33Hundred million,14.26Hundred million,14.18Hundred million,14.27Hundred million,14.29Hundred million,14.21Hundred million,14.15Hundred million,14.09Hundred million,14.04Hundred million,11.46Hundred million,11.41Hundred million,11.36Hundred million,11.30Hundred million,11.23Hundred million,11.17Hundred million,11.11Hundred million,11.11Hundred million,11.02Hundred million,10.91Hundred million,10.84Hundred million,10.70Hundred million,10.61Hundred million,10.55Hundred million,10.44Hundred million,10.32Hundred million,10.22Hundred million,10.06Hundred million,9.962Hundred million,9.824Hundred million,9.611Hundred million,9.503Hundred million,9.385Hundred million,9.281Hundred million,9.139Hundred million,9.028Hundred million,8.929Hundred million,8.856Hundred million,8.782Hundred million,8.698Hundred million,8.417Hundred million,8.321Hundred million,8.252Hundred million,8.160Hundred million,8.070Hundred million,7.998Hundred million,7.932Hundred million,7.909Hundred million,7.932Hundred million,7.909Hundred million,7.795Hundred million,7.299Hundred million,7.271Hundred million,7.058Hundred million
Other comprehensive income,-3.130Hundred million,-4.170Hundred million,-1.950Hundred million,-3.130Hundred million,-2.980Hundred million,-2.400Hundred million,-3.720Hundred million,-2.350Hundred million,-2.800Hundred million,-3.230Hundred million,-5.390Hundred million,-3.550Hundred million,-2.060Hundred million,-1.530Hundred million,-1.486Hundred million,-1.011Hundred million,-1.261Hundred million,-9901Ten thousand,-2.097Hundred million,-2.798Hundred million,-3.139Hundred million,-2.009Hundred million,-2.607Hundred million,-1.886Hundred million,-1.909Hundred million,-1.750Hundred million,-1.348Hundred million,-1.161Hundred million,-1462Ten thousand,-7048Ten thousand,-9761Ten thousand,-1.543Hundred million,-2.456Hundred million,-2.672Hundred million,-1.907Hundred million,-1.815Hundred million,-1.048Hundred million,-1.055Hundred million,-8209Ten thousand,--,-9462Ten thousand,-4023Ten thousand,--,--,--,2001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.81Hundred million,--,--,16.21Hundred million,15.68Hundred million,14.46Hundred million,--,12.55Hundred million,11.52Hundred million,10.77Hundred million,10.11Hundred million,9.472Hundred million,8.842Hundred million,8.297Hundred million,7.398Hundred million,6.853Hundred million,6.487Hundred million,6.057Hundred million,5.429Hundred million,4.937Hundred million,4.563Hundred million,4.187Hundred million,3.621Hundred million,3.230Hundred million,2.915Hundred million,2.591Hundred million,2.282Hundred million,2.591Hundred million,2.282Hundred million,2.331Hundred million,2.079Hundred million,1.734Hundred million,1.427Hundred million
equity attributable to parent company shareholders,61.74Hundred million,60.17Hundred million,62.34Hundred million,61.29Hundred million,61.59Hundred million,61.67Hundred million,59.58Hundred million,59.53Hundred million,56.91Hundred million,54.53Hundred million,52.62Hundred million,55.90Hundred million,57.84Hundred million,57.72Hundred million,59.02Hundred million,58.78Hundred million,58.43Hundred million,56.56Hundred million,53.88Hundred million,51.19Hundred million,49.58Hundred million,50.09Hundred million,48.18Hundred million,48.40Hundred million,47.99Hundred million,47.82Hundred million,48.40Hundred million,47.19Hundred million,44.07Hundred million,41.98Hundred million,40.41Hundred million,38.57Hundred million,36.07Hundred million,34.43Hundred million,34.27Hundred million,33.08Hundred million,32.34Hundred million,31.15Hundred million,30.37Hundred million,29.54Hundred million,27.80Hundred million,27.21Hundred million,26.68Hundred million,26.03Hundred million,24.71Hundred million,23.51Hundred million,22.54Hundred million,21.38Hundred million,20.41Hundred million,19.64Hundred million,18.89Hundred million,18.14Hundred million,17.45Hundred million,16.44Hundred million,15.80Hundred million,15.36Hundred million,14.85Hundred million,14.14Hundred million,13.37Hundred million,12.90Hundred million,12.45Hundred million,11.79Hundred million,11.31Hundred million,10.93Hundred million,10.54Hundred million,10.21Hundred million,10.54Hundred million,10.21Hundred million,10.14Hundred million,9.391Hundred million,9.019Hundred million,8.498Hundred million
minority shareholder equity,1500Ten thousand,1500Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,3900Ten thousand,3900Ten thousand,3800Ten thousand,3800Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,4013Ten thousand,4016Ten thousand,4008Ten thousand,3966Ten thousand,5148Ten thousand,5351Ten thousand,5356Ten thousand,6378Ten thousand,5493Ten thousand,6926Ten thousand,5729Ten thousand,5645Ten thousand,5696Ten thousand,5750Ten thousand,1239Ten thousand,848.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,61.89Hundred million,60.32Hundred million,62.50Hundred million,61.44Hundred million,61.73Hundred million,61.81Hundred million,59.97Hundred million,59.92Hundred million,57.29Hundred million,54.91Hundred million,53.01Hundred million,56.29Hundred million,58.23Hundred million,58.11Hundred million,59.42Hundred million,59.18Hundred million,58.83Hundred million,56.95Hundred million,54.40Hundred million,51.72Hundred million,50.11Hundred million,50.73Hundred million,48.73Hundred million,49.10Hundred million,48.57Hundred million,48.39Hundred million,48.97Hundred million,47.77Hundred million,44.19Hundred million,42.07Hundred million,40.41Hundred million,38.57Hundred million,36.07Hundred million,34.43Hundred million,34.27Hundred million,33.08Hundred million,32.34Hundred million,31.15Hundred million,30.37Hundred million,29.54Hundred million,27.80Hundred million,27.21Hundred million,26.68Hundred million,26.03Hundred million,24.71Hundred million,23.51Hundred million,22.54Hundred million,21.38Hundred million,20.41Hundred million,19.64Hundred million,18.89Hundred million,18.14Hundred million,17.45Hundred million,16.44Hundred million,15.80Hundred million,15.36Hundred million,14.85Hundred million,14.14Hundred million,13.37Hundred million,12.90Hundred million,12.45Hundred million,11.79Hundred million,11.31Hundred million,10.93Hundred million,10.54Hundred million,10.21Hundred million,10.54Hundred million,10.21Hundred million,10.14Hundred million,9.391Hundred million,9.019Hundred million,8.498Hundred million
Total Liabilities and Shareholders' Equity,154.7Hundred million,149.6Hundred million,154.7Hundred million,152.1Hundred million,152.7Hundred million,150.8Hundred million,151.7Hundred million,141.6Hundred million,125.1Hundred million,120.4Hundred million,116.7Hundred million,121.3Hundred million,127.8Hundred million,126.1Hundred million,124.6Hundred million,124.4Hundred million,126.7Hundred million,123.6Hundred million,121.6Hundred million,120.4Hundred million,123.5Hundred million,127.8Hundred million,124.1Hundred million,127.0Hundred million,126.7Hundred million,113.9Hundred million,115.9Hundred million,115.5Hundred million,96.36Hundred million,93.67Hundred million,88.64Hundred million,84.31Hundred million,81.22Hundred million,83.03Hundred million,82.04Hundred million,81.86Hundred million,73.57Hundred million,56.48Hundred million,57.04Hundred million,--,55.22Hundred million,54.76Hundred million,--,--,--,45.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,56.05Hundred million,57.99Hundred million,2400Ten thousand,59.18Hundred million,58.94Hundred million,58.59Hundred million,56.71Hundred million,108.0Hundred million,51.48Hundred million,49.87Hundred million,50.49Hundred million,--,--,--,48.39Hundred million,97.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
