0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,10.36Hundred million,48.64Hundred million,34.66Hundred million,21.69Hundred million,10.70Hundred million,44.74Hundred million,30.71Hundred million,18.80Hundred million,8.910Hundred million,34.98Hundred million,24.60Hundred million,13.97Hundred million,5.870Hundred million,32.83Hundred million,23.43Hundred million,13.20Hundred million,5.339Hundred million,9000Ten thousand,-2.351Hundred million,-11.02Hundred million,-8.875Hundred million,32.72Hundred million,22.87Hundred million,14.59Hundred million,7.002Hundred million,30.60Hundred million,22.18Hundred million,14.56Hundred million,7.164Hundred million,26.08Hundred million,17.31Hundred million,10.89Hundred million,5.363Hundred million,22.98Hundred million,16.20Hundred million,10.71Hundred million,5.083Hundred million,22.78Hundred million,16.11Hundred million,10.24Hundred million,4.746Hundred million,22.15Hundred million,15.67Hundred million,9.719Hundred million,4.543Hundred million,21.37Hundred million,15.55Hundred million,9.324Hundred million,4.529Hundred million,19.07Hundred million,13.02Hundred million,8.403Hundred million,4.192Hundred million,14.96Hundred million,10.21Hundred million,6.143Hundred million,2.660Hundred million,13.43Hundred million,10.09Hundred million,6.364Hundred million,3.314Hundred million,12.14Hundred million,8.186Hundred million,4.708Hundred million,2.092Hundred million,8.806Hundred million,6.299Hundred million,3.941Hundred million,1.938Hundred million,7.718Hundred million,4.706Hundred million,2.211Hundred million,1.621Hundred million,7.380Hundred million,5.326Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,4.017Hundred million,2.464Hundred million,1.356Hundred million
net profit attributable to parent company shareholders,10.36Hundred million,48.64Hundred million,34.66Hundred million,21.69Hundred million,10.70Hundred million,44.74Hundred million,30.71Hundred million,18.80Hundred million,8.910Hundred million,34.98Hundred million,24.60Hundred million,13.97Hundred million,5.870Hundred million,32.83Hundred million,23.43Hundred million,13.20Hundred million,5.339Hundred million,9000Ten thousand,-2.351Hundred million,-11.02Hundred million,-8.875Hundred million,32.72Hundred million,22.87Hundred million,14.59Hundred million,7.002Hundred million,30.60Hundred million,22.18Hundred million,14.56Hundred million,7.164Hundred million,26.08Hundred million,17.31Hundred million,10.89Hundred million,5.363Hundred million,22.98Hundred million,16.20Hundred million,10.71Hundred million,5.083Hundred million,22.78Hundred million,16.11Hundred million,10.24Hundred million,4.746Hundred million,22.15Hundred million,15.67Hundred million,9.719Hundred million,4.543Hundred million,21.37Hundred million,15.55Hundred million,9.324Hundred million,4.529Hundred million,19.07Hundred million,13.02Hundred million,8.403Hundred million,4.192Hundred million,14.96Hundred million,10.21Hundred million,6.143Hundred million,2.660Hundred million,13.43Hundred million,10.09Hundred million,6.364Hundred million,3.314Hundred million,12.14Hundred million,8.186Hundred million,4.708Hundred million,2.092Hundred million,8.806Hundred million,6.299Hundred million,3.941Hundred million,1.938Hundred million,7.718Hundred million,4.706Hundred million,2.211Hundred million,1.621Hundred million,7.380Hundred million,5.326Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,4.017Hundred million,2.464Hundred million,1.356Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.425,--,--,--,0.375,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.690,0.460,--,--,--,--,--,--,--,0.625,0.313,--,0.780,0.520,0.260,0.840,0.630,0.420,0.210,0.700,0.525,0.350,0.175,0.580,--,--,--,0.460,--,--,--,0.380,--,--,--,0.300,--,--,0.150,0.240,--,--,0.120,--,--,--,0.110,--,--,--,--,--,0.210,0.140,0.070,--,0.140,0.070,--,0.180,0.120,0.060
basic earnings per share-Common stock,--,4.310,3.070,1.920,--,3.900,2.680,1.630,0.770,3.000,2.100,1.190,0.500,2.740,1.950,1.090,0.440,0.080,-0.200,-0.920,-0.740,2.710,--,--,0.580,2.470,1.780,1.160,0.570,2.050,1.350,1.700,0.830,1.750,2.460,1.620,0.770,3.380,2.380,1.510,0.700,3.200,2.250,1.390,0.650,3.000,2.170,1.300,0.630,2.600,1.770,1.140,0.560,1.970,1.330,0.800,0.340,1.680,2.500,1.570,0.810,1.450,1.950,1.130,0.510,2.100,1.490,0.930,0.460,1.740,1.050,0.490,0.360,1.630,1.170,0.660,0.360,1.480,0.660,0.360,1.480,0.860,0.520,0.280
Diluted earnings per share-Common stock,0.920,4.260,3.030,1.890,0.930,3.860,2.650,1.620,0.760,2.970,2.080,1.180,0.490,2.700,1.920,1.080,0.440,0.070,-0.200,-0.920,-0.740,2.670,1.860,1.190,0.570,2.430,1.750,1.150,0.560,2.020,1.330,1.670,0.820,1.730,2.430,1.600,0.760,3.330,2.350,1.490,0.690,3.150,2.220,1.370,0.640,2.940,2.140,1.280,0.620,2.550,1.730,1.110,0.550,1.930,1.310,0.790,0.340,1.650,2.460,1.540,0.800,1.420,1.910,1.090,0.490,2.000,1.420,0.880,0.430,1.660,1.000,0.470,0.340,1.550,1.120,0.630,0.340,1.410,0.630,0.340,1.410,0.820,0.500,0.280
basic weighted average shares-Common stock,--,11.28Hundred million,11.30Hundred million,11.31Hundred million,--,11.46Hundred million,11.48Hundred million,11.51Hundred million,11.53Hundred million,11.66Hundred million,11.69Hundred million,11.73Hundred million,11.77Hundred million,12.00Hundred million,12.04Hundred million,12.05Hundred million,12.05Hundred million,12.00Hundred million,11.99Hundred million,11.98Hundred million,11.98Hundred million,12.08Hundred million,--,--,12.15Hundred million,12.41Hundred million,12.46Hundred million,12.50Hundred million,12.53Hundred million,12.74Hundred million,12.78Hundred million,6.418Hundred million,6.444Hundred million,13.11Hundred million,6.577Hundred million,6.598Hundred million,6.615Hundred million,6.735Hundred million,6.762Hundred million,6.886Hundred million,6.814Hundred million,6.927Hundred million,6.951Hundred million,6.976Hundred million,7.010Hundred million,7.135Hundred million,--,--,--,7.336Hundred million,--,--,--,7.611Hundred million,--,--,--,8.003Hundred million,--,--,4.081Hundred million,8.356Hundred million,--,--,4.125Hundred million,--,--,--,4.256Hundred million,--,--,--,--,--,4.546Hundred million,4.557Hundred million,4.589Hundred million,--,4.557Hundred million,4.589Hundred million,--,4.687Hundred million,4.721Hundred million,4.770Hundred million
Diluted weighted average shares-Common stock,11.32Hundred million,11.42Hundred million,11.44Hundred million,11.45Hundred million,11.46Hundred million,11.59Hundred million,11.61Hundred million,11.63Hundred million,11.65Hundred million,11.78Hundred million,11.80Hundred million,11.84Hundred million,11.89Hundred million,12.16Hundred million,12.19Hundred million,12.21Hundred million,12.22Hundred million,12.15Hundred million,11.99Hundred million,11.98Hundred million,11.98Hundred million,12.27Hundred million,12.29Hundred million,12.31Hundred million,12.33Hundred million,12.59Hundred million,12.64Hundred million,12.67Hundred million,12.69Hundred million,12.92Hundred million,12.97Hundred million,6.519Hundred million,6.548Hundred million,13.29Hundred million,6.666Hundred million,6.688Hundred million,6.704Hundred million,6.833Hundred million,6.861Hundred million,6.787Hundred million,6.912Hundred million,7.035Hundred million,7.061Hundred million,7.092Hundred million,7.129Hundred million,7.264Hundred million,--,--,--,7.476Hundred million,--,--,--,7.738Hundred million,--,--,--,8.128Hundred million,--,--,4.144Hundred million,8.552Hundred million,--,--,4.319Hundred million,--,--,--,4.504Hundred million,--,--,--,--,--,4.802Hundred million,4.814Hundred million,4.849Hundred million,--,4.814Hundred million,4.849Hundred million,--,4.939Hundred million,4.977Hundred million,4.971Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.36Hundred million,47.87Hundred million,34.51Hundred million,21.69Hundred million,10.70Hundred million,45.48Hundred million,30.24Hundred million,19.35Hundred million,--,35.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.40Hundred million,8.857Hundred million,4.370Hundred million,--,13.30Hundred million,8.339Hundred million,4.585Hundred million,--,10.30Hundred million,6.596Hundred million,3.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-7700Ten thousand,-1500Ten thousand,--,--,7400Ten thousand,-4700Ten thousand,5500Ten thousand,1400Ten thousand,8100Ten thousand,-1.420Hundred million,-8100Ten thousand,-5500Ten thousand,-8000Ten thousand,2486Ten thousand,2838Ten thousand,2489Ten thousand,6600Ten thousand,-6969Ten thousand,-4977Ten thousand,-1.242Hundred million,-4285Ten thousand,--,--,-296.1Ten thousand,-1.885Hundred million,-1.500Hundred million,-1.565Hundred million,-1.137Hundred million,2.524Hundred million,9131Ten thousand,1.335Hundred million,-120.8Ten thousand,-2675Ten thousand,-1.341Hundred million,779.1Ten thousand,1.311Hundred million,-1.131Hundred million,921.0Ten thousand,1744Ten thousand,4699Ten thousand,-3.549Hundred million,-4494Ten thousand,3204Ten thousand,3771Ten thousand,1386Ten thousand,--,--,--,-2082Ten thousand,--,--,--,-1.008Hundred million,--,--,--,4237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-7700Ten thousand,-1500Ten thousand,--,--,7400Ten thousand,-4700Ten thousand,5500Ten thousand,1400Ten thousand,8100Ten thousand,-1.420Hundred million,-8100Ten thousand,-5500Ten thousand,-8000Ten thousand,2486Ten thousand,2838Ten thousand,2489Ten thousand,6600Ten thousand,-6969Ten thousand,-4977Ten thousand,-1.242Hundred million,-4285Ten thousand,--,--,-296.1Ten thousand,-1.885Hundred million,-1.500Hundred million,-1.565Hundred million,-1.137Hundred million,2.524Hundred million,9131Ten thousand,1.335Hundred million,-120.8Ten thousand,-2675Ten thousand,-1.341Hundred million,779.1Ten thousand,1.311Hundred million,-1.131Hundred million,921.0Ten thousand,1744Ten thousand,4699Ten thousand,-3.549Hundred million,-4494Ten thousand,3204Ten thousand,3771Ten thousand,1386Ten thousand,-1538Ten thousand,-4671Ten thousand,-1586Ten thousand,-2082Ten thousand,2766Ten thousand,-640.6Ten thousand,3928Ten thousand,-1.008Hundred million,907.0Ten thousand,4528Ten thousand,6096Ten thousand,4237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,10.36Hundred million,47.87Hundred million,34.51Hundred million,21.69Hundred million,10.70Hundred million,45.48Hundred million,30.24Hundred million,19.35Hundred million,9.050Hundred million,35.79Hundred million,23.18Hundred million,13.16Hundred million,5.320Hundred million,32.03Hundred million,23.67Hundred million,13.48Hundred million,5.588Hundred million,1.560Hundred million,-3.047Hundred million,-11.51Hundred million,-10.12Hundred million,32.29Hundred million,--,--,6.972Hundred million,28.71Hundred million,20.68Hundred million,12.99Hundred million,6.027Hundred million,28.60Hundred million,18.22Hundred million,12.23Hundred million,5.351Hundred million,22.71Hundred million,14.86Hundred million,10.78Hundred million,6.394Hundred million,21.65Hundred million,16.20Hundred million,10.41Hundred million,5.216Hundred million,18.60Hundred million,15.22Hundred million,10.04Hundred million,4.920Hundred million,21.51Hundred million,15.40Hundred million,8.857Hundred million,4.370Hundred million,18.86Hundred million,13.30Hundred million,8.339Hundred million,4.585Hundred million,13.95Hundred million,10.30Hundred million,6.596Hundred million,3.269Hundred million,13.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,118.3Hundred million,502.4Hundred million,354.2Hundred million,230.9Hundred million,111.9Hundred million,485.9Hundred million,336.8Hundred million,220.1Hundred million,106.5Hundred million,452.9Hundred million,320.6Hundred million,213.1Hundred million,105.5Hundred million,434.4Hundred million,312.0Hundred million,13.20Hundred million,--,310.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.543Hundred million,--,--,--,--,--,--,--,--,3900,--,--,--,3330,--,--,--,2870,--,--,--,--,--,--,890.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
