0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
total assets,893.9Hundred million,787.1Hundred million,756.1Hundred million,718.7Hundred million,639.4Hundred million,640.1Hundred million,579.2Hundred million,548.1Hundred million,531.6Hundred million,494.9Hundred million,474.6Hundred million,470.6Hundred million,469.2Hundred million,488.1Hundred million,481.9Hundred million,478.1Hundred million,468.4Hundred million,466.3Hundred million,439.5Hundred million,419.7Hundred million,411.0Hundred million,392.9Hundred million,378.9Hundred million,386.7Hundred million,380.1Hundred million,439.1Hundred million,446.3Hundred million,423.6Hundred million,443.6Hundred million,449.8Hundred million,430.1Hundred million,409.5Hundred million,376.2Hundred million,388.1Hundred million,375.9Hundred million,364.8Hundred million,346.9Hundred million,355.7Hundred million,363.0Hundred million,360.4Hundred million,356.5Hundred million,363.1Hundred million,346.5Hundred million,350.2Hundred million,347.6Hundred million,352.5Hundred million,339.7Hundred million,332.3Hundred million,323.0Hundred million,344.0Hundred million,343.2Hundred million,318.1Hundred million,322.4Hundred million,336.6Hundred million,330.4Hundred million,327.8Hundred million,317.0Hundred million,310.0Hundred million,299.0Hundred million,277.2Hundred million,272.0Hundred million,274.6Hundred million,271.3Hundred million,269.3Hundred million,266.0Hundred million,292.1Hundred million,277.1Hundred million,277.5Hundred million,273.1Hundred million,267.9Hundred million,249.7Hundred million,240.6Hundred million,237.3Hundred million,219.6Hundred million,239.1Hundred million,244.4Hundred million,241.5Hundred million,245.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,34.42Hundred million,32.29Hundred million,28.87Hundred million,29.25Hundred million,24.74Hundred million,25.99Hundred million,24.35Hundred million,24.74Hundred million,20.16Hundred million,19.31Hundred million,16.83Hundred million,16.59Hundred million,14.33Hundred million,16.71Hundred million,15.67Hundred million,15.98Hundred million,16.40Hundred million,16.07Hundred million,14.30Hundred million,12.47Hundred million,12.08Hundred million,14.05Hundred million,11.15Hundred million,11.99Hundred million,11.68Hundred million,12.07Hundred million,12.81Hundred million,13.17Hundred million,12.67Hundred million,14.11Hundred million,12.00Hundred million,12.57Hundred million,12.20Hundred million,13.49Hundred million,11.61Hundred million,12.08Hundred million,11.52Hundred million,13.38Hundred million,11.79Hundred million,11.53Hundred million,11.80Hundred million,11.28Hundred million,10.23Hundred million,11.25Hundred million,11.50Hundred million,11.19Hundred million,12.47Hundred million,11.41Hundred million,9.744Hundred million,11.88Hundred million,13.29Hundred million,12.02Hundred million,12.46Hundred million,11.25Hundred million,11.54Hundred million,11.88Hundred million,11.83Hundred million,10.72Hundred million,10.35Hundred million,9.503Hundred million,9.640Hundred million,9.681Hundred million,8.877Hundred million,9.186Hundred million,10.23Hundred million,8.858Hundred million,8.544Hundred million,8.107Hundred million,7.898Hundred million,9.244Hundred million,7.449Hundred million,7.193Hundred million,6.060Hundred million,7.894Hundred million,6.306Hundred million,6.489Hundred million,6.377Hundred million,7.813Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.02Hundred million,--,--,7.011Hundred million,11.58Hundred million,5.548Hundred million,--,8.052Hundred million,11.98Hundred million,5.437Hundred million,14.82Hundred million,7.727Hundred million,11.47Hundred million,5.338Hundred million,13.47Hundred million,6.893Hundred million,11.27Hundred million,5.240Hundred million,13.92Hundred million,7.486Hundred million,11.31Hundred million,5.061Hundred million,14.32Hundred million,9.702Hundred million,11.07Hundred million,4.724Hundred million,13.08Hundred million,21.40Hundred million,10.73Hundred million,4.682Hundred million,13.37Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),61.76Hundred million,11.16Hundred million,--,--,--,--,19.77Hundred million,12.34Hundred million,15.28Hundred million,--,6.856Hundred million,1.266Hundred million,5.983Hundred million,1.269Hundred million,2.035Hundred million,5.299Hundred million,7.916Hundred million,4.951Hundred million,11.74Hundred million,14.61Hundred million,6.674Hundred million,1.606Hundred million,1.807Hundred million,2.229Hundred million,4.914Hundred million,3.934Hundred million,4.092Hundred million,4.649Hundred million,6.930Hundred million,5.329Hundred million,4.144Hundred million,2.360Hundred million,1.220Hundred million,1.191Hundred million,1.830Hundred million,8800Ten thousand,1.146Hundred million,3.589Hundred million,7.000Hundred million,--,--,9350Ten thousand,1.535Hundred million,1.686Hundred million,1.025Hundred million,2.544Hundred million,3750Ten thousand,3730Ten thousand,3.527Hundred million,1.435Hundred million,3.382Hundred million,3350Ten thousand,3.888Hundred million,2.616Hundred million,1.444Hundred million,1.831Hundred million,3.152Hundred million,4.575Hundred million,2.810Hundred million,4.353Hundred million,1.921Hundred million,3.467Hundred million,2.759Hundred million,3.428Hundred million,7.096Hundred million,2.292Hundred million,4.037Hundred million,5.045Hundred million,2.805Hundred million,2.384Hundred million,1.306Hundred million,1.755Hundred million,2.855Hundred million,6.406Hundred million,7.252Hundred million,7.009Hundred million,8.967Hundred million,8.849Hundred million
Other payables and accrued expenses,--,13.46Hundred million,--,11.71Hundred million,--,11.69Hundred million,--,10.16Hundred million,--,10.17Hundred million,--,8.822Hundred million,--,8.855Hundred million,--,7.708Hundred million,--,7.706Hundred million,--,--,--,6.715Hundred million,--,5.939Hundred million,--,6.508Hundred million,--,5.782Hundred million,--,5.906Hundred million,--,5.475Hundred million,--,5.481Hundred million,--,5.375Hundred million,--,5.390Hundred million,--,--,--,5.303Hundred million,--,--,--,5.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.641Hundred million,--,4.633Hundred million,--,4.383Hundred million,--,4.365Hundred million
Short-term debt,40.16Hundred million,51.17Hundred million,20.74Hundred million,51.62Hundred million,16.52Hundred million,69.05Hundred million,22.45Hundred million,6.616Hundred million,310.0Ten thousand,15.01Hundred million,17.45Hundred million,21.22Hundred million,13.56Hundred million,15.38Hundred million,15.63Hundred million,17.79Hundred million,490.0Ten thousand,870.0Ten thousand,5.875Hundred million,12.64Hundred million,32.48Hundred million,14.99Hundred million,15.63Hundred million,20.69Hundred million,23.55Hundred million,11.02Hundred million,10.02Hundred million,30.49Hundred million,23.04Hundred million,37.07Hundred million,35.38Hundred million,24.44Hundred million,26.09Hundred million,19.37Hundred million,6.415Hundred million,6.458Hundred million,6.483Hundred million,610.0Ten thousand,930.0Ten thousand,1080Ten thousand,8.054Hundred million,26.89Hundred million,3.130Hundred million,1030Ten thousand,910.0Ten thousand,10.13Hundred million,10.19Hundred million,10.23Hundred million,10.28Hundred million,1190Ten thousand,910.0Ten thousand,910.0Ten thousand,1060Ten thousand,15.22Hundred million,16.29Hundred million,15.29Hundred million,15.40Hundred million,1.560Hundred million,1.551Hundred million,2670Ten thousand,2010Ten thousand,2740Ten thousand,6.225Hundred million,10.35Hundred million,16.03Hundred million,58.46Hundred million,4.265Hundred million,6800Ten thousand,7300Ten thousand,4.137Hundred million,4.421Hundred million,4.642Hundred million,7.340Hundred million,2.194Hundred million,3.342Hundred million,7.386Hundred million,7.360Hundred million,7.347Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.436Hundred million,--,12.97Hundred million,--,--,--,--,7.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,37.70Hundred million,39.35Hundred million,55.80Hundred million,42.49Hundred million,41.99Hundred million,32.81Hundred million,25.85Hundred million,22.72Hundred million,21.94Hundred million,28.45Hundred million,19.87Hundred million,20.04Hundred million,25.37Hundred million,30.28Hundred million,23.27Hundred million,26.25Hundred million,28.07Hundred million,27.50Hundred million,22.45Hundred million,20.61Hundred million,22.17Hundred million,21.89Hundred million,19.88Hundred million,21.89Hundred million,22.54Hundred million,20.37Hundred million,21.46Hundred million,21.91Hundred million,23.46Hundred million,28.32Hundred million,23.60Hundred million,21.12Hundred million,22.33Hundred million,22.21Hundred million,20.01Hundred million,22.01Hundred million,22.77Hundred million,24.60Hundred million,21.00Hundred million,58.66Hundred million,25.17Hundred million,24.73Hundred million,53.84Hundred million,49.56Hundred million,48.15Hundred million,23.28Hundred million,49.67Hundred million,50.09Hundred million,46.95Hundred million,55.64Hundred million,45.12Hundred million,42.19Hundred million,43.74Hundred million,46.75Hundred million,46.03Hundred million,45.94Hundred million,40.90Hundred million,40.24Hundred million,38.78Hundred million,37.81Hundred million,39.75Hundred million,37.94Hundred million,33.11Hundred million,35.86Hundred million,35.50Hundred million,48.41Hundred million,26.86Hundred million,28.02Hundred million,27.21Hundred million,23.54Hundred million,21.19Hundred million,22.33Hundred million,21.68Hundred million,23.65Hundred million,17.39Hundred million,17.45Hundred million,19.19Hundred million,18.39Hundred million
payable salaries and benefits,11.14Hundred million,20.94Hundred million,17.03Hundred million,11.68Hundred million,8.442Hundred million,16.50Hundred million,12.33Hundred million,8.677Hundred million,7.397Hundred million,10.60Hundred million,9.841Hundred million,8.358Hundred million,6.931Hundred million,9.581Hundred million,8.366Hundred million,7.555Hundred million,6.499Hundred million,9.972Hundred million,7.956Hundred million,6.736Hundred million,5.658Hundred million,9.155Hundred million,7.045Hundred million,5.882Hundred million,5.117Hundred million,9.556Hundred million,8.585Hundred million,7.105Hundred million,5.881Hundred million,9.979Hundred million,8.211Hundred million,6.684Hundred million,5.665Hundred million,8.969Hundred million,7.385Hundred million,6.225Hundred million,5.487Hundred million,9.670Hundred million,8.296Hundred million,--,5.187Hundred million,7.590Hundred million,--,--,--,9.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.355Hundred million,4.888Hundred million,3.592Hundred million,6.077Hundred million,4.543Hundred million,3.741Hundred million,3.364Hundred million,5.488Hundred million
Other current liabilities,115.5Hundred million,115.4Hundred million,124.3Hundred million,124.5Hundred million,94.30Hundred million,116.9Hundred million,115.2Hundred million,103.9Hundred million,95.30Hundred million,87.84Hundred million,85.68Hundred million,79.91Hundred million,67.69Hundred million,68.46Hundred million,71.86Hundred million,70.36Hundred million,58.21Hundred million,58.53Hundred million,57.45Hundred million,52.82Hundred million,47.04Hundred million,49.34Hundred million,52.77Hundred million,49.94Hundred million,44.56Hundred million,55.42Hundred million,51.29Hundred million,47.45Hundred million,43.48Hundred million,44.65Hundred million,43.33Hundred million,40.29Hundred million,36.98Hundred million,39.15Hundred million,35.48Hundred million,30.99Hundred million,26.01Hundred million,25.60Hundred million,25.42Hundred million,--,20.26Hundred million,20.69Hundred million,--,--,--,19.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.912Hundred million
Total current liabilities,300.7Hundred million,283.8Hundred million,246.7Hundred million,271.2Hundred million,186.0Hundred million,272.9Hundred million,220.0Hundred million,189.2Hundred million,160.1Hundred million,171.4Hundred million,156.5Hundred million,156.2Hundred million,133.9Hundred million,150.5Hundred million,136.8Hundred million,150.9Hundred million,117.1Hundred million,124.8Hundred million,119.8Hundred million,119.9Hundred million,126.1Hundred million,117.8Hundred million,108.3Hundred million,118.6Hundred million,112.4Hundred million,118.9Hundred million,108.3Hundred million,130.6Hundred million,115.5Hundred million,145.4Hundred million,126.7Hundred million,112.9Hundred million,104.5Hundred million,109.9Hundred million,82.73Hundred million,84.01Hundred million,73.41Hundred million,82.30Hundred million,83.03Hundred million,82.32Hundred million,83.43Hundred million,97.41Hundred million,75.75Hundred million,74.17Hundred million,66.32Hundred million,89.17Hundred million,80.76Hundred million,84.09Hundred million,75.94Hundred million,83.90Hundred million,69.61Hundred million,66.10Hundred million,65.54Hundred million,89.31Hundred million,82.19Hundred million,86.21Hundred million,76.52Hundred million,71.01Hundred million,60.97Hundred million,63.25Hundred million,56.58Hundred million,65.68Hundred million,60.68Hundred million,69.89Hundred million,73.58Hundred million,131.1Hundred million,65.10Hundred million,52.59Hundred million,43.33Hundred million,52.68Hundred million,40.72Hundred million,45.45Hundred million,41.52Hundred million,50.86Hundred million,38.83Hundred million,46.45Hundred million,45.26Hundred million,57.16Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,1.719Hundred million,8.625Hundred million,12.86Hundred million,17.34Hundred million,16.33Hundred million,18.57Hundred million,22.01Hundred million,21.00Hundred million,21.08Hundred million,20.39Hundred million,21.86Hundred million,21.88Hundred million,24.14Hundred million,23.81Hundred million,24.00Hundred million,13.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5580Ten thousand,5690Ten thousand,5740Ten thousand,6220Ten thousand,8.478Hundred million,7.594Hundred million,7.467Hundred million,6.951Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),53.71Hundred million,40.61Hundred million,38.79Hundred million,34.97Hundred million,41.89Hundred million,38.49Hundred million,34.68Hundred million,33.31Hundred million,38.42Hundred million,37.10Hundred million,36.42Hundred million,35.58Hundred million,39.78Hundred million,39.20Hundred million,37.69Hundred million,37.38Hundred million,39.17Hundred million,38.38Hundred million,33.93Hundred million,33.78Hundred million,36.22Hundred million,36.07Hundred million,35.27Hundred million,34.86Hundred million,37.60Hundred million,37.00Hundred million,37.41Hundred million,35.07Hundred million,37.48Hundred million,37.77Hundred million,7.100Hundred million,7.050Hundred million,6.972Hundred million,6.889Hundred million,8.056Hundred million,8.051Hundred million,9.080Hundred million,8.689Hundred million,9.106Hundred million,--,9.540Hundred million,9.985Hundred million,--,--,--,10.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.80Hundred million,10.40Hundred million,10.14Hundred million,--,--,--,--,--
Long-term liabilities,345.0Hundred million,285.3Hundred million,290.5Hundred million,237.3Hundred million,245.6Hundred million,183.2Hundred million,179.2Hundred million,181.6Hundred million,188.8Hundred million,147.4Hundred million,141.4Hundred million,146.9Hundred million,151.5Hundred million,153.5Hundred million,155.2Hundred million,147.4Hundred million,162.0Hundred million,165.9Hundred million,163.3Hundred million,150.6Hundred million,139.8Hundred million,138.2Hundred million,136.6Hundred million,137.2Hundred million,136.1Hundred million,91.96Hundred million,116.7Hundred million,91.71Hundred million,93.94Hundred million,99.41Hundred million,99.27Hundred million,98.68Hundred million,76.38Hundred million,83.68Hundred million,87.07Hundred million,86.86Hundred million,74.78Hundred million,79.72Hundred million,80.70Hundred million,79.89Hundred million,74.15Hundred million,53.33Hundred million,52.93Hundred million,53.01Hundred million,52.55Hundred million,42.00Hundred million,42.64Hundred million,42.91Hundred million,44.32Hundred million,55.19Hundred million,55.11Hundred million,55.00Hundred million,54.03Hundred million,54.65Hundred million,54.51Hundred million,52.00Hundred million,51.32Hundred million,67.71Hundred million,69.82Hundred million,68.62Hundred million,66.61Hundred million,66.35Hundred million,67.70Hundred million,66.88Hundred million,68.71Hundred million,46.16Hundred million,41.86Hundred million,45.46Hundred million,46.48Hundred million,45.94Hundred million,45.32Hundred million,45.74Hundred million,46.24Hundred million,34.94Hundred million,45.53Hundred million,55.78Hundred million,56.13Hundred million,57.64Hundred million
Other non-current liabilities,22.88Hundred million,21.78Hundred million,22.39Hundred million,24.71Hundred million,22.71Hundred million,22.41Hundred million,19.06Hundred million,19.52Hundred million,18.23Hundred million,18.24Hundred million,18.53Hundred million,17.83Hundred million,17.14Hundred million,16.44Hundred million,17.49Hundred million,18.02Hundred million,17.37Hundred million,17.08Hundred million,17.03Hundred million,18.27Hundred million,18.73Hundred million,15.01Hundred million,11.00Hundred million,11.43Hundred million,11.70Hundred million,13.58Hundred million,15.48Hundred million,15.86Hundred million,15.74Hundred million,15.46Hundred million,22.89Hundred million,24.44Hundred million,22.82Hundred million,22.28Hundred million,21.11Hundred million,19.07Hundred million,18.29Hundred million,17.47Hundred million,14.22Hundred million,51.11Hundred million,14.74Hundred million,22.84Hundred million,40.99Hundred million,43.05Hundred million,45.21Hundred million,18.63Hundred million,47.30Hundred million,52.90Hundred million,53.19Hundred million,57.16Hundred million,57.93Hundred million,53.95Hundred million,54.59Hundred million,57.29Hundred million,43.14Hundred million,46.82Hundred million,49.77Hundred million,47.17Hundred million,44.19Hundred million,43.01Hundred million,44.17Hundred million,47.33Hundred million,43.86Hundred million,46.94Hundred million,46.44Hundred million,47.50Hundred million,32.70Hundred million,32.09Hundred million,35.76Hundred million,32.62Hundred million,7.370Hundred million,7.640Hundred million,8.415Hundred million,7.457Hundred million,15.75Hundred million,15.24Hundred million,15.67Hundred million,8.261Hundred million
Retirement Benefits and Other Employee Compensation,13.16Hundred million,13.01Hundred million,14.49Hundred million,14.20Hundred million,14.28Hundred million,14.39Hundred million,13.12Hundred million,13.09Hundred million,13.13Hundred million,13.05Hundred million,18.33Hundred million,18.89Hundred million,19.40Hundred million,19.54Hundred million,38.79Hundred million,39.19Hundred million,39.70Hundred million,40.95Hundred million,34.35Hundred million,33.99Hundred million,36.32Hundred million,36.98Hundred million,24.14Hundred million,27.23Hundred million,27.58Hundred million,28.02Hundred million,26.85Hundred million,34.21Hundred million,35.05Hundred million,35.14Hundred million,24.58Hundred million,24.66Hundred million,24.56Hundred million,24.54Hundred million,20.78Hundred million,20.20Hundred million,21.07Hundred million,21.60Hundred million,23.58Hundred million,--,25.21Hundred million,25.63Hundred million,--,--,--,15.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.50Hundred million,15.16Hundred million,15.10Hundred million,15.87Hundred million,--,--,--,7.879Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.852Hundred million,5.033Hundred million,5.082Hundred million,27.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,434.7Hundred million,360.7Hundred million,366.1Hundred million,311.2Hundred million,324.5Hundred million,258.5Hundred million,246.1Hundred million,247.5Hundred million,258.6Hundred million,215.8Hundred million,216.4Hundred million,227.8Hundred million,240.7Hundred million,246.0Hundred million,265.5Hundred million,260.5Hundred million,280.2Hundred million,283.3Hundred million,269.7Hundred million,257.1Hundred million,253.0Hundred million,248.1Hundred million,236.0Hundred million,239.5Hundred million,242.1Hundred million,211.1Hundred million,196.5Hundred million,176.8Hundred million,182.2Hundred million,187.8Hundred million,153.8Hundred million,154.8Hundred million,130.7Hundred million,137.4Hundred million,137.0Hundred million,134.2Hundred million,123.2Hundred million,127.5Hundred million,127.6Hundred million,131.0Hundred million,123.6Hundred million,111.8Hundred million,93.92Hundred million,96.06Hundred million,97.77Hundred million,86.91Hundred million,89.93Hundred million,95.81Hundred million,97.51Hundred million,112.4Hundred million,113.0Hundred million,109.0Hundred million,108.6Hundred million,111.9Hundred million,97.65Hundred million,98.82Hundred million,101.1Hundred million,114.9Hundred million,114.0Hundred million,111.6Hundred million,110.8Hundred million,113.7Hundred million,111.6Hundred million,113.8Hundred million,115.1Hundred million,93.65Hundred million,74.56Hundred million,77.55Hundred million,82.25Hundred million,78.55Hundred million,79.55Hundred million,79.50Hundred million,80.47Hundred million,58.89Hundred million,69.76Hundred million,78.62Hundred million,79.27Hundred million,80.73Hundred million
total liabilities,735.4Hundred million,644.4Hundred million,612.9Hundred million,582.4Hundred million,510.5Hundred million,531.4Hundred million,466.1Hundred million,436.6Hundred million,418.7Hundred million,387.1Hundred million,373.0Hundred million,384.0Hundred million,374.6Hundred million,396.5Hundred million,402.3Hundred million,411.5Hundred million,397.4Hundred million,408.1Hundred million,389.5Hundred million,377.0Hundred million,379.1Hundred million,365.9Hundred million,344.3Hundred million,358.1Hundred million,354.4Hundred million,330.0Hundred million,304.7Hundred million,307.4Hundred million,297.7Hundred million,333.1Hundred million,280.5Hundred million,267.8Hundred million,235.2Hundred million,247.3Hundred million,219.7Hundred million,218.2Hundred million,196.6Hundred million,209.8Hundred million,210.6Hundred million,213.3Hundred million,207.1Hundred million,209.2Hundred million,169.7Hundred million,170.2Hundred million,164.1Hundred million,176.1Hundred million,170.7Hundred million,179.9Hundred million,173.4Hundred million,196.3Hundred million,182.6Hundred million,175.0Hundred million,174.2Hundred million,201.2Hundred million,179.8Hundred million,185.0Hundred million,177.6Hundred million,185.9Hundred million,175.0Hundred million,174.9Hundred million,167.4Hundred million,179.4Hundred million,172.2Hundred million,183.7Hundred million,188.7Hundred million,224.7Hundred million,139.7Hundred million,130.1Hundred million,125.6Hundred million,131.2Hundred million,120.3Hundred million,125.0Hundred million,122.0Hundred million,109.7Hundred million,108.6Hundred million,125.1Hundred million,124.5Hundred million,137.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.926Hundred million,5.924Hundred million,5.939Hundred million,5.942Hundred million,5.942Hundred million,5.936Hundred million,5.936Hundred million,5.936Hundred million,5.935Hundred million,5.941Hundred million,5.941Hundred million,5.941Hundred million,5.941Hundred million,5.963Hundred million,5.982Hundred million,5.981Hundred million,5.997Hundred million,5.982Hundred million,5.981Hundred million,5.981Hundred million,5.981Hundred million,5.988Hundred million,6.004Hundred million,6.037Hundred million,6.071Hundred million,6.610Hundred million,6.671Hundred million,6.735Hundred million,6.808Hundred million,6.879Hundred million,6.885Hundred million,6.885Hundred million,6.900Hundred million,6.885Hundred million,6.904Hundred million,6.903Hundred million,6.903Hundred million,6.913Hundred million,6.930Hundred million,6.933Hundred million,6.941Hundred million,6.946Hundred million,6.966Hundred million,6.990Hundred million,7.001Hundred million,6.985Hundred million,7.047Hundred million,7.047Hundred million,7.045Hundred million,7.166Hundred million,7.258Hundred million,7.258Hundred million,7.258Hundred million,7.241Hundred million,7.241Hundred million,7.241Hundred million,7.241Hundred million,7.213Hundred million,7.213Hundred million,7.213Hundred million,7.213Hundred million,7.187Hundred million,7.187Hundred million,7.187Hundred million,7.187Hundred million,7.111Hundred million,7.111Hundred million,7.112Hundred million,7.112Hundred million,7.095Hundred million,7.095Hundred million,7.095Hundred million,7.093Hundred million,7.079Hundred million,7.076Hundred million,7.070Hundred million,7.069Hundred million,7.069Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4950Ten thousand,-4950Ten thousand,-3270Ten thousand,-3270Ten thousand,-3270Ten thousand,-4420Ten thousand,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-5050Ten thousand,-5050Ten thousand,-5050Ten thousand,-5050Ten thousand,-5270Ten thousand,-5270Ten thousand,-5270Ten thousand,-5270Ten thousand,-5570Ten thousand,-5570Ten thousand,-5570Ten thousand,-5570Ten thousand,-6080Ten thousand,-6080Ten thousand,-6210Ten thousand,-6210Ten thousand,-6940Ten thousand,-6940Ten thousand,-6940Ten thousand,-6930Ten thousand,-7580Ten thousand,-7580Ten thousand,-7580Ten thousand,-7580Ten thousand,-8050Ten thousand,-8050Ten thousand,-8050Ten thousand,-8050Ten thousand,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,-9140Ten thousand,-9140Ten thousand,-9140Ten thousand,-9140Ten thousand,-9360Ten thousand,-9360Ten thousand,-9360Ten thousand,-9360Ten thousand,-1.924Hundred million,-9430Ten thousand,-9430Ten thousand,-9430Ten thousand,-9530Ten thousand,-9530Ten thousand,-9530Ten thousand,-9530Ten thousand,-9640Ten thousand,-9740Ten thousand,-9740Ten thousand,-9740Ten thousand,-9850Ten thousand,-9850Ten thousand,-9850Ten thousand,-9850Ten thousand,-9920Ten thousand,-9920Ten thousand,-9920Ten thousand,-9920Ten thousand,-1.005Hundred million,-1.004Hundred million,-1.004Hundred million,-1.004Hundred million,-1.014Hundred million,-1.026Hundred million,-1.026Hundred million,-1.026Hundred million,-1.041Hundred million
Retained earnings,151.0Hundred million,135.5Hundred million,136.3Hundred million,131.8Hundred million,125.5Hundred million,103.1Hundred million,103.1Hundred million,103.7Hundred million,106.4Hundred million,100.4Hundred million,100.1Hundred million,85.56Hundred million,93.69Hundred million,89.59Hundred million,96.39Hundred million,85.30Hundred million,91.81Hundred million,78.30Hundred million,71.54Hundred million,66.17Hundred million,58.79Hundred million,49.20Hundred million,49.82Hundred million,43.18Hundred million,48.79Hundred million,114.0Hundred million,144.1Hundred million,142.5Hundred million,166.1Hundred million,138.9Hundred million,161.5Hundred million,155.9Hundred million,158.8Hundred million,160.5Hundred million,166.0Hundred million,158.2Hundred million,161.6Hundred million,160.1Hundred million,168.6Hundred million,--,167.1Hundred million,164.8Hundred million,--,--,--,169.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.9Hundred million,111.6Hundred million,114.3Hundred million,109.3Hundred million,116.9Hundred million,108.2Hundred million,108.7Hundred million,100.3Hundred million
