0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-60.00Ten thousand,--,-720.0Ten thousand,-230.0Ten thousand,-2890Ten thousand,-5010Ten thousand,-3750Ten thousand,-1050Ten thousand,-310.0Ten thousand,-5250Ten thousand,-1750Ten thousand,-1370Ten thousand,-530.0Ten thousand,-860.0Ten thousand,-590.0Ten thousand,-160.0Ten thousand,-50.00Ten thousand,-940.0Ten thousand,-720.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-500.0Ten thousand,-430.0Ten thousand,-340.0Ten thousand,-70.00Ten thousand,-470.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-180.0Ten thousand,--,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,120.0Ten thousand,--,680.0Ten thousand,210.0Ten thousand,90.00Ten thousand,2.807Hundred million,2.773Hundred million,2.702Hundred million,2.674Hundred million,1020Ten thousand,930.0Ten thousand,720.0Ten thousand,330.0Ten thousand,1010Ten thousand,520.0Ten thousand,100.0Ten thousand,-90.00Ten thousand,900.0Ten thousand,930.0Ten thousand,350.0Ten thousand,130.0Ten thousand,480.0Ten thousand,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,3660Ten thousand,3440Ten thousand,3330Ten thousand,3060Ten thousand,380.0Ten thousand,540.0Ten thousand,640.0Ten thousand,750.0Ten thousand,-780.0Ten thousand,--,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-680.0Ten thousand,-820.0Ten thousand,-770.0Ten thousand,-550.0Ten thousand,-310.0Ten thousand,-940.0Ten thousand,-740.0Ten thousand,-470.0Ten thousand,-80.00Ten thousand,-830.0Ten thousand,-680.0Ten thousand,-510.0Ten thousand,-310.0Ten thousand,-2120Ten thousand,-300.0Ten thousand,--,--,-1.078Hundred million,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,--,-660.0Ten thousand,-500.0Ten thousand,-310.0Ten thousand,-540.0Ten thousand,-350.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-1580Ten thousand,-40.00Ten thousand,150.0Ten thousand,230.0Ten thousand,370.0Ten thousand,480.0Ten thousand,-850.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,-470.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1.550Hundred million,-1.550Hundred million,-1.550Hundred million,--,--,-1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1850Ten thousand,-1740Ten thousand,--,--,-580.0Ten thousand,--,--,--,-3.333Hundred million,-3.248Hundred million,-2.144Hundred million,-1.669Hundred million,-6030Ten thousand,-2310Ten thousand,-2310Ten thousand,-2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-40.00Ten thousand,2040Ten thousand,1640Ten thousand,130.0Ten thousand,150.0Ten thousand,-400.0Ten thousand,-960.0Ten thousand,-630.0Ten thousand,-390.0Ten thousand,-240.0Ten thousand,250.0Ten thousand,200.0Ten thousand,20.00Ten thousand,910.0Ten thousand,430.0Ten thousand,420.0Ten thousand,390.0Ten thousand,690.0Ten thousand,100.0Ten thousand,50.00Ten thousand,40.00Ten thousand,1550Ten thousand,1320Ten thousand,1400Ten thousand,180.0Ten thousand,750.0Ten thousand,140.0Ten thousand,140.0Ten thousand,270.0Ten thousand,430.0Ten thousand,330.0Ten thousand,200.0Ten thousand,10.00Ten thousand,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,140.0Ten thousand,200.0Ten thousand,170.0Ten thousand,140.0Ten thousand,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,20.00Ten thousand,--,220.0Ten thousand,170.0Ten thousand,120.0Ten thousand,50.00Ten thousand,640.0Ten thousand,330.0Ten thousand,-1710Ten thousand,-100.0Ten thousand,1280Ten thousand,-9100Ten thousand,-6660Ten thousand,--,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,--,--,--,--,-780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.602Hundred million,-3.407Hundred million,-2.199Hundred million,-1.368Hundred million,-6080Ten thousand,-2.836Hundred million,-2.006Hundred million,-1.313Hundred million,-7470Ten thousand,-3.840Hundred million,-3.111Hundred million,-2.472Hundred million,-6010Ten thousand,-4.852Hundred million,-3.971Hundred million,-3.057Hundred million,-1.309Hundred million,-8.128Hundred million,-6.312Hundred million,-4.862Hundred million,-1.819Hundred million,-3.427Hundred million,-1.600Hundred million,4600Ten thousand,1.851Hundred million,-3.472Hundred million,-2.078Hundred million,-1.385Hundred million,-8900Ten thousand,-2.290Hundred million,-1.517Hundred million,-8470Ten thousand,-4110Ten thousand,-2.721Hundred million,-1.207Hundred million,-7390Ten thousand,-4260Ten thousand,-6.188Hundred million,-5.343Hundred million,-3.712Hundred million,-2.559Hundred million,-6.257Hundred million,-4.585Hundred million,-3.234Hundred million,-2.046Hundred million,-3.366Hundred million,-1.950Hundred million,-1.252Hundred million,-6390Ten thousand,-4.201Hundred million,-3.416Hundred million,-2.270Hundred million,-5650Ten thousand,-2.409Hundred million,-1.549Hundred million,-8700Ten thousand,-4570Ten thousand,-2.509Hundred million,-1.777Hundred million,-8220Ten thousand,-5170Ten thousand,-3.200Hundred million,-2.065Hundred million,-1.350Hundred million,-6960Ten thousand,-2.761Hundred million,-1.803Hundred million,-9660Ten thousand,-5020Ten thousand,-1.541Hundred million,-1.140Hundred million,-1.011Hundred million,-5020Ten thousand,-1.541Hundred million,-1.140Hundred million,-1.011Hundred million,-1970Ten thousand,-1.542Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,250.0Ten thousand,1290Ten thousand,990.0Ten thousand,640.0Ten thousand,200.0Ten thousand,1490Ten thousand,1140Ten thousand,770.0Ten thousand,330.0Ten thousand,2.480Hundred million,2.444Hundred million,2.404Hundred million,330.0Ten thousand,6990Ten thousand,3100Ten thousand,1010Ten thousand,500.0Ten thousand,1810Ten thousand,1280Ten thousand,790.0Ten thousand,330.0Ten thousand,190.0Ten thousand,170.0Ten thousand,150.0Ten thousand,80.00Ten thousand,2030Ten thousand,1460Ten thousand,1070Ten thousand,430.0Ten thousand,8600Ten thousand,8050Ten thousand,7440Ten thousand,7060Ten thousand,3090Ten thousand,2700Ten thousand,1520Ten thousand,900.0Ten thousand,1.612Hundred million,1.552Hundred million,1.482Hundred million,1.415Hundred million,2.006Hundred million,1.289Hundred million,3890Ten thousand,2480Ten thousand,9820Ten thousand,6330Ten thousand,3330Ten thousand,2340Ten thousand,7700Ten thousand,--,--,--,3910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.790Hundred million,1.949Hundred million,--,6.074Hundred million,2.974Hundred million,1.100Hundred million,2.019Hundred million,2.000Hundred million,1.000Hundred million,1.000Hundred million,7560Ten thousand,7270Ten thousand,7200Ten thousand,--,1.315Hundred million,1.315Hundred million,8620Ten thousand,--,480.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,3.245Hundred million,2.400Hundred million,1500Ten thousand,--,3.750Hundred million,3.750Hundred million,2.150Hundred million,1.000Hundred million,1.698Hundred million,1.500Hundred million,1.500Hundred million,--,1.806Hundred million,--,--,--,8140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.493Hundred million,-4140Ten thousand,--,-2.074Hundred million,--,-140.0Ten thousand,-7220Ten thousand,-6610Ten thousand,-4980Ten thousand,-4380Ten thousand,-9550Ten thousand,-5950Ten thousand,-5790Ten thousand,-190.0Ten thousand,-1.896Hundred million,-1.836Hundred million,-1.270Hundred million,-2630Ten thousand,-5770Ten thousand,-5070Ten thousand,-3210Ten thousand,-2660Ten thousand,-1.602Hundred million,-8180Ten thousand,-340.0Ten thousand,-200.0Ten thousand,-1.345Hundred million,-1.341Hundred million,-2080Ten thousand,-1980Ten thousand,-7770Ten thousand,-6620Ten thousand,-6550Ten thousand,-170.0Ten thousand,-2590Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4260Ten thousand,-1.643Hundred million,-1.229Hundred million,-8200Ten thousand,-4110Ten thousand,-1.640Hundred million,-1.250Hundred million,-7810Ten thousand,-3910Ten thousand,-1.476Hundred million,-1.086Hundred million,-7150Ten thousand,-3450Ten thousand,-1.350Hundred million,-9870Ten thousand,-6570Ten thousand,-3280Ten thousand,-1.282Hundred million,-9600Ten thousand,-6390Ten thousand,-3190Ten thousand,-1.214Hundred million,-9100Ten thousand,-6070Ten thousand,-3030Ten thousand,-1.150Hundred million,-8620Ten thousand,-5740Ten thousand,-2870Ten thousand,-1.087Hundred million,-8140Ten thousand,-5400Ten thousand,-2690Ten thousand,-1.027Hundred million,-7700Ten thousand,-5120Ten thousand,-2570Ten thousand,-9790Ten thousand,-7400Ten thousand,-4950Ten thousand,-2490Ten thousand,-8380Ten thousand,-6240Ten thousand,-4170Ten thousand,-2110Ten thousand,-7520Ten thousand,-5720Ten thousand,-3820Ten thousand,-1950Ten thousand,-6910Ten thousand,--,--,--,-6210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),200.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,270.0Ten thousand,1780Ten thousand,990.0Ten thousand,990.0Ten thousand,670.0Ten thousand,1.557Hundred million,1.557Hundred million,1.557Hundred million,1.541Hundred million,9090Ten thousand,2890Ten thousand,--,--,4.145Hundred million,--,--,--,1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-6.494Hundred million,-6.330Hundred million,-3.090Hundred million,--,-5.667Hundred million,-5.334Hundred million,-5.315Hundred million,-2.278Hundred million,-8.770Hundred million,-7.610Hundred million,-4.916Hundred million,-2.592Hundred million,-5.529Hundred million,-2.809Hundred million,--,--,-4.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.282Hundred million,6.580Hundred million,6.280Hundred million,3.060Hundred million,-200.0Ten thousand,4.370Hundred million,4.098Hundred million,4.037Hundred million,2.385Hundred million,7.854Hundred million,7.105Hundred million,4.653Hundred million,2.289Hundred million,7.330Hundred million,5.106Hundred million,2890Ten thousand,2890Ten thousand,6.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-810.0Ten thousand,-810.0Ten thousand,-810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-310.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,-200.0Ten thousand,-580.0Ten thousand,850.0Ten thousand,220.0Ten thousand,-290.0Ten thousand,-80.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-90.00Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,--,-150.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,10.00Ten thousand,-120.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-170.0Ten thousand,-280.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-250.0Ten thousand,-270.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,--,-160.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-410.0Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6780Ten thousand,4690Ten thousand,--,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,--,--,--,--,-1970Ten thousand,-1970Ten thousand,-1970Ten thousand,-1380Ten thousand,-90.00Ten thousand,-240.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-210.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-340.0Ten thousand,5800Ten thousand,270.0Ten thousand,--,--,--,120.0Ten thousand,--,--,-110.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,8920Ten thousand,-1.406Hundred million,-1.158Hundred million,-7540Ten thousand,-3840Ten thousand,-2.625Hundred million,-2.284Hundred million,-1.894Hundred million,-1830Ten thousand,1.552Hundred million,2.308Hundred million,2.891Hundred million,9220Ten thousand,2.042Hundred million,1.881Hundred million,2.021Hundred million,1.542Hundred million,4.857Hundred million,3.819Hundred million,2.878Hundred million,8010Ten thousand,1.093Hundred million,3980Ten thousand,-1360Ten thousand,2200Ten thousand,-1.152Hundred million,-5890Ten thousand,-3320Ten thousand,-2650Ten thousand,-1.021Hundred million,-7430Ten thousand,-4150Ten thousand,360.0Ten thousand,-1.352Hundred million,-1.069Hundred million,-7740Ten thousand,-5060Ten thousand,2.299Hundred million,2.369Hundred million,1.037Hundred million,1.104Hundred million,4.044Hundred million,2.996Hundred million,1.836Hundred million,7700Ten thousand,1.137Hundred million,8980Ten thousand,7830Ten thousand,220.0Ten thousand,1.602Hundred million,1.493Hundred million,640.0Ten thousand,510.0Ten thousand,5540Ten thousand,6000Ten thousand,-850.0Ten thousand,-1560Ten thousand,4140Ten thousand,5630Ten thousand,-670.0Ten thousand,180.0Ten thousand,1.063Hundred million,5250Ten thousand,4170Ten thousand,3110Ten thousand,2.012Hundred million,1.333Hundred million,1.177Hundred million,4820Ten thousand,950.0Ten thousand,3440Ten thousand,4230Ten thousand,4820Ten thousand,950.0Ten thousand,3440Ten thousand,4230Ten thousand,-440.0Ten thousand,-3260Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3920Ten thousand,-2420Ten thousand,3160Ten thousand,-3570Ten thousand,-3910Ten thousand,3920Ten thousand,9100Ten thousand,1090Ten thousand,-60.00Ten thousand,-750.0Ten thousand,90.00Ten thousand,3400Ten thousand,2730Ten thousand,-1750Ten thousand,20.00Ten thousand,210.0Ten thousand,1.118Hundred million,-2730Ten thousand,-740.0Ten thousand,-5510Ten thousand,-1360Ten thousand,1350Ten thousand,5620Ten thousand,1.276Hundred million,2.862Hundred million,-3110Ten thousand,3140Ten thousand,2270Ten thousand,580.0Ten thousand,7180Ten thousand,8120Ten thousand,5820Ten thousand,6120Ten thousand,-7240Ten thousand,1020Ten thousand,-510.0Ten thousand,--,-4880Ten thousand,-4280Ten thousand,-8520Ten thousand,-7370Ten thousand,4850Ten thousand,5320Ten thousand,-1370Ten thousand,-5270Ten thousand,1650Ten thousand,8370Ten thousand,6420Ten thousand,-350.0Ten thousand,-2030Ten thousand,320.0Ten thousand,-9250Ten thousand,1710Ten thousand,5620Ten thousand,9020Ten thousand,3450Ten thousand,780.0Ten thousand,1920Ten thousand,6660Ten thousand,1960Ten thousand,680.0Ten thousand,-7630Ten thousand,-4770Ten thousand,-2960Ten thousand,-400.0Ten thousand,7870Ten thousand,5480Ten thousand,7580Ten thousand,5290Ten thousand,-2150Ten thousand,1660Ten thousand,-770.0Ten thousand,5290Ten thousand,-2150Ten thousand,1660Ten thousand,-770.0Ten thousand,160.0Ten thousand,-4480Ten thousand
Beginning balance of cash and cash equivalents,5520Ten thousand,7940Ten thousand,7940Ten thousand,7940Ten thousand,7940Ten thousand,4020Ten thousand,4020Ten thousand,4020Ten thousand,4020Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,6520Ten thousand,6520Ten thousand,6520Ten thousand,6520Ten thousand,9250Ten thousand,9250Ten thousand,9250Ten thousand,9250Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,1.101Hundred million,1.101Hundred million,1.101Hundred million,1.101Hundred million,3830Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,1.107Hundred million,9700Ten thousand,9700Ten thousand,9700Ten thousand,1.458Hundred million,1.458Hundred million,1.458Hundred million,1.458Hundred million,9730Ten thousand,9730Ten thousand,9730Ten thousand,9730Ten thousand,8080Ten thousand,8080Ten thousand,8080Ten thousand,8080Ten thousand,1.011Hundred million,1.011Hundred million,1.011Hundred million,1.011Hundred million,4490Ten thousand,4490Ten thousand,4490Ten thousand,4490Ten thousand,2570Ten thousand,2570Ten thousand,2570Ten thousand,2570Ten thousand,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,2330Ten thousand,2330Ten thousand,2330Ten thousand,2330Ten thousand,4480Ten thousand,4480Ten thousand,4480Ten thousand,2330Ten thousand,4480Ten thousand,4480Ten thousand,4480Ten thousand,4480Ten thousand,8960Ten thousand
Ending balance of cash and cash equivalents,9440Ten thousand,5520Ten thousand,1.110Hundred million,4370Ten thousand,4030Ten thousand,7940Ten thousand,1.312Hundred million,5110Ten thousand,3960Ten thousand,4020Ten thousand,4860Ten thousand,8170Ten thousand,7500Ten thousand,4770Ten thousand,6540Ten thousand,6730Ten thousand,1.770Hundred million,6520Ten thousand,8510Ten thousand,3740Ten thousand,7890Ten thousand,9250Ten thousand,1.352Hundred million,2.066Hundred million,3.652Hundred million,7900Ten thousand,1.415Hundred million,1.328Hundred million,1.159Hundred million,1.101Hundred million,1.195Hundred million,9650Ten thousand,9950Ten thousand,3830Ten thousand,1.072Hundred million,9190Ten thousand,9700Ten thousand,9700Ten thousand,1.030Hundred million,6060Ten thousand,7210Ten thousand,1.458Hundred million,1.505Hundred million,8360Ten thousand,4460Ten thousand,9730Ten thousand,1.645Hundred million,1.450Hundred million,7730Ten thousand,8080Ten thousand,1.043Hundred million,860.0Ten thousand,1.182Hundred million,1.011Hundred million,1.351Hundred million,7940Ten thousand,5270Ten thousand,4490Ten thousand,9230Ten thousand,4530Ten thousand,3250Ten thousand,2570Ten thousand,5430Ten thousand,7240Ten thousand,9800Ten thousand,1.020Hundred million,7810Ten thousand,9910Ten thousand,7620Ten thousand,2330Ten thousand,6140Ten thousand,3710Ten thousand,7620Ten thousand,2330Ten thousand,6140Ten thousand,3710Ten thousand,4640Ten thousand,4480Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
