0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,5.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3918Ten thousand,--,3014Ten thousand,3186Ten thousand,2551Ten thousand,--,2690Ten thousand,2529Ten thousand,1947Ten thousand,2360Ten thousand,2034Ten thousand,2328Ten thousand,1598Ten thousand,1623Ten thousand,1485Ten thousand,1435Ten thousand,1512Ten thousand,1642Ten thousand,1565Ten thousand,1914Ten thousand,1795Ten thousand,2009Ten thousand,1921Ten thousand,2291Ten thousand,1887Ten thousand,1908Ten thousand,1887Ten thousand,1908Ten thousand,1870Ten thousand,1983Ten thousand,1833Ten thousand,2118Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.736Hundred million,1.679Hundred million,1.443Hundred million,1.581Hundred million,1.672Hundred million,1.493Hundred million,1.504Hundred million,1.459Hundred million,1.990Hundred million,1.727Hundred million,1.464Hundred million,--,--,1.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.365Hundred million,1.398Hundred million,--,1.042Hundred million,9113Ten thousand,8408Ten thousand,8031Ten thousand,5925Ten thousand,5298Ten thousand,5806Ten thousand,5557Ten thousand,5802Ten thousand,5457Ten thousand,5300Ten thousand,4305Ten thousand,3578Ten thousand,3172Ten thousand,4052Ten thousand,3569Ten thousand,3306Ten thousand,3089Ten thousand,3141Ten thousand,3120Ten thousand,3281Ten thousand,3267Ten thousand,3490Ten thousand,3013Ten thousand,2938Ten thousand,3342Ten thousand,--,1930Ten thousand,--,--,--,1375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.746Hundred million,1.743Hundred million,5.720Hundred million,--,--,--,--,--,--,--,--,--,--,4.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1771Ten thousand,1771Ten thousand,1771Ten thousand,1521Ten thousand,1341Ten thousand,1091Ten thousand,841.0Ten thousand,841.0Ten thousand,841.0Ten thousand,841.0Ten thousand,841.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.600Hundred million,1.414Hundred million,1.524Hundred million,1.503Hundred million,1.646Hundred million,1.217Hundred million,1.250Hundred million,1.246Hundred million,1.433Hundred million,1.189Hundred million,1.139Hundred million,1.086Hundred million,1.280Hundred million,1.122Hundred million,1.147Hundred million,1.213Hundred million,1.196Hundred million,1.001Hundred million,1.016Hundred million,1.079Hundred million,1.086Hundred million,9089Ten thousand,8821Ten thousand,8301Ten thousand,9010Ten thousand,8184Ten thousand,8778Ten thousand,8578Ten thousand,9571Ten thousand,7877Ten thousand,8084Ten thousand,8537Ten thousand,9052Ten thousand,8752Ten thousand,9312Ten thousand,8485Ten thousand,9227Ten thousand,5366Ten thousand,5335Ten thousand,6020Ten thousand,4764Ten thousand,5373Ten thousand,5821Ten thousand,5247Ten thousand,4643Ten thousand,4258Ten thousand,4745Ten thousand,4578Ten thousand,4776Ten thousand,4122Ten thousand,3958Ten thousand,3427Ten thousand,3571Ten thousand,3340Ten thousand,3180Ten thousand,3002Ten thousand,2953Ten thousand,2851Ten thousand,2840Ten thousand,2763Ten thousand,3078Ten thousand,2815Ten thousand,3154Ten thousand,2516Ten thousand,2394Ten thousand,2873Ten thousand,2394Ten thousand,2873Ten thousand,2693Ten thousand,2630Ten thousand,3194Ten thousand,2583Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,17.00Ten thousand,12.90Ten thousand,17.00Ten thousand,22.20Ten thousand,37.60Ten thousand,99.30Ten thousand,69.40Ten thousand
payable salaries and benefits,4608Ten thousand,6031Ten thousand,4509Ten thousand,4894Ten thousand,4145Ten thousand,5175Ten thousand,4407Ten thousand,5248Ten thousand,4828Ten thousand,7346Ten thousand,4280Ten thousand,6001Ten thousand,4727Ten thousand,7113Ten thousand,4504Ten thousand,4849Ten thousand,3785Ten thousand,5575Ten thousand,3578Ten thousand,4106Ten thousand,3499Ten thousand,4416Ten thousand,3350Ten thousand,3362Ten thousand,2906Ten thousand,4166Ten thousand,3295Ten thousand,3117Ten thousand,2963Ten thousand,2724Ten thousand,2738Ten thousand,3125Ten thousand,2868Ten thousand,2672Ten thousand,2712Ten thousand,2801Ten thousand,3192Ten thousand,1820Ten thousand,1522Ten thousand,1857Ten thousand,--,1987Ten thousand,--,--,--,1960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.075Hundred million,5.957Hundred million,9.615Hundred million,4.071Hundred million,4.164Hundred million,3.678Hundred million,3.694Hundred million,3.702Hundred million,4.540Hundred million,4.284Hundred million,3.767Hundred million,3.735Hundred million,9.510Hundred million,8.762Hundred million,3.387Hundred million,3.171Hundred million,2.923Hundred million,2.764Hundred million,2.339Hundred million,2.366Hundred million,2.484Hundred million,2.370Hundred million,2.282Hundred million,2.114Hundred million,2.106Hundred million,2.046Hundred million,2.126Hundred million,2.016Hundred million,2.214Hundred million,2.052Hundred million,2.059Hundred million,2.117Hundred million,1.975Hundred million,1.809Hundred million,1.982Hundred million,1.913Hundred million,1.996Hundred million,1.246Hundred million,1.226Hundred million,1.383Hundred million,1.086Hundred million,1.123Hundred million,1.116Hundred million,1.033Hundred million,9210Ten thousand,9240Ten thousand,9907Ten thousand,8854Ten thousand,8561Ten thousand,8308Ten thousand,7855Ten thousand,7324Ten thousand,6230Ten thousand,6063Ten thousand,6107Ten thousand,5874Ten thousand,5852Ten thousand,5816Ten thousand,5774Ten thousand,5674Ten thousand,5933Ten thousand,5855Ten thousand,6117Ten thousand,5866Ten thousand,5483Ten thousand,5736Ten thousand,5483Ten thousand,5736Ten thousand,5753Ten thousand,5869Ten thousand,6502Ten thousand,5782Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),116.6Ten thousand,110.8Ten thousand,141.1Ten thousand,132.6Ten thousand,149.3Ten thousand,162.0Ten thousand,156.5Ten thousand,151.1Ten thousand,155.8Ten thousand,209.5Ten thousand,1614Ten thousand,2391Ten thousand,2817Ten thousand,5171Ten thousand,5331Ten thousand,4063Ten thousand,3913Ten thousand,3963Ten thousand,3558Ten thousand,2956Ten thousand,3781Ten thousand,3909Ten thousand,6092Ten thousand,6129Ten thousand,6141Ten thousand,4148Ten thousand,3259Ten thousand,3479Ten thousand,3632Ten thousand,4145Ten thousand,4053Ten thousand,3895Ten thousand,4250Ten thousand,5159Ten thousand,6158Ten thousand,6243Ten thousand,6498Ten thousand,2182Ten thousand,3232Ten thousand,3272Ten thousand,3100Ten thousand,3045Ten thousand,3047Ten thousand,2902Ten thousand,2793Ten thousand,2816Ten thousand,2605Ten thousand,2623Ten thousand,2555Ten thousand,2649Ten thousand,2158Ten thousand,2212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),7837Ten thousand,7612Ten thousand,6981Ten thousand,6793Ten thousand,6520Ten thousand,5862Ten thousand,5505Ten thousand,4875Ten thousand,4244Ten thousand,3739Ten thousand,3452Ten thousand,2419Ten thousand,2404Ten thousand,2019Ten thousand,1414Ten thousand,1188Ten thousand,788.7Ten thousand,567.3Ten thousand,516.3Ten thousand,610.1Ten thousand,601.9Ten thousand,708.3Ten thousand,797.9Ten thousand,965.8Ten thousand,1030Ten thousand,1058Ten thousand,1063Ten thousand,895.7Ten thousand,880.6Ten thousand,1062Ten thousand,1638Ten thousand,1633Ten thousand,1599Ten thousand,1705Ten thousand,1710Ten thousand,1747Ten thousand,1782Ten thousand,1798Ten thousand,1844Ten thousand,1906Ten thousand,1984Ten thousand,2031Ten thousand,2037Ten thousand,2131Ten thousand,1977Ten thousand,1776Ten thousand,1766Ten thousand,1860Ten thousand,1946Ten thousand,1989Ten thousand,1965Ten thousand,1847Ten thousand,1900Ten thousand,1897Ten thousand,1845Ten thousand,1886Ten thousand,1890Ten thousand,1917Ten thousand,1917Ten thousand,1966Ten thousand,2107Ten thousand,2081Ten thousand,1665Ten thousand,1597Ten thousand,1559Ten thousand,1678Ten thousand,1559Ten thousand,1678Ten thousand,1730Ten thousand,1725Ten thousand,1702Ten thousand,1573Ten thousand
notes payable(Non-current),--,--,--,--,5.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7714Ten thousand,7656Ten thousand,9699Ten thousand,1.354Hundred million,1.671Hundred million,1.811Hundred million,1.905Hundred million,1.949Hundred million,1.789Hundred million,1.835Hundred million,2.061Hundred million,2.457Hundred million,2.148Hundred million,2.169Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,1.667Hundred million,1.664Hundred million,--,5.712Hundred million,--,5.697Hundred million,5.689Hundred million,5.681Hundred million,5.673Hundred million,5.666Hundred million,5.658Hundred million,5.650Hundred million,--,--,4.828Hundred million,4.776Hundred million,4.723Hundred million,4.672Hundred million,4.621Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,758.2Ten thousand,721.8Ten thousand,799.7Ten thousand,751.4Ten thousand,709.9Ten thousand,631.8Ten thousand,642.8Ten thousand,626.5Ten thousand,613.6Ten thousand,671.9Ten thousand,928.5Ten thousand,880.8Ten thousand,735.2Ten thousand,783.9Ten thousand,1076Ten thousand,1874Ten thousand,1854Ten thousand,1917Ten thousand,1978Ten thousand,1607Ten thousand,1203Ten thousand,1172Ten thousand,979.8Ten thousand,960.3Ten thousand,978.6Ten thousand,956.2Ten thousand,1019Ten thousand,1139Ten thousand,941.0Ten thousand,982.9Ten thousand,962.5Ten thousand,987.9Ten thousand,871.6Ten thousand,821.0Ten thousand,1217Ten thousand,1207Ten thousand,1177Ten thousand,1193Ten thousand,1178Ten thousand,1162Ten thousand,601.2Ten thousand,702.4Ten thousand,601.3Ten thousand,600.4Ten thousand,543.0Ten thousand,517.5Ten thousand,542.3Ten thousand,503.9Ten thousand,494.2Ten thousand,480.9Ten thousand,571.3Ten thousand,327.7Ten thousand,173.3Ten thousand,133.9Ten thousand,101.4Ten thousand,62.50Ten thousand,65.00Ten thousand,67.50Ten thousand,88.60Ten thousand,65.70Ten thousand,68.20Ten thousand,59.50Ten thousand,75.20Ten thousand,77.60Ten thousand,80.10Ten thousand,84.80Ten thousand,80.10Ten thousand,84.80Ten thousand,11.60Ten thousand,14.00Ten thousand,18.90Ten thousand,23.70Ten thousand
Capital Lease Debt(Non-current),3302Ten thousand,3112Ten thousand,3152Ten thousand,3374Ten thousand,3457Ten thousand,3391Ten thousand,3285Ten thousand,3551Ten thousand,3686Ten thousand,3941Ten thousand,4186Ten thousand,--,--,3991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4337Ten thousand,3727Ten thousand,--,4044Ten thousand,4251Ten thousand,4544Ten thousand,4890Ten thousand,4437Ten thousand,4669Ten thousand,4885Ten thousand,1.007Hundred million,5274Ten thousand,5524Ten thousand,5747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.868Hundred million,2.820Hundred million,1.107Hundred million,6.817Hundred million,6.788Hundred million,6.701Hundred million,6.648Hundred million,6.602Hundred million,6.543Hundred million,6.522Hundred million,6.676Hundred million,6.653Hundred million,9684Ten thousand,1.196Hundred million,6.015Hundred million,5.913Hundred million,5.833Hundred million,5.806Hundred million,5.670Hundred million,9842Ten thousand,1.047Hundred million,1.586Hundred million,2.086Hundred million,2.124Hundred million,2.360Hundred million,1.970Hundred million,2.206Hundred million,2.362Hundred million,2.450Hundred million,2.568Hundred million,2.455Hundred million,2.487Hundred million,2.733Hundred million,3.226Hundred million,3.057Hundred million,3.089Hundred million,3.136Hundred million,5173Ten thousand,6254Ten thousand,6340Ten thousand,5685Ten thousand,5779Ten thousand,5685Ten thousand,5634Ten thousand,5313Ten thousand,5110Ten thousand,4913Ten thousand,4986Ten thousand,4995Ten thousand,5119Ten thousand,4694Ten thousand,4387Ten thousand,2074Ten thousand,2031Ten thousand,1946Ten thousand,1948Ten thousand,1955Ten thousand,1985Ten thousand,2006Ten thousand,2031Ten thousand,2175Ten thousand,2141Ten thousand,1741Ten thousand,1675Ten thousand,1639Ten thousand,1763Ten thousand,1639Ten thousand,1763Ten thousand,1741Ten thousand,1739Ten thousand,1721Ten thousand,1596Ten thousand
total liabilities,8.944Hundred million,8.776Hundred million,10.72Hundred million,10.89Hundred million,10.95Hundred million,10.38Hundred million,10.34Hundred million,10.30Hundred million,11.08Hundred million,10.81Hundred million,10.44Hundred million,10.39Hundred million,10.48Hundred million,9.958Hundred million,9.401Hundred million,9.084Hundred million,8.756Hundred million,8.570Hundred million,8.009Hundred million,3.350Hundred million,3.531Hundred million,3.956Hundred million,4.367Hundred million,4.237Hundred million,4.466Hundred million,4.016Hundred million,4.331Hundred million,4.378Hundred million,4.665Hundred million,4.620Hundred million,4.513Hundred million,4.604Hundred million,4.708Hundred million,5.035Hundred million,5.039Hundred million,5.002Hundred million,5.133Hundred million,1.764Hundred million,1.852Hundred million,2.017Hundred million,1.655Hundred million,1.701Hundred million,1.684Hundred million,1.596Hundred million,1.452Hundred million,1.435Hundred million,1.482Hundred million,1.384Hundred million,1.356Hundred million,1.343Hundred million,1.255Hundred million,1.171Hundred million,8304Ten thousand,8094Ten thousand,8054Ten thousand,7822Ten thousand,7807Ten thousand,7801Ten thousand,7780Ten thousand,7705Ten thousand,8109Ten thousand,7996Ten thousand,7858Ten thousand,7541Ten thousand,7122Ten thousand,7499Ten thousand,7122Ten thousand,7499Ten thousand,7494Ten thousand,7608Ten thousand,8222Ten thousand,7378Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,--,--,--,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,--,3.500Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.903Hundred million,-2.381Hundred million,-2.381Hundred million,-2.381Hundred million,-2.381Hundred million,-2.381Hundred million,-2.381Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,-1.601Hundred million,-1.351Hundred million,-1.351Hundred million,--,--,--,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6506Ten thousand,--,-6506Ten thousand,--,--,--,--
Retained earnings,3.759Hundred million,3.829Hundred million,3.670Hundred million,3.584Hundred million,3.547Hundred million,3.704Hundred million,3.847Hundred million,3.792Hundred million,3.757Hundred million,3.907Hundred million,4.191Hundred million,4.024Hundred million,3.933Hundred million,3.686Hundred million,3.546Hundred million,3.253Hundred million,3.048Hundred million,2.907Hundred million,2.743Hundred million,2.655Hundred million,2.698Hundred million,2.588Hundred million,2.367Hundred million,2.167Hundred million,2.007Hundred million,1.975Hundred million,1.827Hundred million,1.690Hundred million,1.624Hundred million,1.597Hundred million,9829Ten thousand,9206Ten thousand,9123Ten thousand,1.004Hundred million,1.002Hundred million,9826Ten thousand,9942Ten thousand,9979Ten thousand,9214Ten thousand,8410Ten thousand,--,6903Ten thousand,--,--,--,3852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.85Hundred million,11.68Hundred million,11.65Hundred million,11.50Hundred million,11.39Hundred million,11.22Hundred million,11.10Hundred million,10.89Hundred million,10.73Hundred million,10.47Hundred million,10.31Hundred million,9.979Hundred million,9.827Hundred million,10.25Hundred million,10.03Hundred million,9.708Hundred million,9.504Hundred million,9.204Hundred million,8.923Hundred million,8.206Hundred million,8.078Hundred million,7.809Hundred million,7.703Hundred million,7.531Hundred million,7.253Hundred million,6.780Hundred million,6.307Hundred million,6.126Hundred million,6.005Hundred million,5.858Hundred million,5.654Hundred million,5.500Hundred million,5.412Hundred million,5.258Hundred million,5.203Hundred million,5.075Hundred million,4.992Hundred million,4.904Hundred million,4.859Hundred million,4.752Hundred million,4.764Hundred million,4.574Hundred million,--,--,--,4.212Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,--,3.160Hundred million,--,--,--,--
Other comprehensive income,-1381Ten thousand,-1720Ten thousand,-1030Ten thousand,-1488Ten thousand,-1483Ten thousand,-1343Ten thousand,-1713Ten thousand,-1418Ten thousand,-1561Ten thousand,-1709Ten thousand,-2414Ten thousand,-1737Ten thousand,-1096Ten thousand,-840.7Ten thousand,-779.0Ten thousand,-549.1Ten thousand,-614.3Ten thousand,-552.2Ten thousand,-1018Ten thousand,-1369Ten thousand,-1414Ten thousand,-944.6Ten thousand,-1440Ten thousand,-1158Ten thousand,-1050Ten thousand,-1085Ten thousand,-908.4Ten thousand,-794.3Ten thousand,-343.9Ten thousand,-611.3Ten thousand,-617.6Ten thousand,-749.1Ten thousand,-841.4Ten thousand,-951.9Ten thousand,-791.8Ten thousand,-752.4Ten thousand,-305.7Ten thousand,-273.0Ten thousand,-148.8Ten thousand,6.700Ten thousand,--,-136.1Ten thousand,--,--,--,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6405Ten thousand,--,3.789Hundred million,3.776Hundred million,3.652Hundred million,--,3.578Hundred million,3.337Hundred million,3.218Hundred million,3.076Hundred million,2.965Hundred million,2.875Hundred million,2.909Hundred million,2.829Hundred million,2.780Hundred million,2.712Hundred million,2.673Hundred million,2.652Hundred million,2.619Hundred million,2.564Hundred million,2.506Hundred million,2.423Hundred million,2.445Hundred million,2.392Hundred million,2.359Hundred million,-1737Ten thousand,2.359Hundred million,-1737Ten thousand,2.186Hundred million,2.080Hundred million,2.255Hundred million,2.546Hundred million
equity attributable to parent company shareholders,12.57Hundred million,12.43Hundred million,12.31Hundred million,12.03Hundred million,11.89Hundred million,11.89Hundred million,11.87Hundred million,11.64Hundred million,11.43Hundred million,11.30Hundred million,11.35Hundred million,10.93Hundred million,10.75Hundred million,11.47Hundred million,11.11Hundred million,10.53Hundred million,10.11Hundred million,9.675Hundred million,9.184Hundred million,8.875Hundred million,8.785Hundred million,8.453Hundred million,8.075Hundred million,7.732Hundred million,7.305Hundred million,6.796Hundred million,6.192Hundred million,5.886Hundred million,5.745Hundred million,5.543Hundred million,4.725Hundred million,4.495Hundred million,4.389Hundred million,4.316Hundred million,4.276Hundred million,4.132Hundred million,4.105Hundred million,4.024Hundred million,3.915Hundred million,3.993Hundred million,4.055Hundred million,3.901Hundred million,3.789Hundred million,3.776Hundred million,3.652Hundred million,3.490Hundred million,3.578Hundred million,3.337Hundred million,3.218Hundred million,3.076Hundred million,2.965Hundred million,2.875Hundred million,2.909Hundred million,2.829Hundred million,2.780Hundred million,2.712Hundred million,2.673Hundred million,2.652Hundred million,2.619Hundred million,2.564Hundred million,2.506Hundred million,2.423Hundred million,2.445Hundred million,2.392Hundred million,2.359Hundred million,2.336Hundred million,2.359Hundred million,2.336Hundred million,2.186Hundred million,2.080Hundred million,2.255Hundred million,2.546Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.57Hundred million,12.43Hundred million,12.31Hundred million,12.03Hundred million,11.89Hundred million,11.89Hundred million,11.87Hundred million,11.64Hundred million,11.43Hundred million,11.30Hundred million,11.35Hundred million,10.93Hundred million,10.75Hundred million,11.47Hundred million,11.11Hundred million,10.53Hundred million,10.11Hundred million,9.675Hundred million,9.184Hundred million,8.875Hundred million,8.785Hundred million,8.453Hundred million,8.075Hundred million,7.732Hundred million,7.305Hundred million,6.796Hundred million,6.192Hundred million,5.886Hundred million,5.745Hundred million,5.543Hundred million,4.725Hundred million,4.495Hundred million,4.389Hundred million,4.316Hundred million,4.276Hundred million,4.132Hundred million,4.105Hundred million,4.024Hundred million,3.915Hundred million,3.993Hundred million,4.055Hundred million,3.901Hundred million,3.789Hundred million,3.776Hundred million,3.652Hundred million,3.490Hundred million,3.578Hundred million,3.337Hundred million,3.218Hundred million,3.076Hundred million,2.965Hundred million,2.875Hundred million,2.909Hundred million,2.829Hundred million,2.780Hundred million,2.712Hundred million,2.673Hundred million,2.652Hundred million,2.619Hundred million,2.564Hundred million,2.506Hundred million,2.423Hundred million,2.445Hundred million,2.392Hundred million,2.359Hundred million,2.336Hundred million,2.359Hundred million,2.336Hundred million,2.186Hundred million,2.080Hundred million,2.255Hundred million,2.546Hundred million
Total Liabilities and Shareholders' Equity,21.51Hundred million,21.21Hundred million,23.04Hundred million,22.92Hundred million,22.84Hundred million,22.27Hundred million,22.22Hundred million,21.94Hundred million,22.51Hundred million,22.11Hundred million,21.80Hundred million,21.31Hundred million,21.23Hundred million,21.42Hundred million,20.51Hundred million,19.61Hundred million,18.87Hundred million,18.25Hundred million,17.19Hundred million,12.22Hundred million,12.32Hundred million,12.41Hundred million,12.44Hundred million,11.97Hundred million,11.77Hundred million,10.81Hundred million,10.52Hundred million,10.26Hundred million,10.41Hundred million,10.16Hundred million,9.238Hundred million,9.099Hundred million,9.098Hundred million,9.351Hundred million,9.314Hundred million,9.134Hundred million,9.238Hundred million,5.787Hundred million,5.767Hundred million,6.010Hundred million,--,5.602Hundred million,--,--,--,4.925Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
