0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1266Ten thousand,1.423Hundred million,6574Ten thousand,3268Ten thousand,618.0Ten thousand,9173Ten thousand,4172Ten thousand,3467Ten thousand,2022Ten thousand,5161Ten thousand,5314Ten thousand,3114Ten thousand,704.1Ten thousand,6073Ten thousand,2893Ten thousand,1037Ten thousand,-2478Ten thousand,6004Ten thousand,1780Ten thousand,328.1Ten thousand,-1274Ten thousand,7129Ten thousand,5199Ten thousand,3263Ten thousand,1244Ten thousand,6771Ten thousand,3581Ten thousand,2988Ten thousand,1276Ten thousand,1.364Hundred million,8670Ten thousand,5240Ten thousand,2226Ten thousand,1.147Hundred million,8660Ten thousand,5516Ten thousand,2931Ten thousand,1.042Hundred million,7447Ten thousand,5012Ten thousand,2520Ten thousand,9345Ten thousand,6920Ten thousand,4376Ten thousand,2292Ten thousand,7716Ten thousand,6053Ten thousand,4125Ten thousand,1857Ten thousand,9006Ten thousand,6457Ten thousand,4275Ten thousand,2176Ten thousand,8418Ten thousand,5852Ten thousand,3862Ten thousand,1941Ten thousand,6326Ten thousand,4653Ten thousand,3177Ten thousand,1557Ten thousand,5714Ten thousand,3593Ten thousand,2066Ten thousand,1054Ten thousand,5502Ten thousand,4361Ten thousand,3281Ten thousand,1749Ten thousand,4187Ten thousand,3269Ten thousand,2044Ten thousand,1749Ten thousand,4187Ten thousand,3269Ten thousand,2044Ten thousand,963.3Ten thousand,1891Ten thousand
Net profit from continuing operations,5187Ten thousand,5.757Hundred million,2.930Hundred million,1.648Hundred million,3478Ten thousand,5.004Hundred million,2.257Hundred million,1.701Hundred million,1.006Hundred million,5.237Hundred million,2.658Hundred million,1.698Hundred million,7099Ten thousand,4.546Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,4.339Hundred million,2.183Hundred million,1.426Hundred million,4606Ten thousand,4.513Hundred million,2.854Hundred million,1.960Hundred million,8623Ten thousand,4.194Hundred million,2.662Hundred million,1.769Hundred million,8428Ten thousand,2.593Hundred million,2.067Hundred million,1.330Hundred million,6331Ten thousand,2.656Hundred million,1.957Hundred million,1.261Hundred million,5647Ten thousand,2.525Hundred million,1.845Hundred million,1.185Hundred million,5613Ten thousand,2.547Hundred million,1.851Hundred million,1.196Hundred million,5654Ten thousand,2.453Hundred million,1.694Hundred million,1.070Hundred million,5102Ten thousand,2.035Hundred million,1.474Hundred million,9580Ten thousand,4554Ten thousand,1.807Hundred million,1.332Hundred million,8767Ten thousand,4224Ten thousand,1.531Hundred million,1.040Hundred million,6786Ten thousand,3237Ten thousand,1.164Hundred million,7876Ten thousand,4823Ten thousand,2110Ten thousand,1.117Hundred million,7976Ten thousand,5398Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,1615Ten thousand,1416Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5187Ten thousand,5.757Hundred million,2.930Hundred million,1.648Hundred million,3478Ten thousand,5.004Hundred million,2.257Hundred million,1.701Hundred million,1.006Hundred million,5.237Hundred million,2.658Hundred million,1.698Hundred million,7099Ten thousand,4.546Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,4.339Hundred million,2.183Hundred million,1.426Hundred million,4606Ten thousand,4.513Hundred million,2.854Hundred million,1.960Hundred million,8623Ten thousand,4.194Hundred million,2.662Hundred million,1.769Hundred million,8428Ten thousand,2.593Hundred million,2.067Hundred million,1.330Hundred million,6331Ten thousand,2.656Hundred million,1.957Hundred million,1.261Hundred million,5647Ten thousand,2.525Hundred million,1.845Hundred million,1.185Hundred million,5613Ten thousand,2.547Hundred million,1.851Hundred million,1.196Hundred million,5654Ten thousand,2.453Hundred million,1.694Hundred million,1.070Hundred million,5102Ten thousand,2.035Hundred million,1.474Hundred million,9580Ten thousand,4554Ten thousand,1.807Hundred million,1.332Hundred million,8767Ten thousand,4224Ten thousand,1.531Hundred million,1.040Hundred million,6786Ten thousand,3237Ten thousand,1.164Hundred million,7876Ten thousand,4823Ten thousand,2110Ten thousand,1.117Hundred million,7976Ten thousand,5398Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,1615Ten thousand,1416Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5187Ten thousand,5.757Hundred million,2.930Hundred million,1.648Hundred million,3478Ten thousand,5.004Hundred million,2.257Hundred million,1.701Hundred million,1.006Hundred million,5.237Hundred million,2.658Hundred million,1.698Hundred million,7099Ten thousand,4.546Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,4.339Hundred million,2.183Hundred million,1.426Hundred million,4606Ten thousand,4.513Hundred million,2.854Hundred million,1.960Hundred million,8623Ten thousand,4.194Hundred million,2.662Hundred million,1.769Hundred million,8428Ten thousand,2.593Hundred million,2.067Hundred million,1.330Hundred million,6331Ten thousand,2.656Hundred million,1.957Hundred million,1.261Hundred million,5647Ten thousand,2.525Hundred million,1.845Hundred million,1.185Hundred million,5613Ten thousand,2.547Hundred million,1.851Hundred million,1.196Hundred million,5654Ten thousand,2.453Hundred million,1.694Hundred million,1.070Hundred million,5102Ten thousand,2.035Hundred million,1.474Hundred million,9580Ten thousand,4554Ten thousand,1.807Hundred million,1.332Hundred million,8767Ten thousand,4224Ten thousand,1.531Hundred million,1.040Hundred million,6786Ten thousand,3237Ten thousand,1.164Hundred million,7876Ten thousand,4823Ten thousand,2110Ten thousand,1.117Hundred million,7976Ten thousand,5398Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,1615Ten thousand,1416Ten thousand
net profit attributable to parent company shareholders,5187Ten thousand,5.757Hundred million,2.930Hundred million,1.648Hundred million,3478Ten thousand,5.004Hundred million,2.257Hundred million,1.701Hundred million,1.006Hundred million,5.237Hundred million,2.658Hundred million,1.698Hundred million,7099Ten thousand,4.546Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,4.339Hundred million,2.183Hundred million,1.426Hundred million,4606Ten thousand,4.513Hundred million,2.854Hundred million,1.960Hundred million,8623Ten thousand,4.194Hundred million,2.662Hundred million,1.769Hundred million,8428Ten thousand,2.593Hundred million,2.067Hundred million,1.330Hundred million,6331Ten thousand,2.656Hundred million,1.957Hundred million,1.261Hundred million,5647Ten thousand,2.525Hundred million,1.845Hundred million,1.185Hundred million,5613Ten thousand,2.547Hundred million,1.851Hundred million,1.196Hundred million,5654Ten thousand,2.453Hundred million,1.694Hundred million,1.070Hundred million,5102Ten thousand,2.035Hundred million,1.474Hundred million,9580Ten thousand,4554Ten thousand,1.807Hundred million,1.332Hundred million,8767Ten thousand,4224Ten thousand,1.531Hundred million,1.040Hundred million,6786Ten thousand,3237Ten thousand,1.164Hundred million,7876Ten thousand,4823Ten thousand,2110Ten thousand,1.117Hundred million,7976Ten thousand,5398Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,2585Ten thousand,8239Ten thousand,5310Ten thousand,3441Ten thousand,1615Ten thousand,1416Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.590,6.590,3.360,1.890,0.400,5.760,2.600,1.960,1.160,6.020,3.050,1.950,0.810,5.220,2.890,1.910,0.830,5.050,2.550,1.660,0.540,5.360,3.400,2.340,1.030,4.990,3.170,2.110,1.000,3.050,2.430,1.560,0.740,3.050,2.230,1.430,0.640,2.820,2.050,1.320,0.620,2.770,2.010,1.290,0.610,2.650,1.830,1.150,0.550,2.200,1.590,1.030,0.490,1.960,1.450,0.950,0.460,1.690,1.150,0.750,0.360,1.320,0.890,0.550,0.240,1.350,0.990,0.690,0.330,1.060,0.680,0.440,0.330,1.060,0.680,0.440,0.210,0.190
Diluted earnings per share-Common stock,0.590,6.550,3.340,1.880,0.400,5.730,2.580,1.950,1.150,5.990,3.040,1.940,0.810,5.160,2.860,1.890,0.820,4.970,2.500,1.640,0.530,5.250,3.340,2.290,1.010,4.880,3.090,2.060,0.980,2.980,2.380,1.530,0.730,2.990,2.190,1.410,0.630,2.760,2.010,1.290,0.610,2.700,1.960,1.260,0.600,2.580,1.780,1.120,0.540,2.140,1.550,1.010,0.480,1.910,1.410,0.930,0.450,1.640,1.120,0.730,0.350,1.270,0.860,0.530,0.230,1.290,0.940,0.660,0.320,1.020,0.660,0.430,0.320,1.020,0.660,0.430,0.200,0.190
basic weighted average shares-Common stock,8765Ten thousand,8731Ten thousand,8727Ten thousand,8720Ten thousand,8707Ten thousand,8683Ten thousand,8681Ten thousand,8681Ten thousand,8693Ten thousand,8705Ten thousand,8706Ten thousand,8706Ten thousand,8712Ten thousand,8710Ten thousand,8707Ten thousand,8699Ten thousand,8681Ten thousand,8584Ten thousand,8575Ten thousand,8572Ten thousand,8580Ten thousand,8426Ten thousand,8395Ten thousand,8387Ten thousand,8376Ten thousand,8397Ten thousand,8407Ten thousand,8402Ten thousand,8393Ten thousand,8499Ten thousand,8513Ten thousand,8531Ten thousand,8546Ten thousand,8723Ten thousand,8757Ten thousand,8788Ten thousand,8811Ten thousand,8956Ten thousand,8987Ten thousand,8996Ten thousand,9006Ten thousand,9207Ten thousand,9222Ten thousand,9240Ten thousand,9248Ten thousand,9269Ten thousand,9277Ten thousand,9288Ten thousand,9291Ten thousand,9262Ten thousand,--,--,9282Ten thousand,9212Ten thousand,--,--,--,9068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8813Ten thousand,8790Ten thousand,8781Ten thousand,8778Ten thousand,8778Ten thousand,8739Ten thousand,8734Ten thousand,8731Ten thousand,8743Ten thousand,8749Ten thousand,8750Ten thousand,8754Ten thousand,8775Ten thousand,8810Ten thousand,8807Ten thousand,8802Ten thousand,8799Ten thousand,8729Ten thousand,8718Ten thousand,8715Ten thousand,8737Ten thousand,8593Ten thousand,8557Ten thousand,8549Ten thousand,8549Ten thousand,8591Ten thousand,8606Ten thousand,8607Ten thousand,8615Ten thousand,8685Ten thousand,8690Ten thousand,8706Ten thousand,8722Ten thousand,8897Ten thousand,8936Ten thousand,8969Ten thousand,9008Ten thousand,9150Ten thousand,9182Ten thousand,9193Ten thousand,9214Ten thousand,9419Ten thousand,9440Ten thousand,9464Ten thousand,9495Ten thousand,9514Ten thousand,9516Ten thousand,9510Ten thousand,9517Ten thousand,9495Ten thousand,--,--,9519Ten thousand,9438Ten thousand,--,--,--,9321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9020Ten thousand,5.184Hundred million,3.116Hundred million,1.344Hundred million,1275Ten thousand,5.329Hundred million,2.141Hundred million,1.914Hundred million,--,4.571Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.499Hundred million,9125Ten thousand,--,--,1.317Hundred million,9404Ten thousand,4538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3834Ten thousand,-5731Ten thousand,1863Ten thousand,-3044Ten thousand,-2202Ten thousand,3245Ten thousand,-1155Ten thousand,2129Ten thousand,1328Ten thousand,-6661Ten thousand,-1.324Hundred million,-7074Ten thousand,-2209Ten thousand,-3834Ten thousand,-3135Ten thousand,-1505Ten thousand,-1926Ten thousand,4761Ten thousand,1404Ten thousand,-1400Ten thousand,-2429Ten thousand,-300.2Ten thousand,-2776Ten thousand,-700.0Ten thousand,-755.8Ten thousand,-2454Ten thousand,-2305Ten thousand,-1795Ten thousand,824.3Ten thousand,1981Ten thousand,1823Ten thousand,1408Ten thousand,756.9Ten thousand,-548.8Ten thousand,1427Ten thousand,1222Ten thousand,1107Ten thousand,-2041Ten thousand,-1461Ten thousand,-1276Ten thousand,-1763Ten thousand,-2911Ten thousand,-1589Ten thousand,345.8Ten thousand,93.10Ten thousand,-1130Ten thousand,-882.5Ten thousand,-1430Ten thousand,-892.5Ten thousand,-322.5Ten thousand,--,--,-7.200Ten thousand,-508.6Ten thousand,--,--,--,815.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3834Ten thousand,-5731Ten thousand,1863Ten thousand,-3044Ten thousand,-2202Ten thousand,3245Ten thousand,-1155Ten thousand,2129Ten thousand,1328Ten thousand,-6661Ten thousand,-1.324Hundred million,-7074Ten thousand,-2209Ten thousand,-3834Ten thousand,-3135Ten thousand,-1505Ten thousand,-1926Ten thousand,4761Ten thousand,1404Ten thousand,-1400Ten thousand,-2429Ten thousand,-300.2Ten thousand,-2776Ten thousand,-700.0Ten thousand,-755.8Ten thousand,-2454Ten thousand,-2305Ten thousand,-1795Ten thousand,824.3Ten thousand,1981Ten thousand,1823Ten thousand,1408Ten thousand,756.9Ten thousand,-548.8Ten thousand,1427Ten thousand,1222Ten thousand,1107Ten thousand,-2041Ten thousand,-1461Ten thousand,-1276Ten thousand,-1763Ten thousand,-2911Ten thousand,-1589Ten thousand,345.8Ten thousand,93.10Ten thousand,-1130Ten thousand,-882.5Ten thousand,-1430Ten thousand,-892.5Ten thousand,-322.5Ten thousand,249.7Ten thousand,-455.2Ten thousand,-7.200Ten thousand,-508.6Ten thousand,-148.5Ten thousand,636.8Ten thousand,313.9Ten thousand,815.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9020Ten thousand,5.184Hundred million,3.116Hundred million,1.344Hundred million,1275Ten thousand,5.329Hundred million,2.141Hundred million,1.914Hundred million,1.139Hundred million,4.571Hundred million,1.334Hundred million,9905Ten thousand,4890Ten thousand,4.163Hundred million,2.201Hundred million,1.511Hundred million,5313Ten thousand,4.815Hundred million,2.323Hundred million,1.286Hundred million,2177Ten thousand,4.483Hundred million,2.577Hundred million,1.890Hundred million,7867Ten thousand,3.948Hundred million,2.432Hundred million,1.589Hundred million,9252Ten thousand,2.791Hundred million,2.249Hundred million,1.471Hundred million,7088Ten thousand,2.601Hundred million,2.099Hundred million,1.383Hundred million,6754Ten thousand,2.321Hundred million,1.699Hundred million,1.057Hundred million,3850Ten thousand,2.256Hundred million,1.692Hundred million,1.230Hundred million,5747Ten thousand,2.340Hundred million,1.606Hundred million,9267Ten thousand,4210Ten thousand,2.003Hundred million,1.499Hundred million,9125Ten thousand,4547Ten thousand,1.756Hundred million,1.317Hundred million,9404Ten thousand,4538Ten thousand,1.613Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.516Hundred million,24.03Hundred million,12.97Hundred million,8.567Hundred million,4.209Hundred million,21.10Hundred million,11.46Hundred million,7.642Hundred million,3.749Hundred million,19.79Hundred million,10.25Hundred million,6.815Hundred million,3.408Hundred million,13.96Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,11.83Hundred million,2.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.845Hundred million,--,--,--,--,--,5654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
