0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Unearned premium reserves,1.080Hundred million,1.150Hundred million,1.210Hundred million,1.300Hundred million,1.390Hundred million,1.490Hundred million,1.620Hundred million,1.750Hundred million,1.890Hundred million,2.030Hundred million,2.130Hundred million,6.140Hundred million,6.390Hundred million,6.720Hundred million,6.850Hundred million,6.950Hundred million,7.280Hundred million,7.750Hundred million,7.940Hundred million,8.100Hundred million,8.460Hundred million,18.93Hundred million,18.63Hundred million,19.17Hundred million,19.64Hundred million,20.13Hundred million,36.68Hundred million,36.69Hundred million,37.97Hundred million,39.67Hundred million,35.12Hundred million,34.00Hundred million,33.70Hundred million,33.78Hundred million,34.64Hundred million,34.12Hundred million,33.78Hundred million,33.08Hundred million,33.40Hundred million,34.31Hundred million,37.31Hundred million,34.85Hundred million,40.85Hundred million,41.91Hundred million,40.75Hundred million,41.07Hundred million,41.60Hundred million,40.22Hundred million,41.93Hundred million,43.33Hundred million,42.91Hundred million,41.56Hundred million,42.09Hundred million,42.23Hundred million,42.10Hundred million,45.63Hundred million,45.29Hundred million,45.41Hundred million,44.92Hundred million,42.38Hundred million,45.71Hundred million,47.14Hundred million,48.08Hundred million,47.34Hundred million,44.82Hundred million,47.34Hundred million,53.45Hundred million,57.58Hundred million,56.53Hundred million,56.31Hundred million,55.11Hundred million,50.73Hundred million,44.22Hundred million,42.29Hundred million,41.80Hundred million,39.56Hundred million,37.06Hundred million,36.47Hundred million
Compensation Reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.350Hundred million,3.540Hundred million,3.750Hundred million,--,5.090Hundred million,4.840Hundred million,4.430Hundred million,5.070Hundred million
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.24Hundred million,29.22Hundred million,34.03Hundred million,34.01Hundred million,26.79Hundred million,27.29Hundred million,32.77Hundred million,37.06Hundred million,37.11Hundred million,37.11Hundred million,37.07Hundred million,40.71Hundred million,40.75Hundred million,46.86Hundred million,42.64Hundred million,42.83Hundred million,42.68Hundred million,42.62Hundred million,42.54Hundred million,42.72Hundred million,42.76Hundred million,44.05Hundred million,47.49Hundred million,47.89Hundred million,48.06Hundred million,48.06Hundred million,48.31Hundred million,48.87Hundred million,49.24Hundred million,53.89Hundred million,54.03Hundred million,50.77Hundred million,50.37Hundred million,50.95Hundred million,51.12Hundred million,52.33Hundred million,52.40Hundred million,54.78Hundred million,51.22Hundred million,51.22Hundred million,52.07Hundred million,58.36Hundred million,54.46Hundred million,48.75Hundred million,48.56Hundred million,41.89Hundred million,36.41Hundred million,34.57Hundred million,34.84Hundred million,41.31Hundred million,42.61Hundred million,45.30Hundred million,45.31Hundred million,39.66Hundred million,39.03Hundred million,37.89Hundred million,37.55Hundred million,39.32Hundred million,40.21Hundred million,33.30Hundred million,33.41Hundred million,33.29Hundred million,39.96Hundred million
Other liabilities,19.33Hundred million,20.26Hundred million,18.59Hundred million,19.73Hundred million,18.89Hundred million,17.68Hundred million,20.38Hundred million,16.07Hundred million,15.10Hundred million,16.87Hundred million,17.01Hundred million,14.68Hundred million,14.16Hundred million,15.11Hundred million,15.68Hundred million,16.64Hundred million,17.10Hundred million,16.14Hundred million,18.22Hundred million,19.41Hundred million,15.43Hundred million,13.86Hundred million,14.04Hundred million,16.04Hundred million,15.64Hundred million,15.29Hundred million,18.30Hundred million,19.65Hundred million,18.41Hundred million,19.10Hundred million,20.02Hundred million,26.29Hundred million,26.57Hundred million,29.16Hundred million,32.80Hundred million,31.97Hundred million,35.96Hundred million,30.04Hundred million,32.41Hundred million,31.36Hundred million,38.99Hundred million,32.34Hundred million,36.05Hundred million,37.02Hundred million,37.77Hundred million,40.96Hundred million,46.07Hundred million,46.29Hundred million,50.28Hundred million,52.39Hundred million,60.73Hundred million,57.90Hundred million,53.08Hundred million,63.08Hundred million,67.55Hundred million,56.37Hundred million,61.89Hundred million,60.85Hundred million,69.49Hundred million,62.87Hundred million,61.85Hundred million,62.98Hundred million,67.08Hundred million,57.87Hundred million,63.16Hundred million,68.60Hundred million,62.00Hundred million,60.93Hundred million,66.71Hundred million,62.55Hundred million,61.24Hundred million,56.63Hundred million,58.02Hundred million,59.43Hundred million,52.67Hundred million,37.52Hundred million,46.51Hundred million,50.37Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.43Hundred million,21.42Hundred million,20.78Hundred million,21.12Hundred million,--,--,--,--,--,--,--,--,--,--,1.310Hundred million,1.270Hundred million,8.540Hundred million,8.620Hundred million,--,10.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Future policy income,541.6Hundred million,536.1Hundred million,573.0Hundred million,537.7Hundred million,555.5Hundred million,576.6Hundred million,517.4Hundred million,564.4Hundred million,575.3Hundred million,554.1Hundred million,545.5Hundred million,381.3Hundred million,389.0Hundred million,415.3Hundred million,417.9Hundred million,421.7Hundred million,406.3Hundred million,427.0Hundred million,420.0Hundred million,414.6Hundred million,393.4Hundred million,403.8Hundred million,404.9Hundred million,395.8Hundred million,383.7Hundred million,379.4Hundred million,380.2Hundred million,379.1Hundred million,379.5Hundred million,384.7Hundred million,380.2Hundred million,377.7Hundred million,372.9Hundred million,370.6Hundred million,374.1Hundred million,371.5Hundred million,367.8Hundred million,364.8Hundred million,364.7Hundred million,363.0Hundred million,364.9Hundred million,359.2Hundred million,347.0Hundred million,345.0Hundred million,340.8Hundred million,337.1Hundred million,336.1Hundred million,334.4Hundred million,336.0Hundred million,335.1Hundred million,332.2Hundred million,328.3Hundred million,323.8Hundred million,321.8Hundred million,317.5Hundred million,311.8Hundred million,308.7Hundred million,307.2Hundred million,307.6Hundred million,299.3Hundred million,296.9Hundred million,294.7Hundred million,292.5Hundred million,290.2Hundred million,287.6Hundred million,285.3Hundred million,280.2Hundred million,275.3Hundred million,271.7Hundred million,267.4Hundred million,--,--,--,252.3Hundred million,--,--,--,--
policyholder benefits,144.5Hundred million,145.9Hundred million,148.6Hundred million,150.5Hundred million,153.2Hundred million,155.4Hundred million,155.9Hundred million,159.2Hundred million,162.0Hundred million,165.6Hundred million,169.9Hundred million,179.1Hundred million,182.0Hundred million,193.5Hundred million,196.1Hundred million,199.4Hundred million,200.0Hundred million,215.0Hundred million,227.3Hundred million,229.2Hundred million,223.1Hundred million,222.2Hundred million,226.1Hundred million,226.7Hundred million,226.5Hundred million,229.7Hundred million,229.9Hundred million,233.7Hundred million,237.5Hundred million,242.0Hundred million,245.3Hundred million,249.7Hundred million,253.8Hundred million,256.6Hundred million,258.7Hundred million,261.8Hundred million,263.5Hundred million,262.1Hundred million,260.0Hundred million,259.9Hundred million,261.5Hundred million,260.3Hundred million,258.3Hundred million,258.3Hundred million,258.8Hundred million,255.3Hundred million,252.7Hundred million,249.4Hundred million,258.9Hundred million,262.6Hundred million,264.5Hundred million,261.6Hundred million,262.0Hundred million,263.5Hundred million,264.8Hundred million,261.2Hundred million,264.0Hundred million,269.8Hundred million,277.1Hundred million,283.4Hundred million,281.1Hundred million,284.7Hundred million,293.8Hundred million,313.6Hundred million,332.0Hundred million,347.0Hundred million,355.7Hundred million,368.4Hundred million,367.6Hundred million,369.1Hundred million,--,--,--,382.2Hundred million,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2300Ten thousand,2700Ten thousand,2700Ten thousand,2.340Hundred million,1.620Hundred million,7500Ten thousand,5300Ten thousand,11.51Hundred million,8.930Hundred million,4.490Hundred million,2400Ten thousand,2.010Hundred million,2.580Hundred million,11.03Hundred million,8.580Hundred million,8.750Hundred million,10.74Hundred million,7.140Hundred million,2.060Hundred million,2.930Hundred million,3.690Hundred million,11.32Hundred million,15.07Hundred million,14.37Hundred million,12.16Hundred million,6.100Hundred million,8.380Hundred million,17.53Hundred million,19.37Hundred million,16.89Hundred million,16.21Hundred million,21.63Hundred million,9.040Hundred million,3.130Hundred million,3.030Hundred million,2.820Hundred million,2.510Hundred million,2.640Hundred million,2.480Hundred million,--,6.880Hundred million,8.240Hundred million,12.49Hundred million,10.96Hundred million,10.47Hundred million,13.84Hundred million,15.22Hundred million,14.41Hundred million,9.220Hundred million,11.59Hundred million,13.86Hundred million
Liabilities of independent accounts,41.92Hundred million,44.38Hundred million,46.23Hundred million,45.53Hundred million,46.45Hundred million,45.09Hundred million,42.44Hundred million,45.33Hundred million,44.79Hundred million,44.17Hundred million,42.98Hundred million,46.83Hundred million,55.30Hundred million,60.66Hundred million,59.78Hundred million,62.02Hundred million,60.32Hundred million,60.81Hundred million,57.00Hundred million,55.36Hundred million,49.67Hundred million,61.08Hundred million,60.05Hundred million,61.87Hundred million,62.10Hundred million,58.59Hundred million,67.45Hundred million,67.50Hundred million,69.02Hundred million,72.30Hundred million,72.64Hundred million,72.69Hundred million,73.27Hundred million,72.99Hundred million,74.85Hundred million,74.84Hundred million,76.24Hundred million,78.83Hundred million,78.93Hundred million,87.02Hundred million,90.64Hundred million,92.08Hundred million,94.20Hundred million,99.11Hundred million,99.33Hundred million,101.4Hundred million,99.57Hundred million,98.06Hundred million,101.4Hundred million,99.37Hundred million,101.7Hundred million,100.3Hundred million,106.5Hundred million,101.2Hundred million,97.94Hundred million,114.5Hundred million,118.1Hundred million,116.7Hundred million,110.6Hundred million,102.8Hundred million,112.6Hundred million,110.0Hundred million,107.1Hundred million,96.05Hundred million,85.76Hundred million,92.15Hundred million,111.0Hundred million,123.6Hundred million,121.5Hundred million,128.0Hundred million,126.2Hundred million,119.8Hundred million,112.2Hundred million,108.8Hundred million,100.8Hundred million,96.25Hundred million,97.00Hundred million,91.06Hundred million
Liabilities Other Items,27.37Hundred million,26.57Hundred million,27.35Hundred million,27.13Hundred million,27.80Hundred million,28.61Hundred million,28.14Hundred million,28.97Hundred million,30.33Hundred million,30.50Hundred million,31.29Hundred million,136.9Hundred million,136.6Hundred million,137.7Hundred million,141.9Hundred million,3.460Hundred million,3.600Hundred million,23.70Hundred million,21.15Hundred million,21.45Hundred million,13.25Hundred million,4.870Hundred million,3.110Hundred million,3.110Hundred million,3.110Hundred million,3.110Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,3.100Hundred million,19.20Hundred million,19.51Hundred million,19.67Hundred million,19.83Hundred million,19.81Hundred million,20.10Hundred million,20.24Hundred million,20.30Hundred million,20.38Hundred million,20.46Hundred million,21.37Hundred million,21.48Hundred million,21.27Hundred million,23.25Hundred million,25.98Hundred million,26.02Hundred million,32.56Hundred million,32.80Hundred million,33.74Hundred million,34.31Hundred million,34.37Hundred million,41.67Hundred million,41.67Hundred million,43.67Hundred million,43.73Hundred million,43.73Hundred million,43.73Hundred million,43.73Hundred million,45.88Hundred million,35.33Hundred million,36.55Hundred million,36.55Hundred million,36.55Hundred million,675.0Hundred million,678.2Hundred million,679.0Hundred million,43.87Hundred million,663.4Hundred million,660.6Hundred million,661.6Hundred million,653.0Hundred million
total liabilities,775.8Hundred million,774.4Hundred million,815.1Hundred million,781.9Hundred million,803.1Hundred million,824.8Hundred million,765.9Hundred million,815.8Hundred million,829.4Hundred million,813.3Hundred million,808.8Hundred million,765.0Hundred million,783.4Hundred million,829.1Hundred million,838.2Hundred million,854.9Hundred million,838.0Hundred million,899.3Hundred million,896.9Hundred million,885.5Hundred million,840.1Hundred million,867.1Hundred million,895.1Hundred million,887.1Hundred million,873.1Hundred million,867.3Hundred million,875.0Hundred million,877.4Hundred million,889.1Hundred million,899.7Hundred million,895.4Hundred million,900.2Hundred million,899.7Hundred million,901.9Hundred million,921.0Hundred million,912.0Hundred million,912.0Hundred million,917.9Hundred million,928.1Hundred million,934.4Hundred million,952.5Hundred million,945.2Hundred million,933.9Hundred million,933.8Hundred million,930.3Hundred million,924.3Hundred million,922.9Hundred million,916.7Hundred million,945.7Hundred million,955.3Hundred million,967.4Hundred million,955.7Hundred million,951.0Hundred million,960.1Hundred million,965.2Hundred million,967.9Hundred million,977.1Hundred million,974.2Hundred million,986.3Hundred million,953.1Hundred million,950.7Hundred million,948.4Hundred million,953.9Hundred million,948.6Hundred million,959.2Hundred million,984.6Hundred million,990.6Hundred million,1019Hundred million,1009Hundred million,1008Hundred million,1004Hundred million,989.7Hundred million,982.5Hundred million,975.4Hundred million,945.4Hundred million,914.4Hundred million,924.3Hundred million,923.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--
treasury stock,-32.97Hundred million,-32.51Hundred million,-31.99Hundred million,-31.63Hundred million,-31.26Hundred million,-30.63Hundred million,-30.28Hundred million,-29.47Hundred million,-28.33Hundred million,-27.64Hundred million,-27.34Hundred million,-27.15Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-27.00Hundred million,-26.24Hundred million,-26.00Hundred million,-24.98Hundred million,-17.33Hundred million,-15.00Hundred million,-11.75Hundred million,-10.53Hundred million,-9.790Hundred million,-5.000Hundred million
Retained earnings,15.65Hundred million,15.11Hundred million,15.12Hundred million,14.28Hundred million,13.52Hundred million,12.13Hundred million,14.26Hundred million,13.98Hundred million,12.61Hundred million,11.39Hundred million,7.600Hundred million,28.20Hundred million,26.39Hundred million,24.90Hundred million,23.25Hundred million,20.11Hundred million,17.71Hundred million,15.84Hundred million,13.17Hundred million,8.990Hundred million,13.40Hundred million,14.61Hundred million,14.78Hundred million,14.60Hundred million,12.92Hundred million,11.18Hundred million,14.47Hundred million,13.01Hundred million,11.11Hundred million,11.13Hundred million,7.600Hundred million,6.530Hundred million,4.510Hundred million,2.870Hundred million,4.090Hundred million,7.890Hundred million,6.170Hundred million,5.640Hundred million,8.560Hundred million,11.40Hundred million,13.33Hundred million,11.79Hundred million,19.39Hundred million,27.83Hundred million,26.07Hundred million,24.23Hundred million,22.15Hundred million,21.07Hundred million,19.66Hundred million,18.63Hundred million,17.41Hundred million,17.07Hundred million,16.31Hundred million,15.84Hundred million,29.88Hundred million,29.59Hundred million,30.55Hundred million,29.73Hundred million,31.33Hundred million,32.21Hundred million,31.79Hundred million,31.05Hundred million,30.65Hundred million,30.46Hundred million,27.41Hundred million,32.10Hundred million,35.32Hundred million,38.33Hundred million,39.86Hundred million,39.13Hundred million,37.79Hundred million,34.84Hundred million,31.45Hundred million,29.14Hundred million,25.81Hundred million,23.17Hundred million,20.35Hundred million,17.35Hundred million
Share Premium,118.6Hundred million,118.8Hundred million,118.7Hundred million,118.8Hundred million,118.7Hundred million,118.8Hundred million,118.8Hundred million,118.7Hundred million,118.6Hundred million,118.7Hundred million,118.7Hundred million,118.6Hundred million,118.6Hundred million,118.6Hundred million,118.5Hundred million,120.2Hundred million,120.1Hundred million,120.1Hundred million,120.0Hundred million,120.0Hundred million,119.9Hundred million,119.9Hundred million,119.9Hundred million,119.8Hundred million,119.9Hundred million,119.9Hundred million,119.8Hundred million,119.8Hundred million,119.8Hundred million,119.8Hundred million,119.7Hundred million,119.7Hundred million,119.6Hundred million,119.6Hundred million,119.6Hundred million,119.6Hundred million,119.5Hundred million,119.5Hundred million,119.4Hundred million,119.4Hundred million,120.0Hundred million,120.0Hundred million,119.9Hundred million,119.9Hundred million,121.2Hundred million,121.3Hundred million,121.5Hundred million,121.4Hundred million,121.3Hundred million,121.3Hundred million,121.6Hundred million,121.6Hundred million,121.5Hundred million,121.4Hundred million,121.2Hundred million,121.1Hundred million,121.0Hundred million,121.0Hundred million,120.8Hundred million,120.8Hundred million,120.6Hundred million,120.3Hundred million,120.3Hundred million,114.9Hundred million,114.9Hundred million,114.8Hundred million,114.8Hundred million,114.8Hundred million,114.7Hundred million,114.6Hundred million,114.4Hundred million,114.3Hundred million,107.9Hundred million,107.6Hundred million,107.4Hundred million,107.1Hundred million,106.8Hundred million,106.7Hundred million
Other comprehensive income,-14.21Hundred million,-16.42Hundred million,-18.71Hundred million,-16.87Hundred million,-20.94Hundred million,-25.55Hundred million,-22.20Hundred million,-28.61Hundred million,-28.53Hundred million,-26.14Hundred million,-26.32Hundred million,-1.450Hundred million,26.10Hundred million,38.61Hundred million,38.00Hundred million,38.34Hundred million,36.75Hundred million,44.25Hundred million,41.41Hundred million,44.47Hundred million,38.15Hundred million,34.33Hundred million,36.22Hundred million,30.13Hundred million,--,--,--,--,--,--,--,--,30.96Hundred million,--,23.42Hundred million,22.99Hundred million,--,--,--,--,--,--,--,--,18.59Hundred million,--,18.30Hundred million,18.48Hundred million,23.81Hundred million,52.02Hundred million,26.70Hundred million,26.37Hundred million,23.29Hundred million,25.62Hundred million,24.19Hundred million,18.26Hundred million,16.57Hundred million,15.92Hundred million,18.97Hundred million,13.02Hundred million,12.07Hundred million,12.34Hundred million,--,--,-32.98Hundred million,--,-18.19Hundred million,-2.710Hundred million,-3500Ten thousand,7.270Hundred million,6.970Hundred million,5.500Hundred million,11.11Hundred million,11.57Hundred million,11.66Hundred million,2.330Hundred million,7.400Hundred million,14.04Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.92Hundred million,20.44Hundred million,20.67Hundred million,23.27Hundred million,26.27Hundred million,30.27Hundred million,30.35Hundred million,30.95Hundred million,--,30.94Hundred million,28.60Hundred million,27.89Hundred million,41.85Hundred million,30.10Hundred million,34.78Hundred million,33.09Hundred million,46.92Hundred million,44.46Hundred million,39.34Hundred million,41.61Hundred million,16.24Hundred million,25.42Hundred million,11.09Hundred million,12.94Hundred million,24.43Hundred million,--,25.53Hundred million,20.16Hundred million,13.27Hundred million,14.85Hundred million,14.53Hundred million,2.360Hundred million,-3700Ten thousand,-1.000Hundred million,5.870Hundred million,2900Ten thousand,-8.600Hundred million,-13.98Hundred million,2300Ten thousand,-18.69Hundred million,--,-30.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,87.10Hundred million,84.94Hundred million,83.11Hundred million,84.59Hundred million,80.06Hundred million,74.80Hundred million,80.56Hundred million,74.60Hundred million,74.39Hundred million,76.31Hundred million,72.60Hundred million,118.2Hundred million,144.1Hundred million,155.1Hundred million,152.8Hundred million,151.6Hundred million,147.6Hundred million,153.2Hundred million,147.6Hundred million,146.4Hundred million,144.5Hundred million,141.9Hundred million,143.9Hundred million,137.6Hundred million,130.7Hundred million,124.5Hundred million,128.0Hundred million,129.1Hundred million,130.2Hundred million,134.2Hundred million,130.7Hundred million,130.2Hundred million,128.1Hundred million,126.4Hundred million,148.7Hundred million,151.3Hundred million,140.6Hundred million,128.2Hundred million,135.8Hundred million,136.9Hundred million,153.2Hundred million,149.2Hundred million,151.7Hundred million,162.3Hundred million,155.2Hundred million,143.9Hundred million,146.0Hundred million,146.9Hundred million,162.2Hundred million,164.9Hundred million,164.3Hundred million,158.2Hundred million,147.4Hundred million,150.7Hundred million,162.8Hundred million,144.3Hundred million,140.8Hundred million,138.6Hundred million,150.0Hundred million,139.3Hundred million,128.9Hundred million,122.8Hundred million,124.2Hundred million,99.70Hundred million,82.29Hundred million,89.26Hundred million,105.0Hundred million,123.5Hundred million,127.3Hundred million,134.8Hundred million,133.2Hundred million,129.7Hundred million,133.1Hundred million,133.3Hundred million,133.1Hundred million,122.1Hundred million,124.8Hundred million,133.1Hundred million
minority shareholder equity,9.710Hundred million,9.370Hundred million,9.440Hundred million,8.940Hundred million,8.730Hundred million,8.550Hundred million,8.220Hundred million,8.070Hundred million,7.930Hundred million,7.550Hundred million,7.580Hundred million,7.510Hundred million,7.450Hundred million,7.560Hundred million,7.760Hundred million,--,--,5.020Hundred million,4.760Hundred million,4.450Hundred million,3.850Hundred million,4.470Hundred million,17.58Hundred million,18.35Hundred million,18.08Hundred million,17.39Hundred million,18.23Hundred million,18.31Hundred million,18.44Hundred million,19.10Hundred million,20.18Hundred million,19.78Hundred million,19.04Hundred million,18.23Hundred million,18.78Hundred million,18.76Hundred million,19.18Hundred million,18.13Hundred million,18.37Hundred million,20.37Hundred million,17.57Hundred million,18.74Hundred million,19.56Hundred million,20.33Hundred million,12.19Hundred million,12.27Hundred million,12.41Hundred million,12.13Hundred million,12.87Hundred million,12.88Hundred million,12.20Hundred million,11.49Hundred million,11.45Hundred million,11.10Hundred million,10.90Hundred million,11.26Hundred million,11.52Hundred million,11.10Hundred million,10.69Hundred million,11.16Hundred million,11.34Hundred million,10.74Hundred million,10.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,96.81Hundred million,94.31Hundred million,92.55Hundred million,93.53Hundred million,88.79Hundred million,83.35Hundred million,88.78Hundred million,82.67Hundred million,82.32Hundred million,83.86Hundred million,80.18Hundred million,125.7Hundred million,151.5Hundred million,162.7Hundred million,160.5Hundred million,151.6Hundred million,147.6Hundred million,158.2Hundred million,152.3Hundred million,150.9Hundred million,148.3Hundred million,146.3Hundred million,161.5Hundred million,155.9Hundred million,148.8Hundred million,141.9Hundred million,146.2Hundred million,147.4Hundred million,148.6Hundred million,153.3Hundred million,150.9Hundred million,150.0Hundred million,147.2Hundred million,144.7Hundred million,167.5Hundred million,170.1Hundred million,159.7Hundred million,146.4Hundred million,154.2Hundred million,157.3Hundred million,170.8Hundred million,168.0Hundred million,171.2Hundred million,182.6Hundred million,167.3Hundred million,156.2Hundred million,158.5Hundred million,159.0Hundred million,175.1Hundred million,177.8Hundred million,176.5Hundred million,169.7Hundred million,158.8Hundred million,161.8Hundred million,173.7Hundred million,155.6Hundred million,152.3Hundred million,149.7Hundred million,160.7Hundred million,150.5Hundred million,140.3Hundred million,133.5Hundred million,134.5Hundred million,99.70Hundred million,82.29Hundred million,89.26Hundred million,105.0Hundred million,123.5Hundred million,127.3Hundred million,134.8Hundred million,133.2Hundred million,129.7Hundred million,133.1Hundred million,133.3Hundred million,133.1Hundred million,122.1Hundred million,124.8Hundred million,133.1Hundred million
Total Liabilities and Shareholders' Equity,872.6Hundred million,868.7Hundred million,907.6Hundred million,875.4Hundred million,891.9Hundred million,908.2Hundred million,854.7Hundred million,898.4Hundred million,911.8Hundred million,897.1Hundred million,889.0Hundred million,890.7Hundred million,934.9Hundred million,991.7Hundred million,998.8Hundred million,1007Hundred million,985.6Hundred million,1057Hundred million,1049Hundred million,1036Hundred million,988.4Hundred million,1013Hundred million,1057Hundred million,1043Hundred million,1022Hundred million,1009Hundred million,1021Hundred million,1025Hundred million,1038Hundred million,1053Hundred million,1046Hundred million,1050Hundred million,1047Hundred million,1047Hundred million,1089Hundred million,1082Hundred million,1072Hundred million,1064Hundred million,1082Hundred million,1092Hundred million,1123Hundred million,1113Hundred million,1105Hundred million,1116Hundred million,1098Hundred million,1080Hundred million,1081Hundred million,1076Hundred million,1121Hundred million,1133Hundred million,1144Hundred million,1125Hundred million,1110Hundred million,1122Hundred million,1139Hundred million,1123Hundred million,1129Hundred million,1124Hundred million,1147Hundred million,1104Hundred million,1091Hundred million,1082Hundred million,1088Hundred million,1048Hundred million,1041Hundred million,1074Hundred million,1096Hundred million,1142Hundred million,1136Hundred million,1143Hundred million,1138Hundred million,1119Hundred million,1116Hundred million,1109Hundred million,1078Hundred million,1036Hundred million,1049Hundred million,1057Hundred million
