0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Common stock,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.290Hundred million,2.030Hundred million,4.770Hundred million,5.290Hundred million,4.670Hundred million,2.010Hundred million,4.660Hundred million,3.620Hundred million,3.210Hundred million,3.080Hundred million,3.470Hundred million,1.590Hundred million,-1.490Hundred million,-1.870Hundred million,-2.950Hundred million,-4.320Hundred million,-5.380Hundred million,-5.960Hundred million,-6.090Hundred million,-5.570Hundred million,-5.190Hundred million,-5.830Hundred million,-5.410Hundred million,-5.450Hundred million,-4.730Hundred million,-7.030Hundred million,-7.490Hundred million,-7.500Hundred million,-6.580Hundred million,-7.430Hundred million,-7.690Hundred million,-7.850Hundred million,-7.560Hundred million,-7.150Hundred million,-3.220Hundred million,-2.580Hundred million,-2.580Hundred million,-2.590Hundred million,-2.070Hundred million,-1.320Hundred million,--,--
Share Premium,5.130Hundred million,5.130Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,5.130Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,9800Ten thousand,9800Ten thousand
Other comprehensive income,-100.0Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.390Hundred million,-2.130Hundred million
equity attributable to parent company shareholders,7.450Hundred million,7.060Hundred million,9.000Hundred million,9.520Hundred million,8.900Hundred million,7.180Hundred million,8.890Hundred million,7.850Hundred million,7.440Hundred million,7.310Hundred million,7.700Hundred million,5.820Hundred million,2.740Hundred million,2.360Hundred million,1.280Hundred million,-900.0Ten thousand,-1.150Hundred million,-1.730Hundred million,-1.860Hundred million,-1.340Hundred million,-9600Ten thousand,-1.600Hundred million,-1.180Hundred million,-1.220Hundred million,-5000Ten thousand,-2.800Hundred million,-3.260Hundred million,-3.270Hundred million,-4.940Hundred million,-5.790Hundred million,-6.050Hundred million,-6.210Hundred million,-5.920Hundred million,-5.510Hundred million,-1.580Hundred million,-9400Ten thousand,-9400Ten thousand,-9500Ten thousand,-4300Ten thousand,3200Ten thousand,-4100Ten thousand,-1.150Hundred million
minority shareholder equity,2000Ten thousand,2100Ten thousand,2000Ten thousand,2100Ten thousand,2000Ten thousand,2400Ten thousand,2200Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2300Ten thousand,2100Ten thousand,1700Ten thousand,1800Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,1300Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.650Hundred million,7.270Hundred million,9.200Hundred million,9.730Hundred million,9.100Hundred million,7.420Hundred million,9.110Hundred million,8.060Hundred million,7.650Hundred million,7.520Hundred million,7.930Hundred million,6.030Hundred million,2.910Hundred million,2.540Hundred million,1.440Hundred million,600.0Ten thousand,-1.010Hundred million,-1.600Hundred million,-1.740Hundred million,-1.230Hundred million,-8500Ten thousand,-1.490Hundred million,-1.090Hundred million,-1.140Hundred million,-4100Ten thousand,-2.720Hundred million,-3.180Hundred million,-3.190Hundred million,-4.870Hundred million,-5.700Hundred million,-5.960Hundred million,-6.090Hundred million,-5.810Hundred million,-5.400Hundred million,-1.490Hundred million,-8700Ten thousand,-8700Ten thousand,-8800Ten thousand,-3700Ten thousand,3600Ten thousand,-3700Ten thousand,-1.130Hundred million
Total Liabilities and Shareholders' Equity,51.68Hundred million,47.34Hundred million,47.62Hundred million,49.39Hundred million,47.72Hundred million,49.33Hundred million,47.95Hundred million,49.49Hundred million,50.36Hundred million,49.41Hundred million,54.05Hundred million,53.29Hundred million,46.24Hundred million,46.71Hundred million,44.55Hundred million,43.09Hundred million,41.29Hundred million,42.95Hundred million,43.47Hundred million,44.30Hundred million,41.84Hundred million,43.40Hundred million,43.52Hundred million,39.01Hundred million,39.31Hundred million,39.22Hundred million,37.53Hundred million,37.11Hundred million,36.82Hundred million,37.87Hundred million,39.16Hundred million,38.83Hundred million,38.75Hundred million,36.28Hundred million,39.75Hundred million,41.54Hundred million,41.54Hundred million,43.28Hundred million,30.12Hundred million,17.64Hundred million,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.49Hundred million,6800Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,
