0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
total assets,82.11Hundred million,83.65Hundred million,83.22Hundred million,94.91Hundred million,99.44Hundred million,100.1Hundred million,104.4Hundred million,105.7Hundred million,110.5Hundred million,115.4Hundred million,114.2Hundred million,122.7Hundred million,130.8Hundred million,132.2Hundred million,140.8Hundred million,141.1Hundred million,142.7Hundred million,147.4Hundred million,153.5Hundred million,141.3Hundred million,147.8Hundred million,150.5Hundred million,146.6Hundred million,146.8Hundred million,148.0Hundred million,148.7Hundred million,153.5Hundred million,155.6Hundred million,161.8Hundred million,159.5Hundred million,168.2Hundred million,161.7Hundred million,159.2Hundred million,180.5Hundred million,246.4Hundred million,246.4Hundred million,248.6Hundred million,255.4Hundred million,249.5Hundred million,260.2Hundred million,266.6Hundred million,276.6Hundred million,278.8Hundred million,285.1Hundred million,288.7Hundred million,290.4Hundred million,290.2Hundred million,293.3Hundred million,295.7Hundred million,300.2Hundred million,302.4Hundred million,298.4Hundred million,311.5Hundred million,301.2Hundred million,305.4Hundred million,311.0Hundred million,308.6Hundred million,306.0Hundred million,308.5Hundred million,300.1Hundred million,306.2Hundred million,240.3Hundred million,217.5Hundred million,220.6Hundred million,210.4Hundred million,224.5Hundred million,236.3Hundred million,243.1Hundred million,241.2Hundred million,235.4Hundred million,234.0Hundred million,230.1Hundred million,213.9Hundred million,217.1Hundred million,223.6Hundred million,218.8Hundred million,221.7Hundred million,219.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.20Hundred million,10.23Hundred million,8.950Hundred million,9.360Hundred million,10.46Hundred million,10.44Hundred million,10.31Hundred million,10.41Hundred million,13.01Hundred million,13.31Hundred million,12.13Hundred million,12.07Hundred million,11.83Hundred million,10.69Hundred million,10.32Hundred million,9.350Hundred million,9.320Hundred million,9.830Hundred million,10.18Hundred million,9.160Hundred million,11.22Hundred million,10.53Hundred million,10.70Hundred million,10.52Hundred million,10.54Hundred million,10.73Hundred million,11.21Hundred million,11.53Hundred million,11.88Hundred million,11.08Hundred million,11.83Hundred million,12.02Hundred million,11.48Hundred million,11.26Hundred million,13.12Hundred million,13.79Hundred million,14.45Hundred million,13.42Hundred million,14.77Hundred million,15.68Hundred million,14.71Hundred million,15.84Hundred million,15.50Hundred million,15.97Hundred million,15.68Hundred million,16.26Hundred million,15.89Hundred million,17.31Hundred million,16.56Hundred million,19.13Hundred million,15.91Hundred million,17.12Hundred million,17.58Hundred million,20.16Hundred million,18.11Hundred million,16.93Hundred million,17.00Hundred million,19.68Hundred million,17.62Hundred million,16.70Hundred million,16.59Hundred million,14.51Hundred million,12.92Hundred million,12.14Hundred million,12.82Hundred million,14.46Hundred million,13.03Hundred million,13.26Hundred million,13.34Hundred million,13.67Hundred million,12.60Hundred million,11.53Hundred million,11.77Hundred million,11.33Hundred million,11.26Hundred million,10.76Hundred million,10.66Hundred million,10.43Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,7.050Hundred million,8.030Hundred million,--,7.720Hundred million,6.990Hundred million,7.860Hundred million,7.410Hundred million,7.950Hundred million,6.750Hundred million,7.940Hundred million,7.570Hundred million,7.520Hundred million,7.440Hundred million,9.140Hundred million,9.010Hundred million,8.980Hundred million,8.300Hundred million,9.370Hundred million,6.950Hundred million,6.160Hundred million,5.630Hundred million,5.610Hundred million,6.250Hundred million,6.080Hundred million,5.730Hundred million,5.470Hundred million,6.730Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7.210Hundred million,7.840Hundred million,7.520Hundred million,7.760Hundred million,7.740Hundred million,8.620Hundred million,8.290Hundred million,7.660Hundred million,7.820Hundred million,8.810Hundred million,8.100Hundred million,8.670Hundred million,8.780Hundred million,8.710Hundred million,8.440Hundred million,8.510Hundred million,7.940Hundred million,8.400Hundred million,8.150Hundred million,8.130Hundred million,9.300Hundred million,9.840Hundred million,9.300Hundred million,9.460Hundred million,10.22Hundred million,8.500Hundred million,8.350Hundred million,8.320Hundred million,8.590Hundred million,9.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,5.990Hundred million,5.850Hundred million,5.190Hundred million,1.290Hundred million,4.050Hundred million,5.670Hundred million,8.700Hundred million,8.910Hundred million,5.530Hundred million,8.600Hundred million,10.70Hundred million,11.08Hundred million,14.50Hundred million,6.500Hundred million,6.460Hundred million,6.420Hundred million,6.780Hundred million,3.940Hundred million,12.18Hundred million,17.93Hundred million,10.50Hundred million,10.49Hundred million,16.02Hundred million,8.660Hundred million,5.550Hundred million,9.610Hundred million,4.100Hundred million,4.120Hundred million,6.780Hundred million,2.820Hundred million,7.630Hundred million,7.650Hundred million,1300Ten thousand,10.11Hundred million,20.33Hundred million,20.29Hundred million,20.29Hundred million,9.620Hundred million,11.83Hundred million,16.48Hundred million,13.33Hundred million,14.27Hundred million,13.05Hundred million,13.55Hundred million,21.09Hundred million,11.17Hundred million,11.35Hundred million,17.83Hundred million,11.07Hundred million,10.42Hundred million,18.93Hundred million,10.99Hundred million,11.45Hundred million,15.45Hundred million,20.96Hundred million,21.97Hundred million,13.82Hundred million,13.70Hundred million,16.36Hundred million,3.580Hundred million,12.96Hundred million,9.880Hundred million,11.49Hundred million,13.42Hundred million,6.410Hundred million,16.10Hundred million,14.57Hundred million,12.18Hundred million,13.54Hundred million,5.250Hundred million,10.21Hundred million,12.58Hundred million,15.18Hundred million,14.85Hundred million,14.99Hundred million,12.73Hundred million,13.09Hundred million,11.39Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.910Hundred million,1.910Hundred million,1.760Hundred million,--,4.010Hundred million,4.040Hundred million,4.210Hundred million,2.020Hundred million,4.350Hundred million,4.280Hundred million,4.240Hundred million,4.310Hundred million,5.460Hundred million,5.240Hundred million,5.170Hundred million,4.960Hundred million,4.830Hundred million,4.710Hundred million,4.480Hundred million,4.380Hundred million,4.460Hundred million,4.040Hundred million,4.070Hundred million,4.320Hundred million,3.750Hundred million,3.550Hundred million,3.690Hundred million,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,1.900Hundred million,1.950Hundred million,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Hundred million,8.830Hundred million,8.780Hundred million,10.95Hundred million,13.89Hundred million,14.37Hundred million,15.41Hundred million,7.150Hundred million,15.91Hundred million,14.22Hundred million,13.80Hundred million,15.09Hundred million,15.02Hundred million,15.09Hundred million,16.03Hundred million,17.13Hundred million,16.67Hundred million,16.21Hundred million,16.30Hundred million,17.76Hundred million,14.88Hundred million,14.92Hundred million,16.91Hundred million,16.31Hundred million,16.18Hundred million,16.49Hundred million,17.51Hundred million,18.07Hundred million,19.48Hundred million,18.34Hundred million,19.82Hundred million,13.27Hundred million,13.73Hundred million,14.98Hundred million,13.68Hundred million,17.69Hundred million,22.29Hundred million,24.49Hundred million,24.14Hundred million,15.12Hundred million,14.01Hundred million,13.94Hundred million,13.38Hundred million,14.17Hundred million,12.16Hundred million,11.58Hundred million,11.20Hundred million,15.43Hundred million
payable salaries and benefits,1.990Hundred million,2.270Hundred million,2.270Hundred million,2.050Hundred million,2.130Hundred million,3.060Hundred million,2.760Hundred million,2.510Hundred million,2.430Hundred million,2.580Hundred million,2.500Hundred million,2.330Hundred million,2.580Hundred million,2.390Hundred million,2.620Hundred million,2.630Hundred million,2.410Hundred million,2.610Hundred million,2.760Hundred million,2.690Hundred million,2.710Hundred million,3.490Hundred million,3.210Hundred million,3.120Hundred million,2.980Hundred million,3.480Hundred million,3.700Hundred million,3.570Hundred million,4.270Hundred million,4.440Hundred million,4.050Hundred million,3.730Hundred million,4.090Hundred million,4.200Hundred million,6.470Hundred million,6.460Hundred million,7.100Hundred million,4.060Hundred million,6.960Hundred million,6.640Hundred million,7.700Hundred million,7.540Hundred million,--,--,--,7.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.950Hundred million,5.540Hundred million,4.860Hundred million,6.630Hundred million,5.700Hundred million,5.330Hundred million,6.960Hundred million,6.210Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,10.02Hundred million,--,--,--,16.27Hundred million,--,--,3.530Hundred million,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,26.39Hundred million,26.19Hundred million,23.93Hundred million,20.46Hundred million,24.38Hundred million,27.79Hundred million,30.06Hundred million,29.49Hundred million,28.79Hundred million,33.30Hundred million,33.43Hundred million,34.15Hundred million,37.69Hundred million,28.29Hundred million,27.84Hundred million,26.91Hundred million,26.45Hundred million,24.78Hundred million,33.27Hundred million,37.91Hundred million,33.73Hundred million,34.35Hundred million,39.23Hundred million,31.76Hundred million,29.29Hundred million,32.51Hundred million,27.36Hundred million,27.54Hundred million,31.52Hundred million,27.41Hundred million,34.52Hundred million,34.14Hundred million,26.24Hundred million,46.54Hundred million,57.82Hundred million,58.95Hundred million,61.46Hundred million,52.54Hundred million,53.82Hundred million,57.30Hundred million,57.31Hundred million,60.76Hundred million,57.03Hundred million,56.90Hundred million,66.00Hundred million,56.86Hundred million,56.46Hundred million,63.05Hundred million,56.27Hundred million,59.10Hundred million,62.13Hundred million,53.82Hundred million,57.95Hundred million,63.81Hundred million,66.52Hundred million,66.38Hundred million,61.16Hundred million,64.17Hundred million,62.44Hundred million,46.92Hundred million,58.74Hundred million,44.61Hundred million,44.30Hundred million,46.17Hundred million,38.52Hundred million,54.50Hundred million,55.97Hundred million,55.66Hundred million,56.49Hundred million,40.77Hundred million,42.77Hundred million,43.59Hundred million,45.19Hundred million,46.98Hundred million,46.06Hundred million,42.30Hundred million,43.86Hundred million,43.46Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,26.99Hundred million,28.14Hundred million,27.52Hundred million,31.74Hundred million,31.99Hundred million,27.10Hundred million,27.39Hundred million,22.25Hundred million,27.26Hundred million,28.66Hundred million,26.76Hundred million,27.64Hundred million,28.21Hundred million,35.96Hundred million,36.73Hundred million,35.97Hundred million,36.74Hundred million,40.50Hundred million,38.36Hundred million,21.85Hundred million,32.38Hundred million,32.33Hundred million,32.30Hundred million,39.62Hundred million,42.68Hundred million,42.69Hundred million,48.15Hundred million,48.13Hundred million,48.11Hundred million,52.35Hundred million,52.35Hundred million,42.36Hundred million,49.88Hundred million,53.05Hundred million,53.46Hundred million,53.55Hundred million,53.59Hundred million,63.17Hundred million,63.93Hundred million,59.98Hundred million,62.65Hundred million,63.14Hundred million,63.55Hundred million,63.54Hundred million,58.96Hundred million,69.04Hundred million,64.06Hundred million,63.66Hundred million,74.32Hundred million,74.47Hundred million,74.58Hundred million,80.61Hundred million,84.83Hundred million,70.88Hundred million,70.99Hundred million,71.13Hundred million,72.28Hundred million,72.37Hundred million,78.60Hundred million,92.59Hundred million,86.68Hundred million,82.76Hundred million,62.97Hundred million,66.95Hundred million,72.58Hundred million,67.74Hundred million,67.83Hundred million,67.30Hundred million,63.34Hundred million,69.39Hundred million,70.38Hundred million,67.33Hundred million,54.36Hundred million,56.60Hundred million,59.04Hundred million,58.46Hundred million,63.73Hundred million,61.39Hundred million
Other non-current liabilities,14.40Hundred million,14.74Hundred million,14.80Hundred million,15.18Hundred million,15.35Hundred million,15.76Hundred million,15.02Hundred million,16.00Hundred million,15.68Hundred million,15.86Hundred million,17.14Hundred million,4.330Hundred million,4.730Hundred million,18.54Hundred million,4.910Hundred million,5.370Hundred million,4.980Hundred million,4.970Hundred million,5.120Hundred million,5.210Hundred million,5.300Hundred million,5.120Hundred million,4.730Hundred million,4.900Hundred million,4.960Hundred million,2.690Hundred million,2.310Hundred million,2.150Hundred million,2.290Hundred million,2.060Hundred million,1.780Hundred million,1.880Hundred million,1.910Hundred million,1.930Hundred million,3.890Hundred million,3.940Hundred million,4.310Hundred million,2.380Hundred million,4.030Hundred million,4.180Hundred million,4.190Hundred million,4.540Hundred million,35.62Hundred million,37.10Hundred million,36.87Hundred million,7.570Hundred million,44.35Hundred million,44.33Hundred million,45.11Hundred million,46.45Hundred million,38.53Hundred million,39.03Hundred million,41.33Hundred million,42.73Hundred million,35.21Hundred million,38.54Hundred million,45.02Hundred million,44.38Hundred million,43.38Hundred million,43.79Hundred million,43.89Hundred million,41.04Hundred million,39.95Hundred million,39.87Hundred million,38.61Hundred million,38.65Hundred million,37.43Hundred million,40.62Hundred million,39.81Hundred million,39.39Hundred million,7.560Hundred million,8.030Hundred million,7.940Hundred million,8.210Hundred million,9.580Hundred million,13.84Hundred million,13.21Hundred million,12.95Hundred million
Retirement Benefits and Other Employee Compensation,1.520Hundred million,1.540Hundred million,1.660Hundred million,1.640Hundred million,1.670Hundred million,1.710Hundred million,1.750Hundred million,1.790Hundred million,1.820Hundred million,1.840Hundred million,2.090Hundred million,15.52Hundred million,16.06Hundred million,2.770Hundred million,17.14Hundred million,17.76Hundred million,18.12Hundred million,19.06Hundred million,20.11Hundred million,19.33Hundred million,20.29Hundred million,20.59Hundred million,19.34Hundred million,18.50Hundred million,18.29Hundred million,18.32Hundred million,21.35Hundred million,21.52Hundred million,21.87Hundred million,22.57Hundred million,23.48Hundred million,29.57Hundred million,29.33Hundred million,29.38Hundred million,34.82Hundred million,34.32Hundred million,34.09Hundred million,31.44Hundred million,32.62Hundred million,34.24Hundred million,36.47Hundred million,37.12Hundred million,--,--,--,29.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.48Hundred million,29.54Hundred million,28.78Hundred million,28.26Hundred million,23.11Hundred million,22.66Hundred million,21.84Hundred million,23.39Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Hundred million,6.080Hundred million,6.240Hundred million,6.240Hundred million,6.200Hundred million,6.040Hundred million,6.130Hundred million,6.260Hundred million
Total non-current liabilities,42.91Hundred million,44.42Hundred million,43.98Hundred million,48.56Hundred million,49.01Hundred million,44.57Hundred million,44.16Hundred million,40.04Hundred million,44.76Hundred million,46.36Hundred million,45.99Hundred million,47.49Hundred million,49.00Hundred million,57.27Hundred million,58.78Hundred million,59.10Hundred million,59.84Hundred million,64.53Hundred million,63.59Hundred million,46.39Hundred million,57.97Hundred million,58.04Hundred million,56.37Hundred million,63.02Hundred million,65.93Hundred million,63.70Hundred million,71.81Hundred million,71.80Hundred million,72.27Hundred million,76.98Hundred million,77.61Hundred million,73.81Hundred million,81.12Hundred million,84.36Hundred million,92.17Hundred million,91.81Hundred million,91.99Hundred million,108.2Hundred million,100.6Hundred million,98.40Hundred million,103.3Hundred million,104.8Hundred million,99.17Hundred million,100.6Hundred million,95.83Hundred million,105.8Hundred million,108.4Hundred million,108.0Hundred million,119.4Hundred million,120.9Hundred million,113.1Hundred million,119.6Hundred million,126.2Hundred million,113.6Hundred million,106.2Hundred million,109.7Hundred million,117.3Hundred million,116.8Hundred million,122.0Hundred million,136.4Hundred million,130.6Hundred million,123.8Hundred million,102.9Hundred million,106.8Hundred million,111.2Hundred million,106.4Hundred million,105.3Hundred million,107.9Hundred million,103.2Hundred million,108.8Hundred million,112.6Hundred million,111.0Hundred million,97.32Hundred million,99.31Hundred million,97.93Hundred million,101.0Hundred million,104.9Hundred million,104.0Hundred million
total liabilities,69.30Hundred million,70.61Hundred million,67.91Hundred million,69.02Hundred million,73.39Hundred million,72.36Hundred million,74.22Hundred million,69.53Hundred million,73.55Hundred million,79.66Hundred million,79.42Hundred million,81.64Hundred million,86.69Hundred million,85.56Hundred million,86.62Hundred million,86.01Hundred million,86.29Hundred million,89.31Hundred million,96.86Hundred million,84.30Hundred million,91.70Hundred million,92.39Hundred million,95.60Hundred million,94.78Hundred million,95.22Hundred million,96.21Hundred million,99.17Hundred million,99.34Hundred million,103.8Hundred million,104.4Hundred million,112.1Hundred million,108.0Hundred million,107.4Hundred million,130.9Hundred million,150.0Hundred million,150.8Hundred million,153.5Hundred million,160.8Hundred million,154.4Hundred million,155.7Hundred million,160.6Hundred million,165.6Hundred million,156.2Hundred million,157.5Hundred million,161.8Hundred million,162.7Hundred million,164.9Hundred million,171.0Hundred million,175.7Hundred million,180.0Hundred million,175.2Hundred million,173.5Hundred million,184.1Hundred million,177.4Hundred million,172.7Hundred million,176.1Hundred million,178.5Hundred million,180.9Hundred million,184.4Hundred million,183.3Hundred million,189.3Hundred million,168.4Hundred million,147.2Hundred million,153.0Hundred million,149.7Hundred million,160.9Hundred million,161.2Hundred million,163.6Hundred million,159.6Hundred million,149.6Hundred million,155.4Hundred million,154.6Hundred million,142.5Hundred million,146.3Hundred million,144.0Hundred million,143.3Hundred million,148.8Hundred million,147.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.260Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.230Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.560Hundred million,1.560Hundred million,1.550Hundred million,1.560Hundred million,1.680Hundred million,1.820Hundred million,1.890Hundred million,1.990Hundred million,1.980Hundred million,2.140Hundred million,2.130Hundred million,2.130Hundred million,2.150Hundred million,2.210Hundred million,2.250Hundred million,2.300Hundred million,2.320Hundred million,2.560Hundred million,2.550Hundred million,2.550Hundred million,2.550Hundred million,2.550Hundred million,2.540Hundred million,10.17Hundred million,2.540Hundred million,10.14Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,10.78Hundred million,10.97Hundred million,11.13Hundred million,11.24Hundred million,11.60Hundred million,11.65Hundred million,11.86Hundred million,12.10Hundred million,12.47Hundred million,12.33Hundred million,12.28Hundred million,12.39Hundred million,13.22Hundred million,13.48Hundred million,13.48Hundred million,13.53Hundred million,14.25Hundred million,14.03Hundred million,14.01Hundred million,13.98Hundred million,13.88Hundred million,13.84Hundred million,13.80Hundred million,8.710Hundred million,8.700Hundred million,8.700Hundred million,8.660Hundred million,8.660Hundred million,8.730Hundred million,8.960Hundred million,9.210Hundred million,9.200Hundred million,43.75Hundred million,44.01Hundred million,45.76Hundred million,46.66Hundred million,50.69Hundred million,43.65Hundred million,45.55Hundred million,47.41Hundred million
Preferred stock,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,--,3.490Hundred million,3.490Hundred million,3.490Hundred million,--,--,--,3.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.890Hundred million,8.890Hundred million,8.890Hundred million
treasury stock,--,--,--,--,--,--,-5.530Hundred million,--,--,--,--,--,-3200Ten thousand,-1.770Hundred million,-8700Ten thousand,-1.590Hundred million,-1.620Hundred million,--,-1.500Hundred million,--,--,-7600Ten thousand,-6800Ten thousand,-1.310Hundred million,-1.030Hundred million,-5500Ten thousand,-2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,-6.910Hundred million,-3.160Hundred million,-1.470Hundred million,-1.050Hundred million,-2.520Hundred million,-1.480Hundred million,-2.040Hundred million,-2.520Hundred million,-1.620Hundred million,--,--,-1.040Hundred million,-3.610Hundred million,-3.030Hundred million,-300.0Ten thousand,-1.240Hundred million,-3.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9100Ten thousand,-3.130Hundred million,-3.080Hundred million,-3100Ten thousand,-2.120Hundred million,-6400Ten thousand,-2.180Hundred million,-1.410Hundred million,-2.250Hundred million,-2.250Hundred million,-2.170Hundred million,-2.030Hundred million
Retained earnings,34.03Hundred million,35.14Hundred million,35.70Hundred million,48.10Hundred million,48.28Hundred million,49.77Hundred million,50.70Hundred million,50.57Hundred million,51.62Hundred million,51.36Hundred million,50.57Hundred million,54.84Hundred million,55.32Hundred million,56.31Hundred million,63.48Hundred million,63.08Hundred million,62.67Hundred million,62.81Hundred million,62.58Hundred million,62.23Hundred million,62.52Hundred million,63.12Hundred million,55.52Hundred million,53.91Hundred million,52.70Hundred million,50.72Hundred million,49.97Hundred million,49.74Hundred million,49.27Hundred million,48.56Hundred million,51.16Hundred million,50.04Hundred million,49.87Hundred million,49.34Hundred million,98.01Hundred million,97.04Hundred million,96.35Hundred million,96.86Hundred million,94.93Hundred million,96.05Hundred million,96.31Hundred million,95.35Hundred million,--,--,--,88.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.53Hundred million,46.99Hundred million,44.33Hundred million,42.02Hundred million,39.88Hundred million,34.52Hundred million,32.07Hundred million,30.21Hundred million
Share Premium,11.41Hundred million,11.37Hundred million,11.23Hundred million,11.14Hundred million,10.99Hundred million,11.14Hundred million,16.19Hundred million,16.07Hundred million,15.94Hundred million,15.88Hundred million,15.77Hundred million,15.64Hundred million,15.60Hundred million,18.02Hundred million,20.80Hundred million,22.14Hundred million,24.56Hundred million,24.45Hundred million,27.19Hundred million,27.22Hundred million,27.12Hundred million,27.82Hundred million,30.00Hundred million,31.24Hundred million,32.82Hundred million,33.21Hundred million,39.30Hundred million,39.20Hundred million,39.08Hundred million,38.93Hundred million,38.80Hundred million,38.75Hundred million,31.01Hundred million,38.58Hundred million,30.71Hundred million,30.47Hundred million,30.32Hundred million,30.17Hundred million,36.32Hundred million,39.67Hundred million,41.51Hundred million,42.83Hundred million,47.10Hundred million,48.46Hundred million,50.40Hundred million,52.82Hundred million,56.30Hundred million,56.14Hundred million,55.60Hundred million,56.22Hundred million,60.95Hundred million,63.47Hundred million,63.18Hundred million,63.17Hundred million,67.88Hundred million,66.70Hundred million,66.26Hundred million,65.80Hundred million,64.79Hundred million,64.75Hundred million,64.43Hundred million,24.93Hundred million,24.63Hundred million,24.40Hundred million,24.64Hundred million,24.47Hundred million,25.20Hundred million,27.82Hundred million,31.08Hundred million,31.76Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income,-36.17Hundred million,-36.99Hundred million,-35.14Hundred million,-36.87Hundred million,-36.73Hundred million,-36.76Hundred million,-35.04Hundred million,-34.37Hundred million,-34.54Hundred million,-35.37Hundred million,-35.47Hundred million,-33.30Hundred million,-30.32Hundred million,-29.88Hundred million,-33.35Hundred million,-32.65Hundred million,-33.35Hundred million,-33.32Hundred million,-35.93Hundred million,-36.81Hundred million,-37.84Hundred million,-36.46Hundred million,-38.50Hundred million,-36.47Hundred million,-36.52Hundred million,-35.65Hundred million,-37.11Hundred million,-37.72Hundred million,-35.37Hundred million,-37.48Hundred million,-38.95Hundred million,-40.10Hundred million,-41.79Hundred million,-43.37Hundred million,-46.32Hundred million,-45.86Hundred million,-45.54Hundred million,-46.42Hundred million,-43.99Hundred million,-42.99Hundred million,-45.40Hundred million,-41.59Hundred million,--,--,--,-27.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.58Hundred million,-14.87Hundred million,-16.51Hundred million,-16.47Hundred million,-8.710Hundred million,-9.300Hundred million,-11.38Hundred million,-12.40Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.84Hundred million,64.24Hundred million,62.01Hundred million,--,53.31Hundred million,48.78Hundred million,47.13Hundred million,47.64Hundred million,51.70Hundred million,46.18Hundred million,45.96Hundred million,43.30Hundred million,48.50Hundred million,49.07Hundred million,44.82Hundred million,40.28Hundred million,40.41Hundred million,33.26Hundred million,33.75Hundred million,36.86Hundred million,35.65Hundred million,33.19Hundred million,26.15Hundred million,29.25Hundred million,42.00Hundred million,45.89Hundred million,44.34Hundred million,45.23Hundred million,--,--,--,--,--,--,--,--
