0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
basic weighted average shares-Common stock,6.716Hundred million,6.940Hundred million,6.997Hundred million,7.020Hundred million,7.069Hundred million,7.518Hundred million,7.517Hundred million,7.516Hundred million,7.515Hundred million,7.191Hundred million,7.081Hundred million,6.866Hundred million,6.603Hundred million,6.481Hundred million,6.467Hundred million,6.440Hundred million,6.409Hundred million,6.407Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,5.955Hundred million,5.863Hundred million,5.863Hundred million,5.863Hundred million,5.631Hundred million,5.596Hundred million,5.595Hundred million,5.595Hundred million,5.592Hundred million,5.591Hundred million,5.589Hundred million,5.584Hundred million,5.508Hundred million,5.486Hundred million,5.467Hundred million,5.458Hundred million,4.881Hundred million,4.699Hundred million,4.544Hundred million,4.465Hundred million,4.220Hundred million,4.544Hundred million,4.465Hundred million,4.220Hundred million,4.186Hundred million,--,3.551Hundred million
Diluted weighted average shares-Common stock,6.716Hundred million,6.940Hundred million,6.997Hundred million,7.020Hundred million,7.069Hundred million,7.518Hundred million,7.517Hundred million,7.516Hundred million,7.515Hundred million,7.191Hundred million,7.081Hundred million,6.866Hundred million,6.603Hundred million,6.481Hundred million,6.467Hundred million,6.440Hundred million,6.409Hundred million,6.407Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,5.955Hundred million,5.863Hundred million,5.863Hundred million,5.863Hundred million,5.631Hundred million,5.596Hundred million,5.595Hundred million,5.595Hundred million,5.592Hundred million,5.591Hundred million,5.636Hundred million,5.584Hundred million,5.556Hundred million,5.486Hundred million,5.567Hundred million,5.458Hundred million,4.881Hundred million,4.699Hundred million,4.544Hundred million,4.465Hundred million,4.220Hundred million,4.544Hundred million,4.465Hundred million,4.220Hundred million,4.186Hundred million,--,3.551Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5649Ten thousand,-7132Ten thousand,-6884Ten thousand,-1.008Hundred million,-8900Ten thousand,-1.836Hundred million,-1.256Hundred million,-3153Ten thousand,--,-3.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4017Ten thousand,-4023Ten thousand,-1.664Hundred million,-1.222Hundred million,-1.875Hundred million,-1.664Hundred million,-1.222Hundred million,-1.875Hundred million,-1.308Hundred million,-7314Ten thousand,-1.183Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-92.50Ten thousand,-297.2Ten thousand,-140.0Ten thousand,-92.50Ten thousand,-297.2Ten thousand,-248.1Ten thousand,-113.6Ten thousand,-293.9Ten thousand
Other comprehensive income items,1112Ten thousand,-1810Ten thousand,-158.5Ten thousand,-862.2Ten thousand,-716.6Ten thousand,529.3Ten thousand,-317.3Ten thousand,638.1Ten thousand,571.2Ten thousand,-1283Ten thousand,-2753Ten thousand,-1868Ten thousand,-92.00Ten thousand,-2627Ten thousand,-1570Ten thousand,--,-907.0Ten thousand,1785Ten thousand,461.9Ten thousand,-368.2Ten thousand,-811.7Ten thousand,-193.9Ten thousand,-864.3Ten thousand,-22.00Ten thousand,-309.8Ten thousand,-1960Ten thousand,-1261Ten thousand,-1248Ten thousand,-1.100Ten thousand,2648Ten thousand,2159Ten thousand,1294Ten thousand,205.6Ten thousand,-447.2Ten thousand,625.3Ten thousand,-89.40Ten thousand,542.7Ten thousand,-1015Ten thousand,-860.0Ten thousand,-648.8Ten thousand,-511.1Ten thousand,-1581Ten thousand,-648.8Ten thousand,-511.1Ten thousand,-1581Ten thousand,-1212Ten thousand,-311.2Ten thousand,-393.8Ten thousand
Total of other comprehensive income items,1112Ten thousand,-1810Ten thousand,-158.5Ten thousand,-862.2Ten thousand,-716.6Ten thousand,529.3Ten thousand,-317.3Ten thousand,638.1Ten thousand,571.2Ten thousand,-1283Ten thousand,-2753Ten thousand,-1868Ten thousand,-92.00Ten thousand,-2627Ten thousand,-1570Ten thousand,--,-907.0Ten thousand,1785Ten thousand,461.9Ten thousand,-368.2Ten thousand,-811.7Ten thousand,-193.9Ten thousand,-864.3Ten thousand,-22.00Ten thousand,-309.8Ten thousand,-1960Ten thousand,-1261Ten thousand,-1248Ten thousand,-1.100Ten thousand,2648Ten thousand,2159Ten thousand,1294Ten thousand,205.6Ten thousand,-447.2Ten thousand,625.3Ten thousand,-89.40Ten thousand,542.7Ten thousand,-1015Ten thousand,-860.0Ten thousand,-648.8Ten thousand,-511.1Ten thousand,-1581Ten thousand,-648.8Ten thousand,-511.1Ten thousand,-1581Ten thousand,-1212Ten thousand,-311.2Ten thousand,-393.8Ten thousand
Total comprehensive income,-5649Ten thousand,-7132Ten thousand,-6884Ten thousand,-1.008Hundred million,-8900Ten thousand,-1.836Hundred million,-1.256Hundred million,-3153Ten thousand,-1256Ten thousand,-3.412Hundred million,-2.707Hundred million,-1.758Hundred million,-5635Ten thousand,-5641Ten thousand,2793Ten thousand,--,2201Ten thousand,4843Ten thousand,290.7Ten thousand,-2911Ten thousand,-6725Ten thousand,-3.169Hundred million,-2.112Hundred million,-1.408Hundred million,-8386Ten thousand,-1.726Hundred million,-8958Ten thousand,-6179Ten thousand,-4313Ten thousand,-2.788Hundred million,-6575Ten thousand,-3848Ten thousand,-3245Ten thousand,-5283Ten thousand,-517.0Ten thousand,266.0Ten thousand,-655.1Ten thousand,-4157Ten thousand,-4163Ten thousand,-1.678Hundred million,-1.231Hundred million,-1.904Hundred million,-1.678Hundred million,-1.231Hundred million,-1.904Hundred million,-1.333Hundred million,-7427Ten thousand,-1.213Hundred million
Non-operating items,2.047Hundred million,10.95Hundred million,7.220Hundred million,5.678Hundred million,2.217Hundred million,7.772Hundred million,7.457Hundred million,5.068Hundred million,2.818Hundred million,5.719Hundred million,8.715Hundred million,4.857Hundred million,2.654Hundred million,16.80Hundred million,13.57Hundred million,9.789Hundred million,5.628Hundred million,14.00Hundred million,9.282Hundred million,4.789Hundred million,1.183Hundred million,2.132Hundred million,4.076Hundred million,2.824Hundred million,1.379Hundred million,8.396Hundred million,8.549Hundred million,4.974Hundred million,2.164Hundred million,6.843Hundred million,9.248Hundred million,5.343Hundred million,3.175Hundred million,12.14Hundred million,9.690Hundred million,6.610Hundred million,3.159Hundred million,5.902Hundred million,2.494Hundred million,--,3315Ten thousand,3709Ten thousand,--,3315Ten thousand,3709Ten thousand,5594Ten thousand,--,3323Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
