0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
income tax,-1497Ten thousand,-1232Ten thousand,-559.4Ten thousand,-5164Ten thousand,-4381Ten thousand,-3117Ten thousand,-1303Ten thousand,-2021Ten thousand,-1362Ten thousand,-317.3Ten thousand,-102.2Ten thousand,712.0Ten thousand,150.6Ten thousand,-59.60Ten thousand,-44.10Ten thousand,1513Ten thousand,1199Ten thousand,663.1Ten thousand,219.8Ten thousand,822.1Ten thousand,845.5Ten thousand,309.2Ten thousand,-201.8Ten thousand,1275Ten thousand,1297Ten thousand,761.2Ten thousand,312.9Ten thousand,169.0Ten thousand,-483.7Ten thousand,-704.6Ten thousand,-838.1Ten thousand,619.3Ten thousand,369.0Ten thousand,52.00Ten thousand,-125.9Ten thousand,554.4Ten thousand,444.3Ten thousand,180.1Ten thousand,36.80Ten thousand,436.6Ten thousand,251.6Ten thousand,104.7Ten thousand,--,-184.1Ten thousand,-257.0Ten thousand,-176.1Ten thousand,-131.9Ten thousand,-1050Ten thousand,-807.5Ten thousand,-584.3Ten thousand,-365.1Ten thousand,915.2Ten thousand,852.2Ten thousand,614.2Ten thousand,131.4Ten thousand,806.0Ten thousand,578.0Ten thousand,377.3Ten thousand,207.7Ten thousand,-937.7Ten thousand,-99.90Ten thousand,123.6Ten thousand,90.60Ten thousand,10.90Ten thousand,10.10Ten thousand,--,--,371.0Ten thousand,191.6Ten thousand,367.3Ten thousand,184.0Ten thousand,256.1Ten thousand,184.0Ten thousand,256.1Ten thousand,-768.8Ten thousand,-503.9Ten thousand,-122.4Ten thousand,-94.20Ten thousand
Net profit from continuing operations,-5427Ten thousand,-3510Ten thousand,-1753Ten thousand,-1.376Hundred million,-1.269Hundred million,-8229Ten thousand,-3671Ten thousand,-2834Ten thousand,-2010Ten thousand,-2526Ten thousand,-1434Ten thousand,1128Ten thousand,-564.0Ten thousand,-977.9Ten thousand,-714.0Ten thousand,6204Ten thousand,4412Ten thousand,2848Ten thousand,1580Ten thousand,8571Ten thousand,5849Ten thousand,3492Ten thousand,1925Ten thousand,4678Ten thousand,3397Ten thousand,1986Ten thousand,747.9Ten thousand,4088Ten thousand,3078Ten thousand,2709Ten thousand,1795Ten thousand,2488Ten thousand,1607Ten thousand,902.3Ten thousand,381.9Ten thousand,1974Ten thousand,1225Ten thousand,789.6Ten thousand,285.6Ten thousand,1443Ten thousand,829.7Ten thousand,360.3Ten thousand,71.70Ten thousand,-407.2Ten thousand,-336.1Ten thousand,-309.1Ten thousand,-230.4Ten thousand,-1378Ten thousand,-1120Ten thousand,-1198Ten thousand,-720.0Ten thousand,2262Ten thousand,1694Ten thousand,1170Ten thousand,265.3Ten thousand,1851Ten thousand,1424Ten thousand,886.5Ten thousand,368.2Ten thousand,2807Ten thousand,1004Ten thousand,634.0Ten thousand,442.5Ten thousand,790.9Ten thousand,483.8Ten thousand,13.60Ten thousand,135.3Ten thousand,-443.7Ten thousand,-349.8Ten thousand,-913.3Ten thousand,-316.7Ten thousand,-4012Ten thousand,-316.7Ten thousand,-4012Ten thousand,-1810Ten thousand,-1269Ten thousand,-1165Ten thousand,-1742Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-406.0Ten thousand,-385.8Ten thousand,-283.9Ten thousand,-21.80Ten thousand,-735.3Ten thousand,-51.80Ten thousand,-21.00Ten thousand,4.800Ten thousand,57.40Ten thousand,--,--,--,--,--,--,--,-6.500Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,28.90Ten thousand,-33.40Ten thousand,8.900Ten thousand,-6.700Ten thousand,-917.1Ten thousand,-1506Ten thousand,-1850Ten thousand,-265.7Ten thousand,-3098Ten thousand,-1154Ten thousand,-26.20Ten thousand,-14.10Ten thousand,230.0Ten thousand,-14.10Ten thousand,230.0Ten thousand,--,--,--,125.0Ten thousand
Net profit,-5427Ten thousand,-3510Ten thousand,-1753Ten thousand,-1.376Hundred million,-1.269Hundred million,-8229Ten thousand,-3671Ten thousand,-2834Ten thousand,-2010Ten thousand,-2526Ten thousand,-1434Ten thousand,1128Ten thousand,-564.0Ten thousand,-977.9Ten thousand,-714.0Ten thousand,6204Ten thousand,4412Ten thousand,2848Ten thousand,1580Ten thousand,8571Ten thousand,5849Ten thousand,3492Ten thousand,1925Ten thousand,4678Ten thousand,3397Ten thousand,1986Ten thousand,747.9Ten thousand,4088Ten thousand,3078Ten thousand,2709Ten thousand,1795Ten thousand,2488Ten thousand,1607Ten thousand,902.3Ten thousand,381.9Ten thousand,1974Ten thousand,1225Ten thousand,789.6Ten thousand,285.6Ten thousand,1037Ten thousand,443.9Ten thousand,76.40Ten thousand,49.90Ten thousand,-1143Ten thousand,-387.9Ten thousand,-330.1Ten thousand,-225.6Ten thousand,-1321Ten thousand,-1120Ten thousand,-1198Ten thousand,-720.0Ten thousand,2262Ten thousand,1694Ten thousand,1170Ten thousand,265.3Ten thousand,1844Ten thousand,1419Ten thousand,881.3Ten thousand,363.0Ten thousand,2836Ten thousand,970.5Ten thousand,642.9Ten thousand,435.8Ten thousand,-126.2Ten thousand,-1022Ten thousand,-1837Ten thousand,-130.4Ten thousand,-3541Ten thousand,-1503Ten thousand,-939.5Ten thousand,-330.8Ten thousand,-3782Ten thousand,-330.8Ten thousand,-3782Ten thousand,-1810Ten thousand,-1269Ten thousand,-1165Ten thousand,-1617Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5427Ten thousand,-3510Ten thousand,-1753Ten thousand,-1.376Hundred million,-1.269Hundred million,-8229Ten thousand,-3671Ten thousand,-2834Ten thousand,-2010Ten thousand,-2526Ten thousand,-1434Ten thousand,1128Ten thousand,-564.0Ten thousand,-977.9Ten thousand,-714.0Ten thousand,6204Ten thousand,4412Ten thousand,2848Ten thousand,1580Ten thousand,8571Ten thousand,5849Ten thousand,3492Ten thousand,1925Ten thousand,4678Ten thousand,3397Ten thousand,1986Ten thousand,747.9Ten thousand,4088Ten thousand,3078Ten thousand,2709Ten thousand,1795Ten thousand,2488Ten thousand,1607Ten thousand,902.3Ten thousand,381.9Ten thousand,1974Ten thousand,1225Ten thousand,789.6Ten thousand,285.6Ten thousand,1037Ten thousand,443.9Ten thousand,76.40Ten thousand,49.90Ten thousand,-1143Ten thousand,-387.9Ten thousand,-330.1Ten thousand,-225.6Ten thousand,-1321Ten thousand,-1120Ten thousand,-1198Ten thousand,-720.0Ten thousand,2262Ten thousand,1694Ten thousand,1170Ten thousand,265.3Ten thousand,1844Ten thousand,1419Ten thousand,881.3Ten thousand,363.0Ten thousand,2836Ten thousand,970.5Ten thousand,642.9Ten thousand,435.8Ten thousand,-126.2Ten thousand,-1022Ten thousand,-1837Ten thousand,-130.4Ten thousand,-3541Ten thousand,-1503Ten thousand,-939.5Ten thousand,-330.8Ten thousand,-3782Ten thousand,-330.8Ten thousand,-3782Ten thousand,-1810Ten thousand,-1269Ten thousand,-1165Ten thousand,-1617Ten thousand
net profit attributable to parent company shareholders,-5427Ten thousand,-3510Ten thousand,-1753Ten thousand,-1.376Hundred million,-1.269Hundred million,-8229Ten thousand,-3671Ten thousand,-2834Ten thousand,-2010Ten thousand,-2526Ten thousand,-1434Ten thousand,1128Ten thousand,-564.0Ten thousand,-977.9Ten thousand,-714.0Ten thousand,6204Ten thousand,4412Ten thousand,2848Ten thousand,1580Ten thousand,8571Ten thousand,5849Ten thousand,3492Ten thousand,1925Ten thousand,4678Ten thousand,3397Ten thousand,1986Ten thousand,747.9Ten thousand,4088Ten thousand,3078Ten thousand,2709Ten thousand,1795Ten thousand,2488Ten thousand,1607Ten thousand,902.3Ten thousand,381.9Ten thousand,1974Ten thousand,1225Ten thousand,789.6Ten thousand,285.6Ten thousand,1037Ten thousand,443.9Ten thousand,76.40Ten thousand,49.90Ten thousand,-1143Ten thousand,-387.9Ten thousand,-330.1Ten thousand,-225.6Ten thousand,-1321Ten thousand,-1120Ten thousand,-1198Ten thousand,-720.0Ten thousand,2262Ten thousand,1694Ten thousand,1170Ten thousand,265.3Ten thousand,1844Ten thousand,1419Ten thousand,881.3Ten thousand,363.0Ten thousand,2836Ten thousand,970.5Ten thousand,642.9Ten thousand,435.8Ten thousand,-126.2Ten thousand,-1022Ten thousand,-1837Ten thousand,-130.4Ten thousand,-3541Ten thousand,-1503Ten thousand,-939.5Ten thousand,-330.8Ten thousand,-3782Ten thousand,-330.8Ten thousand,-3782Ten thousand,-1810Ten thousand,-1269Ten thousand,-1165Ten thousand,-1617Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.930,-0.600,-0.300,-2.380,-2.200,-1.440,-0.640,-0.500,-0.360,-0.450,-0.260,0.200,-0.100,-0.180,-0.130,1.130,0.800,0.520,0.290,1.570,1.070,0.640,0.350,0.980,0.720,0.420,0.160,0.880,0.660,0.580,0.390,0.590,0.400,0.230,0.100,0.580,0.370,0.240,0.090,0.320,0.140,0.020,0.020,-0.370,-0.130,-0.110,-0.070,-0.440,-0.370,-0.400,-0.240,0.770,0.580,0.400,0.090,0.730,0.590,0.380,0.160,1.260,0.430,0.290,0.190,-0.060,-0.460,-0.830,-0.060,-1.640,-0.700,-0.440,-0.150,-1.780,-0.150,-1.780,-0.850,-0.600,-0.550,-0.770
Diluted earnings per share-Common stock,-0.930,-0.600,-0.300,-2.380,-2.200,-1.440,-0.640,-0.500,-0.360,-0.450,-0.260,0.200,-0.100,-0.180,-0.130,1.120,0.800,0.510,0.290,1.560,1.060,0.630,0.350,0.960,0.710,0.420,0.160,0.860,0.650,0.570,0.380,0.580,0.390,0.230,0.100,0.560,0.360,0.230,0.080,0.310,0.130,0.020,0.020,-0.370,-0.130,-0.110,-0.070,-0.440,-0.370,-0.400,-0.240,0.750,0.560,0.390,0.090,0.700,0.570,0.370,0.160,1.230,0.420,0.280,0.190,-0.060,-0.460,-0.820,-0.060,-1.640,-0.700,-0.440,-0.150,-1.780,-0.150,-1.780,-0.850,-0.600,-0.550,-0.770
basic weighted average shares-Common stock,5861Ten thousand,5845Ten thousand,5826Ten thousand,5774Ten thousand,5754Ten thousand,5731Ten thousand,5711Ten thousand,5655Ten thousand,5631Ten thousand,5613Ten thousand,5593Ten thousand,5553Ten thousand,5550Ten thousand,5545Ten thousand,5538Ten thousand,5507Ten thousand,5503Ten thousand,5498Ten thousand,5488Ten thousand,5455Ten thousand,5451Ten thousand,5447Ten thousand,5439Ten thousand,4783Ten thousand,4716Ten thousand,4712Ten thousand,4705Ten thousand,4672Ten thousand,4669Ten thousand,4670Ten thousand,4650Ten thousand,4199Ten thousand,4057Ten thousand,3900Ten thousand,3887Ten thousand,3424Ten thousand,3305Ten thousand,3305Ten thousand,3278Ten thousand,3211Ten thousand,3200Ten thousand,3188Ten thousand,3164Ten thousand,3100Ten thousand,3093Ten thousand,3082Ten thousand,--,3013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5861Ten thousand,5845Ten thousand,5826Ten thousand,5774Ten thousand,5754Ten thousand,5731Ten thousand,5711Ten thousand,5655Ten thousand,5631Ten thousand,5613Ten thousand,5593Ten thousand,5590Ten thousand,5550Ten thousand,5545Ten thousand,5538Ten thousand,5547Ten thousand,5543Ten thousand,5539Ten thousand,5534Ten thousand,5512Ten thousand,5507Ten thousand,5504Ten thousand,5508Ten thousand,4850Ten thousand,4778Ten thousand,4770Ten thousand,4770Ten thousand,4747Ten thousand,4747Ten thousand,4754Ten thousand,4749Ten thousand,4302Ten thousand,4153Ten thousand,3992Ten thousand,3987Ten thousand,3510Ten thousand,3383Ten thousand,3382Ten thousand,3362Ten thousand,3294Ten thousand,3295Ten thousand,3272Ten thousand,3248Ten thousand,3100Ten thousand,3093Ten thousand,3082Ten thousand,--,3013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5841Ten thousand,-3703Ten thousand,-2378Ten thousand,-1.395Hundred million,-1.277Hundred million,-8570Ten thousand,-3460Ten thousand,-2204Ten thousand,--,--,--,1715Ten thousand,--,--,-684.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-219.7Ten thousand,--,-1147Ten thousand,-1208Ten thousand,-716.7Ten thousand,2267Ten thousand,1697Ten thousand,1174Ten thousand,271.1Ten thousand,1876Ten thousand,1449Ten thousand,905.2Ten thousand,379.6Ten thousand,2864Ten thousand,972.3Ten thousand,635.9Ten thousand,433.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-413.6Ten thousand,-192.5Ten thousand,-625.9Ten thousand,-183.6Ten thousand,-85.70Ten thousand,-340.6Ten thousand,210.6Ten thousand,629.8Ten thousand,179.1Ten thousand,445.2Ten thousand,489.7Ten thousand,587.0Ten thousand,35.10Ten thousand,7.100Ten thousand,29.20Ten thousand,254.6Ten thousand,-44.90Ten thousand,-69.70Ten thousand,-7.000Ten thousand,-159.4Ten thousand,24.90Ten thousand,-10.20Ten thousand,8.200Ten thousand,-258.2Ten thousand,-255.9Ten thousand,-18.70Ten thousand,-37.70Ten thousand,21.70Ten thousand,-46.80Ten thousand,-1.600Ten thousand,-4.800Ten thousand,12.70Ten thousand,-20.00Ten thousand,-33.30Ten thousand,8000,17.10Ten thousand,8.200Ten thousand,-1.100Ten thousand,1.700Ten thousand,-23.50Ten thousand,-20.80Ten thousand,-20.80Ten thousand,-9.700Ten thousand,4.900Ten thousand,8000,-1.500Ten thousand,--,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-413.6Ten thousand,-192.5Ten thousand,-625.9Ten thousand,-183.6Ten thousand,-85.70Ten thousand,-340.6Ten thousand,210.6Ten thousand,629.8Ten thousand,179.1Ten thousand,445.2Ten thousand,489.7Ten thousand,587.0Ten thousand,35.10Ten thousand,7.100Ten thousand,29.20Ten thousand,254.6Ten thousand,-44.90Ten thousand,-69.70Ten thousand,-7.000Ten thousand,-159.4Ten thousand,24.90Ten thousand,-10.20Ten thousand,8.200Ten thousand,-258.2Ten thousand,-255.9Ten thousand,-18.70Ten thousand,-37.70Ten thousand,21.70Ten thousand,-46.80Ten thousand,-1.600Ten thousand,-4.800Ten thousand,12.70Ten thousand,-20.00Ten thousand,-33.30Ten thousand,8000,17.10Ten thousand,8.200Ten thousand,-1.100Ten thousand,1.700Ten thousand,-23.50Ten thousand,-20.80Ten thousand,-20.80Ten thousand,-9.700Ten thousand,4.900Ten thousand,8000,-1.500Ten thousand,5.900Ten thousand,-34.40Ten thousand,-27.30Ten thousand,-10.00Ten thousand,3.300Ten thousand,5.100Ten thousand,2.600Ten thousand,3.800Ten thousand,5.800Ten thousand,31.30Ten thousand,30.10Ten thousand,23.90Ten thousand,16.60Ten thousand,28.50Ten thousand,1.800Ten thousand,-7.000Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-5841Ten thousand,-3703Ten thousand,-2378Ten thousand,-1.395Hundred million,-1.277Hundred million,-8570Ten thousand,-3460Ten thousand,-2204Ten thousand,-1831Ten thousand,-2080Ten thousand,-943.8Ten thousand,1715Ten thousand,-528.9Ten thousand,-970.8Ten thousand,-684.8Ten thousand,6459Ten thousand,4367Ten thousand,2779Ten thousand,1573Ten thousand,8412Ten thousand,5874Ten thousand,3482Ten thousand,1933Ten thousand,4419Ten thousand,3141Ten thousand,1968Ten thousand,710.2Ten thousand,4110Ten thousand,3031Ten thousand,2707Ten thousand,1791Ten thousand,2500Ten thousand,1587Ten thousand,869.0Ten thousand,382.7Ten thousand,1991Ten thousand,1234Ten thousand,788.5Ten thousand,287.3Ten thousand,1013Ten thousand,423.1Ten thousand,55.60Ten thousand,40.20Ten thousand,-1138Ten thousand,-387.1Ten thousand,-331.6Ten thousand,-219.7Ten thousand,-1355Ten thousand,-1147Ten thousand,-1208Ten thousand,-716.7Ten thousand,2267Ten thousand,1697Ten thousand,1174Ten thousand,271.1Ten thousand,1876Ten thousand,1449Ten thousand,905.2Ten thousand,379.6Ten thousand,2864Ten thousand,972.3Ten thousand,635.9Ten thousand,433.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.018Hundred million,3.967Hundred million,1.906Hundred million,8.039Hundred million,5.687Hundred million,3.710Hundred million,1.750Hundred million,9.404Hundred million,7.125Hundred million,4.582Hundred million,2.266Hundred million,9.546Hundred million,6.863Hundred million,4.469Hundred million,2.286Hundred million,8.392Hundred million,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.6Ten thousand,630.0,270.0,--,20.00,-740.0,-260.0,-110.0,--,-880.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
