0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2005-03-31.1,2004-03-31
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,--,3.250Hundred million,900.0Ten thousand,700.0Ten thousand,3700Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1.010Hundred million,--,--,--,3.740Hundred million,3.290Hundred million,1.640Hundred million,--,2.060Hundred million,-9100Ten thousand,-9800Ten thousand,-1.010Hundred million,2.100Hundred million,2.040Hundred million,2.040Hundred million,8400Ten thousand,1500Ten thousand,1500Ten thousand,-200.0Ten thousand,--,9700Ten thousand,9700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,--,6300Ten thousand,6300Ten thousand,6300Ten thousand,--,1200Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,--,1200Ten thousand,--
Acquisition of subsidiaries,-2400Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-2.720Hundred million,-600.0Ten thousand,--,--,-8.670Hundred million,-8.560Hundred million,-2300Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.060Hundred million,-9500Ten thousand,-9100Ten thousand,-6.030Hundred million,-5.600Hundred million,-5.730Hundred million,-800.0Ten thousand,-1.090Hundred million,-6.030Hundred million,-5.600Hundred million,-5.730Hundred million,-800.0Ten thousand,-1.090Hundred million,-4900Ten thousand
Net cash flow from other investment activities,-2900Ten thousand,-800.0Ten thousand,-8000Ten thousand,-1000Ten thousand,-1.600Hundred million,-1.180Hundred million,-1.010Hundred million,-6400Ten thousand,-1.940Hundred million,-1.400Hundred million,-1.350Hundred million,-1.000Hundred million,-1.260Hundred million,-8300Ten thousand,-5300Ten thousand,-2200Ten thousand,-1.390Hundred million,-7500Ten thousand,-1400Ten thousand,-1600Ten thousand,2300Ten thousand,2000Ten thousand,-900.0Ten thousand,2700Ten thousand,-2000Ten thousand,1.200Hundred million,1.050Hundred million,9600Ten thousand,-2000Ten thousand,-3600Ten thousand,-2600Ten thousand,500.0Ten thousand,7300Ten thousand,8000Ten thousand,9800Ten thousand,-5500Ten thousand,-1.110Hundred million,1000Ten thousand,1200Ten thousand,700.0Ten thousand,2300Ten thousand,-1500Ten thousand,-400.0Ten thousand,1800Ten thousand,-9000Ten thousand,-1.040Hundred million,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-3800Ten thousand,-3900Ten thousand,400.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,1400Ten thousand,400.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,1400Ten thousand,3200Ten thousand
Other investment business projects,1.790Hundred million,8300Ten thousand,9300Ten thousand,9000Ten thousand,4700Ten thousand,4700Ten thousand,5000Ten thousand,3900Ten thousand,10.77Hundred million,10.74Hundred million,4.960Hundred million,2.400Hundred million,5.780Hundred million,1.970Hundred million,1.790Hundred million,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.260Hundred million,1.260Hundred million,1.260Hundred million,--,12.26Hundred million,--,--,--,--,-2.720Hundred million,--,--,--,-2.810Hundred million,-2.210Hundred million,-8300Ten thousand,-2.780Hundred million,-1.910Hundred million,--,--,-2.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7600Ten thousand,-5100Ten thousand,-2600Ten thousand,-1.670Hundred million,-1.380Hundred million,-8200Ten thousand,-4400Ten thousand,-1.360Hundred million,-1.670Hundred million,-1.380Hundred million,-8200Ten thousand,-4400Ten thousand,-1.360Hundred million,-1.120Hundred million
Net cash flow from investing activities,-7.330Hundred million,-5.090Hundred million,-3.730Hundred million,-8700Ten thousand,-10.72Hundred million,-4.950Hundred million,-3.150Hundred million,-1.490Hundred million,-5.420Hundred million,-2.980Hundred million,1.160Hundred million,3900Ten thousand,-8900Ten thousand,-2.720Hundred million,-1.570Hundred million,-9900Ten thousand,-4.150Hundred million,-2.100Hundred million,-2.780Hundred million,-1.300Hundred million,-5.790Hundred million,-4.090Hundred million,-2.850Hundred million,-1.290Hundred million,-13.81Hundred million,-11.51Hundred million,-9.830Hundred million,-8.750Hundred million,-29.93Hundred million,-19.52Hundred million,-18.65Hundred million,-15.98Hundred million,-32.69Hundred million,-36.19Hundred million,-13.46Hundred million,-11.54Hundred million,-15.57Hundred million,-2.280Hundred million,-6900Ten thousand,-1700Ten thousand,-6.770Hundred million,-4.390Hundred million,-3.070Hundred million,-1.120Hundred million,-50.46Hundred million,-4.220Hundred million,-2.740Hundred million,-1.840Hundred million,-22.09Hundred million,-7.840Hundred million,-3.510Hundred million,-1.500Hundred million,-15.02Hundred million,-4.300Hundred million,-3.490Hundred million,-1.540Hundred million,-6.240Hundred million,-4.660Hundred million,-9500Ten thousand,-7900Ten thousand,-3.090Hundred million,-2.030Hundred million,-1.920Hundred million,-8600Ten thousand,-7.270Hundred million,-5.320Hundred million,-4.530Hundred million,-3.620Hundred million,-500.0Ten thousand,1.140Hundred million,-1.520Hundred million,-9500Ten thousand,-2.040Hundred million,-18.25Hundred million,-7.680Hundred million,-6.520Hundred million,-9200Ten thousand,-3.550Hundred million,-18.25Hundred million,-7.680Hundred million,-6.520Hundred million,-9200Ten thousand,-3.550Hundred million,-3.000Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,8900Ten thousand,7500Ten thousand,3600Ten thousand,1.230Hundred million,9700Ten thousand,7200Ten thousand,3800Ten thousand,1.520Hundred million,1.150Hundred million,6600Ten thousand,3400Ten thousand,1.770Hundred million,1.500Hundred million,--,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.390Hundred million,1.910Hundred million,6000Ten thousand,5.680Hundred million,4.350Hundred million,2.820Hundred million,1.550Hundred million,2.230Hundred million,5.680Hundred million,4.350Hundred million,2.820Hundred million,1.550Hundred million,2.230Hundred million,9300Ten thousand
repurchase shares,-31.46Hundred million,-28.46Hundred million,-20.19Hundred million,-5.270Hundred million,-30.25Hundred million,-23.47Hundred million,-15.05Hundred million,-6.960Hundred million,-36.38Hundred million,-35.00Hundred million,-14.84Hundred million,-10.00Hundred million,-35.16Hundred million,-19.86Hundred million,-12.72Hundred million,-10.08Hundred million,-7.420Hundred million,-5.000Hundred million,-2.480Hundred million,--,-19.34Hundred million,-19.51Hundred million,-14.52Hundred million,-7.010Hundred million,-16.39Hundred million,-13.88Hundred million,-8.880Hundred million,-3.070Hundred million,-17.09Hundred million,-9.510Hundred million,-7.010Hundred million,-3.000Hundred million,-23.11Hundred million,-20.60Hundred million,-5800Ten thousand,-5800Ten thousand,-16.12Hundred million,-9.600Hundred million,-6.050Hundred million,-1.050Hundred million,-4.500Hundred million,-1.060Hundred million,-1.050Hundred million,-1.020Hundred million,-1.300Hundred million,-1.280Hundred million,--,--,-12.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.560Hundred million,-6.580Hundred million,-2.830Hundred million,-9.580Hundred million,-5.790Hundred million,-2.890Hundred million,-6600Ten thousand,--,-9.580Hundred million,-5.790Hundred million,-2.890Hundred million,-6600Ten thousand,--,-1.570Hundred million
issue bonds,--,4.980Hundred million,4.980Hundred million,--,--,9.910Hundred million,9.910Hundred million,9.910Hundred million,--,4.990Hundred million,--,--,4.980Hundred million,4.980Hundred million,4.980Hundred million,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,10.99Hundred million,10.99Hundred million,--,--,15.22Hundred million,--,--,--,18.24Hundred million,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,600.0Ten thousand,41.24Hundred million,--,--,--,17.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-5.100Hundred million,-5.010Hundred million,--,--,-2.800Hundred million,-2.710Hundred million,-2.680Hundred million,--,-4.120Hundred million,-400.0Ten thousand,-200.0Ten thousand,-16.48Hundred million,-16.46Hundred million,-16.36Hundred million,-200.0Ten thousand,-10.40Hundred million,-10.30Hundred million,-500.0Ten thousand,-200.0Ten thousand,-2.980Hundred million,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-11.12Hundred million,--,--,--,-22.87Hundred million,-5.450Hundred million,-5.450Hundred million,-5.410Hundred million,-16.01Hundred million,-3.920Hundred million,-600.0Ten thousand,-100.0Ten thousand,-15.98Hundred million,-9.960Hundred million,-4.980Hundred million,-9600Ten thousand,-3.530Hundred million,-2.330Hundred million,-2.310Hundred million,-2.280Hundred million,-3.480Hundred million,--,--,--,-11.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-2400Ten thousand,-2300Ten thousand,-2000Ten thousand,-1100Ten thousand,-2.680Hundred million,-2400Ten thousand,-2300Ten thousand,-2000Ten thousand,-1100Ten thousand,-2.680Hundred million,-1700Ten thousand
Dividend Payments,-3.450Hundred million,-2.540Hundred million,-1.620Hundred million,-8200Ten thousand,-3.140Hundred million,-2.320Hundred million,-1.490Hundred million,-7400Ten thousand,-2.920Hundred million,-2.160Hundred million,-1.390Hundred million,-7100Ten thousand,-2.770Hundred million,-2.060Hundred million,-1.340Hundred million,-6900Ten thousand,-2.760Hundred million,-2.090Hundred million,-1.400Hundred million,-7400Ten thousand,-2.940Hundred million,-2.220Hundred million,-1.480Hundred million,-7500Ten thousand,-2.920Hundred million,-2.160Hundred million,-1.390Hundred million,-7100Ten thousand,-2.620Hundred million,-1.920Hundred million,-1.210Hundred million,-6200Ten thousand,-2.530Hundred million,-1.920Hundred million,-1.290Hundred million,-6600Ten thousand,-2.440Hundred million,-1.790Hundred million,-1.140Hundred million,-5900Ten thousand,-2.270Hundred million,-1.710Hundred million,-1.150Hundred million,-5900Ten thousand,-2.140Hundred million,-1.540Hundred million,--,--,-1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5400Ten thousand,-3600Ten thousand,-1800Ten thousand,-7300Ten thousand,-5500Ten thousand,-3600Ten thousand,-1800Ten thousand,-7000Ten thousand,-7300Ten thousand,-5500Ten thousand,-3600Ten thousand,-1800Ten thousand,-7000Ten thousand,-7000Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.31Hundred million,--,-4900Ten thousand,-4900Ten thousand,-4900Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,-10.31Hundred million,-10.31Hundred million,-10.31Hundred million,--,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.03Hundred million,-53.03Hundred million,-53.03Hundred million,-214.4Hundred million,-137.4Hundred million,-81.22Hundred million,-26.10Hundred million,-372.7Hundred million,-293.5Hundred million,-183.4Hundred million,-70.05Hundred million,-208.4Hundred million,-121.3Hundred million,-83.43Hundred million,-24.63Hundred million,-81.24Hundred million,-14.05Hundred million,-1700Ten thousand,-1400Ten thousand,-16.88Hundred million,-16.68Hundred million,-15.01Hundred million,-5.340Hundred million,-31.52Hundred million,-23.20Hundred million,-15.72Hundred million,-7.470Hundred million,-61.32Hundred million,-1.500Hundred million,--,--,-26.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8000Ten thousand,24.98Hundred million,5400Ten thousand,2200Ten thousand,1.720Hundred million,-3.540Hundred million,-5.930Hundred million,-6.200Hundred million,-1.140Hundred million,7.600Hundred million,1.270Hundred million,9100Ten thousand,2.200Hundred million,3.720Hundred million,--,--,9200Ten thousand,54.55Hundred million,53.03Hundred million,53.03Hundred million,214.4Hundred million,158.5Hundred million,86.70Hundred million,26.10Hundred million,372.7Hundred million,303.9Hundred million,197.4Hundred million,90.36Hundred million,205.4Hundred million,127.0Hundred million,84.64Hundred million,22.82Hundred million,82.94Hundred million,28.03Hundred million,1000Ten thousand,700.0Ten thousand,15.61Hundred million,15.32Hundred million,15.01Hundred million,5.310Hundred million,31.00Hundred million,24.24Hundred million,17.90Hundred million,9.050Hundred million,60.80Hundred million,1.500Hundred million,--,--,22.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,--,5500Ten thousand,3900Ten thousand,2100Ten thousand,1.130Hundred million,8900Ten thousand,7800Ten thousand,2200Ten thousand,7500Ten thousand,4600Ten thousand,3800Ten thousand,2200Ten thousand,1.320Hundred million,1.140Hundred million,8300Ten thousand,--,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-5.540Hundred million,-4.960Hundred million,-2.780Hundred million,-2.220Hundred million,-1.750Hundred million,-1.520Hundred million,-2.250Hundred million,-1.760Hundred million,-3.240Hundred million,-3.090Hundred million,-2.530Hundred million,-1.990Hundred million,-3.830Hundred million,-3.230Hundred million,-2.460Hundred million,-1.120Hundred million,-1.780Hundred million,-9500Ten thousand,200.0Ten thousand,1.650Hundred million,-3.180Hundred million,-2.710Hundred million,-2.240Hundred million,-1.160Hundred million,-3.550Hundred million,-2.700Hundred million,-2.060Hundred million,-1.340Hundred million,-1.850Hundred million,-1.390Hundred million,-1.090Hundred million,-7400Ten thousand,-1800Ten thousand,1200Ten thousand,1100Ten thousand,1400Ten thousand,500.0Ten thousand,-7300Ten thousand,-4500Ten thousand,2200Ten thousand,-4100Ten thousand,3600Ten thousand,-400.0Ten thousand,2400Ten thousand,6200Ten thousand,5900Ten thousand,--,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,2900Ten thousand,900.0Ten thousand,-1.020Hundred million,-1.070Hundred million,-1.010Hundred million,--,800.0Ten thousand,-1.020Hundred million,-1.070Hundred million,-1.010Hundred million,--,800.0Ten thousand,3300Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-1.840Hundred million,-1.840Hundred million,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,700.0Ten thousand,200.0Ten thousand,1200Ten thousand,1200Ten thousand,900.0Ten thousand,300.0Ten thousand,1600Ten thousand,1200Ten thousand,1200Ten thousand,900.0Ten thousand,300.0Ten thousand,1600Ten thousand,900.0Ten thousand
Net Cash Flow from Financing Activities,-39.65Hundred million,-11.10Hundred million,-24.08Hundred million,-8.090Hundred million,-33.42Hundred million,-23.74Hundred million,-17.52Hundred million,-8.430Hundred million,-43.68Hundred million,-31.78Hundred million,-17.53Hundred million,-11.81Hundred million,-63.21Hundred million,-43.32Hundred million,-38.94Hundred million,-21.51Hundred million,-16.93Hundred million,-11.76Hundred million,-4.010Hundred million,6100Ten thousand,-27.34Hundred million,-2.540Hundred million,-12.03Hundred million,-8.720Hundred million,-22.27Hundred million,3.170Hundred million,1.980Hundred million,15.41Hundred million,-30.84Hundred million,-11.47Hundred million,-12.72Hundred million,-11.31Hundred million,-20.69Hundred million,-11.45Hundred million,-1.140Hundred million,-8200Ten thousand,-34.53Hundred million,-22.47Hundred million,-11.90Hundred million,-2.030Hundred million,-9.680Hundred million,-2.520Hundred million,-1.680Hundred million,-1.670Hundred million,36.19Hundred million,-7300Ten thousand,-3700Ten thousand,-7300Ten thousand,-9.560Hundred million,8200Ten thousand,-4.330Hundred million,-4.250Hundred million,-19.05Hundred million,-6.970Hundred million,-6.850Hundred million,-6.680Hundred million,-18.41Hundred million,-13.96Hundred million,-13.76Hundred million,-9.030Hundred million,-4.210Hundred million,-2.370Hundred million,-2.670Hundred million,-3.030Hundred million,1.780Hundred million,-3.490Hundred million,-3.290Hundred million,-1.300Hundred million,-14.70Hundred million,-5.990Hundred million,-5.290Hundred million,-4.750Hundred million,-2.330Hundred million,-5.770Hundred million,-3.170Hundred million,-1.550Hundred million,6300Ten thousand,-9100Ten thousand,-5.770Hundred million,-3.170Hundred million,-1.550Hundred million,6300Ten thousand,-9100Ten thousand,-1.090Hundred million
Impact of exchange rate changes,-1600Ten thousand,-2100Ten thousand,-1300Ten thousand,-500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,2500Ten thousand,1500Ten thousand,2400Ten thousand,1800Ten thousand,5500Ten thousand,-1.800Hundred million,1800Ten thousand,1100Ten thousand,-6100Ten thousand,-7700Ten thousand,-6300Ten thousand,-2800Ten thousand,-1900Ten thousand,2700Ten thousand,2200Ten thousand,1800Ten thousand,-1.190Hundred million,-1.300Hundred million,-8700Ten thousand,-7800Ten thousand,1.500Hundred million,1.430Hundred million,1.090Hundred million,7500Ten thousand,-1.440Hundred million,-1.590Hundred million,-5200Ten thousand,-1200Ten thousand,4500Ten thousand,-2600Ten thousand,2600Ten thousand,6000Ten thousand,-3.190Hundred million,-1.440Hundred million,-7900Ten thousand,900.0Ten thousand,2800Ten thousand,-200.0Ten thousand,200.0Ten thousand,-1000Ten thousand,-1100Ten thousand,300.0Ten thousand,700.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,-3000Ten thousand,--,800.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,-1200Ten thousand,3600Ten thousand,3400Ten thousand,3200Ten thousand,1700Ten thousand,-5500Ten thousand,-4000Ten thousand,-500.0Ten thousand,300.0Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,13.71Hundred million,-33.03Hundred million,-20.74Hundred million,-22.81Hundred million,-9400Ten thousand,-26.96Hundred million,-21.55Hundred million,-20.42Hundred million,2.740Hundred million,-16.27Hundred million,-14.47Hundred million,-20.65Hundred million,-19.21Hundred million,-32.37Hundred million,-38.63Hundred million,-38.61Hundred million,23.73Hundred million,-2.910Hundred million,-7.830Hundred million,-11.59Hundred million,10.42Hundred million,-9.160Hundred million,-16.25Hundred million,-10.34Hundred million,3.090Hundred million,-8.230Hundred million,-5.540Hundred million,-4.730Hundred million,-15.82Hundred million,-16.35Hundred million,-16.89Hundred million,-19.13Hundred million,-7.380Hundred million,-16.14Hundred million,14.16Hundred million,6.110Hundred million,-12.93Hundred million,-19.35Hundred million,1800Ten thousand,2.940Hundred million,11.48Hundred million,3.940Hundred million,-3.890Hundred million,-8800Ten thousand,17.37Hundred million,-2500Ten thousand,5.040Hundred million,4.490Hundred million,-6.930Hundred million,-4.230Hundred million,-3.180Hundred million,-11.36Hundred million,-4.630Hundred million,5.790Hundred million,3.310Hundred million,-4.960Hundred million,-1.190Hundred million,-5.180Hundred million,-6.810Hundred million,-4.660Hundred million,16.22Hundred million,13.19Hundred million,11.06Hundred million,5.350Hundred million,7.470Hundred million,-1.870Hundred million,-2.390Hundred million,-1.750Hundred million,-5.920Hundred million,-5.180Hundred million,-1.260Hundred million,1.150Hundred million,-1.420Hundred million,3.420Hundred million,3.810Hundred million,11.95Hundred million,6.090Hundred million,10.92Hundred million,3.420Hundred million,3.810Hundred million,11.95Hundred million,6.090Hundred million,10.92Hundred million,1.860Hundred million
Beginning balance of cash and cash equivalents,45.85Hundred million,45.85Hundred million,45.85Hundred million,45.85Hundred million,46.79Hundred million,46.79Hundred million,46.79Hundred million,46.79Hundred million,39.35Hundred million,39.35Hundred million,39.35Hundred million,39.35Hundred million,63.96Hundred million,63.96Hundred million,63.96Hundred million,63.96Hundred million,40.23Hundred million,40.23Hundred million,40.23Hundred million,40.23Hundred million,29.81Hundred million,29.81Hundred million,29.81Hundred million,29.81Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,42.54Hundred million,42.54Hundred million,42.54Hundred million,42.54Hundred million,49.92Hundred million,40.48Hundred million,40.48Hundred million,40.48Hundred million,53.41Hundred million,53.41Hundred million,53.41Hundred million,53.41Hundred million,41.93Hundred million,41.93Hundred million,41.93Hundred million,41.93Hundred million,24.56Hundred million,24.56Hundred million,24.56Hundred million,24.56Hundred million,31.49Hundred million,31.49Hundred million,31.49Hundred million,31.49Hundred million,36.12Hundred million,36.12Hundred million,36.12Hundred million,36.12Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,21.09Hundred million,21.09Hundred million,21.09Hundred million,21.09Hundred million,13.62Hundred million,13.62Hundred million,13.62Hundred million,13.62Hundred million,19.54Hundred million,19.54Hundred million,21.39Hundred million,21.39Hundred million,21.42Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,7.080Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,7.080Hundred million,5.220Hundred million
Ending balance of cash and cash equivalents,59.56Hundred million,11.31Hundred million,25.09Hundred million,23.02Hundred million,45.85Hundred million,19.82Hundred million,25.24Hundred million,26.36Hundred million,46.79Hundred million,27.74Hundred million,29.58Hundred million,23.40Hundred million,39.35Hundred million,31.59Hundred million,25.33Hundred million,24.23Hundred million,63.96Hundred million,35.77Hundred million,32.40Hundred million,28.64Hundred million,40.15Hundred million,20.65Hundred million,13.56Hundred million,19.47Hundred million,29.81Hundred million,18.49Hundred million,21.18Hundred million,21.99Hundred million,26.72Hundred million,26.19Hundred million,25.65Hundred million,23.41Hundred million,42.54Hundred million,24.34Hundred million,54.64Hundred million,46.59Hundred million,40.48Hundred million,34.06Hundred million,53.59Hundred million,56.35Hundred million,53.41Hundred million,45.87Hundred million,38.04Hundred million,41.05Hundred million,41.93Hundred million,24.31Hundred million,29.60Hundred million,29.05Hundred million,24.56Hundred million,27.26Hundred million,28.31Hundred million,20.13Hundred million,31.49Hundred million,41.91Hundred million,39.43Hundred million,31.16Hundred million,36.12Hundred million,32.13Hundred million,30.50Hundred million,32.65Hundred million,37.31Hundred million,34.28Hundred million,32.15Hundred million,26.44Hundred million,21.09Hundred million,11.75Hundred million,11.23Hundred million,11.87Hundred million,13.62Hundred million,14.36Hundred million,20.13Hundred million,22.54Hundred million,20.00Hundred million,21.42Hundred million,21.81Hundred million,29.95Hundred million,24.09Hundred million,18.00Hundred million,21.42Hundred million,21.81Hundred million,29.95Hundred million,24.09Hundred million,18.00Hundred million,7.080Hundred million
Other changes during the period,--,-1.510Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,--,-100.0Ten thousand,4.700Hundred million,4.660Hundred million,4.700Hundred million,4.700Hundred million,-5.400Hundred million,--,--,-1.120Hundred million,--,-1.550Hundred million,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
