0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total non-interest expenses,7037Ten thousand,2.965Hundred million,2.189Hundred million,1.470Hundred million,7602Ten thousand,3.015Hundred million,2.225Hundred million,1.460Hundred million,7196Ten thousand,2.887Hundred million,2.187Hundred million,1.370Hundred million,6855Ten thousand,2.859Hundred million,2.165Hundred million,1.470Hundred million,7815Ten thousand,8.402Hundred million,7.684Hundred million,6.956Hundred million,7133Ten thousand,2.899Hundred million,2.196Hundred million,1.486Hundred million,7199Ten thousand,2.669Hundred million,1.865Hundred million,1.269Hundred million,6537Ten thousand,2.530Hundred million,2.097Hundred million,1.438Hundred million,7433Ten thousand,2.033Hundred million,1.422Hundred million,9337Ten thousand,4710Ten thousand,1.968Hundred million,1.486Hundred million,9917Ten thousand,4515Ten thousand,1.660Hundred million,4515Ten thousand,1.660Hundred million,1.243Hundred million,8462Ten thousand,4536Ten thousand,1.574Hundred million
Profit before tax from continuing operations,3458Ten thousand,7952Ten thousand,5291Ten thousand,475.6Ten thousand,-2648Ten thousand,7832Ten thousand,8428Ten thousand,6099Ten thousand,3319Ten thousand,1.138Hundred million,7809Ten thousand,5443Ten thousand,2519Ten thousand,1.490Hundred million,1.247Hundred million,4516Ten thousand,1663Ten thousand,-5.330Hundred million,-5.503Hundred million,-5.732Hundred million,-1407Ten thousand,1.240Hundred million,8493Ten thousand,6026Ten thousand,3119Ten thousand,1.382Hundred million,1.167Hundred million,7456Ten thousand,3271Ten thousand,9120Ten thousand,8027Ten thousand,5015Ten thousand,2222Ten thousand,7745Ten thousand,6676Ten thousand,4343Ten thousand,2222Ten thousand,5458Ten thousand,3630Ten thousand,2024Ten thousand,905.6Ten thousand,4551Ten thousand,905.6Ten thousand,4551Ten thousand,3024Ten thousand,1402Ten thousand,-156.7Ten thousand,5825Ten thousand
income tax,885.8Ten thousand,1851Ten thousand,1156Ten thousand,91.90Ten thousand,-629.1Ten thousand,872.4Ten thousand,1323Ten thousand,949.2Ten thousand,554.8Ten thousand,2129Ten thousand,1606Ten thousand,1112Ten thousand,499.8Ten thousand,3036Ten thousand,2629Ten thousand,1050Ten thousand,360.1Ten thousand,-1985Ten thousand,-1819Ten thousand,-1813Ten thousand,-199.6Ten thousand,2246Ten thousand,1604Ten thousand,1204Ten thousand,691.7Ten thousand,2896Ten thousand,2458Ten thousand,1548Ten thousand,733.7Ten thousand,4209Ten thousand,2221Ten thousand,1500Ten thousand,676.2Ten thousand,1878Ten thousand,1842Ten thousand,1147Ten thousand,622.0Ten thousand,506.4Ten thousand,279.1Ten thousand,144.1Ten thousand,29.70Ten thousand,1176Ten thousand,29.70Ten thousand,1176Ten thousand,788.8Ten thousand,365.8Ten thousand,-46.10Ten thousand,1710Ten thousand
Net profit from continuing operations,2572Ten thousand,6100Ten thousand,4135Ten thousand,383.7Ten thousand,-2019Ten thousand,6960Ten thousand,7104Ten thousand,5150Ten thousand,2764Ten thousand,9253Ten thousand,6203Ten thousand,4331Ten thousand,2020Ten thousand,1.187Hundred million,9842Ten thousand,3467Ten thousand,1303Ten thousand,-5.132Hundred million,-5.321Hundred million,-5.551Hundred million,-1207Ten thousand,1.015Hundred million,6889Ten thousand,4823Ten thousand,2427Ten thousand,1.092Hundred million,9215Ten thousand,5908Ten thousand,2537Ten thousand,4912Ten thousand,5806Ten thousand,3515Ten thousand,1546Ten thousand,5867Ten thousand,4834Ten thousand,3196Ten thousand,1600Ten thousand,4952Ten thousand,3350Ten thousand,1880Ten thousand,875.9Ten thousand,3374Ten thousand,875.9Ten thousand,3374Ten thousand,2235Ten thousand,--,-110.6Ten thousand,4114Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1984Ten thousand,-1595Ten thousand,-1413Ten thousand,-779.8Ten thousand,-407.1Ten thousand,281.4Ten thousand,85.70Ten thousand,-63.70Ten thousand,-345.4Ten thousand,-64.50Ten thousand,19.70Ten thousand,-12.30Ten thousand,613.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2572Ten thousand,6100Ten thousand,4135Ten thousand,383.7Ten thousand,-2019Ten thousand,6960Ten thousand,7104Ten thousand,5150Ten thousand,2764Ten thousand,9253Ten thousand,6203Ten thousand,4331Ten thousand,2020Ten thousand,1.187Hundred million,9842Ten thousand,3467Ten thousand,1303Ten thousand,-5.330Hundred million,-5.480Hundred million,-5.693Hundred million,-1987Ten thousand,9745Ten thousand,7170Ten thousand,4908Ten thousand,2364Ten thousand,1.058Hundred million,9151Ten thousand,5928Ten thousand,2525Ten thousand,5525Ten thousand,5806Ten thousand,3515Ten thousand,1546Ten thousand,5867Ten thousand,4834Ten thousand,3196Ten thousand,1600Ten thousand,4952Ten thousand,3350Ten thousand,1880Ten thousand,875.9Ten thousand,3374Ten thousand,875.9Ten thousand,3374Ten thousand,2235Ten thousand,1036Ten thousand,-110.6Ten thousand,4114Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,31.30Ten thousand,25.50Ten thousand,12.50Ten thousand,96.00Ten thousand,72.00Ten thousand,48.00Ten thousand,24.00Ten thousand,91.80Ten thousand,68.90Ten thousand,45.90Ten thousand,23.00Ten thousand,21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2572Ten thousand,6100Ten thousand,4135Ten thousand,383.7Ten thousand,-2019Ten thousand,6960Ten thousand,7104Ten thousand,5150Ten thousand,2764Ten thousand,9253Ten thousand,6203Ten thousand,4331Ten thousand,2020Ten thousand,1.187Hundred million,9842Ten thousand,3467Ten thousand,1303Ten thousand,-5.333Hundred million,-5.483Hundred million,-5.695Hundred million,-2000Ten thousand,9649Ten thousand,7098Ten thousand,4860Ten thousand,2340Ten thousand,1.048Hundred million,9082Ten thousand,5882Ten thousand,2502Ten thousand,5503Ten thousand,5806Ten thousand,3515Ten thousand,1546Ten thousand,5867Ten thousand,4834Ten thousand,3196Ten thousand,1600Ten thousand,4952Ten thousand,3350Ten thousand,1880Ten thousand,875.9Ten thousand,3374Ten thousand,875.9Ten thousand,3374Ten thousand,2235Ten thousand,1036Ten thousand,-110.6Ten thousand,4114Ten thousand
net profit attributable to parent company shareholders,2572Ten thousand,6100Ten thousand,4135Ten thousand,383.7Ten thousand,-2019Ten thousand,6960Ten thousand,7104Ten thousand,5150Ten thousand,2764Ten thousand,9253Ten thousand,6203Ten thousand,4331Ten thousand,2020Ten thousand,1.187Hundred million,9842Ten thousand,3467Ten thousand,1303Ten thousand,-5.330Hundred million,-5.480Hundred million,-5.693Hundred million,-1987Ten thousand,9745Ten thousand,7170Ten thousand,4908Ten thousand,2364Ten thousand,1.058Hundred million,9151Ten thousand,5928Ten thousand,2525Ten thousand,5525Ten thousand,5806Ten thousand,3515Ten thousand,1546Ten thousand,5867Ten thousand,4834Ten thousand,3196Ten thousand,1600Ten thousand,4952Ten thousand,3350Ten thousand,1880Ten thousand,875.9Ten thousand,3374Ten thousand,875.9Ten thousand,3374Ten thousand,2235Ten thousand,1036Ten thousand,-110.6Ten thousand,4114Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,1.440,0.970,0.090,-0.470,1.610,1.640,1.180,0.630,2.030,1.350,0.930,0.420,2.410,1.980,0.690,0.260,-10.60,-10.90,-11.33,-0.400,1.980,1.470,1.030,0.510,2.300,1.990,1.290,0.550,1.400,1.550,0.970,0.440,1.890,1.580,1.050,0.520,1.740,1.210,0.710,0.350,1.360,0.350,1.360,0.900,0.420,-0.040,1.660
Diluted earnings per share-Common stock,0.560,1.430,0.970,0.090,-0.470,1.600,1.630,1.180,0.630,2.020,1.340,0.920,0.420,2.390,1.970,0.690,0.260,-10.60,-10.90,-11.33,-0.400,1.970,1.460,1.030,0.510,2.290,1.980,1.280,0.550,1.390,1.540,0.960,0.440,1.880,1.570,1.040,0.520,1.730,1.200,0.700,0.350,1.360,0.350,1.360,0.900,0.420,-0.040,1.650
basic weighted average shares-Common stock,4568Ten thousand,4251Ten thousand,4246Ten thousand,4260Ten thousand,4278Ten thousand,4329Ten thousand,4344Ten thousand,4356Ten thousand,4369Ten thousand,4556Ten thousand,4606Ten thousand,4673Ten thousand,4767Ten thousand,4924Ten thousand,4967Ten thousand,5033Ten thousand,5033Ten thousand,5027Ten thousand,5026Ten thousand,5023Ten thousand,5020Ten thousand,4926Ten thousand,4885Ten thousand,4755Ten thousand,4611Ten thousand,4602Ten thousand,4601Ten thousand,4600Ten thousand,4597Ten thousand,3946Ten thousand,3755Ten thousand,3631Ten thousand,3528Ten thousand,3099Ten thousand,3058Ten thousand,3056Ten thousand,3051Ten thousand,2839Ten thousand,2769Ten thousand,2656Ten thousand,2480Ten thousand,2473Ten thousand,2480Ten thousand,2473Ten thousand,2472Ten thousand,2471Ten thousand,2470Ten thousand,2480Ten thousand
Diluted weighted average shares-Common stock,4606Ten thousand,4276Ten thousand,4266Ten thousand,4276Ten thousand,4303Ten thousand,4350Ten thousand,4364Ten thousand,4378Ten thousand,4404Ten thousand,4591Ten thousand,4640Ten thousand,4707Ten thousand,4807Ten thousand,4955Ten thousand,4996Ten thousand,5059Ten thousand,5057Ten thousand,5027Ten thousand,5026Ten thousand,5023Ten thousand,5020Ten thousand,4942Ten thousand,4899Ten thousand,4770Ten thousand,4626Ten thousand,4623Ten thousand,4623Ten thousand,4621Ten thousand,4620Ten thousand,3970Ten thousand,3771Ten thousand,3647Ten thousand,3545Ten thousand,3117Ten thousand,3076Ten thousand,3073Ten thousand,3069Ten thousand,2856Ten thousand,2785Ten thousand,2671Ten thousand,2496Ten thousand,2485Ten thousand,2496Ten thousand,2485Ten thousand,2484Ten thousand,2482Ten thousand,2470Ten thousand,2497Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3704Ten thousand,9768Ten thousand,9511Ten thousand,3216Ten thousand,841.3Ten thousand,1.076Hundred million,3371Ten thousand,4631Ten thousand,--,-8528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1132Ten thousand,3667Ten thousand,5376Ten thousand,2832Ten thousand,2860Ten thousand,3804Ten thousand,-3733Ten thousand,-518.8Ten thousand,2199Ten thousand,-1.778Hundred million,-1.853Hundred million,-1.198Hundred million,-7499Ten thousand,-3411Ten thousand,-2362Ten thousand,-1610Ten thousand,-2015Ten thousand,1888Ten thousand,2043Ten thousand,2125Ten thousand,1902Ten thousand,2546Ten thousand,2935Ten thousand,2477Ten thousand,1056Ten thousand,-1227Ten thousand,-2745Ten thousand,-2007Ten thousand,-1423Ten thousand,-560.5Ten thousand,142.1Ten thousand,56.50Ten thousand,-190.8Ten thousand,1307Ten thousand,--,1352Ten thousand,815.2Ten thousand,-988.4Ten thousand,-452.4Ten thousand,-697.5Ten thousand,248.9Ten thousand,1564Ten thousand,248.9Ten thousand,1564Ten thousand,1127Ten thousand,1333Ten thousand,842.6Ten thousand,-607.8Ten thousand
Total of other comprehensive income items,1132Ten thousand,3667Ten thousand,5376Ten thousand,2832Ten thousand,2860Ten thousand,3804Ten thousand,-3733Ten thousand,-518.8Ten thousand,2199Ten thousand,-1.778Hundred million,-1.853Hundred million,-1.198Hundred million,-7499Ten thousand,-3411Ten thousand,-2362Ten thousand,-1610Ten thousand,-2015Ten thousand,1888Ten thousand,2043Ten thousand,2125Ten thousand,1902Ten thousand,2546Ten thousand,2935Ten thousand,2477Ten thousand,1056Ten thousand,-1227Ten thousand,-2745Ten thousand,-2007Ten thousand,-1423Ten thousand,-560.5Ten thousand,142.1Ten thousand,56.50Ten thousand,-190.8Ten thousand,1307Ten thousand,--,1352Ten thousand,815.2Ten thousand,-988.4Ten thousand,-452.4Ten thousand,-697.5Ten thousand,248.9Ten thousand,1564Ten thousand,248.9Ten thousand,1564Ten thousand,1127Ten thousand,1333Ten thousand,842.6Ten thousand,-607.8Ten thousand
Total comprehensive income,3704Ten thousand,9768Ten thousand,9511Ten thousand,3216Ten thousand,841.3Ten thousand,1.076Hundred million,3371Ten thousand,4631Ten thousand,4962Ten thousand,-8528Ten thousand,-1.232Hundred million,-7645Ten thousand,-5480Ten thousand,8455Ten thousand,7479Ten thousand,1857Ten thousand,-711.9Ten thousand,-5.141Hundred million,-5.276Hundred million,-5.480Hundred million,-84.60Ten thousand,1.229Hundred million,1.010Hundred million,7385Ten thousand,3420Ten thousand,9349Ten thousand,6406Ten thousand,3921Ten thousand,1102Ten thousand,4964Ten thousand,5948Ten thousand,3572Ten thousand,1355Ten thousand,7174Ten thousand,--,4548Ten thousand,2415Ten thousand,3963Ten thousand,2898Ten thousand,1183Ten thousand,1125Ten thousand,4938Ten thousand,1125Ten thousand,4938Ten thousand,3361Ten thousand,2369Ten thousand,732.0Ten thousand,3507Ten thousand
Non-operating items,1797Ten thousand,1.052Hundred million,4996Ten thousand,3238Ten thousand,1555Ten thousand,1.033Hundred million,4997Ten thousand,3327Ten thousand,1601Ten thousand,-1.138Hundred million,4835Ten thousand,3377Ten thousand,1826Ten thousand,5035Ten thousand,6500Ten thousand,7903Ten thousand,3711Ten thousand,6903Ten thousand,196.1Ten thousand,1.960Hundred million,1.808Hundred million,1.927Hundred million,5944Ten thousand,3751Ten thousand,1713Ten thousand,5568Ten thousand,5578Ten thousand,3775Ten thousand,1.222Hundred million,7188Ten thousand,9259Ten thousand,6180Ten thousand,2872Ten thousand,8168Ten thousand,4890Ten thousand,3079Ten thousand,1537Ten thousand,4760Ten thousand,4314Ten thousand,2944Ten thousand,875.9Ten thousand,6907Ten thousand,875.9Ten thousand,6907Ten thousand,4043Ten thousand,1.252Hundred million,1266Ten thousand,4445Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
