0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2007-02-10.1,2006-11-18.1,2006-08-26,2006-05-06,2006-02-11,2005-08-27
payable taxes(Current),1.526Hundred million,8548Ten thousand,3094Ten thousand,3026Ten thousand,1.112Hundred million,1.113Hundred million,5248Ten thousand,6100Ten thousand,8406Ten thousand,1.088Hundred million,3494Ten thousand,7663Ten thousand,7522Ten thousand,1.868Hundred million,7947Ten thousand,9427Ten thousand,8436Ten thousand,1.567Hundred million,7525Ten thousand,3800Ten thousand,--,--,2530Ten thousand,2818Ten thousand,5158Ten thousand,7557Ten thousand,1242Ten thousand,5478Ten thousand,--,--,3401Ten thousand,1.360Hundred million,1.239Hundred million,--,4284Ten thousand,1.291Hundred million,8991Ten thousand,1.078Hundred million,5808Ten thousand,1.181Hundred million,9233Ten thousand,1.146Hundred million,4120Ten thousand,1.418Hundred million,1.046Hundred million,9547Ten thousand,1713Ten thousand,8053Ten thousand,1705Ten thousand,8072Ten thousand,6215Ten thousand,8522Ten thousand,2519Ten thousand,1.156Hundred million,8536Ten thousand,1.055Hundred million,2539Ten thousand,8815Ten thousand,7277Ten thousand,8476Ten thousand,3515Ten thousand,5855Ten thousand,--,6814Ten thousand,1158Ten thousand,9216Ten thousand,7279Ten thousand,7837Ten thousand,2544Ten thousand,1.277Hundred million,7576Ten thousand,5846Ten thousand,7576Ten thousand,5846Ten thousand,2438Ten thousand,1.505Hundred million,8994Ten thousand,475.3Ten thousand
Unearned and accrued expenses,10.24Hundred million,10.34Hundred million,10.61Hundred million,9.895Hundred million,12.15Hundred million,12.03Hundred million,10.01Hundred million,9.064Hundred million,9.337Hundred million,9.826Hundred million,10.09Hundred million,9.253Hundred million,9.619Hundred million,9.659Hundred million,10.40Hundred million,8.844Hundred million,8.663Hundred million,7.714Hundred million,8.277Hundred million,6.880Hundred million,--,--,6.219Hundred million,5.956Hundred million,6.132Hundred million,6.373Hundred million,6.069Hundred million,5.669Hundred million,--,--,5.634Hundred million,5.168Hundred million,5.455Hundred million,--,5.516Hundred million,5.274Hundred million,5.352Hundred million,5.167Hundred million,5.316Hundred million,5.000Hundred million,5.009Hundred million,4.968Hundred million,4.819Hundred million,4.707Hundred million,4.592Hundred million,--,4.678Hundred million,--,--,4.432Hundred million,4.306Hundred million,--,4.493Hundred million,4.305Hundred million,4.145Hundred million,--,4.324Hundred million,--,--,--,--,--,--,--,--,3.199Hundred million,3.262Hundred million,--,3.076Hundred million,--,--,--,--,--,--,2.576Hundred million,2.672Hundred million,2.557Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.853Hundred million,3.671Hundred million,--,3.813Hundred million,3.564Hundred million,3.392Hundred million,--,3.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.574Hundred million,--,--,--,8716Ten thousand,5.592Hundred million,1.809Hundred million,2.152Hundred million,1.584Hundred million,1.603Hundred million,1.737Hundred million,--,4988Ten thousand,730.9Ten thousand,2956Ten thousand,3542Ten thousand,3408Ten thousand,4969Ten thousand,4093Ten thousand,3352Ten thousand,2619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,5.000Hundred million,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.608Hundred million,2.591Hundred million,2.299Hundred million,2.264Hundred million,2.296Hundred million,2.279Hundred million,2.014Hundred million,1.993Hundred million,--,2.029Hundred million,--,--,1.696Hundred million,1.696Hundred million,--,1.664Hundred million,1.559Hundred million,1.598Hundred million,--,1.470Hundred million,1.629Hundred million,1.645Hundred million,--,1.716Hundred million,1.661Hundred million,1.548Hundred million,--,1.368Hundred million,9818Ten thousand,8326Ten thousand,--,8215Ten thousand,5296Ten thousand,5064Ten thousand,5206Ten thousand,5064Ten thousand,5206Ten thousand,5010Ten thousand,1553Ten thousand,1003Ten thousand,1096Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.076Hundred million,--,1.863Hundred million,1.838Hundred million,--,--,1.700Hundred million,--,--,--,1.569Hundred million,--,--,--,1.745Hundred million,--,--,--,1.407Hundred million,--,--,--,6983Ten thousand,--,2.927Hundred million,2.910Hundred million,2.871Hundred million,2.910Hundred million,2.871Hundred million,2.804Hundred million,--,--,--
Capital Lease Debt(Current),3.062Hundred million,2.701Hundred million,2.669Hundred million,3.032Hundred million,2.965Hundred million,2.889Hundred million,2.573Hundred million,2.820Hundred million,2.753Hundred million,2.717Hundred million,2.434Hundred million,2.690Hundred million,2.689Hundred million,2.639Hundred million,2.366Hundred million,2.564Hundred million,2.525Hundred million,2.463Hundred million,2.238Hundred million,2.368Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,92.67Hundred million,88.89Hundred million,87.14Hundred million,91.93Hundred million,87.73Hundred million,87.86Hundred million,85.12Hundred million,84.65Hundred million,86.15Hundred million,87.09Hundred million,85.88Hundred million,80.64Hundred million,76.85Hundred million,80.88Hundred million,73.70Hundred million,70.13Hundred million,68.04Hundred million,64.57Hundred million,62.83Hundred million,57.69Hundred million,57.80Hundred million,58.68Hundred million,55.12Hundred million,53.17Hundred million,53.34Hundred million,51.68Hundred million,50.29Hundred million,49.18Hundred million,49.47Hundred million,50.68Hundred million,47.66Hundred million,47.94Hundred million,47.84Hundred million,48.50Hundred million,46.90Hundred million,46.48Hundred million,49.95Hundred million,47.75Hundred million,47.13Hundred million,46.93Hundred million,46.23Hundred million,50.91Hundred million,45.41Hundred million,46.04Hundred million,43.99Hundred million,43.33Hundred million,41.69Hundred million,37.44Hundred million,36.56Hundred million,35.67Hundred million,35.17Hundred million,35.79Hundred million,34.31Hundred million,34.62Hundred million,32.25Hundred million,32.45Hundred million,30.64Hundred million,28.72Hundred million,27.49Hundred million,28.04Hundred million,27.07Hundred million,31.36Hundred million,24.69Hundred million,25.28Hundred million,25.19Hundred million,23.84Hundred million,23.25Hundred million,23.19Hundred million,22.86Hundred million,21.60Hundred million,20.80Hundred million,20.47Hundred million,20.80Hundred million,20.47Hundred million,20.55Hundred million,18.66Hundred million,17.95Hundred million,18.11Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.753Hundred million,4.960Hundred million,4.471Hundred million,5.430Hundred million,5.399Hundred million,5.345Hundred million,5.363Hundred million,5.383Hundred million,5.361Hundred million,5.491Hundred million,5.339Hundred million,4.189Hundred million,3.792Hundred million,3.553Hundred million,3.371Hundred million,3.665Hundred million,3.582Hundred million,3.701Hundred million,3.542Hundred million,3.259Hundred million,--,--,3.120Hundred million,3.011Hundred million,2.906Hundred million,2.884Hundred million,2.852Hundred million,2.380Hundred million,--,--,3.711Hundred million,2.985Hundred million,2.910Hundred million,--,2.845Hundred million,2.453Hundred million,2.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,90.52Hundred million,90.13Hundred million,90.24Hundred million,84.96Hundred million,86.31Hundred million,85.84Hundred million,76.69Hundred million,73.40Hundred million,70.42Hundred million,63.28Hundred million,61.22Hundred million,60.57Hundred million,58.41Hundred million,47.71Hundred million,52.70Hundred million,52.68Hundred million,52.66Hundred million,55.15Hundred million,55.13Hundred million,54.18Hundred million,--,--,52.06Hundred million,51.52Hundred million,51.11Hundred million,51.56Hundred million,50.06Hundred million,49.55Hundred million,--,--,50.81Hundred million,51.53Hundred million,51.52Hundred million,--,49.24Hundred million,49.54Hundred million,43.88Hundred million,47.54Hundred million,46.25Hundred million,45.33Hundred million,43.61Hundred million,38.63Hundred million,41.42Hundred million,41.63Hundred million,41.63Hundred million,40.13Hundred million,40.13Hundred million,38.03Hundred million,37.18Hundred million,35.99Hundred million,34.35Hundred million,33.19Hundred million,33.18Hundred million,31.71Hundred million,32.08Hundred million,28.46Hundred million,28.82Hundred million,26.99Hundred million,27.75Hundred million,27.40Hundred million,27.27Hundred million,19.49Hundred million,26.91Hundred million,22.68Hundred million,22.50Hundred million,19.32Hundred million,20.95Hundred million,21.61Hundred million,19.36Hundred million,19.39Hundred million,18.54Hundred million,18.59Hundred million,18.54Hundred million,18.59Hundred million,18.57Hundred million,18.25Hundred million,17.79Hundred million,18.62Hundred million
Other non-current liabilities,7.719Hundred million,7.586Hundred million,7.803Hundred million,7.517Hundred million,7.103Hundred million,6.919Hundred million,7.020Hundred million,6.937Hundred million,6.821Hundred million,7.290Hundred million,7.316Hundred million,7.079Hundred million,6.697Hundred million,7.466Hundred million,7.042Hundred million,6.592Hundred million,6.878Hundred million,7.299Hundred million,6.496Hundred million,5.403Hundred million,--,--,5.793Hundred million,5.934Hundred million,6.033Hundred million,5.696Hundred million,5.475Hundred million,5.523Hundred million,--,--,4.695Hundred million,4.976Hundred million,5.030Hundred million,--,4.884Hundred million,4.808Hundred million,4.766Hundred million,4.663Hundred million,4.660Hundred million,4.493Hundred million,4.342Hundred million,4.261Hundred million,4.357Hundred million,4.128Hundred million,4.106Hundred million,3.986Hundred million,3.970Hundred million,4.422Hundred million,4.398Hundred million,3.993Hundred million,4.004Hundred million,3.818Hundred million,3.753Hundred million,3.715Hundred million,3.706Hundred million,3.671Hundred million,3.641Hundred million,3.441Hundred million,3.226Hundred million,3.259Hundred million,3.178Hundred million,2.560Hundred million,2.630Hundred million,2.570Hundred million,2.581Hundred million,2.551Hundred million,2.359Hundred million,2.228Hundred million,1.800Hundred million,1.641Hundred million,1.682Hundred million,1.676Hundred million,1.682Hundred million,1.676Hundred million,1.451Hundred million,1.835Hundred million,1.866Hundred million,1.812Hundred million
Capital Lease Debt(Non-current),30.07Hundred million,29.83Hundred million,29.60Hundred million,29.63Hundred million,29.02Hundred million,29.11Hundred million,29.17Hundred million,28.62Hundred million,28.54Hundred million,28.38Hundred million,28.38Hundred million,26.60Hundred million,26.42Hundred million,26.25Hundred million,26.33Hundred million,25.95Hundred million,25.67Hundred million,25.24Hundred million,25.02Hundred million,24.81Hundred million,24.95Hundred million,25.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,133.1Hundred million,132.5Hundred million,132.1Hundred million,127.5Hundred million,127.8Hundred million,127.2Hundred million,118.2Hundred million,114.3Hundred million,111.1Hundred million,104.4Hundred million,102.3Hundred million,98.44Hundred million,95.31Hundred million,84.98Hundred million,89.44Hundred million,88.88Hundred million,88.79Hundred million,91.39Hundred million,90.19Hundred million,87.66Hundred million,24.95Hundred million,25.07Hundred million,60.98Hundred million,60.46Hundred million,60.05Hundred million,60.14Hundred million,58.39Hundred million,57.45Hundred million,--,--,59.22Hundred million,59.49Hundred million,59.46Hundred million,--,56.97Hundred million,56.80Hundred million,51.13Hundred million,52.20Hundred million,50.91Hundred million,49.83Hundred million,47.95Hundred million,42.89Hundred million,45.78Hundred million,45.76Hundred million,45.74Hundred million,44.12Hundred million,44.10Hundred million,42.45Hundred million,41.58Hundred million,39.98Hundred million,38.35Hundred million,37.01Hundred million,36.93Hundred million,35.43Hundred million,35.79Hundred million,32.13Hundred million,32.46Hundred million,30.43Hundred million,30.97Hundred million,30.65Hundred million,30.45Hundred million,22.05Hundred million,29.54Hundred million,25.25Hundred million,25.08Hundred million,21.87Hundred million,23.31Hundred million,23.84Hundred million,21.16Hundred million,21.03Hundred million,20.23Hundred million,20.27Hundred million,20.23Hundred million,20.27Hundred million,20.02Hundred million,20.09Hundred million,19.66Hundred million,20.43Hundred million
total liabilities,225.7Hundred million,221.4Hundred million,219.3Hundred million,219.5Hundred million,215.5Hundred million,215.1Hundred million,203.4Hundred million,199.0Hundred million,197.3Hundred million,191.5Hundred million,188.1Hundred million,179.1Hundred million,172.2Hundred million,165.9Hundred million,163.1Hundred million,159.0Hundred million,156.8Hundred million,156.0Hundred million,153.0Hundred million,145.3Hundred million,54.51Hundred million,52.87Hundred million,116.1Hundred million,113.6Hundred million,113.4Hundred million,111.8Hundred million,108.7Hundred million,106.6Hundred million,50.44Hundred million,49.83Hundred million,106.9Hundred million,107.4Hundred million,107.3Hundred million,49.97Hundred million,103.9Hundred million,103.3Hundred million,101.1Hundred million,99.96Hundred million,98.04Hundred million,96.76Hundred million,94.19Hundred million,93.80Hundred million,91.19Hundred million,91.80Hundred million,89.73Hundred million,87.45Hundred million,85.79Hundred million,79.89Hundred million,78.14Hundred million,75.66Hundred million,73.52Hundred million,72.80Hundred million,71.24Hundred million,70.04Hundred million,68.04Hundred million,64.58Hundred million,63.10Hundred million,59.15Hundred million,58.47Hundred million,58.70Hundred million,57.51Hundred million,53.41Hundred million,54.22Hundred million,50.53Hundred million,50.27Hundred million,45.71Hundred million,46.56Hundred million,47.03Hundred million,44.02Hundred million,42.63Hundred million,41.03Hundred million,40.74Hundred million,41.03Hundred million,40.74Hundred million,40.57Hundred million,38.74Hundred million,37.61Hundred million,38.54Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.80Ten thousand,17.50Ten thousand,17.50Ten thousand,17.40Ten thousand,17.40Ten thousand,19.00Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand,20.80Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,23.10Ten thousand,23.00Ten thousand,22.90Ten thousand,22.80Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,--,--,25.40Ten thousand,25.40Ten thousand,25.30Ten thousand,27.70Ten thousand,27.50Ten thousand,27.50Ten thousand,--,--,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,--,30.30Ten thousand,30.20Ten thousand,30.10Ten thousand,32.20Ten thousand,32.10Ten thousand,32.10Ten thousand,31.90Ten thousand,34.00Ten thousand,33.90Ten thousand,33.80Ten thousand,33.80Ten thousand,36.90Ten thousand,36.80Ten thousand,40.20Ten thousand,39.90Ten thousand,39.60Ten thousand,39.50Ten thousand,44.20Ten thousand,44.10Ten thousand,43.90Ten thousand,43.80Ten thousand,50.30Ten thousand,50.10Ten thousand,49.80Ten thousand,--,--,57.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.003Hundred million,-20.90Hundred million,-15.85Hundred million,-8.742Hundred million,-1.395Hundred million,-41.86Hundred million,-26.85Hundred million,-16.76Hundred million,-7.675Hundred million,-41.63Hundred million,-32.63Hundred million,-22.63Hundred million,-13.63Hundred million,-34.36Hundred million,-25.36Hundred million,-16.36Hundred million,-7.356Hundred million,-10.35Hundred million,-3.565Hundred million,-3.565Hundred million,--,--,-14.04Hundred million,-7.121Hundred million,-2.461Hundred million,-17.28Hundred million,-12.31Hundred million,-5.666Hundred million,--,--,-6.184Hundred million,-3.909Hundred million,-1.074Hundred million,--,-9.328Hundred million,-5.630Hundred million,-3037Ten thousand,-13.72Hundred million,-9.718Hundred million,-5.413Hundred million,-2606Ten thousand,-11.07Hundred million,-8.077Hundred million,-6.200Hundred million,-2.000Hundred million,-12.94Hundred million,-10.02Hundred million,-13.70Hundred million,-10.53Hundred million,-5.730Hundred million,-1.725Hundred million,-13.92Hundred million,-10.82Hundred million,-6.491Hundred million,-3.095Hundred million,-12.45Hundred million,-9.454Hundred million,-3.800Hundred million,--,--,-10.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.058Hundred million
Retained earnings,-54.21Hundred million,-38.60Hundred million,-44.25Hundred million,-53.27Hundred million,-59.79Hundred million,-23.66Hundred million,-29.59Hundred million,-38.24Hundred million,-44.72Hundred million,-7.907Hundred million,-13.30Hundred million,-21.38Hundred million,-27.31Hundred million,1.354Hundred million,-4.198Hundred million,-12.06Hundred million,-18.02Hundred million,-10.09Hundred million,-14.51Hundred million,-21.91Hundred million,--,--,-13.05Hundred million,-18.71Hundred million,-22.77Hundred million,-8.642Hundred million,-12.09Hundred million,-16.24Hundred million,--,--,-16.42Hundred million,-20.76Hundred million,-24.08Hundred million,--,-16.02Hundred million,-20.29Hundred million,-23.56Hundred million,-11.61Hundred million,-14.19Hundred million,-18.20Hundred million,-21.29Hundred million,-12.91Hundred million,-15.29Hundred million,-19.03Hundred million,-21.88Hundred million,--,-13.79Hundred million,--,--,-13.57Hundred million,-16.06Hundred million,--,-6.440Hundred million,-9.455Hundred million,-11.73Hundred million,--,-2.453Hundred million,-5.143Hundred million,--,--,1.369Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.703Hundred million
Share Premium,16.71Hundred million,16.84Hundred million,16.22Hundred million,15.66Hundred million,14.86Hundred million,15.49Hundred million,14.85Hundred million,14.26Hundred million,13.24Hundred million,14.13Hundred million,13.54Hundred million,13.16Hundred million,12.66Hundred million,15.00Hundred million,14.66Hundred million,13.82Hundred million,13.14Hundred million,13.23Hundred million,12.83Hundred million,12.59Hundred million,--,--,12.64Hundred million,12.30Hundred million,11.64Hundred million,12.10Hundred million,11.55Hundred million,11.23Hundred million,--,--,10.87Hundred million,10.63Hundred million,10.34Hundred million,--,10.55Hundred million,9.984Hundred million,9.531Hundred million,9.945Hundred million,9.384Hundred million,9.148Hundred million,8.716Hundred million,8.811Hundred million,8.435Hundred million,8.199Hundred million,7.977Hundred million,8.453Hundred million,8.145Hundred million,7.609Hundred million,6.899Hundred million,6.293Hundred million,5.882Hundred million,6.281Hundred million,5.914Hundred million,5.570Hundred million,5.359Hundred million,5.940Hundred million,5.580Hundred million,5.159Hundred million,--,--,5.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.623Hundred million
Other comprehensive income,-4.076Hundred million,-4.072Hundred million,-3.616Hundred million,-2.029Hundred million,-2.049Hundred million,-2.104Hundred million,-1.908Hundred million,-2.275Hundred million,-2.693Hundred million,-2.973Hundred million,-3.005Hundred million,-3.022Hundred million,-3.102Hundred million,-3.243Hundred million,-3.080Hundred million,-3.044Hundred million,-3.008Hundred million,-3.069Hundred million,-3.543Hundred million,-3.445Hundred million,--,--,-2.693Hundred million,-2.366Hundred million,-2.358Hundred million,-2.761Hundred million,-2.358Hundred million,-2.951Hundred million,--,--,-2.546Hundred million,-3.105Hundred million,-3.463Hundred million,--,-3.075Hundred million,-2.700Hundred million,-3.078Hundred million,-2.404Hundred million,-2.495Hundred million,-1.972Hundred million,-1.856Hundred million,-1.462Hundred million,-1.289Hundred million,-1.057Hundred million,-1.203Hundred million,--,-1.208Hundred million,--,--,-1.167Hundred million,-1.061Hundred million,--,-1.197Hundred million,-8247Ten thousand,-9234Ten thousand,--,-1.065Hundred million,-8401Ten thousand,--,--,-9204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3658Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.73Hundred million,--,-9.822Hundred million,-11.85Hundred million,--,--,-5.835Hundred million,--,--,--,-1.666Hundred million,--,--,--,-4.840Hundred million,--,--,--,6000Ten thousand,--,--,--,1.711Hundred million,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-44.58Hundred million,-46.73Hundred million,-47.50Hundred million,-48.38Hundred million,-48.37Hundred million,-52.14Hundred million,-43.50Hundred million,-43.02Hundred million,-41.84Hundred million,-38.38Hundred million,-35.39Hundred million,-33.87Hundred million,-31.37Hundred million,-21.25Hundred million,-17.98Hundred million,-17.63Hundred million,-15.24Hundred million,-10.27Hundred million,-8.780Hundred million,-16.33Hundred million,-17.11Hundred million,-17.76Hundred million,-17.14Hundred million,-15.90Hundred million,-15.94Hundred million,-16.59Hundred million,-15.20Hundred million,-13.62Hundred million,-13.31Hundred million,-15.25Hundred million,-14.28Hundred million,-17.14Hundred million,-18.27Hundred million,-18.95Hundred million,-17.88Hundred million,-18.63Hundred million,-17.41Hundred million,-17.78Hundred million,-17.01Hundred million,-16.43Hundred million,-14.69Hundred million,-16.63Hundred million,-16.22Hundred million,-18.08Hundred million,-17.10Hundred million,-17.21Hundred million,-16.87Hundred million,-15.91Hundred million,-15.48Hundred million,-14.17Hundred million,-12.96Hundred million,-13.47Hundred million,-12.54Hundred million,-11.20Hundred million,-10.38Hundred million,-8.172Hundred million,-7.388Hundred million,-4.620Hundred million,-4.217Hundred million,-4.840Hundred million,-4.331Hundred million,-4512Ten thousand,-1.873Hundred million,6000Ten thousand,2.297Hundred million,4.558Hundred million,2.822Hundred million,1.711Hundred million,4.032Hundred million,4.594Hundred million,5.436Hundred million,5.378Hundred million,5.436Hundred million,5.378Hundred million,4.695Hundred million,5.685Hundred million,6.412Hundred million,3.910Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-44.58Hundred million,-46.73Hundred million,-47.50Hundred million,-48.38Hundred million,-48.37Hundred million,-52.14Hundred million,-43.50Hundred million,-43.02Hundred million,-41.84Hundred million,-38.38Hundred million,-35.39Hundred million,-33.87Hundred million,-31.37Hundred million,-21.25Hundred million,-17.98Hundred million,-17.63Hundred million,-15.24Hundred million,-10.27Hundred million,-8.780Hundred million,-16.33Hundred million,-17.11Hundred million,-17.76Hundred million,-17.14Hundred million,-15.90Hundred million,-15.94Hundred million,-16.59Hundred million,-15.20Hundred million,-13.62Hundred million,-13.31Hundred million,-15.25Hundred million,-14.28Hundred million,-17.14Hundred million,-18.27Hundred million,-18.95Hundred million,-17.88Hundred million,-18.63Hundred million,-17.41Hundred million,-17.78Hundred million,-17.01Hundred million,-16.43Hundred million,-14.69Hundred million,-16.63Hundred million,-16.22Hundred million,-18.08Hundred million,-17.10Hundred million,-17.21Hundred million,-16.87Hundred million,-15.91Hundred million,-15.48Hundred million,-14.17Hundred million,-12.96Hundred million,-13.47Hundred million,-12.54Hundred million,-11.20Hundred million,-10.38Hundred million,-8.172Hundred million,-7.388Hundred million,-4.620Hundred million,-4.217Hundred million,-4.840Hundred million,-4.331Hundred million,-4512Ten thousand,-1.873Hundred million,6000Ten thousand,2.297Hundred million,4.558Hundred million,2.822Hundred million,1.711Hundred million,4.032Hundred million,4.594Hundred million,5.436Hundred million,5.378Hundred million,5.436Hundred million,5.378Hundred million,4.695Hundred million,5.685Hundred million,6.412Hundred million,3.910Hundred million
Total Liabilities and Shareholders' Equity,181.2Hundred million,174.7Hundred million,171.8Hundred million,171.1Hundred million,167.2Hundred million,162.9Hundred million,159.9Hundred million,156.0Hundred million,155.5Hundred million,153.2Hundred million,152.8Hundred million,145.2Hundred million,140.8Hundred million,144.6Hundred million,145.2Hundred million,141.4Hundred million,141.6Hundred million,145.7Hundred million,144.2Hundred million,129.0Hundred million,37.40Hundred million,35.11Hundred million,98.96Hundred million,97.74Hundred million,97.45Hundred million,95.24Hundred million,93.47Hundred million,93.02Hundred million,37.13Hundred million,34.58Hundred million,92.60Hundred million,90.28Hundred million,89.03Hundred million,31.02Hundred million,86.00Hundred million,84.64Hundred million,83.66Hundred million,82.18Hundred million,81.02Hundred million,80.32Hundred million,79.50Hundred million,77.17Hundred million,74.97Hundred million,73.72Hundred million,72.63Hundred million,--,68.92Hundred million,--,--,61.49Hundred million,60.56Hundred million,--,58.70Hundred million,58.85Hundred million,57.66Hundred million,--,55.72Hundred million,54.53Hundred million,54.25Hundred million,--,53.18Hundred million,52.96Hundred million,52.35Hundred million,--,52.57Hundred million,50.27Hundred million,49.38Hundred million,--,48.05Hundred million,47.22Hundred million,46.47Hundred million,46.12Hundred million,46.47Hundred million,46.12Hundred million,45.26Hundred million,44.43Hundred million,44.02Hundred million,42.45Hundred million
