0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2008-05-04.1,2008-02-03.1,2007-10-28.1,2007-07-29.1,2007-04-29,2007-01-28
payable taxes(Current),1.124Hundred million,6770Ten thousand,2840Ten thousand,5337Ten thousand,1.474Hundred million,9655Ten thousand,5314Ten thousand,1.276Hundred million,8768Ten thousand,6120Ten thousand,4588Ten thousand,8716Ten thousand,1.263Hundred million,7955Ten thousand,3832Ten thousand,6134Ten thousand,9328Ten thousand,6948Ten thousand,3604Ten thousand,2850Ten thousand,2405Ten thousand,2250Ten thousand,1318Ten thousand,1307Ten thousand,2438Ten thousand,2146Ten thousand,990.3Ten thousand,3553Ten thousand,7204Ten thousand,5678Ten thousand,4887Ten thousand,3558Ten thousand,3779Ten thousand,2325Ten thousand,112.2Ten thousand,167.0Ten thousand,776.4Ten thousand,6705Ten thousand,3532Ten thousand,1468Ten thousand,832.2Ten thousand,3249Ten thousand,475.0Ten thousand,1460Ten thousand,257.1Ten thousand,4937Ten thousand,289.7Ten thousand,295.5Ten thousand,1338Ten thousand,4185Ten thousand,146.7Ten thousand,2644Ten thousand,3081Ten thousand,2244Ten thousand,1715Ten thousand,1319Ten thousand,762.5Ten thousand,4200Ten thousand,3903Ten thousand,1751Ten thousand,427.8Ten thousand,4826Ten thousand,--,--,4.800Ten thousand,11.20Ten thousand,330.5Ten thousand,1288Ten thousand,1665Ten thousand,8398Ten thousand,309.9Ten thousand,278.6Ten thousand,1665Ten thousand,8398Ten thousand,309.9Ten thousand,278.6Ten thousand,565.4Ten thousand,1.016Hundred million
Unearned and accrued expenses,1.467Hundred million,2.860Hundred million,2.351Hundred million,2.076Hundred million,1.535Hundred million,2.643Hundred million,2.040Hundred million,1.850Hundred million,2.052Hundred million,2.476Hundred million,2.754Hundred million,2.446Hundred million,1.837Hundred million,3.199Hundred million,2.737Hundred million,2.241Hundred million,1.741Hundred million,2.676Hundred million,1.950Hundred million,1.584Hundred million,1.375Hundred million,1.750Hundred million,1.408Hundred million,1.271Hundred million,1.092Hundred million,1.636Hundred million,1.324Hundred million,1.124Hundred million,9982Ten thousand,1.342Hundred million,1.014Hundred million,9797Ten thousand,8718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.994Hundred million,--,4.878Hundred million,4.878Hundred million,2.998Hundred million,1.000Hundred million,6000Ten thousand,--,--,6000Ten thousand,--,--,--,1.700Hundred million,1.150Hundred million,4500Ten thousand,--,1.250Hundred million,1.250Hundred million,1.000Hundred million,--,2.000Hundred million,1.500Hundred million,6000Ten thousand,--,9000Ten thousand,--,178.5Ten thousand,--,179.3Ten thousand,181.7Ten thousand,169.6Ten thousand,172.4Ten thousand,175.3Ten thousand,165.2Ten thousand,165.2Ten thousand,179.5Ten thousand,181.5Ten thousand,154.2Ten thousand,154.2Ten thousand,154.2Ten thousand,171.4Ten thousand,171.4Ten thousand,158.7Ten thousand,158.7Ten thousand,1480Ten thousand,1480Ten thousand,1470Ten thousand,1470Ten thousand,1457Ten thousand,1457Ten thousand,7573Ten thousand,1473Ten thousand,8577Ten thousand,1569Ten thousand,7573Ten thousand,1473Ten thousand,8577Ten thousand,1569Ten thousand,1577Ten thousand,1585Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,--,178.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.034Hundred million,3.896Hundred million,3.732Hundred million,3.497Hundred million,2.927Hundred million,2.994Hundred million,2.896Hundred million,2.962Hundred million,2.831Hundred million,2.918Hundred million,2.904Hundred million,2.756Hundred million,2.635Hundred million,2.565Hundred million,3.006Hundred million,2.990Hundred million,2.947Hundred million,2.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9060Ten thousand,9361Ten thousand,1.013Hundred million,9237Ten thousand,9001Ten thousand,1.032Hundred million,9675Ten thousand,9665Ten thousand,9714Ten thousand,1.081Hundred million,1.038Hundred million,9395Ten thousand,8859Ten thousand,9452Ten thousand,9142Ten thousand,7433Ten thousand,7860Ten thousand,8567Ten thousand,9969Ten thousand,1.021Hundred million,8546Ten thousand,7346Ten thousand,6897Ten thousand,7625Ten thousand,7575Ten thousand,7265Ten thousand,7112Ten thousand,6959Ten thousand,6140Ten thousand,5908Ten thousand,4966Ten thousand,4936Ten thousand,4713Ten thousand,5984Ten thousand,5342Ten thousand,5333Ten thousand,5291Ten thousand,5801Ten thousand,5515Ten thousand,5024Ten thousand,4509Ten thousand,4676Ten thousand,4613Ten thousand,4471Ten thousand,2.738Hundred million,3878Ten thousand,2.807Hundred million,2.614Hundred million,2.492Hundred million,2.338Hundred million,2.370Hundred million,2.303Hundred million,2.209Hundred million,2.175Hundred million,2.342Hundred million,2.176Hundred million,2.146Hundred million,2.178Hundred million,2.198Hundred million,2.156Hundred million,2.091Hundred million,2.177Hundred million,2.144Hundred million,2.147Hundred million,2.055Hundred million,2.078Hundred million,2.038Hundred million,2.173Hundred million,2.090Hundred million,2.199Hundred million,2.238Hundred million,2.211Hundred million,2.090Hundred million,2.199Hundred million,2.238Hundred million,2.211Hundred million,2.096Hundred million,2.103Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.943Hundred million,2.897Hundred million,2.838Hundred million,2.751Hundred million,2.968Hundred million,2.933Hundred million,2.887Hundred million,2.589Hundred million,2.617Hundred million,2.651Hundred million,2.511Hundred million,--,2.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.302Hundred million,1.114Hundred million,1.030Hundred million,9658Ten thousand,1.271Hundred million,1.157Hundred million,1.037Hundred million,8707Ten thousand,1.360Hundred million,1.174Hundred million,1.018Hundred million,--,1.382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.291Hundred million,2.342Hundred million,2.317Hundred million,2.334Hundred million,2.296Hundred million,2.345Hundred million,2.312Hundred million,2.222Hundred million,2.298Hundred million,2.320Hundred million,2.200Hundred million,2.069Hundred million,2.116Hundred million,2.174Hundred million,2.183Hundred million,2.138Hundred million,2.087Hundred million,2.098Hundred million,2.174Hundred million,2.216Hundred million,2.245Hundred million,2.279Hundred million,2.255Hundred million,2.230Hundred million,2.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5.894Hundred million,5.848Hundred million,5.830Hundred million,5.765Hundred million,5.963Hundred million,5.739Hundred million,5.284Hundred million,4.354Hundred million,4.525Hundred million,4.792Hundred million,4.888Hundred million,4.984Hundred million,4.908Hundred million,4.478Hundred million,4.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,17.22Hundred million,19.12Hundred million,18.45Hundred million,17.59Hundred million,17.19Hundred million,18.80Hundred million,17.89Hundred million,16.64Hundred million,17.02Hundred million,16.36Hundred million,18.55Hundred million,18.11Hundred million,17.44Hundred million,17.72Hundred million,16.92Hundred million,15.79Hundred million,15.19Hundred million,18.48Hundred million,14.60Hundred million,16.64Hundred million,16.82Hundred million,16.10Hundred million,12.89Hundred million,11.87Hundred million,11.14Hundred million,10.75Hundred million,10.37Hundred million,9.479Hundred million,8.828Hundred million,10.08Hundred million,11.38Hundred million,10.20Hundred million,9.127Hundred million,9.613Hundred million,10.31Hundred million,9.584Hundred million,8.718Hundred million,9.964Hundred million,10.95Hundred million,10.24Hundred million,8.288Hundred million,8.759Hundred million,9.366Hundred million,7.507Hundred million,7.362Hundred million,8.611Hundred million,8.295Hundred million,6.804Hundred million,5.603Hundred million,6.571Hundred million,5.733Hundred million,5.459Hundred million,5.207Hundred million,5.718Hundred million,5.629Hundred million,5.077Hundred million,4.868Hundred million,6.117Hundred million,5.575Hundred million,5.022Hundred million,4.710Hundred million,5.635Hundred million,4.767Hundred million,4.259Hundred million,4.135Hundred million,4.607Hundred million,5.364Hundred million,4.900Hundred million,5.613Hundred million,6.115Hundred million,6.455Hundred million,5.327Hundred million,5.613Hundred million,6.115Hundred million,6.455Hundred million,5.327Hundred million,4.704Hundred million,6.277Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.3Ten thousand,195.8Ten thousand,--,--,--,285.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.583Hundred million,--,1.654Hundred million,1.708Hundred million,1.723Hundred million,1.712Hundred million,1.779Hundred million,1.790Hundred million,1.791Hundred million,1.818Hundred million,1.890Hundred million,1.957Hundred million,1.998Hundred million,2.021Hundred million,2.123Hundred million,2.211Hundred million,2.288Hundred million,2.413Hundred million,2.529Hundred million,2.508Hundred million,2.583Hundred million,2.647Hundred million,2.675Hundred million,2.695Hundred million,2.599Hundred million,2.478Hundred million,2.478Hundred million,2.509Hundred million,2.599Hundred million,2.478Hundred million,2.478Hundred million,2.509Hundred million,2.346Hundred million,2.366Hundred million
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.992Hundred million,2.990Hundred million,2.999Hundred million,--,2.998Hundred million,2.997Hundred million,2.997Hundred million,2.996Hundred million,2.996Hundred million,2.995Hundred million,2.995Hundred million,2.994Hundred million,--,7428Ten thousand,--,7122Ten thousand,7003Ten thousand,6652Ten thousand,6704Ten thousand,4971Ten thousand,5055Ten thousand,5074Ten thousand,6314Ten thousand,6270Ten thousand,6294Ten thousand,6323Ten thousand,--,6178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.345Hundred million,1.341Hundred million,1.326Hundred million,1.215Hundred million,1.171Hundred million,1.093Hundred million,1.179Hundred million,1.188Hundred million,1.162Hundred million,1.138Hundred million,1.183Hundred million,1.143Hundred million,1.191Hundred million,1.065Hundred million,1.298Hundred million,1.270Hundred million,1.249Hundred million,1.166Hundred million,1.005Hundred million,8591Ten thousand,8150Ten thousand,8639Ten thousand,8646Ten thousand,8483Ten thousand,8255Ten thousand,8132Ten thousand,8539Ten thousand,7233Ten thousand,7278Ten thousand,7280Ten thousand,7544Ten thousand,--,7316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6239Ten thousand,--,6147Ten thousand,5357Ten thousand,4842Ten thousand,5022Ten thousand,5436Ten thousand,5455Ten thousand,5356Ten thousand,5202Ten thousand,5145Ten thousand,5656Ten thousand,5949Ten thousand,5905Ten thousand,6609Ten thousand,6558Ten thousand,6659Ten thousand,6279Ten thousand,6337Ten thousand,6138Ten thousand,6027Ten thousand,6207Ten thousand,5715Ten thousand,6311Ten thousand,6767Ten thousand,6876Ten thousand,7218Ten thousand,6795Ten thousand,6767Ten thousand,6876Ten thousand,7218Ten thousand,6795Ten thousand,6712Ten thousand,3256Ten thousand
Capital Lease Debt(Non-current),11.40Hundred million,11.13Hundred million,10.84Hundred million,10.81Hundred million,11.12Hundred million,11.56Hundred million,11.64Hundred million,11.68Hundred million,11.86Hundred million,12.12Hundred million,12.08Hundred million,11.16Hundred million,10.38Hundred million,10.83Hundred million,11.13Hundred million,10.13Hundred million,10.19Hundred million,10.46Hundred million,10.49Hundred million,11.05Hundred million,11.36Hundred million,11.22Hundred million,11.57Hundred million,11.77Hundred million,11.70Hundred million,2.014Hundred million,2.051Hundred million,2.072Hundred million,2.046Hundred million,2.021Hundred million,1.952Hundred million,1.970Hundred million,1.952Hundred million,1.962Hundred million,1.929Hundred million,1.938Hundred million,1.887Hundred million,1.731Hundred million,1.741Hundred million,1.791Hundred million,1.705Hundred million,1.669Hundred million,1.681Hundred million,1.712Hundred million,--,1.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.74Hundred million,12.47Hundred million,12.16Hundred million,12.03Hundred million,12.29Hundred million,12.65Hundred million,12.82Hundred million,12.87Hundred million,13.02Hundred million,13.26Hundred million,13.26Hundred million,12.30Hundred million,11.57Hundred million,11.90Hundred million,12.42Hundred million,11.39Hundred million,11.44Hundred million,11.62Hundred million,14.49Hundred million,14.90Hundred million,15.17Hundred million,12.09Hundred million,15.43Hundred million,15.61Hundred million,15.52Hundred million,5.823Hundred million,5.901Hundred million,5.790Hundred million,5.769Hundred million,5.744Hundred million,2.707Hundred million,2.713Hundred million,2.684Hundred million,2.674Hundred million,2.630Hundred million,2.603Hundred million,2.558Hundred million,2.228Hundred million,2.246Hundred million,2.311Hundred million,2.356Hundred million,2.296Hundred million,2.310Hundred million,2.344Hundred million,2.236Hundred million,2.196Hundred million,2.269Hundred million,2.244Hundred million,2.207Hundred million,2.214Hundred million,2.323Hundred million,2.335Hundred million,2.326Hundred million,2.338Hundred million,2.404Hundred million,2.523Hundred million,2.593Hundred million,2.612Hundred million,2.784Hundred million,2.867Hundred million,2.954Hundred million,3.041Hundred million,3.163Hundred million,3.122Hundred million,3.186Hundred million,3.267Hundred million,3.246Hundred million,3.326Hundred million,3.275Hundred million,3.166Hundred million,3.199Hundred million,3.189Hundred million,3.275Hundred million,3.166Hundred million,3.199Hundred million,3.189Hundred million,3.017Hundred million,2.692Hundred million
total liabilities,29.96Hundred million,31.59Hundred million,30.62Hundred million,29.61Hundred million,29.48Hundred million,31.46Hundred million,30.71Hundred million,29.51Hundred million,30.04Hundred million,29.62Hundred million,31.81Hundred million,30.41Hundred million,29.01Hundred million,29.61Hundred million,29.34Hundred million,27.18Hundred million,26.63Hundred million,30.10Hundred million,29.09Hundred million,31.54Hundred million,31.99Hundred million,28.18Hundred million,28.32Hundred million,27.48Hundred million,26.67Hundred million,16.57Hundred million,16.27Hundred million,15.27Hundred million,14.60Hundred million,15.82Hundred million,14.08Hundred million,12.91Hundred million,11.81Hundred million,12.29Hundred million,12.94Hundred million,12.19Hundred million,11.28Hundred million,12.19Hundred million,13.19Hundred million,12.55Hundred million,10.64Hundred million,11.06Hundred million,11.68Hundred million,9.851Hundred million,9.598Hundred million,10.81Hundred million,10.56Hundred million,9.048Hundred million,7.810Hundred million,8.785Hundred million,8.056Hundred million,7.794Hundred million,7.533Hundred million,8.056Hundred million,8.034Hundred million,7.599Hundred million,7.460Hundred million,8.729Hundred million,8.359Hundred million,7.888Hundred million,7.664Hundred million,8.676Hundred million,7.930Hundred million,7.382Hundred million,7.321Hundred million,7.875Hundred million,8.610Hundred million,8.226Hundred million,8.888Hundred million,9.281Hundred million,9.654Hundred million,8.516Hundred million,8.888Hundred million,9.281Hundred million,9.654Hundred million,8.516Hundred million,7.721Hundred million,8.969Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,123.1Ten thousand,123.2Ten thousand,123.9Ten thousand,127.8Ten thousand,128.8Ten thousand,128.4Ten thousand,128.3Ten thousand,128.3Ten thousand,64.30Ten thousand,66.30Ten thousand,66.60Ten thousand,67.10Ten thousand,69.30Ten thousand,72.00Ten thousand,73.40Ten thousand,74.50Ten thousand,75.30Ten thousand,76.40Ten thousand,76.80Ten thousand,77.80Ten thousand,77.80Ten thousand,77.20Ten thousand,77.70Ten thousand,78.30Ten thousand,78.80Ten thousand,78.90Ten thousand,80.30Ten thousand,81.00Ten thousand,83.30Ten thousand,83.70Ten thousand,84.50Ten thousand,85.80Ten thousand,86.90Ten thousand,87.30Ten thousand,88.10Ten thousand,88.80Ten thousand,89.40Ten thousand,89.60Ten thousand,90.10Ten thousand,90.90Ten thousand,91.70Ten thousand,91.90Ten thousand,92.30Ten thousand,93.40Ten thousand,94.20Ten thousand,94.10Ten thousand,94.40Ten thousand,95.90Ten thousand,97.30Ten thousand,97.70Ten thousand,98.10Ten thousand,98.70Ten thousand,99.40Ten thousand,100.5Ten thousand,103.0Ten thousand,104.0Ten thousand,104.7Ten thousand,104.9Ten thousand,105.4Ten thousand,106.5Ten thousand,107.9Ten thousand,107.0Ten thousand,105.9Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.6Ten thousand,105.6Ten thousand,105.5Ten thousand,105.4Ten thousand,107.1Ten thousand,108.5Ten thousand,105.5Ten thousand,105.4Ten thousand,107.1Ten thousand,108.5Ten thousand,110.6Ten thousand,109.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-201.5Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-142.6Ten thousand,-142.6Ten thousand,-142.6Ten thousand,-142.6Ten thousand,-73.90Ten thousand,-73.90Ten thousand,-73.90Ten thousand,-73.90Ten thousand,-71.10Ten thousand,-71.10Ten thousand,-71.10Ten thousand,-71.10Ten thousand,-59.90Ten thousand,-59.80Ten thousand,-59.90Ten thousand,-59.90Ten thousand,-94.10Ten thousand,-94.10Ten thousand,-97.40Ten thousand,-97.40Ten thousand,-23.50Ten thousand,-20.50Ten thousand,-25.80Ten thousand,-30.30Ten thousand,-72.50Ten thousand,-72.50Ten thousand,-80.50Ten thousand,-92.70Ten thousand,-138.0Ten thousand,-138.3Ten thousand,-153.5Ten thousand,-156.3Ten thousand,-190.6Ten thousand,-190.6Ten thousand,-193.6Ten thousand,-195.6Ten thousand,-214.0Ten thousand,-214.5Ten thousand,-245.1Ten thousand,-288.9Ten thousand,-310.1Ten thousand,-310.1Ten thousand,-310.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.54Hundred million,15.92Hundred million,13.77Hundred million,17.28Hundred million,16.99Hundred million,15.56Hundred million,12.60Hundred million,10.85Hundred million,9.519Hundred million,11.42Hundred million,8.772Hundred million,7.501Hundred million,7.899Hundred million,10.74Hundred million,9.638Hundred million,9.640Hundred million,8.949Hundred million,10.20Hundred million,7.922Hundred million,7.368Hundred million,6.419Hundred million,6.448Hundred million,5.508Hundred million,5.525Hundred million,5.641Hundred million,5.843Hundred million,5.322Hundred million,5.284Hundred million,6.388Hundred million,6.474Hundred million,6.232Hundred million,6.404Hundred million,6.718Hundred million,7.017Hundred million,6.232Hundred million,6.226Hundred million,6.370Hundred million,6.685Hundred million,5.859Hundred million,6.152Hundred million,6.627Hundred million,7.012Hundred million,6.126Hundred million,6.577Hundred million,--,7.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.244Hundred million,5.716Hundred million,5.452Hundred million,5.382Hundred million,5.212Hundred million,5.880Hundred million,5.718Hundred million,5.509Hundred million,5.319Hundred million,5.731Hundred million,5.537Hundred million,5.419Hundred million,5.322Hundred million,6.009Hundred million,5.854Hundred million,5.697Hundred million,5.563Hundred million,6.384Hundred million,6.234Hundred million,6.089Hundred million,5.962Hundred million,6.058Hundred million,5.950Hundred million,5.848Hundred million,5.718Hundred million,5.819Hundred million,5.709Hundred million,5.618Hundred million,5.647Hundred million,5.628Hundred million,5.572Hundred million,5.567Hundred million,5.493Hundred million,5.569Hundred million,5.475Hundred million,5.427Hundred million,5.344Hundred million,5.413Hundred million,5.387Hundred million,5.328Hundred million,5.273Hundred million,5.273Hundred million,5.198Hundred million,5.145Hundred million,5.092Hundred million,5.226Hundred million,5.155Hundred million,5.132Hundred million,5.078Hundred million,5.036Hundred million,4.959Hundred million,4.883Hundred million,4.859Hundred million,4.787Hundred million,4.803Hundred million,4.780Hundred million,4.715Hundred million,4.669Hundred million,4.659Hundred million,4.621Hundred million,4.607Hundred million,4.488Hundred million,4.315Hundred million,4.241Hundred million,4.212Hundred million,4.164Hundred million,4.114Hundred million,4.178Hundred million,4.113Hundred million,4.032Hundred million,3.996Hundred million,3.971Hundred million,4.113Hundred million,4.032Hundred million,3.996Hundred million,3.971Hundred million,3.846Hundred million,3.582Hundred million
Other comprehensive income,-1642Ten thousand,-2159Ten thousand,-1686Ten thousand,-1685Ten thousand,-1689Ten thousand,-1555Ten thousand,-1860Ten thousand,-1454Ten thousand,-1626Ten thousand,-1381Ten thousand,-1785Ten thousand,-1363Ten thousand,-1227Ten thousand,-1083Ten thousand,-594.2Ten thousand,-704.9Ten thousand,-392.9Ten thousand,-711.7Ten thousand,-1384Ten thousand,-1292Ten thousand,-1935Ten thousand,-1459Ten thousand,-1371Ten thousand,-1549Ten thousand,-1395Ten thousand,-1107Ten thousand,-1176Ten thousand,-974.2Ten thousand,-675.5Ten thousand,-678.2Ten thousand,-831.4Ten thousand,-859.9Ten thousand,-1083Ten thousand,-990.3Ten thousand,-1077Ten thousand,-986.0Ten thousand,-787.5Ten thousand,-1062Ten thousand,-712.7Ten thousand,-562.5Ten thousand,-225.7Ten thousand,-254.8Ten thousand,520.3Ten thousand,774.1Ten thousand,--,652.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.011Hundred million,--,6.567Hundred million,7.083Hundred million,7.735Hundred million,8.045Hundred million,7.209Hundred million,7.211Hundred million,7.293Hundred million,7.755Hundred million,7.665Hundred million,7.711Hundred million,7.782Hundred million,7.909Hundred million,7.323Hundred million,7.435Hundred million,7.686Hundred million,7.617Hundred million,6.861Hundred million,6.905Hundred million,7.001Hundred million,7.306Hundred million,7.327Hundred million,7.636Hundred million,7.584Hundred million,7.615Hundred million,6.919Hundred million,7.176Hundred million,7.584Hundred million,7.615Hundred million,6.919Hundred million,7.176Hundred million,7.796Hundred million,7.921Hundred million
equity attributable to parent company shareholders,21.61Hundred million,21.42Hundred million,19.07Hundred million,22.50Hundred million,22.04Hundred million,21.28Hundred million,18.13Hundred million,16.21Hundred million,14.67Hundred million,17.01Hundred million,14.13Hundred million,12.78Hundred million,13.10Hundred million,16.64Hundred million,15.43Hundred million,15.27Hundred million,14.47Hundred million,16.51Hundred million,14.02Hundred million,13.33Hundred million,12.19Hundred million,12.36Hundred million,11.32Hundred million,11.22Hundred million,11.22Hundred million,11.56Hundred million,10.92Hundred million,10.81Hundred million,11.97Hundred million,12.04Hundred million,11.72Hundred million,11.89Hundred million,12.10Hundred million,12.48Hundred million,11.59Hundred million,11.55Hundred million,11.63Hundred million,11.98Hundred million,11.17Hundred million,11.41Hundred million,11.87Hundred million,12.25Hundred million,11.36Hundred million,11.78Hundred million,12.08Hundred million,12.56Hundred million,11.70Hundred million,12.19Hundred million,12.82Hundred million,13.09Hundred million,12.18Hundred million,12.10Hundred million,12.16Hundred million,12.55Hundred million,12.48Hundred million,12.50Hundred million,12.51Hundred million,12.59Hundred million,11.99Hundred million,12.07Hundred million,12.30Hundred million,12.12Hundred million,11.19Hundred million,11.16Hundred million,11.22Hundred million,11.48Hundred million,11.45Hundred million,11.82Hundred million,11.71Hundred million,11.66Hundred million,10.92Hundred million,11.16Hundred million,11.71Hundred million,11.66Hundred million,10.92Hundred million,11.16Hundred million,11.65Hundred million,11.51Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
