0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Net cash flow from investing activities,-5663Ten thousand,-3.967Hundred million,-2.257Hundred million,-1.450Hundred million,-7657Ten thousand,-3.245Hundred million,-2.393Hundred million,-1.636Hundred million,-8918Ten thousand,-2.956Hundred million,-2.224Hundred million,-1.391Hundred million,-6842Ten thousand,-4.572Hundred million,-3.434Hundred million,-1.371Hundred million,-6392Ten thousand,-4.520Hundred million,-3.779Hundred million,-3.171Hundred million,-8809Ten thousand,-3.363Hundred million,-2.240Hundred million,-1.572Hundred million,-3910Ten thousand,-7.355Hundred million,-6.687Hundred million,-9069Ten thousand,-2646Ten thousand,-2.248Hundred million,-1.892Hundred million,-7033Ten thousand,-3841Ten thousand,-3.005Hundred million,-2.655Hundred million,-2.312Hundred million,-1.987Hundred million,-1.762Hundred million,-1.711Hundred million,-1.259Hundred million,-2489Ten thousand,-1.592Hundred million,-1.273Hundred million,-8494Ten thousand,-4054Ten thousand,-1.571Hundred million,-1.083Hundred million,-6897Ten thousand,-1.571Hundred million,-1.083Hundred million,-6897Ten thousand,-3267Ten thousand,-3.595Hundred million,-1.958Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-8000Ten thousand,-6864Ten thousand,-3130Ten thousand,-1713Ten thousand,-1208Ten thousand,-4755Ten thousand,-3730Ten thousand,-2904Ten thousand,-1973Ten thousand,-9213Ten thousand,-7233Ten thousand,-5309Ten thousand,-1598Ten thousand,-7815Ten thousand,-2840Ten thousand,--,--,--,--,--,--,-8650Ten thousand,-5487Ten thousand,-1910Ten thousand,-1500Ten thousand,-6169Ten thousand,-6169Ten thousand,-6169Ten thousand,-1670Ten thousand,-1.615Hundred million,-1.133Hundred million,-6772Ten thousand,-1602Ten thousand,-1.314Hundred million,-8479Ten thousand,-4868Ten thousand,-864.1Ten thousand,-1389Ten thousand,--,--,--,-3.405Hundred million,-9052Ten thousand,-5288Ten thousand,-1300Ten thousand,-1.188Hundred million,-8022Ten thousand,-4459Ten thousand,-1.188Hundred million,-8022Ten thousand,-4459Ten thousand,-1077Ten thousand,-7979Ten thousand,-1.026Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1170Ten thousand,-461.5Ten thousand,-318.0Ten thousand,--,-3316Ten thousand,-2779Ten thousand,-203.0Ten thousand,-5327Ten thousand,-4115Ten thousand,-3549Ten thousand,-2113Ten thousand,-2999Ten thousand,-639.5Ten thousand,-525.6Ten thousand,-395.6Ten thousand,-471.0Ten thousand,--,--,--,--,1.326Hundred million,5933Ten thousand,7518Ten thousand,-2.274Hundred million,--,--,--,--,1.065Hundred million,7702Ten thousand,3561Ten thousand,--,--,-3741Ten thousand,--,--,-3741Ten thousand,--,-1.340Hundred million,--
Dividend Payments,-2992Ten thousand,-1.141Hundred million,-8411Ten thousand,-5423Ten thousand,-2706Ten thousand,-1.037Hundred million,-7671Ten thousand,-4979Ten thousand,-2485Ten thousand,-9946Ten thousand,-7466Ten thousand,-4983Ten thousand,-2491Ten thousand,-9851Ten thousand,-7349Ten thousand,-4842Ten thousand,-2344Ten thousand,-9266Ten thousand,-6936Ten thousand,-4614Ten thousand,-2303Ten thousand,-9021Ten thousand,-6720Ten thousand,-4414Ten thousand,-2138Ten thousand,-8235Ten thousand,-6099Ten thousand,-3981Ten thousand,-1983Ten thousand,-7994Ten thousand,-6000Ten thousand,-3993Ten thousand,-1994Ten thousand,-7666Ten thousand,-5660Ten thousand,-3772Ten thousand,-1877Ten thousand,-7125Ten thousand,-5251Ten thousand,-3493Ten thousand,-1740Ten thousand,-7107Ten thousand,-5294Ten thousand,-3469Ten thousand,-1637Ten thousand,-6613Ten thousand,-4967Ten thousand,-3310Ten thousand,-6613Ten thousand,-4967Ten thousand,-3310Ten thousand,-1649Ten thousand,-5844Ten thousand,-5331Ten thousand
Proceeds from Exercising Stock Options,337.5Ten thousand,5481Ten thousand,4436Ten thousand,2780Ten thousand,2234Ten thousand,5398Ten thousand,3974Ten thousand,2434Ten thousand,1381Ten thousand,2851Ten thousand,1841Ten thousand,1142Ten thousand,368.8Ten thousand,5991Ten thousand,5398Ten thousand,5304Ten thousand,3187Ten thousand,6856Ten thousand,5110Ten thousand,3006Ten thousand,1860Ten thousand,9083Ten thousand,8182Ten thousand,7071Ten thousand,2094Ten thousand,8816Ten thousand,7890Ten thousand,4642Ten thousand,3488Ten thousand,7391Ten thousand,6669Ten thousand,6048Ten thousand,1871Ten thousand,5535Ten thousand,4946Ten thousand,3895Ten thousand,2096Ten thousand,6476Ten thousand,4025Ten thousand,2881Ten thousand,1967Ten thousand,3602Ten thousand,2315Ten thousand,1832Ten thousand,777.0Ten thousand,4268Ten thousand,3837Ten thousand,3110Ten thousand,4268Ten thousand,3837Ten thousand,3110Ten thousand,1954Ten thousand,4464Ten thousand,2608Ten thousand
Loan Income,-2823Ten thousand,-9746Ten thousand,-6660Ten thousand,-4544Ten thousand,-1895Ten thousand,-7430Ten thousand,-1974Ten thousand,1866Ten thousand,593.5Ten thousand,498.8Ten thousand,5248Ten thousand,1.769Hundred million,2.529Hundred million,3695Ten thousand,1166Ten thousand,788.8Ten thousand,205.3Ten thousand,-4962Ten thousand,131.6Ten thousand,131.6Ten thousand,--,1052Ten thousand,1052Ten thousand,1045Ten thousand,1045Ten thousand,1316Ten thousand,1009Ten thousand,461.7Ten thousand,252.4Ten thousand,6.256Hundred million,6.255Hundred million,253.5Ten thousand,--,596.3Ten thousand,595.0Ten thousand,7.800Ten thousand,10.10Ten thousand,2.252Hundred million,2.258Hundred million,2.259Hundred million,2.250Hundred million,2.535Hundred million,281.6Ten thousand,--,--,299.4Ten thousand,--,--,299.4Ten thousand,--,--,--,1.250Hundred million,1077Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1006Ten thousand,741.0Ten thousand,401.9Ten thousand,--,1919Ten thousand,1446Ten thousand,814.8Ten thousand,5085Ten thousand,3689Ten thousand,3102Ten thousand,1678Ten thousand,4907Ten thousand,1800Ten thousand,881.5Ten thousand,856.4Ten thousand,--,--,--,--,--,--,--,--,--,-2.279Hundred million,-2.275Hundred million,-2.293Hundred million,9582Ten thousand,--,--,--,9418Ten thousand,3191Ten thousand,--,9418Ten thousand,3191Ten thousand,--,1475Ten thousand,--,1.346Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917.1Ten thousand,796.0Ten thousand,688.4Ten thousand,376.4Ten thousand,838.8Ten thousand,593.4Ten thousand,457.5Ten thousand,342.1Ten thousand,699.8Ten thousand,495.9Ten thousand,380.2Ten thousand,159.0Ten thousand,610.4Ten thousand,505.8Ten thousand,391.2Ten thousand,610.4Ten thousand,505.8Ten thousand,391.2Ten thousand,240.3Ten thousand,780.9Ten thousand,643.3Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-400.9Ten thousand,--,--,--,-171.8Ten thousand,-6603Ten thousand,-700.1Ten thousand,-433.7Ten thousand,--,-6582Ten thousand,-556.7Ten thousand,-238.6Ten thousand,-1.194Hundred million,-1.122Hundred million,-4523Ten thousand,-8145Ten thousand,877.3Ten thousand,7236Ten thousand,-540.3Ten thousand,-385.5Ten thousand,-3.386Hundred million,-7168Ten thousand,-1.717Hundred million,-1.659Hundred million,1.078Hundred million,-5351Ten thousand,-234.3Ten thousand,-104.7Ten thousand,-1820Ten thousand,-155.2Ten thousand,-275.5Ten thousand,-115.4Ten thousand,-149.8Ten thousand,-29.90Ten thousand,-60.70Ten thousand,-59.20Ten thousand,-2882Ten thousand,-2599Ten thousand,-203.5Ten thousand,-2882Ten thousand,-2599Ten thousand,-203.5Ten thousand,-108.2Ten thousand,-456.0Ten thousand,-5049Ten thousand
Net Cash Flow from Financing Activities,-1.348Hundred million,-2.253Hundred million,-1.377Hundred million,-8901Ten thousand,-3575Ten thousand,-1.716Hundred million,-9401Ten thousand,-3582Ten thousand,-2483Ten thousand,-1.621Hundred million,-8011Ten thousand,8139Ten thousand,2.119Hundred million,-8152Ten thousand,-9887Ten thousand,-4541Ten thousand,-4502Ten thousand,-7372Ten thousand,-2673Ten thousand,9134Ten thousand,1.743Hundred million,-1.971Hundred million,-1.462Hundred million,-3178Ten thousand,-9079Ten thousand,-1487Ten thousand,5027Ten thousand,-5231Ten thousand,162.5Ten thousand,1.148Hundred million,4.473Hundred million,-2.164Hundred million,-1.832Hundred million,-2972Ten thousand,109.0Ten thousand,1650Ten thousand,7155Ten thousand,-3231Ten thousand,-996.1Ten thousand,-592.4Ten thousand,24.20Ten thousand,-2074Ten thousand,-638.3Ten thousand,1096Ten thousand,1501Ten thousand,-6780Ten thousand,-8055Ten thousand,-8212Ten thousand,-6780Ten thousand,-8055Ten thousand,-8212Ten thousand,835.4Ten thousand,-9938Ten thousand,-2855Ten thousand
Impact of exchange rate changes,1066Ten thousand,-2115Ten thousand,1.300Ten thousand,-406.8Ten thousand,-381.8Ten thousand,218.9Ten thousand,-1291Ten thousand,-351.7Ten thousand,78.80Ten thousand,-107.2Ten thousand,-95.70Ten thousand,-136.5Ten thousand,-287.1Ten thousand,-673.1Ten thousand,-748.2Ten thousand,-655.5Ten thousand,-853.9Ten thousand,1355Ten thousand,760.5Ten thousand,852.2Ten thousand,-338.1Ten thousand,-90.40Ten thousand,-647.1Ten thousand,392.0Ten thousand,280.9Ten thousand,-911.2Ten thousand,-743.6Ten thousand,-606.3Ten thousand,593.0Ten thousand,3163Ten thousand,2911Ten thousand,841.3Ten thousand,186.2Ten thousand,-1870Ten thousand,485.7Ten thousand,221.6Ten thousand,1133Ten thousand,-2508Ten thousand,-1598Ten thousand,-1628Ten thousand,-2918Ten thousand,-4649Ten thousand,-3018Ten thousand,-528.5Ten thousand,79.40Ten thousand,1892Ten thousand,1244Ten thousand,171.5Ten thousand,1892Ten thousand,1244Ten thousand,171.5Ten thousand,-644.4Ten thousand,-291.1Ten thousand,-3548Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9801Ten thousand,20.10Ten thousand,1.019Hundred million,-215.1Ten thousand,-2381Ten thousand,8141Ten thousand,934.1Ten thousand,-2075Ten thousand,-1492Ten thousand,1981Ten thousand,288.7Ten thousand,1.175Hundred million,2.327Hundred million,-1.820Hundred million,-1.904Hundred million,-1348Ten thousand,-4529Ten thousand,5800Ten thousand,-1559Ten thousand,1042Ten thousand,1.679Hundred million,-1985Ten thousand,375.4Ten thousand,3613Ten thousand,-4945Ten thousand,-4.458Hundred million,-4.163Hundred million,545.1Ten thousand,3212Ten thousand,2.464Hundred million,5.524Hundred million,-1.294Hundred million,-1.816Hundred million,-2361Ten thousand,-5716Ten thousand,-1.282Hundred million,-1.039Hundred million,9014Ten thousand,3430Ten thousand,-795.2Ten thousand,-1407Ten thousand,8990Ten thousand,3753Ten thousand,3143Ten thousand,731.6Ten thousand,8011Ten thousand,1810Ten thousand,-3977Ten thousand,8011Ten thousand,1810Ten thousand,-3977Ten thousand,-465.1Ten thousand,-1.479Hundred million,118.9Ten thousand
Beginning balance of cash and cash equivalents,2.238Hundred million,2.241Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.668Hundred million,2.668Hundred million,2.668Hundred million,2.668Hundred million,7.126Hundred million,7.126Hundred million,7.126Hundred million,7.126Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.899Hundred million,4.899Hundred million,4.899Hundred million,4.899Hundred million,3.998Hundred million,3.998Hundred million,3.998Hundred million,3.998Hundred million,3.099Hundred million,3.099Hundred million,3.099Hundred million,3.099Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,3.776Hundred million,3.764Hundred million
Ending balance of cash and cash equivalents,1.258Hundred million,2.243Hundred million,3.255Hundred million,2.215Hundred million,1.998Hundred million,2.241Hundred million,1.521Hundred million,1.220Hundred million,1.278Hundred million,1.427Hundred million,1.258Hundred million,2.405Hundred million,3.556Hundred million,1.229Hundred million,1.146Hundred million,2.915Hundred million,2.597Hundred million,3.050Hundred million,2.314Hundred million,2.574Hundred million,4.148Hundred million,2.470Hundred million,2.706Hundred million,3.030Hundred million,2.174Hundred million,2.668Hundred million,2.964Hundred million,7.181Hundred million,7.448Hundred million,7.126Hundred million,10.19Hundred million,3.369Hundred million,2.847Hundred million,4.663Hundred million,4.327Hundred million,3.617Hundred million,3.860Hundred million,4.899Hundred million,4.341Hundred million,3.918Hundred million,3.857Hundred million,3.998Hundred million,3.474Hundred million,3.413Hundred million,3.172Hundred million,3.099Hundred million,2.479Hundred million,1.900Hundred million,3.099Hundred million,2.479Hundred million,1.900Hundred million,2.251Hundred million,2.298Hundred million,3.776Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
