0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2810Ten thousand,3230Ten thousand,2960Ten thousand,3330Ten thousand,3310Ten thousand,2580Ten thousand,3390Ten thousand,3980Ten thousand,3650Ten thousand,2880Ten thousand,2960Ten thousand,2170Ten thousand,2710Ten thousand,2960Ten thousand,1570Ten thousand,2850Ten thousand,2080Ten thousand,2050Ten thousand,1910Ten thousand,2170Ten thousand,3030Ten thousand,2100Ten thousand,2400Ten thousand,3330Ten thousand,2410Ten thousand,3190Ten thousand,2380Ten thousand,2600Ten thousand,2020Ten thousand,2510Ten thousand,2250Ten thousand,2200Ten thousand,2680Ten thousand,2290Ten thousand,1990Ten thousand,2110Ten thousand,1380Ten thousand,1650Ten thousand,1580Ten thousand,2110Ten thousand,1796Ten thousand,1683Ten thousand,2573Ten thousand,2310Ten thousand,1894Ten thousand,1760Ten thousand,1875Ten thousand,1813Ten thousand,1224Ten thousand,1358Ten thousand,1109Ten thousand,1014Ten thousand,793.9Ten thousand,887.6Ten thousand,982.7Ten thousand,1140Ten thousand,519.1Ten thousand,705.0Ten thousand,724.2Ten thousand,887.0Ten thousand,702.6Ten thousand,940.3Ten thousand,764.8Ten thousand,1418Ten thousand,1143Ten thousand,1277Ten thousand,1500Ten thousand,2488Ten thousand,1201Ten thousand,1391Ten thousand,1399Ten thousand,1576Ten thousand,1100Ten thousand,1520Ten thousand,1165Ten thousand,1180Ten thousand,1049Ten thousand,1190Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4065Ten thousand,--,5110Ten thousand,4584Ten thousand,5939Ten thousand,4433Ten thousand,3835Ten thousand,2919Ten thousand,4300Ten thousand,3277Ten thousand,2773Ten thousand,2374Ten thousand,2038Ten thousand,2165Ten thousand,1818Ten thousand,1614Ten thousand,2369Ten thousand,1860Ten thousand,1519Ten thousand,1331Ten thousand,1335Ten thousand,1799Ten thousand,2502Ten thousand,4082Ten thousand,3918Ten thousand,4677Ten thousand,2359Ten thousand,2065Ten thousand,1762Ten thousand,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.121Hundred million,1.190Hundred million,1.112Hundred million,9830Ten thousand,9920Ten thousand,1.139Hundred million,1.576Hundred million,1.643Hundred million,9170Ten thousand,9430Ten thousand,8530Ten thousand,--,--,1.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8440Ten thousand,1.248Hundred million,--,1.632Hundred million,9090Ten thousand,8310Ten thousand,7910Ten thousand,6540Ten thousand,7900Ten thousand,6310Ten thousand,6110Ten thousand,7300Ten thousand,8230Ten thousand,7880Ten thousand,7370Ten thousand,7640Ten thousand,6830Ten thousand,6410Ten thousand,6080Ten thousand,5980Ten thousand,6560Ten thousand,6400Ten thousand,5770Ten thousand,5480Ten thousand,4950Ten thousand,5080Ten thousand,4790Ten thousand,4180Ten thousand,4610Ten thousand,4788Ten thousand,4118Ten thousand,--,5640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1556Ten thousand,1156Ten thousand,1084Ten thousand,1124Ten thousand,1490Ten thousand,999.9Ten thousand,1105Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,--,310.0Ten thousand,340.0Ten thousand,330.0Ten thousand,--,370.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,740.0Ten thousand,7000Ten thousand,5400Ten thousand,1.273Hundred million,1.282Hundred million,--,1.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.041Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,30.00Ten thousand,70.00Ten thousand,--,1150Ten thousand,2260Ten thousand,3110Ten thousand,3270Ten thousand,3230Ten thousand,3280Ten thousand,380.0Ten thousand,360.0Ten thousand,210.0Ten thousand,220.0Ten thousand,230.0Ten thousand,240.0Ten thousand,250.0Ten thousand,260.0Ten thousand,260.0Ten thousand,340.0Ten thousand,290.0Ten thousand,260.0Ten thousand,270.0Ten thousand,220.0Ten thousand,100.0Ten thousand,170.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,150.0Ten thousand,133.9Ten thousand,182.4Ten thousand,134.3Ten thousand,110.0Ten thousand,211.8Ten thousand,395.2Ten thousand,89.50Ten thousand,204.3Ten thousand,303.1Ten thousand,272.1Ten thousand,327.5Ten thousand,205.4Ten thousand,138.7Ten thousand,243.4Ten thousand,108.3Ten thousand,134.7Ten thousand,--,--,--,--,--,--,--,--,5.800Ten thousand,23.00Ten thousand,8000,203.3Ten thousand,205.8Ten thousand,33.30Ten thousand,9000,38.30Ten thousand,40.70Ten thousand,43.40Ten thousand,5.800Ten thousand,11.70Ten thousand,110.2Ten thousand,34.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1090Ten thousand,1280Ten thousand,1350Ten thousand,1330Ten thousand,1380Ten thousand,1620Ten thousand,1780Ten thousand,1700Ten thousand,1510Ten thousand,1410Ten thousand,1400Ten thousand,1330Ten thousand,1340Ten thousand,1300Ten thousand,1280Ten thousand,1270Ten thousand,1400Ten thousand,1360Ten thousand,1360Ten thousand,1350Ten thousand,1290Ten thousand,1280Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--,--,--,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.511Hundred million,1.641Hundred million,1.543Hundred million,1.489Hundred million,1.461Hundred million,1.559Hundred million,2.093Hundred million,2.211Hundred million,1.433Hundred million,1.372Hundred million,1.291Hundred million,1.197Hundred million,1.660Hundred million,2.043Hundred million,2.032Hundred million,2.710Hundred million,1.490Hundred million,1.459Hundred million,1.337Hundred million,1.470Hundred million,1.132Hundred million,1.124Hundred million,1.154Hundred million,1.178Hundred million,1.089Hundred million,1.133Hundred million,1.080Hundred million,1.022Hundred million,9430Ten thousand,1.593Hundred million,1.392Hundred million,2.175Hundred million,2.217Hundred million,8280Ten thousand,2.749Hundred million,7230Ten thousand,6610Ten thousand,6590Ten thousand,5900Ten thousand,6870Ten thousand,6717Ten thousand,5984Ten thousand,6773Ten thousand,8060Ten thousand,7216Ten thousand,6739Ten thousand,7903Ten thousand,6451Ten thousand,5362Ten thousand,4549Ten thousand,5736Ten thousand,4497Ten thousand,3705Ten thousand,3505Ten thousand,3129Ten thousand,3439Ten thousand,2337Ten thousand,2319Ten thousand,3093Ten thousand,2747Ten thousand,2222Ten thousand,2271Ten thousand,2099Ten thousand,3217Ten thousand,3650Ten thousand,5382Ten thousand,5418Ten thousand,7369Ten thousand,3766Ten thousand,3489Ten thousand,3162Ten thousand,3170Ten thousand,2296Ten thousand,2647Ten thousand,2295Ten thousand,2682Ten thousand,2159Ten thousand,2329Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,270.0Ten thousand,370.0Ten thousand,410.0Ten thousand,--,1050Ten thousand,2330Ten thousand,2990Ten thousand,3580Ten thousand,4070Ten thousand,5820Ten thousand,5920Ten thousand,7130Ten thousand,7530Ten thousand,2660Ten thousand,5930Ten thousand,7550Ten thousand,7690Ten thousand,8260Ten thousand,6580Ten thousand,6400Ten thousand,6490Ten thousand,5730Ten thousand,6220Ten thousand,6080Ten thousand,9120Ten thousand,7870Ten thousand,8470Ten thousand,8610Ten thousand,8760Ten thousand,1790Ten thousand,20.00Ten thousand,30.00Ten thousand,660.0Ten thousand,20.00Ten thousand,--,245.0Ten thousand,461.7Ten thousand,--,838.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5930Ten thousand,3960Ten thousand,3900Ten thousand,3880Ten thousand,3870Ten thousand,3850Ten thousand,3850Ten thousand,3840Ten thousand,--,--,--,--,--,--,--,--,1.540Hundred million,2.248Hundred million,2.246Hundred million,2.244Hundred million,2.252Hundred million,2.251Hundred million,2.250Hundred million,2.335Hundred million,2.634Hundred million,2.733Hundred million,2.580Hundred million,930.0Ten thousand,6930Ten thousand,4320Ten thousand,7420Ten thousand,9910Ten thousand,1.671Hundred million,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,200.0Ten thousand,220.0Ten thousand,3430Ten thousand,3460Ten thousand,4060Ten thousand,4130Ten thousand,4050Ten thousand,1140Ten thousand,1150Ten thousand,1800Ten thousand,460.0Ten thousand,470.0Ten thousand,490.0Ten thousand,560.0Ten thousand,1080Ten thousand,1380Ten thousand,1930Ten thousand,1470Ten thousand,1070Ten thousand,800.0Ten thousand,--,--,730.0Ten thousand,1820Ten thousand,730.0Ten thousand,660.0Ten thousand,630.0Ten thousand,630.0Ten thousand,680.0Ten thousand,660.0Ten thousand,740.0Ten thousand,720.0Ten thousand,720.0Ten thousand,880.0Ten thousand,1.487Hundred million,780.0Ten thousand,770.0Ten thousand,680.0Ten thousand,710.0Ten thousand,880.0Ten thousand,642.0Ten thousand,--,2451Ten thousand,--,1364Ten thousand,1332Ten thousand,1236Ten thousand,1072Ten thousand,1048Ten thousand,1014Ten thousand,1014Ten thousand,1001Ten thousand,1001Ten thousand,944.8Ten thousand,944.8Ten thousand,964.8Ten thousand,944.8Ten thousand,932.0Ten thousand,880.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),8740Ten thousand,8790Ten thousand,9060Ten thousand,9120Ten thousand,9430Ten thousand,9740Ten thousand,1.451Hundred million,1.484Hundred million,1.465Hundred million,1.309Hundred million,1.233Hundred million,8740Ten thousand,7650Ten thousand,7930Ten thousand,8070Ten thousand,8390Ten thousand,4940Ten thousand,5060Ten thousand,5350Ten thousand,5690Ten thousand,5590Ten thousand,5870Ten thousand,6260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,140.0Ten thousand,3270Ten thousand,3140Ten thousand,3110Ten thousand,3080Ten thousand,3020Ten thousand,2960Ten thousand,2900Ten thousand,2870Ten thousand,2680Ten thousand,2790Ten thousand,2770Ten thousand,2800Ten thousand,2790Ten thousand,3200Ten thousand,3100Ten thousand,3080Ten thousand,3050Ten thousand,3740Ten thousand,2350Ten thousand,2590Ten thousand,2930Ten thousand,2950Ten thousand,2170Ten thousand,3020Ten thousand,3530Ten thousand,3420Ten thousand,3410Ten thousand,3750Ten thousand,4440Ten thousand,4570Ten thousand,3840Ten thousand,3920Ten thousand,1.617Hundred million,2440Ten thousand,3440Ten thousand,2400Ten thousand,2790Ten thousand,2720Ten thousand,2640Ten thousand,2611Ten thousand,2533Ten thousand,--,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.501Hundred million,1.624Hundred million,1.953Hundred million,1.957Hundred million,2.044Hundred million,2.074Hundred million,2.564Hundred million,2.309Hundred million,1.908Hundred million,1.757Hundred million,1.663Hundred million,1.431Hundred million,1.393Hundred million,1.486Hundred million,1.642Hundred million,1.869Hundred million,3.127Hundred million,3.919Hundred million,4.015Hundred million,3.394Hundred million,3.663Hundred million,3.886Hundred million,4.013Hundred million,3.560Hundred million,3.667Hundred million,3.792Hundred million,3.634Hundred million,1.070Hundred million,1.758Hundred million,1.550Hundred million,2.185Hundred million,2.234Hundred million,2.982Hundred million,4.606Hundred million,2.607Hundred million,6010Ten thousand,3190Ten thousand,3500Ten thousand,4090Ten thousand,3540Ten thousand,4298Ten thousand,2778Ten thousand,2913Ten thousand,2420Ten thousand,2203Ten thousand,1332Ten thousand,1236Ten thousand,1072Ten thousand,1048Ten thousand,1014Ten thousand,1014Ten thousand,1001Ten thousand,1001Ten thousand,944.8Ten thousand,944.8Ten thousand,964.8Ten thousand,944.8Ten thousand,932.0Ten thousand,880.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,3.012Hundred million,3.265Hundred million,3.496Hundred million,3.446Hundred million,3.505Hundred million,3.633Hundred million,4.657Hundred million,4.520Hundred million,3.341Hundred million,3.129Hundred million,2.954Hundred million,2.628Hundred million,3.053Hundred million,3.529Hundred million,3.674Hundred million,4.579Hundred million,4.617Hundred million,5.378Hundred million,5.352Hundred million,4.864Hundred million,4.795Hundred million,5.010Hundred million,5.167Hundred million,4.738Hundred million,4.756Hundred million,4.925Hundred million,4.714Hundred million,2.092Hundred million,2.701Hundred million,3.143Hundred million,3.577Hundred million,4.409Hundred million,5.199Hundred million,5.434Hundred million,5.356Hundred million,1.324Hundred million,9800Ten thousand,1.009Hundred million,9990Ten thousand,1.041Hundred million,1.102Hundred million,8761Ten thousand,9686Ten thousand,1.048Hundred million,9418Ten thousand,8071Ten thousand,9139Ten thousand,7523Ten thousand,6410Ten thousand,5563Ten thousand,6749Ten thousand,5498Ten thousand,4706Ten thousand,4449Ten thousand,4074Ten thousand,4404Ten thousand,3282Ten thousand,3251Ten thousand,3973Ten thousand,3627Ten thousand,2222Ten thousand,2271Ten thousand,2099Ten thousand,3217Ten thousand,3650Ten thousand,5382Ten thousand,5418Ten thousand,7369Ten thousand,3766Ten thousand,3489Ten thousand,3162Ten thousand,3170Ten thousand,2296Ten thousand,2647Ten thousand,2295Ten thousand,2682Ten thousand,2159Ten thousand,2329Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,71.90Ten thousand,72.90Ten thousand,70.00Ten thousand,74.50Ten thousand,74.00Ten thousand,76.80Ten thousand,80.60Ten thousand,79.70Ten thousand,81.30Ten thousand,81.40Ten thousand,82.60Ten thousand,84.50Ten thousand,84.20Ten thousand,84.60Ten thousand,86.20Ten thousand,85.70Ten thousand,90.10Ten thousand,92.40Ten thousand,94.00Ten thousand,97.60Ten thousand,96.40Ten thousand,96.20Ten thousand,95.90Ten thousand,95.40Ten thousand,46.70Ten thousand,46.40Ten thousand,44.70Ten thousand,44.60Ten thousand,44.40Ten thousand,43.90Ten thousand,43.40Ten thousand,43.00Ten thousand,39.90Ten thousand,39.70Ten thousand,39.70Ten thousand,39.40Ten thousand,30.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.569Hundred million,-7.568Hundred million,-7.143Hundred million,-6.922Hundred million,-6.555Hundred million,-6.295Hundred million,-5.983Hundred million,-5.370Hundred million,-4.209Hundred million,-3.662Hundred million,-3.239Hundred million,-2.888Hundred million,-2.747Hundred million,-2.542Hundred million,-2.466Hundred million,-2.712Hundred million,-2.665Hundred million,-2.270Hundred million,-1.891Hundred million,-1.739Hundred million,-1.185Hundred million,-330.0Ten thousand,500.0Ten thousand,2560Ten thousand,2980Ten thousand,2290Ten thousand,5340Ten thousand,5410Ten thousand,5620Ten thousand,4480Ten thousand,1280Ten thousand,-7820Ten thousand,-8140Ten thousand,-8570Ten thousand,-8650Ten thousand,-7320Ten thousand,-6920Ten thousand,-6860Ten thousand,-7880Ten thousand,-7700Ten thousand,-6228Ten thousand,-3698Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.524Hundred million,-2.446Hundred million,-2.387Hundred million,-2.299Hundred million,-2.174Hundred million,-2.060Hundred million,-1.792Hundred million
Share Premium,14.62Hundred million,14.58Hundred million,14.45Hundred million,14.36Hundred million,14.19Hundred million,14.16Hundred million,12.86Hundred million,12.77Hundred million,12.63Hundred million,12.60Hundred million,12.51Hundred million,12.44Hundred million,12.32Hundred million,12.26Hundred million,12.19Hundred million,11.77Hundred million,11.45Hundred million,11.10Hundred million,11.01Hundred million,10.97Hundred million,10.93Hundred million,10.85Hundred million,10.76Hundred million,10.68Hundred million,10.57Hundred million,10.46Hundred million,10.52Hundred million,9.154Hundred million,8.896Hundred million,8.711Hundred million,8.596Hundred million,8.514Hundred million,8.395Hundred million,8.318Hundred million,8.269Hundred million,8.301Hundred million,8.470Hundred million,8.478Hundred million,7.723Hundred million,7.454Hundred million,7.380Hundred million,7.347Hundred million,7.312Hundred million,7.178Hundred million,7.028Hundred million,6.631Hundred million,6.752Hundred million,6.973Hundred million,6.625Hundred million,6.658Hundred million,6.496Hundred million,6.477Hundred million,6.515Hundred million,6.376Hundred million,6.166Hundred million,6.044Hundred million,5.716Hundred million,5.808Hundred million,5.737Hundred million,5.670Hundred million,5.861Hundred million,5.686Hundred million,5.590Hundred million,5.504Hundred million,7.259Hundred million,6.877Hundred million,6.733Hundred million,6.300Hundred million,6.217Hundred million,6.140Hundred million,6.016Hundred million,5.927Hundred million,5.835Hundred million,4.744Hundred million,4.697Hundred million,4.676Hundred million,4.631Hundred million,3.151Hundred million
Other comprehensive income,-60.00Ten thousand,-80.00Ten thousand,-10.00Ten thousand,-400.0Ten thousand,-420.0Ten thousand,-370.0Ten thousand,-530.0Ten thousand,-540.0Ten thousand,-740.0Ten thousand,-890.0Ten thousand,-1130Ten thousand,-890.0Ten thousand,-760.0Ten thousand,-510.0Ten thousand,-440.0Ten thousand,-400.0Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-360.0Ten thousand,-520.0Ten thousand,-780.0Ten thousand,-530.0Ten thousand,-750.0Ten thousand,-540.0Ten thousand,-570.0Ten thousand,-500.0Ten thousand,-430.0Ten thousand,-410.0Ten thousand,180.0Ten thousand,-240.0Ten thousand,-220.0Ten thousand,-550.0Ten thousand,-1060Ten thousand,-1390Ten thousand,-560.0Ten thousand,-950.0Ten thousand,-830.0Ten thousand,-910.0Ten thousand,-710.0Ten thousand,-700.0Ten thousand,-756.0Ten thousand,-418.2Ten thousand,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.80Ten thousand,-13.30Ten thousand,-28.10Ten thousand,-40.10Ten thousand,-74.60Ten thousand,-73.80Ten thousand,-53.40Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1982Ten thousand,--,1874Ten thousand,1211Ten thousand,1432Ten thousand,3044Ten thousand,159.1Ten thousand,-449.3Ten thousand,-1487Ten thousand,-1285Ten thousand,-18.70Ten thousand,-2168Ten thousand,-3841Ten thousand,-3848Ten thousand,-4798Ten thousand,-2056Ten thousand,-349.6Ten thousand,-1033Ten thousand,-1973Ten thousand,-5228Ten thousand,-8683Ten thousand,-1.172Hundred million,-1.429Hundred million,-1.685Hundred million,-1.967Hundred million,-2.048Hundred million,-2.688Hundred million,-2.649Hundred million,-2.603Hundred million,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.049Hundred million,7.011Hundred million,7.317Hundred million,7.405Hundred million,7.600Hundred million,7.832Hundred million,6.834Hundred million,7.352Hundred million,8.352Hundred million,8.858Hundred million,9.166Hundred million,9.474Hundred million,9.501Hundred million,9.678Hundred million,9.686Hundred million,9.025Hundred million,8.752Hundred million,8.810Hundred million,9.093Hundred million,9.182Hundred million,9.672Hundred million,10.77Hundred million,10.75Hundred million,10.89Hundred million,10.82Hundred million,10.64Hundred million,11.02Hundred million,9.661Hundred million,9.483Hundred million,9.142Hundred million,8.709Hundred million,7.684Hundred million,7.482Hundred million,7.329Hundred million,7.355Hundred million,7.481Hundred million,7.702Hundred million,7.708Hundred million,6.871Hundred million,6.621Hundred million,6.689Hundred million,6.942Hundred million,7.122Hundred million,7.190Hundred million,7.222Hundred million,6.760Hundred million,6.903Hundred million,7.286Hundred million,6.649Hundred million,6.621Hundred million,6.356Hundred million,6.357Hundred million,6.522Hundred million,6.168Hundred million,5.790Hundred million,5.668Hundred million,5.245Hundred million,5.611Hundred million,5.711Hundred million,5.576Hundred million,5.673Hundred million,5.173Hundred million,4.731Hundred million,4.342Hundred million,5.839Hundred million,5.197Hundred million,4.770Hundred million,4.257Hundred million,3.533Hundred million,3.495Hundred million,3.417Hundred million,3.404Hundred million,3.392Hundred million,2.359Hundred million,2.399Hundred million,2.498Hundred million,2.567Hundred million,1.357Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,10.00Ten thousand,--,-30.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
