0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
income tax,7.400Ten thousand,20.50Ten thousand,9.400Ten thousand,1.800Ten thousand,7.400Ten thousand,32.50Ten thousand,25.30Ten thousand,17.50Ten thousand,7.700Ten thousand,48.80Ten thousand,22.10Ten thousand,15.40Ten thousand,7.600Ten thousand,31.90Ten thousand,24.80Ten thousand,17.50Ten thousand,9.800Ten thousand,28.40Ten thousand,19.20Ten thousand,12.40Ten thousand,5.700Ten thousand,26.30Ten thousand,18.10Ten thousand,12.10Ten thousand,6.000Ten thousand,22.90Ten thousand,16.90Ten thousand,11.30Ten thousand,5.400Ten thousand,388.7Ten thousand,396.1Ten thousand,391.1Ten thousand,3.500Ten thousand,17.50Ten thousand,137.9Ten thousand,179.5Ten thousand,81.20Ten thousand,-367.1Ten thousand,-192.1Ten thousand,-201.6Ten thousand,1.900Ten thousand,19.50Ten thousand,9.000Ten thousand,8.200Ten thousand,3.800Ten thousand,21.80Ten thousand,16.50Ten thousand,10.50Ten thousand,5.100Ten thousand,24.20Ten thousand,13.10Ten thousand,7.600Ten thousand,3.500Ten thousand,14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-771.8Ten thousand,-2096Ten thousand,-1840Ten thousand,-1547Ten thousand,-969.0Ten thousand,-3765Ten thousand,-3626Ten thousand,-2897Ten thousand,-1564Ten thousand,-4283Ten thousand,-2920Ten thousand,-2068Ten thousand,-1228Ten thousand,-5438Ten thousand,-4526Ten thousand,-3282Ten thousand,-1746Ten thousand,-5986Ten thousand,-4548Ten thousand,-3134Ten thousand,-1647Ten thousand,-7124Ten thousand,-5432Ten thousand,-3635Ten thousand,-1879Ten thousand,-5756Ten thousand,-4136Ten thousand,-2717Ten thousand,-1389Ten thousand,-6059Ten thousand,-4910Ten thousand,-3568Ten thousand,-1860Ten thousand,-6291Ten thousand,-4941Ten thousand,-3503Ten thousand,-1686Ten thousand,-5587Ten thousand,-4111Ten thousand,-2543Ten thousand,-946.0Ten thousand,-3876Ten thousand,-1857Ten thousand,-781.4Ten thousand,-22.50Ten thousand,-4334Ten thousand,-3748Ten thousand,-1698Ten thousand,-1025Ten thousand,-1592Ten thousand,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1698Ten thousand,-924.7Ten thousand,-1151Ten thousand,-509.8Ten thousand,-1691Ten thousand,-1446Ten thousand,-1083Ten thousand,-527.3Ten thousand,-2414Ten thousand,-1925Ten thousand,-1291Ten thousand,-739.7Ten thousand,-2918Ten thousand,-2267Ten thousand,-1489Ten thousand,-594.0Ten thousand,-3910Ten thousand,-2888Ten thousand,-2208Ten thousand,-1489Ten thousand,-594.0Ten thousand,-3910Ten thousand,-2888Ten thousand,-2208Ten thousand,-607.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.10Ten thousand,--,--,--,--,--,-620.4Ten thousand,-499.2Ten thousand,-264.1Ten thousand,--,--,-620.4Ten thousand,-499.2Ten thousand,-264.1Ten thousand,-73.50Ten thousand
Net profit,-771.8Ten thousand,-2096Ten thousand,-1840Ten thousand,-1547Ten thousand,-969.0Ten thousand,-3765Ten thousand,-3626Ten thousand,-2897Ten thousand,-1564Ten thousand,-4283Ten thousand,-2920Ten thousand,-2068Ten thousand,-1228Ten thousand,-5438Ten thousand,-4526Ten thousand,-3282Ten thousand,-1746Ten thousand,-5986Ten thousand,-4548Ten thousand,-3134Ten thousand,-1647Ten thousand,-7124Ten thousand,-5432Ten thousand,-3635Ten thousand,-1879Ten thousand,-5756Ten thousand,-4136Ten thousand,-2717Ten thousand,-1389Ten thousand,-6059Ten thousand,-4910Ten thousand,-3568Ten thousand,-1860Ten thousand,-6291Ten thousand,-4941Ten thousand,-3503Ten thousand,-1686Ten thousand,-5587Ten thousand,-4111Ten thousand,-2543Ten thousand,-946.0Ten thousand,-3876Ten thousand,-1857Ten thousand,-781.4Ten thousand,-22.50Ten thousand,-4334Ten thousand,-3748Ten thousand,-1698Ten thousand,-1025Ten thousand,-1592Ten thousand,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1698Ten thousand,-924.7Ten thousand,-1151Ten thousand,-509.8Ten thousand,-1691Ten thousand,-1446Ten thousand,-1083Ten thousand,-527.3Ten thousand,-2414Ten thousand,-1925Ten thousand,-1361Ten thousand,-739.7Ten thousand,-2918Ten thousand,-2267Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-680.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1000,-4.300Ten thousand,-2000,-2000,-2000,-15.80Ten thousand,-9.700Ten thousand,-7.800Ten thousand,-2.200Ten thousand,-4.600Ten thousand,-4.500Ten thousand,-6000,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-771.7Ten thousand,-2092Ten thousand,-1840Ten thousand,-1546Ten thousand,-968.8Ten thousand,-3749Ten thousand,-3616Ten thousand,-2889Ten thousand,-1562Ten thousand,-4278Ten thousand,-2916Ten thousand,-2067Ten thousand,-1228Ten thousand,-5437Ten thousand,-4526Ten thousand,-3282Ten thousand,-1746Ten thousand,-5986Ten thousand,-4548Ten thousand,-3134Ten thousand,-1647Ten thousand,-7124Ten thousand,-5432Ten thousand,-3635Ten thousand,-1879Ten thousand,-5756Ten thousand,-4136Ten thousand,-2717Ten thousand,-1389Ten thousand,-6059Ten thousand,-4910Ten thousand,-3568Ten thousand,-1860Ten thousand,-6291Ten thousand,-4941Ten thousand,-3503Ten thousand,-1686Ten thousand,-5587Ten thousand,-4111Ten thousand,-2543Ten thousand,-946.0Ten thousand,-3876Ten thousand,-1857Ten thousand,-781.4Ten thousand,-22.50Ten thousand,-4334Ten thousand,-3748Ten thousand,-1698Ten thousand,-1025Ten thousand,-1592Ten thousand,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1698Ten thousand,-924.7Ten thousand,-1151Ten thousand,-509.8Ten thousand,-1691Ten thousand,-1446Ten thousand,-1083Ten thousand,-527.3Ten thousand,-2414Ten thousand,-1925Ten thousand,-1361Ten thousand,-739.7Ten thousand,-2918Ten thousand,-2267Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-680.8Ten thousand
net profit attributable to parent company shareholders,-771.7Ten thousand,-2092Ten thousand,-1840Ten thousand,-1546Ten thousand,-968.8Ten thousand,-3749Ten thousand,-3616Ten thousand,-2889Ten thousand,-1562Ten thousand,-4278Ten thousand,-2916Ten thousand,-2067Ten thousand,-1228Ten thousand,-5437Ten thousand,-4526Ten thousand,-3282Ten thousand,-1746Ten thousand,-5986Ten thousand,-4548Ten thousand,-3134Ten thousand,-1647Ten thousand,-7124Ten thousand,-5432Ten thousand,-3635Ten thousand,-1879Ten thousand,-5756Ten thousand,-4136Ten thousand,-2717Ten thousand,-1389Ten thousand,-6059Ten thousand,-4910Ten thousand,-3568Ten thousand,-1860Ten thousand,-6291Ten thousand,-4941Ten thousand,-3503Ten thousand,-1686Ten thousand,-5587Ten thousand,-4111Ten thousand,-2543Ten thousand,-946.0Ten thousand,-3876Ten thousand,-1857Ten thousand,-781.4Ten thousand,-22.50Ten thousand,-4334Ten thousand,-3748Ten thousand,-1698Ten thousand,-1025Ten thousand,-1592Ten thousand,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1698Ten thousand,-924.7Ten thousand,-1151Ten thousand,-509.8Ten thousand,-1691Ten thousand,-1446Ten thousand,-1083Ten thousand,-527.3Ten thousand,-2414Ten thousand,-1925Ten thousand,-1361Ten thousand,-739.7Ten thousand,-2918Ten thousand,-2267Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-1489Ten thousand,-594.0Ten thousand,-4530Ten thousand,-3387Ten thousand,-2472Ten thousand,-680.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.110,-0.100,-0.080,-0.050,-0.210,-0.200,-0.160,-0.090,-0.240,-0.170,-0.120,-0.070,-0.320,-0.270,-0.190,-0.100,-0.370,-0.280,-0.190,-0.100,-0.510,-0.390,-0.260,-0.140,-0.440,-0.320,-0.210,-0.110,-0.560,-0.460,-0.340,-0.180,-0.620,-0.490,-0.350,-0.170,-0.580,-0.430,-0.270,-0.100,-0.520,-0.250,-0.110,--,-0.640,-0.560,-0.260,-0.170,-0.290,-0.260,-0.200,-0.170,-0.350,-0.190,-0.240,-0.110,-0.420,-0.370,-0.280,-0.140,-0.690,-0.580,-0.420,-0.230,-0.900,-0.700,-0.460,-0.180,-1.420,-1.060,-0.780,-0.460,-0.180,-1.420,-1.060,-0.780,-0.210
Diluted earnings per share-Common stock,-0.040,-0.110,-0.100,-0.080,-0.050,-0.210,-0.200,-0.160,-0.090,-0.240,-0.170,-0.120,-0.070,-0.320,-0.270,-0.190,-0.100,-0.370,-0.280,-0.190,-0.100,-0.510,-0.390,-0.260,-0.140,-0.440,-0.320,-0.210,-0.110,-0.560,-0.460,-0.340,-0.180,-0.620,-0.490,-0.350,-0.170,-0.610,-0.480,-0.300,-0.170,-0.610,-0.440,-0.280,-0.120,-0.640,-0.560,-0.260,-0.170,-0.330,-0.260,-0.200,-0.170,-0.350,-0.190,-0.240,-0.110,-0.420,-0.370,-0.280,-0.140,-0.690,-0.580,-0.420,-0.230,-0.900,-0.700,-0.460,-0.180,-1.420,-1.060,-0.780,-0.460,-0.180,-1.420,-1.060,-0.780,-0.210
basic weighted average shares-Common stock,1.871Hundred million,1.846Hundred million,1.842Hundred million,1.835Hundred million,1.821Hundred million,1.803Hundred million,1.800Hundred million,1.794Hundred million,1.783Hundred million,1.765Hundred million,1.762Hundred million,1.757Hundred million,1.745Hundred million,1.713Hundred million,1.707Hundred million,1.700Hundred million,1.688Hundred million,1.639Hundred million,1.628Hundred million,1.609Hundred million,1.574Hundred million,1.398Hundred million,1.388Hundred million,1.377Hundred million,1.371Hundred million,1.317Hundred million,1.302Hundred million,1.281Hundred million,1.248Hundred million,1.082Hundred million,1.062Hundred million,1.043Hundred million,1.036Hundred million,1.018Hundred million,1.013Hundred million,1.005Hundred million,9947Ten thousand,9607Ten thousand,9535Ten thousand,9458Ten thousand,9341Ten thousand,7477Ten thousand,7341Ten thousand,7250Ten thousand,7209Ten thousand,6757Ten thousand,--,--,--,5452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.871Hundred million,1.846Hundred million,1.842Hundred million,1.835Hundred million,1.821Hundred million,1.803Hundred million,1.800Hundred million,1.794Hundred million,1.783Hundred million,1.765Hundred million,1.762Hundred million,1.757Hundred million,1.745Hundred million,1.713Hundred million,1.707Hundred million,1.700Hundred million,1.688Hundred million,1.639Hundred million,1.628Hundred million,1.609Hundred million,1.574Hundred million,1.398Hundred million,1.388Hundred million,1.377Hundred million,1.371Hundred million,1.317Hundred million,1.302Hundred million,1.281Hundred million,1.248Hundred million,1.082Hundred million,1.062Hundred million,1.043Hundred million,1.036Hundred million,1.018Hundred million,1.013Hundred million,1.005Hundred million,9947Ten thousand,9691Ten thousand,9634Ten thousand,9568Ten thousand,9466Ten thousand,7653Ten thousand,7544Ten thousand,7493Ten thousand,7516Ten thousand,6757Ten thousand,--,--,--,5506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-758.3Ten thousand,-2004Ten thousand,-1723Ten thousand,-1506Ten thousand,-953.6Ten thousand,-3598Ten thousand,-3560Ten thousand,-2854Ten thousand,-1507Ten thousand,-4542Ten thousand,-3220Ten thousand,-2268Ten thousand,-1377Ten thousand,-5520Ten thousand,-4575Ten thousand,-3318Ten thousand,-1768Ten thousand,-5930Ten thousand,-4468Ten thousand,--,--,-7085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3751Ten thousand,-1698Ten thousand,-1025Ten thousand,--,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1709Ten thousand,-935.4Ten thousand,-1161Ten thousand,-518.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-1000,-4.300Ten thousand,-2000,-2000,-2000,-15.80Ten thousand,-9.700Ten thousand,-7.800Ten thousand,-2.200Ten thousand,-4.600Ten thousand,-4.500Ten thousand,-6000,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,13.40Ten thousand,87.40Ten thousand,117.0Ten thousand,40.70Ten thousand,15.20Ten thousand,151.3Ten thousand,56.20Ten thousand,35.40Ten thousand,54.60Ten thousand,-263.8Ten thousand,-304.0Ten thousand,-200.4Ten thousand,-148.6Ten thousand,-82.30Ten thousand,-49.30Ten thousand,-35.70Ten thousand,-21.80Ten thousand,56.00Ten thousand,79.30Ten thousand,101.1Ten thousand,-23.70Ten thousand,39.50Ten thousand,42.00Ten thousand,37.20Ten thousand,21.10Ten thousand,-18.40Ten thousand,-22.90Ten thousand,-32.00Ten thousand,-32.90Ten thousand,-20.00Ten thousand,-13.10Ten thousand,-12.20Ten thousand,-24.60Ten thousand,-718.6Ten thousand,-405.1Ten thousand,-431.1Ten thousand,-392.2Ten thousand,732.0Ten thousand,485.8Ten thousand,751.2Ten thousand,1.900Ten thousand,-3.800Ten thousand,-1.800Ten thousand,-1000,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,13.40Ten thousand,87.40Ten thousand,117.0Ten thousand,40.70Ten thousand,15.20Ten thousand,151.3Ten thousand,56.20Ten thousand,35.40Ten thousand,54.60Ten thousand,-263.8Ten thousand,-304.0Ten thousand,-200.4Ten thousand,-148.6Ten thousand,-82.30Ten thousand,-49.30Ten thousand,-35.70Ten thousand,-21.80Ten thousand,56.00Ten thousand,79.30Ten thousand,101.1Ten thousand,-23.70Ten thousand,39.50Ten thousand,42.00Ten thousand,37.20Ten thousand,21.10Ten thousand,-18.40Ten thousand,-22.90Ten thousand,-32.00Ten thousand,-32.90Ten thousand,-20.00Ten thousand,-13.10Ten thousand,-12.20Ten thousand,-24.60Ten thousand,-718.6Ten thousand,-405.1Ten thousand,-431.1Ten thousand,-392.2Ten thousand,732.0Ten thousand,485.8Ten thousand,751.2Ten thousand,1.900Ten thousand,-3.800Ten thousand,-1.800Ten thousand,-1000,--,7000,-3.300Ten thousand,--,--,--,--,--,--,-10.80Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-758.4Ten thousand,-2009Ten thousand,-1723Ten thousand,-1506Ten thousand,-953.8Ten thousand,-3613Ten thousand,-3570Ten thousand,-2862Ten thousand,-1510Ten thousand,-4546Ten thousand,-3224Ten thousand,-2268Ten thousand,-1377Ten thousand,-5520Ten thousand,-4575Ten thousand,-3318Ten thousand,-1768Ten thousand,-5930Ten thousand,-4468Ten thousand,-3033Ten thousand,-1670Ten thousand,-7085Ten thousand,-5390Ten thousand,-3598Ten thousand,-1858Ten thousand,-5775Ten thousand,-4159Ten thousand,-2749Ten thousand,-1421Ten thousand,-6079Ten thousand,-4923Ten thousand,-3580Ten thousand,-1884Ten thousand,-7009Ten thousand,-5346Ten thousand,-3934Ten thousand,-2079Ten thousand,-4855Ten thousand,-3625Ten thousand,-1792Ten thousand,-944.1Ten thousand,-3879Ten thousand,-1859Ten thousand,-781.5Ten thousand,-22.50Ten thousand,-4333Ten thousand,-3751Ten thousand,-1698Ten thousand,-1025Ten thousand,-1592Ten thousand,-1420Ten thousand,-1074Ten thousand,-883.4Ten thousand,-1709Ten thousand,-935.4Ten thousand,-1161Ten thousand,-518.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5292Ten thousand,2.090Hundred million,1.518Hundred million,1.021Hundred million,4974Ten thousand,2.096Hundred million,1.595Hundred million,1.090Hundred million,5120Ten thousand,2.141Hundred million,1.563Hundred million,1.730Hundred million,5051Ten thousand,2.033Hundred million,4396Ten thousand,-616.8Ten thousand,1137Ten thousand,1.713Hundred million,-1203Ten thousand,2089Ten thousand,928.4Ten thousand,-3477Ten thousand,2529Ten thousand,1580Ten thousand,640.8Ten thousand,2693Ten thousand,1953Ten thousand,1281Ten thousand,575.8Ten thousand,2187Ten thousand,1547Ten thousand,1100Ten thousand,284.2Ten thousand,1560Ten thousand,1069Ten thousand,-2854Ten thousand,266.3Ten thousand,1230Ten thousand,-3080Ten thousand,244.8Ten thousand,493.0Ten thousand,2117Ten thousand,1309Ten thousand,1249Ten thousand,903.2Ten thousand,-1482Ten thousand,--,--,--,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
