0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
net profit from discontinued or non-continuing operations,-200.0Ten thousand,35.84Hundred million,36.13Hundred million,36.07Hundred million,36.07Hundred million,2.230Hundred million,1.710Hundred million,1.000Hundred million,5200Ten thousand,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-280.0Ten thousand,-290.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-230.0Ten thousand,-290.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-7490Ten thousand,-7340Ten thousand,-7870Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-390.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1000Ten thousand,--,--,--,-2100Ten thousand,--,--,--,-1100Ten thousand,--,500.0Ten thousand,--,700.0Ten thousand,--,--,2300Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.790Hundred million,40.14Hundred million,40.44Hundred million,38.45Hundred million,36.86Hundred million,7.110Hundred million,5.570Hundred million,3.530Hundred million,1.800Hundred million,7.320Hundred million,6.760Hundred million,2.820Hundred million,4.470Hundred million,8.780Hundred million,5.810Hundred million,4.020Hundred million,2.000Hundred million,5.820Hundred million,3.550Hundred million,1.150Hundred million,2300Ten thousand,5.360Hundred million,4.060Hundred million,3.140Hundred million,1.170Hundred million,4.530Hundred million,3.040Hundred million,2.450Hundred million,1.250Hundred million,3.800Hundred million,2.210Hundred million,1.700Hundred million,7000Ten thousand,2.660Hundred million,2.130Hundred million,1.800Hundred million,-1.270Hundred million,3.030Hundred million,2.380Hundred million,1.880Hundred million,2800Ten thousand,4.980Hundred million,4.096Hundred million,2.612Hundred million,1.049Hundred million,4.350Hundred million,3.004Hundred million,1.785Hundred million,7940Ten thousand,4.193Hundred million,3.553Hundred million,2.356Hundred million,9310Ten thousand,4.663Hundred million,3.808Hundred million,2.433Hundred million,9820Ten thousand,4.737Hundred million,3.759Hundred million,1.484Hundred million,7940Ten thousand,3.884Hundred million,3.069Hundred million,2.031Hundred million,6960Ten thousand,3.199Hundred million,2.860Hundred million,1.840Hundred million,8390Ten thousand,2.817Hundred million,2.483Hundred million,1.873Hundred million,8390Ten thousand,2.817Hundred million,2.483Hundred million,1.873Hundred million,8130Ten thousand,3.300Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,100.0Ten thousand,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-3000Ten thousand,--,--,--,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,2200Ten thousand,1200Ten thousand,700.0Ten thousand,700.0Ten thousand,2800Ten thousand,1560Ten thousand,1460Ten thousand,1140Ten thousand,2820Ten thousand,1810Ten thousand,1140Ten thousand,740.0Ten thousand,2300Ten thousand,1240Ten thousand,780.0Ten thousand,480.0Ten thousand,2230Ten thousand,1430Ten thousand,890.0Ten thousand,690.0Ten thousand,570.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.790Hundred million,40.08Hundred million,40.40Hundred million,38.43Hundred million,36.85Hundred million,7.070Hundred million,5.530Hundred million,3.500Hundred million,1.770Hundred million,7.190Hundred million,6.640Hundred million,2.720Hundred million,4.460Hundred million,8.780Hundred million,5.810Hundred million,4.020Hundred million,2.000Hundred million,5.850Hundred million,3.580Hundred million,1.170Hundred million,2300Ten thousand,5.660Hundred million,4.060Hundred million,3.140Hundred million,1.170Hundred million,4.540Hundred million,3.030Hundred million,2.440Hundred million,1.250Hundred million,3.740Hundred million,2.150Hundred million,1.670Hundred million,6800Ten thousand,2.630Hundred million,2.100Hundred million,1.800Hundred million,-1.270Hundred million,2.810Hundred million,2.260Hundred million,1.810Hundred million,2100Ten thousand,4.700Hundred million,3.940Hundred million,2.466Hundred million,9350Ten thousand,4.068Hundred million,2.823Hundred million,1.671Hundred million,7200Ten thousand,3.963Hundred million,3.429Hundred million,2.278Hundred million,8830Ten thousand,4.440Hundred million,3.665Hundred million,2.344Hundred million,9130Ten thousand,4.680Hundred million,3.758Hundred million,1.483Hundred million,7930Ten thousand,3.879Hundred million,3.065Hundred million,2.028Hundred million,6950Ten thousand,3.195Hundred million,2.857Hundred million,1.838Hundred million,8380Ten thousand,2.813Hundred million,2.480Hundred million,1.871Hundred million,8380Ten thousand,2.813Hundred million,2.480Hundred million,1.871Hundred million,8120Ten thousand,3.296Hundred million
net profit attributable to parent company shareholders,1.790Hundred million,40.08Hundred million,40.40Hundred million,38.43Hundred million,36.85Hundred million,7.070Hundred million,5.530Hundred million,3.500Hundred million,1.770Hundred million,7.190Hundred million,6.640Hundred million,2.720Hundred million,4.460Hundred million,8.780Hundred million,5.810Hundred million,4.020Hundred million,2.000Hundred million,5.850Hundred million,3.580Hundred million,1.170Hundred million,2300Ten thousand,5.660Hundred million,4.060Hundred million,3.140Hundred million,1.170Hundred million,4.540Hundred million,3.030Hundred million,2.440Hundred million,1.250Hundred million,3.740Hundred million,2.150Hundred million,1.670Hundred million,6800Ten thousand,2.630Hundred million,2.100Hundred million,1.800Hundred million,-1.270Hundred million,2.810Hundred million,2.260Hundred million,1.810Hundred million,2100Ten thousand,4.700Hundred million,3.940Hundred million,2.466Hundred million,9350Ten thousand,4.068Hundred million,2.823Hundred million,1.671Hundred million,7200Ten thousand,3.963Hundred million,3.429Hundred million,2.278Hundred million,8830Ten thousand,4.440Hundred million,3.665Hundred million,2.344Hundred million,9130Ten thousand,4.680Hundred million,3.758Hundred million,1.483Hundred million,7930Ten thousand,3.879Hundred million,3.065Hundred million,2.028Hundred million,6950Ten thousand,3.195Hundred million,2.857Hundred million,1.838Hundred million,8380Ten thousand,2.813Hundred million,2.480Hundred million,1.871Hundred million,8380Ten thousand,2.813Hundred million,2.480Hundred million,1.871Hundred million,8120Ten thousand,3.296Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.165,0.065,--,--,--,--,0.260,--,--,--,0.520,--,--,--,0.520,--,--,--,0.400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.630,13.12,13.08,12.31,11.70,2.250,1.760,1.110,0.560,2.270,2.090,0.850,1.390,2.690,1.780,1.230,0.610,1.790,1.100,0.360,0.070,1.710,1.220,0.940,0.350,1.320,0.870,0.700,0.360,1.070,0.610,0.480,0.190,0.830,0.690,0.630,-0.900,1.020,1.640,1.320,0.150,3.390,2.830,1.770,0.670,2.790,1.920,1.130,0.480,2.560,2.200,1.460,0.560,2.690,2.200,1.390,0.540,2.590,2.050,0.800,0.420,2.070,3.270,2.170,0.740,3.330,2.960,1.890,0.860,2.780,2.440,1.840,0.860,2.780,2.440,1.840,0.790,3.190
Diluted earnings per share-Common stock,0.630,13.00,12.96,12.21,11.61,2.230,1.740,1.100,0.560,2.250,2.070,0.840,1.370,2.650,1.750,1.200,0.600,1.760,1.080,0.350,0.070,1.660,1.190,0.920,0.340,1.290,0.860,0.680,0.350,1.050,0.600,0.470,0.190,0.810,0.670,0.620,-0.900,1.000,1.600,1.280,0.150,3.300,2.760,1.720,0.650,2.730,1.880,1.100,0.470,2.500,2.160,1.420,0.550,2.630,2.150,1.370,0.530,2.550,2.020,0.790,0.420,2.040,3.230,2.140,0.730,3.290,2.920,1.870,0.850,2.740,2.400,1.810,0.850,2.740,2.400,1.810,0.780,3.140
basic weighted average shares-Common stock,2.833Hundred million,3.055Hundred million,3.089Hundred million,3.121Hundred million,3.150Hundred million,3.148Hundred million,3.146Hundred million,3.144Hundred million,3.142Hundred million,3.164Hundred million,3.173Hundred million,3.189Hundred million,3.209Hundred million,3.260Hundred million,3.271Hundred million,3.277Hundred million,3.278Hundred million,3.263Hundred million,3.260Hundred million,3.257Hundred million,3.253Hundred million,3.311Hundred million,3.327Hundred million,3.335Hundred million,3.342Hundred million,3.448Hundred million,3.471Hundred million,3.492Hundred million,3.502Hundred million,3.503Hundred million,3.505Hundred million,3.506Hundred million,3.500Hundred million,3.165Hundred million,3.058Hundred million,2.838Hundred million,1.418Hundred million,2.746Hundred million,1.374Hundred million,1.374Hundred million,1.371Hundred million,1.385Hundred million,1.391Hundred million,1.397Hundred million,1.404Hundred million,1.459Hundred million,--,--,--,1.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.851Hundred million,3.082Hundred million,3.117Hundred million,3.147Hundred million,3.174Hundred million,3.170Hundred million,3.169Hundred million,3.168Hundred million,3.167Hundred million,3.200Hundred million,3.212Hundred million,3.233Hundred million,3.259Hundred million,3.316Hundred million,3.329Hundred million,3.336Hundred million,3.337Hundred million,3.328Hundred million,3.322Hundred million,3.319Hundred million,3.323Hundred million,3.401Hundred million,3.417Hundred million,3.422Hundred million,3.427Hundred million,3.523Hundred million,3.538Hundred million,3.563Hundred million,3.576Hundred million,3.570Hundred million,3.585Hundred million,3.585Hundred million,3.579Hundred million,3.229Hundred million,3.122Hundred million,2.903Hundred million,1.418Hundred million,2.820Hundred million,1.411Hundred million,1.413Hundred million,1.411Hundred million,1.424Hundred million,1.430Hundred million,1.435Hundred million,1.441Hundred million,1.492Hundred million,--,--,--,1.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.400Hundred million,39.21Hundred million,40.44Hundred million,38.38Hundred million,37.08Hundred million,4.700Hundred million,5.900Hundred million,4.470Hundred million,2.190Hundred million,6.220Hundred million,5.980Hundred million,5.080Hundred million,4.170Hundred million,12.50Hundred million,8.820Hundred million,5.590Hundred million,--,5.410Hundred million,1.130Hundred million,-4100Ten thousand,-2.060Hundred million,5.700Hundred million,--,--,2.420Hundred million,2.750Hundred million,1.590Hundred million,1.330Hundred million,1.080Hundred million,6.590Hundred million,2.310Hundred million,1.890Hundred million,--,-3800Ten thousand,2.330Hundred million,2.270Hundred million,-9600Ten thousand,1.630Hundred million,1.280Hundred million,9900Ten thousand,-9900Ten thousand,1.980Hundred million,3.184Hundred million,2.434Hundred million,7770Ten thousand,5.190Hundred million,3.059Hundred million,1.267Hundred million,2530Ten thousand,3.863Hundred million,3.869Hundred million,2.099Hundred million,1.515Hundred million,1.909Hundred million,2.837Hundred million,3.105Hundred million,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,100.0Ten thousand,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-3000Ten thousand,--,--,--,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,--,--,2200Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,2700Ten thousand,1520Ten thousand,1460Ten thousand,1140Ten thousand,2840Ten thousand,1830Ten thousand,1170Ten thousand,740.0Ten thousand,2270Ten thousand,1260Ten thousand,740.0Ten thousand,580.0Ten thousand,2260Ten thousand,1430Ten thousand,890.0Ten thousand,690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6100Ten thousand,-8700Ten thousand,400.0Ten thousand,-500.0Ten thousand,2300Ten thousand,-2.370Hundred million,3700Ten thousand,9700Ten thousand,4200Ten thousand,-9700Ten thousand,-6600Ten thousand,2.360Hundred million,-2900Ten thousand,3.720Hundred million,3.010Hundred million,1.570Hundred million,--,-4400Ten thousand,-2.450Hundred million,-1.580Hundred million,-2.290Hundred million,400.0Ten thousand,--,--,1.250Hundred million,-1.790Hundred million,-1.440Hundred million,-1.110Hundred million,-1700Ten thousand,2.860Hundred million,1700Ten thousand,2200Ten thousand,--,-3.020Hundred million,2300Ten thousand,4700Ten thousand,3100Ten thousand,-1.180Hundred million,-9800Ten thousand,-8200Ten thousand,-1.210Hundred million,-2.730Hundred million,-7600Ten thousand,-320.0Ten thousand,-1580Ten thousand,1.124Hundred million,--,--,--,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6100Ten thousand,-8700Ten thousand,400.0Ten thousand,-500.0Ten thousand,2300Ten thousand,-2.370Hundred million,3700Ten thousand,9700Ten thousand,4200Ten thousand,-9700Ten thousand,-6600Ten thousand,2.360Hundred million,-2900Ten thousand,3.720Hundred million,3.010Hundred million,1.570Hundred million,--,-4400Ten thousand,-2.450Hundred million,-1.580Hundred million,-2.290Hundred million,400.0Ten thousand,--,--,1.250Hundred million,-1.790Hundred million,-1.440Hundred million,-1.110Hundred million,-1700Ten thousand,2.860Hundred million,1700Ten thousand,2200Ten thousand,--,-3.020Hundred million,2300Ten thousand,4700Ten thousand,3100Ten thousand,-1.180Hundred million,-9800Ten thousand,-8200Ten thousand,-1.210Hundred million,-2.730Hundred million,-7600Ten thousand,-320.0Ten thousand,-1580Ten thousand,1.124Hundred million,2380Ten thousand,-4010Ten thousand,-4670Ten thousand,-1030Ten thousand,4420Ten thousand,-1830Ten thousand,6420Ten thousand,-2.528Hundred million,-8280Ten thousand,7610Ten thousand,7270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.400Hundred million,39.27Hundred million,40.48Hundred million,38.40Hundred million,37.09Hundred million,4.740Hundred million,5.940Hundred million,4.500Hundred million,2.220Hundred million,6.350Hundred million,6.100Hundred million,5.180Hundred million,4.180Hundred million,12.50Hundred million,8.820Hundred million,5.590Hundred million,--,5.380Hundred million,1.100Hundred million,-4300Ten thousand,-2.060Hundred million,5.400Hundred million,--,--,2.420Hundred million,2.740Hundred million,1.600Hundred million,1.340Hundred million,1.080Hundred million,6.660Hundred million,2.380Hundred million,1.920Hundred million,--,-3600Ten thousand,2.360Hundred million,2.270Hundred million,-9600Ten thousand,1.850Hundred million,1.400Hundred million,1.060Hundred million,-9300Ten thousand,2.250Hundred million,3.336Hundred million,2.580Hundred million,8910Ten thousand,5.474Hundred million,3.242Hundred million,1.384Hundred million,3270Ten thousand,4.090Hundred million,3.995Hundred million,2.173Hundred million,1.573Hundred million,2.135Hundred million,2.980Hundred million,3.194Hundred million,1.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,27.91Hundred million,107.7Hundred million,80.73Hundred million,53.34Hundred million,26.97Hundred million,102.7Hundred million,80.63Hundred million,54.18Hundred million,25.38Hundred million,118.7Hundred million,102.4Hundred million,73.06Hundred million,30.20Hundred million,124.4Hundred million,99.88Hundred million,63.71Hundred million,-6700Ten thousand,101.5Hundred million,-79.90Hundred million,-3.320Hundred million,-29.21Hundred million,113.2Hundred million,2.440Hundred million,51.12Hundred million,1.920Hundred million,102.4Hundred million,1.460Hundred million,51.55Hundred million,5300Ten thousand,5.770Hundred million,-1.910Hundred million,6400Ten thousand,1600Ten thousand,-5.420Hundred million,62.28Hundred million,2.370Hundred million,--,-2.600Hundred million,59.56Hundred million,-2.120Hundred million,--,83.36Hundred million,56.23Hundred million,-35.73Hundred million,19.26Hundred million,3.760Hundred million,--,--,--,95.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
