0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2350Ten thousand,-9.606Hundred million,-7.240Hundred million,-4.027Hundred million,-3.178Hundred million,-21.38Hundred million,-15.71Hundred million,-13.22Hundred million,-10.62Hundred million,-7.167Hundred million,-6.639Hundred million,-6.107Hundred million,-1.066Hundred million,-16.01Hundred million,-6.107Hundred million,-5.954Hundred million,-1641Ten thousand,-3.291Hundred million,-7496Ten thousand,-4161Ten thousand,-2071Ten thousand,-9.906Hundred million,-9.223Hundred million,-6.249Hundred million,-5.969Hundred million,-2.542Hundred million,-5748Ten thousand,-3739Ten thousand,-1713Ten thousand,-1.681Hundred million,-5601Ten thousand,-3744Ten thousand,-2158Ten thousand,-11.60Hundred million,-11.40Hundred million,-4116Ten thousand,-2085Ten thousand,-1.267Hundred million,-2957Ten thousand,-1025Ten thousand,470.7Ten thousand,-9.040Hundred million,-5.868Hundred million,-2509Ten thousand,-1136Ten thousand,-5134Ten thousand,-3076Ten thousand,-1407Ten thousand,-512.3Ten thousand,-4.298Hundred million,-4701Ten thousand,-4317Ten thousand,-470.1Ten thousand,-4050Ten thousand,-3179Ten thousand,-1798Ten thousand,-1560Ten thousand,-3.674Hundred million,-3.590Hundred million,-1233Ten thousand,-608.9Ten thousand,-1581Ten thousand,-1137Ten thousand,-745.0Ten thousand,-397.7Ten thousand,-6081Ten thousand,-5724Ten thousand,-4093Ten thousand,-3548Ten thousand,-6075Ten thousand,-5311Ten thousand,-817.6Ten thousand,-3548Ten thousand,-6075Ten thousand,-5311Ten thousand,-817.6Ten thousand,-372.8Ten thousand,-8424Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7.900Hundred million,-6.846Hundred million,-5.436Hundred million,-1.736Hundred million,-7360Ten thousand,-3.215Hundred million,-1.526Hundred million,-1.040Hundred million,-1.009Hundred million,-3.017Hundred million,-1.496Hundred million,-8060Ten thousand,--,-2350Ten thousand,-2301Ten thousand,-2195Ten thousand,-2106Ten thousand,-951.9Ten thousand,-927.1Ten thousand,-889.3Ten thousand,-881.7Ten thousand,-1035Ten thousand,-1004Ten thousand,-985.8Ten thousand,-972.3Ten thousand,-1237Ten thousand,-1217Ten thousand,-1181Ten thousand,-1181Ten thousand,-952.7Ten thousand,-942.0Ten thousand,-919.4Ten thousand,-902.0Ten thousand,-220.0Ten thousand,-217.0Ten thousand,-214.3Ten thousand,-218.7Ten thousand,-239.2Ten thousand,-238.2Ten thousand,-237.1Ten thousand,-235.5Ten thousand,-570.9Ten thousand,-334.2Ten thousand,-337.5Ten thousand,-330.6Ten thousand,-1122Ten thousand,-1092Ten thousand,-1092Ten thousand,-998.5Ten thousand,-292.6Ten thousand,--,--,--,-255.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.992Hundred million,2.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1710Ten thousand,--,--,--,1610Ten thousand,--,--,--,500.0Ten thousand,--,--,--,4420Ten thousand,4374Ten thousand,4304Ten thousand,2256Ten thousand,927.3Ten thousand,422.7Ten thousand,213.6Ten thousand,195.2Ten thousand,494.1Ten thousand,347.9Ten thousand,228.1Ten thousand,40.50Ten thousand,243.0Ten thousand,224.5Ten thousand,145.1Ten thousand,57.60Ten thousand,73.30Ten thousand,59.50Ten thousand,43.10Ten thousand,7.200Ten thousand,30.00Ten thousand,28.40Ten thousand,9.300Ten thousand,6000,3.300Ten thousand,2.400Ten thousand,2.400Ten thousand,1.400Ten thousand,23.90Ten thousand,23.50Ten thousand,15.80Ten thousand,10.40Ten thousand,167.9Ten thousand,167.1Ten thousand,152.6Ten thousand,14.60Ten thousand,462.5Ten thousand,--,--,--,291.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,1090Ten thousand,-280.0Ten thousand,--,--,-480.0Ten thousand,80.00Ten thousand,-1210Ten thousand,--,--,--,--,--,13.11Hundred million,8.126Hundred million,1.948Hundred million,--,2.131Hundred million,2.130Hundred million,-8499Ten thousand,19.14Hundred million,18.71Hundred million,17.24Hundred million,13.56Hundred million,16.87Hundred million,13.53Hundred million,11.48Hundred million,6.225Hundred million,44.36Hundred million,34.25Hundred million,23.76Hundred million,12.19Hundred million,52.11Hundred million,17.96Hundred million,8760Ten thousand,1506Ten thousand,22.03Hundred million,15.50Ten thousand,5050Ten thousand,--,27.89Hundred million,2.225Hundred million,--,--,7.192Hundred million,-4840Ten thousand,-4840Ten thousand,-4840Ten thousand,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4602Ten thousand,-4602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),26.45Hundred million,32.15Hundred million,5.700Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-25.70Hundred million,-21.10Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,-10.11Hundred million,-4.868Hundred million,-1615Ten thousand,--,-3.485Hundred million,-3.323Hundred million,-1615Ten thousand,-13.30Hundred million,-13.13Hundred million,-11.35Hundred million,-7.095Hundred million,-17.43Hundred million,-13.83Hundred million,-10.87Hundred million,-6.349Hundred million,-42.74Hundred million,-32.68Hundred million,-22.22Hundred million,-10.44Hundred million,-41.83Hundred million,-4.674Hundred million,-1375Ten thousand,-687.5Ten thousand,-2750Ten thousand,-1.894Hundred million,--,--,-2125Ten thousand,-1438Ten thousand,--,--,-1.975Hundred million,--,--,--,3.257Hundred million,--,--,--,9530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9.586Hundred million,-6.842Hundred million,1.567Hundred million,3030Ten thousand,1.607Hundred million,10.12Hundred million,5.030Hundred million,4.451Hundred million,7940Ten thousand,-1.290Hundred million,-4420Ten thousand,8830Ten thousand,7650Ten thousand,-2.289Hundred million,--,--,--,-1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-860.0Ten thousand,--,--,--,-210.0Ten thousand,--,--,--,--,--,--,--,-890.0Ten thousand,-893.4Ten thousand,-893.4Ten thousand,--,-1705Ten thousand,-1184Ten thousand,-427.3Ten thousand,--,-344.2Ten thousand,-344.3Ten thousand,-344.3Ten thousand,-344.3Ten thousand,-584.1Ten thousand,-531.0Ten thousand,-290.7Ten thousand,-290.7Ten thousand,-98.50Ten thousand,-43.80Ten thousand,--,--,-4087Ten thousand,-4087Ten thousand,--,--,--,--,-1.826Hundred million,-7931Ten thousand,--,--,-750.0Ten thousand,-375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.933Hundred million,3.826Hundred million,3.888Hundred million,2.169Hundred million,1.336Hundred million,5.931Hundred million,8.899Hundred million,8.428Hundred million,9.674Hundred million,8.016Hundred million,9.606Hundred million,7.979Hundred million,1.975Hundred million,16.20Hundred million,5.580Hundred million,4.513Hundred million,1.030Hundred million,-3.961Hundred million,-1.630Hundred million,-3468Ten thousand,-1.430Hundred million,1.766Hundred million,2.980Hundred million,3.157Hundred million,-1.367Hundred million,-2036Ten thousand,-2849Ten thousand,-1.389Hundred million,-1.854Hundred million,1.731Hundred million,-2905Ten thousand,263.1Ten thousand,-7839Ten thousand,2.489Hundred million,4.157Hundred million,6699Ten thousand,1.706Hundred million,-1.073Hundred million,2.110Hundred million,-7308Ten thousand,1.557Hundred million,-1.091Hundred million,3.798Hundred million,1.624Hundred million,1.013Hundred million,1.986Hundred million,2.679Hundred million,9748Ten thousand,1.353Hundred million,1.937Hundred million,--,--,--,1.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.70Ten thousand,39.10Ten thousand,--,--,65.00Ten thousand,65.80Ten thousand,65.30Ten thousand,-36.40Ten thousand,186.7Ten thousand,143.2Ten thousand,123.2Ten thousand,101.0Ten thousand,653.9Ten thousand,650.9Ten thousand,628.0Ten thousand,558.9Ten thousand,446.6Ten thousand,--,--,--,397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3440Ten thousand,--,-2350Ten thousand,-2090Ten thousand,-1590Ten thousand,--,-340.0Ten thousand,-790.0Ten thousand,-250.0Ten thousand,--,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.20Ten thousand,-48.50Ten thousand,--,4780Ten thousand,2226Ten thousand,342.9Ten thousand,-201.6Ten thousand,-300.3Ten thousand,-121.5Ten thousand,78.70Ten thousand,-1775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8410Ten thousand,-3.877Hundred million,-4.004Hundred million,-2.032Hundred million,1.493Hundred million,2.762Hundred million,4.732Hundred million,2.917Hundred million,1.125Hundred million,3.054Hundred million,3.501Hundred million,1.711Hundred million,-380.0Ten thousand,1.930Hundred million,800.4Ten thousand,949.7Ten thousand,232.0Ten thousand,1.202Hundred million,-3159Ten thousand,-3880Ten thousand,-690.9Ten thousand,-194.3Ten thousand,-776.6Ten thousand,-140.3Ten thousand,-119.1Ten thousand,-1001Ten thousand,-782.6Ten thousand,2277Ten thousand,1940Ten thousand,3441Ten thousand,5834Ten thousand,1366Ten thousand,335.4Ten thousand,-1851Ten thousand,-2.294Hundred million,-1015Ten thousand,-1047Ten thousand,-23.40Hundred million,6365Ten thousand,6837Ten thousand,-2201Ten thousand,-21.28Hundred million,1.676Hundred million,-1977Ten thousand,-1695Ten thousand,-5.360Hundred million,3782Ten thousand,4157Ten thousand,4532Ten thousand,2173Ten thousand,--,--,--,-4.661Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.184Hundred million,-2.603Hundred million,-4110Ten thousand,1.467Hundred million,3.541Hundred million,15.73Hundred million,17.05Hundred million,14.69Hundred million,10.44Hundred million,6.813Hundred million,11.04Hundred million,9.767Hundred million,2.702Hundred million,15.96Hundred million,4.777Hundred million,3.988Hundred million,-1.146Hundred million,-5904Ten thousand,4227Ten thousand,-2.038Hundred million,-2.580Hundred million,7.498Hundred million,8.377Hundred million,8.923Hundred million,4.961Hundred million,-1.027Hundred million,-8096Ten thousand,-6818Ten thousand,-1.926Hundred million,3.594Hundred million,1.771Hundred million,1.614Hundred million,9090Ten thousand,12.16Hundred million,14.72Hundred million,1.286Hundred million,1.661Hundred million,-3.195Hundred million,3772Ten thousand,-1.390Hundred million,5121Ten thousand,5.267Hundred million,8.017Hundred million,1.555Hundred million,8183Ten thousand,1.792Hundred million,2.515Hundred million,8632Ten thousand,1.287Hundred million,5.296Hundred million,4.814Hundred million,2.761Hundred million,4743Ten thousand,-258.3Ten thousand,1.309Hundred million,1.655Hundred million,7810Ten thousand,3.563Hundred million,3.408Hundred million,329.8Ten thousand,-2713Ten thousand,-9488Ten thousand,-8974Ten thousand,-6750Ten thousand,-2.237Hundred million,-1.382Hundred million,6829Ten thousand,1.824Hundred million,4005Ten thousand,1.608Hundred million,1.234Hundred million,1.593Hundred million,4005Ten thousand,1.608Hundred million,1.234Hundred million,1.593Hundred million,2259Ten thousand,1386Ten thousand
Impact of exchange rate changes,2720Ten thousand,-5350Ten thousand,390.0Ten thousand,-3530Ten thousand,-3130Ten thousand,2740Ten thousand,-2280Ten thousand,1360Ten thousand,1170Ten thousand,-4110Ten thousand,-1.015Hundred million,-4720Ten thousand,-240.0Ten thousand,-2540Ten thousand,-2404Ten thousand,-951.2Ten thousand,-772.3Ten thousand,-40.50Ten thousand,-790.8Ten thousand,-1220Ten thousand,-1654Ten thousand,402.0Ten thousand,-446.4Ten thousand,-164.7Ten thousand,174.3Ten thousand,-1068Ten thousand,-1558Ten thousand,-1436Ten thousand,-58.70Ten thousand,-1772Ten thousand,-1525Ten thousand,-393.0Ten thousand,292.6Ten thousand,279.1Ten thousand,553.4Ten thousand,715.0Ten thousand,363.1Ten thousand,-367.8Ten thousand,-687.3Ten thousand,-423.7Ten thousand,-130.8Ten thousand,419.1Ten thousand,293.8Ten thousand,53.70Ten thousand,57.40Ten thousand,-362.7Ten thousand,-197.7Ten thousand,-275.7Ten thousand,-11.40Ten thousand,32.00Ten thousand,44.90Ten thousand,-11.30Ten thousand,15.70Ten thousand,-33.50Ten thousand,-61.50Ten thousand,19.40Ten thousand,-15.40Ten thousand,38.60Ten thousand,10.00Ten thousand,-17.60Ten thousand,-3.000Ten thousand,4.400Ten thousand,5.000Ten thousand,5000,-3.100Ten thousand,-6.500Ten thousand,-2.300Ten thousand,-8000,-1.000Ten thousand,1.500Ten thousand,1.300Ten thousand,--,-1.000Ten thousand,1.500Ten thousand,1.300Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.595Hundred million,-7.930Hundred million,-9.182Hundred million,-4.517Hundred million,-1.483Hundred million,3.703Hundred million,2.571Hundred million,2.592Hundred million,2060Ten thousand,6.029Hundred million,4.447Hundred million,-260.0Ten thousand,-750.0Ten thousand,-7280Ten thousand,-1.674Hundred million,-3.281Hundred million,-3.560Hundred million,3.483Hundred million,7.339Hundred million,4.683Hundred million,4501Ten thousand,4.264Hundred million,1.162Hundred million,3.452Hundred million,-2895Ten thousand,3265Ten thousand,3367Ten thousand,-1.866Hundred million,-1.225Hundred million,3.090Hundred million,6131Ten thousand,2823Ten thousand,1130Ten thousand,-8275Ten thousand,2.572Hundred million,3786Ten thousand,2.353Hundred million,-477.4Ten thousand,2.489Hundred million,-1.004Hundred million,2.263Hundred million,-7672Ten thousand,2.152Hundred million,-4246Ten thousand,-671.4Ten thousand,1.638Hundred million,1.935Hundred million,1.019Hundred million,1.521Hundred million,1.719Hundred million,4.095Hundred million,1.822Hundred million,465.2Ten thousand,774.6Ten thousand,2403Ten thousand,3897Ten thousand,1782Ten thousand,-2126Ten thousand,-1326Ten thousand,-2610Ten thousand,-2693Ten thousand,-1.438Hundred million,-1.672Hundred million,-1.588Hundred million,-1.602Hundred million,1.401Hundred million,1539Ten thousand,456.1Ten thousand,1412Ten thousand,795.9Ten thousand,1094Ten thousand,-212.3Ten thousand,1412Ten thousand,795.9Ten thousand,1094Ten thousand,-212.3Ten thousand,-1495Ten thousand,-993.4Ten thousand
Beginning balance of cash and cash equivalents,14.37Hundred million,22.30Hundred million,22.30Hundred million,--,22.30Hundred million,18.60Hundred million,18.60Hundred million,--,18.60Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,13.30Hundred million,13.30Hundred million,13.30Hundred million,13.30Hundred million,9.814Hundred million,9.814Hundred million,9.814Hundred million,9.814Hundred million,5.550Hundred million,5.550Hundred million,5.550Hundred million,5.550Hundred million,5.224Hundred million,5.224Hundred million,5.224Hundred million,5.224Hundred million,2.133Hundred million,2.133Hundred million,2.133Hundred million,2.133Hundred million,2.961Hundred million,2.800Hundred million,2.800Hundred million,2.800Hundred million,2.848Hundred million,2.848Hundred million,2.848Hundred million,2.848Hundred million,3.615Hundred million,3.615Hundred million,3.615Hundred million,3.615Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,2579Ten thousand,2579Ten thousand,2579Ten thousand,2579Ten thousand,1805Ten thousand,1805Ten thousand,1805Ten thousand,1805Ten thousand,3930Ten thousand,3930Ten thousand,3930Ten thousand,3930Ten thousand,1.831Hundred million,1.831Hundred million,1.831Hundred million,1.831Hundred million,4302Ten thousand,4302Ten thousand,4302Ten thousand,4302Ten thousand,3506Ten thousand,3506Ten thousand,3506Ten thousand,4302Ten thousand,3506Ten thousand,3506Ten thousand,3506Ten thousand,3506Ten thousand,4499Ten thousand
Ending balance of cash and cash equivalents,12.78Hundred million,14.37Hundred million,13.12Hundred million,17.78Hundred million,20.82Hundred million,22.30Hundred million,21.17Hundred million,21.19Hundred million,18.80Hundred million,18.60Hundred million,17.02Hundred million,12.54Hundred million,12.49Hundred million,12.57Hundred million,11.62Hundred million,10.02Hundred million,9.737Hundred million,13.30Hundred million,17.15Hundred million,14.50Hundred million,10.26Hundred million,9.814Hundred million,6.712Hundred million,9.002Hundred million,5.261Hundred million,5.550Hundred million,5.561Hundred million,3.358Hundred million,3.999Hundred million,5.224Hundred million,2.747Hundred million,2.416Hundred million,2.246Hundred million,2.133Hundred million,5.372Hundred million,3.178Hundred million,5.153Hundred million,2.800Hundred million,5.336Hundred million,1.843Hundred million,5.110Hundred million,2.848Hundred million,5.767Hundred million,3.190Hundred million,3.548Hundred million,3.615Hundred million,3.912Hundred million,2.996Hundred million,3.497Hundred million,1.977Hundred million,4.353Hundred million,2.080Hundred million,3044Ten thousand,2579Ten thousand,4208Ten thousand,5701Ten thousand,3586Ten thousand,1805Ten thousand,2604Ten thousand,1321Ten thousand,1238Ten thousand,3930Ten thousand,1590Ten thousand,2432Ten thousand,2289Ten thousand,1.831Hundred million,5841Ten thousand,4758Ten thousand,5714Ten thousand,4302Ten thousand,4600Ten thousand,3294Ten thousand,5714Ten thousand,4302Ten thousand,4600Ten thousand,3294Ten thousand,2011Ten thousand,3506Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
