0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,62.70Ten thousand,23.00Ten thousand,18.40Ten thousand,--,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,--,--,--,--,--,40.00Ten thousand,39.90Ten thousand,39.70Ten thousand,--,40.00Ten thousand,39.90Ten thousand,39.70Ten thousand,28.80Ten thousand,135.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-289.5Ten thousand,-666.2Ten thousand,--,38.10Ten thousand,-168.9Ten thousand,-177.5Ten thousand,-370.5Ten thousand,-351.6Ten thousand,-351.4Ten thousand,-476.9Ten thousand,13.20Ten thousand,-347.6Ten thousand,-280.3Ten thousand,-384.3Ten thousand,-594.0Ten thousand,-865.7Ten thousand,-836.1Ten thousand,-755.7Ten thousand,-317.7Ten thousand,-708.4Ten thousand,-1102Ten thousand,-521.8Ten thousand,-1463Ten thousand,-2188Ten thousand,-2216Ten thousand,-2027Ten thousand,1507Ten thousand,-59.10Ten thousand,316.2Ten thousand,2.100Ten thousand,1227Ten thousand,4036Ten thousand,2642Ten thousand,2.100Ten thousand,1227Ten thousand,4036Ten thousand,2642Ten thousand,-1207Ten thousand,982.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-376.8Ten thousand,-188.4Ten thousand,--,-1.557Hundred million,-7877Ten thousand,-188.4Ten thousand,-8.525Hundred million,-8.507Hundred million,-376.8Ten thousand,-188.4Ten thousand,-4.558Hundred million,-4.039Hundred million,-200.0Ten thousand,-100.0Ten thousand,-4.020Hundred million,-4.010Hundred million,-2.962Hundred million,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,-5.200Hundred million,--
Loan Income,-377.6Ten thousand,4.843Hundred million,4.880Hundred million,4.918Hundred million,4.956Hundred million,-1.240Hundred million,-1.215Hundred million,-1.190Hundred million,-247.5Ten thousand,-1.157Hundred million,-1315Ten thousand,-876.8Ten thousand,-438.4Ten thousand,9.875Hundred million,-565.2Ten thousand,--,--,-753.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-895.4Ten thousand,-831.6Ten thousand,-814.8Ten thousand,-464.1Ten thousand,-673.6Ten thousand,-637.1Ten thousand,-634.6Ten thousand,-609.4Ten thousand,-41.00Ten thousand,-41.00Ten thousand,-32.10Ten thousand,-29.10Ten thousand,-1374Ten thousand,-15.00Ten thousand,-14.60Ten thousand,-13.70Ten thousand,-217.1Ten thousand,--,--,--,-1008Ten thousand,-1005Ten thousand,--,--,-402.7Ten thousand,-393.8Ten thousand,-46.80Ten thousand,--,-571.8Ten thousand,-574.6Ten thousand,-472.7Ten thousand,-10.80Ten thousand,-403.1Ten thousand,-261.4Ten thousand,-261.4Ten thousand,-219.0Ten thousand,--,--,--,--,--,--,--,--,-250.4Ten thousand,-244.6Ten thousand,-231.8Ten thousand,--,-250.4Ten thousand,-244.6Ten thousand,-231.8Ten thousand,-1906Ten thousand,-846.3Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.8Ten thousand,2.100Ten thousand,2000,--,7.100Ten thousand,10.20Ten thousand,10.20Ten thousand,5000,87.80Ten thousand,82.90Ten thousand,64.40Ten thousand,11.70Ten thousand,140.9Ten thousand,132.6Ten thousand,122.7Ten thousand,11.70Ten thousand,140.9Ten thousand,132.6Ten thousand,122.7Ten thousand,255.6Ten thousand,335.2Ten thousand
Financing Activities Other Items,-2048Ten thousand,-4311Ten thousand,-4096Ten thousand,-1796Ten thousand,6.100Ten thousand,-2702Ten thousand,-1948Ten thousand,-953.1Ten thousand,-687.6Ten thousand,-2107Ten thousand,-1487Ten thousand,-864.8Ten thousand,-771.1Ten thousand,-2107Ten thousand,-1755Ten thousand,-831.6Ten thousand,-539.1Ten thousand,-439.6Ten thousand,-716.2Ten thousand,-518.5Ten thousand,-255.3Ten thousand,-1072Ten thousand,-852.1Ten thousand,-523.9Ten thousand,-239.1Ten thousand,-450.4Ten thousand,-378.5Ten thousand,-217.5Ten thousand,-54.80Ten thousand,-917.7Ten thousand,-834.9Ten thousand,-679.7Ten thousand,-102.1Ten thousand,-281.9Ten thousand,--,--,--,-267.0Ten thousand,-50.00Ten thousand,-47.10Ten thousand,-39.80Ten thousand,224.2Ten thousand,268.2Ten thousand,317.4Ten thousand,150.3Ten thousand,155.3Ten thousand,38.40Ten thousand,-9.100Ten thousand,150.3Ten thousand,155.3Ten thousand,38.40Ten thousand,-9.100Ten thousand,-337.0Ten thousand,-857.1Ten thousand
Net Cash Flow from Financing Activities,-7926Ten thousand,3.770Hundred million,4.086Hundred million,4.555Hundred million,4.860Hundred million,-2.089Hundred million,-1.653Hundred million,-1.429Hundred million,-1845Ten thousand,-1.873Hundred million,-7261Ten thousand,-5143Ten thousand,-1608Ten thousand,8.982Hundred million,-7176Ten thousand,-6053Ten thousand,-4062Ten thousand,-8895Ten thousand,-5198Ten thousand,4702Ten thousand,1.264Hundred million,-5343Ten thousand,-4413Ten thousand,-2379Ten thousand,-1537Ten thousand,-1.110Hundred million,-5041Ten thousand,-3393Ten thousand,-1966Ten thousand,-7276Ten thousand,-4917Ten thousand,7070Ten thousand,-1544Ten thousand,2.202Hundred million,2.228Hundred million,2.252Hundred million,2.368Hundred million,-9018Ten thousand,-9307Ten thousand,-5617Ten thousand,-3719Ten thousand,-9395Ten thousand,-5308Ten thousand,-1489Ten thousand,-33.40Ten thousand,1313Ten thousand,4002Ten thousand,2563Ten thousand,-33.40Ten thousand,1313Ten thousand,4002Ten thousand,2563Ten thousand,12.18Hundred million,2.587Hundred million
Impact of exchange rate changes,20.90Ten thousand,-863.5Ten thousand,-177.5Ten thousand,-213.3Ten thousand,-156.8Ten thousand,148.4Ten thousand,6.100Ten thousand,71.80Ten thousand,7.500Ten thousand,-992.7Ten thousand,-652.3Ten thousand,-100.1Ten thousand,57.90Ten thousand,-317.0Ten thousand,36.50Ten thousand,391.5Ten thousand,163.9Ten thousand,491.9Ten thousand,-144.6Ten thousand,-344.3Ten thousand,-682.7Ten thousand,357.3Ten thousand,229.2Ten thousand,313.9Ten thousand,146.1Ten thousand,-544.6Ten thousand,-122.1Ten thousand,-193.2Ten thousand,-86.70Ten thousand,273.1Ten thousand,378.9Ten thousand,210.6Ten thousand,55.40Ten thousand,420.7Ten thousand,535.2Ten thousand,442.3Ten thousand,456.7Ten thousand,-1773Ten thousand,-1371Ten thousand,-670.4Ten thousand,-736.3Ten thousand,-832.1Ten thousand,-431.8Ten thousand,-18.70Ten thousand,-299.4Ten thousand,-321.6Ten thousand,-254.8Ten thousand,-70.50Ten thousand,-299.4Ten thousand,-321.6Ten thousand,-254.8Ten thousand,-70.50Ten thousand,-48.40Ten thousand,42.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.978Hundred million,2.425Hundred million,6767Ten thousand,-4271Ten thousand,-1.069Hundred million,-4791Ten thousand,-1.566Hundred million,-2.538Hundred million,-1.883Hundred million,4003Ten thousand,-355.2Ten thousand,-1.079Hundred million,-1.130Hundred million,-6653Ten thousand,1.276Hundred million,7647Ten thousand,-2272Ten thousand,1.471Hundred million,1.037Hundred million,7538Ten thousand,6021Ten thousand,1.455Hundred million,5573Ten thousand,-2205Ten thousand,-5914Ten thousand,-9289Ten thousand,-1.039Hundred million,-1.223Hundred million,-1.330Hundred million,1240Ten thousand,5466Ten thousand,1.394Hundred million,-963.1Ten thousand,1.223Hundred million,7315Ten thousand,1.682Hundred million,1.706Hundred million,-6217Ten thousand,-6769Ten thousand,-7326Ten thousand,-1314Ten thousand,-6319Ten thousand,-5205Ten thousand,-3143Ten thousand,-6107Ten thousand,8024Ten thousand,3364Ten thousand,-773.2Ten thousand,-6107Ten thousand,8024Ten thousand,3364Ten thousand,-773.2Ten thousand,-3089Ten thousand,-4149Ten thousand
Beginning balance of cash and cash equivalents,6.872Hundred million,4.447Hundred million,4.447Hundred million,4.447Hundred million,4.447Hundred million,4.926Hundred million,4.926Hundred million,4.926Hundred million,4.926Hundred million,4.526Hundred million,4.526Hundred million,4.526Hundred million,4.526Hundred million,5.191Hundred million,5.191Hundred million,5.191Hundred million,5.191Hundred million,3.720Hundred million,3.720Hundred million,3.720Hundred million,3.720Hundred million,2.265Hundred million,2.265Hundred million,2.265Hundred million,2.265Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.070Hundred million,3.070Hundred million,3.070Hundred million,3.070Hundred million,1.847Hundred million,1.847Hundred million,1.847Hundred million,1.847Hundred million,2.469Hundred million,2.469Hundred million,2.469Hundred million,2.469Hundred million,3.101Hundred million,3.101Hundred million,3.101Hundred million,3.101Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,3.101Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.607Hundred million,3.022Hundred million
Ending balance of cash and cash equivalents,4.894Hundred million,6.872Hundred million,5.124Hundred million,4.020Hundred million,3.378Hundred million,4.447Hundred million,3.360Hundred million,2.388Hundred million,3.043Hundred million,4.926Hundred million,4.490Hundred million,3.446Hundred million,3.396Hundred million,4.526Hundred million,6.467Hundred million,5.956Hundred million,4.964Hundred million,5.191Hundred million,4.757Hundred million,4.474Hundred million,4.322Hundred million,3.720Hundred million,2.822Hundred million,2.045Hundred million,1.674Hundred million,2.265Hundred million,2.155Hundred million,1.971Hundred million,1.864Hundred million,3.194Hundred million,3.617Hundred million,4.464Hundred million,2.974Hundred million,3.070Hundred million,2.579Hundred million,3.529Hundred million,3.553Hundred million,1.847Hundred million,1.792Hundred million,1.736Hundred million,2.337Hundred million,2.469Hundred million,2.580Hundred million,2.786Hundred million,2.490Hundred million,3.101Hundred million,2.635Hundred million,2.221Hundred million,2.490Hundred million,3.101Hundred million,2.635Hundred million,2.221Hundred million,2.298Hundred million,2.607Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
