0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,5700Ten thousand,--,1.930Hundred million,2.020Hundred million,1.150Hundred million,--,--,--,900.0Ten thousand,--,--,--,1100Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,-1.170Hundred million,--,--,--,--,--,9200Ten thousand,2000Ten thousand,2600Ten thousand,--,-500.0Ten thousand,6200Ten thousand,6400Ten thousand,--,--,9100Ten thousand,5800Ten thousand,5700Ten thousand,1900Ten thousand,5300Ten thousand,1700Ten thousand,800.0Ten thousand,600.0Ten thousand,9700Ten thousand,--,--,--,2.110Hundred million,--,--,--,2.110Hundred million,--,--,--,--
Investment cash payments,-1000Ten thousand,-1.080Hundred million,-1800Ten thousand,-1400Ten thousand,-1000Ten thousand,-5700Ten thousand,-4400Ten thousand,-3000Ten thousand,-400.0Ten thousand,-2200Ten thousand,-1900Ten thousand,-1600Ten thousand,-800.0Ten thousand,-2800Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1800Ten thousand,-85.42Hundred million,-10.42Hundred million,-6.440Hundred million,-3.010Hundred million,-9.760Hundred million,-6.190Hundred million,-2.920Hundred million,-2.630Hundred million,-5.720Hundred million,-2.130Hundred million,-1.510Hundred million,-2400Ten thousand,-8.590Hundred million,-3.840Hundred million,-3.500Hundred million,--,-6.470Hundred million,-5.590Hundred million,-5.620Hundred million,-2.000Hundred million,-42.29Hundred million,-55.00Hundred million,-55.00Hundred million,-1.400Hundred million,-8.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-1.530Hundred million,-1.290Hundred million,-6000Ten thousand,-2.370Hundred million,-1.340Hundred million,-1.130Hundred million,-1.040Hundred million,-4.920Hundred million,-2.480Hundred million,-1.980Hundred million,--,-7300Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-1.260Hundred million,--,--,--,-2.060Hundred million,--,--,--,-2.060Hundred million,--,--,--,--
Net cash flow from other investment activities,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1100Ten thousand,1600Ten thousand,700.0Ten thousand,300.0Ten thousand,900.0Ten thousand,1400Ten thousand,800.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,-6600Ten thousand,-5100Ten thousand,-4700Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,--,--,100.0Ten thousand,-600.0Ten thousand,--,--,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,700.0Ten thousand,300.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--
Other investment business projects,1.090Hundred million,1.440Hundred million,1.230Hundred million,4100Ten thousand,3000Ten thousand,2100Ten thousand,--,-100.0Ten thousand,-2000Ten thousand,2.050Hundred million,2.220Hundred million,1.400Hundred million,-400.0Ten thousand,1.250Hundred million,8400Ten thousand,8100Ten thousand,400.0Ten thousand,2.280Hundred million,1.950Hundred million,1.960Hundred million,700.0Ten thousand,4.120Hundred million,2.250Hundred million,1.650Hundred million,--,1.140Hundred million,-5.310Hundred million,-1.400Hundred million,-2100Ten thousand,-6.680Hundred million,-6.290Hundred million,-4.120Hundred million,-4.110Hundred million,-8.110Hundred million,-8800Ten thousand,-7700Ten thousand,-7500Ten thousand,-8.810Hundred million,-4.310Hundred million,-2.600Hundred million,-1600Ten thousand,-8.580Hundred million,-4.160Hundred million,--,-3.190Hundred million,-1.370Hundred million,--,--,300.0Ten thousand,-2.920Hundred million,200.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,12.02Hundred million,11.94Hundred million,1.190Hundred million,-8700Ten thousand,7500Ten thousand,7500Ten thousand,7000Ten thousand,--,5600Ten thousand,--,--,--,33.57Hundred million,--,--,--,33.57Hundred million,--,--,--,--
Net cash flow from investing activities,2600Ten thousand,-88.21Hundred million,-11.76Hundred million,-7.830Hundred million,-3.680Hundred million,-14.17Hundred million,-9.430Hundred million,-5.010Hundred million,-3.680Hundred million,-8.500Hundred million,-3.630Hundred million,-2.580Hundred million,-1.590Hundred million,-11.64Hundred million,-5.720Hundred million,-4.240Hundred million,-6700Ten thousand,-7.930Hundred million,-6.460Hundred million,-5.640Hundred million,-2.450Hundred million,-43.95Hundred million,-55.04Hundred million,-54.30Hundred million,-1.870Hundred million,-10.89Hundred million,-7.520Hundred million,-2.790Hundred million,-7000Ten thousand,-9.560Hundred million,-8.590Hundred million,-5.380Hundred million,-4.610Hundred million,-10.56Hundred million,-2.580Hundred million,-1.900Hundred million,-1.260Hundred million,-12.65Hundred million,-7.430Hundred million,-5.280Hundred million,-1.940Hundred million,-12.22Hundred million,-8.160Hundred million,-5.810Hundred million,-4.160Hundred million,-4.460Hundred million,-2.990Hundred million,-1.940Hundred million,800.0Ten thousand,-5.830Hundred million,-3.690Hundred million,-2.840Hundred million,-1.160Hundred million,-4.570Hundred million,-2.730Hundred million,-2.210Hundred million,-1.680Hundred million,5.350Hundred million,8.170Hundred million,-1.530Hundred million,-1.420Hundred million,-2.360Hundred million,-1.140Hundred million,-6000Ten thousand,-6200Ten thousand,-3.480Hundred million,-3.500Hundred million,-2.350Hundred million,-1.180Hundred million,29.96Hundred million,30.98Hundred million,-4700Ten thousand,-1.180Hundred million,29.96Hundred million,30.98Hundred million,-4700Ten thousand,-1.160Hundred million,-4400Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.280Hundred million,2.640Hundred million,2.210Hundred million,1.670Hundred million,1.130Hundred million,1.990Hundred million,1.650Hundred million,1.200Hundred million,4200Ten thousand,1.260Hundred million,8900Ten thousand,6500Ten thousand,3400Ten thousand,1.610Hundred million,1.150Hundred million,7500Ten thousand,3500Ten thousand,1.320Hundred million,9800Ten thousand,6600Ten thousand,4400Ten thousand,1.580Hundred million,1.320Hundred million,1.080Hundred million,7700Ten thousand,9300Ten thousand,7200Ten thousand,4800Ten thousand,3200Ten thousand,1.660Hundred million,1.340Hundred million,9400Ten thousand,7300Ten thousand,1.880Hundred million,1.540Hundred million,1.310Hundred million,9200Ten thousand,2.240Hundred million,1.790Hundred million,1.470Hundred million,1.040Hundred million,2.630Hundred million,1.900Hundred million,--,9200Ten thousand,3.520Hundred million,--,--,1.350Hundred million,2.480Hundred million,1.510Hundred million,9500Ten thousand,7700Ten thousand,1.620Hundred million,1.230Hundred million,1.120Hundred million,8900Ten thousand,4100Ten thousand,2800Ten thousand,1800Ten thousand,1000Ten thousand,3400Ten thousand,-3200Ten thousand,2000Ten thousand,1100Ten thousand,6800Ten thousand,--,--,--,1.130Hundred million,--,--,--,1.130Hundred million,--,--,--,--
repurchase shares,-3.000Hundred million,-9.000Hundred million,-9.000Hundred million,-6.000Hundred million,-3.000Hundred million,-11.50Hundred million,-9.000Hundred million,-6.000Hundred million,-3.000Hundred million,-19.50Hundred million,-16.00Hundred million,-11.00Hundred million,-5.000Hundred million,-11.59Hundred million,-7.340Hundred million,-4.340Hundred million,-1.120Hundred million,--,--,--,--,-4.850Hundred million,-3.000Hundred million,-1.000Hundred million,--,-6.750Hundred million,-6.750Hundred million,-5.000Hundred million,-2.500Hundred million,-9.000Hundred million,-6.000Hundred million,-4.000Hundred million,-2.000Hundred million,-8.000Hundred million,-6.250Hundred million,-4.100Hundred million,-2.000Hundred million,-14.00Hundred million,-13.25Hundred million,-7.750Hundred million,-3.000Hundred million,-8.000Hundred million,-6.000Hundred million,--,-1.000Hundred million,-5.500Hundred million,--,--,-1.000Hundred million,-2.300Hundred million,-1.800Hundred million,-1.000Hundred million,--,-3.610Hundred million,-3.610Hundred million,-2.350Hundred million,--,-8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-13.09Hundred million,--,--,--,-13.09Hundred million,--,--,--,--
issue bonds,--,81.70Hundred million,9.880Hundred million,9.880Hundred million,--,21.69Hundred million,21.70Hundred million,5.890Hundred million,5.890Hundred million,9.840Hundred million,--,--,--,7.430Hundred million,--,--,--,7.370Hundred million,7.370Hundred million,7.370Hundred million,--,64.59Hundred million,64.59Hundred million,64.59Hundred million,64.62Hundred million,5.910Hundred million,5.920Hundred million,5.920Hundred million,5.920Hundred million,9.870Hundred million,9.870Hundred million,9.870Hundred million,9.870Hundred million,3.470Hundred million,--,--,--,10.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,2.480Hundred million,--,4.960Hundred million,4.960Hundred million,--,--,--,--,--,--,3.980Hundred million,3.980Hundred million,3.980Hundred million,3.970Hundred million,--,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--
Redemption of Bonds,--,-16.17Hundred million,-16.13Hundred million,--,--,-2.660Hundred million,-1200Ten thousand,--,-400.0Ten thousand,-3.650Hundred million,-1400Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-10.16Hundred million,-5.120Hundred million,-5.090Hundred million,-400.0Ten thousand,-25.15Hundred million,-10.11Hundred million,-5.070Hundred million,-5.030Hundred million,-10.64Hundred million,-7.600Hundred million,-4.570Hundred million,-300.0Ten thousand,-2.630Hundred million,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-3.150Hundred million,-3.130Hundred million,-2.560Hundred million,-500.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-6100Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-3.310Hundred million,-3.270Hundred million,--,-300.0Ten thousand,-2.600Hundred million,--,--,-2.520Hundred million,-2.590Hundred million,-2.570Hundred million,-2.540Hundred million,-2.520Hundred million,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-5.590Hundred million,-5.570Hundred million,-400.0Ten thousand,-200.0Ten thousand,-4.080Hundred million,-4.060Hundred million,-4.040Hundred million,-200.0Ten thousand,-2.600Hundred million,--,--,--,-11.20Hundred million,--,--,--,-11.20Hundred million,--,--,--,--
Dividend Payments,-4.260Hundred million,-15.53Hundred million,-11.39Hundred million,-7.270Hundred million,-3.580Hundred million,-13.29Hundred million,-9.620Hundred million,-6.010Hundred million,-2.990Hundred million,-11.65Hundred million,-8.600Hundred million,-5.620Hundred million,-2.790Hundred million,-10.62Hundred million,-7.500Hundred million,-4.780Hundred million,-2.370Hundred million,-9.770Hundred million,-7.020Hundred million,-4.660Hundred million,-2.320Hundred million,-8.900Hundred million,-6.550Hundred million,-4.220Hundred million,-2.100Hundred million,-8.070Hundred million,-5.940Hundred million,-3.830Hundred million,-1.890Hundred million,-7.400Hundred million,-5.450Hundred million,-3.510Hundred million,-1.750Hundred million,-6.820Hundred million,-5.040Hundred million,-3.260Hundred million,-1.610Hundred million,-6.320Hundred million,-4.680Hundred million,-3.020Hundred million,-1.510Hundred million,-5.820Hundred million,-4.290Hundred million,--,-1.370Hundred million,-5.330Hundred million,--,--,-1.270Hundred million,-4.970Hundred million,-3.690Hundred million,-2.420Hundred million,-1.210Hundred million,-4.800Hundred million,-3.580Hundred million,-2.350Hundred million,-1.170Hundred million,-4.520Hundred million,-3.330Hundred million,-2.210Hundred million,-1.090Hundred million,-4.310Hundred million,-3.220Hundred million,-2.070Hundred million,-1.020Hundred million,-4.120Hundred million,--,--,--,-4.130Hundred million,--,--,--,-4.130Hundred million,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,20.00Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-700.0Ten thousand,-500.0Ten thousand,--,--,-1.390Hundred million,-1.390Hundred million,-1.390Hundred million,--,-700.0Ten thousand,--,--,--,--,-2700Ten thousand,-2100Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-2900Ten thousand,-2500Ten thousand,-2100Ten thousand,-9600Ten thousand,-9300Ten thousand,-6500Ten thousand,-400.0Ten thousand,-3000Ten thousand,-1500Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1400Ten thousand,-1300Ten thousand,-100.0Ten thousand,-2100Ten thousand,-1200Ten thousand,-1100Ten thousand,-600.0Ten thousand,-3000Ten thousand,-1700Ten thousand,-1500Ten thousand,-100.0Ten thousand,-2000Ten thousand,-1300Ten thousand,--,-100.0Ten thousand,-2800Ten thousand,--,--,-200.0Ten thousand,-1600Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,-3200Ten thousand,-2100Ten thousand,-2100Ten thousand,-1300Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.850Hundred million,--,--,--,--,--,--,--,--,-1.270Hundred million,-9700Ten thousand,-3400Ten thousand,--,-9600Ten thousand,-6300Ten thousand,-3900Ten thousand,-4900Ten thousand,-4200Ten thousand,-4000Ten thousand,-3200Ten thousand,-5500Ten thousand,-2800Ten thousand,--,-2000Ten thousand,-900.0Ten thousand,--,--,--,-3000Ten thousand,--,--,--,-6.720Hundred million,-6.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5.110Hundred million,-1.130Hundred million,-9100Ten thousand,-9.400Hundred million,2000Ten thousand,-2.020Hundred million,-1.870Hundred million,3.170Hundred million,8.330Hundred million,-1.580Hundred million,4.590Hundred million,8.550Hundred million,8.120Hundred million,-4600Ten thousand,--,--,--,8.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.470Hundred million,3.470Hundred million,3.470Hundred million,--,10.90Hundred million,4.940Hundred million,4.930Hundred million,13.86Hundred million,13.93Hundred million,--,--,5.470Hundred million,--,--,5000Ten thousand,2.480Hundred million,--,--,2.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2300Ten thousand,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5100Ten thousand,2.340Hundred million,7.420Hundred million,7.280Hundred million,6.600Hundred million,-4.010Hundred million,10.80Hundred million,5.410Hundred million,-8800Ten thousand,14.89Hundred million,19.54Hundred million,12.48Hundred million,7.920Hundred million,10.82Hundred million,17.81Hundred million,11.53Hundred million,6500Ten thousand,8.230Hundred million,-2.560Hundred million,-1.840Hundred million,5200Ten thousand,5.340Hundred million,-7.460Hundred million,-4.990Hundred million,5.040Hundred million,-2.190Hundred million,-1.170Hundred million,2800Ten thousand,1.180Hundred million,-1.850Hundred million,-4900Ten thousand,5200Ten thousand,5200Ten thousand,-8700Ten thousand,-3800Ten thousand,-3800Ten thousand,2.150Hundred million,-4900Ten thousand,-4800Ten thousand,200.0Ten thousand,-4700Ten thousand,-8.290Hundred million,-5600Ten thousand,--,5100Ten thousand,-3.530Hundred million,--,--,-6800Ten thousand,-9700Ten thousand,-1.120Hundred million,-1.030Hundred million,-9700Ten thousand,-1.090Hundred million,-9000Ten thousand,-8600Ten thousand,-8500Ten thousand,-5900Ten thousand,-5400Ten thousand,-4300Ten thousand,-4000Ten thousand,-3300Ten thousand,2800Ten thousand,-2100Ten thousand,-2000Ten thousand,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.380Hundred million,44.55Hundred million,-18.20Hundred million,-3.840Hundred million,1.350Hundred million,-11.19Hundred million,12.15Hundred million,2.270Hundred million,7.730Hundred million,-10.46Hundred million,2800Ten thousand,4.980Hundred million,8.550Hundred million,-12.97Hundred million,-1.270Hundred million,-2.140Hundred million,-2.610Hundred million,-9.250Hundred million,-1.630Hundred million,6.210Hundred million,13.40Hundred million,43.31Hundred million,43.37Hundred million,53.24Hundred million,68.26Hundred million,-13.10Hundred million,-7.470Hundred million,-2.320Hundred million,2.940Hundred million,-10.09Hundred million,-5.270Hundred million,1600Ten thousand,6.970Hundred million,-10.67Hundred million,-7.830Hundred million,-3.760Hundred million,2.450Hundred million,-9.060Hundred million,-6.390Hundred million,-4.940Hundred million,6400Ten thousand,-9.680Hundred million,1.300Hundred million,900.0Ten thousand,-1.180Hundred million,-8.340Hundred million,-3.500Hundred million,-5.920Hundred million,-3.640Hundred million,-6.330Hundred million,-5.240Hundred million,-3.600Hundred million,-1.450Hundred million,-10.07Hundred million,-8.910Hundred million,-4.710Hundred million,-1.280Hundred million,-11.30Hundred million,-9.310Hundred million,-2.650Hundred million,-1.560Hundred million,-4.640Hundred million,-3.580Hundred million,-2.380Hundred million,2.600Hundred million,-6.430Hundred million,-5.490Hundred million,-4.610Hundred million,-3.630Hundred million,-27.26Hundred million,-25.55Hundred million,-6.170Hundred million,-3.630Hundred million,-27.26Hundred million,-25.55Hundred million,-6.170Hundred million,-3.250Hundred million,-7.590Hundred million
Impact of exchange rate changes,2.430Hundred million,-4.140Hundred million,2.190Hundred million,-2.690Hundred million,-2.280Hundred million,3.280Hundred million,-1.200Hundred million,2.420Hundred million,1.520Hundred million,-8.410Hundred million,-15.92Hundred million,-7.550Hundred million,-1.360Hundred million,-3.550Hundred million,-2.430Hundred million,3800Ten thousand,-3600Ten thousand,5.110Hundred million,4300Ten thousand,-7900Ten thousand,-1.320Hundred million,1.350Hundred million,2300Ten thousand,9300Ten thousand,4700Ten thousand,-1.680Hundred million,-7400Ten thousand,-7100Ten thousand,1.030Hundred million,2.510Hundred million,3.010Hundred million,1.190Hundred million,6700Ten thousand,-2.320Hundred million,-5700Ten thousand,-6300Ten thousand,600.0Ten thousand,-3.010Hundred million,-2.350Hundred million,-1.180Hundred million,-2.010Hundred million,-2.740Hundred million,-1.090Hundred million,1600Ten thousand,-900.0Ten thousand,-5900Ten thousand,-5300Ten thousand,-1.220Hundred million,-8900Ten thousand,8200Ten thousand,7400Ten thousand,-3100Ten thousand,6100Ten thousand,-2200Ten thousand,-1100Ten thousand,1.270Hundred million,1.080Hundred million,-1000Ten thousand,-1800Ten thousand,-1.210Hundred million,-6100Ten thousand,1.520Hundred million,1.950Hundred million,1.400Hundred million,-1900Ten thousand,-3.970Hundred million,-7600Ten thousand,4500Ten thousand,4800Ten thousand,7700Ten thousand,2.170Hundred million,3700Ten thousand,4800Ten thousand,7700Ten thousand,2.170Hundred million,3700Ten thousand,700.0Ten thousand,7300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4.910Hundred million,-4.780Hundred million,-4.310Hundred million,-10.02Hundred million,-12.42Hundred million,20.50Hundred million,26.27Hundred million,6.330Hundred million,-2.620Hundred million,7.280Hundred million,3600Ten thousand,6500Ten thousand,-1.420Hundred million,7.000Hundred million,11.32Hundred million,1.500Hundred million,-7.720Hundred million,21.75Hundred million,12.33Hundred million,5.560Hundred million,3.250Hundred million,24.32Hundred million,1.470Hundred million,2.280Hundred million,64.10Hundred million,-1.390Hundred million,-2.540Hundred million,-1.690Hundred million,-3700Ten thousand,1.790Hundred million,5200Ten thousand,-6000Ten thousand,-9600Ten thousand,-3.480Hundred million,1400Ten thousand,-4.000Hundred million,-4.560Hundred million,-5.840Hundred million,-6.280Hundred million,-10.28Hundred million,-8.540Hundred million,-3.450Hundred million,3.460Hundred million,-2.980Hundred million,-9.230Hundred million,200.0Ten thousand,-1.270Hundred million,-10.71Hundred million,-10.38Hundred million,1.880Hundred million,-6900Ten thousand,-6.090Hundred million,-7.030Hundred million,2.190Hundred million,-1.800Hundred million,-2.350Hundred million,-5.640Hundred million,1.170Hundred million,-8200Ten thousand,-2.670Hundred million,-6.100Hundred million,9200Ten thousand,1.280Hundred million,-3.940Hundred million,-2.710Hundred million,-4.480Hundred million,-6.720Hundred million,-9.680Hundred million,-8.480Hundred million,4400Ten thousand,7.300Hundred million,-8.960Hundred million,-8.480Hundred million,4400Ten thousand,7.300Hundred million,-8.960Hundred million,-8.170Hundred million,5600Ten thousand
Beginning balance of cash and cash equivalents,136.7Hundred million,141.5Hundred million,141.5Hundred million,141.5Hundred million,141.5Hundred million,121.0Hundred million,121.0Hundred million,121.0Hundred million,121.0Hundred million,113.7Hundred million,113.7Hundred million,113.7Hundred million,113.8Hundred million,106.7Hundred million,106.7Hundred million,106.7Hundred million,106.7Hundred million,84.99Hundred million,11.55Hundred million,11.55Hundred million,11.55Hundred million,60.67Hundred million,10.66Hundred million,10.66Hundred million,10.66Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,13.74Hundred million,13.74Hundred million,13.74Hundred million,13.74Hundred million,19.58Hundred million,19.58Hundred million,19.58Hundred million,19.58Hundred million,23.03Hundred million,23.03Hundred million,23.03Hundred million,23.03Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,21.13Hundred million,21.13Hundred million,21.13Hundred million,21.13Hundred million,18.94Hundred million,18.94Hundred million,18.94Hundred million,18.94Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,16.85Hundred million,16.85Hundred million,16.85Hundred million,16.85Hundred million,21.33Hundred million,21.33Hundred million,21.33Hundred million,21.33Hundred million,20.89Hundred million,20.89Hundred million,20.89Hundred million,21.33Hundred million,20.89Hundred million,20.89Hundred million,20.89Hundred million,20.89Hundred million,20.33Hundred million
Ending balance of cash and cash equivalents,131.8Hundred million,136.7Hundred million,137.2Hundred million,131.5Hundred million,129.1Hundred million,141.5Hundred million,147.3Hundred million,127.4Hundred million,118.4Hundred million,121.0Hundred million,114.1Hundred million,114.4Hundred million,112.3Hundred million,113.7Hundred million,118.1Hundred million,108.2Hundred million,99.02Hundred million,106.7Hundred million,23.88Hundred million,17.11Hundred million,14.80Hundred million,84.99Hundred million,12.13Hundred million,12.94Hundred million,74.76Hundred million,10.66Hundred million,9.510Hundred million,10.36Hundred million,11.68Hundred million,12.05Hundred million,10.78Hundred million,9.660Hundred million,9.300Hundred million,10.26Hundred million,13.88Hundred million,9.740Hundred million,9.180Hundred million,13.74Hundred million,13.30Hundred million,9.300Hundred million,11.04Hundred million,19.58Hundred million,26.49Hundred million,20.05Hundred million,13.80Hundred million,23.03Hundred million,21.74Hundred million,12.30Hundred million,12.63Hundred million,23.01Hundred million,20.44Hundred million,15.04Hundred million,14.10Hundred million,21.13Hundred million,17.14Hundred million,16.59Hundred million,13.30Hundred million,18.94Hundred million,16.95Hundred million,15.10Hundred million,11.67Hundred million,17.77Hundred million,18.13Hundred million,12.91Hundred million,14.14Hundred million,16.85Hundred million,14.61Hundred million,11.65Hundred million,12.85Hundred million,21.33Hundred million,28.19Hundred million,11.93Hundred million,12.85Hundred million,21.33Hundred million,28.19Hundred million,11.93Hundred million,12.72Hundred million,20.89Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
