0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,24.46Hundred million,30.57Hundred million,34.54Hundred million,33.59Hundred million,27.66Hundred million,30.31Hundred million,33.15Hundred million,27.79Hundred million,20.02Hundred million,23.68Hundred million,27.64Hundred million,21.93Hundred million,15.11Hundred million,16.46Hundred million,14.46Hundred million,9.162Hundred million,8.985Hundred million,8.941Hundred million,9.600Hundred million,10.88Hundred million,12.29Hundred million,13.91Hundred million,15.12Hundred million,13.40Hundred million,11.40Hundred million,12.45Hundred million,14.09Hundred million,11.80Hundred million,10.21Hundred million,11.09Hundred million,12.28Hundred million,10.01Hundred million,7.078Hundred million,7.815Hundred million,9.057Hundred million,7.781Hundred million,6.201Hundred million,6.867Hundred million,7.859Hundred million,6.355Hundred million,5.445Hundred million,6.759Hundred million,--,--,--,--,--,5.723Hundred million,6.267Hundred million,6.581Hundred million,5.981Hundred million,5.498Hundred million,5.796Hundred million,5.619Hundred million,5.812Hundred million,4.582Hundred million,4.989Hundred million,5.588Hundred million,4.369Hundred million,4.075Hundred million,3.571Hundred million,--,--,--,3.790Hundred million,--,--,3.790Hundred million,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4795Ten thousand,2.696Hundred million,2.841Hundred million,2.637Hundred million,6166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5011Ten thousand,5247Ten thousand,4815Ten thousand,--,5995Ten thousand,4815Ten thousand,--,5995Ten thousand,6718Ten thousand,3641Ten thousand,3635Ten thousand
Long-term liabilities(Current period portion),4.799Hundred million,2.609Hundred million,5.821Hundred million,11.37Hundred million,11.37Hundred million,11.34Hundred million,5061Ten thousand,5149Ten thousand,6387Ten thousand,6.200Hundred million,6.195Hundred million,6.072Hundred million,6.113Hundred million,5.853Hundred million,4621Ten thousand,4648Ten thousand,3728Ten thousand,5342Ten thousand,5079Ten thousand,6389Ten thousand,3604Ten thousand,3780Ten thousand,6427Ten thousand,5541Ten thousand,8084Ten thousand,8214Ten thousand,8183Ten thousand,8495Ten thousand,1.194Hundred million,3.476Hundred million,7167Ten thousand,6643Ten thousand,5994Ten thousand,5332Ten thousand,4669Ten thousand,4492Ten thousand,4399Ten thousand,4235Ten thousand,4213Ten thousand,5729Ten thousand,6410Ten thousand,4744Ten thousand,--,--,--,--,--,6137Ten thousand,6205Ten thousand,6007Ten thousand,5770Ten thousand,5122Ten thousand,5263Ten thousand,5656Ten thousand,5765Ten thousand,5601Ten thousand,5415Ten thousand,6532Ten thousand,4652Ten thousand,3920Ten thousand,4103Ten thousand,--,--,--,4864Ten thousand,--,--,4864Ten thousand,--,--,--,--
Deferred revenue(Current),60.77Hundred million,37.21Hundred million,30.35Hundred million,47.99Hundred million,50.25Hundred million,33.98Hundred million,30.84Hundred million,50.26Hundred million,51.03Hundred million,31.35Hundred million,22.69Hundred million,37.66Hundred million,40.50Hundred million,27.75Hundred million,23.03Hundred million,26.49Hundred million,18.17Hundred million,18.39Hundred million,16.32Hundred million,11.57Hundred million,22.73Hundred million,13.91Hundred million,11.16Hundred million,18.91Hundred million,20.69Hundred million,12.28Hundred million,8.908Hundred million,18.46Hundred million,20.39Hundred million,9.252Hundred million,9.090Hundred million,17.37Hundred million,17.96Hundred million,8.050Hundred million,5.187Hundred million,13.48Hundred million,13.54Hundred million,6.186Hundred million,5.216Hundred million,12.01Hundred million,10.82Hundred million,5.431Hundred million,3.995Hundred million,10.01Hundred million,10.21Hundred million,3.958Hundred million,10.18Hundred million,8.908Hundred million,4.020Hundred million,3.267Hundred million,8.303Hundred million,7.140Hundred million,2.735Hundred million,2.740Hundred million,6.413Hundred million,6.461Hundred million,3.355Hundred million,3.262Hundred million,7.425Hundred million,5.986Hundred million,2.845Hundred million,2.755Hundred million,8.941Hundred million,6.962Hundred million,2.257Hundred million,2.560Hundred million,6.962Hundred million,2.257Hundred million,2.560Hundred million,7.823Hundred million,5.604Hundred million,2.599Hundred million
Other current liabilities,7989Ten thousand,6289Ten thousand,6696Ten thousand,5304Ten thousand,1.135Hundred million,1.284Hundred million,1.325Hundred million,5614Ten thousand,7285Ten thousand,6872Ten thousand,6477Ten thousand,7703Ten thousand,9545Ten thousand,8309Ten thousand,4131Ten thousand,4538Ten thousand,6920Ten thousand,7208Ten thousand,4965Ten thousand,1.027Hundred million,7383Ten thousand,5921Ten thousand,3992Ten thousand,3953Ten thousand,5863Ten thousand,6705Ten thousand,6633Ten thousand,6097Ten thousand,5883Ten thousand,1.606Hundred million,5109Ten thousand,4993Ten thousand,5114Ten thousand,3906Ten thousand,3431Ten thousand,3865Ten thousand,2908Ten thousand,3200Ten thousand,3319Ten thousand,2425Ten thousand,2222Ten thousand,1204Ten thousand,3773Ten thousand,4185Ten thousand,5138Ten thousand,1635Ten thousand,1527Ten thousand,1552Ten thousand,1673Ten thousand,1646Ten thousand,1768Ten thousand,1954Ten thousand,2524Ten thousand,2401Ten thousand,3248Ten thousand,3634Ten thousand,4649Ten thousand,5261Ten thousand,8181Ten thousand,5000Ten thousand,1868Ten thousand,2384Ten thousand,5441Ten thousand,5595Ten thousand,6438Ten thousand,5042Ten thousand,5595Ten thousand,6438Ten thousand,5042Ten thousand,7815Ten thousand,2777Ten thousand,1835Ten thousand
Capital Lease Debt(Current),1.516Hundred million,1.534Hundred million,1.670Hundred million,1.719Hundred million,1.594Hundred million,1.584Hundred million,1.503Hundred million,1.469Hundred million,1.430Hundred million,1.402Hundred million,1.415Hundred million,1.530Hundred million,1.391Hundred million,1.237Hundred million,1.111Hundred million,1.136Hundred million,1.113Hundred million,1.071Hundred million,1.157Hundred million,1.195Hundred million,1.220Hundred million,1.220Hundred million,1.223Hundred million,1.201Hundred million,1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,115.2Hundred million,93.58Hundred million,96.81Hundred million,116.3Hundred million,113.3Hundred million,99.84Hundred million,87.52Hundred million,100.2Hundred million,93.74Hundred million,83.03Hundred million,76.34Hundred million,86.32Hundred million,82.78Hundred million,68.56Hundred million,55.58Hundred million,51.65Hundred million,38.16Hundred million,37.97Hundred million,35.83Hundred million,34.92Hundred million,47.30Hundred million,41.08Hundred million,39.59Hundred million,46.06Hundred million,46.89Hundred million,37.50Hundred million,36.09Hundred million,42.07Hundred million,44.39Hundred million,35.77Hundred million,32.13Hundred million,38.37Hundred million,35.39Hundred million,24.60Hundred million,22.81Hundred million,30.23Hundred million,29.26Hundred million,21.01Hundred million,21.32Hundred million,27.27Hundred million,25.07Hundred million,20.11Hundred million,19.92Hundred million,28.73Hundred million,28.36Hundred million,22.34Hundred million,25.17Hundred million,22.53Hundred million,17.68Hundred million,17.38Hundred million,21.71Hundred million,20.13Hundred million,14.93Hundred million,14.38Hundred million,19.38Hundred million,18.26Hundred million,14.74Hundred million,15.31Hundred million,18.12Hundred million,15.66Hundred million,7.522Hundred million,9.784Hundred million,15.75Hundred million,12.15Hundred million,7.712Hundred million,9.729Hundred million,12.15Hundred million,7.712Hundred million,9.729Hundred million,15.22Hundred million,11.67Hundred million,9.055Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.741Hundred million,1.740Hundred million,1.706Hundred million,--,1.779Hundred million,1.777Hundred million,1.785Hundred million,1.782Hundred million,1.663Hundred million,1.700Hundred million,1.427Hundred million,1.371Hundred million,1.309Hundred million,1.350Hundred million,1.385Hundred million,1.376Hundred million,2.020Hundred million,2.058Hundred million,2.032Hundred million,1.978Hundred million,1.987Hundred million,1.986Hundred million,2.040Hundred million,1.995Hundred million,2.088Hundred million,1.946Hundred million,1.954Hundred million,1.968Hundred million,1.652Hundred million,1.672Hundred million,1.614Hundred million,1.895Hundred million,1.928Hundred million,1.968Hundred million,1.996Hundred million,1.907Hundred million,1.920Hundred million,1.774Hundred million,1.863Hundred million,1.774Hundred million,1.874Hundred million,1.872Hundred million,2.191Hundred million,2.273Hundred million,2.008Hundred million,2.248Hundred million,3048Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,59.29Hundred million,61.77Hundred million,56.73Hundred million,50.81Hundred million,50.82Hundred million,54.59Hundred million,65.46Hundred million,65.55Hundred million,65.48Hundred million,52.83Hundred million,51.20Hundred million,51.40Hundred million,51.47Hundred million,51.45Hundred million,56.87Hundred million,52.95Hundred million,52.90Hundred million,48.55Hundred million,48.49Hundred million,48.31Hundred million,36.51Hundred million,32.71Hundred million,26.95Hundred million,27.09Hundred million,27.16Hundred million,27.33Hundred million,27.32Hundred million,27.43Hundred million,27.47Hundred million,19.52Hundred million,22.40Hundred million,22.49Hundred million,22.59Hundred million,22.60Hundred million,19.85Hundred million,19.85Hundred million,19.93Hundred million,20.03Hundred million,19.94Hundred million,19.73Hundred million,19.69Hundred million,19.96Hundred million,20.27Hundred million,20.39Hundred million,15.24Hundred million,15.41Hundred million,16.62Hundred million,16.71Hundred million,16.78Hundred million,16.86Hundred million,16.82Hundred million,16.62Hundred million,16.53Hundred million,16.68Hundred million,16.75Hundred million,16.76Hundred million,16.78Hundred million,16.72Hundred million,16.92Hundred million,14.88Hundred million,6.990Hundred million,8.045Hundred million,7.390Hundred million,7.521Hundred million,7.755Hundred million,7.394Hundred million,7.521Hundred million,7.755Hundred million,7.394Hundred million,7.269Hundred million,7.278Hundred million,7.863Hundred million
Other non-current liabilities,5.373Hundred million,4.778Hundred million,6.731Hundred million,5.466Hundred million,5.245Hundred million,4.882Hundred million,4.685Hundred million,5.620Hundred million,5.115Hundred million,4.560Hundred million,3.453Hundred million,3.988Hundred million,4.368Hundred million,4.316Hundred million,2.428Hundred million,5.107Hundred million,3.647Hundred million,3.533Hundred million,2.743Hundred million,6.912Hundred million,2.472Hundred million,1.306Hundred million,1.123Hundred million,1.131Hundred million,1.002Hundred million,2.050Hundred million,1.806Hundred million,1.693Hundred million,1.560Hundred million,1.744Hundred million,1.703Hundred million,1.558Hundred million,1.433Hundred million,1.498Hundred million,1.250Hundred million,1.279Hundred million,1.353Hundred million,1.423Hundred million,1.360Hundred million,1.283Hundred million,1.119Hundred million,1.122Hundred million,1.077Hundred million,1.057Hundred million,1.042Hundred million,9229Ten thousand,8741Ten thousand,9300Ten thousand,9441Ten thousand,1.063Hundred million,1.062Hundred million,1.131Hundred million,1.207Hundred million,1.625Hundred million,1.628Hundred million,1.627Hundred million,2.153Hundred million,1.990Hundred million,1.956Hundred million,1.655Hundred million,9457Ten thousand,1.402Hundred million,1.410Hundred million,1.357Hundred million,1.464Hundred million,1.441Hundred million,1.357Hundred million,1.464Hundred million,1.441Hundred million,1.391Hundred million,1.098Hundred million,9147Ten thousand
Capital Lease Debt(Non-current),17.34Hundred million,16.80Hundred million,17.67Hundred million,16.41Hundred million,16.42Hundred million,16.86Hundred million,16.74Hundred million,16.60Hundred million,16.47Hundred million,16.55Hundred million,16.89Hundred million,16.50Hundred million,17.09Hundred million,16.06Hundred million,14.48Hundred million,14.29Hundred million,14.08Hundred million,14.46Hundred million,14.67Hundred million,14.12Hundred million,13.80Hundred million,13.74Hundred million,10.93Hundred million,11.39Hundred million,10.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,82.00Hundred million,83.35Hundred million,81.13Hundred million,72.69Hundred million,72.49Hundred million,76.33Hundred million,86.88Hundred million,87.77Hundred million,87.06Hundred million,73.94Hundred million,71.55Hundred million,71.89Hundred million,72.92Hundred million,71.83Hundred million,75.52Hundred million,74.09Hundred million,72.34Hundred million,66.54Hundred million,67.69Hundred million,71.12Hundred million,54.57Hundred million,49.55Hundred million,40.66Hundred million,41.31Hundred million,40.30Hundred million,30.75Hundred million,30.44Hundred million,30.47Hundred million,30.42Hundred million,22.64Hundred million,26.13Hundred million,26.11Hundred million,26.05Hundred million,26.07Hundred million,23.08Hundred million,23.12Hundred million,23.32Hundred million,23.44Hundred million,23.39Hundred million,22.96Hundred million,22.76Hundred million,23.05Hundred million,23.00Hundred million,23.12Hundred million,17.89Hundred million,18.23Hundred million,19.42Hundred million,19.61Hundred million,19.72Hundred million,19.83Hundred million,19.81Hundred million,19.53Hundred million,19.60Hundred million,20.08Hundred million,20.25Hundred million,20.26Hundred million,21.12Hundred million,20.98Hundred million,20.89Hundred million,18.78Hundred million,8.241Hundred million,9.447Hundred million,8.800Hundred million,8.878Hundred million,9.218Hundred million,8.835Hundred million,8.878Hundred million,9.218Hundred million,8.835Hundred million,8.660Hundred million,8.376Hundred million,8.777Hundred million
total liabilities,197.2Hundred million,176.9Hundred million,177.9Hundred million,189.0Hundred million,185.8Hundred million,176.2Hundred million,174.4Hundred million,188.0Hundred million,180.8Hundred million,157.0Hundred million,147.9Hundred million,158.2Hundred million,155.7Hundred million,140.4Hundred million,131.1Hundred million,125.7Hundred million,110.5Hundred million,104.5Hundred million,103.5Hundred million,106.0Hundred million,101.9Hundred million,90.62Hundred million,80.25Hundred million,87.36Hundred million,87.19Hundred million,68.25Hundred million,66.52Hundred million,72.54Hundred million,74.81Hundred million,58.41Hundred million,58.26Hundred million,64.47Hundred million,61.45Hundred million,50.68Hundred million,45.89Hundred million,53.35Hundred million,52.58Hundred million,44.46Hundred million,44.70Hundred million,50.23Hundred million,47.83Hundred million,43.16Hundred million,42.92Hundred million,51.85Hundred million,46.26Hundred million,40.56Hundred million,44.59Hundred million,42.14Hundred million,37.40Hundred million,37.21Hundred million,41.51Hundred million,39.65Hundred million,34.52Hundred million,34.46Hundred million,39.63Hundred million,38.52Hundred million,35.86Hundred million,36.30Hundred million,39.01Hundred million,34.44Hundred million,15.76Hundred million,19.23Hundred million,24.55Hundred million,21.03Hundred million,16.93Hundred million,18.56Hundred million,21.03Hundred million,16.93Hundred million,18.56Hundred million,23.88Hundred million,20.04Hundred million,17.83Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,232.2Ten thousand,231.3Ten thousand,231.0Ten thousand,230.7Ten thousand,230.2Ten thousand,229.8Ten thousand,229.3Ten thousand,229.1Ten thousand,228.9Ten thousand,228.5Ten thousand,227.1Ten thousand,225.6Ten thousand,223.5Ten thousand,222.0Ten thousand,221.8Ten thousand,216.4Ten thousand,216.0Ten thousand,214.5Ten thousand,213.8Ten thousand,212.5Ten thousand,211.8Ten thousand,211.3Ten thousand,211.1Ten thousand,210.1Ten thousand,209.9Ten thousand,209.1Ten thousand,208.3Ten thousand,207.9Ten thousand,207.6Ten thousand,206.9Ten thousand,206.0Ten thousand,205.4Ten thousand,204.7Ten thousand,203.4Ten thousand,202.7Ten thousand,202.4Ten thousand,202.3Ten thousand,202.0Ten thousand,201.9Ten thousand,201.6Ten thousand,200.9Ten thousand,200.4Ten thousand,199.8Ten thousand,199.3Ten thousand,198.9Ten thousand,197.3Ten thousand,195.9Ten thousand,191.5Ten thousand,187.7Ten thousand,187.3Ten thousand,187.1Ten thousand,186.9Ten thousand,186.8Ten thousand,186.7Ten thousand,186.7Ten thousand,180.1Ten thousand,172.4Ten thousand,172.3Ten thousand,172.2Ten thousand,171.7Ten thousand,86.00Ten thousand,85.90Ten thousand,85.90Ten thousand,85.80Ten thousand,78.50Ten thousand,76.90Ten thousand,85.80Ten thousand,78.50Ten thousand,76.90Ten thousand,76.10Ten thousand,74.90Ten thousand,74.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,--,--,4000Ten thousand,--,--,4000Ten thousand,--,--,--,--
treasury stock,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,-686.5Ten thousand,--,--,--,-21.40Ten thousand,-25.00Ten thousand,-47.50Ten thousand,-278.7Ten thousand,-531.3Ten thousand,-538.1Ten thousand,-362.6Ten thousand,-612.2Ten thousand,-959.2Ten thousand,-962.9Ten thousand,-996.2Ten thousand,-952.9Ten thousand,-951.4Ten thousand,-951.4Ten thousand,-951.4Ten thousand,-786.1Ten thousand,-290.0Ten thousand,-951.4Ten thousand,-786.1Ten thousand,-290.0Ten thousand,-362.8Ten thousand,--,--
Retained earnings,-15.15Hundred million,-15.47Hundred million,-17.48Hundred million,-21.57Hundred million,-24.55Hundred million,-24.43Hundred million,-21.97Hundred million,-26.81Hundred million,-29.74Hundred million,-29.71Hundred million,-27.68Hundred million,-31.30Hundred million,-33.17Hundred million,-33.28Hundred million,-31.33Hundred million,-31.80Hundred million,-29.84Hundred million,-26.77Hundred million,-22.34Hundred million,-17.05Hundred million,-11.37Hundred million,-9.493Hundred million,-7.894Hundred million,-9.683Hundred million,-10.72Hundred million,-10.19Hundred million,-8.713Hundred million,-10.44Hundred million,-11.13Hundred million,-10.79Hundred million,-8.886Hundred million,-10.25Hundred million,-11.06Hundred million,-10.73Hundred million,-9.721Hundred million,-10.83Hundred million,-11.21Hundred million,-10.75Hundred million,-9.968Hundred million,-10.86Hundred million,-11.01Hundred million,-10.43Hundred million,--,--,--,--,--,-9.717Hundred million,-9.084Hundred million,-7.487Hundred million,-8.066Hundred million,-8.143Hundred million,-7.452Hundred million,-6.457Hundred million,-6.974Hundred million,-7.106Hundred million,-6.622Hundred million,-5.229Hundred million,-5.804Hundred million,-5.457Hundred million,-4.338Hundred million,--,--,--,-3.736Hundred million,--,--,-3.736Hundred million,--,--,--,--
Share Premium,19.06Hundred million,20.60Hundred million,22.15Hundred million,22.41Hundred million,23.09Hundred million,23.68Hundred million,24.11Hundred million,24.39Hundred million,25.36Hundred million,26.98Hundred million,28.52Hundred million,28.54Hundred million,28.89Hundred million,28.98Hundred million,29.04Hundred million,24.33Hundred million,24.31Hundred million,23.87Hundred million,23.61Hundred million,22.95Hundred million,22.61Hundred million,22.46Hundred million,22.62Hundred million,22.96Hundred million,22.68Hundred million,22.68Hundred million,23.28Hundred million,23.38Hundred million,23.48Hundred million,23.74Hundred million,23.90Hundred million,23.93Hundred million,23.93Hundred million,23.81Hundred million,24.02Hundred million,24.13Hundred million,24.23Hundred million,24.29Hundred million,24.27Hundred million,24.30Hundred million,24.16Hundred million,24.14Hundred million,24.03Hundred million,24.11Hundred million,23.76Hundred million,23.76Hundred million,23.56Hundred million,22.97Hundred million,22.73Hundred million,22.65Hundred million,22.56Hundred million,22.48Hundred million,22.44Hundred million,22.33Hundred million,22.25Hundred million,21.44Hundred million,20.53Hundred million,20.44Hundred million,20.38Hundred million,20.28Hundred million,10.91Hundred million,10.91Hundred million,10.88Hundred million,10.85Hundred million,10.64Hundred million,9.729Hundred million,10.85Hundred million,10.64Hundred million,9.729Hundred million,9.591Hundred million,9.446Hundred million,9.408Hundred million
Other comprehensive income,-2.809Hundred million,-3.351Hundred million,-1.746Hundred million,-1.228Hundred million,3582Ten thousand,2745Ten thousand,1224Ten thousand,5925Ten thousand,-1743Ten thousand,-9008Ten thousand,-1.539Hundred million,-1.296Hundred million,-8434Ten thousand,-1.480Hundred million,-1.710Hundred million,-1.618Hundred million,-1.732Hundred million,-1.770Hundred million,-2.222Hundred million,-2.438Hundred million,-2.593Hundred million,-1.457Hundred million,-1.810Hundred million,-1.488Hundred million,-1.481Hundred million,-1.452Hundred million,-1.349Hundred million,-1.258Hundred million,-9228Ten thousand,-1.085Hundred million,-1.179Hundred million,-1.361Hundred million,-1.652Hundred million,-1.767Hundred million,-1.443Hundred million,-1.364Hundred million,-1.129Hundred million,-1.117Hundred million,-9423Ten thousand,-8793Ten thousand,-1.145Hundred million,-7001Ten thousand,--,--,--,--,--,-4510Ten thousand,-1092Ten thousand,-1644Ten thousand,-4533Ten thousand,-1106Ten thousand,-3637Ten thousand,-507.2Ten thousand,3224Ten thousand,2320Ten thousand,-2224Ten thousand,-321.1Ten thousand,-6088Ten thousand,-4004Ten thousand,419.9Ten thousand,--,--,--,-502.9Ten thousand,--,--,-502.9Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.937Hundred million,-9.445Hundred million,-9.768Hundred million,-8.810Hundred million,-9.655Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.256Hundred million,-5.048Hundred million,-4.948Hundred million,--,1339Ten thousand,-4.948Hundred million,--,1339Ten thousand,-9681Ten thousand,-9950Ten thousand,-7453Ten thousand
equity attributable to parent company shareholders,1.060Hundred million,1.733Hundred million,2.880Hundred million,-4327Ten thousand,-1.148Hundred million,-5231Ten thousand,2.218Hundred million,-1.874Hundred million,-4.608Hundred million,-3.676Hundred million,-7456Ten thousand,-4.102Hundred million,-5.178Hundred million,-5.827Hundred million,-4.048Hundred million,-9.128Hundred million,-7.306Hundred million,-4.718Hundred million,-9943Ten thousand,3.419Hundred million,8.594Hundred million,11.46Hundred million,12.87Hundred million,11.74Hundred million,10.43Hundred million,10.99Hundred million,13.17Hundred million,11.63Hundred million,11.38Hundred million,11.81Hundred million,13.79Hundred million,12.27Hundred million,11.17Hundred million,11.26Hundred million,12.81Hundred million,11.89Hundred million,11.84Hundred million,12.37Hundred million,13.31Hundred million,12.51Hundred million,11.96Hundred million,12.97Hundred million,15.05Hundred million,14.62Hundred million,13.95Hundred million,14.90Hundred million,13.92Hundred million,12.83Hundred million,13.55Hundred million,15.02Hundred million,14.06Hundred million,14.24Hundred million,14.61Hundred million,15.79Hundred million,15.56Hundred million,14.55Hundred million,13.64Hundred million,15.10Hundred million,13.89Hundred million,14.74Hundred million,6.923Hundred million,6.567Hundred million,5.747Hundred million,5.816Hundred million,7.179Hundred million,9.842Hundred million,5.816Hundred million,7.179Hundred million,9.842Hundred million,8.594Hundred million,8.458Hundred million,8.671Hundred million
minority shareholder equity,20.03Hundred million,17.72Hundred million,16.66Hundred million,16.01Hundred million,15.68Hundred million,14.64Hundred million,14.79Hundred million,13.12Hundred million,12.50Hundred million,11.31Hundred million,10.72Hundred million,10.10Hundred million,9.539Hundred million,9.461Hundred million,6.254Hundred million,5.839Hundred million,6.008Hundred million,6.105Hundred million,6.334Hundred million,6.758Hundred million,8.151Hundred million,7.676Hundred million,2.356Hundred million,6.189Hundred million,5.402Hundred million,5.731Hundred million,5.420Hundred million,5.357Hundred million,4.993Hundred million,4.817Hundred million,6.058Hundred million,5.774Hundred million,5.621Hundred million,5.706Hundred million,5.471Hundred million,5.198Hundred million,4.844Hundred million,4.737Hundred million,4.635Hundred million,4.387Hundred million,3.594Hundred million,3.557Hundred million,2.510Hundred million,2.258Hundred million,2.397Hundred million,2.296Hundred million,2.317Hundred million,1.915Hundred million,1.953Hundred million,2.098Hundred million,1.913Hundred million,1.602Hundred million,1.641Hundred million,1.435Hundred million,1.329Hundred million,1.685Hundred million,2.448Hundred million,2.528Hundred million,2.205Hundred million,2.195Hundred million,7312Ten thousand,7711Ten thousand,6729Ten thousand,6167Ten thousand,6579Ten thousand,6782Ten thousand,6167Ten thousand,6579Ten thousand,6782Ten thousand,7231Ten thousand,6692Ten thousand,6184Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,4000Ten thousand,4000Ten thousand,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand
