0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
minority shareholder gains and losses,760.6Ten thousand,3946Ten thousand,2511Ten thousand,1541Ten thousand,743.1Ten thousand,2974Ten thousand,2044Ten thousand,1382Ten thousand,886.3Ten thousand,5490Ten thousand,4254Ten thousand,3335Ten thousand,1908Ten thousand,1.285Hundred million,7435Ten thousand,4477Ten thousand,2120Ten thousand,6211Ten thousand,2703Ten thousand,1852Ten thousand,770.5Ten thousand,5623Ten thousand,3571Ten thousand,2648Ten thousand,1097Ten thousand,6561Ten thousand,3676Ten thousand,2692Ten thousand,1419Ten thousand,5375Ten thousand,3574Ten thousand,2157Ten thousand,1388Ten thousand,4098Ten thousand,2445Ten thousand,1187Ten thousand,236.0Ten thousand,1483Ten thousand,545.3Ten thousand,721.5Ten thousand,159.3Ten thousand,2050Ten thousand,912.0Ten thousand,824.5Ten thousand,282.4Ten thousand,1876Ten thousand,1229Ten thousand,799.4Ten thousand,240.9Ten thousand,1059Ten thousand,462.7Ten thousand,245.5Ten thousand,-175.2Ten thousand,357.9Ten thousand,626.1Ten thousand,738.4Ten thousand,411.0Ten thousand,1066Ten thousand,776.7Ten thousand,227.9Ten thousand,394.9Ten thousand,181.6Ten thousand,-301.0Ten thousand,-806.1Ten thousand,20.60Ten thousand,-485.0Ten thousand,287.2Ten thousand,200.9Ten thousand,-134.3Ten thousand,-3284Ten thousand,-4035Ten thousand,-4518Ten thousand,-134.3Ten thousand,-3284Ten thousand,-4035Ten thousand,-4518Ten thousand,1494Ten thousand,1599Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,4.200Ten thousand,2.100Ten thousand,--,6.300Ten thousand,4.200Ten thousand,2.100Ten thousand,8.400Ten thousand,6.300Ten thousand,4.200Ten thousand,2.100Ten thousand,7.400Ten thousand,5.300Ten thousand,3.200Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.462Hundred million,3.783Hundred million,2.378Hundred million,1.595Hundred million,8569Ten thousand,2.555Hundred million,1.727Hundred million,1.206Hundred million,8338Ten thousand,4.765Hundred million,3.361Hundred million,2.536Hundred million,1.580Hundred million,7.401Hundred million,4.443Hundred million,2.847Hundred million,1.444Hundred million,3.506Hundred million,1.302Hundred million,8759Ten thousand,3118Ten thousand,2.974Hundred million,1.923Hundred million,1.490Hundred million,6723Ten thousand,3.772Hundred million,2.139Hundred million,1.645Hundred million,9554Ten thousand,1.255Hundred million,1.449Hundred million,9896Ten thousand,8077Ten thousand,1.075Hundred million,6410Ten thousand,2941Ten thousand,531.8Ten thousand,4286Ten thousand,2226Ten thousand,1506Ten thousand,430.0Ten thousand,8687Ten thousand,5914Ten thousand,3483Ten thousand,1057Ten thousand,5326Ten thousand,3629Ten thousand,2235Ten thousand,594.8Ten thousand,2889Ten thousand,980.4Ten thousand,452.4Ten thousand,-338.9Ten thousand,686.8Ten thousand,754.5Ten thousand,580.7Ten thousand,356.7Ten thousand,888.0Ten thousand,561.4Ten thousand,210.5Ten thousand,200.9Ten thousand,-157.0Ten thousand,-321.9Ten thousand,-585.2Ten thousand,19.10Ten thousand,-471.3Ten thousand,62.30Ten thousand,109.1Ten thousand,-96.50Ten thousand,-3450Ten thousand,-3763Ten thousand,-3995Ten thousand,-96.50Ten thousand,-3450Ten thousand,-3763Ten thousand,-3995Ten thousand,422.0Ten thousand,378.6Ten thousand
net profit attributable to parent company shareholders,1.462Hundred million,3.783Hundred million,2.378Hundred million,1.595Hundred million,8569Ten thousand,2.555Hundred million,1.727Hundred million,1.206Hundred million,8338Ten thousand,4.765Hundred million,3.361Hundred million,2.536Hundred million,1.580Hundred million,7.401Hundred million,4.443Hundred million,2.847Hundred million,1.444Hundred million,3.506Hundred million,1.302Hundred million,8759Ten thousand,3118Ten thousand,2.974Hundred million,1.923Hundred million,1.490Hundred million,6723Ten thousand,3.772Hundred million,2.139Hundred million,1.645Hundred million,9554Ten thousand,1.255Hundred million,1.449Hundred million,9896Ten thousand,8077Ten thousand,1.075Hundred million,6410Ten thousand,2941Ten thousand,531.8Ten thousand,4286Ten thousand,2226Ten thousand,1506Ten thousand,430.0Ten thousand,8687Ten thousand,5914Ten thousand,3483Ten thousand,1057Ten thousand,5326Ten thousand,3636Ten thousand,2240Ten thousand,596.9Ten thousand,2889Ten thousand,986.7Ten thousand,456.6Ten thousand,-336.8Ten thousand,695.2Ten thousand,760.8Ten thousand,584.9Ten thousand,358.8Ten thousand,895.4Ten thousand,566.7Ten thousand,213.7Ten thousand,202.0Ten thousand,-157.0Ten thousand,-321.9Ten thousand,-585.2Ten thousand,19.10Ten thousand,-471.3Ten thousand,62.30Ten thousand,109.1Ten thousand,-96.50Ten thousand,-3450Ten thousand,-3763Ten thousand,-3995Ten thousand,-96.50Ten thousand,-3450Ten thousand,-3763Ten thousand,-3995Ten thousand,422.0Ten thousand,378.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020,0.680,0.340,--,0.930,0.620,0.310,1.150,0.840,0.560,0.280,1.030,0.750,0.500,0.250,0.910,--,--,--,0.820,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.780,9.860,6.190,4.140,2.230,6.710,4.520,3.140,2.170,12.15,8.540,6.420,4.030,18.48,10.97,6.940,3.490,8.640,3.220,2.170,0.780,7.440,4.780,3.680,1.660,--,5.250,4.050,2.360,3.160,3.630,2.460,2.000,2.740,1.630,0.750,0.130,1.150,0.610,0.410,0.120,2.420,1.660,0.990,0.300,1.650,1.140,0.700,0.190,0.980,0.340,0.160,-0.120,0.260,0.300,0.250,0.160,0.450,0.300,0.110,0.110,-0.100,-0.220,-0.420,0.010,-0.360,0.050,0.090,-0.080,-3.380,-3.970,-4.980,-0.080,-3.380,-3.970,-4.980,0.640,0.760
Diluted earnings per share-Common stock,3.480,9.080,5.760,3.890,2.090,6.370,4.330,3.020,2.060,11.61,8.180,6.130,3.790,17.08,10.19,6.460,3.250,8.220,3.090,2.080,0.740,6.890,4.430,3.400,1.520,--,4.700,3.620,2.100,2.800,3.230,2.180,1.760,2.430,1.450,0.660,0.120,0.980,0.520,0.350,0.100,2.080,1.410,0.830,0.250,1.380,0.960,0.590,0.160,0.890,0.310,0.140,-0.120,0.230,0.260,0.220,0.140,0.390,0.250,0.090,0.090,-0.100,-0.220,-0.420,0.010,-0.360,0.050,0.080,-0.080,-3.380,-3.970,-4.980,-0.080,-3.380,-3.970,-4.980,0.640,0.760
basic weighted average shares-Common stock,3872Ten thousand,3837Ten thousand,3841Ten thousand,3847Ten thousand,3844Ten thousand,3810Ten thousand,3818Ten thousand,3836Ten thousand,3851Ten thousand,3922Ten thousand,3938Ten thousand,3951Ten thousand,3918Ten thousand,4005Ten thousand,4049Ten thousand,4101Ten thousand,4136Ten thousand,4055Ten thousand,4044Ten thousand,4031Ten thousand,3999Ten thousand,3999Ten thousand,4025Ten thousand,4052Ten thousand,4050Ten thousand,4060Ten thousand,4076Ten thousand,4065Ten thousand,4043Ten thousand,3964Ten thousand,3987Ten thousand,4029Ten thousand,4048Ten thousand,3922Ten thousand,3926Ten thousand,3944Ten thousand,3962Ten thousand,3716Ten thousand,3665Ten thousand,3658Ten thousand,3673Ten thousand,3583Ten thousand,3566Ten thousand,3521Ten thousand,3467Ten thousand,3221Ten thousand,--,--,--,2928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4206Ten thousand,4165Ten thousand,4133Ten thousand,4097Ten thousand,4108Ten thousand,4010Ten thousand,3991Ten thousand,3986Ten thousand,4044Ten thousand,4104Ten thousand,4110Ten thousand,4140Ten thousand,4171Ten thousand,4332Ten thousand,4360Ten thousand,4405Ten thousand,4446Ten thousand,4262Ten thousand,4219Ten thousand,4211Ten thousand,4232Ten thousand,4319Ten thousand,4344Ten thousand,4377Ten thousand,4416Ten thousand,4528Ten thousand,4554Ten thousand,4538Ten thousand,4546Ten thousand,4483Ten thousand,4489Ten thousand,4532Ten thousand,4594Ten thousand,4419Ten thousand,4409Ten thousand,4426Ten thousand,4492Ten thousand,4370Ten thousand,4310Ten thousand,4248Ten thousand,4279Ten thousand,4184Ten thousand,4182Ten thousand,4178Ten thousand,4170Ten thousand,3848Ten thousand,--,--,--,3255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.540Hundred million,3.688Hundred million,2.446Hundred million,1.555Hundred million,8247Ten thousand,2.569Hundred million,1.727Hundred million,1.281Hundred million,8564Ten thousand,4.607Hundred million,2.974Hundred million,2.344Hundred million,1.553Hundred million,7.378Hundred million,4.403Hundred million,2.872Hundred million,1.457Hundred million,3.684Hundred million,1.264Hundred million,7802Ten thousand,2084Ten thousand,3.003Hundred million,1.879Hundred million,1.474Hundred million,6916Ten thousand,3.760Hundred million,2.141Hundred million,1.622Hundred million,9868Ten thousand,1.441Hundred million,1.500Hundred million,1.002Hundred million,8095Ten thousand,9197Ten thousand,5349Ten thousand,2190Ten thousand,349.8Ten thousand,2871Ten thousand,1448Ten thousand,1285Ten thousand,53.70Ten thousand,7727Ten thousand,5643Ten thousand,3780Ten thousand,1155Ten thousand,5156Ten thousand,3525Ten thousand,2057Ten thousand,595.1Ten thousand,3186Ten thousand,1232Ten thousand,463.3Ten thousand,38.30Ten thousand,-91.30Ten thousand,82.10Ten thousand,741.6Ten thousand,455.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,824.5Ten thousand,3863Ten thousand,2574Ten thousand,1504Ten thousand,713.2Ten thousand,2986Ten thousand,2041Ten thousand,1453Ten thousand,907.9Ten thousand,5328Ten thousand,3861Ten thousand,3140Ten thousand,1881Ten thousand,1.280Hundred million,7364Ten thousand,4517Ten thousand,2143Ten thousand,6947Ten thousand,2625Ten thousand,1675Ten thousand,579.6Ten thousand,5674Ten thousand,3494Ten thousand,2622Ten thousand,1129Ten thousand,6541Ten thousand,3677Ten thousand,2650Ten thousand,1471Ten thousand,5713Ten thousand,3700Ten thousand,2187Ten thousand,1392Ten thousand,3725Ten thousand,2176Ten thousand,1002Ten thousand,197.9Ten thousand,1094Ten thousand,318.6Ten thousand,653.4Ten thousand,71.60Ten thousand,1789Ten thousand,842.9Ten thousand,891.5Ten thousand,305.7Ten thousand,1853Ten thousand,1202Ten thousand,743.9Ten thousand,240.3Ten thousand,1186Ten thousand,566.0Ten thousand,239.4Ten thousand,-14.20Ten thousand,136.1Ten thousand,447.1Ten thousand,821.5Ten thousand,450.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,848.6Ten thousand,-1035Ten thousand,735.8Ten thousand,-432.8Ten thousand,-352.3Ten thousand,151.6Ten thousand,-1.600Ten thousand,826.4Ten thousand,247.5Ten thousand,-1747Ten thousand,-4264Ten thousand,-2123Ten thousand,-301.7Ten thousand,-277.5Ten thousand,-467.3Ten thousand,293.4Ten thousand,159.5Ten thousand,2520Ten thousand,-458.8Ten thousand,-1134Ten thousand,-1224Ten thousand,335.1Ten thousand,-512.1Ten thousand,-181.8Ten thousand,225.2Ten thousand,-145.5Ten thousand,15.00Ten thousand,-272.3Ten thousand,365.4Ten thousand,2206Ten thousand,639.4Ten thousand,153.8Ten thousand,22.20Ten thousand,-1929Ten thousand,-1331Ten thousand,-935.5Ten thousand,-220.1Ten thousand,-1804Ten thousand,-1005Ten thousand,-289.5Ten thousand,-464.0Ten thousand,-1221Ten thousand,-340.0Ten thousand,363.4Ten thousand,121.4Ten thousand,-192.6Ten thousand,--,--,--,424.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,848.6Ten thousand,-1035Ten thousand,735.8Ten thousand,-432.8Ten thousand,-352.3Ten thousand,151.6Ten thousand,-1.600Ten thousand,826.4Ten thousand,247.5Ten thousand,-1747Ten thousand,-4264Ten thousand,-2123Ten thousand,-301.7Ten thousand,-277.5Ten thousand,-467.3Ten thousand,293.4Ten thousand,159.5Ten thousand,2520Ten thousand,-458.8Ten thousand,-1134Ten thousand,-1224Ten thousand,335.1Ten thousand,-512.1Ten thousand,-181.8Ten thousand,225.2Ten thousand,-145.5Ten thousand,15.00Ten thousand,-272.3Ten thousand,365.4Ten thousand,2206Ten thousand,639.4Ten thousand,153.8Ten thousand,22.20Ten thousand,-1929Ten thousand,-1331Ten thousand,-935.5Ten thousand,-220.1Ten thousand,-1804Ten thousand,-1005Ten thousand,-289.5Ten thousand,-464.0Ten thousand,-1221Ten thousand,-340.0Ten thousand,363.4Ten thousand,121.4Ten thousand,-192.6Ten thousand,-137.4Ten thousand,-238.4Ten thousand,-2.400Ten thousand,424.1Ten thousand,348.7Ten thousand,6000,536.1Ten thousand,-1008Ten thousand,-857.7Ten thousand,305.5Ten thousand,173.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.623Hundred million,4.074Hundred million,2.703Hundred million,1.705Hundred million,8960Ten thousand,2.867Hundred million,1.932Hundred million,1.427Hundred million,9472Ten thousand,5.139Hundred million,3.360Hundred million,2.658Hundred million,1.741Hundred million,8.658Hundred million,5.139Hundred million,3.324Hundred million,1.671Hundred million,4.379Hundred million,1.526Hundred million,9477Ten thousand,2664Ten thousand,3.570Hundred million,2.228Hundred million,1.736Hundred million,8045Ten thousand,4.414Hundred million,2.508Hundred million,1.887Hundred million,1.134Hundred million,2.013Hundred million,1.870Hundred million,1.221Hundred million,9487Ten thousand,1.292Hundred million,7525Ten thousand,3192Ten thousand,547.7Ten thousand,3965Ten thousand,1766Ten thousand,1938Ten thousand,125.3Ten thousand,9516Ten thousand,6486Ten thousand,4671Ten thousand,1461Ten thousand,7010Ten thousand,4727Ten thousand,2801Ten thousand,835.4Ten thousand,4372Ten thousand,1798Ten thousand,702.7Ten thousand,24.10Ten thousand,44.80Ten thousand,529.2Ten thousand,1563Ten thousand,905.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.84Hundred million,54.55Hundred million,37.12Hundred million,23.60Hundred million,10.84Hundred million,45.16Hundred million,30.59Hundred million,19.90Hundred million,10.42Hundred million,48.53Hundred million,33.95Hundred million,23.65Hundred million,12.43Hundred million,65.97Hundred million,27.06Hundred million,27.09Hundred million,8.324Hundred million,40.37Hundred million,15.10Hundred million,9.455Hundred million,4.330Hundred million,20.29Hundred million,13.62Hundred million,9.546Hundred million,4.194Hundred million,20.82Hundred million,13.07Hundred million,9.215Hundred million,4.679Hundred million,17.24Hundred million,11.79Hundred million,7.673Hundred million,3.920Hundred million,15.64Hundred million,10.07Hundred million,6.156Hundred million,2.604Hundred million,12.40Hundred million,24.03Hundred million,14.84Hundred million,2.636Hundred million,10.39Hundred million,2.860Hundred million,4.379Hundred million,1.525Hundred million,10.82Hundred million,--,--,--,8.858Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
