0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Dividend Payments,-1.154Hundred million,-8593Ten thousand,-5671Ten thousand,-2780Ten thousand,-1.029Hundred million,-7313Ten thousand,-4454Ten thousand,-1152Ten thousand,-5517Ten thousand,-3929Ten thousand,-2531Ten thousand,-1133Ten thousand,-3314Ten thousand,-2444Ten thousand,-1670Ten thousand,-782.7Ten thousand,-2607Ten thousand,-1602Ten thousand,-976.2Ten thousand,-473.2Ten thousand,-6500Ten thousand,-6019Ten thousand,-3809Ten thousand,-1992Ten thousand,-4287Ten thousand,-990.6Ten thousand,-503.3Ten thousand,-2044Ten thousand,-1538Ten thousand,-1033Ten thousand,-5435Ten thousand,-4974Ten thousand,-4506Ten thousand,-4506Ten thousand,-1.214Hundred million,-1.214Hundred million,-8089Ten thousand,-4045Ten thousand,-1.560Hundred million,-1.145Hundred million,-3627Ten thousand,-3627Ten thousand,-1.090Hundred million,-1.759Hundred million,-6502Ten thousand,--,--,--,-6502Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,570.5Ten thousand,379.6Ten thousand,--,--,--,--,--,--,16.10Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.6Ten thousand,118.3Ten thousand,43.60Ten thousand,-116.7Ten thousand,20.30Ten thousand,--,143.5Ten thousand,--,--,--,22.50Ten thousand,2.300Ten thousand,2.300Ten thousand,--,133.8Ten thousand,51.30Ten thousand,51.10Ten thousand,33.40Ten thousand,60.80Ten thousand,261.3Ten thousand,1385Ten thousand,--,--,--,1385Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),-5992Ten thousand,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.081Hundred million,--,--,--,-1.081Hundred million,--,--,--,--,--
Repayment of loans,-1.369Hundred million,-9376Ten thousand,-4632Ten thousand,-2320Ten thousand,-1.259Hundred million,-1.028Hundred million,-7640Ten thousand,-3788Ten thousand,-7.199Hundred million,-6.923Hundred million,-6.605Hundred million,-3.464Hundred million,-5.573Hundred million,-2.083Hundred million,--,--,-9.345Hundred million,--,--,--,--,--,--,--,--,-8.743Hundred million,-6601Ten thousand,--,--,-3.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-628.8Ten thousand,-1.118Hundred million,--,--,--,-1.118Hundred million,--,--,--,--,--
Loan Income,3.711Hundred million,3.000Hundred million,--,--,1.560Hundred million,9500Ten thousand,8500Ten thousand,1000Ten thousand,2.766Hundred million,2.583Hundred million,2.560Hundred million,2.060Hundred million,5.803Hundred million,1.229Hundred million,1.214Hundred million,5636Ten thousand,7.297Hundred million,5.393Hundred million,5.114Hundred million,3.732Hundred million,5.243Hundred million,3.943Hundred million,1482Ten thousand,--,11.78Hundred million,11.76Hundred million,1.150Hundred million,9.284Hundred million,--,7.784Hundred million,4.058Hundred million,--,--,--,--,--,--,--,--,6.366Hundred million,3.568Hundred million,2.288Hundred million,--,6.422Hundred million,1.036Hundred million,--,--,--,1.036Hundred million,--,--,--,--,--
related issuance expenses,-668.8Ten thousand,-781.9Ten thousand,-56.90Ten thousand,-28.60Ten thousand,-1045Ten thousand,-1015Ten thousand,-980.9Ten thousand,-67.00Ten thousand,-959.9Ten thousand,-924.0Ten thousand,-740.7Ten thousand,-422.8Ten thousand,-1700Ten thousand,-529.9Ten thousand,--,--,-1458Ten thousand,--,--,--,--,--,--,--,--,-75.40Ten thousand,-16.40Ten thousand,--,-156.4Ten thousand,-156.4Ten thousand,--,-739.5Ten thousand,-442.9Ten thousand,-303.2Ten thousand,-2327Ten thousand,-1129Ten thousand,-1100Ten thousand,-1087Ten thousand,-1867Ten thousand,-1081Ten thousand,-785.3Ten thousand,-637.5Ten thousand,-2261Ten thousand,-784.2Ten thousand,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5912Ten thousand,-1834Ten thousand,--,-3301Ten thousand,--,1.100Ten thousand,--,2343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,-1.583Hundred million,--,--,--,--,--,-377.6Ten thousand,-251.3Ten thousand,--,-756.3Ten thousand,-425.2Ten thousand,-139.6Ten thousand,-2446Ten thousand,-178.4Ten thousand,--,--,-181.7Ten thousand,3653Ten thousand,--,-3276Ten thousand,3.169Hundred million,-3119Ten thousand,-837.2Ten thousand,8854Ten thousand,--,--,-3234Ten thousand,--,--,--,--,--,--,--,--,-3208Ten thousand,-1253Ten thousand,--,--,--,-1253Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,4385Ten thousand,1.021Hundred million,-1.178Hundred million,-6547Ten thousand,-2.450Hundred million,-2.239Hundred million,-1.752Hundred million,-1.401Hundred million,-6.916Hundred million,-5.027Hundred million,-4.483Hundred million,-1.626Hundred million,-5161Ten thousand,-1.395Hundred million,-1991Ten thousand,771.3Ten thousand,-1.623Hundred million,-4955Ten thousand,-3108Ten thousand,-594.2Ten thousand,-1.360Hundred million,-8773Ten thousand,-1.468Hundred million,-7730Ten thousand,1.774Hundred million,3.288Hundred million,4423Ten thousand,4.274Hundred million,3.002Hundred million,3.641Hundred million,2.343Hundred million,2318Ten thousand,2463Ten thousand,944.2Ten thousand,5.144Hundred million,2.661Hundred million,3.435Hundred million,4.067Hundred million,14.70Hundred million,10.61Hundred million,8.418Hundred million,1.842Hundred million,1.660Hundred million,4.147Hundred million,8423Ten thousand,-3.740Hundred million,7881Ten thousand,-9457Ten thousand,8423Ten thousand,-3.740Hundred million,7881Ten thousand,-9457Ten thousand,-1.684Hundred million,1.462Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,19.50Ten thousand,--,8072Ten thousand,--,1953Ten thousand,--,-1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5489Ten thousand,5262Ten thousand,-1.499Hundred million,-1.314Hundred million,-2.418Hundred million,-1.537Hundred million,-1.105Hundred million,784.8Ten thousand,5.945Hundred million,2.911Hundred million,2.015Hundred million,476.4Ten thousand,1.279Hundred million,-3274Ten thousand,4767Ten thousand,802.2Ten thousand,-1.195Hundred million,-1.715Hundred million,-1.452Hundred million,-1.071Hundred million,-2.938Hundred million,-7883Ten thousand,-1.588Hundred million,-1399Ten thousand,9158Ten thousand,2.147Hundred million,-4910Ten thousand,-2754Ten thousand,6237Ten thousand,1.414Hundred million,1.228Hundred million,3267Ten thousand,-4052Ten thousand,-1232Ten thousand,-8618Ten thousand,3143Ten thousand,1.834Hundred million,1.847Hundred million,6606Ten thousand,2.647Hundred million,3.593Hundred million,3323Ten thousand,-2.994Hundred million,3.578Hundred million,-9780Ten thousand,4249Ten thousand,6612Ten thousand,-1.296Hundred million,-9780Ten thousand,4249Ten thousand,6612Ten thousand,-1.296Hundred million,1.291Hundred million,-561.1Ten thousand
Beginning balance of cash and cash equivalents,7.715Hundred million,7.715Hundred million,7.715Hundred million,7.715Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,10.13Hundred million,3.379Hundred million,3.379Hundred million,3.379Hundred million,3.379Hundred million,2.256Hundred million,2.261Hundred million,2.261Hundred million,2.329Hundred million,4.104Hundred million,--,4.104Hundred million,4.104Hundred million,7.043Hundred million,7.043Hundred million,7.043Hundred million,7.043Hundred million,6.127Hundred million,6.127Hundred million,6.127Hundred million,6.402Hundred million,2.242Hundred million,6.402Hundred million,5.174Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,1.914Hundred million,1.914Hundred million,1.914Hundred million,1.914Hundred million,1.253Hundred million,1.253Hundred million,1.253Hundred million,1.253Hundred million,4.247Hundred million,6691Ten thousand,1.647Hundred million,1.222Hundred million,5611Ten thousand,1.857Hundred million,1.647Hundred million,1.222Hundred million,5611Ten thousand,1.857Hundred million,5662Ten thousand,6223Ten thousand
Ending balance of cash and cash equivalents,7.166Hundred million,8.241Hundred million,6.215Hundred million,6.400Hundred million,7.715Hundred million,8.596Hundred million,9.028Hundred million,10.21Hundred million,10.13Hundred million,6.290Hundred million,6.201Hundred million,3.427Hundred million,3.379Hundred million,1.934Hundred million,2.676Hundred million,2.416Hundred million,2.909Hundred million,--,2.652Hundred million,3.034Hundred million,4.104Hundred million,6.254Hundred million,5.454Hundred million,6.903Hundred million,7.043Hundred million,8.274Hundred million,5.636Hundred million,6.127Hundred million,2.866Hundred million,7.816Hundred million,6.402Hundred million,1.379Hundred million,6472Ten thousand,9292Ten thousand,1.052Hundred million,2.228Hundred million,3.748Hundred million,3.761Hundred million,1.914Hundred million,3.900Hundred million,4.847Hundred million,1.586Hundred million,1.253Hundred million,4.247Hundred million,6691Ten thousand,1.647Hundred million,1.222Hundred million,5611Ten thousand,6691Ten thousand,1.647Hundred million,1.222Hundred million,5611Ten thousand,1.857Hundred million,5662Ten thousand
Other changes during the period,--,--,--,--,36.90Ten thousand,36.90Ten thousand,36.90Ten thousand,--,8050Ten thousand,--,8065Ten thousand,--,-1555Ten thousand,--,-615.8Ten thousand,65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
