0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.30Ten thousand,2.200Ten thousand,--,--,--,--,--,23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-577.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.496Hundred million,8373Ten thousand,8.350Hundred million,3.527Hundred million,1.300Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,5760Ten thousand,--,5760Ten thousand,1300Ten thousand,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.496Hundred million,--,-6.021Hundred million,--,--,--,--,--,--,-5760Ten thousand,-5760Ten thousand,-5760Ten thousand,-1300Ten thousand,-1.050Hundred million,--,-8000Ten thousand,-8000Ten thousand,-2.446Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-577.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-117.4Ten thousand,-117.0Ten thousand,--,--,--,--,--,--,-622.2Ten thousand,-622.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-642.2Ten thousand,-631.9Ten thousand,-54.30Ten thousand,-49.30Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-65.50Ten thousand,--,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-206.1Ten thousand,--,-32.10Ten thousand,-14.90Ten thousand,-582.2Ten thousand,--,--,--,-254.8Ten thousand,--,--,-254.8Ten thousand,--,--,--
Net cash flow from other financing activities,-50.20Ten thousand,-195.5Ten thousand,-144.8Ten thousand,-95.20Ten thousand,-47.50Ten thousand,-183.1Ten thousand,-135.9Ten thousand,-90.40Ten thousand,-45.10Ten thousand,-165.8Ten thousand,-122.1Ten thousand,-81.10Ten thousand,-39.50Ten thousand,-146.3Ten thousand,-106.5Ten thousand,-69.00Ten thousand,-31.70Ten thousand,-115.5Ten thousand,-78.40Ten thousand,-176.3Ten thousand,-136.4Ten thousand,-48.80Ten thousand,-54.50Ten thousand,-36.90Ten thousand,-18.10Ten thousand,85.70Ten thousand,103.1Ten thousand,71.90Ten thousand,35.70Ten thousand,41.00Ten thousand,-67.00Ten thousand,-15.30Ten thousand,-8.900Ten thousand,-24.20Ten thousand,-18.10Ten thousand,-12.10Ten thousand,-6.200Ten thousand,34.40Ten thousand,62.10Ten thousand,66.00Ten thousand,-53.00Ten thousand,26.40Ten thousand,-26.90Ten thousand,-34.20Ten thousand,-34.50Ten thousand,19.20Ten thousand,--,19.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-590.7Ten thousand,-1114Ten thousand,-1114Ten thousand,-1112Ten thousand,-1098Ten thousand,-592.6Ten thousand,-592.6Ten thousand,-592.6Ten thousand,-592.6Ten thousand,-393.0Ten thousand,-393.0Ten thousand,-393.0Ten thousand,-393.0Ten thousand,-272.9Ten thousand,-272.9Ten thousand,-272.9Ten thousand,-272.9Ten thousand,-330.9Ten thousand,-330.9Ten thousand,-330.9Ten thousand,-330.9Ten thousand,-357.4Ten thousand,-357.5Ten thousand,-357.4Ten thousand,-356.9Ten thousand,-513.5Ten thousand,-513.5Ten thousand,-512.0Ten thousand,-511.7Ten thousand,-290.2Ten thousand,-290.1Ten thousand,-290.1Ten thousand,-288.4Ten thousand,-38.30Ten thousand,-1.196Hundred million,-38.30Ten thousand,-38.30Ten thousand,-116.0Ten thousand,--,-106.3Ten thousand,--,-39.20Ten thousand,5760Ten thousand,--,--,--,--,--,--,-2.283Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7078Ten thousand,-4.368Hundred million,-3.916Hundred million,-1.200Hundred million,-4963Ten thousand,-3.607Hundred million,-1.497Hundred million,-1.413Hundred million,-1612Ten thousand,-1.663Hundred million,-1.203Hundred million,-1.140Hundred million,-1026Ten thousand,-2.179Hundred million,-9476Ten thousand,-1179Ten thousand,-748.6Ten thousand,-9566Ten thousand,-2864Ten thousand,-1363Ten thousand,-931.8Ten thousand,-5802Ten thousand,-1519Ten thousand,-1151Ten thousand,-780.3Ten thousand,-5982Ten thousand,-5122Ten thousand,-988.2Ten thousand,-751.8Ten thousand,-519.3Ten thousand,-295.8Ten thousand,-303.2Ten thousand,-297.3Ten thousand,6641Ten thousand,1.042Hundred million,1.163Hundred million,1.264Hundred million,2501Ten thousand,2505Ten thousand,4283Ten thousand,-53.00Ten thousand,-13.90Ten thousand,-28.00Ten thousand,-35.30Ten thousand,-35.60Ten thousand,1.856Hundred million,2.108Hundred million,2.375Hundred million,2.376Hundred million,-1.787Hundred million,-304.0Ten thousand,--,--,-254.8Ten thousand,--,--,-254.8Ten thousand,-254.7Ten thousand,266.6Ten thousand,6682Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.515Hundred million,-2.363Hundred million,-1.880Hundred million,-2750Ten thousand,-5933Ten thousand,-4877Ten thousand,2.746Hundred million,8251Ten thousand,237.7Ten thousand,2.494Hundred million,1.182Hundred million,2.841Hundred million,1.738Hundred million,3.435Hundred million,3.815Hundred million,2.484Hundred million,5160Ten thousand,1.201Hundred million,2.187Hundred million,7620Ten thousand,-7025Ten thousand,9357Ten thousand,1.148Hundred million,1074Ten thousand,-5547Ten thousand,1453Ten thousand,420.2Ten thousand,3287Ten thousand,-4246Ten thousand,7316Ten thousand,6821Ten thousand,73.50Ten thousand,-6041Ten thousand,-8052Ten thousand,-5331Ten thousand,-8841Ten thousand,-1.033Hundred million,2095Ten thousand,4924Ten thousand,3138Ten thousand,-2903Ten thousand,4530Ten thousand,5173Ten thousand,1167Ten thousand,-3226Ten thousand,7236Ten thousand,9832Ten thousand,1.780Hundred million,1.753Hundred million,-1.305Hundred million,4196Ten thousand,-838.0Ten thousand,-1801Ten thousand,-8277Ten thousand,-838.0Ten thousand,-1801Ten thousand,-8277Ten thousand,-6148Ten thousand,-2250Ten thousand,1130Ten thousand
Beginning balance of cash and cash equivalents,7.133Hundred million,9.496Hundred million,9.496Hundred million,9.496Hundred million,9.496Hundred million,9.983Hundred million,9.983Hundred million,9.983Hundred million,9.983Hundred million,7.489Hundred million,7.489Hundred million,7.489Hundred million,7.489Hundred million,4.054Hundred million,4.054Hundred million,4.054Hundred million,4.054Hundred million,2.852Hundred million,2.852Hundred million,2.852Hundred million,2.852Hundred million,1.917Hundred million,1.917Hundred million,1.917Hundred million,1.917Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.182Hundred million,1.182Hundred million,1.182Hundred million,1.182Hundred million,4589Ten thousand,4589Ten thousand,4589Ten thousand,4589Ten thousand,1.764Hundred million,1.825Hundred million,1.825Hundred million,1.825Hundred million,2.591Hundred million,1.825Hundred million,1.825Hundred million,2.591Hundred million,2.646Hundred million,2.871Hundred million,2.758Hundred million
Ending balance of cash and cash equivalents,5.618Hundred million,7.133Hundred million,7.616Hundred million,9.221Hundred million,8.902Hundred million,9.496Hundred million,12.73Hundred million,10.81Hundred million,10.01Hundred million,9.983Hundred million,8.671Hundred million,10.33Hundred million,9.227Hundred million,7.489Hundred million,7.869Hundred million,6.538Hundred million,4.570Hundred million,4.054Hundred million,5.039Hundred million,3.614Hundred million,2.150Hundred million,2.852Hundred million,3.064Hundred million,2.024Hundred million,1.362Hundred million,1.917Hundred million,1.813Hundred million,2.100Hundred million,1.347Hundred million,1.771Hundred million,1.722Hundred million,1.047Hundred million,4357Ten thousand,1.040Hundred million,1.312Hundred million,9609Ten thousand,8119Ten thousand,1.845Hundred million,2.128Hundred million,1.949Hundred million,1.345Hundred million,1.635Hundred million,1.700Hundred million,1.299Hundred million,8599Ten thousand,1.182Hundred million,1.442Hundred million,2.239Hundred million,2.212Hundred million,4589Ten thousand,2.244Hundred million,1.741Hundred million,1.644Hundred million,1.764Hundred million,1.741Hundred million,1.644Hundred million,1.764Hundred million,2.031Hundred million,2.646Hundred million,2.871Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
