0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Proceeds from Exercising Stock Options,--,--,209.4Ten thousand,209.4Ten thousand,--,--,198.6Ten thousand,198.6Ten thousand,--,--,231.1Ten thousand,231.1Ten thousand,6000,--,383.8Ten thousand,383.8Ten thousand,170.4Ten thousand,--,567.4Ten thousand,285.5Ten thousand,13.50Ten thousand,439.1Ten thousand,248.6Ten thousand,224.3Ten thousand,17.40Ten thousand,893.5Ten thousand,726.9Ten thousand,469.6Ten thousand,288.0Ten thousand,860.2Ten thousand,574.9Ten thousand,379.1Ten thousand,19.40Ten thousand,571.5Ten thousand,416.8Ten thousand,372.9Ten thousand,161.4Ten thousand,625.1Ten thousand,516.5Ten thousand,220.7Ten thousand,87.80Ten thousand,482.0Ten thousand,396.2Ten thousand,180.6Ten thousand,66.50Ten thousand,649.6Ten thousand,463.5Ten thousand,287.0Ten thousand,66.50Ten thousand,649.6Ten thousand,463.5Ten thousand,287.0Ten thousand,161.9Ten thousand,297.5Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.2Ten thousand,98.90Ten thousand,51.00Ten thousand,447.0Ten thousand,438.3Ten thousand,162.3Ten thousand,89.70Ten thousand,987.3Ten thousand,819.8Ten thousand,592.9Ten thousand,89.70Ten thousand,987.3Ten thousand,819.8Ten thousand,592.9Ten thousand,406.7Ten thousand,621.8Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-132.4Ten thousand,-229.1Ten thousand,-214.0Ten thousand,-206.6Ten thousand,-60.60Ten thousand,-174.2Ten thousand,-167.0Ten thousand,-158.8Ten thousand,-48.30Ten thousand,-221.3Ten thousand,-203.2Ten thousand,-189.3Ten thousand,-60.70Ten thousand,-477.7Ten thousand,-462.2Ten thousand,-27.50Ten thousand,-13.70Ten thousand,-359.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2193Ten thousand,-5855Ten thousand,-4600Ten thousand,-2691Ten thousand,-1662Ten thousand,-4186Ten thousand,-3874Ten thousand,-2967Ten thousand,-2160Ten thousand,-2792Ten thousand,-1280Ten thousand,-482.1Ten thousand,-60.10Ten thousand,-2220Ten thousand,-1382Ten thousand,-185.6Ten thousand,-42.70Ten thousand,-1073Ten thousand,-1238Ten thousand,-1520Ten thousand,-1210Ten thousand,-3162Ten thousand,-3346Ten thousand,-2159Ten thousand,-1773Ten thousand,-1044Ten thousand,24.80Ten thousand,-169.4Ten thousand,-274.8Ten thousand,919.2Ten thousand,133.9Ten thousand,-61.90Ten thousand,-246.8Ten thousand,531.5Ten thousand,376.8Ten thousand,332.9Ten thousand,121.4Ten thousand,469.9Ten thousand,887.0Ten thousand,211.9Ten thousand,33.90Ten thousand,703.6Ten thousand,654.0Ten thousand,207.5Ten thousand,151.2Ten thousand,1611Ten thousand,1262Ten thousand,863.3Ten thousand,151.2Ten thousand,1611Ten thousand,1262Ten thousand,863.3Ten thousand,559.4Ten thousand,8279Ten thousand
Impact of exchange rate changes,7.800Ten thousand,-41.80Ten thousand,23.50Ten thousand,-17.50Ten thousand,-12.40Ten thousand,36.80Ten thousand,-24.40Ten thousand,-8.000Ten thousand,13.40Ten thousand,-43.60Ten thousand,-197.2Ten thousand,-96.60Ten thousand,-3.700Ten thousand,-5.400Ten thousand,11.90Ten thousand,51.50Ten thousand,30.60Ten thousand,160.8Ten thousand,69.00Ten thousand,-14.90Ten thousand,-28.20Ten thousand,4.700Ten thousand,-56.00Ten thousand,13.50Ten thousand,-24.00Ten thousand,-87.10Ten thousand,-83.10Ten thousand,-65.20Ten thousand,43.20Ten thousand,94.70Ten thousand,77.40Ten thousand,25.10Ten thousand,34.60Ten thousand,-91.70Ten thousand,-5.800Ten thousand,-16.80Ten thousand,10.90Ten thousand,-87.70Ten thousand,-31.80Ten thousand,4.000Ten thousand,-37.30Ten thousand,-45.70Ten thousand,-8.100Ten thousand,23.40Ten thousand,7.100Ten thousand,20.90Ten thousand,7.100Ten thousand,-29.50Ten thousand,7.100Ten thousand,20.90Ten thousand,7.100Ten thousand,-29.50Ten thousand,-24.60Ten thousand,-22.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-637.9Ten thousand,528.1Ten thousand,408.3Ten thousand,1236Ten thousand,901.4Ten thousand,2723Ten thousand,2694Ten thousand,993.5Ten thousand,549.3Ten thousand,-937.1Ten thousand,-656.8Ten thousand,-1126Ten thousand,-869.0Ten thousand,-6167Ten thousand,-7980Ten thousand,-8569Ten thousand,-8383Ten thousand,237.8Ten thousand,-697.1Ten thousand,-2722Ten thousand,-3332Ten thousand,4018Ten thousand,3652Ten thousand,1549Ten thousand,30.40Ten thousand,4834Ten thousand,2589Ten thousand,2590Ten thousand,838.8Ten thousand,-3209Ten thousand,5049Ten thousand,3040Ten thousand,309.3Ten thousand,2114Ten thousand,2057Ten thousand,967.8Ten thousand,297.3Ten thousand,432.4Ten thousand,2080Ten thousand,1300Ten thousand,922.4Ten thousand,29.00Ten thousand,-877.1Ten thousand,-2019Ten thousand,116.2Ten thousand,628.0Ten thousand,262.3Ten thousand,-131.3Ten thousand,116.2Ten thousand,628.0Ten thousand,262.3Ten thousand,-131.3Ten thousand,-883.0Ten thousand,2862Ten thousand
Beginning balance of cash and cash equivalents,8907Ten thousand,8379Ten thousand,8379Ten thousand,8379Ten thousand,8379Ten thousand,5656Ten thousand,5656Ten thousand,5656Ten thousand,5656Ten thousand,6593Ten thousand,6593Ten thousand,6593Ten thousand,6593Ten thousand,1.276Hundred million,1.276Hundred million,1.276Hundred million,1.276Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,8505Ten thousand,8505Ten thousand,8505Ten thousand,8505Ten thousand,3671Ten thousand,3671Ten thousand,3671Ten thousand,3671Ten thousand,6880Ten thousand,6880Ten thousand,6880Ten thousand,6880Ten thousand,4765Ten thousand,4765Ten thousand,4765Ten thousand,4765Ten thousand,4333Ten thousand,4333Ten thousand,4333Ten thousand,4333Ten thousand,4304Ten thousand,4304Ten thousand,4304Ten thousand,4304Ten thousand,3676Ten thousand,3676Ten thousand,3676Ten thousand,4304Ten thousand,3676Ten thousand,3676Ten thousand,3676Ten thousand,3676Ten thousand,813.5Ten thousand
Ending balance of cash and cash equivalents,8269Ten thousand,8907Ten thousand,8787Ten thousand,9615Ten thousand,9280Ten thousand,8379Ten thousand,8350Ten thousand,6649Ten thousand,6205Ten thousand,5656Ten thousand,5936Ten thousand,5467Ten thousand,5724Ten thousand,6593Ten thousand,4780Ten thousand,4191Ten thousand,4377Ten thousand,1.276Hundred million,1.183Hundred million,9800Ten thousand,9191Ten thousand,1.252Hundred million,1.216Hundred million,1.005Hundred million,8535Ten thousand,8505Ten thousand,6259Ten thousand,6261Ten thousand,4510Ten thousand,3671Ten thousand,1.193Hundred million,9920Ten thousand,7189Ten thousand,6880Ten thousand,6822Ten thousand,5733Ten thousand,5063Ten thousand,4765Ten thousand,6413Ten thousand,5632Ten thousand,5255Ten thousand,4333Ten thousand,3427Ten thousand,2285Ten thousand,4420Ten thousand,4304Ten thousand,3938Ten thousand,3545Ten thousand,4420Ten thousand,4304Ten thousand,3938Ten thousand,3545Ten thousand,2793Ten thousand,3676Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
