0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1451Ten thousand,5708Ten thousand,2829Ten thousand,2002Ten thousand,1347Ten thousand,-2980Ten thousand,-3024Ten thousand,-2611Ten thousand,-835.6Ten thousand,-1443Ten thousand,-1134Ten thousand,-413.6Ten thousand,521.4Ten thousand,-3058Ten thousand,-1681Ten thousand,-1584Ten thousand,-915.1Ten thousand,-545.5Ten thousand,-369.9Ten thousand,-202.1Ten thousand,4000,786.4Ten thousand,328.0Ten thousand,-856.7Ten thousand,-567.1Ten thousand,304.4Ten thousand,-11.80Ten thousand,79.00Ten thousand,179.2Ten thousand,-2240Ten thousand,343.8Ten thousand,68.30Ten thousand,57.30Ten thousand,1051Ten thousand,550.2Ten thousand,502.4Ten thousand,219.9Ten thousand,4215Ten thousand,3871Ten thousand,2752Ten thousand,1366Ten thousand,3261Ten thousand,2163Ten thousand,1042Ten thousand,352.6Ten thousand,1097Ten thousand,763.1Ten thousand,426.2Ten thousand,241.2Ten thousand,1623Ten thousand,1407Ten thousand,939.2Ten thousand,199.4Ten thousand,2425Ten thousand,1291Ten thousand,698.6Ten thousand,364.7Ten thousand,1081Ten thousand,415.2Ten thousand,196.9Ten thousand,57.30Ten thousand,1186Ten thousand,702.7Ten thousand,550.5Ten thousand,346.3Ten thousand,2429Ten thousand,2148Ten thousand,1236Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,496.3Ten thousand,1259Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,-3.700Ten thousand,-2.300Ten thousand,87.30Ten thousand,-6.800Ten thousand,-2.200Ten thousand,-1.600Ten thousand,18.00Ten thousand,28.60Ten thousand,33.30Ten thousand,37.40Ten thousand,-63.00Ten thousand,-49.30Ten thousand,-31.90Ten thousand,-8.400Ten thousand,-611.8Ten thousand,-555.7Ten thousand,-186.5Ten thousand,-114.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1451Ten thousand,5708Ten thousand,2829Ten thousand,2002Ten thousand,1347Ten thousand,-2980Ten thousand,-3024Ten thousand,-2611Ten thousand,-835.6Ten thousand,-1443Ten thousand,-1134Ten thousand,-413.6Ten thousand,521.4Ten thousand,-3058Ten thousand,-1681Ten thousand,-1584Ten thousand,-915.1Ten thousand,-545.5Ten thousand,-369.9Ten thousand,-202.1Ten thousand,4000,786.4Ten thousand,328.0Ten thousand,-856.7Ten thousand,-567.1Ten thousand,304.4Ten thousand,-11.80Ten thousand,79.00Ten thousand,179.2Ten thousand,-2240Ten thousand,343.8Ten thousand,68.30Ten thousand,57.30Ten thousand,1051Ten thousand,550.2Ten thousand,502.4Ten thousand,219.9Ten thousand,4215Ten thousand,3867Ten thousand,2749Ten thousand,1363Ten thousand,3348Ten thousand,2156Ten thousand,1040Ten thousand,351.0Ten thousand,1115Ten thousand,791.7Ten thousand,459.5Ten thousand,278.6Ten thousand,1560Ten thousand,1358Ten thousand,907.3Ten thousand,191.0Ten thousand,1813Ten thousand,735.6Ten thousand,512.1Ten thousand,250.0Ten thousand,1081Ten thousand,415.2Ten thousand,196.9Ten thousand,57.30Ten thousand,1186Ten thousand,702.7Ten thousand,550.5Ten thousand,346.3Ten thousand,2429Ten thousand,2148Ten thousand,1236Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,496.3Ten thousand,1259Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1451Ten thousand,5708Ten thousand,2829Ten thousand,2002Ten thousand,1347Ten thousand,-2980Ten thousand,-3024Ten thousand,-2611Ten thousand,-835.6Ten thousand,-1443Ten thousand,-1134Ten thousand,-413.6Ten thousand,521.4Ten thousand,-3058Ten thousand,-1681Ten thousand,-1584Ten thousand,-915.1Ten thousand,-545.5Ten thousand,-369.9Ten thousand,-202.1Ten thousand,4000,786.4Ten thousand,328.0Ten thousand,-856.7Ten thousand,-567.1Ten thousand,304.4Ten thousand,-11.80Ten thousand,79.00Ten thousand,179.2Ten thousand,-2240Ten thousand,343.8Ten thousand,68.30Ten thousand,57.30Ten thousand,1051Ten thousand,550.2Ten thousand,502.4Ten thousand,219.9Ten thousand,4215Ten thousand,3867Ten thousand,2749Ten thousand,1363Ten thousand,3348Ten thousand,2156Ten thousand,1040Ten thousand,351.0Ten thousand,1115Ten thousand,791.7Ten thousand,459.5Ten thousand,278.6Ten thousand,1560Ten thousand,1358Ten thousand,907.3Ten thousand,191.0Ten thousand,1813Ten thousand,735.6Ten thousand,512.1Ten thousand,250.0Ten thousand,1081Ten thousand,415.2Ten thousand,196.9Ten thousand,57.30Ten thousand,1186Ten thousand,702.7Ten thousand,550.5Ten thousand,346.3Ten thousand,2429Ten thousand,2148Ten thousand,1236Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,496.3Ten thousand,1259Ten thousand
net profit attributable to parent company shareholders,1451Ten thousand,5708Ten thousand,2829Ten thousand,2002Ten thousand,1347Ten thousand,-2980Ten thousand,-3024Ten thousand,-2611Ten thousand,-835.6Ten thousand,-1443Ten thousand,-1134Ten thousand,-413.6Ten thousand,521.4Ten thousand,-3058Ten thousand,-1681Ten thousand,-1584Ten thousand,-915.1Ten thousand,-545.5Ten thousand,-369.9Ten thousand,-202.1Ten thousand,4000,786.4Ten thousand,328.0Ten thousand,-856.7Ten thousand,-567.1Ten thousand,304.4Ten thousand,-11.80Ten thousand,79.00Ten thousand,179.2Ten thousand,-2240Ten thousand,343.8Ten thousand,68.30Ten thousand,57.30Ten thousand,1051Ten thousand,550.2Ten thousand,502.4Ten thousand,219.9Ten thousand,4215Ten thousand,3867Ten thousand,2749Ten thousand,1363Ten thousand,3348Ten thousand,2156Ten thousand,1040Ten thousand,351.0Ten thousand,1115Ten thousand,791.7Ten thousand,459.5Ten thousand,278.6Ten thousand,1560Ten thousand,1358Ten thousand,907.3Ten thousand,191.0Ten thousand,1813Ten thousand,735.6Ten thousand,512.1Ten thousand,250.0Ten thousand,1081Ten thousand,415.2Ten thousand,196.9Ten thousand,57.30Ten thousand,1186Ten thousand,702.7Ten thousand,550.5Ten thousand,346.3Ten thousand,2429Ten thousand,2148Ten thousand,1236Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,489.6Ten thousand,2096Ten thousand,1769Ten thousand,1182Ten thousand,496.3Ten thousand,1259Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.380,1.490,0.740,0.520,0.350,-0.740,-0.750,-0.650,-0.210,-0.360,-0.280,-0.100,0.130,-0.770,-0.420,-0.400,-0.230,-0.140,-0.090,-0.050,--,0.200,0.080,-0.210,-0.140,0.080,--,0.020,0.040,-0.560,0.090,0.020,0.010,0.270,0.140,0.130,0.060,1.070,0.970,0.690,0.340,0.850,0.550,0.260,0.090,0.280,0.200,0.120,0.070,0.410,0.360,0.240,0.050,0.480,0.200,0.140,0.070,0.290,0.110,0.050,0.020,0.320,0.190,0.150,0.090,0.650,0.580,0.330,0.130,0.570,0.480,0.320,0.130,0.570,0.480,0.320,0.140,0.350
Diluted earnings per share-Common stock,0.370,1.460,0.730,0.520,0.350,-0.740,-0.750,-0.650,-0.210,-0.360,-0.280,-0.100,0.130,-0.770,-0.420,-0.400,-0.230,-0.140,-0.090,-0.050,--,0.200,0.080,-0.210,-0.140,0.080,--,0.020,0.040,-0.560,0.090,0.020,0.010,0.270,0.140,0.130,0.060,1.060,0.970,0.690,0.340,0.850,0.550,0.260,0.090,0.280,0.200,0.120,0.070,0.400,0.350,0.230,0.050,0.470,0.190,0.130,0.060,0.280,0.110,0.050,0.010,0.310,0.180,0.140,0.090,0.640,0.560,0.320,0.130,0.550,0.460,0.310,0.130,0.550,0.460,0.310,0.130,0.330
basic weighted average shares-Common stock,3811Ten thousand,3839Ten thousand,3832Ten thousand,3823Ten thousand,3806Ten thousand,4019Ten thousand,4053Ten thousand,4044Ten thousand,4006Ten thousand,4014Ten thousand,3980Ten thousand,3987Ten thousand,3958Ten thousand,3961Ten thousand,3969Ten thousand,3969Ten thousand,4000Ten thousand,4004Ten thousand,4005Ten thousand,4006Ten thousand,4013Ten thousand,4005Ten thousand,4004Ten thousand,4004Ten thousand,4004Ten thousand,3993Ten thousand,3992Ten thousand,3990Ten thousand,3991Ten thousand,3980Ten thousand,3979Ten thousand,3978Ten thousand,3976Ten thousand,3972Ten thousand,3971Ten thousand,3970Ten thousand,3968Ten thousand,3957Ten thousand,3956Ten thousand,3955Ten thousand,3953Ten thousand,3934Ten thousand,3933Ten thousand,3932Ten thousand,3927Ten thousand,3887Ten thousand,--,--,--,3807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3903Ten thousand,3909Ten thousand,3886Ten thousand,3868Ten thousand,3846Ten thousand,4019Ten thousand,4053Ten thousand,4044Ten thousand,4006Ten thousand,4014Ten thousand,3980Ten thousand,3987Ten thousand,3969Ten thousand,3961Ten thousand,3969Ten thousand,3969Ten thousand,4000Ten thousand,4004Ten thousand,4005Ten thousand,4006Ten thousand,4034Ten thousand,4014Ten thousand,4010Ten thousand,4004Ten thousand,4004Ten thousand,4005Ten thousand,3992Ten thousand,4002Ten thousand,4006Ten thousand,3980Ten thousand,3980Ten thousand,3984Ten thousand,3977Ten thousand,3978Ten thousand,3979Ten thousand,3976Ten thousand,3976Ten thousand,3974Ten thousand,3971Ten thousand,3970Ten thousand,3966Ten thousand,3950Ten thousand,3947Ten thousand,3943Ten thousand,3939Ten thousand,3916Ten thousand,--,--,--,3868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1716Ten thousand,5424Ten thousand,3197Ten thousand,1782Ten thousand,1178Ten thousand,-2633Ten thousand,-3032Ten thousand,-2348Ten thousand,--,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,914.8Ten thousand,232.8Ten thousand,52.70Ten thousand,--,1330Ten thousand,709.3Ten thousand,399.7Ten thousand,1601Ten thousand,835.6Ten thousand,1077Ten thousand,663.9Ten thousand,705.9Ten thousand,187.4Ten thousand,-731.5Ten thousand,-295.2Ten thousand,1242Ten thousand,904.3Ten thousand,536.0Ten thousand,8000,2178Ten thousand,2021Ten thousand,1588Ten thousand,833.7Ten thousand,2585Ten thousand,2126Ten thousand,1289Ten thousand,833.7Ten thousand,2585Ten thousand,2126Ten thousand,1289Ten thousand,530.1Ten thousand,1478Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,265.0Ten thousand,-283.9Ten thousand,367.3Ten thousand,-220.0Ten thousand,-168.5Ten thousand,347.1Ten thousand,-8.300Ten thousand,262.7Ten thousand,166.2Ten thousand,-336.8Ten thousand,-1222Ten thousand,-747.1Ten thousand,-212.4Ten thousand,-96.20Ten thousand,-266.4Ten thousand,-37.70Ten thousand,-93.40Ten thousand,307.5Ten thousand,-39.50Ten thousand,-384.4Ten thousand,-428.4Ten thousand,-8000,-349.0Ten thousand,-45.60Ten thousand,85.40Ten thousand,-471.9Ten thousand,-322.9Ten thousand,-198.7Ten thousand,133.0Ten thousand,434.2Ten thousand,364.8Ten thousand,244.1Ten thousand,64.90Ten thousand,-422.4Ten thousand,-42.50Ten thousand,-43.30Ten thousand,81.50Ten thousand,-384.4Ten thousand,-227.2Ten thousand,-226.2Ten thousand,-354.4Ten thousand,-446.8Ten thousand,-269.5Ten thousand,16.30Ten thousand,7.800Ten thousand,--,--,--,--,167.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,265.0Ten thousand,-283.9Ten thousand,367.3Ten thousand,-220.0Ten thousand,-168.5Ten thousand,347.1Ten thousand,-8.300Ten thousand,262.7Ten thousand,166.2Ten thousand,-336.8Ten thousand,-1222Ten thousand,-747.1Ten thousand,-212.4Ten thousand,-96.20Ten thousand,-266.4Ten thousand,-37.70Ten thousand,-93.40Ten thousand,307.5Ten thousand,-39.50Ten thousand,-384.4Ten thousand,-428.4Ten thousand,-8000,-349.0Ten thousand,-45.60Ten thousand,85.40Ten thousand,-471.9Ten thousand,-322.9Ten thousand,-198.7Ten thousand,133.0Ten thousand,434.2Ten thousand,364.8Ten thousand,244.1Ten thousand,64.90Ten thousand,-422.4Ten thousand,-42.50Ten thousand,-43.30Ten thousand,81.50Ten thousand,-384.4Ten thousand,-227.2Ten thousand,-226.2Ten thousand,-354.4Ten thousand,-446.8Ten thousand,-269.5Ten thousand,16.30Ten thousand,7.800Ten thousand,--,123.1Ten thousand,-226.7Ten thousand,-225.9Ten thousand,167.7Ten thousand,-27.70Ten thousand,-198.0Ten thousand,208.7Ten thousand,-212.0Ten thousand,100.0Ten thousand,565.3Ten thousand,413.9Ten thousand,-374.7Ten thousand,-227.8Ten thousand,-928.4Ten thousand,-352.5Ten thousand,55.90Ten thousand,201.6Ten thousand,-14.50Ten thousand,-345.5Ten thousand,-251.2Ten thousand,-126.5Ten thousand,352.6Ten thousand,344.1Ten thousand,488.7Ten thousand,357.1Ten thousand,107.3Ten thousand,344.1Ten thousand,488.7Ten thousand,357.1Ten thousand,107.3Ten thousand,33.80Ten thousand,219.4Ten thousand
Total comprehensive income,1716Ten thousand,5424Ten thousand,3197Ten thousand,1782Ten thousand,1178Ten thousand,-2633Ten thousand,-3032Ten thousand,-2348Ten thousand,-669.4Ten thousand,-1780Ten thousand,-2356Ten thousand,-1161Ten thousand,309.0Ten thousand,-3155Ten thousand,-1948Ten thousand,-1621Ten thousand,-1009Ten thousand,-238.0Ten thousand,-409.4Ten thousand,-586.5Ten thousand,-428.0Ten thousand,785.6Ten thousand,-21.00Ten thousand,-902.3Ten thousand,-481.7Ten thousand,-167.5Ten thousand,-334.7Ten thousand,-119.7Ten thousand,312.2Ten thousand,-1806Ten thousand,708.6Ten thousand,312.4Ten thousand,122.2Ten thousand,629.0Ten thousand,507.7Ten thousand,459.1Ten thousand,301.4Ten thousand,3831Ten thousand,3640Ten thousand,2522Ten thousand,1009Ten thousand,2902Ten thousand,1887Ten thousand,1056Ten thousand,358.8Ten thousand,--,914.8Ten thousand,232.8Ten thousand,52.70Ten thousand,1728Ten thousand,1330Ten thousand,709.3Ten thousand,399.7Ten thousand,1601Ten thousand,835.6Ten thousand,1077Ten thousand,663.9Ten thousand,705.9Ten thousand,187.4Ten thousand,-731.5Ten thousand,-295.2Ten thousand,1242Ten thousand,904.3Ten thousand,536.0Ten thousand,8000,2178Ten thousand,2021Ten thousand,1588Ten thousand,833.7Ten thousand,2585Ten thousand,2126Ten thousand,1289Ten thousand,833.7Ten thousand,2585Ten thousand,2126Ten thousand,1289Ten thousand,530.1Ten thousand,1478Ten thousand
Non-operating items,4687Ten thousand,2.001Hundred million,1.773Hundred million,1.053Hundred million,5113Ten thousand,2.655Hundred million,1.746Hundred million,1.403Hundred million,6620Ten thousand,2.615Hundred million,1.995Hundred million,1.377Hundred million,7732Ten thousand,2.406Hundred million,--,-1584Ten thousand,-915.1Ten thousand,2.228Hundred million,--,--,--,786.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3867Ten thousand,690.0,680.0,3349Ten thousand,1100,1040Ten thousand,351.0Ten thousand,560.0,--,--,--,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
