0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-7419Ten thousand,19.59Hundred million,4876Ten thousand,4.580Hundred million,4.299Hundred million,-7.266Hundred million,-1.365Hundred million,-8601Ten thousand,-4356Ten thousand,-5.409Hundred million,-4.021Hundred million,-1.159Hundred million,-4696Ten thousand,-9.928Hundred million,-2.866Hundred million,-1.512Hundred million,-2957Ten thousand,-4.814Hundred million,-3.630Hundred million,-2.983Hundred million,-2.305Hundred million,-3.843Hundred million,-3.361Hundred million,-2.874Hundred million,-2.177Hundred million,-2.692Hundred million,-2.101Hundred million,-1.742Hundred million,-1.360Hundred million,1.619Hundred million,-761.5Ten thousand,3997Ten thousand,8093Ten thousand,-15.05Hundred million,-5.614Hundred million,-4.953Hundred million,-4.259Hundred million,-3656Ten thousand,5.810Hundred million,6.125Hundred million,1.574Hundred million,-8.023Hundred million,-3.257Hundred million,-2.494Hundred million,-1.594Hundred million,-4.689Hundred million,-2.671Hundred million,-1.567Hundred million,-4364Ten thousand,-13.53Hundred million,-5.729Hundred million,-5.142Hundred million,-3.657Hundred million,-10.26Hundred million,-11.45Hundred million,-4.350Hundred million,-3.442Hundred million,-1.788Hundred million,-1.649Hundred million,-1.269Hundred million,-1.482Hundred million,-2.588Hundred million,-1.571Hundred million,4772Ten thousand,-1881Ten thousand,-4.548Hundred million,-4.346Hundred million,-1.738Hundred million,-6313Ten thousand,-3.364Hundred million,-2.582Hundred million,-1.675Hundred million,-6313Ten thousand,-3.364Hundred million,-2.582Hundred million,-1.675Hundred million,-1.315Hundred million,-8.551Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4070Ten thousand,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,-5.850Hundred million,-5.850Hundred million,-8500Ten thousand,--,-2164Ten thousand,-2164Ten thousand,-2164Ten thousand,-2164Ten thousand,-1.063Hundred million,-5292Ten thousand,-5292Ten thousand,-5292Ten thousand,-1.433Hundred million,-2328Ten thousand,--,--,-8.950Hundred million,-8.928Hundred million,-7.450Hundred million,-4498Ten thousand,-1.050Hundred million,--,--,--,--,--,--,--,-6.002Hundred million,-6.002Hundred million,-5.001Hundred million,-2.001Hundred million,-6.011Hundred million,-3.926Hundred million,-3.176Hundred million,-2.926Hundred million,-4.579Hundred million,--,--,--,-7.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.051Hundred million,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,-188.9Ten thousand,--,--,--,-3.000Hundred million,-7.600Ten thousand,-4.200Ten thousand,-3.100Ten thousand,-656.6Ten thousand,--,-4.500Ten thousand,-4.700Ten thousand,-324.6Ten thousand,--,--,--,-358.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7140Ten thousand,-2.831Hundred million,-2.124Hundred million,-1.416Hundred million,-7144Ten thousand,-2.843Hundred million,-2.129Hundred million,-1.415Hundred million,-7077Ten thousand,-2.876Hundred million,-2.166Hundred million,-1.441Hundred million,-7220Ten thousand,-2.869Hundred million,-2.148Hundred million,-1.427Hundred million,-7134Ten thousand,-2.843Hundred million,-2.130Hundred million,-1.416Hundred million,-7090Ten thousand,-2.822Hundred million,-2.111Hundred million,-1.397Hundred million,-6981Ten thousand,-2.836Hundred million,-2.131Hundred million,-1.423Hundred million,-7269Ten thousand,-2.840Hundred million,-2.105Hundred million,-1.372Hundred million,-6852Ten thousand,-2.677Hundred million,-1.998Hundred million,-1.313Hundred million,-6594Ten thousand,-2.580Hundred million,-1.927Hundred million,-1.277Hundred million,-6444Ten thousand,-2.585Hundred million,1.672Hundred million,-1.264Hundred million,-6399Ten thousand,-2.478Hundred million,--,--,--,-2.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,843.1Ten thousand,682.8Ten thousand,396.6Ten thousand,218.1Ten thousand,402.4Ten thousand,362.6Ten thousand,348.1Ten thousand,278.6Ten thousand,2034Ten thousand,1827Ten thousand,1574Ten thousand,415.2Ten thousand,3892Ten thousand,--,--,--,6606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Hundred million,--,3.592Hundred million,3.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.357Hundred million,--,--,1.259Hundred million,-1072Ten thousand,6762Ten thousand,5358Ten thousand,1.951Hundred million,-1.826Hundred million,-2.799Hundred million,-1.574Hundred million,-1590Ten thousand,2.548Hundred million,3.553Hundred million,1.856Hundred million,2.471Hundred million,-3.270Hundred million,-3.168Hundred million,-3.961Hundred million,-1.525Hundred million,2.515Hundred million,--,-1.785Hundred million,-1.522Hundred million,-3.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3484Ten thousand,-3307Ten thousand,-3045Ten thousand,--,-2145Ten thousand,-1122Ten thousand,-1002Ten thousand,-3737Ten thousand,-2901Ten thousand,-2121Ten thousand,-1961Ten thousand,-4625Ten thousand,-4444Ten thousand,-2120Ten thousand,-1494Ten thousand,-1844Ten thousand,-1381Ten thousand,-1203Ten thousand,-887.7Ten thousand,-1570Ten thousand,-1302Ten thousand,-744.0Ten thousand,-483.3Ten thousand,-502.9Ten thousand,-480.8Ten thousand,-447.8Ten thousand,-236.1Ten thousand,-2115Ten thousand,--,-1836Ten thousand,-632.6Ten thousand,-3130Ten thousand,--,--,--,-2301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.564Hundred million,--,--,--,3.943Hundred million,--,--,--,--,-161.3Ten thousand,--,--,4.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-117.0Ten thousand,-431.6Ten thousand,-336.0Ten thousand,-207.4Ten thousand,-112.6Ten thousand,-413.2Ten thousand,-317.3Ten thousand,-235.0Ten thousand,-160.0Ten thousand,-296.8Ten thousand,-259.3Ten thousand,-152.5Ten thousand,-73.30Ten thousand,-442.3Ten thousand,-351.8Ten thousand,-278.5Ten thousand,-80.50Ten thousand,-252.3Ten thousand,-175.3Ten thousand,-110.1Ten thousand,-51.20Ten thousand,-190.2Ten thousand,-141.7Ten thousand,-94.00Ten thousand,-40.90Ten thousand,-195.8Ten thousand,-623.3Ten thousand,-156.3Ten thousand,-155.8Ten thousand,-291.2Ten thousand,-291.3Ten thousand,-291.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-896.5Ten thousand,-4.842Hundred million,-1.027Hundred million,-2.677Hundred million,4.918Hundred million,-2.796Hundred million,-5.412Hundred million,-3.007Hundred million,-2.342Hundred million,6.153Hundred million,6.707Hundred million,2.758Hundred million,-226.8Ten thousand,6308Ten thousand,--,--,--,-1.132Hundred million,581.1Ten thousand,4.203Hundred million,4.153Hundred million,--,-3765Ten thousand,--,--,6.896Hundred million,6.896Hundred million,6.896Hundred million,--,-120.8Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,-9578Ten thousand,--,--,--,--,--,--,6.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.222Hundred million,-12.72Hundred million,-8.184Hundred million,-9.114Hundred million,-8078Ten thousand,-5.681Hundred million,-7.572Hundred million,-4.445Hundred million,-3.066Hundred million,-2.603Hundred million,-1.336Hundred million,4527Ten thousand,-7520Ten thousand,-2.499Hundred million,-2.748Hundred million,-2.002Hundred million,-1.242Hundred million,-5.063Hundred million,-2.833Hundred million,2.135Hundred million,2.810Hundred million,-5.580Hundred million,-3.024Hundred million,-2453Ten thousand,3607Ten thousand,-8.978Hundred million,-7.493Hundred million,-5.168Hundred million,-2.891Hundred million,-5.941Hundred million,-5.072Hundred million,-3.096Hundred million,-9329Ten thousand,6.337Hundred million,1.493Hundred million,5083Ten thousand,1.785Hundred million,-10.92Hundred million,-11.11Hundred million,-10.25Hundred million,-4.166Hundred million,-2.555Hundred million,-3.045Hundred million,-2.660Hundred million,-1.518Hundred million,-6.785Hundred million,-5.238Hundred million,-4.114Hundred million,-2.527Hundred million,-3.429Hundred million,-5.352Hundred million,-2.954Hundred million,-8725Ten thousand,-5050Ten thousand,1.188Hundred million,2.528Hundred million,3.509Hundred million,-3.048Hundred million,-1.944Hundred million,-1.055Hundred million,6955Ten thousand,-3.900Hundred million,-3.628Hundred million,-1.959Hundred million,-1.228Hundred million,-5.609Hundred million,-3.321Hundred million,-1.155Hundred million,-8735Ten thousand,-3.457Hundred million,-2.351Hundred million,-1.175Hundred million,-8735Ten thousand,-3.457Hundred million,-2.351Hundred million,-1.175Hundred million,1.373Hundred million,1.283Hundred million
Impact of exchange rate changes,25.10Ten thousand,-634.8Ten thousand,-657.5Ten thousand,-394.1Ten thousand,-156.8Ten thousand,-666.6Ten thousand,-630.5Ten thousand,-113.0Ten thousand,39.50Ten thousand,-917.3Ten thousand,-1094Ten thousand,-200.1Ten thousand,296.4Ten thousand,-80.30Ten thousand,-107.7Ten thousand,241.8Ten thousand,6.400Ten thousand,-131.9Ten thousand,-1034Ten thousand,-1112Ten thousand,-1465Ten thousand,-197.7Ten thousand,-130.0Ten thousand,384.6Ten thousand,389.2Ten thousand,1065Ten thousand,398.2Ten thousand,951.9Ten thousand,288.6Ten thousand,147.4Ten thousand,262.0Ten thousand,-276.4Ten thousand,-17.40Ten thousand,-474.4Ten thousand,-831.4Ten thousand,-388.3Ten thousand,-452.8Ten thousand,-2606Ten thousand,-2773Ten thousand,-1415Ten thousand,-1793Ten thousand,-4043Ten thousand,-1862Ten thousand,-173.6Ten thousand,-369.1Ten thousand,-135.1Ten thousand,-16.90Ten thousand,-1159Ten thousand,-848.2Ten thousand,2213Ten thousand,714.5Ten thousand,-166.4Ten thousand,988.0Ten thousand,1615Ten thousand,2665Ten thousand,5617Ten thousand,5700Ten thousand,1001Ten thousand,-684.0Ten thousand,-6000Ten thousand,-3145Ten thousand,1957Ten thousand,3174Ten thousand,567.5Ten thousand,-1361Ten thousand,-4582Ten thousand,-990.0Ten thousand,3137Ten thousand,3087Ten thousand,3418Ten thousand,1870Ten thousand,519.8Ten thousand,3087Ten thousand,3418Ten thousand,1870Ten thousand,519.8Ten thousand,354.9Ten thousand,1978Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3956Ten thousand,14.29Hundred million,-1910Ten thousand,-8711Ten thousand,5.141Hundred million,3499Ten thousand,-7977Ten thousand,-9509Ten thousand,-1.084Hundred million,-463.6Ten thousand,-7950Ten thousand,1.299Hundred million,-9552Ten thousand,-1.276Hundred million,2.261Hundred million,8828Ten thousand,2344Ten thousand,1.158Hundred million,3025Ten thousand,2.518Hundred million,1.117Hundred million,103.2Ten thousand,-5569Ten thousand,-7490Ten thousand,-1.532Hundred million,-3.577Hundred million,-5.368Hundred million,-5.068Hundred million,-3.867Hundred million,4.048Hundred million,-5820Ten thousand,-7413Ten thousand,6638Ten thousand,-1304Ten thousand,1.526Hundred million,-1.070Hundred million,-1.185Hundred million,-3.194Hundred million,-1891Ten thousand,-8641Ten thousand,-1.431Hundred million,-1.223Hundred million,-9765Ten thousand,-2.565Hundred million,-3.178Hundred million,380.6Ten thousand,-6025Ten thousand,-1.941Hundred million,-2.287Hundred million,-4.067Hundred million,-4.127Hundred million,-4.208Hundred million,-3.068Hundred million,1939Ten thousand,-2.720Hundred million,2.112Hundred million,1.897Hundred million,4.726Hundred million,1.515Hundred million,2445Ten thousand,-2407Ten thousand,1.670Hundred million,5010Ten thousand,1.462Hundred million,-4710Ten thousand,-5870Ten thousand,-3017Ten thousand,1.365Hundred million,3324Ten thousand,2.334Hundred million,7325Ten thousand,3431Ten thousand,3324Ten thousand,2.334Hundred million,7325Ten thousand,3431Ten thousand,7180Ten thousand,1.881Hundred million
Beginning balance of cash and cash equivalents,18.45Hundred million,4.159Hundred million,4.159Hundred million,--,4.159Hundred million,3.809Hundred million,3.809Hundred million,--,3.809Hundred million,3.855Hundred million,3.855Hundred million,3.855Hundred million,3.855Hundred million,5.131Hundred million,5.131Hundred million,5.131Hundred million,5.131Hundred million,3.973Hundred million,3.973Hundred million,3.973Hundred million,3.973Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,7.540Hundred million,7.540Hundred million,7.540Hundred million,7.540Hundred million,3.491Hundred million,3.491Hundred million,3.491Hundred million,3.491Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,6.816Hundred million,6.816Hundred million,6.816Hundred million,6.816Hundred million,8.039Hundred million,8.039Hundred million,8.039Hundred million,8.039Hundred million,8.001Hundred million,8.001Hundred million,8.001Hundred million,8.001Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,11.87Hundred million,11.89Hundred million,11.89Hundred million,11.89Hundred million,7.164Hundred million,7.162Hundred million,7.144Hundred million,7.144Hundred million,5.474Hundred million,5.474Hundred million,5.474Hundred million,5.474Hundred million,6.061Hundred million,6.061Hundred million,6.061Hundred million,6.061Hundred million,3.727Hundred million,3.727Hundred million,3.727Hundred million,6.061Hundred million,3.727Hundred million,3.727Hundred million,3.727Hundred million,3.748Hundred million,1.847Hundred million
Ending balance of cash and cash equivalents,18.05Hundred million,18.45Hundred million,3.968Hundred million,3.288Hundred million,9.300Hundred million,4.159Hundred million,3.011Hundred million,2.858Hundred million,2.724Hundred million,3.809Hundred million,3.060Hundred million,5.154Hundred million,2.900Hundred million,3.855Hundred million,7.391Hundred million,6.014Hundred million,5.365Hundred million,5.131Hundred million,4.275Hundred million,6.490Hundred million,5.089Hundred million,3.973Hundred million,3.405Hundred million,3.213Hundred million,2.430Hundred million,3.962Hundred million,2.093Hundred million,2.428Hundred million,3.672Hundred million,7.540Hundred million,3.220Hundred million,3.016Hundred million,4.155Hundred million,3.491Hundred million,5.148Hundred million,2.551Hundred million,2.437Hundred million,3.622Hundred million,6.627Hundred million,5.952Hundred million,5.385Hundred million,6.816Hundred million,7.062Hundred million,5.474Hundred million,4.860Hundred million,8.039Hundred million,7.398Hundred million,6.060Hundred million,5.714Hundred million,8.001Hundred million,7.941Hundred million,7.860Hundred million,9.000Hundred million,12.07Hundred million,9.171Hundred million,14.00Hundred million,13.79Hundred million,11.89Hundred million,8.677Hundred million,7.388Hundred million,6.903Hundred million,7.144Hundred million,5.975Hundred million,6.936Hundred million,5.003Hundred million,5.474Hundred million,5.759Hundred million,7.426Hundred million,6.393Hundred million,6.061Hundred million,4.460Hundred million,4.070Hundred million,6.393Hundred million,6.061Hundred million,4.460Hundred million,4.070Hundred million,4.466Hundred million,3.727Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
